,nuc,arexp,ent,ndev,age,asexp,la,ld,target
253,500.02,417.97,1.34,14.35,4.34,138.76,21.36,11.82,True
254,644.96,675.17,1.56,15.02,10.77,90.2,16.27,7.64,True
255,854.55,1047.09,1.87,16.0,20.07,19.99,8.92,1.58,True
256,868.83,1072.44,1.89,16.06,20.71,15.21,8.42,1.17,True
257,715.04,799.53,1.66,15.35,13.88,66.73,13.81,5.61,True
258,763.02,884.67,1.73,15.57,16.01,50.65,12.13,4.22,True
259,590.92,579.27,1.48,14.77,8.38,108.31,18.17,9.2,True
260,645.91,676.85,1.56,15.03,10.82,89.88,16.24,7.61,True
261,893.88,1116.89,1.93,16.18,21.82,6.81,7.54,0.44,True
262,530.56,472.16,1.39,14.49,5.7,128.53,20.29,10.94,True
263,483.46,388.59,1.32,14.27,3.61,144.3,21.94,12.3,True
264,502.98,423.23,1.35,14.36,4.47,137.76,21.25,11.74,True
265,500.07,418.06,1.34,14.35,4.35,138.74,21.35,11.82,True
266,775.73,907.22,1.75,15.63,16.58,46.39,11.68,3.86,True
267,628.64,646.21,1.53,14.95,10.05,95.67,16.84,8.11,True
268,632.04,652.25,1.54,14.96,10.2,94.53,16.72,8.01,True
269,623.07,636.33,1.53,14.92,9.8,97.53,17.04,8.27,True
270,704.08,780.09,1.65,15.3,13.4,70.4,14.2,5.93,True
271,838.23,1018.14,1.84,15.92,19.35,25.46,9.49,2.05,True
272,514.14,443.03,1.36,14.42,4.97,134.03,20.86,11.41,True
273,551.86,509.96,1.42,14.59,6.64,121.39,19.54,10.33,True
274,582.71,564.71,1.47,14.73,8.01,111.06,18.46,9.43,True
275,788.05,929.09,1.77,15.69,17.12,42.27,11.25,3.5,True
276,703.17,778.47,1.64,15.29,13.36,70.7,14.23,5.95,True
277,765.84,889.68,1.74,15.58,16.14,49.71,12.03,4.14,True
278,903.84,1134.56,1.94,16.22,22.26,3.48,7.19,0.16,True
279,879.96,1092.19,1.91,16.11,21.2,11.48,8.03,0.85,True
280,802.32,954.41,1.79,15.75,17.76,37.49,10.75,3.09,True
281,634.1,655.89,1.54,14.97,10.29,93.84,16.65,7.95,True
282,575.31,551.57,1.45,14.7,7.68,113.53,18.72,9.65,True
283,707.69,786.49,1.65,15.31,13.56,69.19,14.07,5.82,True
284,739.05,842.14,1.7,15.46,14.95,58.68,12.97,4.92,True
285,525.22,462.68,1.38,14.47,5.46,130.32,20.47,11.1,True
286,608.03,609.63,1.5,14.85,9.14,102.57,17.57,8.7,True
287,738.04,840.35,1.7,15.46,14.9,59.02,13.01,4.95,True
288,664.84,710.45,1.59,15.12,11.66,83.54,15.57,7.06,True
289,564.11,531.7,1.44,14.65,7.19,117.29,19.11,9.97,True
290,653.83,690.92,1.57,15.06,11.17,87.23,15.96,7.38,True
291,876.55,1086.14,1.9,16.1,21.05,12.62,8.15,0.94,True
292,795.35,942.04,1.78,15.72,17.45,39.82,11.0,3.29,True
293,440.76,312.82,1.26,14.07,1.71,158.61,23.44,13.53,True
294,789.25,931.22,1.77,15.69,17.18,41.86,11.21,3.47,True
295,557.54,520.05,1.43,14.62,6.9,119.49,19.34,10.16,True
296,545.12,498.01,1.41,14.56,6.34,123.65,19.77,10.52,True
297,845.96,1031.86,1.86,15.96,19.69,22.87,9.22,1.83,True
298,437.22,306.52,1.25,14.06,1.56,159.8,23.56,13.64,True
299,575.66,552.2,1.46,14.7,7.7,113.42,18.7,9.64,True
300,594.49,585.61,1.48,14.79,8.53,107.11,18.04,9.09,True
301,468.72,362.43,1.3,14.2,2.95,149.24,22.45,12.73,True
302,800.43,951.06,1.79,15.74,17.67,38.12,10.82,3.14,True
303,576.44,553.58,1.46,14.7,7.73,113.16,18.68,9.62,True
304,819.99,985.78,1.82,15.84,18.54,31.56,10.13,2.58,True
305,691.3,757.41,1.63,15.24,12.83,74.68,14.65,6.3,True
306,492.49,404.61,1.33,14.31,4.01,141.28,21.62,12.04,True
307,752.71,866.37,1.72,15.52,15.55,54.11,12.49,4.52,True
308,433.63,300.16,1.24,14.04,1.4,161.0,23.69,13.74,True
309,727.62,821.85,1.68,15.41,14.44,62.51,13.37,5.25,True
310,631.56,651.38,1.54,14.96,10.18,94.69,16.74,8.02,True
311,710.81,792.02,1.66,15.33,13.7,68.14,13.96,5.73,True
312,872.58,1079.09,1.9,16.08,20.87,13.95,8.29,1.06,True
313,722.47,812.72,1.67,15.38,14.21,64.23,13.55,5.4,True
314,786.52,926.37,1.77,15.68,17.05,42.78,11.31,3.55,True
315,466.86,359.12,1.29,14.2,2.87,149.87,22.52,12.78,True
316,453.66,335.7,1.27,14.13,2.29,154.29,22.98,13.16,True
317,444.05,318.65,1.26,14.09,1.86,157.51,23.32,13.44,True
318,597.35,590.68,1.49,14.8,8.66,106.15,17.94,9.01,True
319,540.83,490.38,1.4,14.54,6.15,125.09,19.92,10.64,True
320,893.21,1115.71,1.93,16.18,21.79,7.04,7.56,0.46,True
321,663.36,707.82,1.59,15.11,11.59,84.04,15.63,7.1,True
322,652.26,688.13,1.57,15.06,11.1,87.76,16.02,7.42,True
323,777.27,909.96,1.75,15.64,16.64,45.88,11.63,3.81,True
324,660.96,703.57,1.58,15.1,11.48,84.84,15.71,7.17,True
325,675.84,729.97,1.6,15.17,12.14,79.86,15.19,6.74,True
326,478.55,379.87,1.31,14.25,3.39,145.95,22.11,12.44,True
327,499.36,416.8,1.34,14.35,4.31,138.98,21.38,11.84,True
328,890.75,1111.35,1.92,16.16,21.68,7.86,7.65,0.53,True
329,769.12,895.5,1.74,15.6,16.28,48.61,11.92,4.05,True
330,833.59,1009.91,1.84,15.9,19.14,27.01,9.65,2.19,True
331,753.78,868.29,1.72,15.53,15.6,53.75,12.45,4.49,True
332,794.96,941.36,1.78,15.72,17.43,39.95,11.01,3.3,True
333,554.09,513.91,1.42,14.6,6.74,120.64,19.46,10.26,True
334,730.51,826.98,1.69,15.42,14.57,61.54,13.27,5.16,True
335,777.78,910.87,1.76,15.64,16.67,45.71,11.61,3.8,True
336,795.84,942.91,1.78,15.72,17.47,39.66,10.98,3.28,True
337,648.75,681.9,1.56,15.04,10.94,88.93,16.14,7.53,True
338,783.05,920.22,1.76,15.66,16.9,43.94,11.43,3.65,True
339,854.88,1047.69,1.87,16.0,20.09,19.88,8.91,1.57,True
340,501.25,420.15,1.35,14.36,4.4,138.34,21.31,11.79,True
341,847.65,1034.86,1.86,15.96,19.77,22.3,9.16,1.78,True
342,792.84,937.59,1.78,15.71,17.34,40.66,11.08,3.36,True
343,621.94,634.32,1.52,14.92,9.75,97.91,17.08,8.3,True
344,877.53,1087.89,1.9,16.1,21.09,12.29,8.11,0.92,True
345,594.41,585.46,1.48,14.79,8.53,107.14,18.05,9.1,True
346,683.83,744.14,1.62,15.2,12.5,77.18,14.91,6.51,True
347,485.12,391.53,1.32,14.28,3.68,143.75,21.88,12.25,True
348,802.27,954.33,1.79,15.75,17.75,37.5,10.75,3.09,True
349,747.81,857.68,1.71,15.5,15.34,55.75,12.66,4.66,True
350,750.36,862.22,1.71,15.51,15.45,54.89,12.57,4.59,True
351,683.28,743.18,1.62,15.2,12.47,77.36,14.93,6.53,True
352,442.3,315.54,1.26,14.08,1.78,158.09,23.38,13.49,True
353,631.23,650.82,1.54,14.96,10.17,94.8,16.75,8.03,True
354,807.69,963.95,1.8,15.78,17.99,35.69,10.56,2.93,True
355,625.65,640.9,1.53,14.93,9.92,96.67,16.95,8.19,True
356,634.35,656.34,1.54,14.97,10.3,93.76,16.64,7.94,True
357,805.55,960.14,1.8,15.77,17.9,36.41,10.64,3.0,True
358,873.3,1080.37,1.9,16.08,20.91,13.71,8.26,1.04,True
359,509.78,435.28,1.36,14.4,4.78,135.49,21.01,11.54,True
360,847.31,1034.26,1.86,15.96,19.75,22.41,9.17,1.79,True
361,638.71,664.07,1.55,14.99,10.5,92.3,16.49,7.82,True
362,463.49,353.15,1.29,14.18,2.72,150.99,22.64,12.88,True
363,751.22,863.74,1.72,15.52,15.49,54.6,12.54,4.57,True
364,676.93,731.91,1.61,15.17,12.19,79.49,15.15,6.71,True
365,627.25,643.75,1.53,14.94,9.99,96.13,16.89,8.15,True
366,565.03,533.33,1.44,14.65,7.23,116.98,19.08,9.94,True
367,593.35,583.58,1.48,14.78,8.48,107.49,18.08,9.13,True
368,635.64,658.64,1.54,14.98,10.36,93.32,16.6,7.9,True
369,884.64,1100.49,1.91,16.14,21.41,9.91,7.86,0.71,True
370,679.68,736.78,1.61,15.18,12.31,78.57,15.05,6.63,True
371,429.0,291.93,1.24,14.02,1.19,162.55,23.85,13.87,True
372,890.28,1110.5,1.92,16.16,21.66,8.02,7.67,0.55,True
373,646.69,678.23,1.56,15.03,10.85,89.62,16.21,7.59,True
374,489.39,399.11,1.33,14.3,3.87,142.32,21.73,12.13,True
375,571.82,545.38,1.45,14.68,7.53,114.7,18.84,9.75,True
376,770.78,898.44,1.74,15.61,16.36,48.05,11.86,4.0,True
377,674.24,727.13,1.6,15.16,12.07,80.39,15.24,6.79,True
378,801.26,952.54,1.79,15.75,17.71,37.84,10.79,3.12,True
379,679.85,737.08,1.61,15.18,12.32,78.51,15.05,6.63,True
380,696.22,766.13,1.63,15.26,13.05,73.03,14.47,6.15,True
381,528.14,467.87,1.38,14.48,5.59,129.34,20.37,11.01,True
382,588.33,574.67,1.47,14.76,8.26,109.17,18.26,9.27,True
383,445.81,321.77,1.26,14.1,1.94,156.92,23.26,13.39,True
384,720.42,809.08,1.67,15.37,14.12,64.92,13.62,5.46,True
