,nuc,arexp,ent,ndev,age,asexp,la,ld,target
76,1349.0,26.0,1.14,34.0,111.67,1.39,59.0,26.0,False
77,2021.0,0.0,0.81,51.0,23.0,0.0,4.0,0.0,False
78,1373.0,298.83,1.19,34.67,21.67,1.67,12.0,0.0,False
79,1357.67,4.0,0.61,34.67,2.33,1.0,79.0,5.0,True
80,1446.33,1137.27,0.95,35.0,109.67,0.2,35.0,0.0,False
81,890.0,33.5,0.0,39.0,2.0,33.0,9.0,13.0,True
82,1410.33,0.5,1.52,35.0,17.33,1.0,3.0,2.0,True
83,1368.0,1.5,1.3,35.0,74.67,1.5,5.0,3.0,True
84,2035.0,296.58,0.54,52.0,15.5,1.0,8.0,0.0,False
85,2036.5,90.12,0.06,52.0,13.5,0.15,139.0,3.0,True
86,1701.33,309.0,0.61,36.67,3.67,1.67,17.0,1.0,True
87,2079.5,287.5,0.39,52.5,50.5,1.07,4.0,9.0,False
88,2095.5,310.0,0.92,52.5,6.0,1.67,3.0,0.0,False
89,2075.5,1113.93,0.21,53.0,60.5,0.2,30.0,0.0,False
90,1663.0,94.12,0.9,36.67,46.33,0.96,35.0,0.0,False
91,1394.67,3.0,0.67,35.0,12.0,1.38,5.0,11.0,False
92,1378.33,296.92,1.27,35.33,13.33,1.0,14.0,7.0,True
93,2085.0,1110.53,0.21,53.0,2.5,0.2,30.0,0.0,True
94,2175.0,312.5,0.92,52.5,1.5,1.67,2.0,1.0,True
95,1678.0,293.5,0.72,35.33,2.0,0.51,52.0,4.0,True
96,2071.5,29.0,0.72,53.0,56.5,1.98,5.0,0.0,False
97,2132.5,1106.77,0.3,53.0,2.5,0.2,10.0,9.0,True
98,1404.0,902.38,0.94,35.33,127.67,1.26,48.0,14.0,False
99,1769.33,1089.58,0.87,37.67,15.33,0.2,26.0,45.0,False
100,1735.33,312.83,0.61,38.0,5.0,1.67,1.0,17.0,True
101,2087.0,57.0,0.59,54.5,25.5,2.0,4.0,3.0,False
102,1775.0,316.83,0.43,36.67,4.67,1.67,20.0,23.0,False
103,2107.5,14.0,0.12,55.5,3.0,1.02,30.0,32.0,True
104,1408.0,103.0,0.59,37.0,4.67,0.96,4.0,3.0,True
105,2241.5,139.52,0.81,55.5,1.5,0.96,4.0,0.0,True
106,2108.0,324.17,0.72,55.5,35.5,1.67,5.0,0.0,False
107,2099.0,326.17,0.44,55.5,38.5,1.67,11.0,0.0,False
108,1745.67,327.5,0.99,37.67,11.67,1.07,19.0,1.0,True
109,1407.67,32.0,1.07,37.33,14.33,1.39,35.0,3.0,True
110,1990.22,125.74,0.18,48.19,13.81,0.33,111.44,2.59,False
111,1984.29,130.31,0.2,47.71,13.85,0.35,107.91,2.54,True
112,1826.04,252.14,0.61,34.7,14.9,0.95,13.66,1.13,False
113,1953.84,153.75,0.28,45.2,14.05,0.46,89.77,2.27,True
114,1901.13,194.33,0.42,40.87,14.4,0.66,58.38,1.8,False
115,2004.13,115.04,0.15,49.34,13.72,0.27,119.72,2.71,False
116,1916.23,182.71,0.38,42.11,14.3,0.61,67.37,1.93,False
117,1959.89,149.09,0.26,45.7,14.01,0.44,93.38,2.32,True
118,2018.55,103.94,0.11,50.52,13.62,0.22,128.31,2.84,True
119,1920.7,179.27,0.36,42.48,14.27,0.59,70.03,1.97,True
120,1922.42,177.94,0.36,42.62,14.26,0.58,71.06,1.99,True
121,1840.35,241.12,0.57,35.87,14.81,0.89,22.18,1.26,False
122,1926.47,174.82,0.35,42.95,14.23,0.57,73.47,2.02,True
123,1993.69,123.08,0.17,48.48,13.79,0.31,113.5,2.62,False
124,1974.54,137.82,0.22,46.91,13.91,0.39,102.1,2.45,False
125,1972.77,139.18,0.23,46.76,13.92,0.39,101.05,2.43,False
126,1959.46,149.42,0.26,45.67,14.01,0.44,93.12,2.32,True
127,1820.07,256.74,0.63,34.2,14.94,0.97,10.1,1.08,True
128,1819.6,257.09,0.63,34.17,14.95,0.97,9.83,1.07,True
129,1892.38,201.07,0.44,40.15,14.46,0.7,53.17,1.72,False
130,1908.79,188.43,0.4,41.5,14.35,0.63,62.94,1.86,False
131,1963.6,146.24,0.25,46.01,13.99,0.43,95.58,2.35,True
132,1856.79,228.47,0.53,37.22,14.7,0.83,31.97,1.4,False
133,1893.29,200.37,0.44,40.22,14.45,0.69,53.71,1.73,False
134,1955.43,152.53,0.27,45.33,14.04,0.46,90.72,2.28,True
135,1839.57,241.72,0.58,35.81,14.81,0.9,21.72,1.25,False
136,1857.24,228.12,0.53,37.26,14.7,0.83,32.24,1.41,False
137,1888.38,204.14,0.45,39.82,14.49,0.71,50.79,1.68,True
138,1831.85,247.67,0.6,35.17,14.86,0.92,17.12,1.18,False
139,1937.12,166.63,0.32,43.83,14.16,0.53,79.81,2.12,True
140,1955.38,152.57,0.27,45.33,14.04,0.46,90.69,2.28,True
141,1832.62,247.07,0.59,35.24,14.86,0.92,17.58,1.19,False
142,1880.4,210.29,0.47,39.16,14.54,0.74,46.03,1.61,False
143,1871.14,217.42,0.49,38.4,14.6,0.78,40.52,1.53,False
144,2004.65,114.64,0.14,49.38,13.71,0.27,120.03,2.72,False
145,1821.46,255.67,0.62,34.32,14.93,0.96,10.93,1.09,False
146,1909.51,187.88,0.39,41.56,14.35,0.63,63.37,1.87,False
147,1881.18,209.69,0.47,39.23,14.54,0.74,46.5,1.62,False
148,1873.78,215.39,0.49,38.62,14.58,0.77,42.09,1.55,False
149,1830.23,248.91,0.6,35.04,14.88,0.93,16.16,1.17,False
150,2009.12,111.2,0.13,49.75,13.68,0.26,122.69,2.76,True
151,1863.67,223.17,0.51,37.79,14.65,0.8,36.07,1.46,False
152,1927.66,173.91,0.35,43.05,14.23,0.56,74.18,2.03,False
153,2031.33,94.1,0.07,51.57,13.53,0.17,135.92,2.95,True
154,1974.51,137.84,0.22,46.9,13.91,0.39,102.08,2.45,False
155,1997.41,120.21,0.16,48.79,13.76,0.3,115.72,2.65,False
156,1825.17,252.81,0.61,34.62,14.91,0.95,13.14,1.12,False
157,1992.52,123.97,0.18,48.38,13.79,0.32,112.81,2.61,False
158,1984.46,130.18,0.2,47.72,13.85,0.35,108.01,2.54,True
159,1874.23,215.04,0.49,38.66,14.58,0.76,42.36,1.56,False
160,1990.1,125.84,0.18,48.18,13.81,0.33,111.36,2.59,False
161,1849.5,234.08,0.55,36.62,14.75,0.86,27.63,1.34,False
162,1979.94,133.66,0.21,47.35,13.88,0.37,105.31,2.5,False
163,1876.6,213.21,0.48,38.85,14.57,0.76,43.77,1.58,False
164,1952.19,155.02,0.28,45.07,14.06,0.47,88.79,2.25,True
165,1993.54,123.19,0.17,48.47,13.79,0.31,113.41,2.62,False
166,1926.32,174.94,0.35,42.94,14.23,0.57,73.38,2.02,True
167,1916.67,182.37,0.37,42.15,14.3,0.6,67.64,1.93,False
168,1944.02,161.32,0.3,44.4,14.12,0.5,83.92,2.18,True
169,1944.71,160.78,0.3,44.45,14.11,0.5,84.33,2.18,True
170,2029.11,95.81,0.08,51.39,13.55,0.18,134.6,2.93,True
171,1975.47,137.1,0.22,46.98,13.91,0.38,102.65,2.46,False
172,2031.55,93.93,0.07,51.59,13.53,0.17,136.05,2.96,True
173,1814.57,260.97,0.64,33.75,14.98,0.99,6.83,1.03,True
174,2005.49,113.99,0.14,49.45,13.71,0.27,120.53,2.72,True
175,1996.33,121.04,0.17,48.7,13.77,0.3,115.08,2.64,False
176,1935.39,167.95,0.33,43.69,14.17,0.53,78.79,2.1,True
177,1988.88,126.78,0.19,48.08,13.82,0.33,110.64,2.58,False
178,1925.06,175.91,0.35,42.84,14.24,0.57,72.63,2.01,True
179,1878.0,212.14,0.48,38.97,14.56,0.75,44.6,1.59,False
180,2033.8,92.2,0.07,51.78,13.52,0.16,137.39,2.98,True
181,2036.28,90.29,0.06,51.98,13.5,0.15,138.87,3.0,True
182,1970.15,141.19,0.23,46.54,13.94,0.4,99.49,2.41,True
183,1939.5,164.79,0.31,44.02,14.15,0.52,81.23,2.14,True
184,1901.33,194.18,0.41,40.89,14.4,0.66,58.5,1.8,False
185,1911.27,186.53,0.39,41.7,14.33,0.63,64.42,1.89,False
186,1864.12,222.83,0.51,37.83,14.65,0.8,36.34,1.47,False
187,1957.6,150.86,0.27,45.51,14.03,0.45,92.01,2.3,True
188,1819.47,257.2,0.63,34.16,14.95,0.97,9.75,1.07,True
189,1839.31,241.92,0.58,35.79,14.81,0.9,21.56,1.25,False
190,1934.06,168.98,0.33,43.58,14.18,0.54,77.99,2.09,True
191,2003.27,115.7,0.15,49.27,13.72,0.28,119.21,2.7,False
192,1948.87,157.58,0.29,44.79,14.08,0.48,86.81,2.22,True
193,1999.85,118.33,0.16,48.99,13.74,0.29,117.17,2.67,False
194,1890.56,202.47,0.44,40.0,14.47,0.7,52.08,1.7,False
195,1827.82,250.77,0.61,34.84,14.89,0.94,14.72,1.15,False
196,1952.32,154.92,0.28,45.08,14.06,0.47,88.87,2.25,True
197,2024.76,99.16,0.09,51.03,13.58,0.2,132.01,2.9,True
198,1929.48,172.51,0.34,43.2,14.21,0.56,75.26,2.05,True
199,1867.5,220.22,0.5,38.1,14.63,0.79,38.35,1.5,False
200,1997.04,120.49,0.16,48.76,13.76,0.3,115.5,2.65,False
201,1993.19,123.46,0.17,48.44,13.79,0.32,113.21,2.62,False
202,1962.9,146.78,0.25,45.95,13.99,0.43,95.17,2.35,True
203,1853.03,231.36,0.54,36.91,14.72,0.84,29.73,1.37,False
204,2028.82,96.03,0.08,51.37,13.55,0.18,134.43,2.93,True
205,2024.82,99.11,0.09,51.04,13.58,0.2,132.04,2.9,True
206,1931.68,170.81,0.34,43.38,14.2,0.55,76.57,2.07,True
207,1866.81,220.76,0.51,38.05,14.63,0.79,37.94,1.49,False
208,1844.31,238.07,0.56,36.2,14.78,0.88,24.54,1.29,False
209,1866.87,220.71,0.5,38.05,14.63,0.79,37.98,1.49,False
210,1816.63,259.38,0.64,33.92,14.97,0.98,8.06,1.05,True
211,1946.1,159.71,0.3,44.57,14.1,0.49,85.16,2.2,True
212,1989.36,126.41,0.18,48.12,13.81,0.33,110.92,2.58,False
213,1839.15,242.05,0.58,35.77,14.82,0.9,21.46,1.25,False
214,1880.26,210.4,0.47,39.15,14.54,0.74,45.95,1.61,False
215,1958.07,150.5,0.27,45.55,14.02,0.45,92.29,2.3,True
216,1846.05,236.74,0.56,36.34,14.77,0.87,25.58,1.31,False
217,1948.63,157.76,0.29,44.77,14.09,0.48,86.67,2.22,True
218,1960.89,148.32,0.26,45.78,14.0,0.44,93.97,2.33,True
219,1893.43,200.26,0.44,40.24,14.45,0.69,53.79,1.73,False
220,1923.24,177.31,0.36,42.69,14.26,0.58,71.55,1.99,True
221,1895.12,198.95,0.43,40.38,14.44,0.69,54.8,1.74,False
222,1891.99,201.37,0.44,40.12,14.46,0.7,52.94,1.72,False
223,1886.75,205.4,0.45,39.69,14.5,0.72,49.82,1.67,True
224,2009.27,111.08,0.13,49.76,13.68,0.26,122.78,2.76,True
225,1839.45,241.82,0.58,35.8,14.81,0.9,21.64,1.25,False
226,1877.02,212.89,0.48,38.89,14.56,0.75,44.02,1.58,False
227,1846.76,236.19,0.56,36.4,14.76,0.87,26.0,1.31,False
228,1987.21,128.06,0.19,47.95,13.83,0.34,109.65,2.56,True
229,2012.51,108.59,0.12,50.03,13.66,0.24,124.71,2.79,True
230,1840.88,240.71,0.57,35.92,14.8,0.89,22.5,1.26,False
231,1938.54,165.53,0.32,43.95,14.15,0.52,80.66,2.13,True
232,1934.29,168.8,0.33,43.6,14.18,0.54,78.13,2.09,True
233,2016.64,105.41,0.11,50.37,13.63,0.23,127.17,2.82,True
234,1852.58,231.7,0.54,36.88,14.73,0.85,29.47,1.37,False
235,1855.4,229.54,0.53,37.11,14.71,0.84,31.14,1.39,False
236,1816.39,259.57,0.64,33.9,14.97,0.98,7.91,1.04,True
237,1950.14,156.6,0.29,44.9,14.08,0.48,87.57,2.23,True
238,1843.07,239.03,0.57,36.1,14.79,0.88,23.8,1.28,False
239,1948.86,157.59,0.29,44.79,14.08,0.48,86.8,2.22,True
240,1951.27,155.73,0.28,44.99,14.07,0.47,88.24,2.24,True
241,1869.81,218.44,0.5,38.29,14.61,0.78,39.73,1.52,False
242,1875.63,213.96,0.48,38.77,14.57,0.76,43.19,1.57,False
243,1938.12,165.86,0.32,43.91,14.16,0.52,80.41,2.13,True
244,1889.01,203.66,0.45,39.87,14.48,0.71,51.16,1.69,True
245,2032.68,93.06,0.07,51.69,13.53,0.17,136.72,2.97,True
246,1832.03,247.53,0.6,35.19,14.86,0.92,17.23,1.18,False
247,1986.74,128.43,0.19,47.91,13.83,0.34,109.36,2.56,True
248,1821.82,255.39,0.62,34.35,14.93,0.96,11.15,1.09,False
249,1837.72,243.15,0.58,35.66,14.83,0.9,20.62,1.23,False
250,1928.36,173.37,0.34,43.11,14.22,0.56,74.6,2.04,True
251,2015.41,106.35,0.12,50.27,13.64,0.23,126.44,2.81,True
252,1924.3,176.49,0.35,42.77,14.25,0.58,72.18,2.0,True
253,1981.97,132.1,0.2,47.52,13.86,0.36,106.52,2.52,True
254,1824.66,253.2,0.62,34.58,14.91,0.95,12.84,1.12,False
255,1864.55,222.5,0.51,37.86,14.65,0.8,36.59,1.47,False
256,1942.6,162.41,0.31,44.28,14.13,0.51,83.07,2.17,True
257,1900.65,194.7,0.42,40.83,14.41,0.67,58.1,1.79,False
258,1982.82,131.44,0.2,47.59,13.86,0.36,107.03,2.52,True
259,1821.04,255.99,0.63,34.28,14.94,0.97,10.68,1.08,False
260,1974.37,137.95,0.22,46.89,13.91,0.39,102.0,2.45,False
261,1839.23,241.99,0.58,35.78,14.82,0.9,21.51,1.25,False
262,2010.52,110.12,0.13,49.86,13.67,0.25,123.53,2.77,True
263,2004.4,114.83,0.14,49.36,13.71,0.27,119.88,2.71,False
264,1922.58,177.82,0.36,42.63,14.26,0.58,71.15,1.99,True
265,1958.77,149.95,0.26,45.61,14.02,0.45,92.71,2.31,True
266,1827.0,251.4,0.61,34.77,14.9,0.94,14.23,1.14,False
267,1846.54,236.36,0.56,36.38,14.77,0.87,25.87,1.31,False
268,1990.47,125.55,0.18,48.22,13.81,0.33,111.59,2.59,False
269,1863.63,223.2,0.51,37.79,14.65,0.8,36.05,1.46,False
270,1887.94,204.48,0.45,39.79,14.49,0.71,50.53,1.68,True
271,1819.95,256.83,0.63,34.19,14.94,0.97,10.03,1.08,True
272,1861.1,225.15,0.52,37.58,14.67,0.81,34.54,1.44,False
273,1822.61,254.78,0.62,34.41,14.93,0.96,11.62,1.1,False
274,1901.19,194.28,0.42,40.87,14.4,0.66,58.42,1.8,False
275,2022.75,100.7,0.1,50.87,13.59,0.2,130.81,2.88,True
276,1862.36,224.18,0.52,37.68,14.66,0.81,35.29,1.45,False
277,1959.72,149.22,0.26,45.69,14.01,0.44,93.28,2.32,True
278,2010.18,110.38,0.13,49.84,13.68,0.25,123.32,2.77,True
279,2027.52,97.03,0.08,51.26,13.56,0.19,133.65,2.92,True
280,1852.24,231.97,0.54,36.85,14.73,0.85,29.26,1.36,False
281,1874.93,214.5,0.48,38.72,14.58,0.76,42.78,1.56,False
282,1987.73,127.66,0.19,47.99,13.83,0.34,109.96,2.57,True
283,1871.81,216.9,0.49,38.46,14.6,0.77,40.92,1.54,False
284,2014.49,107.06,0.12,50.19,13.65,0.24,125.89,2.8,True
285,1841.63,240.14,0.57,35.98,14.8,0.89,22.94,1.27,False
286,1970.02,141.29,0.23,46.53,13.94,0.4,99.41,2.41,True
287,2014.94,106.72,0.12,50.23,13.64,0.23,126.16,2.81,True
288,1969.49,141.71,0.24,46.49,13.95,0.41,99.09,2.4,True
289,1978.95,134.42,0.21,47.27,13.88,0.37,104.73,2.49,False
290,1998.19,119.61,0.16,48.85,13.76,0.3,116.18,2.66,False
291,1944.54,160.91,0.3,44.44,14.11,0.5,84.23,2.18,True
292,1834.08,245.95,0.59,35.36,14.85,0.92,18.45,1.2,False
293,1951.17,155.81,0.28,44.98,14.07,0.47,88.18,2.24,True
294,1828.35,250.36,0.61,34.89,14.89,0.94,15.03,1.15,False
295,1876.98,212.92,0.48,38.88,14.56,0.75,44.0,1.58,False
296,2004.77,114.54,0.14,49.39,13.71,0.27,120.1,2.72,False
297,1951.95,155.21,0.28,45.05,14.06,0.47,88.64,2.25,True
298,1846.12,236.68,0.56,36.35,14.77,0.87,25.62,1.31,False
299,1830.29,248.86,0.6,35.05,14.87,0.93,16.19,1.17,False
300,1856.47,228.71,0.53,37.2,14.7,0.83,31.78,1.4,False
301,1977.2,135.77,0.22,47.12,13.9,0.38,103.68,2.47,False
302,1812.41,262.64,0.65,33.57,14.99,1.0,5.54,1.01,True
303,1919.69,180.05,0.37,42.4,14.28,0.59,69.43,1.96,True
304,1927.49,174.04,0.35,43.04,14.23,0.56,74.08,2.03,False
305,1885.36,206.47,0.46,39.57,14.51,0.72,48.99,1.66,True
306,2008.0,112.06,0.14,49.66,13.69,0.26,122.03,2.75,True
307,1852.63,231.67,0.54,36.88,14.73,0.85,29.5,1.37,False
308,1831.19,248.18,0.6,35.12,14.87,0.93,16.72,1.17,False
309,1908.28,188.83,0.4,41.46,14.35,0.64,62.64,1.86,False
310,1929.98,172.12,0.34,43.24,14.21,0.55,75.56,2.05,True
311,1849.15,234.35,0.55,36.6,14.75,0.86,27.42,1.33,False
312,2017.69,104.6,0.11,50.45,13.63,0.22,127.8,2.83,True
313,1936.99,166.73,0.32,43.82,14.16,0.53,79.74,2.12,True
314,2017.09,105.06,0.11,50.4,13.63,0.23,127.44,2.83,True
315,1817.27,258.89,0.63,33.97,14.96,0.98,8.44,1.05,True
316,1857.12,228.21,0.53,37.25,14.7,0.83,32.17,1.41,False
317,1859.41,226.45,0.52,37.44,14.68,0.82,33.53,1.43,False
318,1994.92,122.13,0.17,48.58,13.78,0.31,114.24,2.63,False
319,1950.66,156.2,0.29,44.94,14.07,0.48,87.88,2.24,True
320,1900.66,194.69,0.42,40.83,14.41,0.67,58.1,1.79,False
321,1893.79,199.98,0.43,40.27,14.45,0.69,54.01,1.73,False
322,1920.06,179.76,0.37,42.43,14.28,0.59,69.66,1.97,True
323,1991.52,124.75,0.18,48.3,13.8,0.32,112.21,2.6,False
324,1917.58,181.67,0.37,42.22,14.29,0.6,68.18,1.94,False
325,1919.05,180.54,0.37,42.34,14.28,0.6,69.05,1.96,True
326,1911.19,186.59,0.39,41.7,14.34,0.63,64.37,1.89,False
327,2027.17,97.3,0.08,51.23,13.56,0.19,133.45,2.92,True
328,1848.74,234.66,0.55,36.56,14.75,0.86,27.18,1.33,False
329,1999.64,118.5,0.16,48.97,13.75,0.29,117.05,2.67,False
330,1834.83,245.37,0.59,35.42,14.84,0.91,18.9,1.21,False
331,1962.9,146.77,0.25,45.95,13.99,0.43,95.17,2.35,True
332,1824.67,253.19,0.62,34.58,14.91,0.95,12.85,1.12,False
333,2027.22,97.26,0.08,51.24,13.56,0.19,133.48,2.92,True
334,1894.88,199.14,0.43,40.36,14.44,0.69,54.66,1.74,False
335,1878.92,211.43,0.47,39.04,14.55,0.75,45.15,1.6,False
336,1824.6,253.25,0.62,34.58,14.91,0.95,12.8,1.12,False
337,1932.64,170.07,0.33,43.46,14.19,0.54,77.15,2.08,True
338,1958.84,149.9,0.26,45.61,14.02,0.45,92.75,2.31,True
339,1880.73,210.04,0.47,39.19,14.54,0.74,46.23,1.62,False
340,1871.38,217.23,0.49,38.42,14.6,0.78,40.66,1.53,False
341,1813.99,261.41,0.64,33.71,14.98,0.99,6.49,1.02,True
342,1847.05,235.96,0.56,36.42,14.76,0.87,26.17,1.32,False
343,1919.17,180.45,0.37,42.35,14.28,0.6,69.12,1.96,True
344,1877.97,212.16,0.48,38.97,14.56,0.75,44.59,1.59,False
345,1995.16,121.95,0.17,48.6,13.78,0.31,114.38,2.63,False
346,1947.27,158.81,0.29,44.66,14.09,0.49,85.86,2.21,True
347,1859.54,226.35,0.52,37.45,14.68,0.82,33.61,1.43,False
348,2021.04,102.02,0.1,50.73,13.6,0.21,129.8,2.86,True
349,1949.39,157.18,0.29,44.84,14.08,0.48,87.12,2.23,True
350,1937.97,165.97,0.32,43.9,14.16,0.52,80.32,2.12,True
351,1842.84,239.21,0.57,36.08,14.79,0.88,23.66,1.28,False
352,1975.87,136.79,0.22,47.01,13.9,0.38,102.89,2.46,False
353,1955.23,152.68,0.27,45.32,14.04,0.46,90.6,2.28,True
354,1948.97,157.5,0.29,44.8,14.08,0.48,86.87,2.22,True
355,1834.04,245.98,0.59,35.35,14.85,0.92,18.42,1.2,False
356,1928.67,173.13,0.34,43.13,14.22,0.56,74.78,2.04,True
357,1824.54,253.29,0.62,34.57,14.91,0.95,12.77,1.12,False
358,1890.85,202.25,0.44,40.02,14.47,0.7,52.26,1.71,False
359,1817.58,258.66,0.63,34.0,14.96,0.98,8.62,1.05,True
360,1855.75,229.27,0.53,37.14,14.71,0.83,31.35,1.39,False
361,1812.87,262.28,0.65,33.61,14.99,1.0,5.82,1.01,True
362,1962.24,147.28,0.26,45.89,14.0,0.43,94.78,2.34,True
363,1908.69,188.51,0.4,41.49,14.35,0.63,62.88,1.86,False
364,1900.38,194.91,0.42,40.81,14.41,0.67,57.93,1.79,False
365,1915.25,183.46,0.38,42.03,14.31,0.61,66.79,1.92,False
366,1905.26,191.15,0.4,41.21,14.37,0.65,60.84,1.83,False
367,1933.49,169.42,0.33,43.53,14.19,0.54,77.65,2.08,True
368,1824.81,253.08,0.62,34.59,14.91,0.95,12.93,1.12,False
369,2007.89,112.14,0.14,49.65,13.69,0.26,121.96,2.75,True
370,1883.52,207.89,0.46,39.42,14.52,0.73,47.89,1.64,False
371,1918.39,181.05,0.37,42.29,14.29,0.6,68.66,1.95,False
372,2035.84,90.63,0.06,51.95,13.5,0.16,138.6,2.99,True
373,1960.37,148.73,0.26,45.74,14.01,0.44,93.66,2.32,True
374,1892.91,200.66,0.44,40.19,14.46,0.69,53.48,1.72,False
375,1883.3,208.06,0.46,39.4,14.52,0.73,47.76,1.64,False
