,nuc,arexp,ent,ndev,age,asexp,la,ld,target
34,823.0,4.0,1.98,14.17,51.67,1.41,249.0,4.0,True
35,637.14,0.0,2.8,12.57,51.86,0.0,34.0,1.0,True
36,149.68,20.0,4.14,2.9,99.55,0.67,623.0,237.0,False
37,1023.5,22.0,1.5,22.75,24.5,1.39,303.0,12.0,True
38,889.2,172.0,1.89,18.2,35.6,1.07,14.0,3.0,True
39,637.43,197.0,1.9,13.43,42.71,0.34,297.0,2.0,True
40,203.52,198.0,3.46,4.33,99.57,0.51,223.0,121.0,False
41,366.38,59.87,2.53,7.31,41.31,0.26,236.0,261.0,True
42,745.33,280.5,1.45,15.33,91.5,0.48,10.0,239.0,True
43,801.2,23.0,1.77,18.4,72.8,1.39,198.0,24.0,False
44,348.38,208.0,2.8,7.08,85.62,0.51,411.0,185.0,False
45,329.72,43.0,3.33,5.5,148.33,0.42,110.0,163.0,False
46,1035.0,24.0,1.3,23.5,8.75,1.39,1386.0,159.0,False
47,980.75,25.0,1.88,23.5,22.5,2.0,25.0,5.0,True
48,807.2,221.0,1.81,19.0,267.2,0.51,388.0,149.0,True
49,178.17,223.0,3.62,4.13,96.52,1.59,355.0,161.0,True
50,319.86,416.5,2.59,6.79,53.0,0.45,423.0,86.0,True
51,1023.75,3.0,1.44,24.25,29.0,1.25,65.0,3.0,True
52,255.88,88.0,2.92,5.71,35.71,1.15,503.0,254.0,True
53,237.96,2.0,3.52,4.26,127.3,0.69,354.0,158.0,False
54,831.33,4.0,1.48,16.17,18.83,0.27,277.0,102.0,True
55,430.0,3.0,2.64,6.87,57.6,0.66,1195.0,7.0,True
56,536.78,6.0,2.02,10.78,18.67,0.38,1254.0,30.0,False
57,551.88,7.0,2.72,12.62,43.88,0.7,152.0,95.0,False
58,519.62,238.0,2.09,12.12,20.0,0.51,270.0,30.0,True
59,464.27,292.92,2.83,9.18,88.27,0.63,372.0,79.0,False
60,283.25,3.0,2.49,6.06,92.44,1.11,929.0,95.0,True
61,331.64,48.0,2.23,6.86,62.21,0.71,405.0,27.0,False
62,721.17,6.5,1.86,16.33,103.5,1.0,100.0,4.0,True
63,722.5,427.5,1.4,16.33,73.33,0.69,108.0,31.0,False
64,674.62,1151.13,1.88,13.12,129.5,0.2,186.0,26.0,True
65,228.11,55.0,3.06,5.32,65.05,0.71,602.0,104.0,False
66,710.86,293.5,0.89,15.29,38.71,1.67,228.0,11.0,False
67,1349.0,26.0,1.14,34.0,111.67,1.39,59.0,26.0,False
68,874.33,1130.42,1.3,17.83,197.5,0.2,102.0,15.0,True
69,1083.25,2.0,1.58,25.75,27.25,1.3,56.0,1.0,True
70,685.67,521.67,1.89,17.83,5.0,0.81,456.0,395.0,True
71,1023.25,6.0,1.13,26.0,40.75,1.02,39.0,6.0,False
72,790.0,1138.28,2.2,17.67,31.33,0.2,59.0,58.0,True
73,634.71,1.5,2.09,14.86,134.14,1.5,24.0,14.0,True
74,278.6,277.5,2.42,6.93,99.13,1.59,581.0,140.0,True
75,683.14,0.0,2.1,15.0,74.57,0.0,127.0,51.0,False
76,854.8,461.0,2.19,21.0,65.2,1.13,35.0,0.0,True
77,726.57,297.42,1.98,15.71,91.29,1.0,161.0,14.0,True
78,734.67,464.0,2.34,17.5,45.17,1.13,19.0,11.0,True
79,476.9,75.0,2.18,10.7,63.1,0.45,723.0,411.0,True
80,1404.0,902.38,0.94,35.33,127.67,1.26,48.0,14.0,False
81,443.2,304.83,2.08,10.6,129.2,0.63,199.0,165.0,False
82,1044.75,0.0,0.72,26.5,157.75,0.0,5.0,20.0,False
83,310.29,30.0,1.99,7.71,27.5,1.39,713.0,96.0,True
84,1162.25,17.5,1.63,27.0,149.25,1.0,8.0,3.0,True
85,445.82,88.0,2.76,10.09,42.73,0.45,101.0,35.0,False
86,757.5,19.5,1.57,19.17,178.5,1.69,65.0,4.0,True
87,633.0,56.0,2.07,15.57,38.14,1.48,476.0,33.0,True
88,324.0,314.83,1.51,11.33,97.67,155.0,2.0,19.0,True
89,206.67,0.0,1.53,10.67,153.67,0.0,4.0,7.0,True
90,339.86,14.0,2.5,8.07,22.0,0.73,523.0,118.0,False
91,926.4,24.0,1.8,22.2,29.0,1.16,96.0,18.0,True
92,303.93,35.0,3.18,7.93,149.71,0.27,632.0,126.0,False
93,857.2,89.5,2.02,22.4,220.4,0.63,111.0,144.0,False
94,788.86,20.5,2.01,16.14,103.86,1.0,19.0,8.0,True
95,604.25,38.0,1.76,14.38,6.38,0.05,680.0,29.0,True
96,788.17,113.0,1.79,19.17,108.5,1.87,40.0,3.0,True
97,474.89,146.42,2.15,12.56,92.11,0.03,71.0,31.0,True
98,186.96,707.17,3.73,4.35,74.62,0.49,621.0,423.0,False
99,863.84,17.76,1.42,19.58,118.25,1.54,57.55,2.01,True
100,771.34,19.27,1.55,19.22,170.66,1.67,64.03,3.74,True
101,856.04,17.89,1.43,19.55,122.67,1.55,58.09,2.16,True
102,784.26,19.06,1.53,19.27,163.34,1.65,63.12,3.5,True
103,851.13,17.97,1.44,19.53,125.45,1.55,58.44,2.25,True
104,789.05,18.98,1.52,19.29,160.62,1.64,62.79,3.41,True
105,935.86,16.58,1.32,19.86,77.44,1.44,52.5,0.67,True
106,861.42,17.8,1.42,19.57,119.62,1.54,57.72,2.06,True
107,811.03,18.62,1.49,19.38,148.17,1.61,61.25,3.0,True
108,947.2,16.4,1.3,19.91,71.02,1.42,51.7,0.45,True
109,908.01,17.04,1.36,19.75,93.22,1.48,54.45,1.19,True
110,954.52,16.28,1.29,19.93,66.87,1.41,51.19,0.32,True
111,794.94,18.89,1.51,19.31,157.29,1.63,62.38,3.3,True
112,950.44,16.34,1.3,19.92,69.18,1.42,51.48,0.39,True
113,859.5,17.83,1.42,19.56,120.71,1.54,57.85,2.09,True
114,844.51,18.08,1.45,19.51,129.2,1.56,58.9,2.37,True
115,863.88,17.76,1.42,19.58,118.23,1.54,57.54,2.01,True
116,799.68,18.81,1.51,19.33,154.6,1.63,62.04,3.21,True
117,820.15,18.48,1.48,19.41,143.0,1.6,60.61,2.83,True
118,889.08,17.35,1.38,19.68,103.95,1.5,55.78,1.54,True
119,938.9,16.53,1.31,19.87,75.72,1.43,52.29,0.61,True
120,911.68,16.98,1.35,19.77,91.14,1.47,54.19,1.12,True
121,834.62,18.24,1.46,19.47,134.81,1.58,59.59,2.56,True
122,849.48,18.0,1.44,19.52,126.38,1.56,58.55,2.28,True
123,952.97,16.3,1.3,19.93,67.75,1.41,51.3,0.35,True
124,903.38,17.11,1.36,19.73,95.84,1.48,54.77,1.27,True
125,871.64,17.63,1.41,19.61,113.83,1.53,57.0,1.87,True
126,772.93,19.25,1.54,19.23,169.76,1.66,63.92,3.71,True
127,926.75,16.73,1.33,19.83,82.61,1.45,53.14,0.84,True
128,900.84,17.16,1.37,19.72,97.29,1.49,54.95,1.32,True
129,816.43,18.54,1.48,19.4,145.11,1.6,60.87,2.9,True
130,821.34,18.46,1.48,19.42,142.33,1.6,60.53,2.81,True
131,842.06,18.12,1.45,19.5,130.59,1.57,59.07,2.42,True
132,932.67,16.64,1.32,19.85,79.25,1.44,52.72,0.73,True
133,782.09,19.1,1.53,19.26,164.57,1.65,63.28,3.54,True
134,797.3,18.85,1.51,19.32,155.95,1.63,62.21,3.26,True
135,812.47,18.6,1.49,19.38,147.36,1.61,61.15,2.97,True
136,817.12,18.52,1.48,19.4,144.72,1.6,60.82,2.89,True
137,955.95,16.25,1.29,19.94,66.06,1.41,51.09,0.29,True
138,759.68,19.46,1.56,19.18,177.27,1.68,64.85,3.96,True
139,859.99,17.82,1.42,19.57,120.43,1.54,57.82,2.08,True
140,764.62,19.38,1.56,19.19,174.47,1.68,64.5,3.87,True
141,813.44,18.59,1.49,19.38,146.8,1.61,61.08,2.95,True
142,963.05,16.14,1.28,19.97,62.04,1.4,50.59,0.16,True
143,900.96,17.15,1.37,19.73,97.21,1.49,54.94,1.32,True
144,832.6,18.27,1.46,19.46,135.95,1.58,59.74,2.6,True
145,933.03,16.63,1.32,19.85,79.05,1.44,52.7,0.72,True
146,895.26,17.25,1.38,19.7,100.45,1.49,55.34,1.43,True
147,856.91,17.87,1.43,19.55,122.18,1.55,58.03,2.14,True
148,823.33,18.42,1.47,19.42,141.2,1.59,60.39,2.77,True
149,910.33,17.0,1.35,19.76,91.91,1.47,54.29,1.14,True
150,807.72,18.68,1.5,19.36,150.05,1.62,61.48,3.06,True
151,946.08,16.42,1.31,19.9,71.65,1.42,51.78,0.48,True
152,834.94,18.23,1.46,19.47,134.62,1.58,59.57,2.55,True
153,938.58,16.54,1.32,19.87,75.9,1.43,52.31,0.62,True
154,958.32,16.22,1.29,19.95,64.72,1.41,50.92,0.25,True
155,771.37,19.27,1.55,19.22,170.64,1.67,64.03,3.74,True
156,854.25,17.92,1.43,19.54,123.68,1.55,58.22,2.19,True
157,805.46,18.72,1.5,19.35,151.33,1.62,61.64,3.1,True
158,798.79,18.82,1.51,19.33,155.1,1.63,62.11,3.23,True
159,955.81,16.26,1.29,19.94,66.14,1.41,51.1,0.29,True
160,885.37,17.41,1.39,19.66,106.05,1.51,56.04,1.61,True
161,830.98,18.3,1.46,19.45,136.86,1.58,59.85,2.63,True
162,826.72,18.37,1.47,19.44,139.28,1.59,60.15,2.71,True
163,906.4,17.06,1.36,19.75,94.14,1.48,54.56,1.22,True
164,804.23,18.74,1.5,19.35,152.03,1.62,61.72,3.13,True
165,808.79,18.66,1.49,19.37,149.44,1.61,61.41,3.04,True
166,767.67,19.33,1.55,19.21,172.74,1.67,64.29,3.81,True
167,789.33,18.98,1.52,19.29,160.47,1.64,62.77,3.41,True
168,916.06,16.91,1.35,19.78,88.66,1.46,53.89,1.04,True
169,877.6,17.54,1.4,19.63,110.45,1.52,56.58,1.76,True
170,862.37,17.78,1.42,19.58,119.08,1.54,57.65,2.04,True
171,855.04,17.9,1.43,19.55,123.23,1.55,58.16,2.18,True
172,915.08,16.92,1.35,19.78,89.22,1.47,53.95,1.05,True
173,794.64,18.89,1.51,19.31,157.46,1.63,62.4,3.31,True
174,847.0,18.04,1.44,19.52,127.79,1.56,58.73,2.33,True
175,849.82,17.99,1.44,19.53,126.19,1.56,58.53,2.27,True
176,957.61,16.23,1.29,19.95,65.12,1.41,50.97,0.26,True
177,863.19,17.77,1.42,19.58,118.62,1.54,57.59,2.02,True
178,843.03,18.1,1.45,19.5,130.04,1.57,59.01,2.4,True
179,780.99,19.12,1.53,19.26,165.19,1.65,63.35,3.56,True
180,857.78,17.86,1.43,19.56,121.68,1.55,57.97,2.13,True
181,967.55,16.06,1.28,19.98,59.49,1.39,50.28,0.07,False
182,834.11,18.25,1.46,19.46,135.1,1.58,59.63,2.57,True
183,767.19,19.34,1.55,19.2,173.01,1.67,64.32,3.82,True
184,773.26,19.24,1.54,19.23,169.57,1.66,63.9,3.71,True
185,939.11,16.53,1.31,19.87,75.6,1.43,52.27,0.61,True
186,836.84,18.2,1.46,19.48,133.55,1.57,59.44,2.52,True
187,776.43,19.19,1.54,19.24,167.77,1.66,63.67,3.65,True
188,869.92,17.66,1.41,19.6,114.81,1.53,57.12,1.9,True
189,951.05,16.33,1.3,19.92,68.84,1.42,51.43,0.38,True
190,842.3,18.11,1.45,19.5,130.46,1.57,59.06,2.42,True
191,967.04,16.07,1.28,19.98,59.78,1.39,50.31,0.08,False
192,760.91,19.44,1.56,19.18,176.57,1.68,64.76,3.94,True
193,799.25,18.82,1.51,19.33,154.84,1.63,62.07,3.22,True
194,785.89,19.04,1.53,19.28,162.42,1.65,63.01,3.47,True
195,760.73,19.45,1.56,19.18,176.67,1.68,64.77,3.94,True
196,959.2,16.2,1.29,19.95,64.22,1.4,50.86,0.23,True
197,947.06,16.4,1.3,19.9,71.1,1.42,51.71,0.46,True
198,945.25,16.43,1.31,19.9,72.12,1.42,51.84,0.49,True
199,757.8,19.5,1.57,19.17,178.33,1.68,64.98,3.99,True
200,792.13,18.93,1.52,19.3,158.88,1.64,62.57,3.35,True
201,937.82,16.55,1.32,19.87,76.33,1.43,52.36,0.63,True
202,803.2,18.75,1.5,19.34,152.6,1.62,61.8,3.15,True
203,858.33,17.85,1.43,19.56,121.37,1.54,57.93,2.12,True
204,855.82,17.89,1.43,19.55,122.79,1.55,58.11,2.16,True
205,953.87,16.29,1.29,19.93,67.24,1.41,51.24,0.33,True
206,784.52,19.06,1.53,19.27,163.19,1.65,63.11,3.49,True
207,772.33,19.26,1.54,19.22,170.1,1.66,63.96,3.72,True
208,926.55,16.74,1.33,19.82,82.72,1.45,53.15,0.84,True
209,809.17,18.65,1.49,19.37,149.23,1.61,61.38,3.03,True
210,875.41,17.57,1.4,19.63,111.69,1.52,56.74,1.8,True
211,814.79,18.56,1.49,19.39,146.04,1.61,60.98,2.93,True
212,903.31,17.12,1.36,19.73,95.89,1.48,54.78,1.27,True
213,926.66,16.73,1.33,19.83,82.65,1.45,53.14,0.84,True
214,783.0,19.08,1.53,19.27,164.05,1.65,63.21,3.52,True
215,860.81,17.81,1.42,19.57,119.97,1.54,57.76,2.07,True
216,909.35,17.02,1.36,19.76,92.46,1.47,54.36,1.16,True
217,930.35,16.67,1.33,19.84,80.56,1.44,52.88,0.77,True
218,920.23,16.84,1.34,19.8,86.3,1.46,53.59,0.96,True
219,797.82,18.84,1.51,19.32,155.66,1.63,62.17,3.25,True
220,956.6,16.24,1.29,19.94,65.69,1.41,51.04,0.28,True
221,901.4,17.15,1.37,19.73,96.97,1.49,54.91,1.31,True
222,758.37,19.49,1.56,19.17,178.01,1.68,64.94,3.98,True
223,951.58,16.33,1.3,19.92,68.53,1.42,51.4,0.37,True
224,929.3,16.69,1.33,19.84,81.16,1.45,52.96,0.79,True
225,785.97,19.03,1.53,19.28,162.37,1.65,63.0,3.47,True
226,887.77,17.37,1.39,19.67,104.69,1.5,55.87,1.57,True
227,861.49,17.8,1.42,19.57,119.58,1.54,57.71,2.06,True
228,931.48,16.65,1.33,19.84,79.92,1.44,52.8,0.75,True
229,886.38,17.39,1.39,19.67,105.48,1.51,55.97,1.59,True
230,846.98,18.04,1.44,19.52,127.8,1.56,58.73,2.33,True
231,895.07,17.25,1.38,19.7,100.55,1.49,55.36,1.43,True
232,844.97,18.07,1.44,19.51,128.94,1.56,58.87,2.37,True
233,770.99,19.28,1.55,19.22,170.86,1.67,64.05,3.75,True
234,759.49,19.47,1.56,19.17,177.37,1.68,64.86,3.96,True
235,869.92,17.66,1.41,19.6,114.81,1.53,57.12,1.9,True
236,967.22,16.07,1.28,19.98,59.68,1.39,50.3,0.08,False
237,917.07,16.89,1.35,19.79,88.09,1.46,53.82,1.02,True
238,805.17,18.72,1.5,19.35,151.49,1.62,61.66,3.11,True
239,913.86,16.94,1.35,19.78,89.91,1.47,54.04,1.08,True
240,847.36,18.03,1.44,19.52,127.59,1.56,58.7,2.32,True
241,837.88,18.19,1.45,19.48,132.96,1.57,59.37,2.5,True
242,850.97,17.97,1.44,19.53,125.54,1.56,58.45,2.25,True
243,885.6,17.4,1.39,19.67,105.92,1.51,56.02,1.61,True
244,919.43,16.85,1.34,19.8,86.75,1.46,53.65,0.97,True
245,812.5,18.6,1.49,19.38,147.34,1.61,61.15,2.97,True
246,901.73,17.14,1.37,19.73,96.78,1.48,54.89,1.3,True
247,872.72,17.62,1.41,19.62,113.22,1.52,56.92,1.85,True
248,836.0,18.22,1.46,19.47,134.02,1.58,59.5,2.53,True
249,902.48,17.13,1.37,19.73,96.36,1.48,54.84,1.29,True
250,942.49,16.47,1.31,19.89,73.69,1.43,52.03,0.54,True
251,952.48,16.31,1.3,19.93,68.03,1.41,51.33,0.36,True
252,851.07,17.97,1.44,19.53,125.48,1.56,58.44,2.25,True
253,931.85,16.65,1.32,19.85,79.71,1.44,52.78,0.74,True
254,896.7,17.22,1.37,19.71,99.63,1.49,55.24,1.4,True
255,914.59,16.93,1.35,19.78,89.49,1.47,53.99,1.06,True
256,812.8,18.6,1.49,19.38,147.17,1.61,61.12,2.97,True
257,758.87,19.48,1.56,19.17,177.72,1.68,64.9,3.97,True
258,895.95,17.24,1.37,19.71,100.06,1.49,55.3,1.41,True
259,952.13,16.32,1.3,19.92,68.22,1.41,51.36,0.36,True
260,860.5,17.82,1.42,19.57,120.14,1.54,57.78,2.07,True
261,900.12,17.17,1.37,19.72,97.69,1.49,55.0,1.33,True
262,891.17,17.31,1.38,19.69,102.76,1.5,55.63,1.5,True
263,800.38,18.8,1.51,19.33,154.21,1.63,61.99,3.2,True
264,809.28,18.65,1.49,19.37,149.16,1.61,61.37,3.03,True
265,952.98,16.3,1.3,19.93,67.74,1.41,51.3,0.35,True
266,885.27,17.41,1.39,19.66,106.11,1.51,56.04,1.61,True
267,923.33,16.79,1.34,19.81,84.54,1.45,53.38,0.9,True
268,954.29,16.28,1.29,19.93,67.0,1.41,51.21,0.32,True
269,827.93,18.35,1.47,19.44,138.6,1.59,60.06,2.68,True
270,780.72,19.12,1.53,19.26,165.34,1.65,63.37,3.57,True
271,897.06,17.22,1.37,19.71,99.43,1.49,55.22,1.39,True
272,895.93,17.24,1.37,19.71,100.07,1.49,55.3,1.41,True
273,940.9,16.5,1.31,19.88,74.59,1.43,52.15,0.57,True
274,758.09,19.49,1.56,19.17,178.17,1.68,64.96,3.99,True
275,946.72,16.41,1.3,19.9,71.29,1.42,51.74,0.46,True
276,941.98,16.48,1.31,19.89,73.98,1.43,52.07,0.55,True
277,964.5,16.11,1.28,19.97,61.21,1.4,50.49,0.13,True
278,785.43,19.04,1.53,19.28,162.68,1.65,63.04,3.48,True
279,925.16,16.76,1.33,19.82,83.51,1.45,53.25,0.87,True
280,773.32,19.24,1.54,19.23,169.54,1.66,63.89,3.7,True
281,962.72,16.14,1.28,19.97,62.22,1.4,50.62,0.16,True
282,778.79,19.15,1.54,19.25,166.44,1.66,63.51,3.6,True
283,915.34,16.92,1.35,19.78,89.07,1.47,53.94,1.05,True
284,966.51,16.08,1.28,19.98,60.08,1.39,50.35,0.09,False
285,795.72,18.87,1.51,19.32,156.85,1.63,62.32,3.29,True
286,801.19,18.79,1.51,19.34,153.74,1.62,61.94,3.18,True
287,827.03,18.36,1.47,19.44,139.11,1.59,60.13,2.7,True
288,780.93,19.12,1.53,19.26,165.23,1.65,63.36,3.56,True
289,836.44,18.21,1.46,19.47,133.77,1.58,59.47,2.52,True
290,959.36,16.2,1.29,19.95,64.13,1.4,50.85,0.23,True
291,788.79,18.99,1.52,19.29,160.77,1.64,62.81,3.42,True
292,797.44,18.85,1.51,19.32,155.87,1.63,62.2,3.25,True
293,916.75,16.9,1.35,19.79,88.27,1.46,53.84,1.02,True
294,813.57,18.58,1.49,19.38,146.73,1.61,61.07,2.95,True
295,825.72,18.38,1.47,19.43,139.85,1.59,60.22,2.72,True
296,851.43,17.96,1.44,19.53,125.28,1.55,58.42,2.24,True
297,912.37,16.97,1.35,19.77,90.75,1.47,54.14,1.11,True
298,758.23,19.49,1.56,19.17,178.08,1.68,64.95,3.99,True
299,945.7,16.42,1.31,19.9,71.87,1.42,51.81,0.48,True
300,839.02,18.17,1.45,19.48,132.31,1.57,59.29,2.48,True
301,965.65,16.1,1.28,19.98,60.56,1.4,50.41,0.11,False
302,907.56,17.05,1.36,19.75,93.48,1.48,54.48,1.2,True
303,905.65,17.08,1.36,19.74,94.56,1.48,54.62,1.23,True
304,825.62,18.39,1.47,19.43,139.91,1.59,60.23,2.73,True
305,877.13,17.54,1.4,19.63,110.72,1.52,56.61,1.76,True
306,858.0,17.86,1.43,19.56,121.56,1.55,57.96,2.12,True
307,888.78,17.35,1.38,19.68,104.12,1.5,55.8,1.55,True
308,881.34,17.47,1.39,19.65,108.33,1.51,56.32,1.69,True
309,879.06,17.51,1.4,19.64,109.62,1.52,56.48,1.73,True
310,870.59,17.65,1.41,19.61,114.43,1.53,57.07,1.89,True
311,817.69,18.52,1.48,19.4,144.4,1.6,60.78,2.88,True
312,929.91,16.68,1.33,19.84,80.81,1.45,52.92,0.78,True
313,798.48,18.83,1.51,19.33,155.28,1.63,62.13,3.23,True
314,841.1,18.13,1.45,19.49,131.13,1.57,59.14,2.44,True
315,925.2,16.76,1.33,19.82,83.48,1.45,53.25,0.87,True
316,820.48,18.47,1.48,19.41,142.81,1.6,60.59,2.82,True
317,965.49,16.1,1.28,19.98,60.65,1.4,50.42,0.11,True
318,884.6,17.42,1.39,19.66,106.49,1.51,56.09,1.62,True
319,945.58,16.42,1.31,19.9,71.94,1.42,51.82,0.48,True
320,822.84,18.43,1.48,19.42,141.48,1.59,60.42,2.78,True
321,825.7,18.38,1.47,19.43,139.86,1.59,60.22,2.73,True
322,951.12,16.33,1.3,19.92,68.8,1.42,51.43,0.38,True
323,845.72,18.06,1.44,19.51,128.52,1.56,58.82,2.35,True
324,954.82,16.27,1.29,19.94,66.7,1.41,51.17,0.31,True
325,947.82,16.39,1.3,19.91,70.67,1.42,51.66,0.44,True
326,944.18,16.45,1.31,19.89,72.73,1.43,51.91,0.51,True
327,886.12,17.4,1.39,19.67,105.62,1.51,55.98,1.6,True
328,887.09,17.38,1.39,19.67,105.07,1.5,55.92,1.58,True
329,949.96,16.35,1.3,19.92,69.46,1.42,51.51,0.4,True
330,836.36,18.21,1.46,19.47,133.82,1.58,59.47,2.53,True
331,876.51,17.55,1.4,19.63,111.07,1.52,56.66,1.78,True
332,920.97,16.83,1.34,19.8,85.88,1.46,53.54,0.94,True
333,919.3,16.85,1.34,19.8,86.83,1.46,53.66,0.98,True
334,876.58,17.55,1.4,19.63,111.03,1.52,56.65,1.77,True
335,862.05,17.79,1.42,19.57,119.26,1.54,57.67,2.05,True
336,867.82,17.7,1.41,19.6,116.0,1.53,57.27,1.94,True
337,930.53,16.67,1.33,19.84,80.46,1.44,52.87,0.77,True
338,872.64,17.62,1.41,19.62,113.26,1.53,56.93,1.85,True
339,808.11,18.67,1.5,19.36,149.83,1.61,61.45,3.05,True
340,848.6,18.01,1.44,19.52,126.88,1.56,58.61,2.3,True
341,856.25,17.88,1.43,19.55,122.55,1.55,58.08,2.15,True
342,901.73,17.14,1.37,19.73,96.78,1.48,54.89,1.3,True
343,884.41,17.42,1.39,19.66,106.6,1.51,56.1,1.63,True
344,892.41,17.29,1.38,19.69,102.06,1.5,55.54,1.48,True
345,891.0,17.32,1.38,19.69,102.86,1.5,55.64,1.5,True
346,801.63,18.78,1.5,19.34,153.5,1.62,61.91,3.18,True
347,881.21,17.48,1.39,19.65,108.41,1.51,56.33,1.69,True
348,855.55,17.9,1.43,19.55,122.95,1.55,58.13,2.17,True
349,944.87,16.44,1.31,19.9,72.34,1.42,51.87,0.5,True
350,869.73,17.66,1.41,19.6,114.91,1.53,57.13,1.9,True
351,931.96,16.65,1.32,19.85,79.65,1.44,52.77,0.74,True
352,831.83,18.28,1.46,19.46,136.38,1.58,59.79,2.61,True
353,797.34,18.85,1.51,19.32,155.93,1.63,62.21,3.26,True
354,970.6,16.01,1.27,20.0,57.76,1.39,50.06,0.02,False
355,876.72,17.55,1.4,19.63,110.95,1.52,56.64,1.77,True
356,817.35,18.52,1.48,19.4,144.59,1.6,60.81,2.88,True
357,777.84,19.17,1.54,19.25,166.98,1.66,63.57,3.62,True
358,771.19,19.28,1.55,19.22,170.74,1.67,64.04,3.74,True
359,949.84,16.35,1.3,19.92,69.52,1.42,51.52,0.4,True
360,965.36,16.1,1.28,19.98,60.73,1.4,50.43,0.11,True
361,802.92,18.76,1.5,19.34,152.76,1.62,61.82,3.15,True
362,904.84,17.09,1.36,19.74,95.02,1.48,54.67,1.25,True
363,946.27,16.41,1.3,19.9,71.54,1.42,51.77,0.47,True
364,773.3,19.24,1.54,19.23,169.55,1.66,63.89,3.7,True
365,839.94,18.15,1.45,19.49,131.79,1.57,59.22,2.46,True
366,800.78,18.79,1.51,19.34,153.98,1.62,61.97,3.19,True
367,832.42,18.27,1.46,19.46,136.05,1.58,59.75,2.6,True
368,928.17,16.71,1.33,19.83,81.8,1.45,53.04,0.81,True
369,917.65,16.88,1.34,19.79,87.76,1.46,53.77,1.01,True
370,763.38,19.4,1.56,19.19,175.17,1.68,64.59,3.89,True
371,956.45,16.25,1.29,19.94,65.78,1.41,51.06,0.28,True
372,792.18,18.93,1.52,19.3,158.85,1.64,62.57,3.35,True
373,787.14,19.02,1.52,19.28,161.7,1.64,62.92,3.45,True
374,942.72,16.47,1.31,19.89,73.55,1.43,52.02,0.54,True
375,897.84,17.2,1.37,19.71,98.98,1.49,55.16,1.38,True
376,774.67,19.22,1.54,19.23,168.77,1.66,63.8,3.68,True
377,879.87,17.5,1.4,19.64,109.17,1.52,56.42,1.71,True
378,857.19,17.87,1.43,19.55,122.02,1.55,58.01,2.14,True
379,916.81,16.89,1.35,19.79,88.24,1.46,53.83,1.02,True
380,784.05,19.07,1.53,19.27,163.46,1.65,63.14,3.5,True
381,871.45,17.64,1.41,19.61,113.94,1.53,57.01,1.87,True
382,780.89,19.12,1.53,19.26,165.25,1.65,63.36,3.56,True
383,870.12,17.66,1.41,19.61,114.69,1.53,57.11,1.89,True
384,869.18,17.67,1.41,19.6,115.22,1.53,57.17,1.91,True
385,865.49,17.73,1.42,19.59,117.31,1.54,57.43,1.98,True
