,nuc,arexp,ent,ndev,age,asexp,la,ld,target
79,1339.33,230.0,1.06,31.67,0.0,1.07,40.0,48.0,True
80,1023.75,3.0,1.44,24.25,29.0,1.25,65.0,3.0,True
81,1418.0,249.0,1.18,32.0,0.67,0.51,15.0,7.0,True
82,1003.0,92.0,0.48,24.0,0.0,1.15,134.0,1.0,True
83,722.5,427.5,1.4,16.33,73.33,0.69,108.0,31.0,False
84,1334.0,1.0,1.06,33.33,12.67,0.33,20.0,6.0,False
85,1476.33,7.0,0.2,33.67,29.33,1.16,77.0,0.0,False
86,1030.5,438.5,1.79,25.25,9.25,1.13,5.0,6.0,True
87,1337.0,2.0,1.07,33.67,0.0,0.67,67.0,8.0,True
88,1343.0,4.0,0.74,33.67,14.0,1.0,28.0,24.0,False
89,1298.0,269.0,0.93,25.75,6.25,1.07,18.0,11.0,False
90,1349.0,26.0,1.14,34.0,111.67,1.39,59.0,26.0,False
91,1083.25,2.0,1.58,25.75,27.25,1.3,56.0,1.0,True
92,518.0,522.0,0.0,29.0,3.0,395.0,0.0,5.0,True
93,1023.25,6.0,1.13,26.0,40.75,1.02,39.0,6.0,False
94,1373.0,298.83,1.19,34.67,21.67,1.67,12.0,0.0,False
95,1357.67,4.0,0.61,34.67,2.33,1.0,79.0,5.0,True
96,1446.33,1137.27,0.95,35.0,109.67,0.2,35.0,0.0,False
97,890.0,33.5,0.0,39.0,2.0,33.0,9.0,13.0,True
98,1410.33,0.5,1.52,35.0,17.33,1.0,3.0,2.0,True
99,1066.0,16.0,1.28,26.0,1.5,1.16,256.0,46.0,True
100,1368.0,1.5,1.3,35.0,74.67,1.5,5.0,3.0,True
101,1701.33,309.0,0.61,36.67,3.67,1.67,17.0,1.0,True
102,889.2,290.5,1.85,21.2,2.8,0.51,40.0,18.0,True
103,854.8,461.0,2.19,21.0,65.2,1.13,35.0,0.0,True
104,1663.0,94.12,0.9,36.67,46.33,0.96,35.0,0.0,False
105,734.67,464.0,2.34,17.5,45.17,1.13,19.0,11.0,True
106,1025.5,69.0,1.27,26.25,27.5,1.08,39.0,6.0,True
107,1394.67,3.0,0.67,35.0,12.0,1.38,5.0,11.0,False
108,1378.33,296.92,1.27,35.33,13.33,1.0,14.0,7.0,True
109,521.0,1107.53,0.0,29.0,15.0,759.0,2.0,0.0,True
110,1678.0,293.5,0.72,35.33,2.0,0.51,52.0,4.0,True
111,248.0,121.12,0.0,27.0,2.0,60.0,1.0,1.0,True
112,1404.0,902.38,0.94,35.33,127.67,1.26,48.0,14.0,False
113,1111.5,308.33,1.13,26.75,4.25,0.93,84.0,40.0,False
114,250.0,128.62,0.0,27.0,0.0,62.0,74.0,72.0,True
115,1162.25,17.5,1.63,27.0,149.25,1.0,8.0,3.0,True
116,1157.0,909.38,1.98,27.25,4.5,0.88,10.0,1.0,True
117,1735.33,312.83,0.61,38.0,5.0,1.67,1.0,17.0,True
118,719.83,314.0,1.12,18.17,11.5,0.33,240.0,20.0,False
119,525.0,492.17,0.0,30.0,21.0,425.0,13.0,13.0,True
120,699.5,0.0,1.33,18.33,27.17,0.0,33.0,5.0,True
121,926.4,24.0,1.8,22.2,29.0,1.16,96.0,18.0,True
122,1371.25,321.5,1.55,28.0,4.5,1.07,34.0,17.0,True
123,1408.0,103.0,0.59,37.0,4.67,0.96,4.0,3.0,True
124,724.33,107.0,1.88,19.0,5.83,0.71,74.0,18.0,True
125,1204.5,905.15,1.87,27.75,16.5,0.88,11.0,0.0,True
126,1745.67,327.5,0.99,37.67,11.67,1.07,19.0,1.0,True
127,987.8,904.42,1.86,22.6,5.8,1.66,26.0,24.0,True
128,1407.67,32.0,1.07,37.33,14.33,1.39,35.0,3.0,True
129,788.17,113.0,1.79,19.17,108.5,1.87,40.0,3.0,True
130,1053.0,31.0,1.49,22.8,5.0,1.0,21.0,1.0,True
131,1099.4,31.0,1.41,22.8,21.8,1.0,22.0,2.0,True
132,1053.0,31.0,1.58,22.8,5.0,1.0,19.0,1.0,True
133,1351.97,281.23,1.21,33.89,20.57,1.63,12.59,0.07,False
134,1137.75,101.94,1.41,25.94,9.41,1.18,18.62,0.74,True
135,1056.23,33.7,1.49,22.92,5.17,1.0,20.91,0.99,True
136,1198.75,152.99,1.35,28.21,12.59,1.3,16.9,0.54,True
137,1255.86,200.79,1.3,30.32,15.57,1.43,15.29,0.37,True
138,1236.6,184.67,1.32,29.61,14.56,1.38,15.84,0.43,True
139,1094.42,65.67,1.45,24.34,7.16,1.08,19.84,0.87,True
140,1071.11,46.16,1.47,23.47,5.94,1.03,20.49,0.94,True
141,1191.14,146.62,1.36,27.92,12.19,1.29,17.11,0.57,True
142,1115.46,83.28,1.43,25.12,8.25,1.13,19.24,0.8,True
143,1265.92,209.21,1.29,30.7,16.09,1.45,15.01,0.33,True
144,1232.37,181.13,1.32,29.45,14.34,1.38,15.96,0.44,True
145,1334.46,266.58,1.22,33.24,19.66,1.59,13.08,0.12,False
146,1144.91,107.92,1.4,26.21,9.79,1.19,18.42,0.71,True
147,1059.34,36.31,1.48,23.04,5.33,1.01,20.82,0.98,True
148,1289.18,228.68,1.27,31.56,17.3,1.5,14.36,0.26,True
149,1252.33,197.83,1.3,30.19,15.38,1.42,15.39,0.38,True
150,1145.45,108.38,1.4,26.23,9.81,1.19,18.4,0.71,True
151,1125.03,91.28,1.42,25.47,8.75,1.15,18.97,0.77,True
152,1231.07,180.04,1.32,29.4,14.27,1.37,15.99,0.44,True
153,1091.17,62.95,1.45,24.22,6.99,1.08,19.93,0.88,True
154,1089.84,61.83,1.45,24.17,6.92,1.07,19.96,0.88,True
155,1169.22,128.27,1.38,27.11,11.05,1.24,17.73,0.64,True
156,1210.72,163.01,1.34,28.65,13.21,1.33,16.56,0.51,True
157,1119.04,86.27,1.43,25.25,8.44,1.14,19.14,0.79,True
158,1192.31,147.6,1.36,27.97,12.26,1.29,17.08,0.56,True
159,1191.75,147.13,1.36,27.95,12.23,1.29,17.1,0.57,True
160,1172.69,131.18,1.38,27.24,11.23,1.25,17.63,0.63,True
161,1076.97,51.06,1.47,23.69,6.25,1.05,20.33,0.93,True
162,1283.48,223.91,1.27,31.35,17.0,1.48,14.52,0.28,True
163,1259.13,203.53,1.3,30.44,15.74,1.43,15.2,0.36,True
164,1133.63,98.48,1.41,25.79,9.2,1.17,18.73,0.75,True
165,1227.33,176.91,1.33,29.26,14.08,1.36,16.1,0.46,True
166,1262.72,206.53,1.29,30.58,15.92,1.44,15.1,0.34,True
167,1349.06,278.8,1.21,33.78,20.42,1.62,12.67,0.07,False
168,1297.37,235.54,1.26,31.86,17.73,1.51,14.13,0.24,True
169,1224.06,174.17,1.33,29.14,13.91,1.36,16.19,0.47,True
170,1188.33,144.27,1.36,27.82,12.05,1.28,17.19,0.58,True
171,1174.29,132.52,1.37,27.3,11.32,1.25,17.59,0.62,True
172,1237.25,185.21,1.32,29.63,14.6,1.39,15.82,0.42,True
173,1130.85,96.16,1.42,25.69,9.05,1.16,18.81,0.76,True
174,1084.14,57.07,1.46,23.95,6.62,1.06,20.12,0.9,True
175,1202.64,156.25,1.35,28.35,12.79,1.31,16.79,0.53,True
176,1057.29,34.59,1.48,22.96,5.22,1.0,20.88,0.99,True
177,1124.13,90.54,1.42,25.44,8.7,1.15,19.0,0.78,True
178,1146.62,109.35,1.4,26.27,9.88,1.19,18.37,0.71,True
179,1144.45,107.54,1.4,26.19,9.76,1.19,18.43,0.71,True
180,1064.72,40.81,1.48,23.23,5.61,1.02,20.67,0.96,True
181,1317.59,252.46,1.24,32.61,18.78,1.56,13.56,0.17,True
182,1217.46,168.65,1.33,28.9,13.57,1.34,16.37,0.49,True
183,1073.94,48.53,1.47,23.58,6.09,1.04,20.41,0.93,True
184,1097.47,68.22,1.45,24.45,7.32,1.09,19.75,0.86,True
185,1310.84,246.8,1.25,32.36,18.43,1.54,13.75,0.19,True
186,1109.12,77.97,1.44,24.88,7.92,1.11,19.42,0.82,True
187,1306.99,243.59,1.25,32.22,18.23,1.53,13.86,0.21,True
188,1273.07,215.2,1.28,30.96,16.46,1.46,14.81,0.31,True
189,1063.42,39.72,1.48,23.19,5.54,1.02,20.71,0.97,True
190,1184.06,140.7,1.37,27.66,11.83,1.27,17.31,0.59,True
191,1301.96,239.37,1.26,32.03,17.97,1.52,14.0,0.22,True
192,1138.8,102.81,1.41,25.98,9.47,1.18,18.59,0.73,True
193,1277.17,218.62,1.28,31.11,16.68,1.47,14.7,0.3,True
194,1263.01,206.77,1.29,30.59,15.94,1.44,15.09,0.34,True
195,1065.34,41.33,1.48,23.26,5.64,1.02,20.65,0.96,True
196,1082.27,55.5,1.46,23.89,6.52,1.06,20.18,0.91,True
197,1075.18,49.57,1.47,23.62,6.16,1.04,20.38,0.93,True
198,1309.21,245.44,1.25,32.3,18.34,1.54,13.79,0.2,True
199,1158.76,119.52,1.39,26.72,10.51,1.22,18.03,0.67,True
200,1313.35,248.9,1.24,32.45,18.56,1.55,13.68,0.19,True
201,1197.35,151.82,1.35,28.15,12.52,1.3,16.94,0.55,True
202,1347.15,277.2,1.21,33.71,20.32,1.62,12.73,0.08,False
203,1231.9,180.74,1.32,29.43,14.32,1.37,15.97,0.44,True
204,1190.95,146.47,1.36,27.92,12.19,1.29,17.12,0.57,True
205,1070.39,45.56,1.47,23.44,5.91,1.03,20.51,0.95,True
206,1220.54,171.23,1.33,29.01,13.73,1.35,16.29,0.48,True
207,1119.64,86.77,1.43,25.27,8.47,1.14,19.13,0.79,True
208,1353.46,282.48,1.21,33.94,20.65,1.63,12.55,0.06,False
209,1076.9,51.01,1.47,23.69,6.24,1.05,20.33,0.93,True
210,1369.03,295.51,1.19,34.52,21.46,1.66,12.11,0.01,False
211,1139.97,103.79,1.41,26.03,9.53,1.18,18.55,0.73,True
212,1268.23,211.14,1.29,30.78,16.21,1.45,14.95,0.33,True
213,1184.57,141.12,1.37,27.68,11.85,1.27,17.3,0.59,True
214,1192.47,147.73,1.36,27.97,12.26,1.29,17.08,0.56,True
215,1151.49,113.43,1.4,26.45,10.13,1.2,18.23,0.69,True
216,1174.05,132.32,1.38,27.29,11.3,1.25,17.6,0.62,True
217,1176.85,134.66,1.37,27.39,11.45,1.26,17.52,0.61,True
218,1238.12,185.94,1.32,29.66,14.64,1.39,15.79,0.42,True
219,1356.74,285.22,1.2,34.06,20.82,1.64,12.46,0.05,False
220,1162.21,122.41,1.39,26.85,10.69,1.23,17.93,0.66,True
221,1154.55,116.0,1.39,26.57,10.29,1.21,18.14,0.68,True
222,1226.38,176.12,1.33,29.23,14.03,1.36,16.12,0.46,True
223,1160.31,120.81,1.39,26.78,10.59,1.22,17.98,0.66,True
224,1112.46,80.77,1.43,25.01,8.1,1.12,19.33,0.81,True
225,1286.56,226.49,1.27,31.46,17.16,1.49,14.43,0.27,True
226,1237.86,185.72,1.32,29.66,14.63,1.39,15.8,0.42,True
227,1325.02,258.68,1.23,32.89,19.17,1.57,13.35,0.15,True
228,1199.56,153.66,1.35,28.23,12.63,1.31,16.88,0.54,True
229,1251.32,196.99,1.3,30.15,15.33,1.42,15.42,0.38,True
230,1129.24,94.81,1.42,25.63,8.97,1.16,18.86,0.76,True
231,1338.02,269.56,1.22,33.37,19.84,1.6,12.98,0.11,False
232,1200.53,154.48,1.35,28.27,12.68,1.31,16.85,0.54,True
233,1235.75,183.96,1.32,29.58,14.52,1.38,15.86,0.43,True
234,1066.41,42.23,1.48,23.3,5.7,1.02,20.62,0.96,True
235,1159.7,120.31,1.39,26.76,10.56,1.22,18.0,0.67,True
236,1355.27,283.99,1.21,34.01,20.74,1.64,12.5,0.06,False
237,1064.87,40.94,1.48,23.24,5.62,1.02,20.67,0.96,True
238,1069.08,44.46,1.47,23.4,5.84,1.03,20.55,0.95,True
239,1089.55,61.59,1.45,24.16,6.9,1.07,19.97,0.89,True
240,1361.76,289.43,1.2,34.25,21.08,1.65,12.32,0.04,False
241,1122.65,89.3,1.42,25.38,8.63,1.14,19.04,0.78,True
242,1086.53,59.07,1.46,24.04,6.75,1.07,20.06,0.9,True
243,1187.43,143.52,1.36,27.79,12.0,1.28,17.22,0.58,True
244,1071.75,46.69,1.47,23.5,5.98,1.04,20.47,0.94,True
245,1145.43,108.36,1.4,26.23,9.81,1.19,18.4,0.71,True
246,1263.8,207.43,1.29,30.62,15.98,1.44,15.07,0.34,True
247,1064.56,40.68,1.48,23.23,5.6,1.02,20.67,0.96,True
248,1101.93,71.96,1.44,24.61,7.55,1.1,19.62,0.85,True
249,1108.05,77.07,1.44,24.84,7.87,1.11,19.45,0.83,True
250,1347.34,277.36,1.21,33.72,20.33,1.62,12.72,0.08,False
251,1097.79,68.49,1.45,24.46,7.33,1.09,19.74,0.86,True
252,1312.24,247.98,1.25,32.41,18.5,1.54,13.71,0.19,True
253,1089.83,61.83,1.45,24.17,6.92,1.07,19.96,0.88,True
254,1233.01,181.67,1.32,29.48,14.38,1.38,15.94,0.44,True
255,1268.08,211.02,1.29,30.78,16.2,1.45,14.95,0.33,True
256,1213.85,165.63,1.34,28.76,13.38,1.34,16.48,0.5,True
257,1349.05,278.79,1.21,33.78,20.42,1.62,12.67,0.07,False
258,1082.02,55.29,1.46,23.88,6.51,1.06,20.18,0.91,True
259,1160.77,121.2,1.39,26.8,10.61,1.22,17.97,0.66,True
260,1246.16,192.67,1.31,29.96,15.06,1.4,15.57,0.4,True
261,1160.88,121.3,1.39,26.8,10.62,1.22,17.97,0.66,True
262,1348.08,277.97,1.21,33.74,20.37,1.62,12.7,0.08,False
263,1202.1,155.8,1.35,28.33,12.77,1.31,16.81,0.53,True
264,1063.48,39.77,1.48,23.19,5.55,1.02,20.71,0.97,True
265,1244.71,191.46,1.31,29.91,14.98,1.4,15.61,0.4,True
266,1251.97,197.53,1.3,30.18,15.36,1.42,15.4,0.38,True
267,1304.05,241.12,1.25,32.11,18.08,1.53,13.94,0.22,True
268,1341.18,272.2,1.22,33.49,20.01,1.61,12.89,0.1,False
269,1138.83,102.84,1.41,25.98,9.47,1.18,18.59,0.73,True
270,1131.6,96.78,1.41,25.71,9.09,1.16,18.79,0.75,True
271,1151.67,113.59,1.4,26.46,10.14,1.2,18.22,0.69,True
272,1146.78,109.49,1.4,26.28,9.88,1.19,18.36,0.71,True
273,1090.46,62.36,1.45,24.19,6.95,1.08,19.95,0.88,True
274,1065.2,41.21,1.48,23.25,5.64,1.02,20.66,0.96,True
275,1187.0,143.16,1.36,27.77,11.98,1.28,17.23,0.58,True
276,1307.84,244.3,1.25,32.25,18.27,1.54,13.83,0.2,True
277,1232.62,181.34,1.32,29.46,14.36,1.38,15.95,0.44,True
278,1117.29,84.81,1.43,25.18,8.35,1.13,19.19,0.8,True
279,1072.24,47.11,1.47,23.51,6.0,1.04,20.46,0.94,True
280,1248.91,194.98,1.31,30.07,15.2,1.41,15.49,0.39,True
281,1328.36,261.47,1.23,33.01,19.34,1.58,13.26,0.14,True
282,1090.73,62.58,1.45,24.2,6.97,1.08,19.94,0.88,True
283,1171.65,130.31,1.38,27.2,11.18,1.25,17.66,0.63,True
284,1293.94,232.66,1.26,31.73,17.55,1.51,14.22,0.25,True
285,1096.21,67.16,1.45,24.4,7.25,1.09,19.78,0.86,True
286,1227.68,177.21,1.32,29.28,14.1,1.37,16.09,0.45,True
287,1206.64,159.6,1.34,28.5,13.0,1.32,16.68,0.52,True
288,1139.84,103.69,1.41,26.02,9.52,1.18,18.56,0.73,True
289,1228.11,177.56,1.32,29.29,14.12,1.37,16.08,0.45,True
290,1198.99,153.19,1.35,28.21,12.6,1.3,16.89,0.54,True
291,1090.94,62.76,1.45,24.21,6.98,1.08,19.93,0.88,True
292,1228.59,177.97,1.32,29.31,14.15,1.37,16.06,0.45,True
293,1087.87,60.19,1.46,24.09,6.82,1.07,20.02,0.89,True
294,1191.34,146.79,1.36,27.93,12.21,1.29,17.11,0.57,True
295,1355.55,284.23,1.21,34.02,20.76,1.64,12.49,0.05,False
296,1143.77,106.97,1.4,26.17,9.73,1.19,18.45,0.72,True
297,1310.68,246.67,1.25,32.36,18.42,1.54,13.75,0.19,True
298,1360.8,288.62,1.2,34.21,21.03,1.65,12.34,0.04,False
299,1312.54,248.23,1.25,32.42,18.52,1.55,13.7,0.19,True
300,1125.78,91.91,1.42,25.5,8.79,1.15,18.95,0.77,True
301,1360.12,288.05,1.2,34.19,21.0,1.65,12.36,0.04,False
302,1217.75,168.89,1.33,28.91,13.58,1.34,16.37,0.49,True
303,1104.18,73.84,1.44,24.7,7.67,1.1,19.56,0.84,True
304,1366.24,293.17,1.2,34.42,21.31,1.66,12.19,0.02,False
305,1298.08,236.13,1.26,31.89,17.76,1.51,14.11,0.23,True
306,1146.5,109.25,1.4,26.27,9.87,1.19,18.37,0.71,True
307,1072.6,47.4,1.47,23.53,6.02,1.04,20.45,0.94,True
308,1292.1,231.12,1.26,31.67,17.45,1.5,14.28,0.25,True
309,1071.56,46.53,1.47,23.49,5.97,1.04,20.48,0.94,True
310,1266.28,209.51,1.29,30.71,16.11,1.45,15.0,0.33,True
311,1241.51,188.78,1.31,29.79,14.82,1.39,15.7,0.41,True
312,1077.83,51.79,1.47,23.72,6.29,1.05,20.3,0.92,True
313,1168.17,127.4,1.38,27.07,11.0,1.24,17.76,0.64,True
314,1318.13,252.9,1.24,32.63,18.81,1.56,13.54,0.17,True
315,1293.88,232.61,1.26,31.73,17.55,1.51,14.23,0.25,True
316,1322.64,256.68,1.24,32.8,19.04,1.57,13.42,0.16,True
317,1101.95,71.97,1.44,24.62,7.55,1.1,19.62,0.85,True
318,1140.41,104.16,1.41,26.04,9.55,1.18,18.54,0.73,True
319,1163.32,123.33,1.39,26.89,10.75,1.23,17.9,0.66,True
320,1078.29,52.16,1.46,23.74,6.32,1.05,20.29,0.92,True
321,1213.04,164.95,1.34,28.73,13.34,1.33,16.5,0.5,True
322,1174.32,132.54,1.37,27.3,11.32,1.25,17.59,0.62,True
323,1183.36,140.11,1.37,27.63,11.79,1.27,17.33,0.59,True
324,1106.63,75.89,1.44,24.79,7.79,1.11,19.49,0.83,True
325,1069.88,45.13,1.47,23.43,5.88,1.03,20.53,0.95,True
326,1306.98,243.57,1.25,32.22,18.23,1.53,13.86,0.21,True
327,1127.66,93.49,1.42,25.57,8.89,1.15,18.9,0.77,True
328,1169.62,128.61,1.38,27.12,11.07,1.24,17.72,0.64,True
329,1285.13,225.29,1.27,31.41,17.09,1.49,14.47,0.27,True
330,1152.46,114.25,1.4,26.49,10.18,1.21,18.2,0.69,True
331,1330.53,263.29,1.23,33.09,19.45,1.58,13.19,0.13,True
332,1250.22,196.07,1.3,30.11,15.27,1.41,15.45,0.38,True
333,1159.88,120.46,1.39,26.76,10.57,1.22,17.99,0.67,True
334,1313.52,249.05,1.24,32.46,18.57,1.55,13.67,0.19,True
335,1194.81,149.69,1.36,28.06,12.39,1.3,17.01,0.56,True
336,1185.5,141.9,1.36,27.71,11.9,1.28,17.27,0.59,True
337,1330.56,263.31,1.23,33.09,19.46,1.58,13.19,0.13,True
338,1218.01,169.11,1.33,28.92,13.59,1.34,16.36,0.48,True
339,1121.28,88.15,1.42,25.33,8.56,1.14,19.08,0.79,True
340,1068.84,44.26,1.47,23.39,5.82,1.03,20.55,0.95,True
341,1280.33,221.27,1.28,31.23,16.84,1.48,14.61,0.29,True
342,1100.41,70.68,1.44,24.56,7.47,1.1,19.67,0.85,True
343,1114.13,82.16,1.43,25.07,8.18,1.13,19.28,0.81,True
344,1206.68,159.63,1.34,28.5,13.0,1.32,16.68,0.52,True
345,1065.42,41.39,1.48,23.26,5.65,1.02,20.65,0.96,True
346,1226.26,176.02,1.33,29.23,14.02,1.36,16.13,0.46,True
347,1336.55,268.33,1.22,33.32,19.77,1.6,13.03,0.11,False
348,1367.96,294.61,1.19,34.48,21.4,1.66,12.14,0.02,False
349,1054.62,32.36,1.49,22.86,5.08,1.0,20.95,0.99,True
350,1056.44,33.88,1.49,22.93,5.18,1.0,20.9,0.99,True
351,1168.58,127.73,1.38,27.09,11.02,1.24,17.75,0.64,True
352,1227.99,177.46,1.32,29.29,14.11,1.37,16.08,0.45,True
353,1125.14,91.38,1.42,25.48,8.76,1.15,18.97,0.77,True
354,1302.38,239.73,1.25,32.05,17.99,1.52,13.99,0.22,True
355,1291.44,230.57,1.27,31.64,17.42,1.5,14.29,0.25,True
356,1198.71,152.95,1.35,28.2,12.59,1.3,16.9,0.54,True
357,1213.85,165.63,1.34,28.76,13.38,1.34,16.48,0.5,True
358,1294.02,232.73,1.26,31.74,17.55,1.51,14.22,0.25,True
359,1344.68,275.13,1.22,33.62,20.19,1.61,12.8,0.09,False
360,1214.23,165.95,1.34,28.78,13.4,1.34,16.47,0.5,True
361,1244.48,191.27,1.31,29.9,14.97,1.4,15.61,0.4,True
362,1343.63,274.26,1.22,33.58,20.14,1.61,12.83,0.09,False
363,1304.4,241.41,1.25,32.12,18.09,1.53,13.93,0.21,True
364,1179.76,137.09,1.37,27.5,11.6,1.26,17.43,0.6,True
365,1340.03,271.24,1.22,33.44,19.95,1.6,12.93,0.1,False
366,1147.77,110.32,1.4,26.31,9.94,1.2,18.33,0.7,True
367,1225.79,175.62,1.33,29.21,14.0,1.36,16.14,0.46,True
368,1135.08,99.7,1.41,25.84,9.27,1.17,18.69,0.74,True
369,1364.3,291.55,1.2,34.34,21.21,1.65,12.24,0.03,False
370,1301.26,238.79,1.26,32.01,17.93,1.52,14.02,0.22,True
371,1266.35,209.57,1.29,30.71,16.11,1.45,15.0,0.33,True
372,1323.16,257.12,1.24,32.82,19.07,1.57,13.4,0.16,True
373,1086.86,59.34,1.46,24.06,6.76,1.07,20.05,0.89,True
374,1193.38,148.49,1.36,28.01,12.31,1.29,17.05,0.56,True
375,1287.87,227.58,1.27,31.51,17.23,1.49,14.39,0.27,True
376,1111.35,79.84,1.43,24.96,8.04,1.12,19.36,0.82,True
