,nuc,arexp,ent,ndev,age,asexp,la,ld,target
65,963.75,170.0,1.89,13.5,23.5,1.67,7.0,2.0,True
66,883.5,167.5,0.96,13.5,23.25,0.69,85.0,4.0,True
67,816.83,66.0,1.92,9.17,21.0,0.84,44.0,42.0,False
68,393.0,70.0,1.5,8.67,0.67,1.0,4.0,4.0,True
69,861.0,1111.92,1.67,13.75,16.25,1.26,59.0,8.0,True
70,769.14,1119.92,2.62,8.43,3.57,1.66,30.0,1.0,True
71,1107.5,78.5,1.63,14.0,7.5,0.84,72.0,5.0,True
72,879.75,251.67,1.62,14.0,53.0,1.0,54.0,6.0,True
73,645.0,1.0,2.11,9.5,51.0,0.33,358.0,62.0,False
74,506.12,1165.83,2.01,7.5,17.62,1.26,177.0,22.0,True
75,736.8,186.0,1.48,12.0,8.6,0.93,38.0,3.0,True
76,610.17,1174.67,2.01,10.0,18.67,1.26,76.0,14.0,True
77,629.33,5.0,1.93,10.0,7.67,1.07,105.0,22.0,False
78,456.78,6.0,2.38,7.0,20.67,0.45,443.0,44.0,True
79,989.8,202.5,1.82,12.8,12.2,1.67,30.0,28.0,True
80,608.67,1175.17,1.85,10.0,40.0,1.26,140.0,33.0,False
81,746.4,106.5,1.61,12.0,12.0,0.84,213.0,20.0,True
82,390.0,65.0,2.53,6.3,26.8,0.96,331.0,25.0,False
83,717.8,67.0,1.65,12.0,70.0,1.59,106.0,25.0,True
84,527.67,71.0,2.74,6.89,25.67,1.07,16.0,24.0,True
85,937.5,1.0,1.18,15.0,3.75,1.0,101.0,3.0,True
86,938.5,256.5,1.18,15.0,0.0,1.13,3.0,101.0,True
87,922.0,0.0,1.84,15.25,0.0,0.0,7.0,0.0,True
88,835.0,1251.78,1.82,12.4,8.8,0.2,79.0,30.0,True
89,907.5,253.0,1.76,16.0,12.75,1.0,19.0,0.0,False
90,478.62,7.0,2.09,8.0,35.62,0.78,128.0,17.0,True
91,516.14,8.0,2.16,9.14,11.43,1.08,343.0,234.0,True
92,909.25,1144.17,1.95,16.25,22.5,1.66,7.0,0.0,True
93,650.43,124.33,1.62,10.29,1.86,0.65,30.0,4.0,True
94,610.67,9.0,1.27,12.0,13.33,1.08,379.0,1.0,True
95,997.6,21.67,0.97,15.2,12.8,0.96,31.0,22.0,False
96,967.0,1.0,1.48,19.25,40.75,1.0,71.0,1.0,True
97,829.6,1.0,1.2,15.4,21.2,0.5,59.0,23.0,False
98,830.8,2.0,1.19,15.4,0.0,1.0,59.0,24.0,False
99,484.78,33.0,2.56,8.56,19.67,0.83,197.0,22.0,False
100,869.0,1232.1,2.37,13.83,15.67,0.2,26.0,0.0,True
101,995.8,1234.1,1.92,16.6,1.4,0.2,29.0,0.0,True
102,557.43,1131.25,2.65,11.14,36.57,1.66,37.0,3.0,True
103,289.25,2.0,1.85,6.75,5.5,2.0,17.0,8.0,True
104,763.8,90.5,2.0,15.8,67.2,1.03,11.0,0.0,True
105,322.25,10.0,3.29,6.58,23.25,0.94,150.0,45.0,False
106,209.25,487.0,2.43,5.12,23.0,332.0,40.0,38.0,True
107,998.25,231.5,1.23,19.75,15.5,0.93,226.0,51.0,False
108,578.8,15.0,2.01,8.3,26.4,1.08,252.0,105.0,True
109,477.89,12.0,2.0,8.78,55.11,1.48,192.0,11.0,True
110,479.31,16.0,2.39,6.38,6.54,1.08,286.0,143.0,True
111,1054.75,239.5,1.16,19.75,3.5,0.93,82.0,42.0,False
112,420.0,1232.45,1.55,13.0,0.0,718.0,13.0,0.0,True
113,804.4,241.5,1.36,16.0,14.0,1.67,129.0,84.0,False
114,424.67,284.25,1.23,14.0,1.0,164.0,24.0,14.0,True
115,380.36,111.0,2.49,7.36,52.0,1.07,69.0,15.0,True
116,609.62,16.0,2.12,10.25,27.5,1.0,138.0,89.0,False
117,996.25,266.5,1.69,20.25,24.5,1.67,35.0,17.0,True
118,592.57,1073.0,2.25,11.57,69.86,1.26,129.0,20.0,True
119,637.25,1200.6,2.42,11.12,23.0,0.06,482.0,16.0,True
120,823.0,4.0,1.98,14.17,51.67,1.41,249.0,4.0,True
121,228.0,127.0,0.97,11.5,7.0,0.23,4.0,6.0,True
122,825.2,279.5,1.17,17.4,2.0,1.67,55.0,4.0,True
123,637.14,0.0,2.8,12.57,51.86,0.0,34.0,1.0,True
124,831.0,0.0,2.01,18.2,18.8,0.0,13.0,7.0,True
125,764.17,769.5,1.51,15.33,12.17,0.94,182.0,7.0,True
126,435.0,21.0,2.98,9.1,20.2,1.0,152.0,34.0,False
127,904.4,770.33,1.77,18.4,4.0,0.94,27.0,7.0,True
128,854.4,151.0,1.81,18.2,0.0,0.51,138.0,69.0,True
129,427.4,155.0,3.08,9.1,7.7,1.07,63.0,46.0,True
130,835.4,166.0,1.2,18.2,14.4,1.07,168.0,83.0,False
131,889.2,172.0,1.89,18.2,35.6,1.07,14.0,3.0,True
132,637.43,197.0,1.9,13.43,42.71,0.34,297.0,2.0,True
133,366.38,59.87,2.53,7.31,41.31,0.26,236.0,261.0,True
134,801.2,23.0,1.77,18.4,72.8,1.39,198.0,24.0,False
135,454.09,24.0,2.42,8.45,19.27,1.0,200.0,115.0,False
136,542.4,206.0,2.25,9.3,19.3,0.51,238.0,77.0,True
137,637.25,211.0,1.67,11.62,4.38,0.51,136.0,41.0,True
138,679.75,1.0,1.63,11.88,14.5,0.33,160.0,1.0,True
139,980.75,25.0,1.88,23.5,22.5,2.0,25.0,5.0,True
140,668.17,222.0,2.26,15.83,4.17,1.07,54.0,13.0,True
141,831.33,4.0,1.48,16.17,18.83,0.27,277.0,102.0,True
142,551.88,7.0,2.72,12.62,43.88,0.7,152.0,95.0,False
143,519.62,238.0,2.09,12.12,20.0,0.51,270.0,30.0,True
144,648.78,290.92,2.5,11.44,2.78,0.5,415.0,52.0,True
145,671.75,72.62,2.21,12.75,18.88,0.17,150.0,15.0,True
146,599.78,73.62,2.41,11.33,10.89,0.17,157.0,18.0,True
147,722.5,427.5,1.4,16.33,73.33,0.69,108.0,31.0,False
148,595.57,259.0,1.68,14.43,5.71,0.51,191.0,15.0,True
149,710.86,293.5,0.89,15.29,38.71,1.67,228.0,11.0,False
150,685.67,521.67,1.89,17.83,5.0,0.81,456.0,395.0,True
151,123.67,524.67,1.58,9.33,7.67,400.0,3.0,3.0,True
152,790.0,1138.28,2.2,17.67,31.33,0.2,59.0,58.0,True
153,122.5,283.5,1.0,12.5,0.0,0.23,2.0,2.0,True
154,683.14,0.0,2.1,15.0,74.57,0.0,127.0,51.0,False
155,889.2,290.5,1.85,21.2,2.8,0.51,40.0,18.0,True
156,854.8,461.0,2.19,21.0,65.2,1.13,35.0,0.0,True
157,734.67,464.0,2.34,17.5,45.17,1.13,19.0,11.0,True
158,525.2,296.92,2.29,10.6,27.6,0.63,78.0,61.0,False
159,804.17,1113.53,1.33,17.67,23.5,0.2,129.0,48.0,True
160,464.18,14.5,2.3,9.64,16.36,0.92,215.0,11.0,True
161,700.12,79.0,2.74,13.25,7.0,0.53,30.0,0.0,False
162,699.6,0.0,2.67,11.1,13.3,0.0,60.0,30.0,False
163,617.14,81.0,1.95,15.29,3.43,1.08,144.0,45.0,True
164,338.23,83.0,2.14,8.23,34.62,0.71,19.0,344.0,False
165,445.82,88.0,2.76,10.09,42.73,0.45,101.0,35.0,False
166,719.83,314.0,1.12,18.17,11.5,0.33,240.0,20.0,False
167,633.0,56.0,2.07,15.57,38.14,1.48,476.0,33.0,True
168,699.5,0.0,1.33,18.33,27.17,0.0,33.0,5.0,True
169,926.4,24.0,1.8,22.2,29.0,1.16,96.0,18.0,True
170,617.29,101.0,2.51,15.86,16.43,1.08,16.0,22.0,True
171,724.33,107.0,1.88,19.0,5.83,0.71,74.0,18.0,True
172,703.33,19.5,1.93,12.89,34.44,0.64,101.0,1.0,True
173,987.8,904.42,1.86,22.6,5.8,1.66,26.0,24.0,True
174,1053.0,31.0,1.58,22.8,5.0,1.0,19.0,1.0,True
175,612.95,159.39,1.22,8.41,31.3,0.89,113.37,6.72,False
176,412.26,210.18,1.13,10.08,18.49,0.62,67.8,4.79,False
177,201.65,263.47,1.04,11.84,5.05,0.33,19.97,2.76,True
178,522.98,182.16,1.18,9.16,25.56,0.77,92.94,5.85,False
179,504.09,186.94,1.17,9.32,24.35,0.74,88.65,5.67,False
180,267.67,246.76,1.07,11.29,9.27,0.42,34.96,3.4,True
181,421.78,207.77,1.14,10.0,19.1,0.63,69.96,4.88,False
182,486.1,191.49,1.16,9.47,23.21,0.72,84.56,5.5,False
183,520.98,182.66,1.18,9.18,25.43,0.77,92.48,5.83,False
184,181.41,268.59,1.03,12.01,3.76,0.31,15.38,2.57,True
185,386.79,216.62,1.12,10.3,16.87,0.59,62.01,4.54,True
186,269.25,246.37,1.07,11.28,9.37,0.43,35.32,3.41,True
187,199.19,264.09,1.03,11.86,4.89,0.33,19.41,2.74,True
188,129.01,281.85,1.0,12.45,0.42,0.24,3.48,2.06,True
189,617.7,158.19,1.22,8.37,31.61,0.9,114.45,6.76,False
190,542.54,177.21,1.19,9.0,26.81,0.8,97.38,6.04,False
191,372.08,220.34,1.11,10.42,15.93,0.57,58.67,4.4,True
192,191.07,266.15,1.03,11.93,4.38,0.32,17.57,2.66,True
193,357.24,224.1,1.11,10.54,14.98,0.55,55.3,4.26,True
194,505.77,186.52,1.17,9.3,24.46,0.75,89.03,5.69,False
195,580.22,167.67,1.21,8.68,29.21,0.85,105.93,6.4,False
196,206.77,262.18,1.04,11.8,5.38,0.34,21.13,2.81,True
197,292.02,240.6,1.08,11.09,10.82,0.46,40.49,3.63,True
198,448.06,201.12,1.15,9.79,20.78,0.67,75.92,5.13,False
199,585.09,166.44,1.21,8.64,29.52,0.85,107.04,6.45,False
200,331.0,230.74,1.09,10.76,13.31,0.51,49.34,4.01,True
201,425.93,206.72,1.14,9.97,19.37,0.64,70.9,4.92,False
202,206.33,262.29,1.04,11.8,5.35,0.34,21.04,2.81,True
203,425.86,206.74,1.14,9.97,19.36,0.64,70.88,4.92,False
204,248.88,251.52,1.06,11.45,8.07,0.4,30.7,3.22,True
205,416.42,209.13,1.13,10.05,18.76,0.63,68.74,4.83,False
206,535.02,179.11,1.19,9.06,26.33,0.79,95.67,5.97,False
207,123.27,283.31,1.0,12.49,0.05,0.23,2.17,2.01,True
208,619.55,157.72,1.22,8.36,31.72,0.9,114.86,6.78,False
209,150.64,276.38,1.01,12.27,1.8,0.27,8.39,2.27,True
210,245.02,252.5,1.06,11.48,7.82,0.39,29.82,3.18,True
211,532.19,179.83,1.18,9.08,26.15,0.78,95.03,5.94,False
212,353.29,225.1,1.1,10.58,14.73,0.54,54.4,4.22,True
213,385.38,216.98,1.12,10.31,16.78,0.58,61.69,4.53,True
214,520.13,182.88,1.18,9.18,25.38,0.77,92.29,5.83,False
215,578.21,168.18,1.21,8.7,29.08,0.84,105.48,6.38,False
216,609.66,160.23,1.22,8.44,31.09,0.89,112.62,6.69,False
217,599.99,162.67,1.22,8.52,30.47,0.87,110.42,6.59,False
218,132.73,280.91,1.0,12.41,0.65,0.24,4.32,2.1,True
219,601.91,162.19,1.22,8.5,30.6,0.88,110.86,6.61,False
220,515.21,184.13,1.18,9.23,25.06,0.76,91.17,5.78,False
221,459.02,198.35,1.15,9.69,21.48,0.68,78.41,5.24,False
222,426.86,206.48,1.14,9.96,19.43,0.64,71.11,4.93,False
223,261.43,248.34,1.06,11.34,8.87,0.42,33.55,3.34,True
224,286.25,242.06,1.07,11.13,10.45,0.45,39.18,3.58,True
225,480.15,193.0,1.16,9.52,22.83,0.71,83.21,5.44,False
226,449.13,200.85,1.15,9.78,20.85,0.67,76.17,5.14,False
227,206.18,262.33,1.04,11.8,5.34,0.34,21.0,2.81,True
228,545.73,176.4,1.19,8.97,27.01,0.8,98.1,6.07,False
229,641.55,152.16,1.23,8.17,33.13,0.93,119.86,6.99,False
230,215.31,260.01,1.04,11.73,5.92,0.35,23.07,2.89,True
231,504.26,186.9,1.17,9.32,24.37,0.74,88.69,5.67,False
232,470.9,195.34,1.16,9.59,22.24,0.7,81.11,5.35,False
233,632.19,154.53,1.23,8.25,32.53,0.92,117.73,6.9,False
234,407.3,211.43,1.13,10.13,18.18,0.61,66.67,4.74,False
235,534.72,179.19,1.19,9.06,26.31,0.79,95.6,5.97,False
236,168.6,271.83,1.02,12.12,2.94,0.29,12.47,2.44,True
237,406.8,211.56,1.13,10.13,18.14,0.61,66.55,4.74,False
238,163.21,273.2,1.02,12.16,2.6,0.28,11.24,2.39,True
239,195.1,265.13,1.03,11.89,4.63,0.33,18.48,2.7,True
240,299.0,238.84,1.08,11.03,11.26,0.47,42.08,3.7,True
241,191.5,266.04,1.03,11.92,4.4,0.32,17.67,2.66,True
242,338.41,228.87,1.1,10.7,13.78,0.52,51.03,4.08,True
243,613.02,159.37,1.22,8.41,31.31,0.89,113.38,6.72,False
244,441.11,202.88,1.14,9.84,20.33,0.66,74.35,5.07,False
245,274.75,244.97,1.07,11.23,9.72,0.43,36.57,3.46,True
246,161.38,273.66,1.02,12.18,2.48,0.28,10.83,2.37,True
247,238.74,254.09,1.05,11.53,7.42,0.38,28.39,3.12,True
248,466.46,196.46,1.16,9.63,21.95,0.69,80.1,5.31,False
249,405.66,211.85,1.13,10.14,18.07,0.61,66.3,4.72,False
250,593.51,164.31,1.21,8.57,30.06,0.87,108.95,6.53,False
251,241.27,253.45,1.05,11.51,7.58,0.39,28.97,3.14,True
252,477.27,193.73,1.16,9.54,22.64,0.71,82.56,5.41,False
253,404.83,212.06,1.13,10.15,18.02,0.61,66.11,4.72,False
254,390.56,215.67,1.12,10.26,17.11,0.59,62.87,4.58,True
255,158.01,274.51,1.02,12.2,2.27,0.28,10.06,2.34,True
256,281.76,243.2,1.07,11.17,10.16,0.44,38.16,3.53,True
257,217.77,259.39,1.04,11.71,6.08,0.36,23.63,2.92,True
258,211.93,260.87,1.04,11.75,5.71,0.35,22.31,2.86,True
259,583.92,166.74,1.21,8.65,29.45,0.85,106.77,6.44,False
260,617.7,158.19,1.22,8.37,31.61,0.9,114.44,6.76,False
261,476.22,193.99,1.16,9.55,22.58,0.71,82.32,5.4,False
262,384.79,217.13,1.12,10.31,16.74,0.58,61.56,4.52,True
263,439.75,203.22,1.14,9.85,20.25,0.66,74.04,5.05,False
264,143.37,278.22,1.01,12.33,1.33,0.26,6.74,2.2,True
265,177.46,269.59,1.02,12.04,3.51,0.3,14.48,2.53,True
266,239.39,253.92,1.05,11.53,7.46,0.39,28.54,3.12,True
267,340.29,228.39,1.1,10.68,13.9,0.52,51.45,4.1,True
268,465.73,196.65,1.15,9.64,21.91,0.69,79.94,5.3,False
269,284.05,242.62,1.07,11.15,10.31,0.45,38.68,3.55,True
270,604.78,161.46,1.22,8.48,30.78,0.88,111.51,6.64,False
271,531.95,179.89,1.18,9.09,26.13,0.78,94.97,5.94,False
272,286.7,241.95,1.07,11.13,10.48,0.45,39.28,3.58,True
273,506.67,186.29,1.17,9.3,24.52,0.75,89.23,5.7,False
274,362.92,222.66,1.11,10.5,15.34,0.55,56.59,4.31,True
275,317.35,234.19,1.09,10.88,12.44,0.49,46.24,3.87,True
276,327.94,231.51,1.09,10.79,13.11,0.51,48.65,3.98,True
277,497.15,188.7,1.17,9.38,23.91,0.73,87.07,5.6,False
278,234.32,255.21,1.05,11.57,7.14,0.38,27.39,3.08,True
279,390.87,215.59,1.12,10.26,17.13,0.59,62.94,4.58,True
280,327.15,231.71,1.09,10.79,13.06,0.5,48.47,3.97,True
281,638.63,152.9,1.23,8.2,32.94,0.93,119.2,6.97,False
282,553.88,174.34,1.19,8.9,27.53,0.81,99.95,6.15,False
283,471.44,195.2,1.16,9.59,22.27,0.7,81.23,5.36,False
284,292.06,240.59,1.08,11.09,10.82,0.46,40.5,3.63,True
285,435.56,204.28,1.14,9.89,19.98,0.65,73.09,5.01,False
286,479.33,193.21,1.16,9.52,22.77,0.71,83.02,5.43,False
287,501.96,187.48,1.17,9.34,24.22,0.74,88.16,5.65,False
288,166.7,272.32,1.02,12.13,2.82,0.29,12.04,2.43,True
289,470.64,195.4,1.16,9.6,22.22,0.7,81.05,5.35,False
290,184.49,267.81,1.03,11.98,3.96,0.31,16.08,2.6,True
291,388.18,216.27,1.12,10.28,16.96,0.59,62.33,4.56,True
292,138.4,279.48,1.01,12.37,1.01,0.25,5.61,2.15,True
293,560.23,172.73,1.2,8.85,27.94,0.82,101.39,6.21,False
294,213.17,260.56,1.04,11.74,5.79,0.35,22.59,2.87,True
295,429.19,205.89,1.14,9.94,19.57,0.64,71.64,4.95,False
296,124.97,282.87,1.0,12.48,0.16,0.23,2.56,2.02,True
297,294.42,240.0,1.08,11.07,10.97,0.46,41.04,3.65,True
298,212.92,260.62,1.04,11.75,5.77,0.35,22.53,2.87,True
299,488.65,190.85,1.17,9.45,23.37,0.72,85.14,5.52,False
300,279.78,243.7,1.07,11.19,10.04,0.44,37.71,3.51,True
301,428.23,206.14,1.14,9.95,19.51,0.64,71.42,4.94,False
302,592.83,164.48,1.21,8.58,30.02,0.86,108.8,6.53,False
303,399.39,213.43,1.12,10.19,17.67,0.6,64.87,4.66,True
304,312.64,235.39,1.09,10.91,12.14,0.48,45.17,3.83,True
305,386.79,216.62,1.12,10.3,16.87,0.59,62.01,4.54,True
306,502.41,187.37,1.17,9.33,24.25,0.74,88.26,5.66,False
307,474.39,194.45,1.16,9.57,22.46,0.7,81.9,5.39,False
308,376.38,219.26,1.11,10.38,16.2,0.57,59.65,4.44,True
309,594.3,164.11,1.21,8.57,30.11,0.87,109.13,6.54,False
310,299.73,238.65,1.08,11.02,11.31,0.47,42.24,3.71,True
311,634.57,153.92,1.23,8.23,32.68,0.92,118.27,6.93,False
312,640.76,152.36,1.23,8.18,33.08,0.93,119.68,6.99,False
313,615.11,158.85,1.22,8.39,31.44,0.89,113.86,6.74,False
314,321.66,233.1,1.09,10.84,12.71,0.5,47.22,3.92,True
315,136.34,280.0,1.01,12.38,0.88,0.25,5.14,2.13,True
316,367.44,221.52,1.11,10.46,15.63,0.56,57.62,4.36,True
317,290.04,241.1,1.08,11.1,10.69,0.45,40.04,3.61,True
318,352.58,225.28,1.1,10.58,14.68,0.54,54.24,4.21,True
319,352.88,225.2,1.1,10.58,14.7,0.54,54.31,4.22,True
320,163.84,273.04,1.02,12.16,2.64,0.28,11.39,2.4,True
321,288.19,241.57,1.07,11.12,10.57,0.45,39.62,3.59,True
322,218.1,259.31,1.04,11.7,6.1,0.36,23.71,2.92,True
323,639.73,152.62,1.23,8.19,33.01,0.93,119.45,6.98,False
324,225.69,257.39,1.05,11.64,6.59,0.37,25.43,2.99,True
325,443.13,202.37,1.14,9.83,20.46,0.66,74.81,5.08,False
326,127.81,282.16,1.0,12.46,0.34,0.23,3.21,2.05,True
327,173.58,270.57,1.02,12.07,3.26,0.3,13.6,2.49,True
328,461.71,197.66,1.15,9.67,21.65,0.69,79.02,5.26,False
329,507.58,186.06,1.17,9.29,24.58,0.75,89.44,5.71,False
330,218.23,259.28,1.04,11.7,6.11,0.36,23.74,2.92,True
331,558.09,173.28,1.2,8.87,27.8,0.82,100.91,6.19,False
332,621.93,157.12,1.23,8.34,31.88,0.9,115.41,6.81,False
333,232.47,255.67,1.05,11.58,7.02,0.38,26.97,3.06,True
334,262.13,248.17,1.06,11.34,8.91,0.42,33.71,3.34,True
335,389.33,215.98,1.12,10.28,17.03,0.59,62.59,4.57,True
336,516.72,183.74,1.18,9.21,25.16,0.76,91.52,5.79,False
337,631.72,154.64,1.23,8.25,32.5,0.92,117.63,6.9,False
338,564.76,171.59,1.2,8.81,28.23,0.83,102.42,6.26,False
339,262.15,248.16,1.06,11.34,8.91,0.42,33.71,3.34,True
340,427.74,206.26,1.14,9.95,19.48,0.64,71.31,4.94,False
341,538.13,178.33,1.19,9.03,26.53,0.79,96.38,6.0,False
342,402.42,212.67,1.13,10.17,17.87,0.61,65.56,4.69,False
343,408.8,211.05,1.13,10.11,18.27,0.62,67.01,4.75,False
344,537.69,178.44,1.19,9.04,26.5,0.79,96.28,5.99,False
345,384.08,217.31,1.12,10.32,16.69,0.58,61.4,4.52,True
346,439.36,203.32,1.14,9.86,20.22,0.66,73.95,5.05,False
347,523.04,182.14,1.18,9.16,25.56,0.77,92.95,5.85,False
348,486.7,191.34,1.16,9.46,23.24,0.72,84.7,5.5,False
349,306.05,237.05,1.08,10.97,11.71,0.48,43.68,3.77,True
350,469.1,195.79,1.16,9.61,22.12,0.7,80.7,5.33,False
351,382.98,217.59,1.12,10.33,16.62,0.58,61.15,4.51,True
352,321.06,233.26,1.09,10.84,12.67,0.5,47.09,3.91,True
353,239.53,253.89,1.05,11.52,7.47,0.39,28.57,3.13,True
354,427.07,206.43,1.14,9.96,19.44,0.64,71.16,4.93,False
355,545.91,176.36,1.19,8.97,27.02,0.8,98.14,6.07,False
356,384.59,217.18,1.12,10.31,16.73,0.58,61.51,4.52,True
357,349.28,226.11,1.1,10.61,14.47,0.53,53.49,4.18,True
358,637.14,153.27,1.23,8.21,32.85,0.92,118.86,6.95,False
359,331.73,230.56,1.09,10.76,13.35,0.51,49.51,4.01,True
360,531.1,180.1,1.18,9.09,26.08,0.78,94.78,5.93,False
361,354.8,224.72,1.1,10.56,14.83,0.54,54.75,4.24,True
362,238.55,254.13,1.05,11.53,7.41,0.38,28.35,3.12,True
363,590.35,165.11,1.21,8.6,29.86,0.86,108.23,6.5,False
364,320.26,233.46,1.09,10.85,12.62,0.5,46.9,3.9,True
365,559.59,172.9,1.2,8.86,27.9,0.82,101.25,6.21,False
366,216.3,259.76,1.04,11.72,5.99,0.35,23.3,2.9,True
367,592.2,164.64,1.21,8.58,29.98,0.86,108.65,6.52,False
368,251.03,250.98,1.06,11.43,8.2,0.4,31.19,3.24,True
369,280.29,243.57,1.07,11.18,10.07,0.44,37.83,3.52,True
370,580.53,167.6,1.21,8.68,29.23,0.85,106.0,6.41,False
371,553.39,174.46,1.19,8.91,27.5,0.81,99.84,6.15,False
372,428.06,206.18,1.14,9.95,19.5,0.64,71.38,4.94,False
373,450.42,200.52,1.15,9.77,20.93,0.67,76.46,5.16,False
374,491.35,190.16,1.17,9.42,23.54,0.73,85.75,5.55,False
375,449.28,200.81,1.15,9.78,20.86,0.67,76.2,5.14,False
376,141.62,278.66,1.01,12.34,1.22,0.25,6.34,2.18,True
377,613.49,159.26,1.22,8.41,31.34,0.89,113.49,6.72,False
378,401.11,213.0,1.13,10.18,17.78,0.6,65.26,4.68,False
379,340.05,228.45,1.1,10.69,13.88,0.52,51.4,4.09,True
380,324.23,232.45,1.09,10.82,12.88,0.5,47.81,3.94,True
381,388.83,216.1,1.12,10.28,17.0,0.59,62.48,4.56,True
382,320.65,233.36,1.09,10.85,12.65,0.5,46.99,3.91,True
383,176.58,269.82,1.02,12.05,3.45,0.3,14.28,2.52,True
384,402.58,212.63,1.13,10.16,17.88,0.61,65.6,4.69,False
385,632.4,154.47,1.23,8.25,32.54,0.92,117.78,6.91,False
