,nuc,arexp,ent,ndev,age,asexp,la,ld,target
55,434.7,499.33,2.36,7.0,116.4,0.24,59.0,13.0,True
56,6.0,125.33,0.0,4.0,287.0,6.0,2.0,0.0,True
57,241.48,25.0,3.69,3.39,119.43,1.38,117.0,42.0,True
58,435.46,222.0,3.04,6.31,79.23,0.93,127.0,87.0,False
59,24.5,304.5,0.95,5.5,209.0,22.0,8.0,0.0,True
60,27.33,481.5,3.45,1.75,123.08,326.0,22.0,13.0,True
61,15.0,486.0,0.0,6.0,253.0,331.0,2.0,2.0,True
62,355.6,12.0,3.29,5.4,124.47,1.98,234.0,17.0,True
63,349.18,90.0,2.45,7.27,77.36,1.59,168.0,71.0,True
64,6.75,0.0,1.63,1.5,267.25,0.0,27.0,4.0,True
65,63.33,64.0,3.39,1.61,84.11,1.38,130.0,168.0,False
66,257.0,0.5,3.72,4.1,106.1,0.67,374.0,139.0,False
67,230.05,49.32,3.02,4.42,201.47,0.35,400.0,82.0,False
68,225.41,21.0,3.51,3.86,104.95,1.08,187.0,451.0,False
69,264.16,22.0,3.23,3.6,109.84,0.37,731.0,76.0,False
70,74.87,492.0,4.23,2.0,112.83,0.8,65.0,28.0,False
71,149.68,20.0,4.14,2.9,99.55,0.67,623.0,237.0,False
72,203.52,198.0,3.46,4.33,99.57,0.51,223.0,121.0,False
73,745.33,280.5,1.45,15.33,91.5,0.48,10.0,239.0,True
74,348.38,208.0,2.8,7.08,85.62,0.51,411.0,185.0,False
75,329.72,43.0,3.33,5.5,148.33,0.42,110.0,163.0,False
76,807.2,221.0,1.81,19.0,267.2,0.51,388.0,149.0,True
77,178.17,223.0,3.62,4.13,96.52,1.59,355.0,161.0,True
78,237.96,2.0,3.52,4.26,127.3,0.69,354.0,158.0,False
79,27.0,0.0,0.0,7.0,203.0,0.0,10.0,0.0,False
80,85.0,493.0,1.06,5.0,335.67,360.0,11.0,5.0,False
81,26.0,497.0,0.92,7.0,184.0,363.0,3.0,3.0,True
82,464.27,292.92,2.83,9.18,88.27,0.63,372.0,79.0,False
83,721.17,6.5,1.86,16.33,103.5,1.0,100.0,4.0,True
84,674.62,1151.13,1.88,13.12,129.5,0.2,186.0,26.0,True
85,874.33,1130.42,1.3,17.83,197.5,0.2,102.0,15.0,True
86,62.47,522.67,3.53,2.47,100.07,398.0,30.0,30.0,True
87,634.71,1.5,2.09,14.86,134.14,1.5,24.0,14.0,True
88,278.6,277.5,2.42,6.93,99.13,1.59,581.0,140.0,True
89,683.14,0.0,2.1,15.0,74.57,0.0,127.0,51.0,False
90,726.57,297.42,1.98,15.71,91.29,1.0,161.0,14.0,True
91,11.0,38.5,0.5,3.5,225.5,38.0,34.0,2.0,False
92,11.0,38.5,0.5,3.5,225.5,38.0,34.0,2.0,False
93,8.0,40.5,0.0,5.0,252.0,15.0,38.0,11.0,True
94,29.5,492.33,1.97,3.5,159.75,0.8,31.0,68.0,True
95,334.27,2.0,3.56,7.4,67.13,1.75,101.0,25.0,True
96,334.27,2.0,3.56,7.4,67.13,1.75,101.0,25.0,True
97,443.2,304.83,2.08,10.6,129.2,0.63,199.0,165.0,False
98,1044.75,0.0,0.72,26.5,157.75,0.0,5.0,20.0,False
99,1162.25,17.5,1.63,27.0,149.25,1.0,8.0,3.0,True
100,757.5,19.5,1.57,19.17,178.5,1.69,65.0,4.0,True
101,324.0,314.83,1.51,11.33,97.67,155.0,2.0,19.0,True
102,206.67,0.0,1.53,10.67,153.67,0.0,4.0,7.0,True
103,8.5,489.75,0.92,4.5,171.5,426.0,3.0,3.0,True
104,303.93,35.0,3.18,7.93,149.71,0.27,632.0,126.0,False
105,1.75,325.5,1.13,1.25,144.25,0.23,133.0,66.0,True
106,857.2,89.5,2.02,22.4,220.4,0.63,111.0,144.0,False
107,788.86,20.5,2.01,16.14,103.86,1.0,19.0,8.0,True
108,788.17,113.0,1.79,19.17,108.5,1.87,40.0,3.0,True
109,474.89,146.42,2.15,12.56,92.11,0.03,71.0,31.0,True
110,635.56,776.39,1.95,12.28,165.49,0.34,103.32,67.31,True
111,443.92,492.25,2.46,7.83,139.8,0.45,104.39,109.29,True
112,664.93,819.94,1.87,12.96,169.43,0.32,103.16,60.87,True
113,208.02,142.49,3.09,2.34,108.18,0.59,105.7,160.96,False
114,197.92,127.51,3.12,2.11,106.83,0.6,105.75,163.17,True
115,156.5,66.09,3.23,1.14,101.27,0.62,105.98,172.25,False
116,727.79,913.14,1.7,14.43,177.86,0.28,102.81,47.1,True
117,562.5,668.07,2.14,10.58,155.7,0.38,103.73,83.31,False
118,310.37,294.23,2.82,4.72,121.9,0.53,105.13,138.54,False
119,840.43,1080.14,1.4,17.04,192.95,0.22,102.19,22.43,True
120,528.01,616.92,2.23,9.78,151.07,0.4,103.92,90.87,True
121,447.88,498.12,2.45,7.92,140.33,0.45,104.37,108.42,True
122,362.9,372.12,2.68,5.94,128.94,0.5,104.84,127.03,True
123,822.47,1053.51,1.44,16.63,190.55,0.23,102.29,26.36,True
124,489.88,560.4,2.34,8.89,145.96,0.42,104.13,99.22,True
125,754.02,952.03,1.63,15.04,181.37,0.27,102.67,41.35,True
126,323.16,313.2,2.78,5.02,123.61,0.52,105.06,135.74,False
127,173.96,91.98,3.18,1.55,103.61,0.61,105.88,168.42,False
128,475.42,538.95,2.38,8.56,144.02,0.43,104.21,102.39,True
129,239.23,188.76,3.01,3.07,112.36,0.57,105.52,154.12,True
130,803.45,1025.33,1.49,16.19,188.0,0.24,102.39,30.53,True
131,652.36,801.3,1.9,12.67,167.74,0.33,103.23,63.63,True
132,492.96,564.96,2.33,8.97,146.38,0.42,104.12,98.54,True
133,674.24,833.73,1.84,13.18,170.68,0.31,103.11,58.83,True
134,734.35,922.86,1.68,14.58,178.73,0.28,102.78,45.67,True
135,228.08,172.23,3.04,2.81,110.87,0.58,105.58,156.57,True
136,796.85,1015.53,1.51,16.03,187.11,0.24,102.43,31.97,True
137,639.15,781.71,1.94,12.36,165.97,0.34,103.3,66.52,True
138,275.47,242.5,2.91,3.91,117.22,0.55,105.32,146.18,True
139,412.4,445.52,2.54,7.09,135.58,0.47,104.56,116.19,True
140,684.98,849.67,1.81,13.43,172.12,0.31,103.05,56.48,True
141,397.69,423.7,2.58,6.75,133.61,0.48,104.64,119.41,True
142,611.75,741.09,2.01,11.73,162.3,0.35,103.46,72.52,True
143,745.22,938.98,1.65,14.83,180.19,0.27,102.72,43.28,True
144,208.51,143.21,3.09,2.35,108.25,0.59,105.69,160.85,False
145,355.4,361.01,2.7,5.77,127.94,0.5,104.88,128.68,False
146,533.64,625.28,2.22,9.91,151.83,0.4,103.89,89.63,True
147,493.71,566.07,2.33,8.98,146.48,0.42,104.11,98.38,True
148,649.75,797.43,1.91,12.61,167.39,0.33,103.25,64.2,True
149,858.81,1107.39,1.35,17.47,195.42,0.21,102.09,18.4,True
150,580.7,695.05,2.09,11.01,158.14,0.37,103.63,79.32,True
151,548.4,647.15,2.18,10.25,153.81,0.39,103.81,86.4,False
152,447.55,497.64,2.45,7.91,140.29,0.45,104.37,108.49,True
153,628.17,765.43,1.97,12.11,164.5,0.34,103.37,68.92,True
154,709.64,886.24,1.75,14.0,175.42,0.29,102.91,51.08,False
155,349.28,351.92,2.71,5.62,127.12,0.51,104.91,130.02,False
156,846.29,1088.84,1.38,17.18,193.74,0.21,102.16,21.14,True
157,642.12,786.11,1.93,12.43,166.37,0.33,103.29,65.87,True
158,212.58,149.25,3.08,2.45,108.79,0.59,105.67,159.96,True
159,223.57,165.54,3.05,2.7,110.26,0.58,105.61,157.55,True
160,607.56,734.88,2.02,11.63,161.74,0.35,103.48,73.44,True
161,287.55,260.4,2.88,4.19,118.84,0.55,105.25,143.54,False
162,693.08,861.68,1.79,13.62,173.2,0.3,103.01,54.7,True
163,696.75,867.12,1.78,13.7,173.69,0.3,102.98,53.9,True
164,661.44,814.76,1.88,12.88,168.96,0.32,103.18,61.64,True
165,547.08,645.2,2.18,10.22,153.63,0.39,103.81,86.69,False
166,303.43,283.94,2.84,4.56,120.97,0.54,105.17,140.06,False
167,315.45,301.77,2.8,4.84,122.58,0.53,105.1,137.43,False
168,847.45,1090.56,1.38,17.21,193.9,0.21,102.15,20.89,True
169,466.23,525.32,2.4,8.34,142.79,0.44,104.26,104.4,True
170,237.09,185.59,3.02,3.02,112.08,0.58,105.53,154.59,True
171,734.58,923.21,1.68,14.58,178.77,0.28,102.78,45.61,True
172,376.5,392.29,2.64,6.26,130.77,0.49,104.76,124.05,True
173,743.76,936.82,1.65,14.8,180.0,0.27,102.72,43.6,True
174,646.22,792.19,1.92,12.53,166.92,0.33,103.27,64.97,True
175,577.42,690.18,2.1,10.93,157.7,0.37,103.65,80.04,True
176,589.21,707.67,2.07,11.2,159.28,0.37,103.58,77.46,True
177,346.36,347.6,2.72,5.56,126.72,0.51,104.93,130.66,False
178,226.7,170.18,3.04,2.77,110.68,0.58,105.59,156.87,True
179,665.37,820.6,1.87,12.97,169.49,0.32,103.16,60.77,True
180,210.25,145.79,3.09,2.39,108.48,0.59,105.68,160.47,True
181,870.97,1125.43,1.31,17.76,197.05,0.2,102.02,15.74,True
182,203.24,135.39,3.11,2.23,107.54,0.6,105.72,162.01,True
183,193.47,120.91,3.13,2.0,106.23,0.6,105.78,164.15,True
184,726.88,911.78,1.7,14.4,177.73,0.28,102.82,47.3,True
185,702.24,875.26,1.77,13.83,174.43,0.3,102.95,52.7,False
186,406.65,436.99,2.56,6.96,134.81,0.47,104.59,117.45,True
187,455.25,509.05,2.43,8.09,141.32,0.45,104.32,106.8,True
188,291.51,266.27,2.87,4.28,119.37,0.54,105.23,142.67,False
189,633.65,773.56,1.95,12.24,165.24,0.34,103.33,67.72,True
190,697.84,868.74,1.78,13.73,173.84,0.3,102.98,53.66,False
191,665.94,821.44,1.86,12.99,169.56,0.32,103.16,60.65,True
192,681.43,844.41,1.82,13.35,171.64,0.31,103.07,57.26,True
193,750.55,946.88,1.64,14.96,180.91,0.27,102.69,42.12,True
194,843.91,1085.31,1.39,17.13,193.42,0.21,102.17,21.66,True
195,257.16,215.34,2.96,3.48,114.77,0.56,105.42,150.2,False
196,409.7,441.52,2.55,7.03,135.22,0.47,104.58,116.78,True
197,267.51,230.69,2.93,3.72,116.15,0.56,105.37,147.93,True
198,560.04,664.43,2.15,10.53,155.37,0.38,103.74,83.85,False
199,420.88,458.1,2.52,7.29,136.71,0.47,104.51,114.33,True
200,718.52,899.39,1.72,14.21,176.61,0.29,102.86,49.13,True
201,785.53,998.75,1.54,15.77,185.6,0.25,102.49,34.45,True
202,762.66,964.85,1.6,15.24,182.53,0.26,102.62,39.46,True
203,597.27,719.62,2.05,11.39,160.36,0.36,103.54,75.69,True
204,455.18,508.94,2.43,8.09,141.31,0.45,104.32,106.82,True
205,188.26,113.19,3.15,1.88,105.53,0.6,105.8,165.29,True
206,403.99,433.04,2.57,6.9,134.45,0.48,104.61,118.03,True
207,689.41,856.24,1.8,13.53,172.71,0.31,103.03,55.51,True
208,544.67,641.62,2.19,10.17,153.31,0.39,103.83,87.22,False
209,647.45,794.02,1.91,12.56,167.09,0.33,103.26,64.7,True
210,586.53,703.69,2.08,11.14,158.92,0.37,103.6,78.05,True
211,408.4,439.58,2.56,7.0,135.04,0.47,104.58,117.07,True
212,359.81,367.54,2.69,5.87,128.53,0.5,104.85,127.71,False
213,378.43,395.15,2.64,6.3,131.02,0.49,104.75,123.63,True
214,408.34,439.49,2.56,7.0,135.03,0.47,104.58,117.08,True
215,226.13,169.33,3.04,2.76,110.61,0.58,105.59,156.99,True
216,806.58,1029.97,1.49,16.26,188.42,0.24,102.38,29.84,True
217,545.43,642.76,2.19,10.19,153.41,0.39,103.82,87.05,False
218,538.78,632.9,2.21,10.03,152.52,0.4,103.86,88.5,True
219,804.59,1027.01,1.49,16.21,188.15,0.24,102.39,30.28,True
220,318.84,306.8,2.8,4.92,123.04,0.53,105.08,136.68,False
221,513.35,595.2,2.27,9.44,149.11,0.41,104.0,94.08,True
222,528.08,617.03,2.23,9.78,151.08,0.4,103.92,90.85,True
223,660.65,813.6,1.88,12.86,168.86,0.32,103.19,61.81,True
224,359.67,367.34,2.69,5.87,128.51,0.5,104.85,127.74,False
225,708.67,884.79,1.75,13.98,175.29,0.29,102.92,51.29,False
226,534.2,626.11,2.22,9.92,151.9,0.4,103.89,89.51,True
227,643.44,788.08,1.92,12.46,166.55,0.33,103.28,65.58,True
228,253.63,210.11,2.97,3.4,114.29,0.57,105.44,150.97,True
229,502.43,579.01,2.3,9.19,147.65,0.42,104.06,96.47,True
230,409.38,441.04,2.55,7.02,135.17,0.47,104.58,116.85,True
231,663.02,817.1,1.87,12.92,169.17,0.32,103.17,61.29,True
232,851.6,1096.71,1.37,17.3,194.45,0.21,102.13,19.98,True
233,317.09,304.2,2.8,4.88,122.8,0.53,105.09,137.07,False
234,208.63,143.39,3.09,2.35,108.26,0.59,105.69,160.83,False
235,646.94,793.27,1.91,12.55,167.02,0.33,103.26,64.81,True
236,516.37,599.66,2.27,9.51,149.51,0.41,103.99,93.42,True
237,298.12,276.07,2.85,4.44,120.26,0.54,105.2,141.22,False
238,273.82,240.04,2.92,3.87,117.0,0.55,105.33,146.55,True
239,586.87,704.2,2.08,11.15,158.96,0.37,103.59,77.97,True
240,847.16,1090.13,1.38,17.2,193.86,0.21,102.15,20.95,True
241,646.54,792.67,1.92,12.54,166.96,0.33,103.26,64.9,True
242,172.17,89.33,3.19,1.51,103.37,0.61,105.89,168.81,False
243,417.65,453.3,2.53,7.21,136.28,0.47,104.53,115.04,True
244,369.07,381.27,2.66,6.09,129.77,0.5,104.8,125.68,True
245,266.06,228.54,2.94,3.69,115.96,0.56,105.37,148.25,True
246,473.41,535.97,2.38,8.51,143.76,0.43,104.22,102.83,True
247,828.87,1063.0,1.43,16.78,191.41,0.22,102.25,24.96,True
248,329.9,323.2,2.77,5.17,124.52,0.52,105.02,134.26,False
249,450.01,501.28,2.44,7.97,140.62,0.45,104.35,107.95,True
250,744.05,937.25,1.65,14.8,180.04,0.27,102.72,43.54,True
251,229.13,173.78,3.04,2.83,111.01,0.58,105.58,156.34,True
252,369.33,381.65,2.66,6.09,129.8,0.5,104.8,125.63,True
253,193.59,121.08,3.13,2.0,106.24,0.6,105.78,164.12,True
254,499.52,574.69,2.31,9.12,147.26,0.42,104.08,97.11,True
255,273.35,239.35,2.92,3.86,116.94,0.55,105.33,146.65,True
256,166.77,81.33,3.2,1.38,102.65,0.62,105.92,170.0,False
257,333.79,328.96,2.76,5.26,125.04,0.52,105.0,133.41,False
258,408.55,439.8,2.55,7.0,135.06,0.47,104.58,117.03,True
259,448.64,499.25,2.45,7.94,140.44,0.45,104.36,108.25,True
260,522.36,608.55,2.25,9.65,150.32,0.41,103.95,92.1,True
261,816.06,1044.01,1.46,16.48,189.69,0.23,102.32,27.77,True
262,412.13,445.11,2.55,7.09,135.54,0.47,104.56,116.25,True
263,821.55,1052.15,1.45,16.61,190.42,0.23,102.29,26.56,True
264,202.96,134.99,3.11,2.22,107.5,0.6,105.72,162.07,True
265,631.83,770.86,1.96,12.19,164.99,0.34,103.34,68.12,True
266,688.5,854.88,1.8,13.51,172.59,0.31,103.03,55.71,True
267,757.43,957.08,1.62,15.12,181.83,0.27,102.65,40.61,True
268,244.32,196.31,3.0,3.18,113.05,0.57,105.49,153.01,True
269,327.58,319.76,2.77,5.12,124.21,0.52,105.03,134.77,False
270,160.98,72.74,3.22,1.25,101.87,0.62,105.96,171.27,False
271,732.99,920.85,1.68,14.55,178.55,0.28,102.78,45.96,True
272,791.72,1007.92,1.53,15.91,186.43,0.24,102.46,33.1,True
273,618.41,750.96,1.99,11.88,163.19,0.35,103.42,71.06,True
274,401.57,429.45,2.57,6.84,134.13,0.48,104.62,118.56,True
275,329.09,321.99,2.77,5.16,124.41,0.52,105.02,134.44,False
276,431.88,474.4,2.49,7.55,138.19,0.46,104.45,111.92,True
277,574.86,686.39,2.11,10.87,157.35,0.37,103.66,80.6,True
278,785.87,999.26,1.54,15.78,185.64,0.25,102.49,34.38,True
279,493.81,566.23,2.33,8.99,146.49,0.42,104.11,98.36,True
280,822.25,1053.2,1.44,16.62,190.52,0.23,102.29,26.41,True
281,235.26,182.87,3.02,2.97,111.83,0.58,105.54,154.99,True
282,543.76,640.28,2.19,10.15,153.19,0.39,103.83,87.41,False
283,308.64,291.67,2.82,4.68,121.67,0.53,105.14,138.92,False
284,498.96,573.85,2.31,9.11,147.18,0.42,104.08,97.23,True
285,197.81,127.35,3.12,2.1,106.81,0.6,105.75,163.2,True
286,835.07,1072.2,1.41,16.92,192.24,0.22,102.22,23.6,True
287,456.81,511.37,2.43,8.13,141.53,0.44,104.32,106.46,True
288,577.14,689.77,2.1,10.92,157.66,0.37,103.65,80.1,True
289,770.24,976.08,1.58,15.41,183.55,0.26,102.58,37.8,True
290,710.82,887.98,1.74,14.03,175.58,0.29,102.91,50.82,False
291,547.02,645.11,2.18,10.22,153.62,0.39,103.82,86.7,False
292,483.4,550.79,2.35,8.74,145.09,0.43,104.17,100.64,True
293,515.8,598.82,2.27,9.5,149.44,0.41,103.99,93.54,True
294,799.65,1019.69,1.5,16.1,187.49,0.24,102.41,31.36,True
295,323.07,313.06,2.78,5.02,123.6,0.52,105.06,135.76,False
296,630.49,768.87,1.96,12.16,164.81,0.34,103.35,68.42,True
297,699.42,871.08,1.77,13.77,174.05,0.3,102.97,53.32,False
298,153.3,61.35,3.24,1.07,100.84,0.62,106.0,172.95,False
299,361.12,369.49,2.68,5.9,128.7,0.5,104.85,127.42,False
300,253.97,210.62,2.97,3.41,114.34,0.57,105.44,150.89,True
301,798.12,1017.41,1.51,16.06,187.28,0.24,102.42,31.7,True
302,510.38,590.79,2.28,9.37,148.71,0.41,104.02,94.73,True
303,262.82,223.74,2.95,3.61,115.53,0.56,105.39,148.96,True
304,292.83,268.24,2.87,4.31,119.55,0.54,105.22,142.38,False
305,296.87,274.22,2.85,4.41,120.09,0.54,105.2,141.5,False
306,524.95,612.39,2.24,9.71,150.66,0.4,103.94,91.54,True
307,229.22,173.92,3.04,2.83,111.02,0.58,105.58,156.32,True
308,161.77,73.9,3.22,1.26,101.98,0.62,105.95,171.09,False
309,480.84,547.0,2.36,8.68,144.75,0.43,104.18,101.2,True
310,164.97,78.66,3.21,1.34,102.41,0.62,105.93,170.39,False
311,662.5,816.34,1.87,12.91,169.1,0.32,103.17,61.4,True
312,790.77,1006.51,1.53,15.89,186.3,0.25,102.46,33.31,True
313,812.24,1038.36,1.47,16.39,189.18,0.23,102.34,28.6,True
314,471.92,533.77,2.38,8.48,143.56,0.44,104.23,103.15,True
315,160.1,71.44,3.22,1.23,101.76,0.62,105.96,171.46,False
316,347.68,349.56,2.72,5.59,126.9,0.51,104.92,130.37,False
317,799.9,1020.06,1.5,16.1,187.52,0.24,102.41,31.3,True
318,231.97,177.99,3.03,2.9,111.39,0.58,105.56,155.71,True
319,849.89,1094.18,1.37,17.27,194.22,0.21,102.14,20.35,True
320,402.8,431.28,2.57,6.87,134.29,0.48,104.62,118.29,True
321,291.16,265.75,2.87,4.27,119.32,0.54,105.23,142.75,False
322,660.36,813.16,1.88,12.86,168.82,0.32,103.19,61.87,True
323,234.26,181.4,3.02,2.95,111.7,0.58,105.55,155.21,True
324,609.95,738.42,2.01,11.69,162.06,0.35,103.47,72.92,True
325,830.66,1065.66,1.42,16.82,191.65,0.22,102.24,24.57,True
326,159.44,70.45,3.22,1.21,101.67,0.62,105.96,171.6,False
327,524.26,611.36,2.24,9.69,150.57,0.4,103.94,91.69,True
328,239.02,188.45,3.01,3.06,112.34,0.57,105.52,154.17,True
329,563.88,670.11,2.14,10.61,155.88,0.38,103.72,83.01,False
330,279.35,248.24,2.9,4.0,117.74,0.55,105.3,145.34,False
331,353.74,358.54,2.7,5.73,127.71,0.51,104.89,129.04,False
332,341.49,340.37,2.74,5.44,126.07,0.51,104.96,131.72,False
333,174.42,92.67,3.18,1.56,103.68,0.61,105.88,168.32,False
334,727.52,912.74,1.7,14.42,177.82,0.28,102.81,47.16,True
335,201.02,132.1,3.11,2.18,107.24,0.6,105.73,162.5,True
336,253.17,209.43,2.97,3.39,114.23,0.57,105.44,151.07,True
337,765.0,968.3,1.6,15.29,182.84,0.26,102.61,38.95,True
338,663.63,818.01,1.87,12.93,169.25,0.32,103.17,61.16,True
339,541.81,637.39,2.2,10.1,152.92,0.39,103.84,87.84,False
340,451.67,503.75,2.44,8.01,140.84,0.45,104.34,107.59,True
341,336.76,333.37,2.75,5.33,125.44,0.52,104.98,132.76,False
342,269.62,233.81,2.93,3.77,116.44,0.56,105.35,147.47,True
343,487.35,556.64,2.34,8.84,145.62,0.43,104.15,99.77,True
344,605.07,731.19,2.03,11.57,161.41,0.36,103.49,73.98,True
345,825.82,1058.49,1.43,16.71,191.0,0.22,102.27,25.63,True
346,645.57,791.23,1.92,12.51,166.83,0.33,103.27,65.11,True
347,296.17,273.19,2.86,4.39,120.0,0.54,105.21,141.65,False
348,513.32,595.15,2.27,9.44,149.11,0.41,104.0,94.08,True
349,794.61,1012.21,1.52,15.98,186.81,0.24,102.44,32.46,True
350,174.06,92.13,3.18,1.55,103.63,0.61,105.88,168.4,False
351,604.71,730.65,2.03,11.56,161.36,0.36,103.5,74.06,True
352,813.6,1040.38,1.47,16.42,189.36,0.23,102.34,28.3,True
353,828.37,1062.27,1.43,16.76,191.34,0.22,102.25,25.07,True
354,457.27,512.04,2.42,8.14,141.59,0.44,104.31,106.36,True
355,527.19,615.71,2.24,9.76,150.96,0.4,103.93,91.05,True
356,752.91,950.39,1.63,15.01,181.22,0.27,102.67,41.6,True
357,822.34,1053.32,1.44,16.62,190.53,0.23,102.29,26.39,True
358,807.56,1031.42,1.48,16.28,188.55,0.24,102.37,29.63,True
359,495.74,569.08,2.32,9.03,146.75,0.42,104.1,97.93,True
360,805.23,1027.96,1.49,16.23,188.24,0.24,102.38,30.14,True
361,461.12,517.75,2.41,8.23,142.11,0.44,104.29,105.52,True
362,258.83,217.82,2.96,3.52,114.99,0.56,105.41,149.83,False
363,418.77,454.96,2.53,7.24,136.43,0.47,104.53,114.79,True
364,264.18,225.76,2.94,3.65,115.71,0.56,105.38,148.66,True
365,606.23,732.91,2.02,11.6,161.56,0.36,103.49,73.73,True
366,343.38,343.18,2.73,5.49,126.32,0.51,104.94,131.31,False
367,189.73,115.37,3.14,1.92,105.73,0.6,105.8,164.97,True
368,438.99,484.94,2.47,7.71,139.14,0.45,104.41,110.36,True
369,659.13,811.33,1.88,12.83,168.65,0.32,103.19,62.14,True
370,548.44,647.21,2.18,10.26,153.81,0.39,103.81,86.39,False
371,404.67,434.05,2.57,6.91,134.54,0.48,104.6,117.88,True
372,179.79,100.63,3.17,1.68,104.4,0.61,105.85,167.14,True
373,415.66,450.35,2.54,7.17,136.01,0.47,104.54,115.48,True
374,196.42,125.29,3.12,2.07,106.63,0.6,105.76,163.5,True
375,182.82,105.12,3.16,1.75,104.8,0.61,105.83,166.48,True
376,853.82,1100.0,1.36,17.36,194.75,0.21,102.11,19.49,True
377,668.99,825.96,1.86,13.06,169.97,0.32,103.14,59.98,True
378,472.06,533.97,2.38,8.48,143.57,0.44,104.23,103.12,True
379,833.39,1069.71,1.41,16.88,192.01,0.22,102.23,23.97,True
380,699.03,870.5,1.77,13.76,174.0,0.3,102.97,53.4,False
381,356.49,362.62,2.69,5.79,128.08,0.5,104.87,128.44,False
382,636.17,777.29,1.94,12.3,165.57,0.34,103.32,67.17,True
383,685.24,850.06,1.81,13.44,172.15,0.31,103.05,56.42,True
384,866.15,1118.29,1.33,17.64,196.4,0.2,102.05,16.79,True
