test_idx,candidate_id,ent,aexp,ndev,ns,age,asexp,la,ld,proba0,proba1,num_features_changed,dist_unit_l2
1344,0,2.60924262391154,41.0,0.866666666666667,1.0,52.8,31.0,310.994140625,64.0,0.517710268497467,0.48228973150253296,1,9.890006817174386
1353,0,4.26896364435338,21.0,5.75,3.0,119.1875,0.4993842483733579,55.95751953125,435.0,0.7047827839851379,0.29521721601486206,1,10.298837798221193
1354,0,2.83465746227151,678.0,6.36363636363636,1.0,46.0909090909091,627.0,101.99269008636475,155.0,0.6302356719970703,0.3697643280029297,1,0.3469373102359555
1358,0,4.18473438904464,54.0,9.51515151515152,3.0,114.818181818182,0.1652187410368719,74.889404296875,94.0,0.512236475944519,0.48776352405548096,1,5.920954274946478
1361,0,3.6746869681218,8.0,7.70833333333333,1.0,57.0416666666667,7.0,89.98810583353043,55.0,0.5686500072479248,0.4313499927520752,1,0.9482329819542398
1362,0,1.937208433527169,5.0,17.4,2.0,10.8,0.28125,26.99976372718811,8.0,0.5303583145141602,0.46964171528816223,1,0.007710287123484871
1369,0,2.6377503366321804,23.0,9.18181818181818,2.0,53.7272727272727,0.987714052200317,55.955078125,93.0,0.9435448050498962,0.05645520240068436,1,2.2049675039987497
1377,0,3.21131973991899,21.0,5.21428571428571,1.0,12.5714285714286,1.0,55.99080514907837,258.0,0.8793321251869202,0.12066789716482162,1,10.375665875399674
1386,0,4.35781546772727,23.0,5.192307692307692,3.0,69.6538461538462,0.333485891396264,72.99353313446045,123.0,0.6116355657577515,0.38836443424224854,1,0.30068001669298533
1392,0,2.8394893368037795,111.0,1.77777777777778,1.0,14.8888888888889,59.0,329.94189453125,141.0,0.5795198678970337,0.4204801321029663,1,2.0740252102965675
1398,0,2.65525327603158,34.0,7.95,2.0,41.5,1.00000001484295,7.96923828125,26.0,0.9258484244346619,0.07415159791707993,1,18.801185266953663
1405,0,2.41440971961,58.0,16.2307692307692,1.0,6.76923076923077,47.0,101.9057948589325,33.0,0.5006952285766602,0.49930477142333984,1,8.595665569297635
1410,0,4.47405686539075,27.0,5.33928571428571,3.0,141.821428571429,0.333485893985701,163.9384765625,391.0,0.5036548376083374,0.4963451325893402,1,3.9163748891907746
1416,0,3.0290215889140097,703.0,6.94736842105263,1.0,8.89473684210526,651.0,295.93212890625,566.0,0.5558567643165588,0.44414323568344116,1,5.797289480593893
1423,0,3.95283179812142,32.0,6.95652173913043,3.0,108.869565217391,0.499981116298762,74.99755859375,82.0,0.5764548778533936,0.42354515194892883,1,2.8367342422096105
1424,0,3.59295052426723,711.0,6.53846153846154,2.0,43.1923076923077,0.91015625,55.9150390625,473.0,0.9154793620109558,0.08452066034078598,1,3.1457089740995308
1425,0,2.09172670122358,192.0,9.14285714285714,2.0,4.28571428571429,0.499999914257387,177.98932075500488,288.0,0.5647892951965332,0.4352107048034668,1,0.7555119712088368
1426,0,4.6814475496205805,3.0,4.28571428571429,2.0,69.5952380952381,0.25,55.9794921875,228.0,0.8761183023452759,0.12388170510530472,1,2.16623697991943
1431,0,1.85319012529263,200.0,8.16666666666667,2.0,29.8333333333333,0.499999914257387,7.98583984375,95.0,0.9099345803260803,0.09006544202566147,1,2.2586896390992486
1432,0,3.18332759102135,717.0,3.94736842105263,3.0,19.7368421052632,0.4856729157140679,98.97999250888824,214.0,0.5013819932937622,0.4986180365085602,1,0.9251701257721828
1433,0,4.13032460939885,34.0,5.40625,3.0,38.71875,0.0059687017530225,55.991455078125,114.0,0.6155951023101807,0.38440489768981934,1,0.6552854631583462
1434,0,2.51368290965254,35.0,8.16666666666667,2.0,4.83333333333333,0.0564141267677769,72.99732714891434,84.0,0.6680867671966553,0.3319132626056671,1,0.1541899200330347
1438,0,3.64518660419168,43.0,6.21052631578947,2.0,7.84210526315789,0.0564141268147296,55.990234375,77.0,0.7496655583381653,0.2503344416618347,1,2.351157353876377
1447,0,3.38565037005166,24.0,10.2916666666667,2.0,104.625,0.987714171409607,136.89697265625,162.0,0.5267170071601868,0.47328299283981323,1,5.543181109200011
