,nuc,aexp,nd,ns,age,la,ld,target
435,167.34,47.92,1.59,1.0,2.41,142.09,17.37,1
436,85.82,38.47,1.3,1.0,2.7,72.17,9.7,1
437,91.23,39.1,1.32,1.0,2.68,76.81,10.21,1
438,33.31,32.39,1.11,1.0,2.89,27.14,4.76,1
439,166.14,47.78,1.59,1.0,2.41,141.06,17.26,1
440,28.23,31.81,1.09,1.0,2.91,22.78,4.28,1
441,160.32,47.1,1.57,1.0,2.43,136.07,16.71,1
442,9.79,29.67,1.02,1.0,2.98,6.97,2.55,1
443,64.51,36.01,1.22,1.0,2.78,53.89,7.69,1
444,236.24,55.89,1.84,1.0,2.16,201.18,23.85,1
445,178.56,49.21,1.63,1.0,2.37,151.71,18.42,1
446,109.7,41.24,1.38,1.0,2.62,92.66,11.95,1
447,272.54,60.1,1.97,1.0,2.03,232.32,27.27,1
448,171.52,48.4,1.61,1.0,2.39,145.68,17.76,1
449,174.82,48.78,1.62,1.0,2.38,148.5,18.07,1
450,170.87,48.32,1.6,1.0,2.4,145.12,17.7,1
451,88.56,38.79,1.31,1.0,2.69,74.53,9.96,1
452,80.61,37.87,1.28,1.0,2.72,67.71,9.21,1
453,194.25,51.03,1.69,1.0,2.31,165.17,19.9,1
454,261.26,58.79,1.93,1.0,2.07,222.64,26.21,1
455,103.71,40.55,1.36,1.0,2.64,87.51,11.38,1
456,183.55,49.79,1.65,1.0,2.35,155.99,18.89,1
457,48.32,34.13,1.16,1.0,2.84,40.01,6.17,1
458,61.93,35.71,1.21,1.0,2.79,51.68,7.45,1
459,118.86,42.3,1.42,1.0,2.58,100.51,12.81,1
460,178.08,49.16,1.63,1.0,2.37,151.3,18.38,1
461,130.03,43.6,1.46,1.0,2.54,110.09,13.86,1
462,41.5,33.34,1.14,1.0,2.86,34.16,5.53,1
463,198.86,51.57,1.71,1.0,2.29,169.13,20.33,1
464,152.62,46.21,1.54,1.0,2.46,129.46,15.98,1
465,156.63,46.67,1.55,1.0,2.45,132.9,16.36,1
466,174.4,48.73,1.62,1.0,2.38,148.14,18.03,1
467,147.87,45.66,1.52,1.0,2.48,125.39,15.54,1
468,88.69,38.81,1.31,1.0,2.69,74.63,9.97,1
469,233.55,55.58,1.83,1.0,2.17,198.88,23.6,1
470,225.04,54.6,1.8,1.0,2.2,191.58,22.8,1
471,37.42,32.87,1.12,1.0,2.88,30.66,5.14,1
472,55.31,34.94,1.19,1.0,2.81,46.01,6.83,1
473,195.08,51.13,1.69,1.0,2.31,165.88,19.98,1
474,169.31,48.14,1.6,1.0,2.4,143.78,17.55,1
475,207.21,52.53,1.74,1.0,2.26,176.29,21.12,1
476,187.38,50.24,1.66,1.0,2.34,159.28,19.25,1
477,170.34,48.26,1.6,1.0,2.4,144.66,17.65,1
478,28.3,31.81,1.09,1.0,2.91,22.84,4.29,1
479,167.07,47.88,1.59,1.0,2.41,141.86,17.34,1
480,210.28,52.89,1.75,1.0,2.25,178.92,21.41,1
481,96.43,39.7,1.33,1.0,2.67,81.27,10.7,1
482,194.63,51.08,1.69,1.0,2.31,165.5,19.94,1
483,132.09,43.83,1.46,1.0,2.54,111.86,14.05,1
484,12.43,29.98,1.03,1.0,2.97,9.23,2.79,1
485,101.18,40.25,1.35,1.0,2.65,85.34,11.14,1
486,115.23,41.88,1.4,1.0,2.6,97.4,12.47,1
487,113.74,41.71,1.4,1.0,2.6,96.12,12.32,1
488,112.18,41.53,1.39,1.0,2.61,94.78,12.18,1
489,164.92,47.63,1.58,1.0,2.42,140.01,17.14,1
490,64.33,35.99,1.22,1.0,2.78,53.74,7.68,1
491,101.91,40.34,1.35,1.0,2.65,85.97,11.21,1
492,119.95,42.43,1.42,1.0,2.58,101.45,12.91,1
493,246.29,57.06,1.88,1.0,2.12,209.8,24.8,1
494,239.72,56.3,1.85,1.0,2.15,204.17,24.18,1
495,23.63,31.27,1.07,1.0,2.93,18.83,3.85,1
496,196.67,51.31,1.7,1.0,2.3,167.24,20.13,1
497,207.89,52.61,1.74,1.0,2.26,176.87,21.18,1
498,107.83,41.02,1.38,1.0,2.62,91.05,11.77,1
499,167.93,47.98,1.59,1.0,2.41,142.6,17.42,1
500,159.47,47.0,1.56,1.0,2.44,135.34,16.63,1
501,102.89,40.45,1.36,1.0,2.64,86.82,11.3,1
502,122.49,42.72,1.43,1.0,2.57,103.63,13.15,1
503,4.66,29.08,1.0,1.0,3.0,2.57,2.06,1
504,89.93,38.95,1.31,1.0,2.69,75.7,10.09,1
505,247.7,57.22,1.88,1.0,2.12,211.01,24.93,1
506,219.34,53.94,1.78,1.0,2.22,186.69,22.26,1
507,204.75,52.25,1.73,1.0,2.27,174.18,20.89,1
508,265.12,59.24,1.94,1.0,2.06,225.95,26.57,1
509,257.42,58.35,1.92,1.0,2.08,219.35,25.84,1
510,40.41,33.22,1.13,1.0,2.87,33.22,5.43,1
511,152.17,46.16,1.54,1.0,2.46,129.08,15.94,1
512,93.13,39.32,1.32,1.0,2.68,78.44,10.39,1
513,268.6,59.64,1.96,1.0,2.04,228.93,26.9,1
514,247.03,57.14,1.88,1.0,2.12,210.44,24.87,1
515,112.59,41.57,1.39,1.0,2.61,95.13,12.22,1
516,237.72,56.06,1.85,1.0,2.15,202.45,23.99,1
517,139.62,44.71,1.49,1.0,2.51,118.32,14.76,1
518,102.07,40.36,1.35,1.0,2.65,86.11,11.23,1
519,275.82,60.48,1.98,1.0,2.02,235.13,27.57,1
520,55.01,34.91,1.18,1.0,2.82,45.75,6.8,1
521,237.49,56.04,1.84,1.0,2.16,202.26,23.97,1
522,57.1,35.15,1.19,1.0,2.81,47.54,7.0,1
523,88.42,38.78,1.31,1.0,2.69,74.4,9.94,1
524,265.83,59.32,1.95,1.0,2.05,226.56,26.64,1
525,167.78,47.97,1.59,1.0,2.41,142.47,17.41,1
526,245.47,56.96,1.87,1.0,2.13,209.1,24.72,1
527,106.49,40.87,1.37,1.0,2.63,89.9,11.64,1
528,259.34,58.57,1.92,1.0,2.08,221.0,26.02,1
529,242.61,56.63,1.86,1.0,2.14,206.64,24.45,1
530,10.04,29.7,1.02,1.0,2.98,7.18,2.57,1
531,115.14,41.87,1.4,1.0,2.6,97.32,12.46,1
532,163.24,47.44,1.58,1.0,2.42,138.58,16.98,1
533,140.62,44.82,1.49,1.0,2.51,119.17,14.85,1
534,62.26,35.75,1.21,1.0,2.79,51.97,7.48,1
535,152.53,46.2,1.54,1.0,2.46,129.38,15.97,1
536,67.64,36.37,1.23,1.0,2.77,56.58,7.99,1
537,258.9,58.52,1.92,1.0,2.08,220.62,25.98,1
538,120.76,42.52,1.42,1.0,2.58,102.14,12.99,1
539,210.73,52.94,1.75,1.0,2.25,179.31,21.45,1
540,33.78,32.45,1.11,1.0,2.89,27.54,4.8,1
541,198.79,51.56,1.7,1.0,2.3,169.07,20.33,1
542,128.12,43.37,1.45,1.0,2.55,108.45,13.68,1
543,90.47,39.01,1.31,1.0,2.69,76.16,10.14,1
544,269.25,59.72,1.96,1.0,2.04,229.49,26.96,1
545,150.66,45.98,1.53,1.0,2.47,127.78,15.8,1
546,91.31,39.11,1.32,1.0,2.68,76.88,10.21,1
547,49.06,34.22,1.16,1.0,2.84,40.65,6.24,1
548,196.89,51.34,1.7,1.0,2.3,167.44,20.15,1
549,86.59,38.56,1.3,1.0,2.7,72.84,9.77,1
550,177.19,49.06,1.63,1.0,2.37,150.54,18.3,1
551,228.2,54.96,1.81,1.0,2.19,194.28,23.09,1
552,160.63,47.14,1.57,1.0,2.43,136.33,16.74,1
553,47.61,34.05,1.16,1.0,2.84,39.4,6.1,1
554,120.91,42.54,1.42,1.0,2.58,102.27,13.0,1
555,188.77,50.4,1.67,1.0,2.33,160.47,19.38,1
556,125.52,43.07,1.44,1.0,2.56,106.22,13.43,1
557,49.09,34.22,1.16,1.0,2.84,40.67,6.24,1
558,234.16,55.65,1.83,1.0,2.17,199.4,23.66,1
559,128.13,43.37,1.45,1.0,2.55,108.46,13.68,1
560,256.71,58.26,1.91,1.0,2.09,218.74,25.78,1
561,63.68,35.91,1.22,1.0,2.78,53.19,7.62,1
562,121.3,42.58,1.42,1.0,2.58,102.6,13.04,1
563,170.63,48.3,1.6,1.0,2.4,144.91,17.68,1
564,272.64,60.11,1.97,1.0,2.03,232.4,27.28,1
565,141.97,44.98,1.5,1.0,2.5,120.33,14.98,1
566,46.55,33.93,1.15,1.0,2.85,38.49,6.0,1
567,193.48,50.94,1.69,1.0,2.31,164.51,19.83,1
568,11.84,29.91,1.03,1.0,2.97,8.73,2.74,1
569,192.14,50.79,1.68,1.0,2.32,163.36,19.7,1
570,12.12,29.94,1.03,1.0,2.97,8.96,2.76,1
571,7.67,29.42,1.01,1.0,2.99,5.14,2.34,1
572,75.48,37.28,1.26,1.0,2.74,63.31,8.73,1
573,259.11,58.54,1.92,1.0,2.08,220.8,26.0,1
574,141.49,44.92,1.5,1.0,2.5,119.92,14.94,1
575,94.04,39.43,1.33,1.0,2.67,79.22,10.47,1
576,230.06,55.18,1.82,1.0,2.18,195.88,23.27,1
577,187.66,50.27,1.66,1.0,2.34,159.52,19.28,1
578,277.97,60.73,1.99,1.0,2.01,236.98,27.78,1
579,223.23,54.39,1.79,1.0,2.21,190.02,22.63,1
580,44.42,33.68,1.15,1.0,2.85,36.67,5.8,1
581,141.08,44.87,1.5,1.0,2.5,119.57,14.9,1
582,279.95,60.96,2.0,1.0,2.0,238.67,27.96,1
583,231.11,55.3,1.82,1.0,2.18,196.78,23.37,1
584,265.59,59.29,1.95,1.0,2.05,226.36,26.61,1
585,115.59,41.92,1.4,1.0,2.6,97.71,12.5,1
586,162.94,47.41,1.58,1.0,2.42,138.32,16.95,1
587,206.6,52.46,1.73,1.0,2.27,175.76,21.06,1
588,224.02,54.48,1.8,1.0,2.2,190.7,22.7,1
589,69.97,36.64,1.24,1.0,2.76,58.58,8.21,1
590,70.81,36.74,1.24,1.0,2.76,59.3,8.29,1
591,63.12,35.85,1.21,1.0,2.79,52.7,7.56,1
592,55.23,34.93,1.19,1.0,2.81,45.93,6.82,1
593,270.25,59.83,1.96,1.0,2.04,230.36,27.05,1
594,12.03,29.93,1.03,1.0,2.97,8.89,2.76,1
595,236.37,55.91,1.84,1.0,2.16,201.3,23.86,1
596,106.83,40.91,1.37,1.0,2.63,90.2,11.68,1
597,29.95,32.01,1.09,1.0,2.91,24.26,4.44,1
598,82.82,38.13,1.29,1.0,2.71,69.6,9.42,1
599,68.36,36.45,1.23,1.0,2.77,57.2,8.06,1
600,142.85,45.08,1.5,1.0,2.5,121.09,15.06,1
601,166.44,47.81,1.59,1.0,2.41,141.32,17.28,1
602,75.21,37.25,1.26,1.0,2.74,63.07,8.7,1
603,188.93,50.42,1.67,1.0,2.33,160.61,19.4,1
604,134.31,44.09,1.47,1.0,2.53,113.76,14.26,1
605,20.49,30.91,1.06,1.0,2.94,16.15,3.55,1
606,275.59,60.45,1.98,1.0,2.02,234.94,27.55,1
607,30.18,32.03,1.09,1.0,2.91,24.45,4.46,1
608,274.36,60.31,1.98,1.0,2.02,233.88,27.44,1
609,78.07,37.58,1.27,1.0,2.73,65.53,8.97,1
610,227.2,54.85,1.81,1.0,2.19,193.43,23.0,1
611,119.57,42.38,1.42,1.0,2.58,101.12,12.87,1
612,77.34,37.49,1.27,1.0,2.73,64.9,8.9,1
613,27.67,31.74,1.09,1.0,2.91,22.3,4.23,1
614,68.45,36.46,1.23,1.0,2.77,57.28,8.06,1
615,225.47,54.65,1.8,1.0,2.2,191.95,22.84,1
616,270.4,59.85,1.96,1.0,2.04,230.48,27.07,1
617,166.38,47.8,1.59,1.0,2.41,141.27,17.28,1
618,14.69,30.24,1.04,1.0,2.96,11.17,3.01,1
619,198.26,51.5,1.7,1.0,2.3,168.61,20.28,1
620,258.73,58.5,1.92,1.0,2.08,220.47,25.97,1
621,226.25,54.74,1.8,1.0,2.2,192.61,22.91,1
622,155.65,46.56,1.55,1.0,2.45,132.07,16.27,1
623,38.02,32.94,1.12,1.0,2.88,31.18,5.2,1
624,50.78,34.42,1.17,1.0,2.83,42.12,6.4,1
625,34.69,32.55,1.11,1.0,2.89,28.32,4.89,1
626,7.5,29.41,1.01,1.0,2.99,5.0,2.33,1
627,185.93,50.07,1.66,1.0,2.34,158.04,19.12,1
628,7.1,29.36,1.01,1.0,2.99,4.66,2.29,1
629,10.68,29.77,1.02,1.0,2.98,7.73,2.63,1
630,252.98,57.83,1.9,1.0,2.1,215.54,25.43,1
631,86.86,38.6,1.3,1.0,2.7,73.06,9.8,1
632,139.82,44.73,1.49,1.0,2.51,118.49,14.78,1
633,261.11,58.77,1.93,1.0,2.07,222.52,26.19,1
634,252.31,57.75,1.9,1.0,2.1,214.96,25.36,1
635,119.59,42.39,1.42,1.0,2.58,101.14,12.88,1
636,124.07,42.9,1.43,1.0,2.57,104.98,13.3,1
637,12.58,29.99,1.03,1.0,2.97,9.35,2.81,1
638,44.07,33.64,1.15,1.0,2.85,36.37,5.77,1
639,214.86,53.42,1.76,1.0,2.24,182.84,21.84,1
640,14.42,30.21,1.04,1.0,2.96,10.93,2.98,1
641,157.5,46.78,1.56,1.0,2.44,133.65,16.44,1
642,31.72,32.21,1.1,1.0,2.9,25.77,4.61,1
643,138.26,44.55,1.49,1.0,2.51,117.15,14.63,1
644,267.13,59.47,1.95,1.0,2.05,227.68,26.76,1
645,37.26,32.85,1.12,1.0,2.88,30.52,5.13,1
646,163.83,47.51,1.58,1.0,2.42,139.08,17.04,1
647,243.91,56.78,1.87,1.0,2.13,207.76,24.57,1
648,128.43,43.41,1.45,1.0,2.55,108.72,13.71,1
649,90.04,38.96,1.31,1.0,2.69,75.79,10.1,1
650,68.24,36.44,1.23,1.0,2.77,57.1,8.04,1
651,45.97,33.86,1.15,1.0,2.85,38.0,5.95,1
652,150.83,46.0,1.53,1.0,2.47,127.93,15.82,1
653,45.85,33.85,1.15,1.0,2.85,37.9,5.94,1
654,267.58,59.52,1.95,1.0,2.05,228.06,26.8,1
655,263.32,59.03,1.94,1.0,2.06,224.41,26.4,1
656,234.65,55.71,1.83,1.0,2.17,199.82,23.7,1
657,34.8,32.57,1.11,1.0,2.89,28.41,4.9,1
658,26.85,31.65,1.08,1.0,2.92,21.6,4.15,1
659,23.74,31.29,1.07,1.0,2.93,18.93,3.86,1
660,217.93,53.77,1.77,1.0,2.23,185.48,22.13,1
661,245.05,56.91,1.87,1.0,2.13,208.74,24.68,1
662,18.83,30.72,1.05,1.0,2.95,14.71,3.39,1
663,190.9,50.64,1.68,1.0,2.32,162.29,19.59,1
664,158.01,46.83,1.56,1.0,2.44,134.09,16.49,1
665,101.15,40.25,1.35,1.0,2.65,85.32,11.14,1
666,52.33,34.6,1.17,1.0,2.83,43.45,6.55,1
667,17.2,30.53,1.05,1.0,2.95,13.32,3.24,1
668,115.55,41.92,1.4,1.0,2.6,97.67,12.5,1
669,153.76,46.34,1.54,1.0,2.46,130.44,16.09,1
670,55.56,34.97,1.19,1.0,2.81,46.22,6.85,1
671,111.42,41.44,1.39,1.0,2.61,94.13,12.11,1
672,78.44,37.62,1.27,1.0,2.73,65.85,9.0,1
673,99.37,40.04,1.35,1.0,2.65,83.79,10.97,1
674,26.24,31.58,1.08,1.0,2.92,21.07,4.09,1
675,69.73,36.61,1.24,1.0,2.76,58.38,8.18,1
676,182.98,49.73,1.65,1.0,2.35,155.5,18.84,1
677,278.62,60.8,1.99,1.0,2.01,237.53,27.84,1
678,222.02,54.25,1.79,1.0,2.21,188.99,22.51,1
679,213.38,53.25,1.76,1.0,2.24,181.58,21.7,1
680,258.79,58.5,1.92,1.0,2.08,220.52,25.97,1
681,99.63,40.07,1.35,1.0,2.65,84.02,11.0,1
682,105.92,40.8,1.37,1.0,2.63,89.41,11.59,1
683,263.42,59.04,1.94,1.0,2.06,224.49,26.41,1
684,118.55,42.27,1.41,1.0,2.59,100.24,12.78,1
685,96.35,39.69,1.33,1.0,2.67,81.21,10.69,1
686,250.57,57.55,1.89,1.0,2.11,213.47,25.2,1
687,64.31,35.98,1.22,1.0,2.78,53.73,7.67,1
688,194.04,51.01,1.69,1.0,2.31,164.99,19.88,1
689,79.14,37.7,1.27,1.0,2.73,66.45,9.07,1
690,24.31,31.35,1.07,1.0,2.93,19.42,3.91,1
691,259.64,58.6,1.93,1.0,2.07,221.25,26.05,1
692,164.29,47.56,1.58,1.0,2.42,139.48,17.08,1
693,17.42,30.55,1.05,1.0,2.95,13.51,3.26,1
694,268.25,59.6,1.96,1.0,2.04,228.64,26.86,1
695,105.28,40.73,1.37,1.0,2.63,88.87,11.53,1
696,134.82,44.15,1.47,1.0,2.53,114.2,14.31,1
697,61.48,35.66,1.21,1.0,2.79,51.3,7.41,1
698,99.27,40.03,1.34,1.0,2.66,83.71,10.96,1
699,220.8,54.11,1.78,1.0,2.22,187.94,22.4,1
700,108.19,41.07,1.38,1.0,2.62,91.36,11.8,1
701,54.24,34.82,1.18,1.0,2.82,45.09,6.73,1
702,210.42,52.9,1.75,1.0,2.25,179.04,21.42,1
703,74.94,37.22,1.26,1.0,2.74,62.84,8.67,1
704,53.32,34.71,1.18,1.0,2.82,44.3,6.64,1
705,212.67,53.16,1.76,1.0,2.24,180.96,21.63,1
706,227.5,54.88,1.81,1.0,2.19,193.68,23.03,1
707,69.25,36.56,1.24,1.0,2.76,57.96,8.14,1
708,96.07,39.66,1.33,1.0,2.67,80.96,10.66,1
709,91.62,39.15,1.32,1.0,2.68,77.15,10.24,1
710,128.31,43.4,1.45,1.0,2.55,108.62,13.7,1
711,215.72,53.52,1.77,1.0,2.23,183.59,21.92,1
712,204.09,52.17,1.72,1.0,2.28,173.61,20.83,1
713,139.85,44.73,1.49,1.0,2.51,118.51,14.78,1
714,132.92,43.93,1.47,1.0,2.53,112.57,14.13,1
715,254.64,58.02,1.91,1.0,2.09,216.97,25.58,1
716,86.65,38.57,1.3,1.0,2.7,72.89,9.78,1
717,182.67,49.69,1.65,1.0,2.35,155.23,18.81,1
718,241.58,56.51,1.86,1.0,2.14,205.76,24.35,1
719,46.92,33.97,1.16,1.0,2.84,38.81,6.04,1
720,63.6,35.9,1.22,1.0,2.78,53.12,7.61,1
721,107.83,41.02,1.38,1.0,2.62,91.05,11.77,1
722,51.49,34.5,1.17,1.0,2.83,42.73,6.47,1
723,123.77,42.87,1.43,1.0,2.57,104.72,13.27,1
724,260.44,58.7,1.93,1.0,2.07,221.94,26.13,1
725,23.24,31.23,1.07,1.0,2.93,18.5,3.81,1
726,257.4,58.34,1.92,1.0,2.08,219.33,25.84,1
727,51.9,34.55,1.17,1.0,2.83,43.08,6.51,1
728,80.87,37.9,1.28,1.0,2.72,67.92,9.23,1
729,176.83,49.01,1.63,1.0,2.37,150.23,18.26,1
730,45.2,33.77,1.15,1.0,2.85,37.34,5.88,1
731,40.35,33.21,1.13,1.0,2.87,33.18,5.42,1
732,234.63,55.71,1.83,1.0,2.17,199.8,23.7,1
733,267.36,59.5,1.95,1.0,2.05,227.87,26.78,1
734,244.06,56.8,1.87,1.0,2.13,207.89,24.59,1
735,274.13,60.28,1.98,1.0,2.02,233.68,27.42,1
736,104.67,40.66,1.36,1.0,2.64,88.34,11.47,1
737,91.53,39.14,1.32,1.0,2.68,77.07,10.24,1
738,59.44,35.42,1.2,1.0,2.8,49.55,7.22,1
739,268.52,59.63,1.96,1.0,2.04,228.87,26.89,1
740,163.16,47.43,1.58,1.0,2.42,138.5,16.98,1
741,68.18,36.43,1.23,1.0,2.77,57.05,8.04,1
742,266.86,59.44,1.95,1.0,2.05,227.45,26.73,1
743,202.9,52.03,1.72,1.0,2.28,172.59,20.71,1
744,183.28,49.76,1.65,1.0,2.35,155.76,18.87,1
745,150.81,46.0,1.53,1.0,2.47,127.91,15.81,1
746,107.45,40.98,1.37,1.0,2.63,90.73,11.73,1
747,47.95,34.09,1.16,1.0,2.84,39.7,6.14,1
748,118.44,42.25,1.41,1.0,2.59,100.15,12.77,1
749,266.34,59.38,1.95,1.0,2.05,227.0,26.68,1
750,233.89,55.62,1.83,1.0,2.17,199.17,23.63,1
751,6.58,29.3,1.01,1.0,2.99,4.21,2.24,1
752,61.07,35.61,1.21,1.0,2.79,50.95,7.37,1
753,184.85,49.94,1.65,1.0,2.35,157.11,19.02,1
754,210.66,52.93,1.75,1.0,2.25,179.25,21.44,1
755,145.93,45.44,1.51,1.0,2.49,123.73,15.35,1
756,246.77,57.11,1.88,1.0,2.12,210.22,24.84,1
757,227.85,54.92,1.81,1.0,2.19,193.99,23.06,1
758,253.51,57.89,1.9,1.0,2.1,216.0,25.48,1
759,17.94,30.61,1.05,1.0,2.95,13.95,3.31,1
760,219.28,53.93,1.78,1.0,2.22,186.64,22.26,1
761,27.71,31.75,1.09,1.0,2.91,22.34,4.23,1
762,50.57,34.39,1.17,1.0,2.83,41.94,6.38,1
763,231.21,55.31,1.82,1.0,2.18,196.87,23.38,1
764,104.21,40.6,1.36,1.0,2.64,87.95,11.43,1
765,170.87,48.32,1.6,1.0,2.4,145.12,17.7,1
766,85.95,38.49,1.3,1.0,2.7,72.29,9.71,1
767,271.78,60.01,1.97,1.0,2.03,231.67,27.2,1
768,22.42,31.13,1.07,1.0,2.93,17.8,3.73,1
769,250.14,57.5,1.89,1.0,2.11,213.1,25.16,1
770,218.01,53.78,1.77,1.0,2.23,185.55,22.14,1
771,53.84,34.77,1.18,1.0,2.82,44.75,6.69,1
772,271.73,60.0,1.97,1.0,2.03,231.62,27.19,1
773,192.48,50.83,1.68,1.0,2.32,163.65,19.73,1
774,161.5,47.24,1.57,1.0,2.43,137.08,16.82,1
775,21.76,31.06,1.06,1.0,2.94,17.23,3.67,1
776,97.25,39.8,1.34,1.0,2.66,81.98,10.77,1
777,51.58,34.51,1.17,1.0,2.83,42.8,6.48,1
778,167.89,47.98,1.59,1.0,2.41,142.56,17.42,1
779,95.26,39.57,1.33,1.0,2.67,80.27,10.59,1
780,175.77,48.89,1.62,1.0,2.38,149.32,18.16,1
781,168.05,48.0,1.59,1.0,2.41,142.7,17.44,1
782,106.48,40.87,1.37,1.0,2.63,89.89,11.64,1
783,65.45,36.12,1.22,1.0,2.78,54.71,7.78,1
784,154.34,46.41,1.54,1.0,2.46,130.94,16.15,1
785,150.05,45.91,1.53,1.0,2.47,127.26,15.74,1
786,201.44,51.86,1.71,1.0,2.29,171.33,20.58,1
787,144.4,45.26,1.51,1.0,2.49,122.42,15.21,1
788,254.71,58.03,1.91,1.0,2.09,217.02,25.59,1
789,143.58,45.16,1.51,1.0,2.49,121.71,15.13,1
790,11.97,29.92,1.03,1.0,2.97,8.83,2.75,1
791,181.28,49.53,1.64,1.0,2.36,154.05,18.68,1
792,59.24,35.4,1.2,1.0,2.8,49.38,7.2,1
793,104.37,40.62,1.36,1.0,2.64,88.09,11.44,1
794,28.15,31.8,1.09,1.0,2.91,22.72,4.27,1
795,44.24,33.66,1.15,1.0,2.85,36.51,5.79,1
796,173.4,48.62,1.61,1.0,2.39,147.29,17.94,1
797,173.33,48.61,1.61,1.0,2.39,147.23,17.93,1
798,241.29,56.48,1.86,1.0,2.14,205.51,24.33,1
799,258.44,58.46,1.92,1.0,2.08,220.22,25.94,1
800,252.94,57.83,1.9,1.0,2.1,215.5,25.42,1
801,25.86,31.53,1.08,1.0,2.92,20.75,4.06,1
802,191.93,50.76,1.68,1.0,2.32,163.18,19.68,1
803,150.3,45.94,1.53,1.0,2.47,127.48,15.77,1
804,163.29,47.45,1.58,1.0,2.42,138.61,16.99,1
805,23.09,31.21,1.07,1.0,2.93,18.38,3.8,1
806,51.89,34.55,1.17,1.0,2.83,43.07,6.51,1
807,88.84,38.82,1.31,1.0,2.69,74.76,9.98,1
808,141.67,44.94,1.5,1.0,2.5,120.08,14.95,1
809,58.5,35.31,1.2,1.0,2.8,48.74,7.13,1
810,256.61,58.25,1.91,1.0,2.09,218.65,25.77,1
811,123.62,42.85,1.43,1.0,2.57,104.59,13.26,1
812,265.34,59.26,1.95,1.0,2.05,226.14,26.59,1
813,23.91,31.31,1.07,1.0,2.93,19.07,3.87,1
814,62.74,35.8,1.21,1.0,2.79,52.37,7.53,1
815,122.33,42.7,1.43,1.0,2.57,103.49,13.13,1
816,238.75,56.18,1.85,1.0,2.15,203.34,24.09,1
817,100.53,40.18,1.35,1.0,2.65,84.79,11.08,1
818,79.22,37.71,1.27,1.0,2.73,66.51,9.08,1
819,113.59,41.69,1.4,1.0,2.6,95.99,12.31,1
820,145.08,45.34,1.51,1.0,2.49,123.0,15.27,1
821,31.78,32.22,1.1,1.0,2.9,25.82,4.61,1
822,216.56,53.62,1.77,1.0,2.23,184.31,22.0,1
823,119.34,42.36,1.42,1.0,2.58,100.93,12.85,1
824,208.33,52.66,1.74,1.0,2.26,177.24,21.23,1
825,224.41,54.52,1.8,1.0,2.2,191.04,22.74,1
826,6.53,29.29,1.01,1.0,2.99,4.17,2.24,1
827,163.76,47.5,1.58,1.0,2.42,139.02,17.03,1
828,141.55,44.93,1.5,1.0,2.5,119.97,14.94,1
829,221.04,54.13,1.79,1.0,2.21,188.15,22.42,1
830,4.6,29.07,1.0,1.0,3.0,2.51,2.06,1
831,10.35,29.73,1.02,1.0,2.98,7.44,2.6,1
832,130.32,43.63,1.46,1.0,2.54,110.34,13.89,1
833,257.82,58.39,1.92,1.0,2.08,219.69,25.88,1
834,129.72,43.56,1.45,1.0,2.55,109.83,13.83,1
835,202.63,52.0,1.72,1.0,2.28,172.36,20.69,1
836,111.23,41.42,1.39,1.0,2.61,93.97,12.09,1
837,190.25,50.57,1.67,1.0,2.33,161.74,19.52,1
838,165.76,47.73,1.59,1.0,2.41,140.73,17.22,1
839,42.81,33.49,1.14,1.0,2.86,35.28,5.65,1
840,111.24,41.42,1.39,1.0,2.61,93.97,12.09,1
841,110.14,41.29,1.38,1.0,2.62,93.03,11.99,1
842,199.97,51.69,1.71,1.0,2.29,170.08,20.44,1
843,52.54,34.62,1.18,1.0,2.82,43.63,6.57,1
844,251.6,57.67,1.9,1.0,2.1,214.36,25.3,1
845,58.47,35.31,1.2,1.0,2.8,48.72,7.13,1
846,58.9,35.36,1.2,1.0,2.8,49.08,7.17,1
847,271.21,59.94,1.97,1.0,2.03,231.18,27.14,1
848,194.19,51.02,1.69,1.0,2.31,165.12,19.89,1
849,237.92,56.09,1.85,1.0,2.15,202.62,24.01,1
850,213.38,53.25,1.76,1.0,2.24,181.57,21.7,1
851,72.45,36.93,1.25,1.0,2.75,60.71,8.44,1
852,142.41,45.03,1.5,1.0,2.5,120.71,15.02,1
853,77.54,37.52,1.27,1.0,2.73,65.07,8.92,1
854,16.67,30.47,1.05,1.0,2.95,12.87,3.19,1
855,106.55,40.88,1.37,1.0,2.63,89.96,11.65,1
856,278.27,60.76,1.99,1.0,2.01,237.23,27.81,1
857,158.58,46.9,1.56,1.0,2.44,134.57,16.54,1
858,112.87,41.61,1.39,1.0,2.61,95.37,12.24,1
859,236.92,55.97,1.84,1.0,2.16,201.76,23.92,1
860,74.31,37.14,1.25,1.0,2.75,62.3,8.62,1
861,27.38,31.71,1.08,1.0,2.92,22.05,4.2,1
862,53.03,34.68,1.18,1.0,2.82,44.05,6.61,1
863,207.04,52.51,1.73,1.0,2.27,176.14,21.1,1
864,225.78,54.68,1.8,1.0,2.2,192.21,22.87,1
865,160.38,47.11,1.57,1.0,2.43,136.12,16.71,1
866,95.08,39.55,1.33,1.0,2.67,80.11,10.57,1
867,122.39,42.71,1.43,1.0,2.57,103.54,13.14,1
868,61.79,35.69,1.21,1.0,2.79,51.56,7.44,1
869,246.32,57.06,1.88,1.0,2.12,209.82,24.8,1
870,12.83,30.02,1.03,1.0,2.97,9.58,2.83,1
