,nuc,aexp,nd,ns,age,la,ld
2901,31.3333333333333,76,3.5,2.0,393.333333333333,129.0,1.0
2654,94.6,93,5.0,2.0,9.19090909090909,129.0,1.0
2360,1851.0,78.0,3.5,2.0,71.58333333333334,42,1.0
2690,9.1,84,2.5,2.0,11.0,88.0,1.0
2436,44.0,78.0,3,2.0,9.19090909090909,122.5,1.0
2435,126.9,375.5,2.5,2.0,131.5,51,1.0
2335,1826.5,78.0,3.5,2.0,9.19090909090909,37,1.0
2533,10.952380952380953,176.5,3,2.0,74.0,122.5,1.0
2665,104.108823529412,71,4.5,2.0,57.6666666666667,122.5,1.0
2535,20.0,78.0,3.5,2.0,17.0,46.5,1.0
2549,48.8,375.5,5.0,2.0,21.3,129.0,1.0
2852,8.5,168.0,4.5,2.0,9.19090909090909,67,1.0
2675,23.1666666666667,76,3.5,2.0,9.19090909090909,129.0,1.0
2701,28.285714285714302,168.0,4,2.0,393.333333333333,129.0,1.0
2674,104.108823529412,168.0,3.5,2.0,98.0,79,1.0
2855,26.5,78.0,3.5,2.0,9.19090909090909,47,1.0
2421,107.5,297.5,3.5,2.0,9.19090909090909,46,1.0
2612,128.857142857143,375.5,5.0,3.0,9.19090909090909,77,1.0
2438,56.6666666666667,297.5,4.5,2.0,120.666666666667,58.0,1.0
2358,1290.0,176.5,3.5,2.0,215.0,46.5,1.0
2704,28.5,168.0,3,2.0,9.19090909090909,46.5,1.0
2397,93.0,297.5,2,2.0,11.72556390977445,69.5,1.0
2751,64.5,168.0,2.5,2.0,71.58333333333334,93,1.0
2847,34.75,78.0,3.5,2.0,41.25,69.5,1.0
2818,7.6,142.0,4.5,2.0,9.19090909090909,76,1.0
2821,126.9,32.0,2.5,2.0,306.0,49,1.0
2437,57.2,297.5,3.0,3.0,71.58333333333334,129.0,3
2587,24.5714285714286,78.0,3.0,3.0,156.0,136,28.0
2863,60.8571428571429,176.5,3.0,3.0,9.19090909090909,129.0,28
2566,61.5454545454545,375.5,3.0,3.0,11.272727272727304,129.0,28.0
2897,104.108823529412,62,2.5,2.0,3.341666666666665,65,1.0
2338,104.108823529412,94,3.0,2.0,132.090909090909,129.0,28.0
2598,15.7142857142857,32.0,3.0,3.0,7.28571428571429,129.0,28.0
2618,87.3333333333333,32.0,3.0,3.0,9.19090909090909,129.0,86
2546,126.333333333333,275.0,3.0,2.0,22.6666666666667,122.5,14.0
2543,104.108823529412,136,3.0,3.0,85.3846153846154,129.0,28.0
2752,16.1428571428571,78.0,3.0,3.0,303.285714285714,88.0,15.0
2551,18.45,375.5,3.0,3.0,8.142857142857139,88.0,2
2739,18.45,78.0,3.0,3.0,10.4166666666667,129.0,37
2337,104.108823529412,297.5,3.0,2.0,0.0,85,28.0
2874,76.0,176.5,3.5,2.0,148.0,58.0,1.0
2454,18.45,32.0,3.0,2.0,283.04,129.0,1069
2810,28.142857142857103,168.0,3.0,3.0,9.19090909090909,88.0,58
2530,43.5555555555556,62,3.0,2.0,9.19090909090909,129.0,28.0
2366,104.108823529412,394,3.0,2.0,71.58333333333334,129.0,53
2641,53.3636363636364,297.5,3.0,3.0,44.45454545454549,88.0,15.0
2333,104.108823529412,297.5,3.0,2.0,37.0,129.0,133
2611,31.6,59,3.0,3.0,9.19090909090909,129.0,28.0
2616,18.45,1,3.0,2.0,6.19047619047619,129.0,22.5
2476,72.9,297.5,3.0,2.0,78.5,129.0,28.0
2619,104.108823529412,85,3.0,2.0,181.0,129.0,28.0
2418,126.9,78.0,3.0,2.0,37.4285714285714,129.0,39
2422,59.8571428571429,297.5,3.0,2.0,84.8571428571429,129.0,49.0
2433,18.45,78.0,3.0,2.0,30.6,129.0,26
2346,104.108823529412,176.5,3.0,2.0,10.8,95,15.0
2769,40.5,176.5,3.0,2.0,9.19090909090909,129.0,5
2633,29.1904761904762,32.0,3.0,2.0,9.19090909090909,129.0,388
2558,126.9,86,3.0,2.0,8.1,129.0,28.0
2703,83.125,168.0,3.0,2.0,71.58333333333334,63,28.0
2396,104.108823529412,297.5,3.0,2.0,18.111111111111104,129.0,86
2391,9.1,78.0,3.0,2.0,9.19090909090909,47,41
2783,18.45,91,3.0,2.0,9.19090909090909,129.0,41
2662,18.45,78.0,3.0,2.0,139.8,58.0,33
2386,104.108823529412,78.0,3.0,2.0,34.8333333333333,88.0,8
2667,104.108823529412,375.5,3.0,2.0,9.19090909090909,90,90
2702,104.108823529412,105,3.0,2.0,174.133333333333,129.0,28.0
2756,104.108823529412,168.0,3.0,2.0,71.58333333333334,62,15
2790,21.5,375.5,3.0,2.0,71.58333333333334,88.0,14
2826,36.6666666666667,78.0,3.0,2.0,9.19090909090909,129.0,319
2808,104.108823529412,83,3.0,2.0,71.58333333333334,68,15.0
2427,34.9,78.0,3.0,2.0,9.19090909090909,129.0,66
2806,18.45,107,3.0,2.0,9.19090909090909,82,28.0
2824,104.108823529412,119,3.0,2.0,194.77777777777803,129.0,28.0
2579,8.34782608695652,168.0,12.0,6.0,71.58333333333334,129.0,702
2868,18.45,78.0,3.0,2.0,9.19090909090909,30,3
2880,46.3333333333333,78.0,3.0,2.0,202.5,129.0,28.0
2541,18.45,78.0,12.0,6.0,266.864864864865,129.0,184
2853,45.71875,78.0,12.0,6.0,377.609375,129.0,28.0
2825,104.108823529412,161,3.0,2.0,9.19090909090909,129.0,430
2390,126.9,297.5,5.0,3.0,57.65384615384621,129.0,38
2388,290.058823529412,297.5,5.0,3.0,9.19090909090909,129.0,26
2434,11.6,168.0,4.5,3.0,393.333333333333,96,14.0
2404,8.64179104477612,176.5,12.0,6.0,155.597014925373,129.0,28.0
2426,52.8048780487805,78.0,5.0,3.0,71.58333333333334,129.0,93
2889,129.444444444444,78.0,3.0,2.0,106.888888888889,129.0,28.0
2365,310.153846153846,176.5,5.0,3.0,40.1538461538462,129.0,15.0
2382,104.108823529412,122,5.0,3.0,51.75,129.0,28.0
2492,47.3448275862069,297.5,5.0,3.0,9.19090909090909,129.0,54
2735,52.21875,78.0,12.0,6.0,15.09375,129.0,28.0
2509,18.45,78.0,5.0,3.0,192.333333333333,129.0,1
2430,12.1538461538462,168.0,5.0,3.0,71.58333333333334,129.0,73
2491,94.9411764705882,78.0,5.0,3.0,9.19090909090909,129.0,66
2555,42.6388888888889,375.5,5.0,3.0,9.19090909090909,129.0,365
2485,32.6666666666667,78.0,5.0,3.0,71.58333333333334,129.0,40
2548,38.3269230769231,375.5,5.0,3.0,71.58333333333334,129.0,158
2577,30.785714285714302,168.0,5.0,3.0,156.0,90,28.0
2424,63.7333333333333,168.0,5.0,3.0,9.19090909090909,129.0,241
2636,78.8888888888889,168.0,5.0,3.0,9.19090909090909,129.0,151
2585,12.4,375.5,5.0,3.0,71.58333333333334,129.0,405
2407,18.45,176.5,5.0,5.0,27.2962962962963,129.0,666
2627,102.4,375.5,5.0,3.0,71.58333333333334,129.0,32
2677,77.23076923076921,60,5.0,3.0,9.19090909090909,129.0,28.0
2652,27.5454545454545,88,5.0,3.0,71.58333333333334,129.0,15.0
2608,79.125,375.5,5.0,3.0,71.58333333333334,129.0,40
2773,18.45,297.5,5.0,3.0,141.2,129.0,211
2573,76.1904761904762,375.5,5.0,3.0,9.19090909090909,129.0,107
2537,29.0,78.0,5.0,3.0,49.5333333333333,129.0,28.0
2621,18.72727272727269,168.0,5.0,3.0,3.341666666666665,129.0,76
2731,74.3448275862069,78.0,5.0,3.0,71.58333333333334,129.0,232
2734,21.2352941176471,72,5.0,3.0,9.19090909090909,129.0,28.0
2687,78.1818181818182,375.5,5.0,3.0,9.19090909090909,88.0,114
2862,10.952380952380953,78.0,5.0,3.0,96.7777777777778,77,15.0
2681,26.785714285714302,375.5,5.0,3.0,9.19090909090909,129.0,25
2864,98.2857142857143,168.0,5.0,3.0,262.214285714286,129.0,15.0
2725,80.304347826087,168.0,5.0,3.0,9.19090909090909,129.0,162
2622,62.851851851851904,90,5.0,3.0,9.19090909090909,129.0,28.0
2885,71.1818181818182,174,5.0,3.0,71.58333333333334,129.0,15.0
2727,39.0555555555556,78.0,5.0,3.0,71.58333333333334,129.0,489
2345,104.108823529412,32.0,5.0,2.0,19.3125,129.0,299
2406,13.7857142857143,168.0,5.0,2.0,0.0,129.0,28.0
2369,126.9,297.5,5.0,2.0,15.5384615384615,129.0,73
2442,18.45,78.0,5.0,2.0,43.4375,129.0,200
2379,260.473684210526,101,5.0,2.0,9.19090909090909,129.0,28.0
2413,47.6153846153846,78.0,5.0,2.0,41.384615384615394,129.0,28.0
2544,12.125,168.0,5.0,2.0,232.535714285714,129.0,28.0
2526,126.9,176.5,5.0,2.0,75.28571428571429,49,15.0
2468,53.88,375.5,5.0,2.0,156.0,129.0,61
2359,104.108823529412,176.5,5.0,2.0,42.7142857142857,69.5,23
2372,303.769230769231,106,5.0,2.0,9.19090909090909,129.0,28.0
2525,99.4782608695652,78.0,5.0,2.0,62.086956521739104,129.0,28.0
2528,55.342105263157904,275.0,5,2.0,393.333333333333,129.0,28.0
2490,51.0,78.0,5.0,2.0,71.58333333333334,129.0,472
2648,63.34285714285711,83,5.0,2.0,71.58333333333334,129.0,28.0
2595,21.7380952380952,375.5,5.0,2.0,13.2619047619048,88.0,28.0
2553,13.9285714285714,297.5,5.0,2.0,28.4285714285714,58.0,15.0
2671,18.45,32.0,5.0,2.0,4.36111111111111,129.0,76
2561,51.0555555555556,168.0,5.0,2.0,9.19090909090909,129.0,297
2570,69.2903225806452,375.5,5.0,2.0,150.64516129032302,129.0,28.0
2478,32.6666666666667,168.0,5.0,2.0,61.0,122.5,28.0
2393,20.3529411764706,168.0,5.0,2.0,9.19090909090909,129.0,113
2730,104.108823529412,32.0,5.0,2.0,16.9333333333333,129.0,51
2717,25.2105263157895,375.5,5.0,2.0,156.0,129.0,176
2673,126.9,168.0,5.0,2.0,28.53846153846149,88.0,24
2712,48.94117647058821,78.0,5.0,2.0,9.19090909090909,129.0,11
2724,70.0,78.0,5.0,2.0,9.19090909090909,129.0,6
2605,25.576923076923105,32.0,5.0,2.0,9.19090909090909,129.0,1
2700,126.9,375.5,5.0,2.0,4.73684210526316,129.0,475
2364,642.166666666667,168.0,4.5,3.0,9.19090909090909,64,28.0
2743,18.45,78.0,5.0,2.0,52.3076923076923,129.0,16
2772,3.31578947368421,78.0,5.0,2.0,25.7894736842105,129.0,15.0
2748,92.5789473684211,78.0,5.0,2.0,12.5789473684211,129.0,28.0
2716,80.5135135135135,153,5.0,2.0,71.58333333333334,129.0,28.0
2689,26.6,78.0,5.0,2.0,25.1333333333333,129.0,28.0
2787,45.3333333333333,375.5,2.5,2.0,393.333333333333,82,22.5
2356,104.108823529412,176.5,3.5,3.0,1.8,129.0,27
2331,104.108823529412,176.5,13,3.0,106.535714285714,129.0,28.0
2615,78.304347826087,375.5,5.0,2.0,93.5217391304348,129.0,28.0
2767,104.108823529412,202.0,5.0,2.0,65.8181818181818,73,28.0
2749,41.6666666666667,55,5.0,2.0,9.19090909090909,129.0,15.0
2420,18.45,176.5,2,3.0,71.58333333333334,129.0,256
2603,35.625,375.5,4.5,3.0,71.58333333333334,129.0,1
2519,104.108823529412,176.5,4,3.0,71.58333333333334,129.0,98
2412,25.5,176.5,3.5,3.0,71.58333333333334,69.5,1
2377,624.5,176.5,2,3.0,9.19090909090909,129.0,28.0
2450,17.3809523809524,176.5,17,3.0,71.58333333333334,129.0,28.0
2401,15.2608695652174,78.0,4,3.0,71.58333333333334,129.0,28.0
2361,104.108823529412,297.5,3,3.0,69.25,129.0,28.0
2669,104.108823529412,375.5,4,3.0,9.19090909090909,129.0,1
2431,16.9166666666667,176.5,4.5,3.0,9.19090909090909,129.0,18
2402,104.108823529412,297.5,5,3.0,71.58333333333334,129.0,20
2500,23.1818181818182,375.5,5,3.0,71.58333333333334,129.0,28.0
2754,9.1,181,3,3.0,3.341666666666665,129.0,22.5
2845,31.0,78.0,4,3.0,9.19090909090909,88.0,15.0
2659,27.0,168.0,4.5,3.0,71.58333333333334,122.5,18
2668,54.8048780487805,168.0,13,3.0,71.58333333333334,129.0,28.0
2443,126.9,78.0,3.5,3.0,128.5,42,22.5
2495,15.666666666666698,131,3.5,3.0,9.19090909090909,129.0,28.0
2894,18.45,78.0,3.5,3.0,211.5,75,22.5
2898,85.2,184,3.5,2.0,71.58333333333334,58.0,14.0
2512,18.45,375.5,2.5,2.0,163.5,28,14.0
2597,14.0,375.5,3.5,3.0,71.58333333333334,129.0,15
2848,16.1111111111111,78.0,5,3.0,71.58333333333334,129.0,28.0
2709,18.45,375.5,3.5,3.0,23.8,129.0,29
2740,126.9,168.0,5,3.0,71.58333333333334,129.0,182
2661,54.0,168.0,3.5,2.0,156.0,46,14.0
2714,13.470588235294096,78.0,3,3.0,156.0,129.0,28.0
2699,37.8461538461538,32.0,12.0,3.0,9.19090909090909,123,28.0
2329,104.108823529412,176.5,3.5,2.0,102.0,58.0,8
2803,34.2857142857143,32.0,4.5,3.0,71.58333333333334,129.0,2
2440,18.45,275.0,2.5,3.0,66.5,129.0,279
2334,104.108823529412,297.5,6,2.0,89.125,129.0,28.0
2339,636.0,176.5,2,2.0,3.341666666666665,129.0,22.5
2332,104.108823529412,297.5,3,2.0,9.19090909090909,88.0,125
2350,104.108823529412,297.5,2,2.0,11.72556390977445,129.0,81
2336,104.108823529412,168.0,4,2.0,51.75,129.0,28.0
2326,104.108823529412,176.5,5,2.0,9.19090909090909,129.0,61
2370,104.108823529412,99,3,2.0,9.19090909090909,129.0,28.0
2352,627.666666666667,32.0,4,2.0,71.58333333333334,129.0,28.0
2343,618.166666666667,78.0,2,2.0,71.58333333333334,129.0,28.0
2353,104.108823529412,168.0,2,2.0,9.19090909090909,47,28.0
2354,1015.3333333333351,176.5,2,2.0,0.0,129.0,22.5
2374,39.125,297.5,5,2.0,11.72556390977445,129.0,28.0
2349,104.108823529412,168.0,3.5,2.0,46.8333333333333,129.0,279
2341,104.108823529412,37,3.5,2.0,9.19090909090909,129.0,19
2373,585.0,297.5,3,2.0,9.19090909090909,129.0,28.0
2344,104.108823529412,176.5,10,2.0,94.4516129032258,129.0,28.0
2355,104.108823529412,168.0,2,2.0,9.19090909090909,72,28.0
2348,1249.66666666667,375.5,3.5,2.0,9.19090909090909,58.0,13
2384,1015.3333333333351,176.5,3.5,2.0,70.0,31,15.0
2405,9.1,78.0,5,2.0,0.0,129.0,22.5
2381,104.108823529412,297.5,7,2.0,127.142857142857,129.0,28.0
2371,104.108823529412,105,3.5,2.0,6.33333333333333,58.0,22.5
2363,104.108823529412,176.5,3.5,2.0,71.58333333333334,51,1
2439,18.45,176.5,4.5,2.0,11.0,129.0,242
2403,18.45,176.5,1,2.0,9.19090909090909,129.0,279
2399,63.0,168.0,3.5,2.0,9.19090909090909,129.0,333
2441,42.7,114,4.5,2.0,71.58333333333334,122.5,28.0
2417,18.45,168.0,3,2.0,6.55555555555556,129.0,28.0
2392,68.2,375.5,3.5,2.0,11.72556390977445,129.0,28
2400,48.75,176.5,3.5,2.0,71.58333333333334,92,22.5
2380,104.108823529412,297.5,2,2.0,32.2222222222222,88.0,28.0
2445,104.108823529412,78.0,4,2.0,77.8333333333333,88.0,15.0
2410,20.4117647058824,78.0,3,2.0,71.58333333333334,129.0,28.0
2389,56.2,297.5,3,2.0,11.72556390977445,129.0,28.0
2383,1270.0,297.5,3.5,2.0,4.66666666666667,46.5,22.5
2448,9.1,78.0,2,2.0,71.58333333333334,129.0,37
2411,44.75,176.5,2,2.0,9.19090909090909,129.0,28.0
2452,126.9,176.5,6,2.0,297.5,129.0,15.0
2416,18.45,176.5,19,2.0,156.0,129.0,242
2456,23.625,168.0,2,2.0,71.58333333333334,129.0,28.0
2425,108.5,176.5,3.5,2.0,9.19090909090909,116,22.5
2451,18.45,176.5,2.5,2.0,61.0,65,15.0
2376,104.108823529412,109,4,2.0,9.19090909090909,88.0,28.0
2465,84.0,275.0,2.5,2.0,38.5,58.0,28.0
2480,18.45,78.0,1,2.0,9.19090909090909,122.5,35
2494,15.142857142857098,297.5,3.5,2.0,70.71428571428571,129.0,28.0
2464,37.5,275.0,2.5,2.0,9.19090909090909,88.0,111
2501,13.0,78.0,3.5,2.0,71.58333333333334,122.5,7
2469,126.9,275.0,3.5,2.0,28.0,69.5,11
2481,18.45,78.0,4,2.0,9.19090909090909,46,28.0
2486,5.0,78.0,3,2.0,71.58333333333334,129.0,28.0
2475,89.4,176.5,3.5,2.0,71.58333333333334,88.0,102
2472,18.45,275.0,6,2.0,71.58333333333334,34,15.0
2459,9.1,176.5,2.5,2.0,95.0,46.5,7
2470,104.108823529412,78.0,3,2.0,8.0,88.0,15.0
2497,18.45,56,2,2.0,9.19090909090909,129.0,28.0
2505,126.9,168.0,3.5,2.0,18.0,129.0,67
2498,65.3333333333333,297.5,3.5,2.0,71.58333333333334,88.0,117
2482,73.2941176470588,176.5,2.5,2.0,5.35294117647059,129.0,28.0
2457,53.71428571428571,176.5,2.5,2.0,56.8571428571429,129.0,28.0
2506,85.0,297.5,2.5,2.0,69.0,129.0,15.0
2514,299.66666666666697,176.5,2.5,2.0,11.72556390977445,83,28.0
2507,71.875,176.5,2.5,2.0,9.19090909090909,126,28.0
2503,231.333333333333,78.0,2,2.0,71.58333333333334,129.0,28.0
2517,104.108823529412,375.5,2.5,2.0,107.0,88.0,34
2521,23.25,375.5,4.5,2.0,13.25,129.0,28.0
2493,10.952380952380953,297.5,9,2.0,9.19090909090909,129.0,42
2496,13.75,375.5,3,2.0,156.0,129.0,28.0
2516,104.108823529412,176.5,2.5,2.0,3.341666666666665,38,38
2524,44.6666666666667,74,2.5,2.0,3.341666666666665,129.0,22.5
2513,107.846153846154,176.5,3.5,2.0,109.076923076923,129.0,28.0
2538,126.9,297.5,12.0,2.0,130.03703703703698,64,28.0
2523,7.625,168.0,3,2.0,9.19090909090909,129.0,28.0
2508,104.108823529412,168.0,2.5,2.0,103.5,129.0,447
2522,18.45,69,2.5,2.0,61.0769230769231,129.0,28.0
2518,53.31428571428571,168.0,8,2.0,9.19090909090909,129.0,28.0
2529,1761.5,168.0,4.5,2.0,86.86011904761904,58,13
2547,46.8888888888889,375.5,3.5,2.0,9.19090909090909,79,28.0
2539,0.0,375.5,2.5,2.0,0.0,129.0,22.5
2527,18.45,78.0,3.5,2.0,384.0,129.0,50
2536,27.6666666666667,168.0,3.5,2.0,9.19090909090909,61,28.0
2582,13.0,375.5,2.5,2.0,71.58333333333334,72,28.0
2552,126.9,375.5,5,2.0,9.19090909090909,129.0,8
2584,18.45,176.5,2.5,2.0,156.0,33,16
2545,104.108823529412,297.5,2,2.0,34.0,46.5,22.5
2583,46.75,168.0,3.5,2.0,9.19090909090909,88.0,30
2586,126.9,517,7,2.0,9.19090909090909,129.0,28.0
2540,27.6666666666667,78.0,3.5,2.0,69.3333333333333,88.0,22.5
2564,126.9,90,3,2.0,9.19090909090909,129.0,28.0
2590,104.108823529412,375.5,3.5,2.0,26.5714285714286,129.0,74
2574,143.5,375.5,3.5,2.0,5.5,122.5,15.0
2601,126.9,375.5,7,2.0,37.6923076923077,129.0,28.0
2567,76.0,375.5,9,2.0,71.58333333333334,129.0,15.0
2572,60.75,71,4.5,2.0,5.2,129.0,28.0
2607,28.8,32.0,4.5,2.0,6.0,129.0,15.0
2592,18.45,375.5,2.5,2.0,201.0,46.5,3
2594,126.9,524,7,2.0,9.19090909090909,129.0,28.0
2609,38.0526315789474,375.5,4,2.0,71.58333333333334,129.0,28.0
2596,104.108823529412,168.0,3.5,2.0,32.75,129.0,32
2613,48.2,168.0,2.5,2.0,71.58333333333334,39,15.0
2651,18.45,87,2.5,2.0,22.5,129.0,28.0
2610,30.12,375.5,8,2.0,9.19090909090909,129.0,28.0
2606,18.45,78.0,2,2.0,71.58333333333334,46,28.0
2676,166.0,297.5,2.5,2.0,7.0,58.0,15.0
2617,18.45,168.0,3,2.0,5.25,129.0,22.5
2640,126.9,81,2.5,2.0,117.0,69.5,22.5
2637,18.45,375.5,2.5,2.0,9.19090909090909,63,121
2632,104.108823529412,275.0,3,2.0,71.58333333333334,122.5,9
2630,18.0,375.5,2.5,2.0,8.0,69.5,22.5
2691,104.108823529412,85,2.5,2.0,4.6,129.0,28.0
2646,47.6,176.5,2,2.0,9.19090909090909,129.0,28.0
2694,104.108823529412,168.0,3,2.0,9.19090909090909,27,28.0
2655,104.108823529412,375.5,4.5,2.0,71.58333333333334,27,2
2623,18.45,176.5,5,2.0,9.19090909090909,129.0,148
2638,748.0,32.0,2.5,2.0,3.341666666666665,46.5,3
2628,17.0,375.5,3.5,2.0,9.19090909090909,105,28.0
2682,88.6666666666667,375.5,2.5,2.0,26.0,88.0,28.0
2629,43.3958333333333,78.0,13,2.0,71.58333333333334,129.0,28.0
2672,501.0,168.0,2.5,2.0,11.72556390977445,29,15.0
2620,126.9,78.0,3,2.0,86.86011904761904,129.0,12
2692,28.0,375.5,2.5,2.0,9.19090909090909,129.0,15
2696,26.1666666666667,176.5,2.5,2.0,11.72556390977445,129.0,2
2726,18.45,100,3.5,2.0,9.19090909090909,129.0,28
2736,107.782608695652,168.0,10,2.0,9.19090909090909,129.0,28.0
2759,18.45,375.5,2.5,2.0,75.0,46.5,6
2768,10.952380952380953,297.5,2,2.0,71.58333333333334,66,28.0
2757,9.1,7,2.5,2.0,0.0,129.0,22.5
2720,18.45,97,2.5,2.0,32.5,129.0,28.0
2733,107.5,78.0,2.5,2.0,156.0,46.5,10
2707,104.108823529412,168.0,3.5,2.0,21.0,58.0,8
2722,27.0,375.5,2.5,2.0,71.58333333333334,50,15.0
2705,18.45,375.5,2.5,2.0,5.0,164.5,43
2765,14.5,78.0,3.5,2.0,371.25,122.5,15.0
2785,103.25,168.0,4.5,2.0,123.875,129.0,15.0
2685,14.0,32.0,2.5,2.0,3.0,88.0,22.5
2732,9.1,168.0,2.5,2.0,0.0,114,15.0
2758,104.108823529412,80,4.5,2.0,289.25,129.0,28.0
2763,9.1,375.5,2.5,2.0,9.5,51,22.5
2761,10.952380952380953,184,2.5,2.0,131.13333333333298,129.0,28.0
2786,18.45,168.0,2.5,2.0,9.19090909090909,79,2
2776,18.45,78.0,2.5,2.0,118.0,129.0,374
2804,5.16666666666667,150,2.5,2.0,9.19090909090909,88.0,28.0
2833,18.45,93,3.5,2.0,71.58333333333334,70,15.0
2800,71.3333333333333,78.0,3,2.0,71.58333333333334,88.0,15.0
2744,20.0,168.0,3.5,2.0,9.19090909090909,51,22.5
2813,126.9,168.0,2.5,2.0,10.0,129.0,1202
2792,38.0,78.0,2.5,2.0,9.19090909090909,65,22.5
2840,43.8125,168.0,7,2.0,9.19090909090909,129.0,28.0
