,nuc,aexp,nd,ns,age,la,ld
1063,65.75,67.5,13,2,31.8,105.0,0.5
1062,40.466666666666704,84.5,10,2,16.6,125.5,147.0
1056,353.5,81.5,2,1,0.75,81.5,70
1067,415.5,83.5,2,1,36.0,83.5,3
1075,100.0,5,6,1,53.0,135.0,250
1109,98.52941176470593,51.0,7,1,94.3636363636364,575,13.0
1085,110.333333333333,94.5,12,2,50.719696969697,79.5,88
1113,80.73333333333335,54.0,9,1,122.15,190.0,118
1121,314.9166666666665,95.5,3,1,34.2,65,41.5
1126,214.57142857142892,108.0,6,2,64.4,99.5,16
1125,127.6,75.5,7,1,36.7,137.0,35
1137,253.0,116.5,3,1,260.5,50.0,12
1166,456.75,108.0,2,1,46.6666666666667,156.5,14
1157,145.9,37.5,4,1,113.962962962963,95.0,18
1150,168.666666666667,59.5,6,1,288.7,41.5,9
1154,2.1964285714285703,3.0,4,1,2.82352941176471,105.0,0
1183,232.42857142857105,70.0,5,1,27.0,182.5,8
1162,9.647058823529411,97.5,5,1,175.33333333333348,176.0,93
1191,237.75,65.5,5,1,41.875,118.0,11.0
1223,260.0,44.5,5,1,45.125,116.0,17.0
1255,1755.5,132.0,2,2,51.5,13.5,10
1250,258.0,22.0,3,2,90.5,157.0,20
1198,487.25,93.0,2,1,4.25,164.5,309
1236,250.1,89.0,5,3,177.666666666667,57.5,137
1262,537.25,137.5,2,1,155.333333333333,16.0,77
1266,643.0,109.0,3,1,89.96428571428571,5.5,5
1271,1.298245614035085,0,6,1,98.75531914893614,227.0,576
1278,14.82327586206895,95.5,1,1,9.5,74.0,14
1285,17.0897435897436,70.0,32,2,102.4166666666665,100.5,543
1288,45.5,92.0,4,1,26.0,89.0,35.5
1281,24.1666666666667,63.0,6,1,175.0,294.5,87
1304,27.875,348,5,1,516.0,95.0,134
1302,60.5,2.5,9,2,123.684210526316,199.0,229
1280,70.5,75.0,1,1,111.0,52.0,6
1296,17.2857142857143,120.5,6,3,170.8636363636365,114.0,137
1307,29.0,108.0,1,1,18.6666666666667,17.0,7.5
1219,107.545454545455,96,3.0,2.0,175.666666666667,310.0,150
1305,2.0,77.5,1,1,54.6666666666667,69.0,2
1158,238.14285714285705,67.0,2.0,1,68.71428571428571,138.5,58.0
1094,344.0,74.0,2.0,1,31.38888888888889,320,7
1197,313.33333333333303,55.5,3.0,1,42.0,26.5,14.5
1091,182.666666666667,74.0,2.0,2,33.375,279,12.5
1115,415.0,70.0,2,2.0,46.0,144.5,16.0
1071,605.0,77.5,2,2.0,225.30909090909103,31.0,32
1128,173.625,109.0,7,3.0,110.4,74.0,12
1077,73.6111111111111,70.0,15,7,42.4615384615385,71.0,29.0
1135,208.14285714285705,117.5,4,2.0,166.230769230769,63.5,33
1216,176.0,115.5,2.0,3.0,177.666666666667,490.0,23
1248,297.75,90.0,4.0,2,36.0,74.0,88
1165,448.5,107.0,2,1,129.333333333333,7.0,2.5
1297,17.25,40.5,5.0,2,78.5789473684211,154.0,985
1080,442.333333333333,110.0,2,1,133.83333333333348,62.5,27.0
1093,79.3888888888889,22.5,5,2,35.8571428571429,167.0,203.5
1084,95.7727272727273,97.5,14,3,61.5,178.5,31.0
1083,36.2159090909091,43.5,12.0,2,30.9545454545455,98.5,69
1096,343.5,68.0,2,1,41.16666666666665,168.5,0
1105,360.5,105.0,4,1,11.25,24.0,0.5
1110,360.0,94.5,3,1,70.0,57.0,4.5
1092,69.5,111.0,12,1,29.4545454545455,68.0,57.5
1117,182.58333333333348,115,7.0,2,109.3055555555555,121.5,7
1123,51.75,111.0,20,3,73.8333333333333,69.0,193
1145,28.75,81.5,20,2,239.0,83.0,82.0
1139,476.666666666667,94.5,3,1,134.666666666667,55.5,4.5
1231,255.666666666667,82.5,4,2,92.55714285714285,37.0,14
1180,4.19090909090909,76.5,16,2,155.075,120.0,72
1182,78.3571428571429,73.0,15,2,133.83333333333348,96.0,215
1200,207.25,96.5,2,1,306.6666666666665,121.5,20
1164,323.0,68.0,5,1,142.0,363.0,92.0
1179,311.0,29.5,2,1,103.333333333333,160.5,13.5
1220,78.07857142857145,108.0,6,1,164.8,91.0,41
1261,583.5,131.0,2,1,65.0,14.0,38.0
1316,90.125,121.5,3,2.0,179.666666666667,100.0,8
1222,63.48571428571431,121.5,7.0,2.0,214.4,66,50.0
1311,10.6666666666667,70.0,7.0,1,15.431818181818201,38.5,32
1129,194.16666666666652,125.0,3,2.0,258.0,65.0,14
1299,6.18095238095238,57.0,1,1,5.47972972972973,164.5,92
1168,5.731116584564861,16.0,11,2,72.77142857142854,201.0,76.0
1069,104.545454545455,108.0,4.0,2.0,20.0909090909091,76.5,159
1146,575.0,143.5,2,1,3.52380952380952,30.0,25.5
1134,311.0,119.5,12,3.0,207.2065217391305,132.0,159
