test_idx,candidate_id,nuc,aexp,age,asexp,la,ld,proba0,proba1,num_features_changed,dist_unit_l2
1258,0,0.0,41.01001703739166,0.0,0.0,5.0,1.0,0.5819253921508789,0.4180745780467987,1,0.39442161937335934
1294,0,30.5,117.0,0.0,1.19977710778333e-11,66.9912109375,165.0,0.7273173332214355,0.27268263697624207,1,2.515828458086734
1303,0,33.0,0.0,49.6666666666667,0.0,15.980224609375,90.0,0.5080149173736572,0.49198511242866516,1,9.625525927618309
1304,0,29.058823529411807,278.0,39.3529411764706,0.253907366434888,29.7744140625,856.0,0.5446728467941284,0.4553271234035492,1,29.736394171259956
1310,0,36.26315789473679,283.0,26.84210526315789,0.111263527200178,14.953125,237.0,0.5457634925842285,0.45423653721809387,1,6.599926261753337
1317,0,52.125,290.0,13.9375,0.253907366434888,48.99805569648743,264.0,0.6614229083061218,0.3385770916938782,1,2.5521626416614716
1326,0,5.428571428571429,309.0,5.571428571428571,0.481481481822672,346.6592334508896,2.0,0.5323774814605713,0.4676224887371063,1,33.110947651296975
1329,0,12.055555555555598,0.0,21.25,0.0,2.981201171875,122.0,0.7239981889724731,0.27600184082984924,1,49.27462709462332
1334,0,46.77777777777778,1.0,57.3333333333333,0.0,24.999276518821716,35.0,0.5345138311386108,0.46548616886138916,1,2.6797467466061375
1341,0,59.4117647058824,15.0,129.764705882353,0.3330965833738449,74.99170899391174,66.0,0.5473191738128662,0.4526807963848114,1,2.3699835388905157
1346,0,38.723404255319096,128.0,65.44680851063829,1.3107241942966996e-12,168.97626209259033,837.0,0.5405536890029907,0.45944634079933167,1,12.469397040031888
1349,0,81.0,3.0,3.5,0.875,48.9794921875,15.0,0.7844681143760681,0.21553188562393188,1,7.820820760688714
1351,0,36.75,0.0,26.25,0.0,29.99343717098236,16.0,0.5679934620857239,0.4320065379142761,1,0.5470040365358354
1352,0,22.8333333333333,1.0,21.99462890625,0.0,35.0,0.0,0.5228779315948486,0.47712209820747375,1,7.883563595519874
1356,0,30.357142857142897,331.0,3.71428571428571,0.0277777777777781,40.9931640625,103.0,0.5338050723075867,0.46619492769241333,1,12.906596445570186
1359,0,13.6153846153846,335.0,10.5769230769231,0.0416184533387943,24.9775390625,96.0,0.5768601894378662,0.4231397807598114,1,9.971935003472534
1360,0,11.0,1269.0,128.769230769231,3.46869601181963e-19,245.9555904865265,111.0,0.5177769660949707,0.4822230637073517,1,4.047754119196544
1368,0,47.77777777777778,346.0,198.111111111111,0.0625152587911276,48.99707889556885,31.0,0.8957311511039734,0.1042688637971878,1,0.21880701004500738
1369,0,9.965517241379311,8.0,6.43103448275862,0.0046296296296296,196.01385498046875,2.0,0.5447255373001099,0.45527443289756775,1,122.73883617566308
1378,0,19.8947368421053,357.0,67.6842105263158,0.166598664176263,28.957275390625,368.0,0.5611588954925537,0.4388411343097687,1,13.691118316787552
1384,0,23.5810810810811,1.0,219.959459459459,0.0222222222222222,15.98291015625,165.0,0.6256870031356812,0.37431302666664124,1,2.8258809367719087
1386,0,9.31578947368421,368.0,98.6315789473684,0.0130313319598587,47.9833984375,3371.0,0.5422810316085815,0.45771896839141846,1,2.0237749162810763
1387,0,19.2222222222222,369.0,105.133333333333,0.1249811829453869,30.998779296875,324.0,0.5142749547958374,0.485725075006485,1,17.37271667930166
1390,0,22.4117647058824,10.0,33.4705882352941,0.0293299348052042,47.768798828125,5.0,0.5221290588378906,0.47787097096443176,1,25.01506121772653
1391,0,24.21428571428569,11.0,35.4285714285714,0.0714166164398193,6.66015625,48.0,0.5604087710380554,0.4395912289619446,1,26.31133479442568
1411,0,12.142857142857098,386.0,323.714285714286,0.4814816908978301,48.9951171875,323.0,0.5593338012695312,0.44066622853279114,1,3.463690208444926
1447,0,25.4444444444444,423.0,46.6111111111111,0.0004179061587702,29.78564453125,533.0,0.5158003568649292,0.4841996133327484,1,16.136997376207866
1450,0,24.3333333333333,430.0,1.6,1.6384000000004301e-10,95.98438584804535,15.0,0.6111217737197876,0.38887819647789,1,2.151363276201277
