,nuc,aexp,nd,ns,age,la,ld,target
58,36.72,54.58,5.44,2.0,32.66,204.14,28.0,True
59,36.63,58.36,5.63,2.0,37.93,183.51,28.0,True
60,36.38,69.14,6.19,2.0,52.97,124.61,28.0,True
61,36.4,68.12,6.13,2.0,51.55,130.17,28.0,True
62,36.5,63.98,5.92,2.0,45.76,152.83,28.0,True
63,36.04,83.27,6.91,2.0,72.67,47.44,28.0,True
64,36.59,60.11,5.72,2.0,40.37,173.94,28.0,True
65,36.59,60.28,5.73,2.0,40.61,172.99,28.0,True
66,36.38,69.04,6.18,2.0,52.83,125.14,28.0,True
67,36.43,66.75,6.06,2.0,49.63,137.68,28.0,True
68,36.06,82.45,6.87,2.0,71.53,51.91,28.0,True
69,36.15,78.8,6.68,2.0,66.44,71.87,28.0,True
70,36.8,51.37,5.28,2.0,28.19,221.65,28.0,True
71,36.79,51.71,5.29,2.0,28.65,219.83,28.0,True
72,36.38,69.08,6.18,2.0,52.88,124.94,28.0,True
73,36.67,56.5,5.54,2.0,35.33,193.67,28.0,True
74,36.6,59.61,5.7,2.0,39.67,176.69,28.0,True
75,36.3,72.23,6.34,2.0,57.27,107.77,28.0,True
76,36.33,70.91,6.28,2.0,55.43,114.95,28.0,True
77,36.15,78.76,6.68,2.0,66.39,72.06,28.0,True
78,36.51,63.58,5.9,2.0,45.21,155.0,28.0,True
79,36.42,67.42,6.1,2.0,50.56,134.02,28.0,True
80,36.13,79.71,6.73,2.0,67.71,66.88,28.0,True
81,36.82,50.44,5.23,2.0,26.89,226.73,28.0,True
82,36.91,46.38,5.02,2.0,21.22,248.92,28.0,True
83,36.7,55.38,5.48,2.0,33.78,199.75,28.0,True
84,36.77,52.33,5.32,2.0,29.53,216.4,28.0,True
85,36.57,61.03,5.77,2.0,41.66,168.9,28.0,True
86,36.37,69.49,6.2,2.0,53.46,122.69,28.0,True
87,36.3,72.39,6.35,2.0,57.49,106.89,28.0,True
88,36.92,46.25,5.01,2.0,21.04,249.65,28.0,True
89,36.29,72.87,6.38,2.0,58.17,104.24,28.0,True
90,36.04,83.22,6.91,2.0,72.6,47.71,28.0,True
91,36.15,78.77,6.68,2.0,66.4,72.01,28.0,True
92,36.69,56.02,5.51,2.0,34.66,196.3,28.0,True
93,36.85,49.19,5.16,2.0,25.14,233.57,28.0,True
94,36.08,81.83,6.84,2.0,70.66,55.33,28.0,True
95,36.05,82.95,6.89,2.0,72.22,49.2,28.0,True
96,36.25,74.53,6.46,2.0,60.48,95.19,28.0,True
97,36.51,63.36,5.89,2.0,44.91,156.18,28.0,True
98,36.52,63.1,5.88,2.0,44.54,157.6,28.0,True
99,36.83,49.77,5.19,2.0,25.95,230.41,28.0,True
100,36.42,67.42,6.1,2.0,50.56,134.02,28.0,True
101,36.4,68.3,6.14,2.0,51.8,129.2,28.0,True
102,36.3,72.33,6.35,2.0,57.42,107.18,28.0,True
103,36.82,50.35,5.22,2.0,26.77,227.22,28.0,True
104,36.37,69.53,6.21,2.0,53.51,122.47,28.0,True
105,36.05,82.79,6.89,2.0,72.0,50.09,28.0,True
106,36.72,54.5,5.44,2.0,32.54,204.6,28.0,True
107,36.89,47.55,5.08,2.0,22.85,242.54,28.0,True
108,36.65,57.59,5.59,2.0,36.85,187.72,28.0,True
109,36.41,67.88,6.12,2.0,51.21,131.5,28.0,True
110,36.6,59.7,5.7,2.0,39.81,176.15,28.0,True
111,36.47,65.03,5.98,2.0,47.23,147.09,28.0,True
112,36.27,73.41,6.41,2.0,58.92,101.3,28.0,True
113,36.89,47.39,5.07,2.0,22.63,243.4,28.0,True
114,36.17,77.7,6.63,2.0,64.9,77.87,28.0,True
115,36.24,75.03,6.49,2.0,61.17,92.47,28.0,True
116,36.79,51.43,5.28,2.0,28.27,221.34,28.0,True
117,36.58,60.56,5.75,2.0,40.99,171.5,28.0,True
118,36.9,46.99,5.05,2.0,22.08,245.57,28.0,True
119,36.62,59.0,5.67,2.0,38.82,180.0,28.0,True
120,36.01,84.66,6.98,2.0,74.61,39.84,28.0,True
121,36.83,50.09,5.21,2.0,26.4,228.65,28.0,True
122,36.74,53.55,5.39,2.0,31.23,209.75,28.0,True
123,36.55,61.92,5.82,2.0,42.9,164.03,28.0,True
124,36.4,67.95,6.13,2.0,51.31,131.11,28.0,True
125,36.42,67.2,6.09,2.0,50.26,135.19,28.0,True
126,36.14,79.11,6.7,2.0,66.87,70.17,28.0,True
127,36.42,67.28,6.09,2.0,50.38,134.75,28.0,True
128,36.17,77.71,6.63,2.0,64.91,77.82,28.0,True
129,36.86,48.69,5.14,2.0,24.44,236.3,28.0,True
130,36.37,69.22,6.19,2.0,53.07,124.19,28.0,True
131,36.58,60.55,5.75,2.0,40.99,171.52,28.0,True
132,36.91,46.41,5.02,2.0,21.27,248.75,28.0,True
133,36.14,79.18,6.7,2.0,66.96,69.8,28.0,True
134,36.87,48.41,5.12,2.0,24.05,237.85,28.0,True
135,36.9,46.93,5.05,2.0,21.99,245.91,28.0,True
136,36.62,58.88,5.66,2.0,38.65,180.67,28.0,True
137,36.02,83.94,6.95,2.0,73.61,43.76,28.0,True
138,36.24,74.82,6.48,2.0,60.89,93.59,28.0,True
139,36.83,49.95,5.2,2.0,26.21,229.41,28.0,True
140,36.27,73.66,6.42,2.0,59.26,99.95,28.0,True
141,36.73,54.33,5.43,2.0,32.31,205.51,28.0,True
142,36.51,63.43,5.89,2.0,45.0,155.79,28.0,True
143,36.13,79.38,6.71,2.0,67.25,68.68,28.0,True
144,36.68,56.32,5.53,2.0,35.09,194.62,28.0,True
145,36.11,80.54,6.77,2.0,68.86,62.36,28.0,True
146,36.81,50.79,5.25,2.0,27.38,224.81,28.0,True
147,36.12,80.1,6.75,2.0,68.25,64.76,28.0,True
148,36.05,83.02,6.9,2.0,72.32,48.81,28.0,True
149,36.69,55.93,5.51,2.0,34.54,196.78,28.0,True
150,36.33,71.06,6.29,2.0,55.65,114.11,28.0,True
151,36.65,57.47,5.59,2.0,36.69,188.35,28.0,True
152,36.53,62.6,5.85,2.0,43.84,160.36,28.0,True
153,36.51,63.42,5.89,2.0,44.99,155.86,28.0,True
154,36.57,60.89,5.76,2.0,41.46,169.69,28.0,True
155,36.03,83.87,6.94,2.0,73.51,44.15,28.0,True
156,36.09,81.23,6.81,2.0,69.83,58.57,28.0,True
157,36.79,51.7,5.29,2.0,28.64,219.86,28.0,True
158,36.34,70.75,6.27,2.0,55.2,115.85,28.0,True
159,36.42,67.21,6.09,2.0,50.28,135.15,28.0,True
160,36.43,66.92,6.07,2.0,49.87,136.73,28.0,True
161,36.64,57.98,5.61,2.0,37.41,185.55,28.0,True
162,36.31,71.79,6.32,2.0,56.66,110.16,28.0,True
163,36.03,83.59,6.93,2.0,73.12,45.71,28.0,True
164,36.42,67.24,6.09,2.0,50.32,134.98,28.0,True
165,36.04,83.47,6.92,2.0,72.94,46.38,28.0,True
166,36.34,70.53,6.26,2.0,54.9,117.05,28.0,True
167,36.27,73.75,6.42,2.0,59.39,99.44,28.0,True
168,36.73,54.02,5.41,2.0,31.88,207.17,28.0,True
169,36.77,52.38,5.33,2.0,29.6,216.13,28.0,True
170,36.75,53.43,5.38,2.0,31.05,210.43,28.0,True
171,36.46,65.74,6.01,2.0,48.22,143.22,28.0,True
172,36.61,59.21,5.68,2.0,39.12,178.85,28.0,True
173,36.16,78.15,6.65,2.0,65.52,75.43,28.0,True
174,36.82,50.37,5.22,2.0,26.79,227.11,28.0,True
175,36.34,70.55,6.26,2.0,54.93,116.93,28.0,True
176,36.52,62.87,5.87,2.0,44.22,158.85,28.0,True
177,36.17,77.65,6.62,2.0,64.84,78.12,28.0,True
178,36.08,81.44,6.82,2.0,70.11,57.46,28.0,True
179,36.66,56.94,5.56,2.0,35.95,191.26,28.0,True
180,36.33,70.98,6.28,2.0,55.53,114.59,28.0,True
181,36.73,54.07,5.41,2.0,31.95,206.91,28.0,True
182,36.6,59.59,5.7,2.0,39.64,176.79,28.0,True
183,36.86,48.51,5.13,2.0,24.19,237.29,28.0,True
184,36.55,61.94,5.82,2.0,42.92,163.96,28.0,True
185,36.08,81.63,6.83,2.0,70.38,56.43,28.0,True
186,36.34,70.45,6.25,2.0,54.79,117.46,28.0,True
187,36.91,46.38,5.02,2.0,21.22,248.93,28.0,True
188,36.77,52.6,5.34,2.0,29.9,214.94,28.0,True
189,36.17,77.99,6.64,2.0,65.3,76.29,28.0,True
190,36.81,50.65,5.24,2.0,27.18,225.58,28.0,True
191,36.55,61.76,5.81,2.0,42.67,164.92,28.0,True
192,36.34,70.52,6.26,2.0,54.88,117.1,28.0,True
193,36.72,54.63,5.44,2.0,32.73,203.86,28.0,True
194,36.5,63.7,5.91,2.0,45.38,154.31,28.0,True
195,36.3,72.52,6.36,2.0,57.67,106.18,28.0,True
196,36.2,76.56,6.57,2.0,63.31,84.12,28.0,True
197,36.04,83.29,6.91,2.0,72.7,47.32,28.0,True
198,36.9,46.88,5.05,2.0,21.92,246.2,28.0,True
199,36.92,46.13,5.01,2.0,20.87,250.3,28.0,True
200,36.01,84.74,6.99,2.0,74.72,39.41,28.0,True
201,36.39,68.55,6.16,2.0,52.14,127.83,28.0,True
202,36.54,62.23,5.83,2.0,43.33,162.37,28.0,True
203,36.71,55.13,5.47,2.0,33.43,201.12,28.0,True
204,36.46,65.59,6.0,2.0,48.01,144.01,28.0,True
205,36.36,69.86,6.22,2.0,53.97,120.68,28.0,True
206,36.58,60.32,5.73,2.0,40.66,172.81,28.0,True
207,36.91,46.68,5.04,2.0,21.65,247.26,28.0,True
208,36.13,79.65,6.73,2.0,67.62,67.24,28.0,True
209,36.47,64.98,5.97,2.0,47.16,147.33,28.0,True
210,36.79,51.64,5.29,2.0,28.56,220.19,28.0,True
211,36.65,57.4,5.58,2.0,36.6,188.72,28.0,True
212,36.23,75.2,6.5,2.0,61.41,91.53,28.0,True
213,36.42,67.35,6.09,2.0,50.47,134.4,28.0,True
214,36.33,71.22,6.29,2.0,55.86,113.28,28.0,True
215,36.24,75.04,6.49,2.0,61.19,92.4,28.0,True
216,36.58,60.65,5.75,2.0,41.12,170.99,28.0,True
217,36.8,51.41,5.28,2.0,28.23,221.46,28.0,True
218,36.12,79.94,6.74,2.0,68.03,65.63,28.0,True
219,36.62,58.91,5.66,2.0,38.7,180.47,28.0,True
220,36.23,75.2,6.5,2.0,61.41,91.55,28.0,True
221,36.66,56.91,5.56,2.0,35.91,191.41,28.0,True
222,36.15,78.7,6.68,2.0,66.3,72.4,28.0,True
223,36.53,62.82,5.86,2.0,44.15,159.16,28.0,True
224,36.69,55.9,5.51,2.0,34.5,196.91,28.0,True
225,36.46,65.55,6.0,2.0,47.96,144.22,28.0,True
226,36.74,53.89,5.4,2.0,31.69,207.93,28.0,True
227,36.74,53.93,5.41,2.0,31.75,207.69,28.0,True
228,36.25,74.52,6.46,2.0,60.46,95.25,28.0,True
229,36.58,60.45,5.74,2.0,40.85,172.07,28.0,True
230,36.59,60.24,5.73,2.0,40.55,173.23,28.0,True
231,36.17,77.93,6.64,2.0,65.22,76.61,28.0,True
232,36.15,78.87,6.69,2.0,66.53,71.49,28.0,True
233,36.31,71.97,6.33,2.0,56.91,109.15,28.0,True
234,36.49,64.28,5.94,2.0,46.19,151.16,28.0,True
235,36.31,72.05,6.34,2.0,57.02,108.75,28.0,True
236,36.4,68.27,6.14,2.0,51.75,129.37,28.0,True
237,36.28,73.32,6.4,2.0,58.8,101.78,28.0,True
238,36.07,82.1,6.85,2.0,71.04,53.82,28.0,True
239,36.23,75.35,6.51,2.0,61.62,90.71,28.0,True
240,36.02,84.12,6.95,2.0,73.85,42.83,28.0,True
241,36.3,72.25,6.35,2.0,57.3,107.65,28.0,True
242,36.17,77.89,6.64,2.0,65.16,76.85,28.0,True
243,36.45,65.83,6.02,2.0,48.35,142.68,28.0,True
244,36.34,70.64,6.26,2.0,55.06,116.42,28.0,True
245,36.89,47.57,5.08,2.0,22.89,242.41,28.0,True
246,36.25,74.56,6.46,2.0,60.52,95.05,28.0,True
247,36.68,56.2,5.52,2.0,34.91,195.31,28.0,True
248,36.09,81.04,6.8,2.0,69.57,59.61,28.0,True
249,36.31,71.69,6.32,2.0,56.52,110.68,28.0,True
250,36.91,46.44,5.02,2.0,21.31,248.59,28.0,True
251,36.2,76.44,6.56,2.0,63.15,84.74,28.0,True
252,36.01,84.74,6.99,2.0,74.73,39.4,28.0,True
253,36.13,79.34,6.71,2.0,67.19,68.93,28.0,True
254,36.41,67.56,6.11,2.0,50.76,133.25,28.0,True
255,36.45,65.86,6.02,2.0,48.39,142.53,28.0,True
256,36.85,48.9,5.15,2.0,24.74,235.14,28.0,True
257,36.69,55.78,5.5,2.0,34.33,197.59,28.0,True
258,36.79,51.61,5.29,2.0,28.51,220.38,28.0,True
259,36.08,81.58,6.82,2.0,70.31,56.68,28.0,True
260,36.21,76.03,6.54,2.0,62.57,86.99,28.0,True
261,36.74,53.64,5.39,2.0,31.35,209.26,28.0,True
262,36.4,68.05,6.13,2.0,51.44,130.59,28.0,True
263,36.62,58.78,5.66,2.0,38.52,181.19,28.0,True
264,36.51,63.6,5.9,2.0,45.23,154.9,28.0,True
265,36.63,58.24,5.63,2.0,37.76,184.17,28.0,True
266,36.49,64.42,5.94,2.0,46.38,150.4,28.0,True
267,36.03,83.88,6.94,2.0,73.52,44.12,28.0,True
268,36.14,79.21,6.7,2.0,67.0,69.64,28.0,True
269,36.82,50.3,5.22,2.0,26.68,227.54,28.0,True
270,36.17,77.93,6.64,2.0,65.23,76.59,28.0,True
271,36.77,52.65,5.34,2.0,29.97,214.67,28.0,True
272,36.64,57.82,5.61,2.0,37.18,186.45,28.0,True
273,36.24,75.03,6.49,2.0,61.18,92.46,28.0,True
274,36.13,79.63,6.72,2.0,67.59,67.33,28.0,True
275,36.75,53.34,5.38,2.0,30.93,210.91,28.0,True
276,36.22,75.65,6.52,2.0,62.05,89.04,28.0,True
277,36.78,52.16,5.32,2.0,29.28,217.36,28.0,True
278,36.82,50.27,5.22,2.0,26.65,227.65,28.0,True
279,36.74,53.76,5.4,2.0,31.52,208.61,28.0,True
280,36.29,72.76,6.37,2.0,58.02,104.84,28.0,True
281,36.32,71.53,6.31,2.0,56.3,111.57,28.0,True
282,36.39,68.4,6.15,2.0,51.93,128.69,28.0,True
283,36.26,74.12,6.44,2.0,59.91,97.43,28.0,True
284,36.09,81.07,6.8,2.0,69.6,59.47,28.0,True
285,36.05,82.8,6.89,2.0,72.02,49.99,28.0,True
286,36.25,74.29,6.45,2.0,60.14,96.51,28.0,True
287,36.62,58.93,5.66,2.0,38.72,180.4,28.0,True
288,36.51,63.63,5.9,2.0,45.29,154.69,28.0,True
289,36.35,70.41,6.25,2.0,54.74,117.67,28.0,True
290,36.04,83.47,6.92,2.0,72.95,46.37,28.0,True
291,36.69,55.75,5.5,2.0,34.29,197.74,28.0,True
292,36.57,60.94,5.77,2.0,41.52,169.43,28.0,True
293,36.81,50.98,5.26,2.0,27.64,223.79,28.0,True
294,36.78,52.08,5.31,2.0,29.17,217.79,28.0,True
295,36.52,62.97,5.87,2.0,44.36,158.33,28.0,True
296,36.8,51.41,5.28,2.0,28.24,221.45,28.0,True
297,36.46,65.44,6.0,2.0,47.8,144.83,28.0,True
298,36.15,78.77,6.68,2.0,66.39,72.05,28.0,True
299,36.8,51.0,5.26,2.0,27.67,223.67,28.0,True
300,36.3,72.51,6.36,2.0,57.66,106.23,28.0,True
301,36.32,71.48,6.31,2.0,56.23,111.84,28.0,True
302,36.16,78.33,6.66,2.0,65.78,74.43,28.0,True
303,36.49,64.4,5.94,2.0,46.35,150.52,28.0,True
304,36.13,79.51,6.72,2.0,67.42,68.0,28.0,True
305,36.09,81.39,6.81,2.0,70.04,57.73,28.0,True
306,36.36,69.64,6.21,2.0,53.66,121.88,28.0,True
307,36.31,72.09,6.34,2.0,57.08,108.5,28.0,True
308,36.91,46.44,5.02,2.0,21.31,248.59,28.0,True
309,36.51,63.46,5.9,2.0,45.05,155.62,28.0,True
310,36.4,68.1,6.13,2.0,51.51,130.31,28.0,True
311,36.62,58.97,5.67,2.0,38.79,180.14,28.0,True
312,36.7,55.46,5.49,2.0,33.89,199.32,28.0,True
313,36.16,78.33,6.66,2.0,65.78,74.42,28.0,True
314,36.11,80.18,6.75,2.0,68.37,64.3,28.0,True
315,36.11,80.23,6.76,2.0,68.43,64.07,28.0,True
316,36.38,68.91,6.17,2.0,52.64,125.88,28.0,True
317,36.43,66.84,6.07,2.0,49.75,137.21,28.0,True
318,36.68,56.24,5.53,2.0,34.97,195.08,28.0,True
319,36.12,79.87,6.74,2.0,67.93,66.02,28.0,True
320,36.89,47.5,5.08,2.0,22.79,242.8,28.0,True
321,36.34,70.76,6.27,2.0,55.22,115.8,28.0,True
322,36.66,57.07,5.57,2.0,36.13,190.55,28.0,True
323,36.69,55.88,5.51,2.0,34.47,197.05,28.0,True
324,36.26,73.89,6.43,2.0,59.59,98.66,28.0,True
325,36.62,58.67,5.65,2.0,38.36,181.81,28.0,True
326,36.18,77.54,6.62,2.0,64.68,78.76,28.0,True
327,36.35,70.32,6.25,2.0,54.6,118.2,28.0,True
328,36.27,73.51,6.41,2.0,59.06,100.74,28.0,True
329,36.51,63.46,5.9,2.0,45.04,155.66,28.0,True
330,36.68,56.48,5.54,2.0,35.31,193.77,28.0,True
331,36.04,83.31,6.91,2.0,72.72,47.26,28.0,True
332,36.66,57.05,5.57,2.0,36.11,190.63,28.0,True
333,36.51,63.57,5.9,2.0,45.19,155.05,28.0,True
334,36.27,73.57,6.41,2.0,59.14,100.44,28.0,True
335,36.68,56.21,5.52,2.0,34.93,195.23,28.0,True
336,36.8,51.2,5.27,2.0,27.94,222.61,28.0,True
337,36.39,68.37,6.15,2.0,51.89,128.83,28.0,True
338,36.79,51.61,5.29,2.0,28.52,220.35,28.0,True
339,36.22,75.52,6.51,2.0,61.86,89.79,28.0,True
340,36.83,49.92,5.2,2.0,26.15,229.61,28.0,True
341,36.85,49.15,5.16,2.0,25.08,233.81,28.0,True
342,36.16,78.21,6.65,2.0,65.62,75.07,28.0,True
343,36.89,47.58,5.08,2.0,22.89,242.39,28.0,True
344,36.29,72.77,6.37,2.0,58.03,104.77,28.0,True
345,36.57,60.79,5.76,2.0,41.32,170.21,28.0,True
346,36.42,67.34,6.09,2.0,50.45,134.46,28.0,True
347,36.45,65.86,6.02,2.0,48.39,142.54,28.0,True
348,36.26,74.14,6.44,2.0,59.93,97.33,28.0,True
349,36.9,47.04,5.05,2.0,22.14,245.35,28.0,True
350,36.85,49.02,5.16,2.0,24.91,234.49,28.0,True
351,36.21,76.24,6.55,2.0,62.87,85.85,28.0,True
352,36.88,48.02,5.1,2.0,23.5,239.99,28.0,True
353,36.79,51.76,5.3,2.0,28.72,219.55,28.0,True
354,36.83,49.89,5.2,2.0,26.12,229.75,28.0,True
355,36.64,58.01,5.62,2.0,37.44,185.4,28.0,True
356,36.92,46.14,5.01,2.0,20.88,250.25,28.0,True
357,36.57,60.92,5.77,2.0,41.5,169.51,28.0,True
358,36.25,74.39,6.46,2.0,60.29,95.93,28.0,True
359,36.24,74.93,6.48,2.0,61.04,92.99,28.0,True
360,36.68,56.11,5.52,2.0,34.79,195.8,28.0,True
361,36.29,72.58,6.36,2.0,57.77,105.82,28.0,True
362,36.62,58.73,5.65,2.0,38.44,181.5,28.0,True
363,36.21,76.04,6.54,2.0,62.59,86.92,28.0,True
364,36.59,60.11,5.72,2.0,40.37,173.93,28.0,True
365,36.43,66.79,6.07,2.0,49.69,137.46,28.0,True
366,36.54,62.31,5.84,2.0,43.44,161.92,28.0,True
367,36.56,61.46,5.79,2.0,42.25,166.57,28.0,True
368,36.78,51.97,5.31,2.0,29.02,218.37,28.0,True
369,36.1,80.72,6.78,2.0,69.11,61.4,28.0,True
370,36.43,67.0,6.08,2.0,49.98,136.3,28.0,True
371,36.49,64.3,5.94,2.0,46.22,151.04,28.0,True
372,36.56,61.38,5.79,2.0,42.14,167.01,28.0,True
373,36.43,66.81,6.07,2.0,49.71,137.36,28.0,True
374,36.52,63.08,5.88,2.0,44.52,157.7,28.0,True
375,36.34,70.61,6.26,2.0,55.01,116.59,28.0,True
376,36.51,63.65,5.91,2.0,45.31,154.6,28.0,True
377,36.74,53.62,5.39,2.0,31.33,209.36,28.0,True
378,36.37,69.28,6.19,2.0,53.16,123.85,28.0,True
379,36.85,49.17,5.16,2.0,25.12,233.67,28.0,True
380,36.0,84.96,7.0,2.0,75.03,38.2,28.0,True
381,36.43,66.83,6.07,2.0,49.75,137.22,28.0,True
382,36.22,75.59,6.52,2.0,61.96,89.4,28.0,True
383,36.31,72.04,6.34,2.0,57.01,108.76,28.0,True
384,36.24,74.7,6.47,2.0,60.72,94.26,28.0,True
385,36.06,82.3,6.86,2.0,71.32,52.75,28.0,True
386,36.65,57.39,5.58,2.0,36.57,188.82,28.0,True
387,36.65,57.56,5.59,2.0,36.82,187.86,28.0,True
388,36.89,47.52,5.08,2.0,22.82,242.68,28.0,True
389,36.32,71.53,6.31,2.0,56.3,111.56,28.0,True
390,36.25,74.51,6.46,2.0,60.46,95.28,28.0,True
391,36.11,80.23,6.76,2.0,68.44,64.03,28.0,True
392,36.65,57.56,5.59,2.0,36.81,187.88,28.0,True
393,36.27,73.68,6.42,2.0,59.3,99.81,28.0,True
394,36.18,77.57,6.62,2.0,64.72,78.6,28.0,True
395,36.67,56.76,5.55,2.0,35.69,192.26,28.0,True
396,36.77,52.43,5.33,2.0,29.66,215.87,28.0,True
397,36.23,75.32,6.5,2.0,61.58,90.87,28.0,True
398,36.68,56.43,5.53,2.0,35.23,194.06,28.0,True
399,36.86,48.65,5.14,2.0,24.38,236.54,28.0,True
400,36.52,62.85,5.86,2.0,44.19,159.0,28.0,True
401,36.83,49.73,5.19,2.0,25.9,230.6,28.0,True
402,36.62,58.75,5.65,2.0,38.47,181.37,28.0,True
403,36.81,50.97,5.25,2.0,27.63,223.84,28.0,True
404,36.08,81.47,6.82,2.0,70.16,57.29,28.0,True
405,36.74,53.61,5.39,2.0,31.3,209.46,28.0,True
406,36.52,63.11,5.88,2.0,44.55,157.56,28.0,True
407,36.29,72.93,6.38,2.0,58.26,103.9,28.0,True
408,36.12,80.06,6.75,2.0,68.19,64.99,28.0,True
409,36.37,69.38,6.2,2.0,53.29,123.33,28.0,True
410,36.25,74.53,6.46,2.0,60.48,95.19,28.0,True
411,36.18,77.45,6.61,2.0,64.56,79.22,28.0,True
412,36.42,67.22,6.09,2.0,50.28,135.12,28.0,True
413,36.2,76.43,6.56,2.0,63.13,84.79,28.0,True
414,36.28,73.11,6.39,2.0,58.5,102.94,28.0,True
415,36.15,78.5,6.67,2.0,66.02,73.5,28.0,True
416,36.21,76.29,6.55,2.0,62.93,85.58,28.0,True
417,36.91,46.64,5.03,2.0,21.59,247.49,28.0,True
418,36.05,82.94,6.89,2.0,72.22,49.23,28.0,True
419,36.4,67.93,6.12,2.0,51.28,131.21,28.0,True
420,36.66,57.06,5.57,2.0,36.12,190.58,28.0,True
421,36.36,69.85,6.22,2.0,53.95,120.74,28.0,True
422,36.36,69.67,6.21,2.0,53.71,121.72,28.0,True
423,36.71,54.8,5.45,2.0,32.97,202.92,28.0,True
424,36.66,57.18,5.57,2.0,36.28,189.96,28.0,True
425,36.76,52.71,5.34,2.0,30.05,214.35,28.0,True
426,36.59,60.05,5.72,2.0,40.29,174.25,28.0,True
427,36.74,53.73,5.4,2.0,31.47,208.79,28.0,True
428,36.7,55.62,5.49,2.0,34.11,198.45,28.0,True
429,36.56,61.49,5.79,2.0,42.29,166.41,28.0,True
430,36.82,50.26,5.22,2.0,26.63,227.74,28.0,True
431,36.04,83.11,6.9,2.0,72.45,48.3,28.0,True
432,36.02,84.11,6.95,2.0,73.84,42.88,28.0,True
433,36.36,69.8,6.22,2.0,53.89,121.0,28.0,True
434,36.53,62.72,5.86,2.0,44.01,159.69,28.0,True
