,nuc,arexp,nd,ns,age,la,ld
9839,1.050505050505055,5.5,10,1,9.176470588235288,1,30
9944,0.153846153846154,6.0,11,1,1.1568627450980402,1,561
10774,1.0,5.5,13,1,27.575757575757603,1,258
11242,0.222222222222222,5.5,6,1,22.0714285714286,1,5
10282,0.0,4.0,1,1,0.0,794,8
11846,46.3125,99.5,28,7,98.7875,2,839
9965,83.0,10.5,13,1,69.4,1,179
10152,40.0,1434.8333333333096,20,1,75.9871794871795,1,519.0
10285,42.7142857142857,6.0,1,1,5.0,1,468
10407,2.19047619047619,6.0,12,1,25.804347826087,1,286
10414,0.545454545454545,10.0,12,1,23.0222222222222,1,149
10494,1.050505050505055,11.5,9,1,48.2727272727273,1,117
10619,0.941176470588235,3.0,9.5,2,5.35294117647059,1,471.5
10630,0.266666666666667,8.0,19,1,55.6216216216216,1,44
10735,,,,,,,
10649,1.050505050505055,12.5,13,1,102.214285714286,1,68
10948,40.4285714285714,68.0,10.5,1,58.375,1,237
11000,1.47619047619048,8.0,5,1,29.8,1,6
11202,,,,,,,
11059,0.8888888888888891,10.5,9.5,1,23.8823529411765,1,161
11105,86.3,151.333333333333,3,1,53.761513157894754,1,2
11128,0.818181818181818,230.500000000001,12,1,181.0,1,98
11311,,,,,,,
11134,1.16666666666667,17.0,13,2,24.96875,1,185
11205,1.050505050505055,6.0,21,1,25.612903225806487,1,770
11728,,,,,,,
11226,0.19047619047619,55.83333333333335,6,1,32.9090909090909,1,208
11439,72.1,9.5,7,1,104.8,1,179
11483,2.45941558441558,7.0,18,1,0.148148148148148,1,245
11501,0.333333333333333,6.0,11,1,47.225,1,847
11008,,,,,,,
11588,47.8275862068966,37.0,15,1,0.833333333333333,1,345.0
11725,67.0,277.333333333332,6,1,40.3333333333333,1,700
11779,1.0,8.0,4,1,40.42727272727275,1,98
10703,0.0,48.0,2,1,0.024390243902439,0,1
11623,1.032727272727275,0.5,1,4,0.0,1,31
11045,0.0,3.0,5,1,95.9060606060606,1,64
11816,58.4285714285714,3.0,4,1,44.3846153846154,0,1
10625,0.0694444444444444,4.0,8,3,3.73684210526316,1,3
9870,55.4444444444444,110.0,11.5,1,63.916118421052644,2,21
11658,52.1666666666667,1304.5,11.5,1,95.6666666666667,2,182
9851,0.0,4.0,1,1,116.553191489362,1,149
11683,58.5909090909091,4.0,17.0,1,0.0,1,1447
11877,73.4642857142857,5.0,1,1,16.5,1,302
10702,53.033333333333346,3.0,1,1,110.235294117647,2,243
10540,0.882352941176471,5.5,8,1,19.9393939393939,4,156
11572,1.032727272727275,5.5,12,1,0.0,1,419
10652,0.393548387096774,3.0,12,2,34.5714285714286,7,127
11926,30.2105263157895,4.0,7,1,45.03947368421055,6,166
9688,1.1010101010100999,1.0,1,1,111.486111111111,1,1255.5
10428,0.8888888888888891,4.0,12,2,0.024390243902439,1,24
10597,,,,,,,
9755,1.307894736842105,4.0,6,1,17.5555555555556,334,189.0
11057,1.1503759398496252,3.0,5,1,59.8888888888889,577,1506.0
11396,77.95,16.0,1,2,0.0,2,24
10416,0.7817460317460319,5.0,7,1,0.681818181818182,546,2573.5
11840,,,,,,,
11661,91.80113636363635,7.0,10,1,128.363636363636,1,1
11298,0.0810810810810811,3.0,14,1,103.5,1,321.5
11063,1.050505050505055,5.5,1,1,1.96363636363636,600,439
10780,214.66666666666652,71.5,4,1,60.5333333333333,779,304.5
11451,0.116279069767442,6.0,11,1,0.0,1,1
11027,190.0,1.33333333333333,3,1,0.032258064516129,788,9
10622,49.1176470588235,2.0,1,1,0.024390243902439,11.0,55
10772,0.116279069767442,17.5,6,1,0.0,0,296
9890,0.0694444444444444,3.0,1,1,98.2857142857143,1,66
10937,1.1503759398496252,3.0,13,1,46.75757575757575,1,618
9663,0.46536796536796554,127.5,6,1,144.375,0,304
9917,1.07878787878788,4.0,8,1,31.88372093023255,1,109
10644,,,,,,,
10478,48.9,4.0,18,1,114.5,1,296
11823,1.032727272727275,4.0,4,1,27.625,1,104.5
11569,0.222222222222222,35.5,7,1,51.0454545454545,1,7
11657,0.916666666666667,5.0,9,1,82.3121212121212,1,355
10911,1.07878787878788,4.0,11,1,102.772727272727,1,27
10509,52.8,105.0,3,1,135.2,1,556.0
11590,70.44505494505495,5.0,10,1,0.0,1,381.5
10310,1.1010101010100999,2.0,5,1,102.6666666666665,29.0,121
11225,,,,,,,
10287,80.65833333333336,26.0,9,1,83.80625,654.0,1405.0
11020,,,,,,,
11927,,,,,,,
11898,,,,,,,
11985,,,,,,,
10248,,,,,,,
11401,,,,,,,
10523,,,,,,,
10320,,,,,,,
