,nuc,aexp,nd,ns,age,asexp,la,ld
9806,0.7928571428571429,1281.0,5,2,199.0,0.8528025673134925,218.0,3406.0
9777,0.7928571428571429,1281.0,5,2,199.0,0.8528025673134925,218.0,3406.0
9781,0.7928571428571429,1281.0,5,2,199.0,0.8528025673134925,218.0,3406.0
9808,0.7928571428571429,1281.0,5,2,199.0,0.8528025673134925,218.0,3406.0
9836,0.7928571428571429,1281.0,5,2,199.0,0.8528025673134925,218.0,3406.0
9862,0.7928571428571429,1281.0,5,2,199.0,0.8528025673134925,218.0,3406.0
9859,0.7928571428571429,1281.0,5,2,199.0,0.8528025673134925,218.0,3406.0
9872,0.7928571428571429,1281.0,5,2,199.0,0.8528025673134925,218.0,3406.0
9909,0.7928571428571429,1281.0,5,2,199.0,0.8528025673134925,218.0,3406.0
9911,0.7928571428571429,1281.0,5,2,199.0,0.8528025673134925,218.0,3406.0
9942,0.7928571428571429,1281.0,5,2,199.0,0.8528025673134925,218.0,3406.0
9949,0.7928571428571429,1281.0,5,2,199.0,0.8528025673134925,218.0,3406.0
9950,0.7928571428571429,1281.0,5,2,199.0,0.8528025673134925,218.0,3406.0
9977,0.7928571428571429,1281.0,5,2,199.0,0.8528025673134925,218.0,3406.0
9979,0.7928571428571429,1281.0,5,2,199.0,0.8528025673134925,218.0,3406.0
9982,0.7928571428571429,1281.0,5,2,199.0,0.8528025673134925,218.0,3406.0
10006,0.7928571428571429,1281.0,5,2,199.0,0.8528025673134925,218.0,3406.0
10017,0.7928571428571429,1281.0,5,2,199.0,0.8528025673134925,218.0,3406.0
10029,0.7928571428571429,1281.0,5,2,199.0,0.8528025673134925,218.0,3406.0
10054,0.7928571428571429,1281.0,5,2,199.0,0.8528025673134925,218.0,3406.0
10064,0.7928571428571429,1281.0,5,2,199.0,0.8528025673134925,218.0,3406.0
10089,0.7928571428571429,1281.0,5,2,199.0,0.8528025673134925,218.0,3406.0
10092,0.7928571428571429,1281.0,5,2,199.0,0.8528025673134925,218.0,3406.0
10093,0.7928571428571429,1281.0,5,2,199.0,0.8528025673134925,218.0,3406.0
10105,0.7928571428571429,1281.0,5,2,199.0,0.8528025673134925,218.0,3406.0
10108,0.7928571428571429,1281.0,5,2,199.0,0.8528025673134925,218.0,3406.0
10201,0.7928571428571429,1281.0,5,2,199.0,0.8528025673134925,218.0,3406.0
10143,0.7928571428571429,1281.0,5,2,199.0,0.8528025673134925,218.0,3406.0
10182,0.7928571428571429,1281.0,5,2,199.0,0.8528025673134925,218.0,3406.0
10192,0.7928571428571429,1281.0,5,2,199.0,0.8528025673134925,218.0,3406.0
10193,0.7928571428571429,1281.0,5,2,199.0,0.8528025673134925,218.0,3406.0
10112,0.7928571428571429,1281.0,5,2,199.0,0.8528025673134925,218.0,3406.0
10217,0.7928571428571429,1281.0,5,2,199.0,0.8528025673134925,218.0,3406.0
10257,0.7928571428571429,1281.0,5,2,199.0,0.8528025673134925,218.0,3406.0
10225,0.7928571428571429,1281.0,5,2,199.0,0.8528025673134925,218.0,3406.0
10258,0.7928571428571429,1281.0,5,2,199.0,0.8528025673134925,218.0,3406.0
10380,0.7928571428571429,1281.0,5,2,199.0,0.8528025673134925,218.0,3406.0
10350,0.7928571428571429,1281.0,5,2,199.0,0.8528025673134925,218.0,3406.0
10319,0.7928571428571429,1281.0,5,2,199.0,0.8528025673134925,218.0,3406.0
10490,0.7928571428571429,1281.0,5,2,199.0,0.8528025673134925,218.0,3406.0
10483,0.7928571428571429,1281.0,5,2,199.0,0.8528025673134925,218.0,3406.0
10470,0.7928571428571429,1281.0,5,2,199.0,0.8528025673134925,218.0,3406.0
10550,0.7928571428571429,1281.0,5,2,199.0,0.8528025673134925,218.0,3406.0
10740,0.7928571428571429,1281.0,5,2,199.0,0.8528025673134925,218.0,3406.0
10741,0.7928571428571429,1281.0,5,2,199.0,0.8528025673134925,218.0,3406.0
10818,0.7928571428571429,1281.0,5,2,199.0,0.8528025673134925,218.0,3406.0
10893,0.7928571428571429,1281.0,5,2,199.0,0.8528025673134925,218.0,3406.0
10900,0.7928571428571429,1281.0,5,2,199.0,0.8528025673134925,218.0,3406.0
10916,0.7928571428571429,1281.0,5,2,199.0,0.8528025673134925,218.0,3406.0
10959,0.7928571428571429,1281.0,5,2,199.0,0.8528025673134925,218.0,3406.0
11022,0.7928571428571429,1281.0,5,2,199.0,0.8528025673134925,218.0,3406.0
11156,0.7928571428571429,1281.0,5,2,199.0,0.8528025673134925,218.0,3406.0
11159,0.7928571428571429,1281.0,5,2,199.0,0.8528025673134925,218.0,3406.0
11258,0.7928571428571429,1281.0,5,2,199.0,0.8528025673134925,218.0,3406.0
11304,0.7928571428571429,1281.0,5,2,199.0,0.8528025673134925,218.0,3406.0
11301,0.7928571428571429,1281.0,5,2,199.0,0.8528025673134925,218.0,3406.0
11332,0.7928571428571429,1281.0,5,2,199.0,0.8528025673134925,218.0,3406.0
11334,0.7928571428571429,1281.0,5,2,199.0,0.8528025673134925,218.0,3406.0
11346,0.7928571428571429,1281.0,5,2,199.0,0.8528025673134925,218.0,3406.0
11370,0.7928571428571429,1281.0,5,2,199.0,0.8528025673134925,218.0,3406.0
11390,0.7928571428571429,1281.0,5,2,199.0,0.8528025673134925,218.0,3406.0
11386,0.7928571428571429,1281.0,5,2,199.0,0.8528025673134925,218.0,3406.0
11435,0.7928571428571429,1281.0,5,2,199.0,0.8528025673134925,218.0,3406.0
11475,0.7928571428571429,1281.0,5,2,199.0,0.8528025673134925,218.0,3406.0
11542,0.7928571428571429,1281.0,5,2,199.0,0.8528025673134925,218.0,3406.0
