test_idx,candidate_id,nuc,aexp,nd,ns,age,asexp,la,ld,proba0,proba1,num_features_changed,dist_unit_l2
9859,0,2.27692307692308,21.0,9.0,1.0,12.9692307692308,21.0,1080.265869140625,518.0,0.5002383889802746,0.4997616110197254,1,79.38109334791257
9862,0,22.67307692307689,49.0,14.212158203125,1.0,8.846153846153848,0.166258846584701,613.0,610.0,0.5000286957780891,0.49997130422191094,2,6000000000000.0
9872,0,0.6190476190476191,0.0,11.0,1.0,4.57142857142857,0.0,743.9320185184479,0.0,0.5000069697100352,0.4999930302899648,1,22.464749072078256
9909,0,1.3913043478260902,0.0,14.0,1.0,9.82608695652174,114.51925039291382,801.0,39.0,0.500009137359545,0.49999086264045495,1,4.827636010762722
9911,0,1.47826086956522,0.0,10.0,2.0,4.73913043478261,0.0,559.23876953125,149.0,0.5000285926985406,0.4999714073014594,1,11.17781211738356
9942,0,4.46875,206.0,10.0,1.0,7.53125,94.0,1070.5037150382996,454.0,0.5000046553304018,0.4999953446695982,1,2.623612263404622
9949,0,1.95454545454545,1429.0,3.0,2.0,23.4545454545455,4.47037500350727e-08,577.1171875,365.0,0.5000197318765722,0.4999802681234278,1,10.607599710311813
9950,0,7.28571428571429,1.0,8.0,4.0,6.28571428571429,421.18896484375,1066.0,15.0,0.5000444963012546,0.4999555036987454,1,17.713348376320834
9977,0,32.1428571428571,128.0,8.0,1.0,9.75,27.0,987.1294088363647,138.0,0.5000002743886964,0.4999997256113036,1,1.0845650353551388
9979,0,3.9583333333333295,196.0,15.9853515625,1.0,19.5833333333333,55.0,507.0,305.0,0.5000017027799117,0.49999829722008826,1,2.0333525141629334
9982,0,4.375,0.0,12.0,1.0,5.03571428571429,0.0,863.9648814201355,785.0,0.500030118686543,0.499969881313457,1,5.579240301392868
10006,0,2.35106382978723,201.0,19.908203125,2.0,20.6276595744681,9.542280927900942e-41,1.0,1167.0,0.5000189208139805,0.4999810791860196,2,28.92888672187607
10017,0,2.61666666666667,16.0,20.0,1.0,19.8166666666667,13.0,371.72998046875,1060.0,0.500063312919828,0.4999366870801721,1,12.56690627700807
10029,0,37.4117647058824,1335.0,5.0,2.0,99.7647058823529,174.71929641224358,954.0,373.0,0.5000231931522683,0.49997680684773177,1,7.365409432171147
10054,0,29.755102040816308,25.0,15.0,4.634057283401489,241.91836734693905,475.0,943.0,551.0,0.5000007830939476,0.4999992169060524,2,365942716598.51074
10064,0,2.68965517241379,205.0,15.0,2.0,3.68965517241379,390.80810546875,1067.0,389.0,0.5000568067049886,0.4999431932950114,1,16.474778491700963
10089,0,13.7586206896552,234.0,7.0,4.0,11.5172413793103,0.520590008959613,94.189208984375,166.0,0.5000944015998932,0.4999055984001068,1,19.043626874176677
10092,0,5.2,22.0,6.0,1.0,5.13333333333333,13.0,1144.093546450138,5.0,0.5000257081240701,0.4999742918759299,1,12.162628336726932
10093,0,4.34615384615385,74.0,10.0,1.0,8.23076923076923,21.0,854.0340210795403,56.0,0.5000263251330924,0.4999736748669076,1,17.993652686650364
10105,0,0.181818181818182,21.0,7.0,1.0,2.45454545454545,3.0,1075.071044921875,118.0,0.5001069107613596,0.49989308923864034,1,22.05160603198347
10108,0,1.58823529411765,23.0,4.0,1.0,99.0588235294118,0.0,1463.6058374643326,173.0,0.5000056280928358,0.4999943719071642,1,5.434728300668112
10112,0,5.892857142857139,24.0,11.0,1.0,14.7857142857143,15.0,810.36279296875,124.0,0.5000387522240289,0.49996124777597106,1,14.583144213340692
10143,0,18.1875,25.0,8.530388712882996,4.0,1.15625,0.0833323039153173,1.0,4.0,0.5000098660028984,0.4999901339971016,2,32.76824865102186
10182,0,1.39473684210526,25.0,9.0,1.0,2.26315789473684,19.0,952.0376930236816,101.0,0.5000520063703275,0.4999479936296724,1,66.86561065393882
10192,0,3.59090909090909,77.0,12.0,1.0,2.2727272727272703,24.0,702.5146484375,73.0,0.5000485377379971,0.49995146226200293,1,34.976179633608226
10193,0,3.63636363636364,4.0,13.0,1.0,18.772727272727305,4.0,645.893798828125,111.0,0.5000139303067848,0.4999860696932153,1,5.831557949866693
10201,0,21.1538461538462,100.0,4.0,1.0,9.69230769230769,65.0,1413.701171875,161.0,0.5000145524989099,0.49998544750109003,1,4.496210598021747
10217,0,6.48571428571429,30.0,11.0,2.0,11.0571428571429,0.9999999916180968,480.4482421875,165.0,0.5000079232092283,0.49999207679077173,1,28.586424648092695
10225,0,4.04081632653061,23.0,10.0,1.0,34.448979591836704,23.0,1042.8953466415405,527.0,0.5000042381632226,0.4999957618367774,1,11.01025744235903
10257,0,9.44444444444444,0.0,3.0,1.0,86.5,0.0,2109.249013066292,2480.0,0.5000377100204634,0.4999622899795366,1,9.668664839067631
10258,0,6.325,29.0,10.124481797218323,2.0,11.725,0.374505935236812,612.0,417.0,0.5000156380984312,0.4999843619015688,1,5.311964253862381
10319,0,3.93333333333333,7.0,9.0,1.0,2.2666666666666697,7.0,914.103515625,45.0,0.5000087284285366,0.49999127157146334,1,5.246126072325927
10350,0,4.2807017543859605,31.0,17.453218460083008,1.0,17.719298245614,30.0,386.0,242.0,0.5000005081790403,0.4999994918209597,1,0.36879909612614625
10380,0,4.56,30.0,14.0,3.0,15.6,34.00880742590115,1.0,13.0,0.5000050911910439,0.49999490880895614,2,34.45144415974456
10470,0,19.0294117647059,10.0,7.0,2.0,0.0294117647058824,0.0,717.3278442621231,1.0,0.500010344549924,0.49998965545007595,1,8.330214164967504
10483,0,6.22222222222222,5.0,6.0,4.0,56.8888888888889,19.980635447776876,354.0,5.0,0.5000007383110319,0.4999992616889681,1,0.8282589553519177
10490,0,0.5957446808510639,72.0,18.0,1.0,6.4893617021276615,10.0,260.893798828125,220.0,0.5000117953980125,0.49998820460198745,1,28.63849125759198
10550,0,13.4852941176471,64.0,22.0,1.8349609375,239.04411764705893,0.0909091422249027,60.0,295.0,0.5000802501158708,0.4999197498841293,1,9165039062500.0
10740,0,2.46666666666667,56.0,6.0,3.0,46.9333333333333,2.89780591466001e-16,582.9677734375,46.0,0.5000604442646562,0.49993955573534377,1,10.83794875427832
10741,0,31.2,76.0,3.0,2.0,113.4,1.90734886040826e-06,1614.125045657158,1773.0,0.5000006795406025,0.4999993204593976,1,0.20434731407310025
10818,0,20.514285714285705,61.0,12.0,4.0,16.1142857142857,101.51250958447281,1.0,87.0,0.5000121467940395,0.4999878532059605,2,19.14157887308299
10893,0,15.0,28.0,5.0,4.599416732788086,51.53846153846151,0.370092917766555,184.0,35.0,0.5000051567574462,0.4999948432425539,1,400583267211.91406
10900,0,11.75,68.0,6.0,3.6531609892845154,126.2,0.111372480389228,528.0,162.0,0.5000341019999796,0.49996589800002045,1,2346839010715.4844
10916,0,2.06896551724138,1.0,11.0,2.0,7.4482758620689715,1.0,490.8583984375,160.0,0.500084719474193,0.499915280525807,1,18.750175499780294
10959,0,7.71428571428571,90.0,11.2421875,2.0,35.028571428571404,0.9958695031965992,447.0,62.0,0.5000230712683129,0.4999769287316871,1,3.883591326046213
11022,0,18.0434782608696,74.0,7.0,3.673828125,77.0434782608696,0.08064,406.0,356.0,0.5000194703030904,0.49998052969690965,1,1326171875000.0
11156,0,2.63333333333333,22.0,8.65380859375,1.0,21.4333333333333,21.0,1120.0,517.0,0.5000087806438281,0.49999121935617186,1,4.954938220858657
11159,0,3.69491525423729,18.0,5.80615234375,1.0,28.084745762711897,13.0,1253.0,216.0,0.5000386743781708,0.4999613256218291,1,8.224637566600414
11258,0,22.7777777777778,46.0,9.0,4.052734375,50.6111111111111,0.2074845832228719,21.0,32.0,0.5000564975514739,0.4999435024485261,1,2947265625000.0
11301,0,12.1,262.0,5.0,4.0,68.6,218.32552337762897,799.0,2.0,0.5000050460283265,0.49999495397167354,1,9.197731113224492
11304,0,1.87719298245614,23.0,14.0,1.0,21.0877192982456,22.0,929.6826171875,1364.0,0.500028415026808,0.4999715849731921,1,12.750360484587171
11332,0,0.0,34.0,1.0,1.0,0.0,33.0,2539.858052968979,3813.0,0.5000073292804644,0.49999267071953557,1,4.3800966583100305
11334,0,16.7096774193548,105.0,12.0,4.57421875,29.3225806451613,474.8840498064957,733.0,159.0,0.5000093437684905,0.49999065623150957,2,2425781250000.0
11346,0,16.1,9.0,10.0,4.0,76.3,0.0898628234863281,66.2197265625,193.0,0.5000106794705843,0.49998932052941575,1,15.327862795289596
11370,0,10.5833333333333,20.0,8.0,2.0,15.166666666666698,171.04820667419403,1089.0,62.0,0.5000045830998225,0.4999954169001775,1,7.1368842927705
11386,0,21.5686274509804,55.0,16.0,1.701171875,43.1372549019608,0.149693682006125,345.0,706.0,0.5000603051565871,0.49993969484341294,1,7298828125000.0
11390,0,0.0,91.0,1.0,1.0,0.0,78.0,1647.3663874864578,0.0,0.5000129162602679,0.4999870837397321,1,5.3345772830773335
11435,0,0.882352941176471,261.0,7.0,1.0,30.1176470588235,145.0,1321.216796875,1.0,0.5000821685972041,0.4999178314027959,1,20.072195697491814
11475,0,3.88888888888889,140.0,10.0,3.0,85.0,76.01850032806396,515.0,185.0,0.5000033971353162,0.49999660286468384,1,3.2046110012840945
11542,0,13.6,1484.0,3.0,3.0,32.2,46.35274410247803,364.0,365.0,0.5000029641361547,0.4999970358638452,1,1.95403109834396
