,nuc,arexp,ent,ndev,age,asexp,la,ld
6132,,,,,,,,
6134,17.1538461538462,20.75,0.91551634447171,2.69230769230769,46.2,4.0,12.0,1220.0
6137,,,,,,,,
6143,,,,,,,,
6160,13.3777777777778,98.74999999999994,1.28509847654012,0.544444444444444,51.4111111111111,0.603176570113955,162.0,3219.0
6162,,,,,,,,
6168,14.333333333333302,26.8,0.273465656014533,5.66666666666667,176.238095238095,29.0,4.0,36.0
6172,,,,,,,,
6182,,,,,,,,
6195,,,,,,,,
6207,,,,,,,,
6197,,,,,,,,
6208,,,,,,,,
6212,,,,,,,,
6216,,,,,,,,
6220,1.0,6.33333333333333,0.849324033956362,0.5,131.1,21.0,6.0,371.0
6232,,,,,,,,
6239,,,,,,,,
6262,,,,,,,,
6276,,,,,,,,
6282,,,,,,,,
6288,,,,,,,,
6295,,,,,,,,
6312,,,,,,,,
6323,16.0,41.3166666666666,0.0,6.0,3.0,46.0,5.0,38.0
6328,,,,,,,,
6341,38.6923076923077,33.4642857142857,1.13567238666064,2.0576923076923097,93.0,0.513741882923094,156.5,4429.0
6343,,,,,,,,
6353,,,,,,,,
6357,,,,,,,,
6360,,,,,,,,
6369,,,,,,,,
6385,,,,,,,,
6403,,,,,,,,
6410,,,,,,,,
6421,16.875,96.8333333333333,2.0479398178652,4.348484848484845,194.5,117.0,169.0,4145.0
6431,53.023255813953504,9.041666666666664,0.167026804045228,2.76744186046512,137.0714285714285,0.753908438958509,9.0,565
6446,,,,,,,,
6448,46.0,0.5,0.960206932501851,4.9375,172.7386363636365,0.666666666666667,12.0,174.0
6449,,,,,,,,
6461,,,,,,,,
6479,42.0,6.875,1.49917935117869,12.333333333333302,242.0,70.5,9.0,41
6484,,,,,,,,
6505,16.8,255.083333333334,0.94566030460064,4.0,280.0,662.5,17.0,33
6513,29.861111111111093,72.20833333333346,0.840358671609117,20.0,143.95,0.0934991629307111,7.0,4
6516,,,,,,,,
6526,,,,,,,,
6538,,,,,,,,
6556,,,,,,,,
6578,,,,,,,,
6579,,,,,,,,
6580,,,,,,,,
6584,7.33333333333333,34.04166666666665,0.4323302086446579,3.0,106.58571428571449,134.0,30.0,139.5
6603,,,,,,,,
6611,,,,,,,,
6632,,,,,,,,
6673,,,,,,,,
6682,,,,,,,,
6688,,,,,,,,
6692,,,,,,,,
6703,,,,,,,,
6718,15.9411764705882,39.5333333333334,1.2551678508975102,1.3529411764705903,165.25,19.5,68.0,2637
6730,,,,,,,,
6740,,,,,,,,
6745,,,,,,,,
6775,,,,,,,,
6779,,,,,,,,
5478,679.5,20.55,0.7735128075323449,25.0,207.5,0.4399988638917371,37.0,450.0
5480,85.875,20.0,0.332525534685244,14.2857142857143,35.4285714285714,46.0,1.0,345.0
5485,,,,,,,,
5499,,,,,,,,
5513,85.2,6.875,0.8113238234436866,13.4,144.11764705882348,10.0,9.0,133.0
5519,33.6666666666667,34.21527777777775,0.780291191047849,6.66666666666667,81.7272727272727,234.5,31.0,72
5521,,,,,,,,
5524,,,,,,,,
5546,28.1764705882353,29.25,0.94566030460064,1.38235294117647,79.91666666666666,95.0,4.0,403.0
5551,113.0,18.0,0.6407304488397605,22.75,66.1766917293233,0.0005281341741324,21.5,129.0
5564,,,,,,,,
5584,,,,,,,,
5589,,,,,,,,
5593,,,,,,,,
5600,,,,,,,,
5597,,,,,,,,
5621,,,,,,,,
5635,,,,,,,,
5639,,,,,,,,
5641,,,,,,,,
5642,47.75,2.75,0.8503519247784385,6.375,116.333333333333,0.1769547325102879,8.0,241.0
5644,,,,,,,,
5655,,,,,,,,
5659,0.0,47.6666666666667,0.0,9.52777777777778,0.0,107.5,6.0,115.0
5663,,,,,,,,
5672,248.0,157.0,0.3159971329784249,29.0,72.2434210526316,340.0,1.0,161.5
5673,,,,,,,,
5676,,,,,,,,
5677,,,,,,,,
5679,,,,,,,,
5687,,,,,,,,
5704,,,,,,,,
5730,,,,,,,,
5733,,,,,,,,
5738,137.666666666667,26.0,0.7723256385966679,21.6666666666667,59.3333333333333,418.5,4.0,0.0
5748,,,,,,,,
5755,341.625,130.8749999999995,0.3372900666170139,14.5,150.607142857143,60.0,6.0,151
5781,,,,,,,,
5797,,,,,,,,
5801,,,,,,,,
5806,30.3333333333333,33.0,0.4309210152427885,5.33333333333333,169.0,80.0,31,138.0
5811,,,,,,,,
5846,,,,,,,,
5848,245.181818181818,99.91666666666654,0.6852508783726271,10.6363636363636,137.9,0.4124385330698211,6.0,403.0
5866,,,,,,,,
5869,,,,,,,,
5873,,,,,,,,
5882,,,,,,,,
5884,142.333333333333,2.75,0.0782324652577124,18.3333333333333,122.620689655172,57.5,24,153.0
5890,,,,,,,,
5910,,,,,,,,
5916,233.6,9.08333333333333,0.28664949138286,19.2,45.8,56.5,1.0,587.0
5939,,,,,,,,
5942,,,,,,,,
5983,,,,,,,,
6005,,,,,,,,
5991,,,,,,,,
6008,11.0,44.5,0.7280180948639509,2.28571428571429,84.53977272727275,55.5,47.0,236
6024,,,,,,,,
6071,,,,,,,,
6074,32.8888888888889,47.6666666666667,0.922215639790487,16.25,122.610344827586,1.71232806411219,2.0,577.0
6086,30.3703703703704,148.0,1.2212380144907151,2.92592592592593,132.619047619048,157.0,7.0,1109.5
6061,130.5,20.25,0.8702953403306609,27.0,78.51315789473685,237.0,4.0,160.5
6145,17.2926829268293,130.79166666666652,0.9703151477443256,2.09756097560976,144.9,0.152319920297676,12.0,3253.5
6149,,,,,,,,
6141,,,,,,,,
6159,46.97540983606555,0.0,0.780773256495247,13.4,95.21768707482991,1.28238309640437,3.0,147.5
6184,,,,,,,,
6173,71.5714285714286,16.0,1.180223714778755,11.0,206.4,0.0873819390160224,19.5,184.5
6170,,,,,,,,
6202,367.5,181.416666666667,1.12941958697248,25.0,267.0,125.0,10.0,356.0
6235,25.448275862069,5.33333333333333,0.735120486604937,1.7931034482758603,196.07142857142853,98.0,23.5,8.0
6222,,,,,,,,
6241,,,,,,,,
6244,,,,,,,,
6265,183.666666666667,57.0,0.40038076852451254,26.0,145.9333333333335,357.0,13,376.0
6245,,,,,,,,
6252,,,,,,,,
6273,131.5625,115.0833333333335,0.6722948170756379,51.0,6.5,345.5,93.0,421.5
6275,246.666666666667,2.0,0.326862574648236,16.0,147.937142857143,46.0,368,143.5
6296,,,,,,,,
6305,,,,,,,,
6308,,,,,,,,
6329,,,,,,,,
6332,,,,,,,,
6309,,,,,,,,
6337,,,,,,,,
6346,,,,,,,,
6342,,,,,,,,
6345,,,,,,,,
6349,95.7,31.5,1.16038800254529,35.3333333333333,132.3345588235295,68.5,10.0,304.0
6354,,,,,,,,
6356,,,,,,,,
6465,,,,,,,,
6477,11.7142857142857,31.0,0.98223072818351,6.75,222.92,45.0,18.5,207.5
6510,28.6666666666667,130.8749999999995,0.9293636260137192,38.0,192.375,42.0,21,127.5
6527,38.0909090909091,0.6,0.696212260125146,5.18181818181818,200.25,19.0,60.5,374.0
6545,9.0,11.5,0.5828412436039225,1.75,217.17142857142852,0.455078125,39.5,165.5
6554,,,,,,,,
6625,,,,,,,,
6646,,,,,,,,
6647,,,,,,,,
6655,,,,,,,,
6805,,,,,,,,
6815,,,,,,,,
5498,19.3333333333333,14.55,0.4750591453273979,14.633333333333349,29.6666666666667,0.463109525498002,5.0,451.0
5560,12.076923076923098,19.6,0.94566030460064,12.1,170.972972972973,50.5,5.0,72
5577,49.2526315789474,0.6,0.286396957115956,22.25,76.3333333333333,36.5,4.0,34
5578,27.2307692307692,50.9166666666667,0.509222918122055,11.0,149.157894736842,1.71232806411219,38.5,500.0
5615,42.633333333333354,116.166666666666,0.40038076852451254,17.0,162.25,331.0,10.0,389.0
5678,,,,,,,,
5743,40.70833333333335,34.4642857142857,0.146497271670785,10.8,309.4,64.0,137.5,76.0
5776,35.0,21.25,1.27503628175184,1.0,280.030303030303,41.0,19.5,122
5778,,,,,,,,
5792,,,,,,,,
5809,,,,,,,,
5899,303.5,51.6666666666667,0.0321392543385583,11.64583333333335,35.5826086956522,146.5,122,450.0
5956,48.25,35.8333333333333,0.261232056674396,7.0,80.18333333333335,105.5,0.0,144.5
5997,,,,,,,,
6043,49.3333333333333,173.083333333333,1.2296456098159,24.25,244.0,52.5,43.5,344.0
6028,,,,,,,,
6077,,,,,,,,
6123,,,,,,,,
6126,76.71428571428571,54.33333333333335,1.76518496031322,12.0,303.3666666666665,454.0,11.0,244.5
6144,,,,,,,,
6350,,,,,,,,
6290,47.875,68.5,0.0235315292618174,17.8,86.6,36.5,2.0,120.5
6425,28.0909090909091,2.5,1.41577177458853,34.5,91.26136363636365,38.5,35,252.5
6470,69.75,86.75,0.527436923615766,5.5,142.551724137931,356.0,5.0,350.5
6509,,,,,,,,
5729,,,,,,,,
6174,,,,,,,,
6292,264.5,29.7642857142857,1.150990856638125,7.71428571428571,159.8947368421055,53.5,18.0,773.5
6310,310.0,58.75,0.358333671196925,38.25,84.78362573099415,56.5,4.0,421.5
6754,110.5,40.5,0.0235315292618174,27.3333333333333,81.4,100.0,29,421.5
