,nuc,arexp,ent,ndev,age,asexp,la,ld
5942,15.857142857142902,182.500000000001,0.2185751910008552,5.571428571428571,30.285714285714302,0.5,23,12
5981,45.2727272727273,249.333333333335,0.0269507302061237,5.90909090909091,74.6363636363636,0.969844333798136,141,117
5986,51.0,219.0,0.3937081903349606,10.3333333333333,88.3333333333333,13.0,27,13
5988,16.0,215.916666666667,0.4189384151747028,1.07142857142857,148.809523809524,264.0,327,327
5989,59.28571428571429,201.416666666668,0.0191359018921545,4.71428571428571,46.8571428571429,0.8432006207258379,120,36
5991,11.5454545454545,23.5,0.2000612906958517,1.72727272727273,30.3636363636364,0.6666910979161229,203,73
5996,9.0,40.5,0.4804282717143225,1.5,30.1666666666667,1.26367569579338,33,84
6000,172.166666666667,43.5,0.1199274532343285,13.833333333333302,21.5,1.26367569579338,278,105
6002,0.285714285714286,24.5,0.3284735120196332,0.142857142857143,8.571428571428571,18.0,90,37
6003,50.7826086956522,39.0,0.1831340389108792,4.130434782608701,89.9565217391304,0.179696949988177,317,126
6008,11.0,44.5,0.0846579870432301,1.4,27.0,1.26367569579338,272,236
6013,149.0,223.000000000001,0.2417074379751839,19.6666666666667,1.6666666666666698,0.500000069691719,2,5
6019,20.7777777777778,219.5,0.3057338204639681,0.444444444444444,77.1111111111111,55.0,56,218
6028,14.0,204.250000000002,0.0255367138790936,2.3333333333333304,26.6666666666667,0.843200536091897,67,19
6033,4.611111111111111,41.5,0.2651081514322463,0.6111111111111109,6.5,0.484487863996407,83,13
6036,3.0,11.2,0.2702691343153668,0.8,12.2,1.4141464233398402,144,73
6042,16.1666666666667,41.5,0.4339295023107508,3.6666666666666696,99.0,0.577864626142045,172,7
6046,128.0,225.416666666668,0.9033808693151604,22.3333333333333,99.0,275.0,66,9
6050,33.8,84.6666666666665,0.6172423584190847,8.2,84.6,0.0016000041353321,35,12
6049,13.166666666666698,83.6666666666665,0.102460827765925,2.3333333333333304,20.0,0.450919299370464,155.13818359375,7
6047,11.0,14.5,0.3647331669969942,1.5,12.0,1.00283050537109,78,14
6060,37.8461538461538,45.5,0.3427230093108609,4.6153846153846105,25.076923076923105,0.179696949988177,99,31
6077,206.57142857142892,16.5,0.5716514130849357,14.0,67.14285714285711,0.525871276855469,109,4
6061,296.66666666666697,147.916666666666,0.665832309554972,27.0,0.666666666666667,237.0,77,1
6072,415.75,24.0,0.6627554321170872,28.0,40.25,1.06292349100113,82,51
6100,0.75,26.0,0.3879528643219263,0.5,2.5,20.0,46,17
6103,29.25,48.0,0.2063572977466798,4.0,11.166666666666698,0.179696949988177,149,55
6105,149.666666666667,112.0,0.3268579010901894,8.33333333333333,69.6666666666667,0.124692915804937,126,128
6123,7.0,150.81666666666598,0.6986297593374486,2.0,56.0,241.0,11,4
6126,139.285714285714,231.500000000001,0.106445479784513,12.0,57.4285714285714,283.0,325,13
6127,61.1666666666667,15.0,0.6331432490099687,7.66666666666667,44.3333333333333,13.0,36,2
6141,1.0,53.0,0.4575319753693502,0.5,8.0,50.0,8,8
6137,11.666666666666698,27.5,0.2160497545712953,2.6666666666666696,9.33333333333333,21.0,166,16
6155,36.5,150.916666666666,0.3285388852691878,5.8,74.4,243.0,281,52
6168,14.333333333333302,31.0,0.273465656014533,5.66666666666667,71.6666666666667,29.0,266.678955078125,2
6162,76.1818181818182,51.5,0.1800665262544424,6.454545454545452,30.9090909090909,0.281255739088792,190,12
6166,195.666666666667,14.7,0.6108602327751947,16.5,34.5,0.9296875,65,15
6170,55.2,56.0,0.179226878401841,7.4,22.5,0.179696949988177,193,39
6172,0.882352941176471,118.0,0.19368260369983,0.0588235294117647,6.17647058823529,11.0,34,12
6173,71.5714285714286,57.0,0.6147938350333433,11.0,49.57142857142861,0.0873819390160224,36,59
6208,60.105263157894704,62.0,0.0840968048237477,4.5789473684210495,102.157894736842,0.179696322726099,361,111
6209,0.0,1.0,0.1505043735417128,0.0,0.0,0.0,186,47
6213,159.142857142857,245.500000000001,0.068684432157416,12.4285714285714,5.28571428571429,299.0,308,245
6216,15.8888888888889,290.0,0.0695768921355008,3.6666666666666696,37.77777777777779,184.0,159,167
6220,1.0,15.5333333333333,0.6186511631860085,0.5,28.0,21.0,23,202
6222,31.12,89.3333333333333,0.0994608912254607,2.0,38.56,97.0,317,272
6231,15.8,24.5,0.4132630449267395,3.8,44.6,14.0,123,3
6239,7.75,95.98333333333348,0.2717059883263311,2.5,11.75,9.7347829709461e-13,86,202
6245,24.3333333333333,121.5,0.1832255013644929,4.16666666666667,43.3333333333333,108.0,219,50
6265,183.666666666667,86.9166666666665,0.8129871658250729,26.0,29.3333333333333,76.0,13,1
6281,221.5,247.583333333334,0.7342448714468495,23.75,26.5,308.0,21,18
6282,63.0,37.5,0.5654953043996832,9.33333333333333,14.0,35.0,37,40
6273,589.0,221.083333333335,0.5186134543838613,51.0,6.5,0.843200774510477,16,1
6290,143.2,68.5,0.5582145071340547,17.8,38.2,0.179696949988177,64,15
6294,8.5,17.5,0.4838485521547268,1.5,24.0,24.0,49,9
6295,33.3333333333333,18.5,0.8944595360209032,8.33333333333333,120.666666666667,25.0,53,35
6296,21.0,71.5,0.3972469463949831,3.0,46.0,0.577864626142072,63,25
6308,247.833333333333,60.8333333333335,0.7080647593216522,17.6666666666667,75.6666666666667,0.388886937803609,20,12
6309,254.6,284.0,0.2319647714898031,20.4,69.0,0.532298845293576,24,17
6313,34.6111111111111,2.0,0.2033769661330164,4.5,169.388888888889,0.0625,534,295
6323,16.0,3.0,0.0,6.0,3.0,3.0,312.4045251607895,0
6329,43.75,88.6666666666666,0.1834006795924888,8.5,64.75,103.0,313,2
6337,174.0,96.9999999999999,0.1899133197232738,11.3,73.0,0.313512147438848,240,112
6346,24.0,278.0,0.2266966053375832,1.4,178.1,0.50104884415994,115,24
6349,403.0,31.5,0.7352617423537977,35.3333333333333,28.6666666666667,1.06475257125567,82,28
6351,118.5,5.0,0.544573646270895,20.75,41.75,0.5625,223.43911218643188,155
6361,8.66666666666667,6.0,0.4735389255392247,3.6666666666666696,13.0,2.0,50,1
6360,3.5,103.083333333333,0.0896725078811258,1.0,4.75,0.535163100615085,103,3
6352,13.75,6.0,0.5434716876466207,5.0,37.25,0.037037037037037,69,28
6378,17.0,93.8333333333333,0.4160810182605431,2.8333333333333304,20.75,111.0,81,53
6391,11.444444444444402,9.0,1.003077668044111,2.6666666666666696,274.444444444444,0.0,201,46
6410,11.0,208.000000000001,0.127429559659307,1.5,29.0,15.0,12,1
6425,158.5,24.4166666666667,0.6420561743048638,17.5,21.5,1.4141581216827,35,9
6427,2.6,0.0,0.3729357676592139,2.2,35.8,0.0,140,16
6448,46.0,0.5,0.8028237689181322,4.9375,103.9375,0.666666666666667,43,49
6437,53.7692307692308,44.0,0.0624879117737554,5.6153846153846105,0.0,43.0,270,116
6434,71.8888888888889,124.5,0.3086716982451157,9.111111111111107,74.3333333333333,0.0626289526022443,160,123
6459,1.0,80.5,0.3388640114454092,0.5,22.0,0.577864626142072,22,8
6467,38.5555555555556,0.0,0.3428453215036294,5.66666666666667,51.4444444444444,0.0,214,58
6470,69.75,121.35,0.3584068008807261,5.5,40.875,182.0,211,179
6477,28.0,44.5,0.167861696711049,6.75,107.0,45.0,392,26
6479,42.0,83.8333333333333,0.7415374427461,12.333333333333302,134.666666666667,0.0934991629343491,97,41
6504,164.636363636364,94.1666666666666,0.3028267419515187,9.63636363636364,127.818181818182,0.9999999999999428,251,64
6505,16.8,255.083333333334,0.9526805847395394,4.0,188.4,348.0,84,33
6496,78.3,110.25,0.0666740773855057,8.4,2.0,0.0112000001704042,150,14
6509,27.1666666666667,85.1666666666667,0.1302507726592655,3.1666666666666696,17.6666666666667,0.577864626142072,168,130
6510,246.5,203.000000000001,0.6474014785204735,38.0,44.0,0.8432006207258379,21,8
6513,68.5,86.6666666666667,0.8046475193581286,20.0,80.0,0.0934991629307111,22,4
6525,11.666666666666698,4.0,0.5514848735554165,1.8333333333333304,177.444444444444,0.6875,289,86
6538,248.333333333333,259.683333333334,0.2157899469393922,19.3333333333333,120.5,1.0,188,210
6566,60.5,89.6666666666667,0.87939453125,19.0,99.0,4.370830654791592e-19,3,3
6560,71.6666666666667,54.0833333333333,0.0344910932797206,7.33333333333333,154.666666666667,0.005707996024337,483,9
6545,9.0,11.5,0.6085047140042534,1.75,146.25,0.0,176,2
6579,64.75,13.0,0.313731269914193,10.0,17.0,0.7917711781113359,179,17
6584,7.33333333333333,93.8333333333332,0.4323302086446579,3.0,80.3333333333333,134.0,185.2646484375,6
6632,40.9791666666667,11.0,0.8999602855231217,2.0208333333333304,242.333333333333,0.52294921875,174,2
6639,22.1818181818182,10.0,0.4734649574134738,1.72727272727273,221.27272727272705,2.3841857910156202e-07,388,65
6647,34.125,0.0,0.2638328960332781,4.875,107.5,0.0,376,184
6665,32.5384615384615,49.0,0.8621914157878117,3.0,272.653846153846,36.0,431,779
6670,81.76923076923079,5.0,0.0404234471211548,7.53846153846154,43.6923076923077,0.4979423868312759,478,532
6682,31.9117647058824,94.5833333333332,0.4723662229593742,2.35294117647059,176.529411764706,0.9999999999999428,267,276
6692,20.4444444444444,26.0,0.5768762527700212,2.88888888888889,152.0,0.791772023242883,197,18
6694,4.0,13.0,0.1257912476023319,1.0,13.0,8.0,213,11
6730,197.57142857142892,11.5,1.0408196942693118,16.7142857142857,204.714285714286,0.0039110779762268,129,32
6745,7.3,23.0,0.9782797139300886,1.6,279.2,1.00001132488251,208,88
6754,230.833333333333,3.0,0.6978964406834928,20.8333333333333,14.0,0.328125,29,26
6763,20.84,12.5,0.0431715083891354,1.08,265.6,3.909051883965731e-06,708,154
6761,36.6,26.0,0.8649123708100845,5.13333333333333,141.4,0.205529934620331,48,55
6770,11.1111111111111,43.0333333333334,0.3668196418428265,3.3333333333333304,14.7777777777778,0.0735245347316617,70,39
6775,24.5,14.5,0.545925840604498,6.0,15.0,0.333995902834143,21,7
6805,17.0,14.5,1.091371565986576,5.6,224.6,0.216772079467773,81,14
6815,88.8,2.0,0.5372117603781341,9.4,68.4,2.0,157,62
5474,80.7727272727273,174.333333333334,0.2772744374663896,4.5,44.5,0.847108694371853,2.0,44
5475,24.1851851851852,122.666666666667,1.4538663337799909,1.5,316.814814814815,0.0833333333333333,2.250244140625,553
5482,5.5,123.666666666667,0.4216362730587628,1.75,195.44573451450907,0.999992349867478,233,23
5478,452.5,94.0,0.4354786460374968,25.0,0.5,0.4399988638917371,2.0,5
5485,67.5294117647059,99.0,0.6232667887808392,5.17647058823529,23.647058823529395,0.156435154378654,2.0,543
5491,102.111111111111,110.916666666666,0.4669326824135238,5.6111111111111125,22.5555555555556,0.0039062649202768,2.0,293
5499,139.666666666667,180.333333333334,0.59539723371802,10.3333333333333,133.111111111111,0.0042676430199872,2.119384765625,19
5494,36.8666666666667,44.50000000000011,0.7433617974397815,3.7333333333333294,49.8,1.00000002235653,0.0,365
5498,19.3333333333333,179.333333333334,0.3412574177056263,3.6666666666666696,195.42823776971736,0.463109525498002,255,154
5505,59.1224489795918,102.0,0.487872310184118,2.26530612244898,41.081632653061206,0.0326647110414402,2.4833984375,241
5515,118.222222222222,159.333333333334,0.5395631977906673,8.444444444444441,7.55555555555556,208.0,2.0,2
5511,57.1666666666667,50.0,0.5710681841017962,6.66666666666667,0.0,53.0,2.0,101
5518,7.0,104.0,0.4631291416307271,0.5,20.06324877909253,60.0,2.0,136
5516,3.44117647058824,182.333333333335,0.3343329417011612,0.3823529411764711,16.970588235294098,0.4589942991605539,1.0,454
5523,61.288888888888906,163.666666666667,0.4559538508925941,2.4,83.4666666666667,1.0,2.0,172
5525,14.9642857142857,65.5,0.6569572237958499,1.57142857142857,34.25,94.0,2.39990234375,134
5532,15.666666666666698,109.0,0.4155558044916598,1.16666666666667,195.4395496186757,0.4087412333616981,266,111
5536,8.59090909090909,82.0833333333336,1.18944303316525,1.43181818181818,32.113636363636395,7.39442491821764e-27,2.0,1720
5553,85.6666666666667,109.833333333333,0.5348432223895568,3.13888888888889,50.1666666666667,0.0039062649202768,2.0,321
5546,28.1764705882353,66.5,0.7048090879944088,1.38235294117647,35.3235294117647,95.0,0.0,249
5549,46.9285714285714,51.50000000000011,0.7562497958844869,4.357142857142859,105.642857142857,0.5464617156882651,2.0,40
5557,25.3333333333333,50.5,0.7289082424558637,3.55555555555556,43.72222222222221,43.0,0.33251953125,255
5561,71.0833333333333,182.666666666668,0.3154784909561431,4.08333333333333,22.4166666666667,0.4589942991924199,2.23486328125,327
5558,130.4375,118.0,0.3883584542903216,6.3125,26.0,0.4399988638917371,2.2021484375,139
5564,80.3571428571429,27.5,0.5634349730624344,3.678571428571431,13.9642857142857,0.4555297362533801,2.0,202
5568,29.1666666666667,161.166666666667,0.9076278699287644,2.3,104.366666666667,0.333333334264656,2.195556640625,978
5574,45.1333333333333,123.0,0.6177926018201523,3.3333333333333304,22.533333333333307,74.0,2.091796875,448
5578,87.6,66.8333333333333,0.5090718541447747,11.0,10.4,1.71232806411219,2.1103515625,21
5586,35.4705882352941,56.00000000000011,0.4041596588931824,3.7058823529411806,3.23529411764706,0.5464617156882651,2.0,2
5587,181.75,160.833333333334,0.5255612248795836,11.875,91.5,1.0,2.0,49
5588,51.53571428571429,125.0,0.308157887102967,3.35714285714286,11.357142857142902,0.0791056167945688,2.3515625,109
5593,38.3809523809524,21.0,0.5671016707094426,3.619047619047621,26.3333333333333,0.0873819539169745,2.0,40
5589,55.6428571428571,126.0,0.2963431595108427,3.35714285714286,4.03571428571429,0.152319920297676,2.46044921875,144
5596,53.0,159.333333333334,1.6122580416560777,3.15625,14.875,0.5,2.0,3142
5599,33.6428571428571,129.0,0.5643042278438499,4.142857142857141,259.33333333333303,0.408741233361692,281,66
5616,24.7457627118644,24.5,1.224404076521597,1.64406779661017,98.30508474576273,0.7539084389585079,2.290771484375,1070
5600,39.3142857142857,130.0,0.2876101593331814,2.4,13.542857142857098,0.0791056167945688,2.100830078125,93
5620,45.6896551724138,42.5,0.8770434423396065,3.3448275862069,143.896551724138,0.0156412323324462,2.0,38
5625,27.3333333333333,143.0,0.3236739563886655,1.55555555555556,47.6666666666667,0.4856704068134871,2.0,15
5630,0.0,70.5,0.3242536575269655,0.0,0.0,5.0,2.0,0
5635,49.0,146.0,1.0014919083436085,3.3333333333333304,12.0740740740741,0.152319920297676,2.0,1735
5633,149.333333333333,164.833333333334,0.207917018396812,7.466666666666669,13.933333333333302,0.2,2.0,34
5637,35.0810810810811,148.0,2.0917488807891407,2.40540540540541,11.7837837837838,0.152319920297676,2.0,4174
5643,54.15,180.666666666668,0.1830685698373199,4.45,14.7,0.847108694371853,2.0,39
5641,232.5,163.166666666667,0.2828810871598137,17.0,2.5,0.5,2.1376953125,11
5645,113.083333333333,65.8333333333333,0.4683216088954119,8.58333333333333,15.916666666666698,0.376722736114439,2.2607421875,20
5648,101.666666666667,152.0,0.5351543980462696,18.0,0.0,94.0,2.0,3
5655,33.8333333333333,70.3333333333332,0.623416214046701,3.22222222222222,44.77777777777778,0.921619245686784,0.233642578125,278
5656,130.636363636364,71.5,0.4279459014011601,8.63636363636364,4.0,0.0349946854944394,2.0,63
5664,23.75,252.05813973290316,0.0,6.25,13.0,0.717065957465132,31,5
5673,51.5,57.00000000000011,0.4265777722193374,5.25,4.75,0.5464617156882651,2.0,8
5675,36.6,23.5,0.594227874328315,2.92,33.36,0.666691097915938,2.37939453125,88
5677,27.6666666666667,74.5,0.6726590932615428,1.61111111111111,20.3703703703704,0.0019999952489021,2.45166015625,642
5678,101.969696969697,58.0,0.6403323715675722,3.7272727272727297,14.666666666666698,0.513741882923094,2.0,542
5679,101.425,140.25,0.2363728917442926,3.15,22.3,0.298320495660825,2.0,21
5685,63.875,31.0,0.6305379974058936,7.5,26.5,0.7249311007083941,2.0,110
5692,127.914285714286,162.0,0.4956571286307545,3.4571428571428595,195.4025408063617,0.199331394259041,151,137
5696,53.625,78.5,0.7253451507576132,8.375,44.5,0.116790767843149,2.0,382
5699,3.6875,48.0,0.6446094652584903,0.4375,11.375,26.0,0.0,429
5704,124.4,60.16666666666679,0.4892706655454741,12.8,0.0,0.0539245456454391,2.0,1
5705,11.5918367346939,164.666666666667,1.1894258715464463,0.836734693877551,74.40816326530609,227.0,0.0,1083
5708,74.6,166.0,0.4858193031641326,11.8,195.5214285714287,0.408741233361692,227,52
5713,24.846153846153804,73.6666666666666,0.6615622050810125,1.65384615384615,46.15384615384621,110.0,2.0,56
5723,53.9473684210526,118.25,0.3991352102767203,4.21052631578947,9.47368421052632,1.06044007462333,2.28125,257
5726,24.375,30.0,0.881751426358527,4.625,40.125,0.281255739042535,0.0,618
5729,14.1617647058824,164.333333333334,0.4197093180422762,0.75,60.75,0.5,2.0,255
5739,39.47,87.0,0.6308397468166278,1.21,75.17,0.0018261477787801,0.0,254
5731,72.36,76.6666666666666,0.4358536236089662,4.24,7.36,0.618802539682602,2.0,173
5730,46.8636363636364,173.0,0.349434450527884,3.04545454545455,25.1818181818182,0.329106827518748,2.246826171875,344
5740,2.42857142857143,181.166666666668,0.3489671088195306,0.7857142857142858,39.0714285714286,0.847108694371853,2.0,313
5756,4.33333333333333,49.0,0.5108193078095058,1.0,19.0,28.0,0.0,57
5742,60.8771929824561,175.0,0.7254468475545414,2.08771929824561,147.280701754386,0.0800821793527765,2.0,396
5755,341.625,138.15,0.2898977003423575,14.5,1.5,0.6522597194772951,2.0,151
5757,44.6285714285714,179.333333333335,0.4591918007530142,2.68571428571429,75.8,0.1409040773451449,2.380126953125,280
5766,20.61538461538461,54.5833333333334,1.316719059924703,2.92307692307692,23.076923076923105,0.0939304386187003,2.0,1887
5759,64.5217391304348,183.0,0.3103734250091242,4.08695652173913,46.9565217391304,0.248640656385311,2.353759765625,140
5758,105.35,8.0,0.6144200298984508,5.5,17.45,0.2009429536274959,2.0,158
5776,2.77777777777778,49.5,0.4431032211112552,1.0,1.55555555555556,0.2541423200379269,0.0,122
5777,14.666666666666698,180.666666666668,0.1977704458268409,3.55555555555556,13.1111111111111,0.0009918213073092,1.0,64
5778,13.5714285714286,167.333333333334,0.4390058231856154,2.71428571428571,195.4750889369421,1.0,176,15
5780,29.695652173913,30.0,1.5030858227521615,1.7391304347826102,30.1304347826087,0.579919489016072,2.0,2186
5781,48.5,260.0567388399702,0.0,6.5,23.5,0.384750173441835,66,139
5782,0.0,136.9,0.428346612348532,0.0,195.5214285714287,3.0,195,0
5796,28.3939393939394,75.6666666666665,1.051496874345483,2.21212121212121,188.969696969697,1.71232806411219,2.0,289
