,nuc,aexp,nd,ns,age,la,ld,target
58,36.87,48.14,5.11,2.0,23.68,239.3,28.0,True
59,36.6,59.69,5.7,2.0,39.79,176.22,28.0,True
60,36.89,47.54,5.08,2.0,22.85,242.57,28.0,True
61,36.46,65.49,6.0,2.0,47.87,144.58,28.0,True
62,36.88,47.84,5.09,2.0,23.26,240.96,28.0,True
63,36.37,69.35,6.2,2.0,53.26,123.48,28.0,True
64,36.28,73.18,6.39,2.0,58.6,102.54,28.0,True
65,36.21,75.94,6.54,2.0,62.45,87.46,28.0,True
66,36.24,75.04,6.49,2.0,61.19,92.4,28.0,True
67,36.31,71.79,6.32,2.0,56.67,110.12,28.0,True
68,36.44,66.41,6.05,2.0,49.15,139.54,28.0,True
69,36.52,62.82,5.86,2.0,44.16,159.11,28.0,True
70,36.1,80.57,6.77,2.0,68.9,62.2,28.0,True
71,36.22,75.59,6.52,2.0,61.95,89.41,28.0,True
72,36.63,58.41,5.64,2.0,38.0,183.22,28.0,True
73,36.0,84.87,6.99,2.0,74.9,38.71,28.0,True
74,36.74,53.86,5.4,2.0,31.65,208.08,28.0,True
75,36.79,51.48,5.28,2.0,28.34,221.05,28.0,True
76,36.66,57.32,5.58,2.0,36.48,189.19,28.0,True
77,36.74,53.62,5.39,2.0,31.32,209.4,28.0,True
78,36.12,79.88,6.74,2.0,67.95,65.94,28.0,True
79,36.23,75.39,6.51,2.0,61.68,90.47,28.0,True
80,36.64,58.14,5.62,2.0,37.62,184.71,28.0,True
81,36.36,69.91,6.23,2.0,54.04,120.39,28.0,True
82,36.82,50.2,5.22,2.0,26.55,228.07,28.0,True
83,36.71,55.02,5.46,2.0,33.27,201.75,28.0,True
84,36.92,46.12,5.01,2.0,20.87,250.32,28.0,True
85,36.2,76.55,6.57,2.0,63.29,84.17,28.0,True
86,36.58,60.53,5.75,2.0,40.95,171.66,28.0,True
87,36.81,50.81,5.25,2.0,27.4,224.75,28.0,True
88,36.24,74.68,6.47,2.0,60.69,94.35,28.0,True
89,36.4,68.26,6.14,2.0,51.74,129.41,28.0,True
90,36.78,52.05,5.31,2.0,29.13,217.95,28.0,True
91,36.71,54.82,5.45,2.0,33.0,202.8,28.0,True
92,36.08,81.82,6.84,2.0,70.65,55.36,28.0,True
93,36.13,79.71,6.73,2.0,67.7,66.92,28.0,True
94,36.92,46.03,5.0,2.0,20.74,250.82,28.0,True
95,36.48,64.71,5.96,2.0,46.79,148.81,28.0,True
96,36.3,72.12,6.34,2.0,57.13,108.32,28.0,True
97,36.42,67.41,6.1,2.0,50.55,134.06,28.0,True
98,36.21,75.96,6.54,2.0,62.47,87.39,28.0,True
99,36.33,70.97,6.28,2.0,55.51,114.63,28.0,True
100,36.23,75.12,6.49,2.0,61.3,91.97,28.0,True
101,36.0,84.82,6.99,2.0,74.84,38.96,28.0,True
102,36.61,59.21,5.68,2.0,39.11,178.87,28.0,True
103,36.66,57.08,5.57,2.0,36.14,190.49,28.0,True
104,36.89,47.59,5.08,2.0,22.91,242.32,28.0,True
105,36.18,77.2,6.6,2.0,64.21,80.58,28.0,True
106,36.19,77.02,6.59,2.0,63.95,81.61,28.0,True
107,36.04,83.28,6.91,2.0,72.69,47.37,28.0,True
108,36.37,69.24,6.19,2.0,53.1,124.07,28.0,True
109,36.0,84.84,6.99,2.0,74.86,38.87,28.0,True
110,36.82,50.23,5.22,2.0,26.6,227.88,28.0,True
111,36.11,80.43,6.77,2.0,68.7,62.98,28.0,True
112,36.33,71.02,6.28,2.0,55.58,114.37,28.0,True
113,36.6,59.66,5.7,2.0,39.75,176.39,28.0,True
114,36.79,51.73,5.29,2.0,28.68,219.73,28.0,True
115,36.24,74.72,6.47,2.0,60.74,94.16,28.0,True
116,36.82,50.55,5.23,2.0,27.04,226.15,28.0,True
117,36.13,79.41,6.71,2.0,67.28,68.55,28.0,True
118,36.76,53.08,5.36,2.0,30.57,212.33,28.0,True
119,36.71,54.89,5.46,2.0,33.09,202.43,28.0,True
120,36.59,59.97,5.72,2.0,40.18,174.68,28.0,True
121,36.26,74.22,6.45,2.0,60.04,96.9,28.0,True
122,36.05,82.76,6.89,2.0,71.97,50.21,28.0,True
123,36.02,84.05,6.95,2.0,73.75,43.2,28.0,True
124,36.61,59.08,5.67,2.0,38.94,179.55,28.0,True
125,36.14,79.12,6.7,2.0,66.88,70.12,28.0,True
126,36.85,49.1,5.16,2.0,25.02,234.05,28.0,True
127,36.34,70.77,6.27,2.0,55.24,115.69,28.0,True
128,36.33,71.27,6.3,2.0,55.93,113.0,28.0,True
129,36.55,61.97,5.82,2.0,42.96,163.8,28.0,True
130,36.45,66.04,6.03,2.0,48.64,141.54,28.0,True
131,36.73,54.28,5.42,2.0,32.24,205.79,28.0,True
132,36.65,57.46,5.59,2.0,36.68,188.4,28.0,True
133,36.64,57.97,5.61,2.0,37.38,185.63,28.0,True
134,36.02,84.24,6.96,2.0,74.02,42.16,28.0,True
135,36.57,61.0,5.77,2.0,41.62,169.06,28.0,True
136,36.36,69.81,6.22,2.0,53.89,120.98,28.0,True
137,36.92,46.32,5.02,2.0,21.13,249.28,28.0,True
138,36.7,55.62,5.49,2.0,34.11,198.45,28.0,True
139,36.11,80.51,6.77,2.0,68.82,62.52,28.0,True
140,36.14,79.11,6.7,2.0,66.87,70.15,28.0,True
141,36.39,68.55,6.16,2.0,52.14,127.86,28.0,True
142,36.79,51.82,5.3,2.0,28.8,219.24,28.0,True
143,36.31,71.86,6.33,2.0,56.75,109.78,28.0,True
144,36.61,59.03,5.67,2.0,38.86,179.85,28.0,True
145,36.35,70.27,6.24,2.0,54.54,118.45,28.0,True
146,36.11,80.29,6.76,2.0,68.51,63.74,28.0,True
147,36.42,67.38,6.1,2.0,50.51,134.24,28.0,True
148,36.42,67.18,6.09,2.0,50.24,135.31,28.0,True
149,36.42,67.31,6.09,2.0,50.41,134.63,28.0,True
150,36.6,59.69,5.7,2.0,39.78,176.25,28.0,True
151,36.33,71.12,6.29,2.0,55.73,113.78,28.0,True
152,36.22,75.57,6.52,2.0,61.93,89.5,28.0,True
153,36.51,63.46,5.9,2.0,45.04,155.64,28.0,True
154,36.06,82.67,6.88,2.0,71.84,50.72,28.0,True
155,36.74,53.61,5.39,2.0,31.31,209.42,28.0,True
156,36.16,78.03,6.64,2.0,65.37,76.06,28.0,True
157,36.51,63.61,5.9,2.0,45.25,154.84,28.0,True
158,36.83,49.95,5.2,2.0,26.21,229.41,28.0,True
159,36.77,52.55,5.34,2.0,29.82,215.25,28.0,True
160,36.32,71.63,6.31,2.0,56.44,111.02,28.0,True
161,36.12,80.08,6.75,2.0,68.22,64.89,28.0,True
162,36.71,55.21,5.47,2.0,33.53,200.72,28.0,True
163,36.24,74.75,6.47,2.0,60.79,93.96,28.0,True
164,36.49,64.45,5.95,2.0,46.42,150.25,28.0,True
165,36.41,67.67,6.11,2.0,50.92,132.63,28.0,True
166,36.44,66.44,6.05,2.0,49.19,139.38,28.0,True
167,36.02,84.08,6.95,2.0,73.79,43.05,28.0,True
168,36.67,56.87,5.56,2.0,35.85,191.64,28.0,True
169,36.76,52.82,5.35,2.0,30.21,213.73,28.0,True
170,36.62,58.79,5.66,2.0,38.53,181.14,28.0,True
171,36.4,67.9,6.12,2.0,51.24,131.37,28.0,True
172,36.2,76.48,6.56,2.0,63.2,84.55,28.0,True
173,36.14,78.95,6.69,2.0,66.64,71.06,28.0,True
174,36.09,81.34,6.81,2.0,69.99,57.96,28.0,True
175,36.29,72.82,6.38,2.0,58.1,104.52,28.0,True
176,36.18,77.43,6.61,2.0,64.52,79.37,28.0,True
177,36.64,57.76,5.6,2.0,37.1,186.75,28.0,True
178,36.48,64.56,5.95,2.0,46.57,149.65,28.0,True
179,36.43,66.78,6.07,2.0,49.67,137.53,28.0,True
180,36.17,78.01,6.64,2.0,65.33,76.19,28.0,True
181,36.77,52.29,5.32,2.0,29.47,216.62,28.0,True
182,36.63,58.53,5.64,2.0,38.17,182.56,28.0,True
183,36.32,71.48,6.31,2.0,56.23,111.82,28.0,True
184,36.08,81.49,6.82,2.0,70.19,57.16,28.0,True
185,36.26,73.86,6.43,2.0,59.54,98.86,28.0,True
186,36.35,70.03,6.23,2.0,54.2,119.78,28.0,True
187,36.82,50.52,5.23,2.0,27.0,226.32,28.0,True
188,36.06,82.68,6.88,2.0,71.84,50.69,28.0,True
189,36.62,58.85,5.66,2.0,38.61,180.84,28.0,True
190,36.56,61.5,5.79,2.0,42.31,166.36,28.0,True
191,36.26,74.21,6.45,2.0,60.04,96.91,28.0,True
192,36.37,69.29,6.19,2.0,53.18,123.79,28.0,True
193,36.86,48.79,5.14,2.0,24.59,235.75,28.0,True
194,36.45,66.05,6.03,2.0,48.66,141.47,28.0,True
195,36.34,70.54,6.26,2.0,54.92,116.96,28.0,True
196,36.38,68.91,6.17,2.0,52.64,125.9,28.0,True
197,36.52,62.92,5.87,2.0,44.29,158.58,28.0,True
198,36.61,59.04,5.67,2.0,38.88,179.76,28.0,True
199,36.23,75.29,6.5,2.0,61.54,91.05,28.0,True
200,36.77,52.57,5.34,2.0,29.86,215.09,28.0,True
201,36.26,73.91,6.43,2.0,59.62,98.56,28.0,True
202,36.87,48.45,5.13,2.0,24.11,237.63,28.0,True
203,36.72,54.53,5.44,2.0,32.58,204.43,28.0,True
204,36.04,83.25,6.91,2.0,72.65,47.55,28.0,True
205,36.26,73.9,6.43,2.0,59.61,98.61,28.0,True
206,36.01,84.64,6.98,2.0,74.58,39.95,28.0,True
207,36.4,68.24,6.14,2.0,51.71,129.53,28.0,True
208,36.85,48.89,5.15,2.0,24.72,235.23,28.0,True
209,36.65,57.59,5.59,2.0,36.85,187.72,28.0,True
210,36.29,72.79,6.37,2.0,58.06,104.68,28.0,True
211,36.43,66.91,6.07,2.0,49.86,136.79,28.0,True
212,36.88,47.8,5.09,2.0,23.2,241.17,28.0,True
213,36.74,53.6,5.39,2.0,31.29,209.5,28.0,True
214,36.1,80.73,6.78,2.0,69.14,61.29,28.0,True
215,36.69,56.05,5.52,2.0,34.71,196.12,28.0,True
216,36.11,80.31,6.76,2.0,68.54,63.61,28.0,True
217,36.23,75.31,6.5,2.0,61.58,90.9,28.0,True
218,36.39,68.63,6.16,2.0,52.25,127.42,28.0,True
219,36.05,82.92,6.89,2.0,72.18,49.36,28.0,True
220,36.39,68.47,6.15,2.0,52.03,128.29,28.0,True
221,36.7,55.59,5.49,2.0,34.07,198.63,28.0,True
222,36.77,52.45,5.33,2.0,29.68,215.79,28.0,True
223,36.24,74.89,6.48,2.0,60.99,93.21,28.0,True
224,36.3,72.47,6.36,2.0,57.61,106.45,28.0,True
225,36.9,47.18,5.06,2.0,22.34,244.56,28.0,True
226,36.13,79.71,6.73,2.0,67.7,66.9,28.0,True
227,36.27,73.77,6.42,2.0,59.42,99.34,28.0,True
228,36.88,47.66,5.09,2.0,23.01,241.92,28.0,True
229,36.27,73.77,6.42,2.0,59.42,99.34,28.0,True
230,36.85,49.15,5.16,2.0,25.09,233.77,28.0,True
231,36.28,73.33,6.4,2.0,58.81,101.74,28.0,True
232,36.03,83.67,6.93,2.0,73.23,45.27,28.0,True
233,36.22,75.83,6.53,2.0,62.3,88.07,28.0,True
234,36.19,77.13,6.6,2.0,64.11,80.99,28.0,True
235,36.67,56.66,5.55,2.0,35.56,192.76,28.0,True
236,36.43,66.86,6.07,2.0,49.79,137.07,28.0,True
237,36.74,53.82,5.4,2.0,31.6,208.27,28.0,True
238,36.85,48.94,5.15,2.0,24.79,234.95,28.0,True
239,36.06,82.41,6.87,2.0,71.48,52.12,28.0,True
240,36.87,48.31,5.12,2.0,23.91,238.41,28.0,True
241,36.76,52.85,5.35,2.0,30.24,213.61,28.0,True
242,36.25,74.35,6.45,2.0,60.23,96.18,28.0,True
243,36.5,63.78,5.91,2.0,45.49,153.88,28.0,True
244,36.73,54.36,5.43,2.0,32.35,205.34,28.0,True
245,36.34,70.62,6.26,2.0,55.03,116.55,28.0,True
246,36.34,70.68,6.27,2.0,55.11,116.22,28.0,True
247,36.84,49.37,5.17,2.0,25.39,232.59,28.0,True
248,36.1,80.84,6.79,2.0,69.28,60.72,28.0,True
249,36.01,84.43,6.97,2.0,74.29,41.09,28.0,True
250,36.48,64.84,5.97,2.0,46.97,148.1,28.0,True
251,36.44,66.55,6.05,2.0,49.35,138.77,28.0,True
252,36.8,51.11,5.26,2.0,27.82,223.1,28.0,True
253,36.16,78.45,6.66,2.0,65.95,73.79,28.0,True
254,36.17,77.89,6.64,2.0,65.17,76.81,28.0,True
255,36.33,71.02,6.28,2.0,55.59,114.33,28.0,True
256,36.63,58.52,5.64,2.0,38.15,182.64,28.0,True
257,36.83,50.01,5.21,2.0,26.29,229.1,28.0,True
258,36.2,76.7,6.57,2.0,63.5,83.36,28.0,True
259,36.59,60.16,5.73,2.0,40.44,173.66,28.0,True
260,36.9,47.13,5.06,2.0,22.27,244.81,28.0,True
261,36.57,60.87,5.76,2.0,41.43,169.79,28.0,True
262,36.16,78.27,6.65,2.0,65.7,74.75,28.0,True
263,36.58,60.29,5.73,2.0,40.62,172.97,28.0,True
264,36.4,68.16,6.14,2.0,51.59,129.99,28.0,True
265,36.14,79.0,6.69,2.0,66.71,70.78,28.0,True
266,36.54,62.18,5.83,2.0,43.25,162.65,28.0,True
267,36.4,67.93,6.12,2.0,51.27,131.24,28.0,True
268,36.23,75.39,6.51,2.0,61.68,90.5,28.0,True
269,36.23,75.31,6.5,2.0,61.57,90.91,28.0,True
270,36.26,73.96,6.43,2.0,59.68,98.31,28.0,True
271,36.19,76.98,6.59,2.0,63.9,81.78,28.0,True
272,36.46,65.48,6.0,2.0,47.86,144.62,28.0,True
273,36.47,64.99,5.97,2.0,47.18,147.26,28.0,True
274,36.86,48.53,5.13,2.0,24.22,237.2,28.0,True
275,36.84,49.69,5.19,2.0,25.83,230.87,28.0,True
276,36.1,80.64,6.78,2.0,69.01,61.79,28.0,True
277,36.19,77.01,6.59,2.0,63.94,81.62,28.0,True
278,36.46,65.51,6.0,2.0,47.9,144.44,28.0,True
279,36.67,56.75,5.55,2.0,35.69,192.29,28.0,True
280,36.68,56.32,5.53,2.0,35.09,194.63,28.0,True
281,36.61,59.42,5.69,2.0,39.41,177.7,28.0,True
282,36.65,57.41,5.58,2.0,36.6,188.7,28.0,True
283,36.66,57.12,5.57,2.0,36.21,190.25,28.0,True
284,36.24,74.89,6.48,2.0,60.99,93.2,28.0,True
285,36.33,71.05,6.28,2.0,55.63,114.17,28.0,True
286,36.26,73.92,6.43,2.0,59.63,98.51,28.0,True
287,36.41,67.88,6.12,2.0,51.2,131.51,28.0,True
288,36.91,46.36,5.02,2.0,21.2,249.02,28.0,True
289,36.73,54.24,5.42,2.0,32.18,206.02,28.0,True
290,36.44,66.41,6.05,2.0,49.15,139.55,28.0,True
291,36.68,56.39,5.53,2.0,35.18,194.25,28.0,True
292,36.28,73.29,6.4,2.0,58.75,101.95,28.0,True
293,36.35,70.1,6.24,2.0,54.31,119.36,28.0,True
294,36.8,51.11,5.26,2.0,27.81,223.11,28.0,True
295,36.13,79.48,6.72,2.0,67.38,68.16,28.0,True
296,36.76,53.06,5.36,2.0,30.54,212.45,28.0,True
297,36.41,67.81,6.12,2.0,51.1,131.9,28.0,True
298,36.76,53.02,5.36,2.0,30.48,212.68,28.0,True
299,36.19,77.13,6.6,2.0,64.1,81.01,28.0,True
300,36.14,79.28,6.71,2.0,67.11,69.23,28.0,True
301,36.14,79.09,6.7,2.0,66.84,70.29,28.0,True
302,36.33,71.06,6.29,2.0,55.64,114.14,28.0,True
303,36.12,80.09,6.75,2.0,68.23,64.83,28.0,True
304,36.09,81.02,6.8,2.0,69.53,59.75,28.0,True
305,36.6,59.74,5.7,2.0,39.85,175.96,28.0,True
306,36.48,64.69,5.96,2.0,46.76,148.92,28.0,True
307,36.43,66.9,6.07,2.0,49.83,136.88,28.0,True
308,36.08,81.47,6.82,2.0,70.16,57.26,28.0,True
309,36.68,56.13,5.52,2.0,34.82,195.68,28.0,True
310,36.56,61.25,5.78,2.0,41.96,167.71,28.0,True
311,36.24,74.86,6.48,2.0,60.94,93.39,28.0,True
312,36.43,66.84,6.07,2.0,49.76,137.16,28.0,True
313,36.15,78.56,6.67,2.0,66.1,73.18,28.0,True
314,36.29,72.75,6.37,2.0,58.01,104.88,28.0,True
315,36.78,51.85,5.3,2.0,28.85,219.06,28.0,True
316,36.87,48.25,5.12,2.0,23.83,238.72,28.0,True
317,36.15,78.77,6.68,2.0,66.4,72.02,28.0,True
318,36.29,72.77,6.37,2.0,58.03,104.77,28.0,True
319,36.78,52.07,5.31,2.0,29.15,217.86,28.0,True
320,36.71,55.08,5.47,2.0,33.36,201.39,28.0,True
321,36.8,51.09,5.26,2.0,27.8,223.17,28.0,True
322,36.02,84.29,6.96,2.0,74.1,41.85,28.0,True
323,36.09,81.01,6.8,2.0,69.52,59.79,28.0,True
324,36.71,55.11,5.47,2.0,33.4,201.24,28.0,True
325,36.21,76.09,6.54,2.0,62.65,86.67,28.0,True
326,36.89,47.31,5.07,2.0,22.51,243.87,28.0,True
327,36.74,53.72,5.4,2.0,31.46,208.83,28.0,True
328,36.89,47.48,5.08,2.0,22.76,242.91,28.0,True
329,36.17,77.92,6.64,2.0,65.21,76.67,28.0,True
330,36.89,47.19,5.06,2.0,22.35,244.5,28.0,True
331,36.9,47.04,5.05,2.0,22.14,245.34,28.0,True
332,36.24,74.71,6.47,2.0,60.73,94.22,28.0,True
333,36.61,59.06,5.67,2.0,38.91,179.68,28.0,True
334,36.65,57.68,5.6,2.0,36.98,187.23,28.0,True
335,36.19,76.89,6.58,2.0,63.78,82.28,28.0,True
336,36.64,57.94,5.61,2.0,37.34,185.8,28.0,True
337,36.41,67.65,6.11,2.0,50.88,132.76,28.0,True
338,36.76,52.92,5.35,2.0,30.34,213.21,28.0,True
339,36.07,82.23,6.86,2.0,71.21,53.15,28.0,True
340,36.08,81.8,6.84,2.0,70.63,55.46,28.0,True
341,36.16,78.36,6.66,2.0,65.83,74.24,28.0,True
342,36.7,55.42,5.48,2.0,33.82,199.57,28.0,True
343,36.83,49.91,5.2,2.0,26.15,229.64,28.0,True
344,36.29,72.58,6.36,2.0,57.76,105.82,28.0,True
345,36.04,83.45,6.92,2.0,72.93,46.45,28.0,True
346,36.38,68.94,6.18,2.0,52.68,125.74,28.0,True
347,36.09,81.0,6.8,2.0,69.51,59.83,28.0,True
348,36.47,65.21,5.98,2.0,47.48,146.1,28.0,True
349,36.06,82.67,6.88,2.0,71.83,50.73,28.0,True
350,36.63,58.5,5.64,2.0,38.12,182.75,28.0,True
351,36.72,54.75,5.45,2.0,32.89,203.23,28.0,True
352,36.12,80.04,6.75,2.0,68.17,65.08,28.0,True
353,36.44,66.39,6.05,2.0,49.13,139.63,28.0,True
354,36.04,83.23,6.91,2.0,72.61,47.69,28.0,True
355,36.43,66.9,6.07,2.0,49.84,136.84,28.0,True
356,36.82,50.19,5.21,2.0,26.54,228.11,28.0,True
357,36.51,63.61,5.9,2.0,45.25,154.84,28.0,True
358,36.76,52.7,5.34,2.0,30.04,214.39,28.0,True
359,36.75,53.39,5.38,2.0,31.0,210.62,28.0,True
360,36.03,83.56,6.93,2.0,73.08,45.85,28.0,True
361,36.42,67.38,6.1,2.0,50.52,134.21,28.0,True
362,36.77,52.59,5.34,2.0,29.88,215.0,28.0,True
363,36.18,77.3,6.6,2.0,64.34,80.07,28.0,True
364,36.49,64.16,5.93,2.0,46.03,151.79,28.0,True
365,36.55,61.66,5.8,2.0,42.53,165.49,28.0,True
366,36.34,70.82,6.27,2.0,55.31,115.44,28.0,True
367,36.11,80.5,6.77,2.0,68.81,62.58,28.0,True
368,36.35,70.23,6.24,2.0,54.49,118.65,28.0,True
369,36.77,52.43,5.33,2.0,29.66,215.9,28.0,True
370,36.16,78.24,6.65,2.0,65.65,74.93,28.0,True
371,36.6,59.75,5.71,2.0,39.87,175.91,28.0,True
372,36.64,58.03,5.62,2.0,37.47,185.28,28.0,True
373,36.36,69.93,6.23,2.0,54.07,120.29,28.0,True
374,36.44,66.53,6.05,2.0,49.32,138.89,28.0,True
375,36.71,55.09,5.47,2.0,33.37,201.37,28.0,True
376,36.17,77.71,6.63,2.0,64.91,77.83,28.0,True
377,36.92,46.29,5.01,2.0,21.1,249.42,28.0,True
378,36.6,59.48,5.69,2.0,39.49,177.4,28.0,True
379,36.44,66.29,6.04,2.0,48.99,140.17,28.0,True
380,36.11,80.24,6.76,2.0,68.45,63.97,28.0,True
381,36.66,57.12,5.57,2.0,36.2,190.26,28.0,True
382,36.87,48.13,5.11,2.0,23.67,239.35,28.0,True
383,36.77,52.64,5.34,2.0,29.96,214.73,28.0,True
384,36.81,50.85,5.25,2.0,27.46,224.51,28.0,True
385,36.15,78.81,6.68,2.0,66.46,71.79,28.0,True
386,36.47,65.32,5.99,2.0,47.64,145.46,28.0,True
387,36.25,74.4,6.46,2.0,60.31,95.87,28.0,True
388,36.0,84.89,6.99,2.0,74.93,38.59,28.0,True
389,36.34,70.46,6.25,2.0,54.8,117.42,28.0,True
390,36.4,68.31,6.14,2.0,51.81,129.15,28.0,True
391,36.13,79.55,6.72,2.0,67.48,67.76,28.0,True
392,36.59,60.08,5.72,2.0,40.33,174.11,28.0,True
393,36.16,78.4,6.66,2.0,65.88,74.05,28.0,True
394,36.59,60.17,5.73,2.0,40.46,173.6,28.0,True
395,36.8,51.05,5.26,2.0,27.74,223.39,28.0,True
396,36.08,81.63,6.83,2.0,70.39,56.39,28.0,True
397,36.0,84.85,6.99,2.0,74.88,38.82,28.0,True
398,36.5,63.73,5.91,2.0,45.41,154.19,28.0,True
399,36.68,56.12,5.52,2.0,34.8,195.73,28.0,True
400,36.05,82.85,6.89,2.0,72.08,49.77,28.0,True
401,36.36,69.92,6.23,2.0,54.05,120.36,28.0,True
402,36.42,67.34,6.09,2.0,50.45,134.47,28.0,True
403,36.6,59.49,5.69,2.0,39.51,177.32,28.0,True
404,36.75,53.15,5.37,2.0,30.66,211.97,28.0,True
405,36.45,66.11,6.03,2.0,48.74,141.16,28.0,True
406,36.51,63.27,5.89,2.0,44.78,156.68,28.0,True
407,36.32,71.57,6.31,2.0,56.36,111.33,28.0,True
408,36.38,68.86,6.17,2.0,52.58,126.12,28.0,True
409,36.06,82.56,6.87,2.0,71.68,51.33,28.0,True
410,36.08,81.49,6.82,2.0,70.19,57.17,28.0,True
411,36.71,54.89,5.46,2.0,33.09,202.44,28.0,True
412,36.54,62.17,5.83,2.0,43.24,162.7,28.0,True
413,36.13,79.4,6.71,2.0,67.27,68.6,28.0,True
414,36.9,46.93,5.05,2.0,22.0,245.9,28.0,True
415,36.1,80.66,6.78,2.0,69.03,61.71,28.0,True
416,36.27,73.44,6.41,2.0,58.96,101.13,28.0,True
417,36.79,51.45,5.28,2.0,28.3,221.21,28.0,True
418,36.35,70.16,6.24,2.0,54.38,119.06,28.0,True
419,36.7,55.44,5.48,2.0,33.86,199.42,28.0,True
420,36.38,69.05,6.18,2.0,52.84,125.1,28.0,True
421,36.27,73.52,6.41,2.0,59.08,100.68,28.0,True
422,36.01,84.54,6.98,2.0,74.44,40.53,28.0,True
423,36.64,58.03,5.62,2.0,37.47,185.28,28.0,True
424,36.36,69.67,6.21,2.0,53.7,121.73,28.0,True
425,36.38,68.82,6.17,2.0,52.52,126.34,28.0,True
426,36.1,80.69,6.78,2.0,69.07,61.53,28.0,True
427,36.58,60.5,5.74,2.0,40.91,171.82,28.0,True
428,36.71,55.1,5.47,2.0,33.38,201.3,28.0,True
429,36.02,84.3,6.96,2.0,74.11,41.81,28.0,True
430,36.59,60.27,5.73,2.0,40.59,173.09,28.0,True
431,36.3,72.45,6.36,2.0,57.58,106.53,28.0,True
432,36.28,73.29,6.4,2.0,58.76,101.93,28.0,True
433,36.71,54.88,5.46,2.0,33.08,202.48,28.0,True
434,36.67,56.65,5.55,2.0,35.55,192.81,28.0,True
