test_idx,candidate_id,nuc,aexp,nd,ns,age,asexp,la,ld,proba0,proba1,num_features_changed,dist_unit_l2
5090,0,5.0,193.0,3.0,2.0,146.333333333333,0.167467837515468,56.991432189941406,40.0,0.5,0.5,1,1.278286644730002
5094,0,17.6666666666667,195.0,3.0,3.0,133.333333333333,0.527503408288304,129.49685096740723,22.0,0.51,0.49,1,3.461314370650043
5129,0,13.5,18.0,10.0,3.0,39.6111111111111,0.124168161896053,86.47691559791565,110.0,0.5,0.5,1,16.880838228789663
5138,0,54.0,232.0,4.0,3.0,164.428571428571,1.3938343930215198e-07,49.470703125,356.0,0.53,0.47,1,7.7221842451380684
5169,0,4.125,283.0,1.0,1.0,389.125,9.0,81.98467230796814,92.0,0.5,0.5,1,1.7400202947890309
5170,0,8.66666666666667,45.0,3.0,1.0,104.166666666667,0.0,169.48583984375,15.0,0.5,0.5,1,2.7872145007081164
5171,0,47.1666666666667,284.0,5.0,3.0,9.66666666666667,0.354067572588633,52.18310546875,26.0,0.51,0.49,1,63.466630263022516
5180,0,0.333333333333333,2.0,1.0,2.0,158.0,0.0,111.9985556602478,4.0,0.51,0.49,1,0.7100415464919911
5187,0,5.25,295.0,4.0,1.0,110.6,90.0,339.97992849349976,361.0,0.5,0.5,1,3.0891702168486788
5214,0,12.555555555555598,321.0,2.0,2.0,356.777777777778,0.2231457196213299,178.9870833158493,101.0,0.5,0.5,1,2.4499249783150603
5236,0,4.6,49.0,6.0,3.0,221.9,0.0047776103560293,141.97564554214478,31.0,0.5,0.5,1,31.950426862404715
5245,0,72.5,339.0,8.0,4.0,84.6666666666667,0.255878687444241,47.4853515625,160.0,0.5,0.5,1,2.8582308617683427
5249,0,8.20833333333333,343.0,5.0,1.0,72.5833333333333,120.0,166.705078125,1727.0,0.5,0.5,1,86.34528679613034
5250,0,14.25,50.0,3.0,2.0,5.25,0.0451866723898053,115.4765625,50.0,0.5,0.5,1,4.846515633985642
5251,0,4.57142857142857,344.0,6.0,3.0,184.57142857142892,0.0541104400761637,95.0,21.497927069664,0.53,0.47,1,4.974718894228218
5257,0,10.0,285.0,3.0,1.0,13.75,36.0,157.4925535917282,3.0,0.5,0.5,1,5.5559382311396845
5274,0,14.0,291.0,2.0,1.0,10.0,37.0,183.4749916791916,7.0,0.56,0.44,1,5.947056320716895
5283,0,6.941176470588241,0.0,13.0,6.0,72.67647058823529,0.0,132.828857421875,79.0,0.5,0.5,1,44.34496803545978
5294,0,1.625,374.0,4.0,1.0,125.75,10.0,145.46524810791016,62.0,0.5,0.5,1,17.662241719457008
5299,0,10.1764705882353,376.0,5.0,1.0,15.9411764705882,141.0,78.3359375,75.0,0.5,0.5,1,34.24510506080946
5319,0,10.875,386.0,3.0,2.0,62.625,0.1254732310808319,50.472900390625,58.0,0.5,0.5,1,10.278071226556644
5321,0,4.66666666666667,388.0,4.0,1.0,24.11111111111111,146.0,153.98176777362823,79.0,0.5,0.5,1,2.7696093003886846
5322,0,2.5,389.0,1.0,1.0,126.5,37.0,138.99513149261475,5.0,0.5,0.5,1,1.7751485124774922
5337,0,1.69230769230769,396.0,7.0,6.0,182.846153846154,0.0055341022396657,143.49796104431152,72.0,0.5,0.5,1,21.282030819103966
5356,0,4.5,416.0,2.0,1.0,85.0,41.0,195.99515533447266,99.0,0.5,0.5,1,1.2426549612532076
5379,0,2.76,435.0,9.0,6.0,41.9866666666667,0.0055341027908672,145.711181640625,147.0,0.5,0.5,1,339.8115976328582
5386,0,20.0,346.0,2.0,2.0,14.5,0.166338686541857,26.9765625,3.0,0.5,0.5,1,4.260773658650725
5389,0,3.8333333333333295,14.0,5.0,1.0,27.122712582349777,0.0,217.0,139.0,0.5,0.5,1,0.5150662064689027
5390,0,2.0714285714285703,442.0,5.0,2.0,10.857142857142902,6.989466783124946e-10,133.95573139190674,73.0,0.5,0.5,1,25.7032194014806
5416,0,16.4432989690722,19.0,32.0,21.0,48.45360824742272,0.240584182418603,545.203125,108.0,0.5,0.5,1,119.51965164326826
5424,0,3.6829268292682897,471.0,13.0,1.0,263.756097560976,64.0,144.97265625,251.0,0.5,0.5,1,5.290398224669134
5437,0,2.38095238095238,28.0,4.0,1.0,190.85714285714292,1.0,169.47069311141968,329.0,0.51,0.49,1,62.46243465918755
5438,0,0.8846153846153849,29.0,5.0,5.0,9.23076923076923,0.6580800009096159,193.482421875,144.0,0.5,0.5,1,14.466675829978115
5441,0,38.9574468085106,33.0,21.0,8.0,242.957446808511,3.666403999521599e-12,49.318359375,1164.0,0.5,0.5,1,39.78365320613717
5444,0,7.3953488372092995,35.0,10.0,5.0,203.93023255814,1.01648000075358,167.46459060907364,326.0,0.5,0.5,1,62.178655185799634
5466,0,9.4,501.0,3.0,3.0,78.2,0.0537040082014023,108.46142578125,43.0,0.5,0.5,1,16.17139783661469
5481,0,11.45,67.0,7.0,4.0,255.55,0.845377605736098,244.68896484375,3.0,0.5,0.5,1,65.01065110212447
5486,0,9.4,509.0,2.0,1.0,233.6,22.0,52.42333984375,36.0,0.52,0.48,1,19.296707070659323
5499,0,11.25,75.0,1.0,2.0,8.75,1.3435388752605502,191.49295616149902,52.0,0.5,0.5,1,4.881433180632037
5523,0,12.4,416.0,3.0,2.0,286.4,0.166338686541857,51.485107421875,38.0,0.5,0.5,1,2.7872405013284705
5528,0,14.0,166.0,3.0,1.0,224.2,27.0,52.4892578125,27.0,0.58,0.42,1,1.7221077547799486
5564,0,23.6666666666667,124.0,2.0,2.0,36.54967415332794,1.1562405648064298,53.0,14.0,0.5,0.5,1,2.2404149702921394
5577,0,3.5,131.0,1.0,1.0,95.5,9.0,106.49195575714111,1.0,0.51,0.49,1,1.2605183015207149
5583,0,1.6666666666666698,136.0,5.0,1.0,75.88978733619074,11.0,308.0,77.0,0.5,0.5,1,1.8148132510263002
5585,0,9.0,559.0,1.0,1.0,89.0,22.0,38.499635338783264,49.0,0.5,0.5,1,0.869751029884054
5594,0,7.78571428571429,567.0,5.0,3.0,170.357142857143,0.0005588683215173,127.37353515625,168.0,0.5,0.5,1,27.250366171935603
5599,0,9.625,145.0,6.0,4.0,96.5,1.03287761719845,69.351806640625,71.0,0.5,0.5,1,22.38770415271013
5630,0,7.928571428571429,453.0,3.0,2.0,154.357142857143,0.166338686541857,144.49046802520752,190.0,0.51,0.49,1,6.904993786690011
5634,0,33.5,455.0,1.0,2.0,504.5,0.166338686541857,26.49609375,9.0,0.5,0.5,1,0.8698767545634317
5684,0,6.117647058823531,636.0,6.0,1.0,172.70588235294102,190.0,316.359375,96.0,0.5,0.5,1,23.16842478007969
5706,0,24.094339622641503,660.0,24.0,7.0,123.22641509433998,0.146309499019801,196.9823031425476,562.0,0.5,0.5,1,72.10014046651261
5717,0,13.6,180.0,3.0,2.0,53.4,3.24845932482276e-05,129.47499001026154,7.0,0.5,0.5,1,4.9530699975765735
5729,0,14.333333333333302,677.0,1.0,2.0,231.333333333333,0.0097776056632119,27.498784065246582,2.0,0.52,0.48,1,0.6212846540839634
5760,0,29.25,507.0,4.0,2.0,261.0,1.0799741193348,23.996840238571167,37.0,0.51,0.49,1,7.916503715429542
5770,0,4.769230769230768,219.0,5.0,6.0,115.0,0.537988683212231,69.426513671875,35.0,0.5,0.5,1,17.273122122874742
5774,0,16.75,222.0,1.0,2.0,31.0,1.3435388752605502,43.49755859375,8.0,0.52,0.48,1,4.490775146302211
5784,0,5.89473684210526,705.0,4.0,1.0,67.0526315789474,225.0,377.314453125,1169.0,0.5,0.5,1,27.820455773817415
5790,0,4.0,518.0,1.0,2.0,91.5,0.167467837515468,97.9921875,4.0,0.5,0.5,1,6.851683475686141
5811,0,22.1666666666667,238.0,4.0,2.0,66.0,1.3435388752605502,68.94857621192932,93.0,0.5,0.5,1,9.764191775048847
5815,0,8.0,726.0,2.0,1.0,10.4,245.0,284.49695032835007,22.0,0.5,0.5,1,0.4793516962253168
5817,0,16.875,242.0,4.0,3.0,161.75,1.19341567583229,129.48426312208176,15.0,0.51,0.49,1,3.781256855947037
5859,0,84.0,746.0,1.0,1.0,45.0,35.0,23.496707320213318,62.0,0.5,0.5,1,1.437847191625851
5871,0,17.75,563.0,1.0,2.0,10.5,1.0799741193348,51.497314453125,15.0,0.5,0.5,1,1.2958275840761149
5909,0,6.8,757.0,5.0,3.0,265.66666666666697,0.0170705921244375,49.480224609375,16.0,0.52,0.48,1,4.278393412377286
5918,0,24.531480948130316,614.0,3.0,2.0,52.3333333333333,1.0799741193348,295.0,3.0,0.5,0.5,1,0.9691924281076729
5936,0,19.375,629.0,3.0,2.0,279.125,0.0013732915999966,142.49622690677643,95.0,0.5,0.5,1,0.5503764046526731
5985,0,20.5,667.0,9.0,4.0,389.363636363636,0.345849331705114,145.81201171875,130.0,0.5,0.5,1,34.08620660295271
5988,0,7.428571428571429,670.0,2.0,2.0,6.0,0.174090151385607,67.3994140625,53.0,0.5,0.5,1,40.66826364556786
6003,0,3.75,688.0,3.0,4.0,603.375,0.0166675068942937,171.489639878273,22.0,0.5,0.5,1,7.934509081546611
