,nuc,aexp,nd,ns,age,asexp,la,ld
5319,14.333333333333302,274.5,2,1,4.735087719298245,0.345831435880661,136.5,13.0
5321,14.333333333333302,274.5,2,1,4.735087719298245,0.345831435880661,136.5,13.0
5322,14.333333333333302,274.5,2,1,4.735087719298245,0.345831435880661,136.5,13.0
5337,14.333333333333302,274.5,2,1,4.735087719298245,0.345831435880661,136.5,13.0
5356,14.333333333333302,274.5,2,1,4.735087719298245,0.345831435880661,136.5,13.0
5379,14.333333333333302,274.5,2,1,4.735087719298245,0.345831435880661,136.5,13.0
5386,14.333333333333302,274.5,2,1,4.735087719298245,0.345831435880661,136.5,13.0
5389,14.333333333333302,274.5,2,1,4.735087719298245,0.345831435880661,136.5,13.0
5390,14.333333333333302,274.5,2,1,4.735087719298245,0.345831435880661,136.5,13.0
5416,14.333333333333302,274.5,2,1,4.735087719298245,0.345831435880661,136.5,13.0
5424,14.333333333333302,274.5,2,1,4.735087719298245,0.345831435880661,136.5,13.0
5437,14.333333333333302,274.5,2,1,4.735087719298245,0.345831435880661,136.5,13.0
5438,14.333333333333302,274.5,2,1,4.735087719298245,0.345831435880661,136.5,13.0
5441,14.333333333333302,274.5,2,1,4.735087719298245,0.345831435880661,136.5,13.0
5444,14.333333333333302,274.5,2,1,4.735087719298245,0.345831435880661,136.5,13.0
5466,14.333333333333302,274.5,2,1,4.735087719298245,0.345831435880661,136.5,13.0
5481,14.333333333333302,274.5,2,1,4.735087719298245,0.345831435880661,136.5,13.0
5486,14.333333333333302,274.5,2,1,4.735087719298245,0.345831435880661,136.5,13.0
5499,14.333333333333302,274.5,2,1,4.735087719298245,0.345831435880661,136.5,13.0
5523,14.333333333333302,274.5,2,1,4.735087719298245,0.345831435880661,136.5,13.0
5528,14.333333333333302,274.5,2,1,4.735087719298245,0.345831435880661,136.5,13.0
5564,14.333333333333302,274.5,2,1,4.735087719298245,0.345831435880661,136.5,13.0
5577,14.333333333333302,274.5,2,1,4.735087719298245,0.345831435880661,136.5,13.0
5583,14.333333333333302,274.5,2,1,4.735087719298245,0.345831435880661,136.5,13.0
5585,14.333333333333302,274.5,2,1,4.735087719298245,0.345831435880661,136.5,13.0
5594,14.333333333333302,274.5,2,1,4.735087719298245,0.345831435880661,136.5,13.0
5599,14.333333333333302,274.5,2,1,4.735087719298245,0.345831435880661,136.5,13.0
5630,14.333333333333302,274.5,2,1,4.735087719298245,0.345831435880661,136.5,13.0
5634,14.333333333333302,274.5,2,1,4.735087719298245,0.345831435880661,136.5,13.0
5684,14.333333333333302,274.5,2,1,4.735087719298245,0.345831435880661,136.5,13.0
5706,14.333333333333302,274.5,2,1,4.735087719298245,0.345831435880661,136.5,13.0
5717,14.333333333333302,274.5,2,1,4.735087719298245,0.345831435880661,136.5,13.0
5729,14.333333333333302,274.5,2,1,4.735087719298245,0.345831435880661,136.5,13.0
5760,14.333333333333302,274.5,2,1,4.735087719298245,0.345831435880661,136.5,13.0
5770,14.333333333333302,274.5,2,1,4.735087719298245,0.345831435880661,136.5,13.0
5774,14.333333333333302,274.5,2,1,4.735087719298245,0.345831435880661,136.5,13.0
5784,14.333333333333302,274.5,2,1,4.735087719298245,0.345831435880661,136.5,13.0
5790,14.333333333333302,274.5,2,1,4.735087719298245,0.345831435880661,136.5,13.0
5811,14.333333333333302,274.5,2,1,4.735087719298245,0.345831435880661,136.5,13.0
5815,14.333333333333302,274.5,2,1,4.735087719298245,0.345831435880661,136.5,13.0
5817,14.333333333333302,274.5,2,1,4.735087719298245,0.345831435880661,136.5,13.0
5859,14.333333333333302,274.5,2,1,4.735087719298245,0.345831435880661,136.5,13.0
5871,14.333333333333302,274.5,2,1,4.735087719298245,0.345831435880661,136.5,13.0
5909,14.333333333333302,274.5,2,1,4.735087719298245,0.345831435880661,136.5,13.0
5918,14.333333333333302,274.5,2,1,4.735087719298245,0.345831435880661,136.5,13.0
5936,14.333333333333302,274.5,2,1,4.735087719298245,0.345831435880661,136.5,13.0
5985,14.333333333333302,274.5,2,1,4.735087719298245,0.345831435880661,136.5,13.0
5988,14.333333333333302,274.5,2,1,4.735087719298245,0.345831435880661,136.5,13.0
6003,14.333333333333302,274.5,2,1,4.735087719298245,0.345831435880661,136.5,13.0
