,nuc,aexp,nd,ns,age,la,ld
2748,,,,,,,
2806,,,,,,,
2749,,,,,,,
2845,31.0,19,4,2,74.1666666666667,2,21
2826,,,,,,,
2840,,,,,,,
2848,16.1111111111111,21,5,2,213.555555555556,2,85
2867,,,,,,,
2868,,,,,,,
2502,6.6,62,5,2,48.7,3,678
2372,,,,,,,
2724,,,,,,,
2399,63.0,114,1,1,22.88888888888889,1,333
2730,,,,,,,
2426,,,,,,,
2437,,,,,,,
2458,,,,,,,
2620,,,,,,,
2477,,,,,,,
2784,,,,,,,
2815,,,,,,,
2894,,,,,,,
2636,78.8888888888889,91,11,2,10.4444444444444,5,151
2538,,,,,,,
2360,,,,,,,
2592,4.0,6,1,1,201.0,14,3
2492,,,,,,,
2710,39.4166666666667,152,9,2,33.1666666666667,6,13
2493,,,,,,,
2564,,,,,,,
2670,,,,,,,
2716,,,,,,,
2575,48.0,1,1,1,50.0,10,7
2649,,,,,,,
2825,,,,,,,
2332,,,,,,,
2338,,,,,,,
2343,,,,,,,
2339,,,,,,,
2350,,,,,,,
2349,,,,,,,
2356,739.8,17.5,2,2,1.8,466,27
2353,,,,,,,
2355,,,,,,,
2361,,,,,,,
2358,,,,,,,
2365,,,,,,,
2364,,,,,,,
2366,,,,,,,
2370,,,,,,,
2373,,,,,,,
2383,,,,,,,
2376,,,,,,,
2401,,,,,,,
2384,,,,,,,
2413,,,,,,,
2406,13.7857142857143,124,8,1,0.0,0.5,83
2418,,,,,,,
2427,,,,,,,
2425,,,,,,,
2438,,,,,,,
2433,,,,,,,
2442,,,,,,,
2439,,,,,,,
2456,,,,,,,
2469,,,,,,,
2475,,,,,,,
2457,,,,,,,
2479,,,,,,,
2472,,,,,,,
2476,,,,,,,
2501,,,,,,,
2485,,,,,,,
2498,,,,,,,
2512,2.5,0.5,1,1,163.5,28,15
2494,,,,,,,
2508,,,,,,,
2533,,,,,,,
2516,,,,,,,
2529,,,,,,,
2551,,,,,,,
2547,,,,,,,
2554,,,,,,,
2536,,,,,,,
2562,,,,,,,
2555,,,,,,,
2596,,,,,,,
2582,,,,,,,
2591,,,,,,,
2606,,,,,,,
2597,,,,,,,
2613,,,,,,,
2630,1360.5,554,1,1,8.0,28,0
2608,,,,,,,
2617,4.75,89,3,1,5.25,21.0,0
2646,,,,,,,
2651,,,,,,,
2633,,,,,,,
2654,,,,,,,
2637,,,,,,,
2648,,,,,,,
2676,,,,,,,
2662,,,,,,,
2682,,,,,,,
2672,,,,,,,
2705,,,,,,,
2692,,,,,,,
2685,,,,,,,
2709,,,,,,,
2693,,,,,,,
2715,,,,,,,
2725,80.304347826087,99,8,2,2.57738095238095,421,162
2739,5.0,30,4,2,10.4166666666667,174,211.0
2714,,,,,,,
2722,,,,,,,
2732,,,,,,,
2744,20.0,7.0,2,1,74.5,51,0
2736,,,,,,,
2740,,,,,,,
2754,,,,,,,
2756,,,,,,,
2759,,,,,,,
2760,,,,,,,
2767,,,,,,,
2768,,,,,,,
2776,,,,,,,
2800,,,,,,,
2787,,,,,,,
2794,30.5555555555556,143,4,3,1.816666666666665,76,3
2812,,,,,,,
2822,,,,,,,
2859,,,,,,,
2839,,,,,,,
2846,,,,,,,
2856,,,,,,,
2869,,,,,,,
2541,12.0,44,21,5,266.864864864865,4,184
2870,,,,,,,
2880,,,,,,,
2731,74.3448275862069,21,11,2,138.620689655172,5,232
2371,1262.33333333333,105,2,1,6.33333333333333,0,1
2892,,,,,,,
2467,42.0,0,2,1,269.5,0,7
2773,,,,,,,
2584,,,,,,,
2515,,,,,,,
2411,,,,,,,
2470,,,,,,,
2481,,,,,,,
2624,27.5,78,1,1,23.375,30,3
2486,,,,,,,
2526,,,,,,,
2640,28.0,81,1,1,117.0,0,2
2540,0.8879310344827586,0,2,1,69.3333333333333,126,0
2560,29.0,87,2,1,50.5,0,3
2527,,,,,,,
2558,27.8,86,4,1,8.1,7.0,0
2751,64.5,78,1,1,95.0,93,0
2849,9.0,126,1,1,107.0,0,1
2720,6.75,97,1,1,32.5,0,52
2652,27.5454545454545,88,8,2,131.18181818181802,0,17
2570,,,,,,,
2853,,,,,,,
2675,,,,,,,
2879,,,,,,,
2852,,,,,,,
2857,,,,,,,
2863,,,,,,,
2896,,,,,,,
2448,1.0,24,2,1,98.6666666666667,1,37
2381,,,,,,,
2407,,,,,,,
2621,18.72727272727269,62,7,2,0.0,1,76
2378,,,,,,,
2397,,,,,,,
2699,37.8461538461538,0,15,2,83.76923076923079,1,191
2553,,,,,,,
2412,,,,,,,
2843,4.33333333333333,1,1,1,18.0,11.0,81
2525,,,,,,,
2629,43.3958333333333,50,13,1,492.368421052632,1,297
2855,26.5,22,2,1,32.5,1,2
2546,,,,,,,
2537,,,,,,,
2757,,,,,,,
2886,,,,,,,
2496,1404.5,446,3,1,404.25,228,0
2445,,,,,,,
2901,,,,,,,
2404,,,,,,,
2414,,,,,,,
2727,,,,,,,
2548,,,,,,,
2864,98.2857142857143,69,7,2,262.214285714286,3,28
2674,167.0,75,2,1,98.0,1,4
2702,,,,,,,
2758,,,,,,,
2643,1.08450704225352,69,1,1,19.0,5,5
2897,,,,,,,
2808,,,,,,,
2419,,,,,,,
2440,,,,,,,
2572,,,,,,,
2761,,,,,,,
2622,,,,,,,
2382,349.916666666667,122,6,2,51.75,16.0,324
2480,,,,,,,
2764,5.8,0,1,1,7.8,48.5,3
2345,,,,,,,
2329,,,,,,,
2367,,,,,,,
2499,,,,,,,
2334,,,,,,,
2420,,,,,,,
2374,,,,,,,
2577,,,,,,,
2473,,,,,,,
2763,2.0,524,1,1,23.352941176470605,51,0
2549,,,,,,,
2578,,,,,,,
2590,,,,,,,
2704,,,,,,,
2566,61.5454545454545,141.5,4,2,11.272727272727304,275,456
2658,,,,,,,
2890,,,,,,,
2595,,,,,,,
2660,,,,,,,
2505,14.0,0,2,1,18.0,4,67
2707,123.333333333333,3,2,1,21.0,2,8
2821,,,,,,,
2765,14.5,39,2,3,371.25,85,16
2877,,,,,,,
2612,,,,,,,
2882,12.0,31,1,1,106.5,0,17
2889,,,,,,,
2483,,,,,,,
2530,43.5555555555556,62,2,1,37.3888888888889,1,162
2831,2.5,15.0,3,1,99.0,0,25
2792,12.45,1,1,1,81.5,65,1
2689,,,,,,,
2631,,,,,,,
2394,,,,,,,
2450,,,,,,,
2694,,,,,,,
2563,8.33333333333333,83,4,2,11.5,54,222.0
2865,8.0,106,2,1,37.5714285714286,19.0,0
2772,,,,,,,
2454,,,,,,,
2565,,,,,,,
2452,661.75,283,6,1,297.5,1,0
2422,,,,,,,
