,nuc,aexp,nd,ns,age,la,ld
2391,1.75,7,4,1,14.625,90.0,1
2390,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2401,15.2608695652174,44,4,2,1.8,368,1
2392,17.1428571428571,244.0,2,1,34.55208333333335,20.5,0
2394,17.1428571428571,244.0,2,1,34.55208333333335,20.5,0
2393,20.3529411764706,112,8,1,69.35294117647061,6.5,0
2397,17.1428571428571,244.0,2,1,34.55208333333335,20.5,0
2404,4.0,168.0,7.5,5,1.8,211,208
2396,131.777777777778,168.0,4,1,18.111111111111104,6.5,0
2399,17.1428571428571,244.0,2,1,34.55208333333335,20.5,0
2400,17.1428571428571,244.0,2,1,34.55208333333335,20.5,0
2412,25.5,168.0,2,2,5.934426229508199,36,1
2403,9.0,448.0,1,1,71.58333333333334,90.0,0
2402,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2415,30.0,103,1,1,69.0,7,0
2410,42.526315789473706,47,3,1,34.55208333333335,90.0,0
2407,11.5185185185185,168.0,7.5,6,1.8,62.5,0
2413,10.7,14,3.5,1,9.66666666666667,90.0,1
2414,10.7,1,3.5,1,9.4,90.0,1
2405,0.0,41,3.5,1,71.58333333333334,20.5,0
2420,7.0,168.0,2,2,5.934426229508199,116.0,256
2417,4.33333333333333,523.5,3,1,71.58333333333334,90.0,0
2424,63.7333333333333,116,7,2,1.8,253,241
2411,44.75,265,2,1,34.55208333333335,20.5,0
2426,52.8048780487805,43,3.5,2,1.8,367,1
2406,13.7857142857143,124,8,1,71.58333333333334,6.5,0
2428,26.0,226,1,1,41.0,9,0
2430,12.1538461538462,57,7,2,1.8,519,0
2418,10.7,16,3.5,1,5.934426229508199,90.0,1
2416,6.09210526315789,209,19,1,396.184210526316,6.5,0
2434,11.6,56,3,2,71.58333333333334,96,15
2419,10.7,168.0,3,2,1.8,76.5,0
2436,44.0,25,3,1,34.55208333333335,77,0
2435,17.1428571428571,523.5,1,1,71.58333333333334,51,0
2438,56.6666666666667,168.0,3,1,71.58333333333334,17,0
2431,10.7,168.0,3,2,1.8,76.5,0
2439,4.0,523.5,3,1,71.58333333333334,90.0,0
2441,42.7,523.5,3,1,71.58333333333334,63,0
2440,2.6666666666666696,168.0,1,2,1.8,116.0,279
2427,34.9,20,3.5,1,1.8,20.5,0
2421,17.1428571428571,244.0,2,1,34.55208333333335,20.5,0
2425,17.1428571428571,244.0,2,1,34.55208333333335,20.5,0
2448,1.0,24,2,1,1.8,209,0
2422,59.8571428571429,168.0,5,1,84.8571428571429,6.5,0
2451,4.2,282,1,1,71.58333333333334,65,0
2437,57.2,168.0,7.5,2,1.8,48.5,1
2433,104.108823529412,23,4,1,19.8125,20.5,0
2445,209.5,168.0,4,1,55.7445652173913,76.5,0
2454,10.7,0,3.5,1,5.934426229508199,90.0,1
2458,11.325,168.0,7.5,4,1.8,505,482
2459,1.0,277,1,1,95.0,8,0
2450,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2465,53.9090909090909,168.0,1,1,34.55208333333335,24,0
2467,42.0,0,2,1,269.5,22,0
2442,104.108823529412,31,3.5,1,1.8,20.5,0
2444,17.1428571428571,244.0,2,1,34.55208333333335,20.5,0
2457,17.1428571428571,448.0,1,1,71.58333333333334,90.0,0
2447,9.14285714285714,426,4,1,55.7445652173913,6.5,0
2473,32.0,239,1,1,273.0,7,0
2474,210.5,246,1,1,71.58333333333334,87,0
2464,17.1428571428571,448.0,1,1,71.58333333333334,90.0,0
2452,25.125,168.0,6,1,71.58333333333334,6.5,0
2477,211.5,248,1,1,71.58333333333334,46,0
2456,17.1428571428571,244.0,2,1,34.55208333333335,20.5,0
2468,53.88,168.0,7.5,1,471.56,90.0,61
2480,7.25,45,1,1,47.5,86,0
2470,42.526315789473706,52,3,1,34.55208333333335,90.0,0
2479,5.0,67,2,1,71.58333333333334,90.0,0
2483,27.857142857142897,28,5,2,1.8,132,12
2485,32.6666666666667,12,8,2,1.8,432,40
2469,17.1428571428571,244.0,2,1,34.55208333333335,20.5,0
2488,347.0,441,1,1,154.0,29,0
2482,17.1428571428571,448.0,1,1,71.58333333333334,90.0,0
2491,94.9411764705882,27,3.5,2,5.934426229508199,187,0
2486,5.0,44,3,1,34.55208333333335,90.0,0
2475,69.4,247,2,1,34.55208333333335,20.5,0
2472,11.416666666666698,168.0,6,1,71.58333333333334,6.5,0
2495,15.666666666666698,131,2,2,43.8452380952381,281,133
2476,72.9,168.0,4,1,78.5,6.5,0
2478,32.6666666666667,56,6,1,71.58333333333334,6.5,0
2481,6.857142857142861,49,4,1,57.0,6.5,0
2499,107.25,323,3,1,88.0,4,0
2496,13.75,523.5,3,1,404.25,103.0,0
2497,11.333333333333302,56,2,1,71.58333333333334,90.0,0
2502,6.6,62,5,2,14.625,844,678
2492,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2490,51.0,25,3.5,1,1.8,20.5,0
2503,231.333333333333,168.0,2,1,95.3333333333333,90.0,0
2494,15.142857142857098,205.0,2,1,34.55208333333335,20.5,0
2493,39.6315789473684,168.0,9,1,72.3684210526316,6.5,0
2509,9.0,24,6,2,1.8,221,1
2511,20.0,523.5,1,1,97.25,44,0
2512,2.5,452,1,1,163.5,28,0
2500,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2514,299.66666666666697,280,1,1,71.58333333333334,83,0
2498,17.1428571428571,244.0,2,1,34.55208333333335,20.5,0
2516,298.33333333333303,168.0,1,1,71.58333333333334,38,0
2505,14.0,62,2,1,71.58333333333334,90.0,0
2506,17.1428571428571,448.0,1,1,69.0,90.0,0
2501,13.0,36,2,1,151.333333333333,20.5,0
2508,182.25,448.0,1,1,103.5,90.0,0
2507,17.1428571428571,448.0,1,1,71.58333333333334,90.0,0
2522,11.1538461538462,69,1,1,34.55208333333335,129.0,0
2517,178.5,421,1,1,107.0,90.0,0
2524,10.7,74,1,1,34.55208333333335,129.0,0
2515,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2521,4.0,523.5,3,1,71.58333333333334,90.0,0
2523,7.625,70,3,1,34.55208333333335,90.0,0
2529,160.0,168.0,3,1,71.58333333333334,58,0
2519,175.3,168.0,7.5,2,5.934426229508199,62.5,0
2513,17.1428571428571,244.0,2,1,34.55208333333335,20.5,0
2535,20.0,24,2,1,17.0,9,0
2536,17.1428571428571,63,2,1,34.55208333333335,61,0
2537,29.0,39,3.5,2,1.8,366,1
2518,53.31428571428571,59,8,1,81.5714285714286,6.5,0
2533,4.0,523.5,3,1,74.0,90.0,0
2525,99.4782608695652,26,3.5,1,1.8,20.5,0
2541,12.0,44,21,5,1.8,171,184
2539,0.0,404,1,1,71.58333333333334,90.0,0
2543,127.076923076923,136,4,2,26.0,410,228
2527,4.0,35,2,1,384.0,48.5,0
2545,116.0,168.0,2,1,34.0,10,0
2526,15.142857142857098,288,3.5,1,55.7445652173913,6.5,0
2528,55.342105263157904,168.0,5,1,119.710526315789,6.5,0
2530,43.5555555555556,62,5,1,71.58333333333334,6.5,0
2538,16.2962962962963,341,3.5,1,55.7445652173913,6.5,0
2540,27.6666666666667,38,2,1,69.3333333333333,20.5,0
2542,90.8333333333333,168.0,4,1,5.5,6.5,0
2548,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2544,12.125,78,9,1,71.58333333333334,6.5,0
2546,126.333333333333,168.0,4,1,22.6666666666667,6.5,0
2547,17.1428571428571,244.0,2,1,34.55208333333335,20.5,0
2549,48.8,168.0,6,1,21.3,6.5,0
2551,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2562,14.5,448.0,1,1,71.58333333333334,82,0
2563,8.33333333333333,83,4,2,71.58333333333334,54,6
2560,4.0,87,2,1,71.58333333333334,90.0,0
2552,23.6875,168.0,5,1,69.8125,6.5,0
2555,53.9090909090909,168.0,8,2,1.8,48.5,1
2566,53.9090909090909,168.0,7.5,2,1.8,275,456
2564,4.0,523.5,3,1,71.58333333333334,90.0,0
2571,60.0,1,1,1,15.0,16,0
2553,13.9285714285714,367,9,1,28.4285714285714,6.5,0
2554,28.5555555555556,134,5,1,133.666666666667,6.5,0
2558,27.8,86,4,1,8.1,6.5,0
2575,48.0,93,1,1,50.0,10,0
2577,30.785714285714302,59,3.5,2,5.934426229508199,90,1
2578,49.0,94,2,1,26.0,11,0
2579,8.34782608695652,64,13,3,1.8,733,702
2582,13.0,427,1,1,71.58333333333334,72,0
2565,17.1428571428571,65,2,1,35.5,90.0,0
2584,3.3333333333333304,224,1,1,34.55208333333335,33,0
2561,51.0555555555556,88,6,1,71.58333333333334,6.5,0
2572,10.7,71,3,1,34.55208333333335,90.0,0
2587,24.5714285714286,45,4,2,5.934426229508199,136,0
2583,10.7,79,2,1,71.58333333333334,90.0,0
2585,53.9090909090909,168.0,7,2,1.8,76.5,405
2592,4.0,399,1,1,71.58333333333334,14,0
2573,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2567,76.0,168.0,9,1,112.0,6.5,0
2570,69.2903225806452,168.0,8,1,150.64516129032302,6.5,0
2597,14.0,168.0,2,2,1.8,116.0,0
2598,15.7142857142857,0,5,2,7.28571428571429,519,1
2599,7.2,0,3,2,9.66666666666667,1905,0
2574,17.1428571428571,244.0,2,1,34.55208333333335,20.5,0
2590,189.0,168.0,2,1,71.58333333333334,20.5,0
2596,10.7,77,2,1,32.75,90.0,0
2606,9.6,14,2,1,134.8,46,0
2586,40.5294117647059,168.0,7,1,80.1176470588235,6.5,0
2591,134.5,168.0,7,1,27.8,6.5,0
2603,10.7,168.0,3,2,1.8,76.5,0
2594,73.6153846153846,168.0,7,1,34.884615384615394,6.5,0
2611,31.6,59,4,2,1.8,164,1
2595,21.7380952380952,168.0,8,1,71.58333333333334,6.5,0
2607,28.8,3,3,1,71.58333333333334,90.0,0
2605,10.7,0,3.5,1,5.934426229508199,90.0,1
2613,17.1428571428571,113,1,1,173.0,39,0
2601,74.8461538461538,168.0,7,1,37.6923076923077,6.5,0
2618,87.3333333333333,2,5,2,26.0,1292,86
2608,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2616,2.76190476190476,1,3.5,1,6.19047619047619,90.0,1
2621,18.72727272727269,62,7,2,0.0,502,1
2617,4.75,523.5,3,1,71.58333333333334,90.0,0
2612,128.857142857143,168.0,7.5,2,5.934426229508199,62.5,7
2624,27.5,78,1,1,71.58333333333334,30,0
2622,62.851851851851904,90,3.5,2,14.8148148148148,129.0,40
2610,30.12,168.0,8,1,26.56,6.5,0
2609,38.0526315789474,168.0,4,1,182.789473684211,6.5,0
2620,10.7,35,3,1,34.55208333333335,90.0,0
2630,10.7,554,1,1,71.58333333333334,28,0
2615,78.304347826087,168.0,6,1,93.5217391304348,6.5,0
2632,133.5,523.5,3,1,71.58333333333334,68,0
2627,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2635,84.8125,16,9,2,1.8,264,4
2636,78.8888888888889,91,3.5,2,26.0,228,151
2637,5.571428571428571,431,1,1,26.285714285714302,63,0
2638,748.0,2,1,1,0.0,7,0
2640,28.0,81,1,1,117.0,32,0
2619,123.8,85,5,1,181.0,6.5,0
2643,75.3333333333333,69,1,1,19.0,5,0
2645,93.0,455,1,1,19.0,3,0
2631,4.0,168.0,3,3,1.8,90.0,0
2623,2.3421052631578902,195,5,1,44.7105263157895,6.5,0
2625,17.1428571428571,244.0,2,1,34.55208333333335,20.5,0
2633,10.7,1,3.5,1,5.934426229508199,90.0,1
2651,6.5,87,1,1,34.55208333333335,155,0
2652,24.6363636363636,88,3.5,2,1.8,155,1
2629,43.3958333333333,50,13,1,140.979166666667,6.5,0
2655,163.0,459,3,1,109.75,27,0
2628,17.0,244.0,2,1,34.55208333333335,20.5,0
2659,27.0,90,3,2,71.58333333333334,89,18
2660,16.6666666666667,523.5,3,1,71.58333333333334,56,0
2661,54.0,70,2,1,510.0,46,0
2662,4.4,24,4,1,26.0,18,0
2664,53.9090909090909,36,1,1,34.55208333333335,78,0
2665,149.333333333333,448.0,3,1,57.6666666666667,65,0
2641,53.3636363636364,168.0,7.5,2,1.8,48.5,1
2646,17.1428571428571,244.0,2,1,34.55208333333335,20.5,0
2668,54.8048780487805,57,5.5,2,26.0,1054,366
2666,4.0,523.5,3,1,71.58333333333334,90.0,0
2647,17.1428571428571,244.0,2,1,34.55208333333335,20.5,0
2648,63.34285714285711,83,10,1,103.857142857143,6.5,0
2672,53.9090909090909,96,1,1,34.55208333333335,29,0
2654,94.6,93,8,1,9.86666666666667,6.5,0
2649,104.318181818182,168.0,9,1,7.90909090909091,6.5,0
2674,4.0,75,2,1,34.55208333333335,79,0
2676,166.0,168.0,1,1,34.55208333333335,24,0
2677,77.23076923076921,60,5.5,2,26.0,567,203
2669,249.75,168.0,4,2,1.8,62.5,0
2671,10.4166666666667,6,3.5,1,5.934426229508199,90.0,1
2685,14.0,3,1,1,34.55208333333335,112,0
2667,181.111111111111,168.0,4,1,71.58333333333334,20.5,0
2686,17.1428571428571,477,1,1,71.58333333333334,58,0
2658,88.64705882352942,67,9,1,6.941176470588241,6.5,0
2690,1.0,84,1,1,11.0,108,0
2691,4.0,85,1,1,71.58333333333334,129.0,0
2675,10.7,76,2,1,71.58333333333334,90.0,0
2693,24.0,101,1,1,71.58333333333334,50,0
2670,17.8,244.0,2,1,34.55208333333335,20.5,0
2682,17.1428571428571,575,1,1,71.58333333333334,90.0,0
2695,236.75,404.5,3,1,71.58333333333334,116.0,0
2699,37.8461538461538,0,15,2,1.8,123,191
2681,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2673,91.53846153846148,97,7,1,28.53846153846149,6.5,0
2692,17.1428571428571,578,1,1,71.58333333333334,90.0,0
2694,146.666666666667,523.5,3,1,71.58333333333334,90.0,0
2704,28.5,107,3,1,80.5,9,0
2687,53.9090909090909,168.0,8,2,1.8,48.5,1
2707,123.333333333333,105,2,1,71.58333333333334,17,0
2709,4.4,168.0,2,2,1.8,168,29
2710,104.108823529412,152,3.5,2,5.934426229508199,103,13
2696,17.1428571428571,448.0,1,1,71.58333333333334,90.0,0
2689,26.6,23,3.5,1,1.8,20.5,0
2705,10.0,592,1,1,71.58333333333334,90.0,0
2714,13.470588235294096,29,3,2,55.7445652173913,1071,305
2715,211.833333333333,404.5,3,1,71.58333333333334,116.0,0
2713,20.4,18,3,1,24.8,90.0,0
2700,67.76315789473679,168.0,9,1,4.73684210526316,6.5,0
2719,26.25,110,4,2,5.934426229508199,44,6
2701,28.285714285714302,104,4,1,71.58333333333334,6.5,0
2702,125.266666666667,105,5,1,71.58333333333334,6.5,0
2720,6.75,97,1,1,32.5,129.0,0
2721,4.0,86,1,1,71.58333333333334,119,0
2725,80.304347826087,99,3.5,2,23.1304347826087,421,162
2722,17.1428571428571,500,1,1,71.58333333333334,50,0
2727,39.0555555555556,14,8,2,1.8,240,489
2711,9.66666666666667,205.0,2,1,34.55208333333335,20.5,0
2703,83.125,103,4,1,102.375,6.5,0
2731,74.3448275862069,21,3.5,2,26.0,425,232
2712,48.94117647058821,17,3.5,1,1.8,20.5,0
2733,107.5,38,1,1,407.25,14,0
2734,21.2352941176471,72,5.5,2,26.0,925,391
2735,52.21875,25,5.5,3,1.8,2016,120
2728,19.0,503,1,1,71.58333333333334,90.0,0
2739,5.0,30,4,2,1.8,174,37
2740,76.23076923076921,113,5,2,26.0,531,182
2732,0.0,141,1,1,71.58333333333334,90.0,0
2730,10.7,1,3.5,1,5.934426229508199,90.0,1
2747,42.526315789473706,168.0,1,1,35.5,64,0
2716,80.5135135135135,153,9,1,95.72972972972973,6.5,0
2717,25.2105263157895,168.0,6,1,71.58333333333334,6.5,0
2751,64.5,78,1,1,95.0,93,0
2752,16.1428571428571,40,4,2,5.934426229508199,115,1
2724,70.0,24,3.5,1,1.8,20.5,0
2726,2.5,205.0,2,1,34.55208333333335,20.5,0
2757,0.0,7,1,1,71.58333333333334,546,0
2758,236.75,448.0,3,1,289.25,129.0,0
2759,7.0,517,1,1,75.0,9,0
2754,0.0,168.0,3,2,0.0,90.0,0
2736,107.782608695652,143,10,1,22.3913043478261,6.5,0
2763,2.0,524,1,1,71.58333333333334,51,0
2744,20.0,244.0,2,1,34.55208333333335,20.5,0
2743,9.07692307692308,50,9,1,71.58333333333334,6.5,0
2766,45.25,9,3,1,71.58333333333334,90,0
2748,92.5789473684211,54,9,1,71.58333333333334,6.5,0
2761,17.1428571428571,448.0,1,1,71.58333333333334,90.0,0
2764,5.8,152,1,1,71.58333333333334,90.0,0
2771,3.75,74,2,1,41.0,47,0
2760,10.7,168.0,7.5,3,1.8,76.5,0
2749,41.6666666666667,55,8,1,77.1111111111111,6.5,0
2776,3.8,30,1,1,71.58333333333334,595,0
2768,4.0,523.5,2,1,71.58333333333334,66,0
2756,113.333333333333,147,4,1,232.222222222222,6.5,0
2765,4.0,39,2,1,371.25,48.5,0
2786,3.3333333333333304,95,1,1,19.6666666666667,79,0
2787,45.3333333333333,541,1,1,71.58333333333334,82,0
2773,53.9090909090909,168.0,8,2,1.8,48.5,1
2791,24.2222222222222,12,5,2,5.934426229508199,213,1
2792,38.0,16,1,1,81.5,65,0
2794,30.5555555555556,143,4,3,5.934426229508199,76,0
2767,159.545454545455,159,7,1,1.8,20.5,0
2803,34.2857142857143,4,3.5,2,1.8,635,2
2785,10.7,79,3,1,34.55208333333335,90.0,0
2784,5.5,205.0,2,1,34.55208333333335,20.5,0
2772,3.31578947368421,48,7,1,25.7894736842105,6.5,0
2810,28.142857142857103,56,5,2,1.8,114,1
2812,166.5,168.0,3,1,71.58333333333334,88,0
2769,40.5,189,4,1,20.75,6.5,0
2814,205.333333333333,233,2,1,71.58333333333334,47,0
2815,1.75,15,1,1,71.58333333333334,532,0
2818,7.6,448.0,3,1,71.58333333333334,76,0
2821,90.5,1,1,1,306.0,49,0
2783,6.0,91,5,1,10.8666666666667,6.5,0
2800,71.3333333333333,27,3,1,34.55208333333335,90.0,0
2804,5.16666666666667,150,1,1,54.0,90.0,0
2813,4.0,85,1,1,71.58333333333334,129.0,0
2822,53.9090909090909,158,2,1,71.58333333333334,90.0,0
2790,21.5,168.0,4,1,71.58333333333334,6.5,0
2831,2.5,523.5,3,1,99.0,90.0,0
2806,2.6153846153846203,107,4,1,37.1538461538462,6.5,0
2833,2.6666666666666696,93,2,1,43.8452380952381,90.0,0
2843,4.33333333333333,13,1,1,34.55208333333335,278,0
2845,31.0,19,4,2,5.934426229508199,111,1
2808,146.5,83,4,1,1.8,20.5,0
2824,155.0,168.0,4,1,1.8,20.5,0
2848,16.1111111111111,21,5,2,1.8,343,85
2849,9.0,126,1,1,107.0,6,0
2852,8.5,448.0,3,1,71.58333333333334,67,0
2853,45.71875,51,5.5,3,1.8,683,1
2826,36.6666666666667,50,4,1,71.58333333333334,6.5,0
2825,146.166666666667,161,4,1,69.3333333333333,6.5,0
2847,17.1428571428571,54,2,1,71.58333333333334,90.0,0
2855,4.0,22,2,1,71.58333333333334,90.0,0
2862,108.444444444444,28,7,2,5.934426229508199,77,23
2857,2.0,448.0,2,1,84.3333333333333,90.0,0
2839,3.09090909090909,94,4,1,32.7727272727273,6.5,0
2837,140.166666666667,178,5,1,41.1666666666667,6.5,0
2864,24.6363636363636,69,3.5,2,1.8,501,1
2840,43.8125,61,7,1,62.3125,6.5,0
2846,5.32142857142857,142,12,1,53.3928571428571,6.5,0
2869,29.5454545454545,15,6,4,1.8,1166,1
2866,6.428571428571429,8,2,1,34.55208333333335,90.0,0
2867,9.9,11,2,1,5.934426229508199,90.0,1
2874,4.0,523.5,2,1,148.0,23,0
2879,2.6666666666666696,0,2,1,67.3333333333333,44,0
2856,6.08333333333333,103,4,1,71.58333333333334,6.5,0
2882,12.0,31,1,1,106.5,42,0
2868,11.0,13,4,1,5.934426229508199,90.0,1
2870,12.8,448.0,1,1,71.58333333333334,90.0,0
2888,9.5,258,1,1,52.0,9,0
2863,60.8571428571429,168.0,7.5,2,1.8,48.5,1
2859,17.25,257,2,1,34.55208333333335,20.5,0
2865,8.0,205.0,2,1,34.55208333333335,20.5,0
2892,10.7,49,3,1,34.55208333333335,84,0
2894,5.0,15,2,2,71.58333333333334,75,0
2880,10.7,13,3.5,1,5.934426229508199,90.0,1
2897,283.0,62,1,1,71.58333333333334,65,0
2898,85.2,184,2,1,196.8,15,0
2886,10.7,0,3.5,1,5.934426229508199,90.0,1
2889,10.7,8,4,1,9.66666666666667,90.0,1
2885,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2877,174.2,42,4,1,5.934426229508199,20.5,0
2901,10.7,76,2,1,100.333333333333,90.0,0
2890,14.0,260,2,1,77.5,20.5,0
2891,146.0,168.0,5,1,198.125,6.5,0
2896,135.142857142857,56,4,1,1.8,20.5,0
