,nuc,aexp,nd,ns,age,la,ld
2344,166.612903225806,244,10,1,1.8,20.5,0.5
2365,310.153846153846,168.0,9,2,1.8,62.5,0.5
2382,86.25,122,3.5,2,26.0,846,324
2383,1270.0,377,2,1,4.66666666666667,12,0.5
2384,1881.5,212,2,1,70.0,31,0.5
2385,818.4,213,4,1,81.6,24,0.5
2386,665.333333333333,46,3.5,1,34.8333333333333,98,0.5
2366,347.166666666667,168.0,4,1,34.55208333333335,62.5,0.5
2379,260.473684210526,168.0,3.5,1,34.55208333333335,90.0,0.5
2380,476.444444444444,168.0,2,1,71.58333333333334,90.0,0.5
2381,234.238095238095,168.0,3.5,1,34.55208333333335,90.0,0.5
2378,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2369,17.1428571428571,349,3.5,1,55.7445652173913,6.5,0.5
2374,10.7,351,5,1,34.55208333333335,6.5,0.5
2389,4.0,523.5,3,1,71.58333333333334,90.0,0.5
2388,290.058823529412,168.0,9,2,1.8,62.5,0.5
2390,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2391,1.75,7,4,1,57.375,62.5,0.5
2401,4.0,44,4,2,5.934426229508199,368,87
2392,4.0,400,2,1,34.55208333333335,20.5,0.5
2394,10.7,205.0,2,1,34.55208333333335,20.5,0.5
2404,4.0,168.0,7.5,5,1.8,211,208
2393,20.3529411764706,112,8,1,69.35294117647061,6.5,0.5
2397,10.7,205.0,2,1,34.55208333333335,20.5,0.5
2396,17.1428571428571,358,4,1,55.7445652173913,6.5,0.5
2402,126.2,168.0,7.5,2,5.934426229508199,62.5,14.0
2399,10.7,205.0,2,1,34.55208333333335,20.5,0.5
2412,104.108823529412,212,2,2,1.8,36,0.5
2403,4.0,258,1,1,71.58333333333334,90.0,0.5
2400,10.7,210,2,1,34.55208333333335,20.5,0
2415,30.0,103,1,1,71.58333333333334,7,2.5
2410,42.526315789473706,47,3,1,34.55208333333335,90.0,0.5
2407,104.108823529412,168.0,7,6,1.8,62.5,0.5
2405,0.0,41,3.5,1,71.58333333333334,20.5,0
2414,86.25,1,3.5,1,19.8125,62.5,0.5
2417,4.33333333333333,523.5,3,1,71.58333333333334,90.0,0.5
2406,13.7857142857143,124,8,1,71.58333333333334,6.5,0.5
2413,47.6153846153846,14,7,1,19.8125,20.5,0.5
2424,63.7333333333333,116,7,2,1.8,253,241
2411,44.75,265,2,1,34.55208333333335,20.5,0.5
2426,4.0,43,9,2,1.8,367,93
2420,7.0,168.0,2,2,5.934426229508199,116.0,256
2428,26.0,226,1,1,41.0,9,0.5
2430,4.0,57,7,2,1.8,519,73
2419,10.7,168.0,3,2,1.8,76.5,0.5
2416,6.09210526315789,209,19,1,396.184210526316,6.5,0.5
2434,11.6,56,3,2,71.58333333333334,96,15
2435,4.0,409,1,1,71.58333333333334,51,0.5
2436,44.0,25,3,1,34.55208333333335,77,0.5
2418,47.1428571428571,16,5,1,26.0,20.5,0.5
2438,56.6666666666667,168.0,3,1,71.58333333333334,17,0.5
2431,10.7,168.0,3,2,1.8,76.5,0.5
2440,2.6666666666666696,168.0,1,2,1.8,116.0,279
2441,10.7,448.0,3,1,71.58333333333334,63,0.5
2421,4.0,391,2,1,41.5,20.5,0.5
2425,10.7,224,2,1,34.55208333333335,20.5,0.5
2427,34.9,20,3.5,1,1.8,20.5,0.5
2422,10.7,354,5,1,34.55208333333335,6.5,0.5
2448,1.0,24,2,1,1.8,209,0.5
2437,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2451,4.2,282,1,1,71.58333333333334,65,0.5
2439,4.0,523.5,3,1,71.58333333333334,90.0,0.5
2433,104.108823529412,23,4,1,19.8125,20.5,0.5
2445,209.5,168.0,4,1,55.7445652173913,76.5,0.5
2450,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2458,11.325,168.0,7.5,4,1.8,505,482
2459,1.0,277,1,1,95.0,8,0.5
2454,7.52,0,3.5,1,34.55208333333335,62.5,0.5
2465,53.9090909090909,168.0,1,1,34.55208333333335,24,0.5
2467,42.0,0,2,1,269.5,22,0.5
2442,104.108823529412,31,3.5,1,1.8,20.5,0.5
2444,10.7,205.0,2,1,34.55208333333335,20.5,0.5
2457,4.0,168.0,1,1,71.58333333333334,90.0,0.5
2447,9.14285714285714,426,4,1,55.7445652173913,6.5,0.5
2473,32.0,239,1,1,273.0,7,0.5
2474,210.5,246,1,1,71.58333333333334,87,0.5
2452,10.7,283,3.5,1,26.0,6.5,0.5
2464,4.0,168.0,1,1,62.0,90.0,0.5
2477,211.5,248,1,1,71.58333333333334,46,0.5
2468,53.88,168.0,7.5,1,471.56,90.0,61
2456,10.7,205.0,2,1,34.55208333333335,20.5,0.5
2480,7.25,45,1,1,47.5,86,0.5
2470,42.526315789473706,52,3,1,34.55208333333335,90.0,0.5
2479,5.0,67,2,1,71.58333333333334,90.0,0.5
2483,27.857142857142897,28,5,2,1.8,132,12
2485,32.6666666666667,12,8,2,1.8,432,40
2482,4.0,254,1,1,71.58333333333334,90.0,0.5
2488,347.0,441,1,1,154.0,29,0.5
2469,10.7,205.0,2,1,34.55208333333335,20.5,0.5
2491,10.7,27,10,2,1.8,187,66
2475,69.4,247,2,1,34.55208333333335,20.5,0.5
2472,11.416666666666698,168.0,6,1,71.58333333333334,6.5,0.5
2486,5.0,44,3,1,34.55208333333335,90.0,0.5
2495,15.666666666666698,131,2,2,43.8452380952381,281,133
2476,104.108823529412,386,4,1,55.7445652173913,6.5,0.5
2478,32.6666666666667,56,6,1,71.58333333333334,6.5,0.5
2481,6.857142857142861,49,4,1,57.0,6.5,0.5
2499,107.25,323,3,1,88.0,4,0.5
2492,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2496,13.75,523.5,3,1,404.25,103.0,0.5
2502,6.6,62,5,2,14.625,844,678
2497,11.333333333333302,56,2,1,71.58333333333334,90.0,0.5
2490,51.0,25,3.5,1,1.8,20.5,0.5
2503,231.333333333333,168.0,2,1,95.3333333333333,90.0,0.5
2494,15.142857142857098,205.0,2,1,34.55208333333335,20.5,0.5
2500,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2509,9.0,24,6,2,1.8,221,1
2505,14.0,62,2,1,71.58333333333334,90.0,0.5
2512,2.5,452,1,1,163.5,28,0.5
2511,10.7,168.0,1,1,34.55208333333335,44,0.5
2514,299.66666666666697,280,1,1,71.58333333333334,83,0.5
2493,17.1428571428571,389,9,1,26.0,6.5,0.5
2516,298.33333333333303,168.0,1,1,71.58333333333334,38,0.5
2506,4.0,395,1,1,69.0,90.0,0.5
2498,4.0,392,2,1,34.55208333333335,20.5,0.5
2507,4.0,273,1,1,71.58333333333334,90.0,0.5
2508,10.7,132,1,1,71.58333333333334,90.0,0.5
2501,13.0,36,2,1,151.333333333333,20.5,0.5
2517,178.5,421,1,1,107.0,90.0,0.5
2522,11.1538461538462,69,1,1,34.55208333333335,129.0,0.5
2524,10.7,74,1,1,34.55208333333335,129.0,0.5
2515,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2519,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2521,4.0,523.5,3,1,71.58333333333334,90.0,0.5
2523,7.625,70,3,1,34.55208333333335,90.0,0.5
2529,160.0,168.0,3,1,71.58333333333334,58,0.5
2513,4.0,279,2,1,34.55208333333335,20.5,0.5
2535,20.0,24,2,1,17.0,9,0.5
2536,17.1428571428571,63,2,1,34.55208333333335,61,0.5
2537,4.0,39,7,2,5.934426229508199,366,88
2518,53.31428571428571,59,8,1,81.5714285714286,6.5,0.5
2533,4.0,523.5,3,1,74.0,90.0,0.5
2527,4.0,35,2,1,384.0,48.5,0.5
2541,12.0,44,21,5,1.8,171,184
2525,99.4782608695652,26,3.5,1,1.8,20.5,0.5
2543,127.076923076923,136,4,2,26.0,410,228
2526,15.142857142857098,288,3.5,1,55.7445652173913,6.5,0.5
2545,10.7,347,2,1,34.0,10,0
2539,0.0,404,1,1,71.58333333333334,90.0,0
2530,43.5555555555556,62,5,1,71.58333333333334,6.5,0.5
2528,10.7,289,3.5,1,26.0,6.5,0.5
2538,10.7,341,14,1,26.0,6.5,0.5
2540,27.6666666666667,38,2,1,69.3333333333333,20.5,0
2542,17.1428571428571,405,4,1,55.7445652173913,6.5,0.5
2544,12.125,78,9,1,71.58333333333334,6.5,0.5
2551,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2548,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2546,126.333333333333,168.0,4,1,22.6666666666667,6.5,0.5
2547,10.7,205.0,2,1,34.55208333333335,20.5,0.5
2549,17.1428571428571,408,6,1,21.3,6.5,0.5
2562,4.0,408,1,1,71.58333333333334,82,0.5
2563,8.33333333333333,83,4,2,71.58333333333334,54,6
2555,104.108823529412,168.0,8,2,5.934426229508199,62.5,12.0
2560,4.0,87,2,1,71.58333333333334,90.0,0.5
2552,23.6875,168.0,5,1,69.8125,6.5,0.5
2566,53.9090909090909,168.0,7.5,2,1.8,275,456
2554,28.5555555555556,134,5,1,133.666666666667,6.5,0.5
2571,4.0,1,1,1,34.55208333333335,16,6
2553,13.9285714285714,367,9,1,28.4285714285714,6.5,0.5
2558,27.8,86,4,1,8.1,6.5,0.5
2565,17.1428571428571,65,2,1,35.5,90.0,0.5
2575,48.0,93,1,1,34.55208333333335,10,2.5
2577,4.0,59,6,2,5.934426229508199,90,492
2578,49.0,94,2,1,26.0,11,0.5
2579,8.34782608695652,64,13,3,1.8,733,702
2582,13.0,427,1,1,71.58333333333334,72,0.5
2564,4.0,523.5,3,1,71.58333333333334,90.0,0.5
2584,3.3333333333333304,224,1,1,34.55208333333335,33,0.5
2561,51.0555555555556,88,6,1,71.58333333333334,6.5,0.5
2572,10.7,71,3,1,34.55208333333335,90.0,0.5
2587,24.5714285714286,45,4,2,1.8,136,40
2583,10.7,79,2,1,71.58333333333334,90.0,0.5
2585,53.9090909090909,168.0,7,2,1.8,76.5,405
2592,4.0,399,1,1,71.58333333333334,14,0.5
2573,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2570,69.2903225806452,168.0,8,1,150.64516129032302,6.5,0.5
2567,76.0,168.0,9,1,112.0,6.5,0.5
2597,10.7,168.0,2,2,1.8,116.0,15
2598,15.7142857142857,0,5,2,5.934426229508199,519,46
2599,7.2,0,3,2,1.8,1905,10
2574,10.7,205.0,2,1,34.55208333333335,20.5,0.5
2596,10.7,77,2,1,32.75,90.0,0.5
2586,40.5294117647059,168.0,7,1,80.1176470588235,6.5,0.5
2606,9.6,14,2,1,134.8,46,0.5
2590,4.0,519,2,1,34.55208333333335,20.5,0.5
2605,10.7,0,3.5,1,5.934426229508199,90.0,1
2603,10.7,168.0,3,2,1.8,76.5,0.5
2591,17.1428571428571,433,3.5,1,27.8,6.5,0.5
2611,31.6,59,4,2,1.8,164,8.5
2607,28.8,3,3,1,71.58333333333334,90.0,0.5
2613,17.1428571428571,113,1,1,173.0,39,0.5
2595,21.7380952380952,168.0,8,1,71.58333333333334,6.5,0.5
2594,73.6153846153846,168.0,7,1,34.884615384615394,6.5,0.5
2608,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2618,87.3333333333333,2,5,2,26.0,1292,86
2601,10.7,438,3.5,1,37.6923076923077,6.5,0.5
2612,128.857142857143,168.0,7.5,2,5.934426229508199,62.5,7
2621,4.0,62,7,2,0.0,502,76
2617,4.75,523.5,3,1,71.58333333333334,90.0,0
2622,62.851851851851904,90,3.5,2,14.8148148148148,129.0,40
2624,27.5,78,1,1,34.55208333333335,30,3
2616,2.76190476190476,1,3.5,1,34.55208333333335,62.5,0
2620,10.7,35,3,1,34.55208333333335,90.0,0.5
2609,38.0526315789474,168.0,4,1,182.789473684211,6.5,0.5
2610,30.12,168.0,8,1,26.56,6.5,0.5
2630,10.7,554,1,1,71.58333333333334,28,0
2615,78.304347826087,168.0,6,1,93.5217391304348,6.5,0.5
2632,10.7,448.0,3,1,71.58333333333334,68,0.5
2627,104.108823529412,168.0,7,2,5.934426229508199,62.5,12.0
2635,84.8125,16,9,2,1.8,264,4
2636,78.8888888888889,91,3.5,2,26.0,228,151
2637,5.571428571428571,431,1,1,26.285714285714302,63,0.5
2638,748.0,2,1,1,71.58333333333334,7,3
2640,28.0,81,1,1,71.58333333333334,32,2
2619,123.8,85,5,1,181.0,6.5,0.5
2643,75.3333333333333,69,1,1,26.0,5,5
2645,93.0,455,1,1,19.0,3,0.5
2631,4.0,168.0,3,3,1.8,90.0,0.5
2623,2.3421052631578902,195,5,1,44.7105263157895,6.5,0.5
2625,10.7,205.0,2,1,34.55208333333335,20.5,0.5
2628,10.7,205.0,2,1,34.55208333333335,20.5,0.5
2651,6.5,87,1,1,34.55208333333335,155,0.5
2652,86.25,88,3.5,2,26.0,155,8.5
2633,86.25,1,3.5,1,21.047619047619,62.5,0.5
2655,163.0,459,3,1,109.75,27,0.5
2641,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2659,27.0,90,3,2,71.58333333333334,89,18
2660,4.0,69,3,1,34.55208333333335,56,0.5
2661,54.0,70,2,1,510.0,46,0.5
2662,4.4,24,4,1,26.0,18,0.5
2664,53.9090909090909,36,1,1,34.55208333333335,78,0.5
2665,42.526315789473706,71,3,1,34.55208333333335,65,0.5
2629,43.3958333333333,50,13,1,140.979166666667,6.5,0.5
2646,10.7,227,2,1,34.55208333333335,20.5,0.5
2668,17.1428571428571,57,3.5,2,14.625,1054,366
2647,10.7,205.0,2,1,34.55208333333335,20.5,0.5
2666,4.0,523.5,3,1,71.58333333333334,90.0,0.5
2648,63.34285714285711,83,10,1,103.857142857143,6.5,0.5
2672,53.9090909090909,96,1,1,26.0,29,2.5
2649,104.318181818182,168.0,9,1,7.90909090909091,6.5,0.5
2674,4.0,75,2,1,34.55208333333335,79,0.5
2654,94.6,93,8,1,9.86666666666667,6.5,0.5
2658,88.64705882352942,67,9,1,6.941176470588241,6.5,0.5
2677,4.0,60,6,2,1.8,567,203
2676,4.0,327,1,1,34.55208333333335,24,0.5
2669,249.75,168.0,4,2,1.8,62.5,0.5
2685,14.0,3,1,1,34.55208333333335,112,0
2686,17.1428571428571,477,1,1,71.58333333333334,58,0.5
2667,181.111111111111,168.0,4,1,71.58333333333334,20.5,0.5
2675,10.7,76,2,1,71.58333333333334,90.0,0.5
2690,1.0,84,1,1,11.0,108,0.5
2691,4.0,85,1,1,71.58333333333334,129.0,0.5
2682,17.1428571428571,575,1,1,71.58333333333334,90.0,0.5
2693,24.0,101,1,1,71.58333333333334,50,0.5
2670,10.7,205.0,2,1,34.55208333333335,20.5,0.5
2671,104.108823529412,6,12,1,19.8125,20.5,0.5
2681,104.108823529412,168.0,7,2,5.934426229508199,62.5,12.0
2699,37.8461538461538,0,15,2,1.8,123,191
2687,104.108823529412,168.0,8,2,5.934426229508199,62.5,12.0
2692,17.1428571428571,578,1,1,71.58333333333334,90.0,0.5
2695,236.75,404.5,3,1,71.58333333333334,116.0,0.5
2673,91.53846153846148,97,7,1,28.53846153846149,6.5,0.5
2704,28.5,107,3,1,80.5,9,0.5
2694,146.666666666667,523.5,3,1,71.58333333333334,90.0,0.5
2707,123.333333333333,105,2,1,71.58333333333334,17,0.5
2709,4.4,168.0,2,2,1.8,168,29
2710,104.108823529412,152,3.5,2,5.934426229508199,103,13
2696,4.0,201,1,1,71.58333333333334,90.0,0.5
2689,26.6,23,3.5,1,1.8,20.5,0.5
2705,10.0,592,1,1,71.58333333333334,90.0,0.5
2714,13.470588235294096,29,3,2,55.7445652173913,1071,305
2713,20.4,18,3,1,24.8,90.0,0.5
2715,211.833333333333,404.5,3,1,71.58333333333334,116.0,0.5
2700,67.76315789473679,168.0,9,1,4.73684210526316,6.5,0.5
2719,26.25,110,4,2,5.934426229508199,44,6
2720,6.75,97,1,1,32.5,129.0,0.5
2721,4.0,86,1,1,71.58333333333334,119,0.5
2722,17.1428571428571,500,1,1,71.58333333333334,50,0.5
2701,28.285714285714302,104,4,1,71.58333333333334,6.5,0.5
2725,53.9090909090909,99,8,2,1.8,421,162
2702,125.266666666667,105,5,1,71.58333333333334,6.5,0.5
2727,39.0555555555556,14,8,2,1.8,240,489
2703,83.125,103,4,1,102.375,6.5,0.5
2711,4.0,598,2,1,34.55208333333335,20.5,0.5
2731,24.6363636363636,21,11,2,1.8,425,232
2712,48.94117647058821,17,3.5,1,1.8,20.5,0.5
2733,107.5,38,1,1,34.55208333333335,14,2.5
2734,4.0,72,8,2,5.934426229508199,925,391
2735,10.7,25,15,3,1.8,2016,120
2728,19.0,503,1,1,71.58333333333334,90.0,0.5
2739,5.0,30,4,2,1.8,174,37
2740,76.23076923076921,113,5,2,26.0,531,182
2732,0.0,141,1,1,71.58333333333334,90.0,0.5
2730,123.733333333333,1,3.5,1,19.8125,62.5,0.5
2747,17.1428571428571,109,1,1,35.5,64,0.5
2716,80.5135135135135,153,9,1,95.72972972972973,6.5,0.5
2717,25.2105263157895,168.0,6,1,71.58333333333334,6.5,0.5
2751,64.5,78,1,1,95.0,93,0.5
2752,16.1428571428571,40,4,2,1.8,115,28
2724,70.0,24,3.5,1,1.8,20.5,0.5
2726,2.5,205.0,2,1,34.55208333333335,20.5,0.5
2757,0.0,7,1,1,71.58333333333334,546,0
2758,236.75,448.0,3,1,289.25,129.0,0.5
2759,7.0,517,1,1,75.0,9,0.5
2736,107.782608695652,143,10,1,22.3913043478261,6.5,0.5
2754,0.0,168.0,3,2,0.0,90.0,0
2763,2.0,524,1,1,71.58333333333334,51,0
2744,10.7,205.0,2,1,34.55208333333335,20.5,0
2743,9.07692307692308,50,9,1,71.58333333333334,6.5,0.5
2766,45.25,9,3,1,71.58333333333334,90,0.5
2761,4.0,184,1,1,71.58333333333334,90.0,0.5
2760,10.7,168.0,7.5,3,1.8,76.5,0.5
2768,4.0,523.5,2,1,71.58333333333334,66,0.5
2771,3.75,74,2,1,41.0,47,0.5
2764,5.8,152,1,1,71.58333333333334,90.0,0.5
2748,92.5789473684211,54,9,1,71.58333333333334,6.5,0.5
2776,3.8,30,1,1,71.58333333333334,595,0.5
2749,41.6666666666667,55,8,1,77.1111111111111,6.5,0.5
2756,113.333333333333,147,4,1,232.222222222222,6.5,0.5
