,nuc,aexp,nd,ns,age,la,ld
1110,137.5,98,5.0,2,35.30555555555555,128.0,7
1112,701.5,99.5,4.0,2,8.5,54.0,15.0
1113,75.2,55,5,2,35.30555555555555,256.0,60.5
1114,103.928571428571,99.5,5,2,35.30555555555555,256.0,10
1115,415.0,99.5,4.0,2,35.30555555555555,308.0,53
1116,137.5,99.5,4,2,35.30555555555555,269,73.0
1117,162.3,99.5,5,3,35.30555555555555,253,28.5
1118,352.5,113.0,4,2,6.15340909090909,308.0,28.5
1120,,,,,,,
1121,287.6,99.5,5.0,2,34.2,128.0,73.0
1123,34.175,99.5,5,2,35.30555555555555,215,60.5
1125,153.0,99.5,5,2,14.25824175824175,308.0,35
1126,214.57142857142892,99.5,5,3,35.30555555555555,308.0,16
1128,173.625,99.5,5,3,35.30555555555555,256.0,12
1129,205.285714285714,99.5,5.0,2,35.30555555555555,128.0,14
1130,457.666666666667,99.5,4.0,2,35.30555555555555,74,15.0
1133,,,,,,,
1134,139.5,99.5,5,3,72.8,256.0,60.5
1135,208.14285714285705,99.5,4,2,35.30555555555555,256.0,73.0
1136,369.5,99.5,3,2,35.30555555555555,256.0,73.0
1137,253.0,99.5,5.0,2,35.30555555555555,127,28.5
1138,462.666666666667,99.5,4.0,2,35.30555555555555,128.0,1
1139,476.666666666667,99.5,5.0,2,30.3333333333333,128.0,15.0
1140,495.0,99.5,5.0,2,29.6666666666667,128.0,15.0
1141,355.5,99.5,4.0,2,38.25,54.0,28.5
1144,702.5,99.5,4.0,2,14.25824175824175,54.0,0
1145,28.75,99.5,5,3,35.30555555555555,88,60.5
1146,701.5,99.5,4.0,2,0.0,128.0,16.0
1151,,,,,,,
1152,137.5,99.5,5,2,37.875,308.0,73.0
1153,141.571428571429,99.5,5,2,14.25824175824175,256.0,73.0
1154,4.64705882352941,29.5,4,2,6.15340909090909,256.0,15.0
1155,1.81818181818182,29.5,4.0,2,0.545454545454545,256.0,60.5
1157,145.9,113.0,3,2,35.30555555555555,308.0,18
1158,238.14285714285705,71,5,2,35.30555555555555,308.0,73.0
1160,378.0,55.0,5.0,2,22.75,308.0,15.0
1162,9.647058823529411,99.5,5,2,35.30555555555555,256.0,60.5
1163,266.0,113.0,5.0,2,35.30555555555555,256.0,16
1164,323.0,99.5,5,2,35.30555555555555,256.0,60.5
1165,490.333333333333,99.5,4.0,2,35.30555555555555,128.0,1
1166,497.333333333333,99.5,4.0,2,35.30555555555555,163,28.5
1167,111.966666666667,29.5,5,2,35.30555555555555,256.0,35
1168,76.6666666666667,5,5,3,35.30555555555555,256.0,60.5
1169,1.55555555555556,99.5,5,2,6.0,128.0,28.5
1172,,,,,,,
1173,,,,,,,
1176,282.0,13,3,2,35.30555555555555,256.0,60.5
1178,137.5,27,4.0,2,3.8805555555555546,54.0,1
1179,311.0,55.0,4.0,2,35.30555555555555,257,28.5
1180,62.16,113.0,5,3,35.30555555555555,124,60.5
1182,70.43478260869571,113.0,5,3,35.30555555555555,196,60.5
1183,232.42857142857105,113.0,5,2,35.30555555555555,256.0,28.5
1184,,,,,,,
1185,167.0,99.5,5,3,12.0,256.0,73.0
1186,221.125,95,3,2,35.30555555555555,308.0,28.5
1189,,,,,,,
1191,237.75,29.5,5,2,35.30555555555555,308.0,60.5
1193,43.2820512820513,29.5,5,3,35.30555555555555,128.0,49
1196,178.333333333333,29.5,4.0,2,35.30555555555555,255,2
1197,313.33333333333303,113.0,4,2,35.30555555555555,256.0,73.0
1198,416.0,99.5,4.0,2,4.25,256.0,60.5
1199,345.4,29.5,4,2,35.30555555555555,256.0,60.5
1201,563.333333333333,113.0,4.0,2,3.8805555555555546,128.0,1
1203,,,,,,,
1204,547.0,99.5,4.0,2,0.666666666666667,54.0,15.0
1205,6.0,99.5,4.0,2,0.0,54.0,15.0
1206,137.5,9,5.0,2,6.5,308.0,28.5
1209,562.666666666667,113.0,4.0,2,35.30555555555555,128.0,35
1212,16.1,99.5,5,2,35.30555555555555,256.0,27
1214,,,,,,,
1217,137.5,17,4.0,2,31.3333333333333,54.0,15.0
1218,,,,,,,
1219,107.545454545455,96,5,2,35.30555555555555,256.0,60.5
1220,19.538461538461497,99.5,5,2,35.30555555555555,156,73.0
1221,434.0,99.5,5.0,2,35.30555555555555,128.0,19
1222,,,,,,,
1223,260.0,55.0,5,2,35.30555555555555,308.0,73.0
1224,137.5,101,4.0,2,35.30555555555555,128.0,0
1225,291.16666666666697,55.0,4.0,2,35.30555555555555,114,73.0
1227,75.2916666666667,99.5,4.0,2,140.75,256.0,60.5
1229,313.83333333333303,55.0,5.0,2,35.30555555555555,128.0,7
1230,137.5,98,4.0,2,35.30555555555555,54.0,4
1232,273.0,99.5,5.0,2,16.571428571428598,128.0,28.5
1233,634.666666666667,99.5,4.0,2,20.6666666666667,54.0,15.0
1234,593.666666666667,55.0,4.0,2,35.30555555555555,128.0,1
1237,622.0,99.5,4.0,2,35.30555555555555,156,28.5
1240,,,,,,,
1241,601.666666666667,99.5,4.0,2,35.30555555555555,256.0,16
1244,137.5,99.5,5.0,2,35.30555555555555,213,47
1248,137.5,99.5,5,3,36.0,308.0,60.5
1252,115.315789473684,99.5,5,2,453.684210526316,308.0,73.0
1254,,,,,,,
1255,137.5,99.5,4.0,3,132.0,15,28.5
1258,137.5,55.0,4.0,3,14.25824175824175,36,3
1259,618.666666666667,92,4.0,2,6.15340909090909,128.0,28.5
1261,,,,,,,
1262,620.666666666667,99.5,4.0,2,155.333333333333,256.0,60.5
1266,643.0,99.5,5.0,2,35.30555555555555,54.0,5
1271,1.33333333333333,29.5,5,2,35.30555555555555,237,60.5
1268,192.72727272727292,49,5,3,35.30555555555555,256.0,60.5
1275,30.0,99.5,4.0,2,35.30555555555555,54.0,3
1277,,,,,,,
1278,15.5,99.5,4.0,2,3.8805555555555546,256.0,14
1280,70.5,99.5,4.0,2,35.30555555555555,146,28.5
1282,26.5,99.5,4.0,2,35.30555555555555,308.0,44
1285,17.0897435897436,71,5,3,35.30555555555555,256.0,60.5
1286,27.027027027027,99.5,5,2,35.30555555555555,172,60.5
1287,28.857142857142897,113.0,4,2,35.30555555555555,256.0,28.5
1288,18.73214285714285,99.5,4,2,26.0,256.0,73.0
1296,17.2857142857143,99.5,5,3,35.30555555555555,128.0,60.5
1297,30.6842105263158,99,5,3,35.30555555555555,256.0,60.5
1299,5.0,113.0,4.0,2,6.0,256.0,60.5
1301,60.8,99.5,5.0,2,0.0,128.0,15.0
1302,44.842105263157904,3,5,3,35.30555555555555,256.0,60.5
1304,25.4285714285714,99.5,5,2,35.30555555555555,256.0,60.5
1305,2.0,99.5,4.0,2,32.0,128.0,15.0
1306,76.5,55.0,4.0,2,35.30555555555555,105,15.0
1307,29.0,99.5,4.0,2,18.6666666666667,54.0,28.5
1311,10.6666666666667,99.5,4.0,2,35.30555555555555,128.0,32
1316,71.75,99.5,5.0,2,35.30555555555555,128.0,8
1319,18.0909090909091,29.5,5,2,35.30555555555555,256.0,28.5
