project,model,explainer,test_idx,dist_orig,dist_flip,dist_orig_norm,dist_flip_norm,delta,delta_norm,num_feats_changed
apache_activemq,RandomForest,LIME,5089,1.5586730546688128,1.5635222709770265,0.04811116265990337,0.048260842179850605,0.004849216308213666,0.00014967951994723856,1
apache_activemq,RandomForest,LIME,5087,1.7185444159991892,2.8555951921290244,0.053045871094482826,0.08814292668230497,1.1370507761298352,0.03509705558782215,1
apache_activemq,RandomForest,LIME,5028,8.05849431743083,8.247285270041521,0.24873948371565385,0.2545668457801768,0.18879095261069168,0.005827362064522918,2
apache_activemq,RandomForest,LIME,5090,1.6617744685662463,1.677174331149354,0.05129356764190225,0.051768911262847495,0.01539986258310777,0.00047534362094524393,1
apache_activemq,RandomForest,LIME,5094,3.1087505220748533,3.7587108797286604,0.09595700752547012,0.11601916770454349,0.6499603576538071,0.020062160179073356,2
apache_activemq,RandomForest,LIME,5169,2.323146407208002,2.3044486311773738,0.07170796617363931,0.07113082670151369,-0.018697776030628166,-0.000577139472125625,1
apache_activemq,RandomForest,LIME,5170,1.5339635824661955,2.650885959571845,0.047348461699095984,0.08182421914062933,1.1169223771056493,0.03447575744153334,2
apache_activemq,RandomForest,LIME,5180,2.370637184973648,2.3709984568053044,0.07317385186857987,0.07318500315383832,0.0003612718316565733,1.1151285258449398e-05,1
apache_activemq,RandomForest,LIME,5171,6.107055176004863,6.626792904370924,0.18850491067750266,0.20454752225342504,0.5197377283660609,0.016042611575922405,2
apache_activemq,RandomForest,LIME,5245,4.843582654182337,4.877434026209932,0.14950562738865544,0.15055050903397688,0.033851372027594806,0.0010448816453214225,1
apache_activemq,RandomForest,LIME,5251,3.1176758093341457,3.139720401275325,0.09623250208530225,0.09691294686843134,0.02204459194117936,0.000680444783129089,1
apache_activemq,RandomForest,LIME,5250,1.8928288507997466,2.84323084695549,0.058425464182759186,0.08776127960112572,0.9504019961557433,0.029335815418366534,2
apache_activemq,RandomForest,LIME,5138,3.5126480372645017,4.005533667409344,0.10842400885908135,0.12363778358470273,0.4928856301448419,0.015213774725621382,3
apache_activemq,RandomForest,LIME,5187,1.998800472128821,2.0524439860034493,0.061696463123701355,0.06335226375099802,0.05364351387462829,0.0016558006272966621,1
apache_activemq,RandomForest,LIME,5214,2.4598750224602153,1.7211772584470728,0.07592833338211737,0.05312713836916151,-0.7386977640131425,-0.02280119501295586,2
apache_activemq,RandomForest,LIME,5236,4.21846764449951,4.1592800540407815,0.13021036221299107,0.12838343399127192,-0.05918759045872868,-0.001826928221719144,2
apache_activemq,RandomForest,LIME,5294,2.1667129563120695,2.2382005849565116,0.06687937484144144,0.06908596519698866,0.07148762864444214,0.002206590355547217,1
apache_activemq,RandomForest,LIME,5249,10.282707182782373,10.277977376354581,0.31739369354794944,0.3172476998222507,-0.0047298064277914165,-0.00014599372569873583,1
apache_activemq,RandomForest,LIME,5321,1.471605891256426,1.5013581346033305,0.04542368278801979,0.046342037676411756,0.029752243346904406,0.0009183548883919682,1
apache_activemq,RandomForest,LIME,5337,7.704417368652015,7.738264448579661,0.23781028106741828,0.23885503022958796,0.033847079927645574,0.0010447491621696854,1
apache_activemq,RandomForest,LIME,5274,1.2655070201856455,2.5703327790233894,0.039062081629644946,0.07933780471232398,1.3048257588377439,0.04027572308267903,3
apache_activemq,RandomForest,LIME,5356,1.0731960771627802,1.6939486607773648,0.033126068921053915,0.05228668020664664,0.6207525836145846,0.01916061128559273,2
apache_activemq,RandomForest,LIME,5379,31.214497937349986,31.335362254833992,0.9634899269687823,0.9672206149542026,0.12086431748400628,0.0037306879854202553,1
apache_activemq,RandomForest,LIME,5322,1.1732518541098742,1.1226517804636582,0.03621446500600932,0.03465260547010206,-0.05060007364621599,-0.0015618595359072627,1
apache_activemq,RandomForest,LIME,5386,1.6412872464837391,2.6917006365172105,0.050661193796015434,0.08308403533848303,1.0504133900334713,0.0324228415424676,2
apache_activemq,RandomForest,LIME,5389,2.3102425473684223,2.374991794266668,0.07130966603120532,0.07330826448024931,0.0647492468982458,0.00199859844904399,1
apache_activemq,RandomForest,LIME,5416,32.49316142771119,32.54063430137877,1.0029581059995152,1.0044234390532383,0.04747287366758002,0.0014653330537232423,1
apache_activemq,RandomForest,LIME,5390,2.6707341560679563,2.7512353711899578,0.08243686834712571,0.08492167877189913,0.08050121512200148,0.002484810424773413,1
apache_activemq,RandomForest,LIME,5424,6.498093097268387,6.66970448116776,0.2005749782133127,0.20587206292286275,0.17161138389937314,0.005297084709550067,1
apache_activemq,RandomForest,LIME,5437,5.837191700740334,6.390151353007287,0.18017510378469195,0.19724316799154495,0.5529596522669529,0.017068064206852987,2
apache_activemq,RandomForest,LIME,5283,8.516877759276364,9.46719887509819,0.2628882882164943,0.29222160712227313,0.9503211158218257,0.029333318905778828,2
apache_activemq,RandomForest,LIME,5441,12.298618412776577,12.074672993502006,0.3796183100598356,0.3727058440610258,-0.22394541927457112,-0.006912465998809783,2
apache_activemq,RandomForest,LIME,5438,6.537604248249679,6.557340634843222,0.20179455880851635,0.20240375680733752,0.01973638659354382,0.0006091979988211713,2
apache_activemq,RandomForest,LIME,5444,7.838386863352137,7.802176776620003,0.2419454832072616,0.24082779571822688,-0.036210086732133995,-0.001117687489034749,1
apache_activemq,RandomForest,LIME,5499,2.3343497091662253,3.200263801085059,0.07205377563074489,0.0987817245107372,0.8659140919188335,0.026727948879992327,2
apache_activemq,RandomForest,LIME,5523,1.9707910255648542,1.9887552076473114,0.06083190269801336,0.06138639851330469,0.017964182082457203,0.0005544958152913358,1
apache_activemq,RandomForest,LIME,5466,3.2487700285626047,3.3052028815197567,0.10027895383230673,0.10202085227589075,0.05643285295715206,0.0017418984435840176,2
apache_activemq,RandomForest,LIME,5528,1.5929876068496545,1.6141338668026748,0.049170341168590044,0.04982305736792444,0.02114625995302033,0.0006527161993343966,1
apache_activemq,RandomForest,LIME,5564,1.8035586951898694,1.8022356589336999,0.055669985113972524,0.055629147292124724,-0.0013230362561695852,-4.083782184779569e-05,1
apache_activemq,RandomForest,LIME,5583,2.1768523357910667,2.209512036183219,0.06719234447540241,0.06820044309703695,0.03265970039215205,0.0010080986216345457,1
apache_activemq,RandomForest,LIME,5577,1.2267249967780935,2.4961977676161204,0.03786500682883794,0.07704949826991438,1.269472770838027,0.03918449144107643,1
apache_activemq,RandomForest,LIME,5585,1.3885888077735402,1.3839774310286967,0.04286121569780339,0.04271887751084834,-0.004611376744843465,-0.00014233818695505725,1
apache_activemq,RandomForest,LIME,5594,3.5441906959777816,3.603032162224522,0.10939762804081724,0.11121387253498133,0.05884146624674047,0.0018162444941640834,2
apache_activemq,RandomForest,LIME,5630,1.736784172461234,1.7367072564279795,0.05360887299369056,0.05360649884615784,-7.691603325454821e-05,-2.374147532723207e-06,1
apache_activemq,RandomForest,LIME,5634,3.4545544203007092,3.4566519732680296,0.10663084803752534,0.10669559266866928,0.002097552967320393,6.474463114392967e-05,1
apache_activemq,RandomForest,LIME,5129,4.3904509641018645,3.5656481151269093,0.13551892736678925,0.1100599487115013,-0.8248028489749553,-0.025458978655287956,4
apache_activemq,RandomForest,LIME,5706,11.847463643206131,12.429154614622623,0.36569263113789713,0.38364753762697,0.5816909714164922,0.01795490648907284,2
apache_activemq,RandomForest,LIME,5717,1.6583078532229711,2.7107344154817734,0.051186564512438984,0.08367154612726184,1.0524265622588023,0.03248498161482285,2
apache_activemq,RandomForest,LIME,5729,2.3638897079696264,2.364880976657272,0.07296557922107881,0.07299617645821467,0.0009912686876454302,3.059723713586083e-05,1
apache_activemq,RandomForest,LIME,5599,4.735739960576237,5.483462514561204,0.14617687453813052,0.16925663543570557,0.7477225539849668,0.023079760897575043,3
apache_activemq,RandomForest,LIME,5760,2.0941631140110863,2.79385634156997,0.06463999740854254,0.0862372493673704,0.6996932275588836,0.02159725195882787,2
apache_activemq,RandomForest,LIME,5684,3.3028794735254285,3.341384638002049,0.10194913623537435,0.10313766530234707,0.03850516447662056,0.0011885290669727078,2
apache_activemq,RandomForest,LIME,5770,7.98958935284123,8.25320038287155,0.24661261179115682,0.25474942605553647,0.2636110300303196,0.008136814264379637,2
apache_activemq,RandomForest,LIME,5774,1.9710315659366586,2.9427336404370212,0.060839327396168943,0.09083260688683537,0.9717020745003626,0.029993279490666422,1
apache_activemq,RandomForest,LIME,5811,1.6501224716012446,1.7274389380842952,0.05093390843074394,0.053320416033549325,0.07731646648305057,0.0023865076028053837,1
apache_activemq,RandomForest,LIME,5815,1.257820948776869,1.2447251978035918,0.03882483762863034,0.03842061443163487,-0.013095750973277198,-0.000404223196995473,1
apache_activemq,RandomForest,LIME,5817,2.9808949869043753,2.9831042055247265,0.09201052341122277,0.09207871479752835,0.002209218620351283,6.81913863055726e-05,1
apache_activemq,RandomForest,LIME,5859,3.1692240248331203,3.1594828328479756,0.09782362767335952,0.09752294879096347,-0.00974119198514467,-0.0003006788823960412,1
apache_activemq,RandomForest,LIME,5790,2.1003927909355,2.1363217449030634,0.06483228725337647,0.06594129708924672,0.03592895396756335,0.0011090098358702367,2
apache_activemq,RandomForest,LIME,5871,2.0143690875799742,2.9470633513632407,0.06217701559627815,0.09096625096698274,0.9326942637832665,0.02878923537070459,2
apache_activemq,RandomForest,LIME,5909,3.2572395270910848,3.264320957850289,0.10054037967792007,0.10075896039059769,0.007081430759204199,0.00021858071267762268,1
apache_activemq,RandomForest,LIME,5784,5.913432094958664,6.033788615875493,0.18252839654003034,0.18624341049864399,0.12035652091682891,0.003715013958613651,2
apache_activemq,RandomForest,LIME,5985,5.4302405807176575,5.161903791321044,0.16761384761143952,0.15933116454097365,-0.26833678939661354,-0.008282683070465875,2
apache_activemq,RandomForest,LIME,5988,4.049353965843725,4.089275244314633,0.12499037353258631,0.12622261342815136,0.039921278470908206,0.001232239895565055,1
apache_activemq,RandomForest,LIME,5257,1.3593912126296295,1.2733177072702617,0.04195998099368183,0.0393031721108642,-0.08607350535936775,-0.00265680888281764,3
apache_activemq,RandomForest,LIME,5936,2.162793468690359,2.2733353447549933,0.06675839301914924,0.0701704608444999,0.11054187606463417,0.0034120678253506645,1
apache_activemq,RandomForest,LIME,6003,5.795625316982667,4.77218303677916,0.1788920848448579,0.14730175365358983,-1.0234422802035068,-0.0315903311912681,2
apache_activemq,RandomForest,LIME,5918,1.920992119778189,3.241793037127545,0.05929477260558578,0.10006359682154463,1.320800917349356,0.04076882421595885,3
apache_activemq,RandomForest,LIME,5319,1.5618453368953493,1.9168802962103868,0.04820908068430679,0.05916785399882165,0.3550349593150375,0.010958773314514857,4
apache_activemq,RandomForest,LIME,5481,7.536911746962529,8.147048083118575,0.23263992787024734,0.2514728501598793,0.6101363361560459,0.018832922289631952,4
apache_activemq,RandomForest,LIME,5486,2.259328608291038,2.236307298583905,0.06973811849128271,0.06902752561059727,-0.023021309707132787,-0.0007105928806854348,3
apache_activemq,RandomForest,LIME,5299,3.1288526814779902,3.475842374587429,0.09657749574008491,0.10728793787962991,0.34698969310943895,0.010710442139544992,5
apache_camel,RandomForest,LIME,18376,6.0033706629322054,5.983569505935847,0.12766092120568473,0.12723985209550942,-0.019801156996358316,-0.0004210691101753212,1
apache_camel,RandomForest,LIME,18909,5.274063397128841,5.265032900698613,0.11215229403239903,0.11196026166292602,-0.009030496430227686,-0.00019203236947299129,1
apache_camel,RandomForest,LIME,19102,2.213451434056813,1.7768291721679328,0.04706876602846999,0.03778404860866977,-0.4366222618888804,-0.009284717419800215,1
apache_camel,RandomForest,LIME,19125,1.4495179916932683,1.4688836726398922,0.030823817570743657,0.031235626337556312,0.01936568094662383,0.00041180876681265374,1
apache_camel,RandomForest,LIME,19142,2.0790253610562788,2.1104758509490025,0.04421021251298057,0.04487900322031867,0.0314504898927237,0.0006687907073380928,1
apache_camel,RandomForest,LIME,19184,5.225042303918896,5.2271381203698954,0.1111098666580022,0.1111544339309285,0.0020958164509998767,4.4567272926305154e-05,1
apache_camel,RandomForest,LIME,19236,1.4844107883404791,1.4974708638293395,0.0315658084977623,0.031843529358514436,0.013060075488860345,0.000277720860752143,1
apache_camel,RandomForest,LIME,19565,2.757969846177176,2.759197663899225,0.058647881496710935,0.05867399088596408,0.0012278177220488296,2.610938925314681e-05,1
apache_camel,RandomForest,LIME,20180,5.2522855797177215,5.244114729132273,0.11168919148740394,0.111515439378574,-0.008170850585448086,-0.0001737521088299476,1
apache_camel,RandomForest,LIME,20249,7.690010360372489,7.6932131132221535,0.16352710199088666,0.16359520812694567,0.0032027528496643143,6.810613605900142e-05,1
apache_camel,RandomForest,LIME,20570,8.230249535962292,8.230878784737827,0.17501522003314468,0.17502860092912173,0.0006292487755352738,1.3380895977052109e-05,1
apache_camel,RandomForest,LIME,18915,14.210515052949452,14.198913964076416,0.302184813219697,0.30193811752561545,-0.011601088873035792,-0.00024669569408153217,2
apache_camel,RandomForest,LIME,21934,12.828325615292684,12.829769625017107,0.2727927288725601,0.272823435557521,0.0014440097244232675,3.0706684960845476e-05,1
apache_camel,RandomForest,LIME,19634,4.08652340900512,4.090480396987525,0.08689940571941662,0.08698355057060042,0.003956987982404847,8.41448511838009e-05,2
apache_camel,RandomForest,LIME,21395,19.843498044052286,19.874232920704575,0.421969487222969,0.4226230605048589,0.030734876652289245,0.0006535732818899318,2
apache_camel,RandomForest,LIME,22227,3.0506729904785073,3.103371978018768,0.06487217700323851,0.0659928143374508,0.05269898754026059,0.0011206373342122823,1
apache_camel,RandomForest,LIME,21445,4.410173255083655,4.313043701978676,0.09378177894244252,0.0917163312261721,-0.0971295531049794,-0.0020654477162704173,3
apache_camel,RandomForest,LIME,19000,13.64513195929907,8.12126268773634,0.2901620129259909,0.17269762842919173,-5.523869271562729,-0.11746438449679918,3
apache_camel,RandomForest,LIME,18896,24.318386505739,24.662860724136415,0.5171274268849176,0.5244526277631095,0.34447421839741565,0.007325200878191873,4
apache_cassandra,RandomForest,LIME,6527,1.5947573731524398,3.475457885142396,0.049249640551891675,0.10732983868144767,1.880700511989956,0.058080198129556,1
apache_cassandra,RandomForest,LIME,6531,2.1439684312150233,4.42840740782503,0.06621049469313216,0.13675903101271916,2.2844389766100064,0.07054853631958702,1
apache_cassandra,RandomForest,LIME,6537,2.3331690414218116,2.7297531652705853,0.07205342867277784,0.08430082497076756,0.39658412384877373,0.012247396297989717,1
apache_cassandra,RandomForest,LIME,6532,2.4027852915133003,10.009344604689714,0.07420333269660999,0.30911073511234605,7.6065593131764135,0.23490740241573607,2
apache_cassandra,RandomForest,LIME,6543,1.7525956108883358,8.798220672089476,0.054124034992514745,0.27170854506857345,7.04562506120114,0.2175845100760587,2
apache_cassandra,RandomForest,LIME,6540,2.248434558417403,9.802587315241317,0.06943664012514553,0.30272561198437564,7.554152756823914,0.23328897185923014,2
apache_cassandra,RandomForest,LIME,6544,2.4283657678721604,10.217038870382996,0.07499331447504795,0.3155247941424437,7.788673102510836,0.2405314796673958,2
apache_cassandra,RandomForest,LIME,6547,1.159423914084157,8.71513721789033,0.035805578940849875,0.26914274394797477,7.555713303806173,0.2333371650071249,2
apache_cassandra,RandomForest,LIME,6550,1.6334377608771562,8.840449800925924,0.050444176613565046,0.2730126741173098,7.2070120400487685,0.22256849750374477,2
apache_cassandra,RandomForest,LIME,6551,3.6961598319628384,9.354404378261007,0.11414560372069199,0.2888847300299384,5.658244546298169,0.17473912630924643,1
apache_cassandra,RandomForest,LIME,6553,1.9752009923548914,8.798025527789305,0.060998582310313305,0.2717025185802806,6.822824535434413,0.2107039362699673,2
apache_cassandra,RandomForest,LIME,6555,4.99997688540927,10.016577000128164,0.1544103626794363,0.30933408750542435,5.016600114718894,0.154923724825988,1
apache_cassandra,RandomForest,LIME,6556,3.654969627988919,9.246425088922473,0.11287355897324268,0.28555009036844603,5.591455460933554,0.17267653139520336,2
apache_cassandra,RandomForest,LIME,6564,2.782376651504092,2.851834666651609,0.08592595480256417,0.0880709721807883,0.0694580151475166,0.002145017378224125,1
apache_cassandra,RandomForest,LIME,6563,1.9333831204523646,10.26020947289347,0.059707153786754674,0.31685799798388237,8.326826352441106,0.25715084419712775,3
apache_cassandra,RandomForest,LIME,6580,1.1629059964782469,1.222197727864698,0.03591311335904291,0.037744173373338206,0.05929173138645116,0.001831060014295295,1
apache_cassandra,RandomForest,LIME,6529,1.9991916575476816,9.906004023433336,0.06173946719803143,0.30591934903256923,7.906812365885655,0.24417988183453782,3
apache_cassandra,RandomForest,LIME,6582,1.8526011030935658,5.076690647195646,0.05721242613416321,0.1567794535875373,3.22408954410208,0.0995670274533741,1
apache_cassandra,RandomForest,LIME,6584,2.540468576134162,2.431370152515685,0.07845529753573606,0.07508609652845881,-0.1090984236184771,-0.0033692010072772405,1
apache_cassandra,RandomForest,LIME,6585,2.046420431691533,8.75737181448043,0.06319799636958387,0.2704470418530567,6.710951382788897,0.20724904548347278,2
apache_cassandra,RandomForest,LIME,6586,1.6842647353934048,9.615156984240992,0.052013826183717006,0.29693734814832834,7.930892248847587,0.24492352196461134,2
apache_cassandra,RandomForest,LIME,6587,1.2370232013767726,0.9100119223161808,0.038202016838289825,0.028103184112210296,-0.3270112790605918,-0.010098832726079532,1
apache_cassandra,RandomForest,LIME,6590,2.7147706272580128,2.7062494232157333,0.08383813100609527,0.08357497734823069,-0.008521204042279518,-0.000263153657864592,1
apache_cassandra,RandomForest,LIME,6593,5.44847267684663,5.335600146349582,0.16826090627257437,0.16477515248410093,-0.11287253049704837,-0.0034857537884734366,1
apache_cassandra,RandomForest,LIME,6594,1.9349384598130321,8.742216675368827,0.059755186111758236,0.26997901758408277,6.807278215555795,0.2102238314723245,3
apache_cassandra,RandomForest,LIME,6596,1.1466002275492506,0.7877658301229157,0.03540955509231558,0.024327953973289206,-0.35883439742633494,-0.011081601119026374,1
apache_cassandra,RandomForest,LIME,6569,8.32500282492126,12.43060708205437,0.257094529627651,0.38388468424058975,4.105604257133111,0.12679015461293877,3
apache_cassandra,RandomForest,LIME,6533,3.624066041071504,9.802157905984552,0.11191918774845991,0.30271235087525566,6.178091864913048,0.19079316312679573,3
apache_cassandra,RandomForest,LIME,6608,3.0984269134429505,9.077081231300552,0.09568628703796317,0.2803203768973216,5.978654317857601,0.18463408985935842,2
apache_cassandra,RandomForest,LIME,6610,2.525550186728451,2.6961250254545805,0.07799458462215218,0.0832623135167693,0.17057483872612966,0.005267728894617104,1
apache_cassandra,RandomForest,LIME,6530,4.931370915168359,10.832260628603143,0.15229165833546485,0.3345242049381753,5.9008897134347835,0.1822325466027105,3
apache_cassandra,RandomForest,LIME,6612,1.1901059107726588,1.6149867803258768,0.03675310696847455,0.049874369459650354,0.424880869553218,0.013121262491175803,2
apache_cassandra,RandomForest,LIME,6619,4.796302356982572,9.965815865837609,0.14812044204106217,0.3077664712272978,5.169513508855037,0.1596460291862356,2
apache_cassandra,RandomForest,LIME,6546,3.2087476297884794,10.297085535409693,0.0990932351523991,0.3179968124859925,7.088337905621213,0.2189035773335934,4
apache_cassandra,RandomForest,LIME,6545,4.718291814353817,11.025099160167878,0.1457113036677875,0.3404794859884483,6.306807345814061,0.1947681823206608,4
apache_cassandra,RandomForest,LIME,6632,5.372598740716325,5.442512965231153,0.16591775104120016,0.1680768571753283,0.06991422451482787,0.0021591061341281487,1
apache_cassandra,RandomForest,LIME,6637,1.3263750460972126,1.5946484154583376,0.0409613997445631,0.049246275696923615,0.268273369361125,0.008284875952360516,1
apache_cassandra,RandomForest,LIME,6638,2.099841465293477,8.887716988343975,0.06484775623092597,0.2744723895758665,6.787875523050498,0.20962463334494053,2
apache_cassandra,RandomForest,LIME,6639,1.69858707351053,10.291540809191776,0.052456131713075824,0.31782557905714104,8.592953735681245,0.2653694473440652,3
apache_cassandra,RandomForest,LIME,6559,3.7313465323774277,10.509129507277667,0.11523224697865671,0.32454520007867677,6.777782974900239,0.20931295310002004,4
apache_cassandra,RandomForest,LIME,6643,4.8269822800004025,11.470641111837747,0.1490679060291427,0.35423880846591954,6.643658831837344,0.20517090243677683,3
apache_cassandra,RandomForest,LIME,6644,2.072110868243368,8.841395224636575,0.06399137396237592,0.27304187089589355,6.769284356393206,0.20905049693351765,1
apache_cassandra,RandomForest,LIME,6642,2.9777028200882922,10.447704148953457,0.09195805959486508,0.32264824893791577,7.470001328865165,0.23069018934305072,4
apache_cassandra,RandomForest,LIME,6656,1.5179244837321093,9.411065210405972,0.046876870718550505,0.2906345420474207,7.893140726673863,0.2437576713288702,2
apache_cassandra,RandomForest,LIME,6659,2.149439392145359,10.113967231442635,0.06637945008649074,0.3123417135971739,7.964527839297276,0.24596226351068315,2
apache_cassandra,RandomForest,LIME,6599,4.424962853724505,10.287041915600843,0.13665265555136794,0.3176866432566458,5.862079061876338,0.18103398770527787,4
apache_cassandra,RandomForest,LIME,6671,4.145118142693199,4.359970478192174,0.1280104309342177,0.1346455470172004,0.21485233549897576,0.006635116082982697,1
apache_cassandra,RandomForest,LIME,6581,2.761658155151886,9.974026901275092,0.08528612173748494,0.3080200461915292,7.2123687461232056,0.22273392445404422,4
apache_cassandra,RandomForest,LIME,6675,4.119041956598431,9.487317388619179,0.12720514054098822,0.29298937823223525,5.368275432020748,0.16578423769124703,1
apache_cassandra,RandomForest,LIME,6611,9.864131390088554,13.640259045178592,0.3046262293543606,0.4212414166060863,3.776127655090038,0.11661518725172569,4
apache_cassandra,RandomForest,LIME,6682,2.393995703962608,8.831748925033198,0.07393189076145514,0.272743971794676,6.43775322107059,0.1988120810332209,1
apache_cassandra,RandomForest,LIME,6683,2.9649553320462405,2.8850122948259234,0.0915643889245928,0.08909557083727189,-0.07994303722031715,-0.0024688180873209046,1
apache_cassandra,RandomForest,LIME,6690,8.389006418944623,10.509270801526812,0.2590711023983721,0.3245495635580998,2.1202643825821887,0.06547846115972765,1
apache_cassandra,RandomForest,LIME,6691,2.3851590719297797,8.948032638205179,0.07365899598847418,0.2763350704609506,6.5628735662754,0.2026760744724765,2
apache_cassandra,RandomForest,LIME,6692,2.976334476906503,3.2574489737190935,0.09191580212611827,0.10059724054115331,0.28111449681259026,0.008681438415035044,1
apache_cassandra,RandomForest,LIME,6696,5.506480482473261,10.113285681448241,0.1700523158151233,0.3123206658235081,4.60680519897498,0.14226835000838475,2
apache_cassandra,RandomForest,LIME,6604,5.6557241633049475,11.616501658054855,0.17466129129900665,0.35874330525824033,5.960777494749907,0.18408201395923368,4
apache_cassandra,RandomForest,LIME,6707,2.610994464183704,8.901304782513709,0.08063329319483555,0.2748920107608933,6.290310318330004,0.19425871756605775,2
apache_cassandra,RandomForest,LIME,6710,2.3860883052516986,8.843987466347803,0.07368769277198732,0.27312192506253413,6.457899161096105,0.19943423229054683,2
apache_cassandra,RandomForest,LIME,6700,1.7827458331192945,9.971373952687403,0.055055140646849555,0.30793811726205944,8.188628119568108,0.25288297661520986,3
apache_cassandra,RandomForest,LIME,6718,1.356481058411279,2.1345077233141407,0.041891140098725965,0.06591832707482927,0.7780266649028618,0.0240271869761033,2
apache_cassandra,RandomForest,LIME,6732,2.5401831745152896,8.954027334371125,0.07844648370149455,0.2765201999586165,6.4138441598558344,0.19807371625712192,2
apache_cassandra,RandomForest,LIME,6733,1.8588218624646313,8.770721846201967,0.057404536964401405,0.27085932040696753,6.911899983737336,0.21345478344256616,3
apache_cassandra,RandomForest,LIME,6734,4.149395004421569,9.541289615857437,0.12814250989892945,0.294656160174127,5.391894611435868,0.16651365027519757,1
apache_cassandra,RandomForest,LIME,6745,2.598469684534907,8.913188634533764,0.08024650025311328,0.2752590104375919,6.314718949998857,0.19501251018447863,2
apache_cassandra,RandomForest,LIME,6750,4.28404005901425,9.539980597645497,0.1323006474641887,0.29461573479187186,5.255940538631248,0.16231508732768316,2
apache_cassandra,RandomForest,LIME,6755,3.9411884485773343,6.019107683804879,0.12171263021409305,0.18588337941622643,2.077919235227545,0.06417074920213336,1
apache_cassandra,RandomForest,LIME,6621,4.984912316742028,10.509963647392437,0.15394513542642518,0.324570960173293,5.52505133065041,0.1706258247468678,3
apache_cassandra,RandomForest,LIME,6620,7.6595978448864095,12.077644618145648,0.23654534977129768,0.3729844214366924,4.418046773259238,0.1364390716653947,3
apache_cassandra,RandomForest,LIME,6766,2.087356769245012,9.980121900151953,0.06446220115957922,0.3082082732591089,7.892765130906941,0.24374607209952964,2
apache_cassandra,RandomForest,LIME,6758,6.527373264830218,11.854470137999057,0.20157974651996613,0.366092299090929,5.327096873168839,0.16451255257096284,3
apache_cassandra,RandomForest,LIME,6773,2.4817867362588464,9.078463888976003,0.07664307232239842,0.2803630764293436,6.596677152717157,0.2037200041069452,2
apache_cassandra,RandomForest,LIME,6775,5.954342189902912,10.388716035123801,0.1838832774894158,0.3208265653063789,4.43437384522089,0.13694328781696308,1
