project,model,explainer,test_idx,dist_orig,dist_flip,dist_orig_norm,dist_flip_norm,delta,delta_norm,num_feats_changed
apache_activemq,LogisticRegression,CF,5294,2.1667129563120695,2.1175909703630253,0.06687937484144144,0.06536313906056813,-0.049121985949044156,-0.0015162357808733077,1
apache_activemq,LogisticRegression,CF,5296,11.242214779435146,6.325777251075795,0.3470105692087552,0.19525614904627342,-4.916437528359351,-0.15175442016248183,1
apache_activemq,LogisticRegression,CF,5299,3.1288526814779902,2.0712727232080894,0.09657749574008491,0.06393344556819797,-1.0575799582699008,-0.03264405017188695,1
apache_activemq,LogisticRegression,CF,5337,7.704417368652015,7.764045280967915,0.23781028106741828,0.23965080059132207,0.059627912315900033,0.001840519523903798,1
apache_activemq,LogisticRegression,CF,5379,31.214497937349986,7.456728044051062,0.9634899269687823,0.2301649180136956,-23.757769893298924,-0.7333250089550868,1
apache_activemq,LogisticRegression,CF,5390,2.6707341560679563,2.151446017705522,0.08243686834712571,0.06640813415089493,-0.5192881383624344,-0.016028734196230777,1
apache_activemq,LogisticRegression,CF,5416,32.49316142771119,31.812017439790047,1.0029581059995152,0.981933408677951,-0.6811439879211463,-0.0210246973215641,2
apache_activemq,LogisticRegression,CF,5424,6.498093097268387,2.7937910562442836,0.2005749782133127,0.08623523422191447,-3.7043020410241034,-0.11433974399139821,1
apache_activemq,LogisticRegression,CF,5437,5.837191700740334,2.767908028111242,0.18017510378469195,0.08543630941025522,-3.069283672629092,-0.09473879437443673,1
apache_activemq,LogisticRegression,CF,5441,12.298618412776577,12.799635162871565,0.3796183100598356,0.3950830659860089,0.5010167500949887,0.015464755926173296,1
apache_activemq,LogisticRegression,CF,5444,7.838386863352137,6.440027983481458,0.2419454832072616,0.19878269719202926,-1.3983588798706794,-0.04316278601523236,1
apache_activemq,LogisticRegression,CF,5481,7.536911746962529,4.8329552980392885,0.23263992787024734,0.14917759550377016,-2.7039564489232406,-0.0834623323664772,1
apache_activemq,LogisticRegression,CF,5574,6.075934915826749,5.144887314743567,0.18754432956335368,0.15880592130919702,-0.9310476010831819,-0.02873840825415666,1
apache_activemq,LogisticRegression,CF,5594,3.5441906959777816,3.0699088482490717,0.10939762804081724,0.09475809151045494,-0.47428184772870985,-0.0146395365303623,1
apache_activemq,LogisticRegression,CF,5599,4.735739960576237,4.7450377565414295,0.14617687453813052,0.14646386722894536,0.009297795965192535,0.00028699269081482875,1
apache_activemq,LogisticRegression,CF,5684,3.3028794735254285,2.6076361079716324,0.10194913623537435,0.08048923702932527,-0.6952433655537962,-0.021459899206049078,1
apache_activemq,LogisticRegression,CF,5706,11.847463643206131,9.215140146053287,0.36569263113789713,0.28444137477874004,-2.6323234971528446,-0.0812512563591571,2
apache_activemq,LogisticRegression,CF,5784,5.913432094958664,5.603342428235041,0.18252839654003034,0.17295693808040782,-0.3100896667236235,-0.009571458459622515,1
apache_activemq,LogisticRegression,CF,5985,5.4302405807176575,4.979352862369285,0.16761384761143952,0.15369641169129364,-0.4508877183483726,-0.013917435920145889,2
apache_activemq,LogisticRegression,CF,5988,4.049353965843725,3.263398674890841,0.12499037353258631,0.10073049251829597,-0.785955290952884,-0.02425988101429035,1
apache_camel,LogisticRegression,CF,18376,6.0033706629322054,3.15582755216679,0.12766092120568473,0.06710827551652762,-2.8475431107654154,-0.060552645689157115,1
apache_camel,LogisticRegression,CF,18423,3.2712514572763536,3.233878913424036,0.06956275032455946,0.0687680278854728,-0.037372543852317364,-0.0007947224390866439,1
apache_camel,LogisticRegression,CF,18896,24.318386505739,4.499858273000814,0.5171274268849176,0.09568891955535624,-19.818528232738185,-0.42143850732956134,1
apache_camel,LogisticRegression,CF,18909,5.274063397128841,5.141206317928298,0.11215229403239903,0.10932710497249949,-0.13285707920054257,-0.0028251890598995346,1
apache_camel,LogisticRegression,CF,18915,14.210515052949452,4.407381191639116,0.302184813219697,0.0937224060648697,-9.803133861310336,-0.20846240715482728,1
apache_camel,LogisticRegression,CF,19000,13.64513195929907,12.310042955639998,0.2901620129259909,0.26177151337695087,-1.3350890036590712,-0.028390499549040018,1
apache_camel,LogisticRegression,CF,19184,5.225042303918896,3.7419957533724197,0.1111098666580022,0.07957306850514521,-1.4830465505464758,-0.03153679815285699,1
apache_camel,LogisticRegression,CF,19705,4.110235189528893,4.091872134894399,0.08740363374647857,0.08701314570194313,-0.01836305463449417,-0.0003904880445354432,1
apache_camel,LogisticRegression,CF,20030,22.555347230051115,4.882653901993176,0.4796366186884789,0.10382902040443592,-17.67269332805794,-0.375807598284043,1
apache_camel,LogisticRegression,CF,20180,5.2522855797177215,5.164763303444186,0.11168919148740394,0.10982804130321047,-0.08752227627353548,-0.001861150184193476,1
apache_camel,LogisticRegression,CF,20570,8.230249535962292,4.45816469681599,0.17501522003314468,0.09480231090782118,-3.772084839146302,-0.0802129091253235,1
apache_camel,LogisticRegression,CF,21445,4.410173255083655,4.335045518071169,0.09378177894244252,0.09218419707492079,-0.07512773701248587,-0.0015975818675217242,1
apache_camel,LogisticRegression,CF,21934,12.828325615292684,10.436432540910383,0.2727927288725601,0.22192942383185482,-2.391893074382301,-0.0508633050407053,1
apache_camel,LogisticRegression,CF,22306,9.3415676125709,9.137811206102736,0.19864725899558494,0.19431440466894886,-0.2037564064681643,-0.004332854326636059,1
apache_camel,LogisticRegression,CF,22418,10.63126525102376,10.783623558373717,0.22607251687917393,0.2293123971000854,0.1523583073499566,0.0032398802209114824,1
apache_cassandra,LogisticRegression,CF,6527,1.5947573731524398,1.2900205626500396,0.049249640551891675,0.0398386927595603,-0.3047368105024002,-0.009410947792331375,1
apache_cassandra,LogisticRegression,CF,6529,1.9991916575476816,0.9228295490643547,0.06173946719803143,0.028499020821106034,-1.0763621084833268,-0.033240446376925394,1
apache_cassandra,LogisticRegression,CF,6530,4.931370915168359,3.883637812795584,0.15229165833546485,0.11993533908912321,-1.0477331023727752,-0.03235631924634162,2
apache_cassandra,LogisticRegression,CF,6531,2.1439684312150233,2.137928616408738,0.06621049469313216,0.0660239718319012,-0.0060398148062854595,-0.00018652286123095328,1
apache_cassandra,LogisticRegression,CF,6532,2.4027852915133003,1.197537726023374,0.07420333269660999,0.03698261788713064,-1.2052475654899264,-0.03722071480947935,1
apache_cassandra,LogisticRegression,CF,6533,3.624066041071504,1.0890819495061272,0.11191918774845991,0.033633263245996706,-2.5349840915653767,-0.0782859245024632,1
apache_cassandra,LogisticRegression,CF,6537,2.3331690414218116,1.9115271248364227,0.07205342867277784,0.05903219222450707,-0.42164191658538885,-0.013021236448270766,1
apache_cassandra,LogisticRegression,CF,6540,2.248434558417403,1.2221981942311122,0.06943664012514553,0.037744187775766214,-1.0262363641862908,-0.03169245234937931,1
apache_cassandra,LogisticRegression,CF,6543,1.7525956108883358,1.6692986720130871,0.054124034992514745,0.05155164099218504,-0.0832969388752487,-0.0025723940003297007,1
apache_cassandra,LogisticRegression,CF,6544,2.4283657678721604,1.483386632631068,0.07499331447504795,0.045810265364785226,-0.9449791352410923,-0.029183049110262725,1
apache_cassandra,LogisticRegression,CF,6545,4.718291814353817,2.1374049233966015,0.1457113036677875,0.06600779903154834,-2.5808868909572156,-0.07970350463623918,2
apache_cassandra,LogisticRegression,CF,6546,3.2087476297884794,2.200512556306778,0.0990932351523991,0.06795670253826992,-1.0082350734817016,-0.031136532614129162,1
apache_cassandra,LogisticRegression,CF,6550,1.6334377608771562,1.6094882063486484,0.050444176613565046,0.04970456131423249,-0.023949554528507777,-0.0007396152993325529,1
apache_cassandra,LogisticRegression,CF,6559,3.7313465323774277,2.800837368105028,0.11523224697865671,0.08649606262726053,-0.9305091642723999,-0.028736184351396177,2
apache_cassandra,LogisticRegression,CF,6564,2.782376651504092,2.3649031575717365,0.08592595480256417,0.07303344848013345,-0.41747349393235567,-0.012892506322430726,1
apache_cassandra,LogisticRegression,CF,6569,8.32500282492126,3.827375687625399,0.257094529627651,0.11819784002627844,-4.497627137295861,-0.13889668960137255,1
apache_cassandra,LogisticRegression,CF,6581,2.761658155151886,2.55099008663953,0.08528612173748494,0.07878022508846341,-0.2106680685123563,-0.006505896649021531,1
apache_cassandra,LogisticRegression,CF,6584,2.540468576134162,1.5274809142867443,0.07845529753573606,0.04717199446445583,-1.0129876618474176,-0.03128330307128023,1
apache_cassandra,LogisticRegression,CF,6585,2.046420431691533,1.6035592767354192,0.06319799636958387,0.04952146283340728,-0.4428611549561139,-0.013676533536176578,1
apache_cassandra,LogisticRegression,CF,6586,1.6842647353934048,1.313675831766803,0.052013826183717006,0.040569219873447165,-0.3705889036266019,-0.01144460631026984,1
apache_cassandra,LogisticRegression,CF,6594,1.9349384598130321,1.421767514792119,0.059755186111758236,0.043907330500973306,-0.5131709450209132,-0.015847855610784937,1
apache_cassandra,LogisticRegression,CF,6599,4.424962853724505,4.320927760106199,0.13665265555136794,0.13343982139130023,-0.10403509361830654,-0.003212834160067704,1
apache_cassandra,LogisticRegression,CF,6604,5.6557241633049475,3.380837697865575,0.17466129129900665,0.1044077576860644,-2.2748864654393723,-0.07025353361294226,2
apache_cassandra,LogisticRegression,CF,6611,9.864131390088554,8.229399050229258,0.3046262293543606,0.2541420732739439,-1.634732339859296,-0.05048415608041672,2
apache_cassandra,LogisticRegression,CF,6620,7.6595978448864095,6.273443459068717,0.23654534977129768,0.19373783158688485,-1.3861543858176928,-0.04280751818441285,1
apache_cassandra,LogisticRegression,CF,6621,4.984912316742028,5.125556761068776,0.15394513542642518,0.15828854743713158,0.14064444432674783,0.004343412010706384,2
apache_cassandra,LogisticRegression,CF,6638,2.099841465293477,1.5297511445389391,0.06484775623092597,0.047242104203888864,-0.570090320754538,-0.017605652027037108,1
apache_cassandra,LogisticRegression,CF,6639,1.69858707351053,1.4886725733537662,0.052456131713075824,0.04597350692425636,-0.20991450015676372,-0.006482624788819466,1
apache_cassandra,LogisticRegression,CF,6642,2.9777028200882922,2.0875592803297343,0.09195805959486508,0.06446845515049864,-0.890143539758558,-0.02748960444436645,2
apache_cassandra,LogisticRegression,CF,6643,4.8269822800004025,1.9677115401062024,0.1490679060291427,0.060767291433476436,-2.8592707398942,-0.08830061459566625,2
apache_cassandra,LogisticRegression,CF,6644,2.072110868243368,2.0352772249398585,0.06399137396237592,0.06285386945952573,-0.03683364330350969,-0.001137504502850192,1
apache_cassandra,LogisticRegression,CF,6646,4.7825161340771505,1.961675979982274,0.14769469293709775,0.06058089996626208,-2.8208401540948764,-0.08711379297083567,2
apache_cassandra,LogisticRegression,CF,6656,1.5179244837321093,1.014391232577434,0.046876870718550505,0.03132664844475595,-0.5035332511546753,-0.015550222273794547,1
apache_cassandra,LogisticRegression,CF,6659,2.149439392145359,1.610813910044871,0.06637945008649074,0.049745501981205684,-0.5386254821004879,-0.01663394810528505,1
apache_cassandra,LogisticRegression,CF,6670,4.101248448358107,2.39200775162655,0.12665563758853546,0.07387049838940318,-1.7092406967315572,-0.05278513919913228,2
apache_cassandra,LogisticRegression,CF,6672,3.959401544454986,2.2719295944688165,0.12227509096229977,0.07016221888700978,-1.6874719499861697,-0.05211287207528998,2
apache_cassandra,LogisticRegression,CF,6681,4.406195824320044,2.8246221474276814,0.13607308810872337,0.08723058930320948,-1.5815736768923623,-0.04884249880551388,2
apache_cassandra,LogisticRegression,CF,6683,2.9649553320462405,1.7910955878413033,0.0915643889245928,0.05531299956989219,-1.1738597442049372,-0.03625138935470061,1
apache_cassandra,LogisticRegression,CF,6692,2.976334476906503,2.8680742780282045,0.09191580212611827,0.08857248735573854,-0.10826019887829874,-0.0033433147703797227,1
apache_cassandra,LogisticRegression,CF,6700,1.7827458331192945,1.3037324626391813,0.055055140646849555,0.04026214660722228,-0.47901337048011317,-0.014792994039627274,1
apache_cassandra,LogisticRegression,CF,6707,2.610994464183704,2.537841571552709,0.08063329319483555,0.0783741698146527,-0.07315289263099523,-0.0022591233801828358,1
apache_cassandra,LogisticRegression,CF,6710,2.3860883052516986,2.206332943134157,0.07368769277198732,0.06813644897741306,-0.1797553621175414,-0.005551243794574266,1
apache_cassandra,LogisticRegression,CF,6719,2.061254523209063,1.4056007561050694,0.06365610597763544,0.04340806517846694,-0.6556537671039937,-0.0202480407991685,1
apache_cassandra,LogisticRegression,CF,6728,3.8054373063607634,3.2260960499618743,0.1175203342126901,0.09962899279934066,-0.5793412563988891,-0.017891341413349433,1
apache_cassandra,LogisticRegression,CF,6732,2.5401831745152896,1.250128209416708,0.07844648370149455,0.03860672851811147,-1.2900549650985815,-0.03983975518338308,1
apache_cassandra,LogisticRegression,CF,6733,1.8588218624646313,1.0707687265117671,0.057404536964401405,0.03306771035061425,-0.7880531359528642,-0.02433682661378715,1
apache_cassandra,LogisticRegression,CF,6745,2.598469684534907,2.4972043437306226,0.08024650025311328,0.07711920219578108,-0.10126534080428451,-0.003127298057332196,1
apache_cassandra,LogisticRegression,CF,6758,6.527373264830218,2.3333244427641,0.20157974651996613,0.07205822781048858,-4.194048822066119,-0.12952151870947756,2
apache_cassandra,LogisticRegression,CF,6765,2.8831735039644135,1.1934608341081034,0.08903878490199169,0.03685671443324093,-1.68971266985631,-0.052182070468750764,1
apache_cassandra,LogisticRegression,CF,6772,9.981210048328196,3.3287324348968608,0.30824187768536787,0.10279863173670553,-6.652477613431335,-0.20544324594866237,2
apache_cassandra,LogisticRegression,CF,6773,2.4817867362588464,2.201328396611987,0.07664307232239842,0.06798189749422733,-0.2804583396468594,-0.008661174828171098,2
apache_cassandra,LogisticRegression,CF,6778,3.255298482161547,1.9529111427781,0.10053082859786837,0.06031022237663719,-1.3023873393834469,-0.04022060622123118,2
apache_cassandra,LogisticRegression,CF,6781,2.4114542824094003,2.2930128224225625,0.07447105033991304,0.07081331567193516,-0.11844145998683775,-0.0036577346679778824,1
apache_cassandra,LogisticRegression,CF,6784,2.0843830916710333,1.4209796540888056,0.06437036740850137,0.04388299961710572,-0.6634034375822278,-0.020487367791395643,1
apache_cassandra,LogisticRegression,CF,6794,2.952827095845625,1.430683279059655,0.09118984212301381,0.04418266905266381,-1.5221438167859698,-0.047007173070349996,1
apache_cassandra,LogisticRegression,CF,6795,2.164842558951657,1.920975886137627,0.066855134000133,0.05932399090534656,-0.24386667281403018,-0.0075311430947864405,1
apache_cassandra,LogisticRegression,CF,6798,2.6163273995595433,1.5965852637866884,0.080797986053303,0.04930608986400676,-1.0197421357728549,-0.03149189618929625,1
apache_cassandra,LogisticRegression,CF,6802,2.353164684749962,1.9192745473656265,0.0726709384351366,0.05927144979508828,-0.4338901373843356,-0.013399488640048323,2
apache_cassandra,LogisticRegression,CF,6813,2.8411502073981465,1.3881071540906227,0.08774101240973912,0.042867823994652075,-1.4530430533075238,-0.04487318841508705,1
apache_cassandra,LogisticRegression,CF,6814,3.2142967092943913,1.9783820897602398,0.0992646030204277,0.0610968216452814,-1.2359146195341515,-0.038167781375146294,1
apache_cassandra,LogisticRegression,CF,6818,1.9075863393343564,1.2318712350990788,0.05891049203817389,0.038042912706474266,-0.6757151042352776,-0.020867579331699623,1
apache_cassandra,LogisticRegression,CF,6819,3.2109335662403824,2.2540648233856277,0.0991607417125429,0.06961051518010065,-0.9568687428547547,-0.02955022653244225,2
apache_cassandra,LogisticRegression,CF,6825,2.524033312192443,2.0455301303313926,0.07794774017614532,0.06317050189129648,-0.47850318186105056,-0.014777238284848834,1
apache_cassandra,LogisticRegression,CF,6829,6.8424633758851305,1.9204159611297629,0.21131042716904486,0.05930669918070082,-4.922047414755368,-0.15200372798834405,2
apache_cassandra,LogisticRegression,CF,6832,4.1433957597124085,3.430455231432384,0.12795723993217273,0.1059400570404209,-0.7129405282800243,-0.02201718289175181,1
apache_cassandra,LogisticRegression,CF,6834,5.005049133324787,2.589982326073797,0.15456700493162764,0.07998439182177337,-2.4150668072509904,-0.07458261310985428,1
apache_cassandra,LogisticRegression,CF,6841,2.6002825489674763,2.0118548823115403,0.08030248552283292,0.06213053563160452,-0.588427666655936,-0.01817194989122841,1
apache_cassandra,LogisticRegression,CF,6845,3.3906139343733352,1.5639755317258819,0.10470966952673876,0.04829902909756959,-1.8266384026474534,-0.05641064042916917,1
apache_cassandra,LogisticRegression,CF,6846,1.3909687871027274,1.2951716283107528,0.04295619756144675,0.03999776907832836,-0.09579715879197459,-0.002958428483118388,1
apache_cassandra,LogisticRegression,CF,6881,2.375096494206571,1.7743636612425895,0.07334824129673453,0.05479628061025611,-0.6007328329639814,-0.018551960686478422,1
apache_cassandra,LogisticRegression,CF,6890,5.238482442136829,3.231020941894775,0.1617759426329822,0.09978108437235081,-2.0074615002420537,-0.061994858260631384,1
apache_cassandra,LogisticRegression,CF,6898,3.6972601692849465,2.4441896055326953,0.11417958457477798,0.07548198963658197,-1.2530705637522512,-0.038697594938196016,1
apache_cassandra,LogisticRegression,CF,6913,3.6256159475729017,1.7222212081973383,0.1119670522947338,0.053186006148946544,-1.9033947393755635,-0.058781046145787254,1
apache_cassandra,LogisticRegression,CF,6915,5.06992363842148,4.970421378216766,0.15657047336562407,0.15349762314296234,-0.09950226020471398,-0.0030728502226617604,1
apache_cassandra,LogisticRegression,CF,6918,4.400192343340147,2.86251850594563,0.1358876873165417,0.08840091280611652,-1.5376738373945171,-0.04748677451042518,2
apache_cassandra,LogisticRegression,CF,6927,4.3096505852919185,2.603326597910447,0.13309155725068914,0.08039649249767909,-1.7063239873814715,-0.05269506475301004,1
apache_cassandra,LogisticRegression,CF,6933,4.166867063271161,4.0729669996284725,0.12868208578208895,0.12578224379981892,-0.0939000636426881,-0.002899841982270045,1
apache_cassandra,LogisticRegression,CF,6935,4.817556797458913,4.568358056507825,0.14877682624797267,0.14108101707697354,-0.24919874095108785,-0.00769580917099914,1
apache_cassandra,LogisticRegression,CF,6936,1.7689213366027534,1.3455301727396947,0.05462820956898618,0.04155295248967026,-0.42339116386305875,-0.013075257079315927,1
apache_cassandra,LogisticRegression,CF,6937,1.765361424002316,1.3434906210435016,0.054518271581603744,0.041489966615069186,-0.4218708029588145,-0.013028304966534555,1
apache_cassandra,LogisticRegression,CF,6945,2.725735259142249,1.9492019295499532,0.08417674312864969,0.060195673655125126,-0.7765333295922956,-0.023981069473524557,1
apache_cassandra,LogisticRegression,CF,6957,2.809395515210263,2.4825968620554377,0.08676035716874923,0.07666809080167032,-0.3267986531548255,-0.010092266367078906,1
apache_cassandra,LogisticRegression,CF,6959,4.281793034337063,3.0887204443177767,0.1322312543643193,0.09538652976861887,-1.1930725900192867,-0.036844724595700415,1
apache_cassandra,LogisticRegression,CF,6962,3.9243212380566206,3.937950438591919,0.1211917333872509,0.12161263329257395,0.01362920053529848,0.0004208999053230512,1
apache_cassandra,LogisticRegression,CF,6964,3.183226561137823,3.0194630616922606,0.09830508801559647,0.09324770836713572,-0.16376349944556257,-0.005057379648460745,1
apache_cassandra,LogisticRegression,CF,6972,4.244677939765464,3.82475208241753,0.13108505802281098,0.11811681728538201,-0.4199258573479341,-0.012968240737428976,2
apache_cassandra,LogisticRegression,CF,6975,2.698184636529143,1.6377760757750248,0.08332591886941199,0.05057815338828821,-1.0604085607541183,-0.032747765481123785,1
apache_cassandra,LogisticRegression,CF,6984,3.354851290756345,2.8965580536227984,0.10360523986679586,0.08945212944626012,-0.4582932371335464,-0.014153110420535749,1
apache_cassandra,LogisticRegression,CF,6990,3.3108173049376295,3.2352073508254606,0.10224537283614409,0.09991036995428978,-0.07560995411216886,-0.0023350028818543,1
apache_cassandra,LogisticRegression,CF,6999,3.461203446022446,3.227385692735091,0.10688963002353839,0.09966881982512561,-0.23381775328735488,-0.007220810198412781,1
apache_cassandra,LogisticRegression,CF,7005,4.109106968586667,3.1019220861944516,0.1268983261021877,0.09579422571539215,-1.007184882392215,-0.03110410038679556,1
apache_cassandra,LogisticRegression,CF,7011,2.365331937064642,1.7448231122996118,0.07304669014075037,0.053884003017664515,-0.6205088247650303,-0.019162687123085855,1
apache_cassandra,LogisticRegression,CF,7015,7.5334682659139425,1.9298961698659252,0.23265018895753942,0.05959946902799738,-5.603572096048017,-0.17305071992954205,2
apache_cassandra,LogisticRegression,CF,7034,3.1269136240715696,2.5789449886714904,0.09656601976883741,0.07964353439175628,-0.5479686354000792,-0.016922485377081135,2
apache_cassandra,LogisticRegression,CF,7037,3.307431629179841,1.7940276989230322,0.10214081566844985,0.05540354965560706,-1.5134039302568087,-0.04673726601284279,1
apache_cassandra,LogisticRegression,CF,7044,3.8596420204265733,2.498397409197849,0.11919429586284516,0.07715604670040917,-1.3612446112287242,-0.042038249162436,1
apache_cassandra,LogisticRegression,CF,7045,3.893981147199604,2.5539903698717077,0.1202547641691271,0.07887288048120603,-1.3399907773278965,-0.041381883687921076,1
apache_cassandra,LogisticRegression,CF,7051,3.904060108997523,3.705317217794097,0.12056602483738946,0.11442840408153494,-0.19874289120342592,-0.006137620755854516,1
apache_cassandra,LogisticRegression,CF,7052,3.911951464985217,3.7066127161736366,0.1208097273920249,0.11446841194141508,-0.20533874881158054,-0.006341315450609832,1
apache_cassandra,LogisticRegression,CF,7074,2.5432329884449114,1.690339897984787,0.07854066871189969,0.05220144066285776,-0.8528930904601244,-0.02633922804904192,1
apache_cassandra,LogisticRegression,CF,7075,4.161508069962383,3.992150238755079,0.12851658819692616,0.1232864431905294,-0.16935783120730408,-0.005230145006396773,1
apache_cassandra,LogisticRegression,CF,7081,3.4382863761408924,2.48594349799952,0.10618190013736893,0.07677144233343236,-0.9523428781413723,-0.02941045780393657,2
apache_cassandra,LogisticRegression,CF,7100,2.8276662669134303,2.1831555265040077,0.08732459845657291,0.06742067900690031,-0.6445107404094226,-0.019903919449672597,1
apache_cassandra,LogisticRegression,CF,7105,6.81670606635808,3.0119032581389344,0.21051498439063432,0.09301424488616228,-3.8048028082191454,-0.11750073950447204,1
apache_cassandra,LogisticRegression,CF,7117,2.8422292207415882,2.286228559104477,0.08777433473212486,0.07060380259148166,-0.5560006616371114,-0.017170532140643194,1
apache_cassandra,LogisticRegression,CF,7120,4.003159178606528,1.4957371122299656,0.12362642364126686,0.046191675534839376,-2.507422066376562,-0.07743474810642748,1
apache_cassandra,LogisticRegression,CF,7123,4.102405164909407,3.465777762616765,0.12669135955811592,0.10703089505346294,-0.6366274022926421,-0.019660464504652975,1
apache_cassandra,LogisticRegression,CF,7130,8.510722247511875,1.9895095883374234,0.2628299568218279,0.06144046345211292,-6.521212659174452,-0.20138949336971504,2
apache_cassandra,LogisticRegression,CF,7131,3.4455260123445455,3.011808136252221,0.10640547614131714,0.09301130731157688,-0.4337178760923246,-0.013394168829740268,1
apache_cassandra,LogisticRegression,CF,7135,7.208825856472002,3.7014798835429286,0.22262451217304507,0.11430989869900524,-3.5073459729290732,-0.10831461347403984,2
apache_cassandra,LogisticRegression,CF,7136,4.309976856777335,4.042649158275749,0.13310163323694862,0.12484596169567705,-0.2673276985015862,-0.008255671541271563,2
apache_cassandra,LogisticRegression,CF,7137,4.319957863432058,4.04245432937874,0.13340986883338887,0.1248399449477326,-0.2775035340533183,-0.008569923885656278,2
apache_cassandra,LogisticRegression,CF,7140,3.808772957456358,1.629407955005407,0.11762334650799608,0.050319727281009065,-2.179365002450951,-0.06730361922698702,1
apache_cassandra,LogisticRegression,CF,7151,5.0372603761518615,4.709346813732941,0.15556175946775322,0.1454350622327385,-0.3279135624189209,-0.010126697235014718,1
apache_cassandra,LogisticRegression,CF,7154,2.601350843594064,2.440014400165522,0.080335476827497,0.07535305004550352,-0.1613364434285418,-0.004982426781993482,1
apache_cassandra,LogisticRegression,CF,7166,4.7810425683599505,3.6858236434930722,0.14764918596335777,0.11382639932296827,-1.0952189248668782,-0.033822786640389506,1
apache_cassandra,LogisticRegression,CF,7175,3.114903279226168,1.7628958041628198,0.09619511371347236,0.05444212777886793,-1.3520074750633482,-0.04175298593460444,1
apache_cassandra,LogisticRegression,CF,7176,9.193789598130598,4.901054465649439,0.2839245898092933,0.15135541921423418,-4.292735132481159,-0.13256917059505913,2
apache_cassandra,LogisticRegression,CF,7186,3.1166024112236372,2.8512583633481725,0.09624758667364446,0.08805317465809241,-0.26534404787546473,-0.008194412015552047,1
apache_cassandra,LogisticRegression,CF,7188,2.996475010537565,2.667810298766915,0.09253778642200668,0.08238789203098802,-0.3286647117706498,-0.01014989439101865,1
apache_cassandra,LogisticRegression,CF,7193,4.476828348317711,4.688809776912924,0.13825437692213177,0.14480083304000094,0.2119814285952133,0.006546456117869163,1
apache_cassandra,LogisticRegression,CF,7194,3.966114318174615,3.54202392787281,0.12248239628558187,0.10938554554483985,-0.42409039030180473,-0.01309685074074202,1
apache_cassandra,LogisticRegression,CF,7201,6.274549863441214,2.9672272999438087,0.19377199980492718,0.09163455232636437,-3.3073225634974053,-0.10213744747856282,2
apache_cassandra,LogisticRegression,CF,7202,3.9190852416825313,3.3622622652841643,0.12103003421990662,0.10383410717776044,-0.556822976398367,-0.01719592704214617,1
apache_cassandra,LogisticRegression,CF,7204,10.251616263783765,5.473225603303938,0.31659262065002275,0.16902533147677956,-4.778390660479827,-0.14756728917324316,2
apache_cassandra,LogisticRegression,CF,7210,4.374600606842717,3.8705733284274144,0.1350973578000801,0.11953187887005787,-0.5040272784153021,-0.015565478930022204,1
apache_cassandra,LogisticRegression,CF,7212,4.486382488932576,4.663640094678183,0.1385494299496241,0.14402353749414873,0.17725760574560656,0.00547410754452463,2
