project,model,explainer,test_idx,dist_orig,dist_flip,dist_orig_norm,dist_flip_norm,delta,delta_norm,num_feats_changed
apache_camel,SVM,CF,18376,6.0033706629322054,6.012267509994003,0.12766092120568473,0.12785011153816714,0.008896847061797608,0.00018919033248239038,1
apache_camel,SVM,CF,18423,3.2712514572763536,3.2676352417389154,0.06956275032455946,0.06948585195650796,-0.0036162155374381832,-7.689836805148842e-05,1
apache_camel,SVM,CF,18896,24.318386505739,4.015167529546357,0.5171274268849176,0.0853820319278243,-20.303218976192642,-0.4317453949570933,1
apache_camel,SVM,CF,18909,5.274063397128841,4.243940908105685,0.11215229403239903,0.09024686901585378,-1.0301224890231557,-0.021905425016545244,1
apache_camel,SVM,CF,18915,14.210515052949452,4.216185276004522,0.302184813219697,0.08965664899419849,-9.99432977694493,-0.2125281642254985,1
apache_camel,SVM,CF,19184,5.225042303918896,3.577932467265549,0.1111098666580022,0.07608428338485329,-1.6471098366533465,-0.03502558327314891,1
apache_camel,SVM,CF,19565,2.757969846177176,2.6269655964625365,0.058647881496710935,0.055862092622521724,-0.13100424971463953,-0.002785788874189211,1
apache_camel,SVM,CF,19705,4.110235189528893,2.947487174942287,0.08740363374647857,0.06267794362896943,-1.1627480145866063,-0.02472569011750914,1
apache_camel,SVM,CF,20180,5.2522855797177215,4.028943403613191,0.11168919148740394,0.08567497415520405,-1.2233421761045307,-0.026014217332199902,1
apache_camel,SVM,CF,20570,8.230249535962292,4.264626871200576,0.17501522003314468,0.09068675341630004,-3.9656226647617157,-0.08432846661684464,1
apache_cassandra,SVM,CF,6527,1.5947573731524398,1.6877700176658832,0.049249640551891675,0.05212207706554941,0.09301264451344338,0.0028724365136577374,1
apache_cassandra,SVM,CF,6529,1.9991916575476816,2.1763513213305004,0.06173946719803143,0.06721055007777417,0.17715966378281878,0.005471082879742733,1
apache_cassandra,SVM,CF,6530,4.931370915168359,3.7719191775901306,0.15229165833546485,0.1164852201434806,-1.1594517375782285,-0.035806438191984244,1
apache_cassandra,SVM,CF,6531,2.1439684312150233,2.160562692867335,0.06621049469313216,0.06672296225425392,0.016594261652311815,0.0005124675611217735,1
apache_cassandra,SVM,CF,6532,2.4027852915133003,1.1651337510147575,0.07420333269660999,0.035981911354279084,-1.2376515404985429,-0.038221421342330905,1
apache_cassandra,SVM,CF,6533,3.624066041071504,3.7785569533076875,0.11191918774845991,0.11669020936231551,0.1544909122361835,0.004771021613855606,1
apache_cassandra,SVM,CF,6537,2.3331690414218116,3.465310110378641,0.07205342867277784,0.1070164529163588,1.1321410689568294,0.03496302424358097,1
apache_cassandra,SVM,CF,6540,2.248434558417403,2.387496307715237,0.06943664012514553,0.07373117500721184,0.13906174929783388,0.004294534882066311,1
apache_cassandra,SVM,CF,6543,1.7525956108883358,3.0766462275681032,0.054124034992514745,0.09501365120735437,1.3240506166797674,0.04088961621483963,1
apache_cassandra,SVM,CF,6544,2.4283657678721604,2.4965302981718582,0.07499331447504795,0.07709838617571207,0.06816453029969782,0.002105071700664117,2
apache_cassandra,SVM,CF,6545,4.718291814353817,3.5182216875057595,0.1457113036677875,0.10865047963315844,-1.2000701268480576,-0.037060824034629083,1
apache_cassandra,SVM,CF,6546,3.2087476297884794,3.228885468811242,0.0990932351523991,0.09971513623281385,0.02013783902276245,0.0006219010804147608,1
apache_cassandra,SVM,CF,6550,1.6334377608771562,1.412935736009386,0.050444176613565046,0.043634585607106716,-0.22050202486777026,-0.00680959100645833,1
apache_cassandra,SVM,CF,6555,4.99997688540927,4.85293899190527,0.1544103626794363,0.14986950679471667,-0.14703789350399976,-0.004540855884719655,1
apache_cassandra,SVM,CF,6559,3.7313465323774277,4.070198708569225,0.11523224697865671,0.1256967528393091,0.3388521761917973,0.010464505860652368,1
apache_cassandra,SVM,CF,6569,8.32500282492126,3.609594039169072,0.257094529627651,0.11147226026986036,-4.715408785752188,-0.14562226935779063,1
apache_cassandra,SVM,CF,6581,2.761658155151886,2.801475299229582,0.08528612173748494,0.08651576335359676,0.039817144077695765,0.0012296416161118148,2
apache_cassandra,SVM,CF,6582,1.8526011030935658,1.8574102186734973,0.05721242613416321,0.057360942276914094,0.004809115579931467,0.0001485161427508804,1
apache_cassandra,SVM,CF,6585,2.046420431691533,2.24943777391803,0.06319799636958387,0.06946762164223003,0.20301734222649692,0.006269625272646168,1
apache_cassandra,SVM,CF,6586,1.6842647353934048,1.7773814525939815,0.052013826183717006,0.05488947669250584,0.09311671720057668,0.002875650508788829,1
apache_cassandra,SVM,CF,6594,1.9349384598130321,2.1386453194836217,0.059755186111758236,0.06604610521056725,0.20370685967058955,0.006290919098809011,2
apache_cassandra,SVM,CF,6599,4.424962853724505,4.0321527820139575,0.13665265555136794,0.12452181034407128,-0.3928100717105476,-0.012130845207296645,1
apache_cassandra,SVM,CF,6604,5.6557241633049475,3.4200470770762452,0.17466129129900665,0.10561863017669983,-2.2356770862287023,-0.06904266112230682,1
apache_cassandra,SVM,CF,6608,3.0984269134429505,2.957260849166477,0.09568628703796317,0.09132676624766362,-0.1411660642764736,-0.004359520790299551,1
apache_cassandra,SVM,CF,6611,9.864131390088554,8.109379147655037,0.3046262293543606,0.2504355928021409,-1.7547522424335167,-0.054190636552219756,1
apache_cassandra,SVM,CF,6612,1.1901059107726588,1.0868474420852197,0.03675310696847455,0.033564256706730675,-0.10325846868743915,-0.0031888502617438796,1
apache_cassandra,SVM,CF,6620,7.6595978448864095,6.058270507054794,0.23654534977129768,0.18709281415565823,-1.6013273378316155,-0.04945253561563947,1
apache_cassandra,SVM,CF,6621,4.984912316742028,5.0702196546627505,0.15394513542642518,0.15657961500291984,0.08530733792072276,0.002634479576494646,1
apache_cassandra,SVM,CF,6638,2.099841465293477,2.112382252540386,0.06484775623092597,0.0652350435227396,0.012540787246908991,0.00038728729181362247,1
apache_cassandra,SVM,CF,6639,1.69858707351053,1.6193038906190678,0.052456131713075824,0.05000769138920647,-0.07928318289146219,-0.002448440323869354,1
apache_cassandra,SVM,CF,6642,2.9777028200882922,2.537869720586633,0.09195805959486508,0.0783750391191789,-0.43983309950165905,-0.013583020475686191,1
apache_cassandra,SVM,CF,6643,4.8269822800004025,3.370404917607374,0.1490679060291427,0.10408557031993383,-1.4565773623930287,-0.044982335709208864,1
apache_cassandra,SVM,CF,6644,2.072110868243368,1.986385812211929,0.06399137396237592,0.061343994325250645,-0.08572505603143932,-0.002647379637125273,1
apache_cassandra,SVM,CF,6646,4.7825161340771505,1.8311637523789637,0.14769469293709775,0.0565503932538938,-2.951352381698187,-0.09114429968320395,2
apache_cassandra,SVM,CF,6656,1.5179244837321093,0.9236882812709357,0.046876870718550505,0.028525540373996294,-0.5942362024611736,-0.018351330344554207,1
apache_cassandra,SVM,CF,6659,2.149439392145359,2.1655123377962155,0.06637945008649074,0.06687581825461528,0.016072945650856596,0.0004963681681245387,1
apache_cassandra,SVM,CF,6670,4.101248448358107,4.2647800707680945,0.12665563758853546,0.13170585636046003,0.16353162240998742,0.005050218771924561,1
apache_cassandra,SVM,CF,6672,3.959401544454986,4.0260258193115765,0.12227509096229977,0.12433259616275001,0.06662427485659039,0.0020575052004502413,1
apache_cassandra,SVM,CF,6675,4.119041956598431,4.098962038887904,0.12720514054098822,0.12658502819900846,-0.020079917710527084,-0.0006201123419797431,1
apache_cassandra,SVM,CF,6681,4.406195824320044,3.940871337150006,0.13607308810872337,0.12170283711071964,-0.4653244871700375,-0.014370250998003743,1
apache_cassandra,SVM,CF,6691,2.3851590719297797,2.3953512232970393,0.07365899598847418,0.07397375220138684,0.010192151367259594,0.0003147562129126616,1
apache_cassandra,SVM,CF,6692,2.976334476906503,3.1046253344011854,0.09191580212611827,0.09587770800852681,0.12829085749468216,0.003961905882408547,1
apache_cassandra,SVM,CF,6700,1.7827458331192945,1.8482573668155358,0.055055140646849555,0.057078281935210674,0.0655115336962413,0.0020231412883611206,1
apache_cassandra,SVM,CF,6707,2.610994464183704,2.5511673798917487,0.08063329319483555,0.07878570029684999,-0.05982708429195549,-0.0018475928979855456,1
apache_cassandra,SVM,CF,6710,2.3860883052516986,2.4156141511197036,0.07368769277198732,0.07459951630105202,0.029525845868004996,0.0009118235290646961,1
apache_cassandra,SVM,CF,6718,1.356481058411279,1.3335955064831098,0.041891140098725965,0.04118438355677879,-0.022885551928169212,-0.0007067565419471789,1
apache_cassandra,SVM,CF,6719,2.061254523209063,0.9545471063880953,0.06365610597763544,0.029478529255226267,-1.1067074168209678,-0.03417757672240917,1
apache_cassandra,SVM,CF,6728,3.8054373063607634,2.929847988860099,0.1175203342126901,0.09048019639364276,-0.8755893175006646,-0.027040137819047343,1
apache_cassandra,SVM,CF,6732,2.5401831745152896,2.6606743620631,0.07844648370149455,0.08216751849732051,0.12049118754781052,0.0037210347958259605,1
apache_cassandra,SVM,CF,6733,1.8588218624646313,1.9608920127366571,0.057404536964401405,0.06055668932099335,0.10207015027202582,0.0031521523565919427,1
apache_cassandra,SVM,CF,6734,4.149395004421569,4.207437090769394,0.12814250989892945,0.129934978106091,0.05804208634782526,0.0017924682071615728,1
apache_cassandra,SVM,CF,6745,2.598469684534907,2.641641772227916,0.08024650025311328,0.08157974996027874,0.043172087693009065,0.0013332497071654563,1
apache_cassandra,SVM,CF,6758,6.527373264830218,3.0768139292625736,0.20157974651996613,0.09501883020718949,-3.4505593355676445,-0.10656091631277664,1
apache_cassandra,SVM,CF,6765,2.8831735039644135,3.913279381946982,0.08903878490199169,0.1208507364095411,1.0301058779825687,0.03181195150754941,1
apache_cassandra,SVM,CF,6766,2.087356769245012,2.0726987407555595,0.06446220115957922,0.06400952876786745,-0.014658028489452413,-0.0004526723917117853,1
apache_cassandra,SVM,CF,6772,9.981210048328196,3.6966030463621222,0.30824187768536787,0.11415929116319555,-6.284607001966073,-0.19408258652217233,1
apache_cassandra,SVM,CF,6773,2.4817867362588464,2.204063849104037,0.07664307232239842,0.06806637432703476,-0.2777228871548094,-0.008576697995363654,1
apache_cassandra,SVM,CF,6776,4.3617330470090305,4.366304177904368,0.13469997904688685,0.13484114569536956,0.004571130895337561,0.00014116664848271072,1
apache_cassandra,SVM,CF,6778,3.255298482161547,3.0742555515857837,0.10053082859786837,0.09493982183695143,-0.18104293057576326,-0.005591006760916933,1
apache_cassandra,SVM,CF,6781,2.4114542824094003,2.3581970361197535,0.07447105033991304,0.072826348593613,-0.05325724628964679,-0.0016447017463000328,1
apache_cassandra,SVM,CF,6784,2.0843830916710333,1.2803278394524775,0.06437036740850137,0.03953935999491204,-0.8040552522185558,-0.024831007413589325,2
apache_cassandra,SVM,CF,6794,2.952827095845625,1.4019302255586361,0.09118984212301381,0.04329471106386,-1.5508968702869887,-0.04789513105915381,1
apache_cassandra,SVM,CF,6795,2.164842558951657,2.198436712979636,0.066855134000133,0.06789259589770824,0.03359415402797872,0.0010374618975752402,2
apache_cassandra,SVM,CF,6798,2.6163273995595433,1.4378006288705134,0.080797986053303,0.04440246858190126,-1.17852677068903,-0.03639551747140175,1
apache_cassandra,SVM,CF,6802,2.353164684749962,2.026147605007484,0.0726709384351366,0.06257192657115015,-0.32701707974247807,-0.010099011863986441,1
apache_cassandra,SVM,CF,6814,3.2142967092943913,3.3729717448751293,0.0992646030204277,0.1041648396322593,0.15867503558073803,0.004900236611831597,1
apache_cassandra,SVM,CF,6818,1.9075863393343564,1.217252531054855,0.05891049203817389,0.037591454740746655,-0.6903338082795014,-0.021319037297427235,1
apache_cassandra,SVM,CF,6819,3.2109335662403824,5.243113585320113,0.0991607417125429,0.16191896259386204,2.032180019079731,0.06275822088131915,2
apache_cassandra,SVM,CF,6825,2.524033312192443,3.4241830978452144,0.07794774017614532,0.10574635966058002,0.9001497856527712,0.0277986194844347,1
apache_cassandra,SVM,CF,6829,6.8424633758851305,1.9480087670085446,0.21131042716904486,0.06015882615263125,-4.894454608876586,-0.15115160101641362,2
apache_cassandra,SVM,CF,6832,4.1433957597124085,3.2389397349911313,0.12795723993217273,0.10002563424568321,-0.9044560247212772,-0.027931605686489502,1
apache_cassandra,SVM,CF,6834,5.005049133324787,5.120621813757796,0.15456700493162764,0.15813614533177067,0.11557268043300883,0.003569140400143019,1
apache_cassandra,SVM,CF,6841,2.6002825489674763,3.6476283533996474,0.08030248552283292,0.11264684415078685,1.047345804432171,0.03234435862795393,1
apache_cassandra,SVM,CF,6845,3.3906139343733352,3.4235123428026073,0.10470966952673876,0.10572564525893943,0.03289840842927205,0.0010159757322006728,1
apache_cassandra,SVM,CF,6846,1.3909687871027274,1.4271355738739049,0.04295619756144675,0.04407310805729002,0.03616678677117746,0.001116910495843269,1
apache_cassandra,SVM,CF,6851,3.659900987097169,3.5720466840707132,0.11302585026695434,0.11031271476569818,-0.08785430302645558,-0.0027131355012561626,1
apache_cassandra,SVM,CF,6861,4.613687536067819,5.411834649835258,0.14248089182426565,0.16712944283417452,0.7981471137674392,0.02464855100990886,1
apache_cassandra,SVM,CF,6881,2.375096494206571,2.4595323370217823,0.07334824129673453,0.07595580717374628,0.08443584281521144,0.002607565877011745,1
apache_cassandra,SVM,CF,6887,3.898472246394096,3.8881469227584122,0.12039345926139333,0.12007459039381495,-0.010325323635683947,-0.000318868867578377,1
apache_cassandra,SVM,CF,6890,5.238482442136829,3.2318109326865354,0.1617759426329822,0.09980548103806842,-2.0066715094502934,-0.061970461594913775,1
apache_cassandra,SVM,CF,6898,3.6972601692849465,2.4578415366205353,0.11417958457477798,0.07590359151172253,-1.2394186326644112,-0.03827599306305545,1
apache_cassandra,SVM,CF,6903,3.5469586963099657,3.4825938257251488,0.10953794212618083,0.10755021233490539,-0.06436487058481699,-0.0019877297912754364,1
apache_cassandra,SVM,CF,6913,3.6256159475729017,3.7905223817142164,0.1119670522947338,0.1170597282985447,0.16490643414131467,0.0050926760038109056,1
apache_cassandra,SVM,CF,6915,5.06992363842148,5.185412380454896,0.15657047336562407,0.1601370215620388,0.11548874203341608,0.0035665481964147036,2
apache_cassandra,SVM,CF,6918,4.400192343340147,3.8319753652328754,0.1358876873165417,0.11833988826047159,-0.5682169781072717,-0.01754779905607011,1
apache_cassandra,SVM,CF,6919,5.095420475067435,5.124535889145769,0.15735787216444033,0.1582570206506097,0.02911541407833429,0.0008991484861693655,1
apache_cassandra,SVM,CF,6927,4.3096505852919185,2.632438514581126,0.13309155725068914,0.08129553297615225,-1.6772120707107923,-0.051796024274536875,1
apache_cassandra,SVM,CF,6930,4.920966835255213,5.016157294502336,0.1519703572995695,0.15491004955672025,0.09519045924712266,0.002939692257150742,1
apache_cassandra,SVM,CF,6933,4.166867063271161,3.8085634888628177,0.12868208578208895,0.11761687765379139,-0.35830357440834293,-0.011065208128297572,1
apache_cassandra,SVM,CF,6936,1.7689213366027534,1.787487554761262,0.05462820956898618,0.055201575515498195,0.018566218158508674,0.0005733659465120106,1
apache_cassandra,SVM,CF,6937,1.765361424002316,1.7830184571568342,0.054518271581603744,0.05506355988107331,0.017657033154518054,0.0005452882994695673,1
apache_cassandra,SVM,CF,6945,2.725735259142249,2.029834816085988,0.08417674312864969,0.06268579581753984,-0.695900443056261,-0.021490947311109836,2
apache_cassandra,SVM,CF,6951,3.040648332216224,2.9739801115076148,0.0939019564526845,0.09184309410697059,-0.06666822070860912,-0.0020588623457139066,1
apache_cassandra,SVM,CF,6957,2.809395515210263,2.832727097394177,0.08676035716874923,0.08748088811308545,0.023331582183913735,0.0007205309443362164,1
apache_cassandra,SVM,CF,6959,4.281793034337063,3.003917171047095,0.1322312543643193,0.09276761682517284,-1.2778758632899683,-0.039463637539146446,1
apache_cassandra,SVM,CF,6963,5.177701722944868,5.252429747306232,0.15989889937669535,0.1622066663141042,0.07472802436136394,0.002307766937408844,1
apache_cassandra,SVM,CF,6964,3.183226561137823,2.91111988950197,0.09830508801559647,0.08990183119707076,-0.2721066716358531,-0.008403256818525705,1
apache_cassandra,SVM,CF,6968,3.991379138466663,4.361095992139446,0.12326262990540322,0.13468030538124526,0.36971685367278306,0.011417675475842047,1
apache_cassandra,SVM,CF,6970,1.3483508443808223,1.362873425091756,0.04164006107858736,0.042088550542840775,0.014522580710933708,0.0004484894642534146,1
apache_cassandra,SVM,CF,6972,4.244677939765464,3.7905383611181986,0.13108505802281098,0.11706022177793889,-0.4541395786472653,-0.014024836244872097,1
apache_cassandra,SVM,CF,6975,2.698184636529143,2.8167911918951307,0.08332591886941199,0.08698875204843412,0.11860655536598763,0.003662833179022128,2
apache_cassandra,SVM,CF,6984,3.354851290756345,3.0150709671488043,0.10360523986679586,0.09311207075781866,-0.3397803236075405,-0.010493169108977197,1
apache_cassandra,SVM,CF,6989,4.216998407449668,4.265339876198343,0.1302302527463803,0.1317231443922841,0.048341468748675176,0.001492891645903794,1
apache_cassandra,SVM,CF,6990,3.3108173049376295,3.271720492492347,0.10224537283614409,0.1010379766565932,-0.0390968124452824,-0.001207396179550899,1
apache_cassandra,SVM,CF,6999,3.461203446022446,3.335514104764065,0.10688963002353839,0.10300806472565054,-0.12568934125838105,-0.003881565297887862,2
apache_cassandra,SVM,CF,7005,4.109106968586667,4.181243304135345,0.1268983261021877,0.1291260559476878,0.07213633554867815,0.002227729845500109,1
apache_cassandra,SVM,CF,7008,4.754836705496687,4.6049661717078285,0.14683989086424395,0.14221155677237463,-0.1498705337888584,-0.004628334091869328,1
apache_cassandra,SVM,CF,7011,2.365331937064642,2.7129610967427533,0.07304669014075037,0.08378224869512778,0.34762915967811114,0.010735558554377413,2
apache_cassandra,SVM,CF,7015,7.5334682659139425,3.0956213157600825,0.23265018895753942,0.09559964396627049,-4.43784695015386,-0.13705054499126895,2
apache_cassandra,SVM,CF,7034,3.1269136240715696,3.038658771843995,0.09656601976883741,0.0938405144209133,-0.08825485222757479,-0.0027255053479241062,1
apache_cassandra,SVM,CF,7035,3.6831586033874752,3.646707693507764,0.11374409698063918,0.11261841213378594,-0.036450909879711446,-0.0011256848468532438,1
apache_cassandra,SVM,CF,7036,1.1019857012112364,1.0315842812231975,0.03403175968435538,0.031857607874729445,-0.07040141998803895,-0.0021741518096259353,1
apache_cassandra,SVM,CF,7037,3.307431629179841,3.374193096079236,0.10214081566844985,0.10420255766310368,0.06676146689939522,0.002061741994653839,1
apache_cassandra,SVM,CF,7044,3.8596420204265733,2.5043111141448193,0.11919429586284516,0.07733867500981305,-1.355330906281754,-0.041855620853032106,1
apache_cassandra,SVM,CF,7045,3.893981147199604,2.5536808816981202,0.1202547641691271,0.07886332280079593,-1.340300265501484,-0.04139144136833118,1
apache_cassandra,SVM,CF,7051,3.904060108997523,3.5575959885861237,0.12056602483738946,0.10986644527648175,-0.3464641204113992,-0.010699579560907715,1
apache_cassandra,SVM,CF,7052,3.911951464985217,3.5584231267749815,0.1208097273920249,0.10989198913611442,-0.35352833821023566,-0.01091773825591048,1
apache_cassandra,SVM,CF,7074,2.5432329884449114,2.8989916230328423,0.07854066871189969,0.08952728346073306,0.3557586345879309,0.01098661474883338,2
apache_cassandra,SVM,CF,7075,4.161508069962383,4.166542523893656,0.12851658819692616,0.12867206328715894,0.0050344539312732195,0.00015547509023277825,1
apache_cassandra,SVM,CF,7081,3.4382863761408924,2.201798054014163,0.10618190013736893,0.06799640155523942,-1.2364883221267293,-0.0381854985821295,2
apache_cassandra,SVM,CF,7098,4.803179435444324,4.745034904863744,0.14833282145876564,0.1465371895467517,-0.05814453058057989,-0.0017956319120139331,1
apache_cassandra,SVM,CF,7100,2.8276662669134303,2.919458504087483,0.08732459845657291,0.09015934608801963,0.09179223717405272,0.002834747631446728,1
apache_cassandra,SVM,CF,7102,3.1836087228678904,3.0077803611625,0.09831689001642453,0.09288692069406872,-0.17582836170539062,-0.0054299693223558085,1
apache_cassandra,SVM,CF,7105,6.81670606635808,2.994980079790649,0.21051498439063432,0.09249161964881909,-3.8217259865674307,-0.11802336474181524,1
apache_cassandra,SVM,CF,7117,2.8422292207415882,3.296752420975484,0.08777433473212486,0.10181101806142971,0.4545232002338957,0.014036683329304852,2
apache_cassandra,SVM,CF,7120,4.003159178606528,4.0632026582599305,0.12362642364126686,0.12548069930739494,0.06004347965340262,0.0018542756661280755,1
apache_cassandra,SVM,CF,7123,4.102405164909407,4.135236646481012,0.12669135955811592,0.12770526844068864,0.03283148157160465,0.0010139088825727124,1
apache_cassandra,SVM,CF,7130,8.510722247511875,2.9203123481932285,0.2628299568218279,0.09018571468552748,-5.590409899318647,-0.17264424213630047,2
apache_cassandra,SVM,CF,7131,3.4455260123445455,3.405150615473178,0.10640547614131714,0.10515859444223831,-0.040375396871367375,-0.0012468816990788356,1
apache_cassandra,SVM,CF,7135,7.208825856472002,4.513009345047246,0.22262451217304507,0.13937172625296848,-2.6958165114247556,-0.0832527859200766,1
apache_cassandra,SVM,CF,7136,4.309976856777335,4.06698934268915,0.13310163323694862,0.12559764051121822,-0.24298751408818475,-0.00750399272573039,1
apache_cassandra,SVM,CF,7137,4.319957863432058,4.075222626176995,0.13340986883338887,0.12585190254453094,-0.24473523725506308,-0.007557966288857941,1
apache_cassandra,SVM,CF,7140,3.808772957456358,1.5367560233796251,0.11762334650799608,0.047458430380410234,-2.272016934076733,-0.07016491612758585,1
apache_cassandra,SVM,CF,7151,5.0372603761518615,4.467906430367911,0.15556175946775322,0.1379788483311007,-0.5693539457839503,-0.01758291113665253,1
apache_cassandra,SVM,CF,7154,2.601350843594064,2.619834422591892,0.080335476827497,0.08090629069365651,0.018483578997828154,0.0005708138661595114,1
apache_cassandra,SVM,CF,7161,6.385644585969675,6.419588447548968,0.19720285094494938,0.19825111258641698,0.03394386157929308,0.0010482616414676097,1
apache_cassandra,SVM,CF,7166,4.7810425683599505,3.622260816722349,0.14764918596335777,0.11186343842144118,-1.1587817516376013,-0.03578574754191659,1
