,nuc,aexp,nd,ns,age,asexp,la,ld
9469,0.470588235294118,8,4,1,6.32352941176471,6.0,2567,1.0
9445,1.19178082191781,0.0,20,1,3.24657534246575,6.0,8941,3.0
9393,1.18032786885246,2,7,1,0.0,52.5,1821,131
9473,1.19047619047619,7,22,1,8.78260869565217,43.0,7573,218
9378,,,,,,,,
9489,,,,,,,,
9523,1.0,8,9,1,7.358490566037741,52.5,2302,306
9432,1.2564102564102602,1,16,1,6.9,50.5,2012,22
9586,,,,,,,,
9532,,,,,,,,
9617,2.57142857142857,71.0,8,2,9.0,0.5,1396,1.0
9561,1.21052631578947,35,14,2,4.30769230769231,38.5,722,620
9685,2.2380952380952404,2,4,2,0.0,52.5,1223,45
9465,,,,,,,,
9582,,,,,,,,
9719,39.2,40,3,2,2.1111111111111103,52.5,197,120
9862,,,,,,,,
9812,47.7272727272727,0,5,2,3.383152173913045,52.5,643,2
9723,35.9375,44,6,2,1.7,53.5,219,127
9872,0.6190476190476191,74.0,11,1,4.57142857142857,34.5,2709,0
9911,,,,,,,,
9777,,,,,,,,
9949,,,,,,,,
9844,1.5,35,2,2,0.0,52.5,405,182
9982,4.375,76.5,12,1,5.03571428571429,52.5,1352,785
9909,1.3913043478260902,0,14,1,3.32738095238095,45.0,801,39
10027,3.2,7,3,2,2.375,1.5,362,4.0
10029,,,,,,,,
10008,8.58333333333333,133,5,2,1.8944444444444448,0.290101290072471,303,5.0
10105,0.181818181818182,21,7,1,5.49019607843137,53.5,3004,118
10054,,,,,,,,
10108,1.58823529411765,23,4,1,3.792857142857145,20.5,1939,173
10189,12.0,11,4,2,0.0,0.0,405,20
10089,,,,,,,,
10325,1.6,2,5,1,2.4,52.5,1122,33
10401,0.0,10,5,3,10.1818181818182,0.724533861708073,277,1.0
10064,,,,,,,,
10447,,,,,,,,
10470,19.0294117647059,10,7,2,0.0,38.5,1446,1
10250,2.0,25,3,1,3.125,53.5,842,26
10490,,,,,,,,
10210,,,,,,,,
10577,23.8333333333333,7,4,2,2.28571428571429,0.784362794835033,187,36
10383,2.06666666666667,8,9,2,3.683333333333335,49.0,478,83
10753,,,,,,,,
10893,,,,,,,,
10900,,,,,,,,
11037,24.2,75,4,2,0.511904761904762,52.5,41,12
10909,0.0,818,6,4,1.57894736842105,3.0385822582066e-63,102,281
11137,21.857142857142897,2,3,1,96.2857142857143,0.0,365,1.0
10916,,,,,,,,
11258,,,,,,,,
11346,,,,,,,,
11425,,,,,,,,
11276,0.0,88,1,1,5.67592592592593,53.5,973,769
9370,,,,,,,,
11334,,,,,,,,
9704,,,,,,,,
9753,4.2222222222222205,139.5,2,2,5.314553990610325,52.5,859,436
9358,0.0,0.0,4,1,0.0,52.5,1576,57.0
11475,,,,,,,,
11151,26.8235294117647,1.0,5,3,1.8944444444444448,0.0062067019380686,126,167
9822,2.5,1,3,1,4.849624060150376,53.5,346.5,13
11268,8.368421052631579,2,6,1,3.1666666666666696,27.0,933,844
10118,3.75,2,5,1,2.72077922077922,52.5,532,0.0
10493,5.21428571428571,83.5,9,2,2.8,52.5,336,147
10257,9.44444444444444,69.0,3,1,4.281746031746035,45.0,2955,2480
10420,0.0,51,2,1,5.69973544973545,52.5,20.5,0
10258,6.325,29,18,2,3.683333333333335,46.0,612,0.0
