,nuc,arexp,ent,ns,age,asexp,la,ld
18376,7.29166666666667,5.0,1.180171311819645,1,113.75,5.0,309.5,201.5
18656,8.25,177.75,1.580173376190095,2,0.0,1.50006306171417,93.5,1
18563,2.14285714285714,1908.0,1.91571607100564,1,6.571428571428571,1141.0,68.0,2
18374,9.08333333333333,153.5,2.8856829065595098,1,84.36666666666665,107.0,70.0,1152
20598,23.6363636363636,82.7499999999998,2.16026602365084,7,23.2878787878788,0.595238123134324,8.0,1235
18902,17.75,349.33333333333,1.630363471158405,2,45.0,0.508803769972989,52.0,3
18922,1.0,2.5,1.1252531460455502,1,23.7888888888889,4.0,215.5,30
18423,0.1875,2485.6666666668,1.7152351381686002,2,6.0,0.9999999544843092,172.5,1
18652,0.833333333333333,4177.777976190586,2.26503598726854,1,105.166666666667,608.0,227.0,62
18875,6.03947368421053,171.97380952380902,2.130051671383745,1,724.0,484.0,129.5,0.0
18682,3.4285714285714306,33.3333333333333,1.760300275900705,1,12.670833333333348,40.0,70.0,118
18931,104.772727272727,3793.7095238094703,1.6403297374515198,2,4.68181818181818,1.25,546.0,631
19236,12.292857142857152,0.0,1.67502461189451,1,19.8,0.0,79.5,60
19022,2.46153846153846,8.5,1.83505849962266,2,22.461538461538503,1.5615234375,68.0,110.5
19142,14.727272727272696,172.833333333333,2.46015106423514,1,91.625,146.0,64.5,102
19148,58.75,174.833333333333,1.49504461627591,1,21.5,148.0,134.5,61.0
19524,16.375,24.5,1.7804445546628398,2,35.25,1.56298880279064,103.5,52
19663,9.5,29.5,1.550434480467175,1,47.7,31.0,199.0,210.5
19705,0.3529411764705879,2781.750000000189,1.85503466302026,2,8.823529411764712,1.01171875,184.0,1
20249,22.285714285714302,3653.24953102429,2.35626102926243,1.0,177.266666666667,0.865100861049788,114.5,1277
20604,81.63333333333335,3664.487806637541,2.69093661945978,7,12.05,0.1637511899803649,110.0,490
20177,0.0,3630.91966089443,0.916118213778296,2,0.0,0.865100861049788,213.5,28.0
20530,228.333333333333,262.335772560772,3.151244471984665,9,7.30555555555556,1.88168001304147e-06,62.5,494
20370,7.25,126.4448412698415,1.750211391629255,1,95.1666666666667,36.0,65.5,153
21355,3.46060606060606,4007.80634920622,1.9251265594108304,2,2.0,0.865100861049788,156.5,0
21102,1.0,8.0,1.5251190301246298,1,25.3333333333333,8.0,76.5,312.0
21445,26.975609756097608,230.83333333333348,2.130051671383745,3,17.7894736842105,0.166666666664918,314,195
20974,8.0,3759.42557720029,1.49504461627591,1,17.679487179487197,249.0,154.5,28
22125,6.66666666666667,2.0,1.88503362370619,1,27.700000000000003,2.0,369.5,598
22418,263.911764705882,4257.68293650809,2.9205534178233945,7,2.08823529411765,0.167499653500761,116.5,16
21496,8.72727272727273,4071.04880952384,2.5701221928766147,2,0.3571428571428571,0.99609370448249,22,74
22227,12.423076923076902,4.0,1.8651390002360704,1,86.3461538461538,4.0,151.0,239.0
19184,3.76923076923077,82.5,2.09502276688076,2.0,28.03846153846149,0.8503200000000001,169.0,205
22306,410.958333333333,51.0,2.08501562924138,6,2.15384615384615,0.167463991769547,141.5,1
22177,27.0,1.0,1.72515420322606,2,65.0,0.458367002762854,128.0,9
18167,8.7037037037037,2593.33333333344,1.90503587398098,1,348.777777777778,1.583984375,627,497.5
18206,2.3333333333333304,153.5,1.6003109469944699,1,191.5,105.0,102.5,24.5
18728,16.4324675324675,4164.84563492126,2.5701221928766147,3,176.625,0.4629115224278089,69.0,104.0
19608,13.9,3.0,1.830161806065375,1,0.115384615384615,3.0,2.0,97.0
18803,7.09090909090909,247.833333333333,1.7701344184808199,1,46.1111111111111,119.0,91.0,54
19031,1.0,2325.0833333334303,2.03518221229747,1,0.0,1232.0,277.0,356.0
19565,4.9,2702.458333333405,2.29500076873784,2,4.05,208.0,177.5,111
19379,33.04,193.666666666667,1.8651390002360704,1,517.15,153.5,93.5,92
18567,10.875,22.3333333333333,1.570092223227165,2,1.28571428571429,1.49121856586135,70.0,396.0
18360,26.4,0.0,1.68515187569584,1,391.142857142857,0.0,17.0,9.5
19648,1.33333333333333,3.0,1.38074107816117,1,4.5,2.0,174.5,5.5
19125,26.341463414634102,12.5,1.630363471158405,1,25.75,14.0,34.0,52.5
19000,87.4659090909091,1904.5,2.08501562924138,8,103.659090909091,144.5,31.0,308
20030,8.20481927710843,3545.7351190475156,1.6105362472449452,2,455.7222222222225,0.9999999544843092,198.5,0
19950,140.333333333333,3562.6768037515794,2.350776070798885,11,16.28285714285715,0.0999999486841882,93.0,327
21266,17.625,185.49999999999852,1.6553701022930902,2,62.875,0.9991863260625252,20.0,11.0
20887,25.0,569.0,2.02030848720422,3,76.2,0.500000002579427,57.5,28
21443,27.30625,55.25000000000011,1.95056203035136,2,55.57142857142861,0.999996305385568,44.5,32.0
20650,109.875,3582.250000000189,2.000442124539785,1,6.857142857142861,2248.0,101.5,374.0
22144,18.9309360730594,4107.914826839699,1.15028577376325,1,0.0,640.0,97.5,967
21851,8.04545454545454,4042.9589285714555,2.00509400247513,1,33.545454545454504,537.0,124.0,204
20180,33.2272727272727,229.529148629149,2.190504804037065,3,5.258333333333335,0.0294981002245863,159.5,329
21021,3.82608695652174,4172.40674603177,1.9304672451640652,1,57.3076923076923,5153.0,29,88
21910,27.267857142857153,153.727380952381,1.94059796258393,1,338.0,510.0,4.5,12
22176,17.75,4123.21443001423,1.4550238386720702,3,3.88888888888889,0.462454274069125,746.0,215.5
22276,8.92,5.0,2.04504305255999,2,9.16,0.968746185302734,559.0,646.0
19633,0.153846153846154,0.75,0.385110085406313,1,1.625,1.0,4.0,342.5
18546,3.28571428571429,20.3333333333333,1.760300275900705,1,24.775,29.0,419.0,93.5
21395,14.8586956521739,3965.2285714286154,2.40563906222957,6,112.67543859649149,0.195370271064715,95.5,486.5
19634,31.4642857142857,2618.066666666589,2.190504804037065,1,37.0263157894737,16.0,50.0,560
