,nuc,arexp,ent,ns,age,asexp,la,ld
18840,17.25,131.277380952381,1.4550238386720702,2.0,17.75,995.0,154.5,9
22418,166.8809523809525,282.0,2.44580571510438,10.0,2.08823529411765,0.167499653500761,872.0,16
19102,39.2142857142857,282.0,1.9251265594108304,2.0,338.428571428571,36.0,269.5,3706.0
18875,4.26086956521739,131.277380952381,4.06193064206699,2.0,704.0921052631578,484.0,122,3706.0
18656,254.5,282.0,1.4550238386720702,3.0,0.0,995.0,99,1
20570,124.28846153846202,282.0,4.06193064206699,2.0,0.25,0.0,872.0,0
19148,254.5,131.277380952381,1.45892394518131,2.0,21.5,995.0,147,32.0
19312,254.5,2480.75000000016,1.4550238386720702,2.0,127.2,1386.0,269.5,42.0
20530,222.416666666667,131.277380952381,2.44580571510438,8.0,7.30555555555556,1.88168001304147e-06,872.0,3706.0
18728,15.75,4278.490079365561,1.9251265594108304,4.0,176.625,0.4629115224278089,154.5,14.0
19184,3.76923076923077,82.5,2.44580571510438,2.0,28.03846153846149,0.8906478915581,872.0,3706.0
21102,1.0,282.0,1.9251265594108304,2.0,25.3333333333333,8.0,269.5,3706.0
18682,3.4285714285714306,282.0,2.44580571510438,2.0,18.2857142857143,40.0,269.5,3706.0
19662,181.5,134.087265512266,2.44580571510438,10.0,207.29411764705893,0.0205281563685316,154.5,3706.0
18902,17.75,131.277380952381,1.4550238386720702,3.0,45.0,261.5,154.5,3
18655,2.32692307692308,4278.490079365561,2.44580571510438,2.0,86.2,995.0,219,42
18360,25.4285714285714,282.0,1.4550238386720702,2.0,833.5416666666665,261.5,123,7
19031,3.3,2325.0833333334303,1.9251265594108304,2.0,0.0,1291.0,269.5,3706.0
22176,17.75,4278.490079365561,1.3902032366854,4.0,0.0,261.5,872.0,3706.0
21443,31.5714285714286,282.0,1.9251265594108304,3.0,55.57142857142861,995.0,149.0,10
19565,4.26086956521739,2689.08333333352,2.44580571510438,3.0,4.05,0.9999999544843092,269.5,3706.0
18639,8.53333333333333,282.0,2.44580571510438,3.0,9.320512820512821,1.49121856586191,269.5,303
19608,13.9,282.0,2.44580571510438,2.0,6.7,3.0,154.5,3706.0
20974,8.0,4278.490079365561,1.4550238386720702,2.0,0.6,249.0,154.5,28
20650,1.5357142857142905,4278.490079365561,4.06193064206699,2.0,0.6,3955.0,163,188
21910,7.066964285714286,153.727380952381,2.44580571510438,2.0,833.5416666666665,510.0,73.0,12
21232,2.5833333333333304,131.277380952381,1.4550238386720702,2.0,22.3333333333333,58.0,269.5,97.5
20370,7.25,282.0,1.9251265594108304,2.0,95.1666666666667,36.0,154.5,3706.0
21315,17.6,4278.490079365561,1.4550238386720702,2.0,3.2,408.0,154.5,3706.0
21021,254.5,4278.490079365561,2.44580571510438,2.0,57.3076923076923,7329.0,149.0,88
18374,7.066964285714286,153.5,2.44580571510438,1,69.5833333333333,995.0,872.0,69.0
18544,6.325757575757575,282.0,1.9251265594108304,1,16.0,28.0,154.5,3706.0
21083,6.23076923076923,282.0,2.44580571510438,2.0,30.61538461538461,13.0,269.5,3706.0
18247,5.0,131.277380952381,2.44580571510438,2,77.9230769230769,261.5,154.5,31.0
18167,8.7037037037037,151.5,2.44580571510438,1,833.5416666666665,995.0,269.5,3706.0
18931,104.772727272727,2.0,4.06193064206699,2,0.6,995.0,269.5,3706.0
19056,23.0,4278.490079365561,2.44580571510438,1,833.5416666666665,4973.0,149.0,2
18652,3.3,4278.490079365561,2.44580571510438,1,105.166666666667,995.0,269.5,62
19000,87.4659090909091,131.277380952381,4.06193064206699,8,103.659090909091,261.5,872.0,3706.0
19142,14.727272727272696,131.277380952381,2.44580571510438,1,9.320512820512821,146.0,269.5,3706.0
21996,15.2222222222222,4278.490079365561,2.44580571510438,2.0,62.6666666666667,4973.0,149.0,34
18376,9.375,282.0,2.44580571510438,1,113.75,5.0,872.0,3706.0
18733,30.5,4278.490079365561,1.74021495323679,2,4.81818181818182,0.865100861049788,269.5,14.0
18546,2.5625,282.0,2.44580571510438,1,30.625,1.89257815592302,269.5,3706.0
19663,254.5,282.0,1.4550238386720702,1,47.7,31.0,269.5,3706.0
22227,12.423076923076902,282.0,2.44580571510438,2.0,9.320512820512821,4.0,269.5,249
20180,33.2272727272727,131.277380952381,2.44580571510438,3,70.0454545454545,261.5,872.0,3706.0
21851,8.04545454545454,4278.490079365561,1.9251265594108304,1,9.320512820512821,531.0,154.5,69.0
22125,6.66666666666667,282.0,2.44580571510438,1,9.320512820512821,2.0,269.5,3706.0
21496,8.72727272727273,4278.490079365561,2.44580571510438,2,9.320512820512821,0.99609370448249,88.0,3706.0
19633,3.3,1.0,2.44580571510438,1,0.15070564516129048,1.0,872.0,3706.0
19524,7.58333333333333,282.0,1.9251265594108304,2,9.320512820512821,1.56298880279064,154.5,97.5
22089,9.29411764705882,282.0,2.44580571510438,3,833.5416666666665,0.0,269.5,3706.0
19108,5.44444444444444,131.277380952381,1.9251265594108304,3,9.320512820512821,261.5,149.0,16
19705,3.3,878.0,2.44580571510438,2,0.6,0.9999999544843092,872.0,1
22144,20.5,4278.490079365561,1.2353473971998998,1,0.0,995.0,872.0,3706.0
20249,22.285714285714302,4278.490079365561,1.9251265594108304,2,9.320512820512821,0.8906478915581,872.0,1277
22276,8.92,282.0,2.44580571510438,2,0.6,1.03125,872.0,3706.0
22306,181.5,282.0,2.44580571510438,6,0.0,0.167463991769547,872.0,32.0
22169,3.3,282.0,2.44580571510438,1,17.23214285714285,19.0,269.5,64
