,nuc,aexp,nd,ns,age,la,ld
2329,,,,,,,
2331,,,,,,,
2353,,,,,,,
2410,,,,,,,
2415,,,,,,,
2421,,,,,,,
2425,,,,,,,
2452,,,,,,,
2457,,,,,,,
2502,215.166666666667,53.0,5,2,48.7,26.5,4607.0
2459,,,,,,,
2507,775.25,37.0,1,1,3.708333333333335,25.5,193
2468,,,,,,,
2517,1075.0,17.0,1,1,107.0,40.5,1374.0
2519,483.05,65.5,4,2,48.50925925925925,160,1387.5
2469,,,,,,,
2470,,,,,,,
2476,,,,,,,
2494,,,,,,,
2498,,,,,,,
2512,,,,,,,
2513,,,,,,,
2529,,,,,,,
2538,,,,,,,
2603,356.31538461538446,99.5,3,2,39.5277777777778,85.0,1
2546,,,,,,,
2582,818.5,15.0,1,1,14.530000000000001,10.0,39
2552,,,,,,,
2577,,,,,,,
2560,,,,,,,
2672,563.0,49.0,1,1,3.5,16.0,676.5
2585,,,,,,,
2676,365.6,41.5,1,1,7.0,103.0,1210.0
2688,538.5,24.5,1,1,12.2857142857143,2,550.0
2586,,,,,,,
2693,235.53333333333305,22.5,1,1,3.0,100.0,1129.0
2612,,,,,,,
2627,,,,,,,
2640,934.666666666667,81,1,1,29.097560975609753,106.5,1139.0
2643,75.3333333333333,9.5,1,1,0.6461538461538461,88.5,1174.5
2739,171.1944444444445,30,4,2,5.75,18.5,379.5
2662,,,,,,,
2675,,,,,,,
2694,,,,,,,
2700,,,,,,,
2703,,,,,,,
2717,,,,,,,
2725,,,,,,,
2740,,,,,,,
2744,,,,,,,
2759,,,,,,,
2821,1197.0,1,1,1,119.04444444444451,18.5,1174.5
2765,,,,,,,
2773,,,,,,,
2768,,,,,,,
2812,,,,,,,
2808,,,,,,,
2814,,,,,,,
2839,,,,,,,
2825,,,,,,,
2873,656.0,73.0,1,1,22.7692307692308,5,1129.0
2894,77.25,15,2,2,93.6666666666667,46.5,517.0
2841,,,,,,,
2847,,,,,,,
2668,277.5,57,2,2,39.45,158.5,2
2458,519.1333333333334,18.5,2,4,57.613636363636346,5,482
2486,626.2333333333335,44,2,2,63.2,18.0,228
2566,356.31538461538446,41.5,1,2,2.7,275,493.5
2857,,,,,,,
2372,333.5,43.5,3,3,49.6153846153846,42.5,95
2480,525.5,16.0,1,3,47.5,37.5,2
2681,286.66666666666697,78.5,2,2,14.366666666666651,6,25
2500,23.1818181818182,118.5,2,2,57.25,8,500.0
2677,125.663157894737,29.0,2,2,56.0769230769231,8,613.0
2424,253.8846153846155,28.0,2,2,59.5,69.0,656.0
2716,774.8333333333335,67.5,1,1,38.8571428571429,25.0,1135
2734,209.666666666667,18.5,2,2,54.764705882352885,126.0,662.0
2860,,,,,,,
2865,,,,,,,
2868,,,,,,,
2886,,,,,,,
2896,,,,,,,
2622,431.2555555555555,18.5,4,2,14.8148148148148,21.5,418.0
2635,219.5,11.0,9,4,18.8125,9,27.5
2898,,,,,,,
2855,,,,,,,
2553,297.9444444444445,4.0,1,1,28.4285714285714,132.0,1372.5
2889,,,,,,,
2892,,,,,,,
2376,1173.0,46.5,1,1,26.8333333333333,41.5,112
2543,483.05,27.5,4,3,31.125,410,365.5
2555,113.444444444444,22.5,2,1,45.22222222222221,9,4621.5
2784,285.33333333333303,126,3.5,3,106.5,99,228.5
2702,766.2916666666665,2.5,1,1,17.961538461538503,1.0,30
2393,,,,,,,
2375,329.3166666666665,51.5,1,1,20.5,25.0,1359.0
2707,,,,,,,
2671,,,,,,,
2771,,,,,,,
2537,,,,,,,
2464,661.75,14.0,1,1,0.2895833333333335,1.5,6
2428,74.09523809523809,3.0,1,1,2.154761904761905,90.5,1129.0
2340,,,,,,,
2341,,,,,,,
2344,,,,,,,
2346,,,,,,,
2360,,,,,,,
2426,,,,,,,
2445,,,,,,,
2446,,,,,,,
2466,,,,,,,
2467,,,,,,,
2472,,,,,,,
2575,511.0,20.5,1,1,22.2222222222222,63.0,1129.0
2473,,,,,,,
2613,855.25,83.5,1,1,25.781746031746053,86.5,1139.0
2485,,,,,,,
2631,782.333333333333,114.5,3,3,106.5,30.0,500.0
2686,1018.33333333333,44.5,3.5,1,99.0833333333333,58,6596.0
2490,,,,,,,
2752,1346.75,123.5,4,2,97.75,158.0,1423.0
2763,1064.5,60.5,1,1,6.732142857142855,19.5,51.0
2535,,,,,,,
2776,835.0,0,1,1,49.6,33.5,543.5
2540,,,,,,,
2787,309.2142857142855,27.5,1,1,2.0,115.0,1119.0
2569,,,,,,,
2571,,,,,,,
2609,,,,,,,
2618,,,,,,,
2652,713.5,16.0,4,2,54.6,44.5,554.5
2518,439.6,38.5,8,3,64.8935185185185,33.0,4607.0
2568,771.0,48,3.5,2,92.0,126.5,550.5
2710,210.75,26.5,1,4,11.633333333333349,10.0,613.0
2713,1028.5,11.0,2,1,0.6,16.0,1401.0
2704,,,,,,,
2862,,,,,,,
2834,,,,,,,
2882,,,,,,,
2885,,,,,,,
2893,,,,,,,
2384,,,,,,,
