,nuc,aexp,nd,ns,age,la,ld
2494,,,,,,,
2544,,,,,,,
2558,,,,,,,
2698,,,,,,,
2763,,,,,,,
2370,1018.5,99,3,2,10.75,160,48
2890,14.0,260,1,2,77.5,37,1
2716,,,,,,,
2658,,,,,,,
2897,283.0,62,1,2,0.0,65,5
2421,107.5,391,1,2,41.5,46,13
2465,84.0,299,2,2,38.5,24,36
2885,,,,,,,
2422,,,,,,,
2539,,,,,,,
2648,,,,,,,
2366,,,,,,,
2582,,,,,,,
2815,1.75,15,2,2,2.5,532,101
2620,39.4,35,2,2,17.2,195,12
2491,,,,,,,
2454,,,,,,,
2584,,,,,,,
2325,,,,,,,
2331,,,,,,,
2361,,,,,,,
2354,,,,,,,
2345,,,,,,,
2365,,,,,,,
2374,,,,,,,
2378,,,,,,,
2381,,,,,,,
2391,,,,,,,
2403,,,,,,,
2412,25.5,29.5,2,2,191.0,36,1
2406,,,,,,,
2405,,,,,,,
2418,,,,,,,
2420,,,,,,,
2423,,,,,,,
2433,,,,,,,
2427,,,,,,,
2434,,,,,,,
2436,,,,,,,
2437,,,,,,,
2439,,,,,,,
2441,,,,,,,
2446,,,,,,,
2469,,,,,,,
2473,,,,,,,
2486,,,,,,,
2480,,,,,,,
2476,,,,,,,
2492,,,,,,,
2490,,,,,,,
2497,,,,,,,
2500,,,,,,,
2509,,,,,,,
2524,,,,,,,
2525,,,,,,,
2523,,,,,,,
2541,,,,,,,
2536,,,,,,,
2554,,,,,,,
2549,,,,,,,
2553,,,,,,,
2569,,,,,,,
2594,,,,,,,
2561,,,,,,,
2568,,,,,,,
2603,,,,,,,
2577,,,,,,,
2595,,,,,,,
2597,,,,,,,
2606,,,,,,,
2609,,,,,,,
2605,,,,,,,
2607,,,,,,,
2617,,,,,,,
2627,,,,,,,
2623,,,,,,,
2629,,,,,,,
2630,,,,,,,
2636,,,,,,,
2652,,,,,,,
2647,,,,,,,
2641,,,,,,,
2660,,,,,,,
2666,,,,,,,
2661,,,,,,,
2667,,,,,,,
2668,,,,,,,
2671,,,,,,,
2669,,,,,,,
2685,,,,,,,
2700,,,,,,,
2693,,,,,,,
2689,,,,,,,
2704,,,,,,,
2703,,,,,,,
2713,,,,,,,
2712,,,,,,,
2709,,,,,,,
2715,,,,,,,
2728,,,,,,,
2720,,,,,,,
2730,,,,,,,
2731,,,,,,,
2736,,,,,,,
2740,,,,,,,
2743,,,,,,,
2733,,,,,,,
2749,,,,,,,
2745,,,,,,,
2751,,,,,,,
2756,,,,,,,
2760,,,,,,,
2764,,,,,,,
2765,,,,,,,
2783,,,,,,,
2791,,,,,,,
2784,,,,,,,
2796,,,,,,,
2800,,,,,,,
2806,,,,,,,
2812,,,,,,,
2813,,,,,,,
2826,,,,,,,
2843,,,,,,,
2825,,,,,,,
2839,,,,,,,
2856,,,,,,,
2857,,,,,,,
2864,,,,,,,
2848,,,,,,,
2888,,,,,,,
2868,,,,,,,
2889,,,,,,,
2892,,,,,,,
2550,36.9090909090909,81,2,3,0.0,240,41
2893,,,,,,,
2894,,,,,,,
2904,,,,,,,
2425,108.5,224,2,2,68.25,116,4.0
2900,,,,,,,
2452,25.125,283,2,3,297.5,157,19
2675,23.1666666666667,59.0,2,2,16.8333333333333,479,4
2493,39.6315789473684,389,4,3,72.3684210526316,219,42
2599,,,,,,,
2891,146.0,620,2,3,198.125,115,14
2386,665.333333333333,46,3,2,34.8333333333333,98,8
2529,160.0,133,2,2,17.25,58,13
2416,6.09210526315789,209,2,3,396.184210526316,314,242
2672,501.0,96,2,2,3.5,29,21
2754,0.0,181,3,3,0.0,315,4
2499,,,,,,,
2632,,,,,,,
2380,476.444444444444,335.0,2,2,32.2222222222222,133,112
2810,,,,,,,
2372,,,,,,,
2392,68.2,198.5,2,2,8.4,547,28
2338,,,,,,,
2334,,,,,,,
2400,48.75,190.0,2,2,92.25,92,0
2344,,,,,,,
2379,,,,,,,
2375,,,,,,,
2431,16.9166666666667,49.0,3,3,22.6666666666667,1012,18
2390,,,,,,,
2451,4.2,82.5,1,2,61.0,65,17
2464,265.0,297,1,2,62.0,124,111
2466,148.5,3.5,1,2,38.0,35,2
2396,,,,,,,
2482,73.2941176470588,19.5,1,2,5.35294117647059,230,226
2401,,,,,,,
2475,89.4,137.0,2,2,125.6,116,102
2503,231.333333333333,32,2,2,95.3333333333333,46.5,127
2514,299.66666666666697,280,1,2,4.66666666666667,86.0,92
2508,182.25,132,1,2,103.5,496,138.5
2438,,,,,,,
2419,,,,,,,
2444,,,,,,,
2535,20.0,24,2,2,17.0,9,5.5
2445,,,,,,,
2556,468.0625,370,1,2,0.0,1,1
2578,49.0,87.5,2,2,26.0,11,6
2481,,,,,,,
2526,,,,,,,
2537,,,,,,,
2517,,,,,,,
2552,,,,,,,
2543,,,,,,,
2570,,,,,,,
2587,,,,,,,
2625,133.666666666667,308,2,2,9.26666666666667,139,10
2591,,,,,,,
2645,93.0,185.5,1,2,19.0,3,3
2651,6.5,87,1,2,22.5,149.0,52
2664,43.6666666666667,36,1,2,105.0,78,5
2592,,,,,,,
2598,,,,,,,
2674,167.0,76.0,2,2,98.0,79,4
2676,166.0,327,1,2,4.7071428571428555,24,22
2601,,,,,,,
2618,,,,,,,
2615,,,,,,,
2696,26.1666666666667,201,1,2,6.33333333333333,86.0,2
2662,,,,,,,
2673,,,,,,,
2670,,,,,,,
2726,2.5,262.5,2,2,28.0,173,28
2747,96.0,109,1,2,0.6904761904761906,64,12
2686,,,,,,,
2690,,,,,,,
2771,3.75,74,2,2,41.0,42.5,13
2782,5.0,73,1,2,10.0,60.5,0
2692,967.333333333333,578,1,2,30.0,222,15
2705,,,,,,,
2725,,,,,,,
2822,27.0,158,2,2,34.3333333333333,65.5,56
2710,,,,,,,
2847,34.75,56.5,2,2,41.25,32,6
2748,,,,,,,
2776,,,,,,,
2849,9.0,127.0,1,2,107.0,6,1
2855,26.5,22,2,2,32.5,44.5,2
2787,,,,,,,
2803,,,,,,,
2863,252.0,227,4,3,33.8571428571429,145,28
2808,,,,,,,
2870,12.8,236.0,1,2,44.2,254,134
2873,28.0,148.0,1,2,137.0,5,0
2879,2.6666666666666696,0,2,2,67.3333333333333,54.5,34
2335,1826.5,8,3,2,19.5,14,14
2596,130.0,77,3,2,32.75,184,32
2694,146.666666666667,102,2,2,26.1666666666667,27,60
2852,,,,,,,
2859,,,,,,,
2846,,,,,,,
2837,,,,,,,
2877,,,,,,,
2579,8.34782608695652,64,3,3,55.72670807453416,733,702
2882,,,,,,,
2722,27.0,500,1,2,8.401785714285715,50,27
2821,90.5,1,1,2,306.0,49,7.0
2527,6.6,35,2,3,384.0,234,44.5
2430,12.1538461538462,61.0,1,2,141.076923076923,519,73
2458,283.4666666666665,266,4,4,189.6,505,482
2414,,,,,,,
2404,,,,,,,
2516,298.33333333333303,287.5,2,2,0.666666666666667,38,38
2655,166.5,459,3,3,109.75,27,2
2450,,,,,,,
2724,70.0,24,2,2,26.4375,37.0,6
2833,2.6666666666666696,87.5,1,2,89.6666666666667,70,26
2502,6.6,62,4,3,48.7,844,3
2659,,,,,,,
2512,,,,,,,
2573,76.1904761904762,11.0,1,2,47.5,1721,107
2371,1262.33333333333,105,3,2,6.33333333333333,67.5,1
2383,1270.0,104.5,3,2,4.66666666666667,12,1
2428,26.0,224.5,2,2,41.0,9,6
2575,48.0,96.0,2,2,50.0,10,7
2831,2.5,125,2,2,28.44155844155845,97,25
2585,,,,,,,
2341,643.333333333333,37,2,2,67.5,152,16.0
2496,13.75,446,1,3,404.25,228,3
2711,9.66666666666667,598,2,4,373.0,146,11.0
2470,137.25,52,3,2,8.0,114.5,16
2353,523.5,99,2,2,22.875,47,39.5
2336,588.4791666666665,92,4,3,51.75,255,102
2707,123.333333333333,109.5,2,2,21.0,17,8
2721,272.33333333333303,86,1,2,21.0,119,4
2348,,,,,,,
2860,135.2,58,1,2,26.0,2,0
2616,,,,,,,
2511,,,,,,,
2376,579.0,109,4,3,12.4285714285714,115,24.5
2621,18.72727272727269,14,6,3,0.0,502,76
2719,26.25,110,4,3,32.75,44,6.5
2739,5.0,30,4,3,10.4166666666667,64.5,37
2717,834.25,496,6,5,422.4210526315789,503,176
2519,175.3,283,2,2,44.0,160,98
2373,585.0,395,1,2,23.71428571428569,354,162.5
2862,,,,,,,
2766,,,,,,,
2410,,,,,,,
2611,242.9416666666665,59,2,3,31.2,164,81
2426,,,,,,,
2688,320.0,97,2,2,28.0,5.0,2
2485,,,,,,,
2501,,,,,,,
2440,278.8295454545455,291,1,3,29.25,760,279
2714,,,,,,,
2840,,,,,,,
2853,,,,,,,
2649,104.318181818182,562,3,3,7.759615384615385,841,7
2682,586.75,575,1,2,26.25,108,39
2896,,,,,,,
2695,954.0,92,3,2,108.5357142857145,167,11
2339,,,,,,,
2563,8.33333333333333,83,3,3,12.309523809523801,54,6
2326,442.4,198,1,2,67.96875,224,52.5
2665,402.5833333333335,71,2,2,57.6666666666667,65,9
2352,627.666666666667,4,3,2,104.0,50,22.5
2359,,,,,,,
2702,,,,,,,
2382,222.0,122,3,3,55.71428571428571,846,324
2874,76.0,134.5,2,2,148.0,23,150.5
2340,659.0,49,3,2,54.8333333333333,28.5,12
2363,1256.33333333333,202,3,2,99.6666666666667,42.5,116.5
2349,651.0,95,2,2,46.8333333333333,285,11.0
2355,608.892857142857,101,2,2,20.6666666666667,72,12.0
2328,1215.0,45,2,2,28.4065934065934,48.0,12
2727,,,,,,,
2622,62.851851851851904,90,10,4,14.8148148148148,105.5,42.0
2346,770.4,24.5,4,3,53.1826923076923,95,23
2586,,,,,,,
2332,443.6,383,2,2,36.0,9.5,125
2867,9.9,11,3,2,78.0,87.0,47
2389,408.3357142857145,353,2,2,5.2,173,87.0
2590,,,,,,,
2562,14.5,408,1,2,3.625,36.0,7.0
2752,16.1428571428571,38.0,3,3,303.285714285714,115,9
2538,16.2962962962963,341,3,3,130.03703703703698,111.5,64.0
2635,,,,,,,
2583,,,,,,,
2735,,,,,,,
2507,71.875,278.5,2,2,61.625,140.0,481.5
2385,860.0,10.0,4,2,57.9,24,3
2571,2.47222222222222,7.5,1,2,4.683333333333335,124.5,6
2687,855.25,576,1,2,44.3333333333333,123,119.0
2483,,,,,,,
2442,,,,,,,
2880,46.3333333333333,4.0,5,3,202.5,67.5,51.5
2546,,,,,,,
2845,,,,,,,
2567,,,,,,,
