,nuc,aexp,nd,ns,age,la,ld
2390,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2391,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2392,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2393,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2394,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2396,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2397,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2399,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2400,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2401,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2402,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2403,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2404,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2405,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2406,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2410,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2411,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2412,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2413,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2414,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2415,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2416,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2417,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2418,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2419,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2420,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2421,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2422,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2423,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2424,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2425,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2426,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2427,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2428,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2430,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2431,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2433,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2434,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2435,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2436,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2437,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2438,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2439,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2440,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2441,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2442,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2444,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2445,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2446,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2447,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2448,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2450,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2451,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2452,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2454,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2456,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2457,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2458,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2459,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2464,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2465,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2466,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2467,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2468,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2469,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2470,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2472,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2473,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2474,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2475,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2476,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2477,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2478,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2479,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2480,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2481,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2482,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2483,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2485,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2486,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2488,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2490,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2491,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2492,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2493,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2494,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2496,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2497,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2498,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2499,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2500,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2501,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2502,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2503,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2505,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2506,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2507,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2508,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2509,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2511,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2512,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2513,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2514,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2515,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2516,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2517,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2518,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2519,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2521,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2522,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2523,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2524,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2525,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2526,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2527,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2528,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2529,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2530,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2533,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2535,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2536,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2537,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2538,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2539,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2540,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2541,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2542,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2543,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2544,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2545,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2546,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2547,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2548,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2549,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2550,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2551,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2552,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2553,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2554,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2555,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2556,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2558,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2560,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2561,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2562,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2563,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2564,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2565,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2566,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2567,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2568,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2569,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2570,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2571,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2572,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2573,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2574,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2575,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2577,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2578,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2579,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2582,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2584,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2583,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2585,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2586,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2587,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2590,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2591,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2592,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2594,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2595,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2596,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2597,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2598,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2599,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2601,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2603,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2605,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2606,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2607,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2608,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2609,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2610,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2611,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2612,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2613,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2615,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2616,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2617,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2618,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2619,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2620,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2622,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2621,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2623,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2624,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2625,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2627,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2628,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2630,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2629,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2631,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2633,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2632,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2635,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2636,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2637,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2640,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2641,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2643,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2645,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2646,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2647,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2648,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2651,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2649,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2652,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2654,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2655,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2658,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2659,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2660,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2661,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2662,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2664,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2665,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2666,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2667,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2668,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2670,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2669,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2671,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2672,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2674,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2673,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2675,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2676,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2677,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2681,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2682,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2685,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2686,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2687,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2688,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2689,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2690,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2691,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2692,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2694,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2693,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2695,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2696,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2698,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2699,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2700,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2701,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2702,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2703,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2704,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2705,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2707,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2709,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2710,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2712,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2711,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2713,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2714,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2715,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2716,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2717,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2718,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2719,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2720,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2721,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2722,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2724,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2725,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2726,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2727,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2728,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2730,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2731,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2732,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2733,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2734,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2735,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2736,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2739,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2740,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2743,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2744,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2745,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2747,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2748,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2749,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2751,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2752,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2754,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2756,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2757,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2758,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2759,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2760,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2761,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2763,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2764,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2765,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2766,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2767,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2768,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2769,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2771,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2772,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2773,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2776,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2782,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2783,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2784,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2785,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2786,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2787,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2790,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2791,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2792,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2800,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2796,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2803,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2804,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2806,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2808,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2810,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2812,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2813,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2814,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2815,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2818,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2821,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2822,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2824,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2825,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2826,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2831,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2833,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2834,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2837,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2839,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2840,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2841,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2843,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2846,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2845,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2847,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2848,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2849,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2852,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2853,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
