,nuc,aexp,nd,ns,age,la,ld
1091,59.16666666666665,113.0,5,2,33.375,38.0,1170.0
1304,,,,,,,
1319,,,,,,,
1109,98.52941176470593,113.0,5,1,1.125,82.0,0.5
1117,162.3,99.5,5,2,1.125,5.0,1170.0
1125,162.5,99.5,5,1,36.7,38.0,0.5
1128,173.625,99.5,5,2,1.125,11.5,1170.0
1134,139.5,99.5,5,2,25.58333333333335,132.0,17.0
1141,355.5,99.5,4.0,2,38.25,54.0,28.5
1145,28.75,89.5,5,2,25.58333333333335,128.0,17.0
1075,,,,,,,
1079,,,,,,,
1166,497.333333333333,99.5,4.0,2,25.58333333333335,163,52.5
1167,111.966666666667,29.5,5,3,11.70833333333335,256.0,16.0
1168,76.6666666666667,29.5,5,2,20.8006993006993,256.0,60.5
1158,238.14285714285705,113.0,5,1,35.30555555555555,69.5,0.5
1174,137.5,99.5,5,2,25.58333333333335,133,17.0
1092,,,,,,,
1095,,,,,,,
1185,167.0,99.5,5,2,1.625,256.0,0.5
1198,416.0,99.5,4.0,3,4.25,256.0,24.0
1201,563.333333333333,113.0,4.0,2,10.0,128.0,15.0
1212,16.1,99.5,5,1,1.125,82.0,0.5
1180,389.0,113.0,5,2,25.58333333333335,124,17.0
1220,24.496794871794904,99.5,5,1,1.125,156,0.5
1111,,,,,,,
1233,634.666666666667,99.5,4.0,2,20.6666666666667,54.0,15.0
1182,201.3,113.0,4,2,35.30555555555555,196,60.5
1113,,,,,,,
1222,3.4,59.5,5,4,35.30555555555555,2962.0,0.5
1114,,,,,,,
1268,192.72727272727292,113.0,5,2,25.58333333333335,108.0,17.0
1285,63.660714285714306,71,5,2,35.30555555555555,159.0,17.0
1302,44.842105263157904,29.5,5,2,20.8006993006993,256.0,60.5
1150,,,,,,,
1241,601.666666666667,99.5,4.0,1,35.30555555555555,58.0,0.5
1252,479.5,69.5,4,1,1.125,191,0.5
1267,144.13333333333298,76.0,4,1,1.125,128.0,0.5
1169,,,,,,,
1219,,,,,,,
1071,605.0,79.5,4.0,1,1.125,128.0,0.5
1271,,,,,,,
1281,,,,,,,
1080,442.333333333333,99.5,4.0,1,248.1363636363635,128.0,0.5
1163,266.0,145.0,5.0,1,1.125,82.0,0.5
1060,,,,,,,
1070,,,,,,,
1056,,,,,,,
1090,353.5,99.5,5.0,1,35.30555555555555,49.0,0.5
1074,,,,,,,
1076,,,,,,,
1078,,,,,,,
1081,,,,,,,
1082,59.16666666666665,129.0,5.0,1,9.0,69.5,0.5
1086,,,,,,,
1087,,,,,,,
1115,415.0,99.5,4.0,1,35.30555555555555,59.5,0.5
1096,,,,,,,
1097,,,,,,,
1102,,,,,,,
1103,,,,,,,
1106,,,,,,,
1136,369.5,99.5,5.0,1,11.70833333333335,58.0,0.5
1110,,,,,,,
1112,,,,,,,
1120,,,,,,,
1146,701.5,99.5,4.0,1,166.230769230769,128.0,0.5
1121,,,,,,,
1129,,,,,,,
1130,,,,,,,
1133,,,,,,,
1137,,,,,,,
1138,,,,,,,
1139,,,,,,,
1151,,,,,,,
1200,205.5,99.5,4.0,1,35.30555555555555,69.5,0.5
1155,,,,,,,
1160,,,,,,,
1209,562.666666666667,145.0,4.0,1,11.70833333333335,128.0,0.5
1165,,,,,,,
1178,,,,,,,
1179,,,,,,,
1225,291.16666666666697,55.0,4.0,1,35.30555555555555,38.0,0.5
1189,,,,,,,
1228,34.24305555555555,99.5,5.0,2,11.8,102.5,15.0
1196,,,,,,,
1203,,,,,,,
1211,,,,,,,
1206,,,,,,,
1217,,,,,,,
1244,486.25,99.5,5.0,1,35.30555555555555,59.5,0.5
1250,10.201871657754,55.0,5.0,2,20.125,256.0,14.0
1221,,,,,,,
1255,1755.5,99.5,4.0,2,35.30555555555555,54.0,28.5
1227,,,,,,,
1229,,,,,,,
1261,928.0,79.5,4.0,1,1.125,128.0,0.5
1230,,,,,,,
1232,,,,,,,
1234,,,,,,,
1237,,,,,,,
1254,,,,,,,
1276,6.28,184.0,8.0,1,5.5821256038647356,218.0,0.5
1259,,,,,,,
1282,26.5,99.5,4.0,1,35.30555555555555,102.5,0.5
1262,,,,,,,
1265,,,,,,,
1291,24.496794871794904,84,4.0,1,35.30555555555555,102.5,0.5
1266,,,,,,,
1275,,,,,,,
1277,,,,,,,
1278,,,,,,,
1280,,,,,,,
1283,,,,,,,
1299,,,,,,,
1301,,,,,,,
1305,,,,,,,
1307,,,,,,,
1311,,,,,,,
1308,,,,,,,
1316,,,,,,,
