,nuc,aexp,nd,ns,age,la,ld
1162,9.647058823529411,5.0,1,1,11.70833333333335,35.0,3.0
1164,,,,,,,
1236,250.1,99.5,3,3,35.30555555555555,308.0,60.5
1246,137.5,55.0,3,2,9.2,256.0,60.5
1248,137.5,99.5,3,2,36.0,308.0,60.5
1176,,,,,,,
1304,66.35416666666666,99.5,1,1,629.142857142857,159.0,3.0
1179,,,,,,,
1126,137.5,99.5,5,2,35.30555555555555,163,0.5
1060,137.5,62,4.0,2,10.6666666666667,54.0,15.0
1062,40.466666666666704,99.5,5,2,14.25824175824175,132.0,17.0
1183,,,,,,,
1191,,,,,,,
1199,,,,,,,
1063,244.54166666666652,113.0,5,2,31.8,108.0,15.0
1064,25.862068965517203,59.5,5,2,1.2,308.0,17.0
1081,137.5,55.0,4.0,2,53.5,54.0,10
1082,137.5,42.5,5.0,2,9.0,131,16.0
1066,343.8333333333335,70,5,2,0.6,308.0,12.5
1084,162.5,99.5,5,3,35.30555555555555,188,0.5
1218,,,,,,,
1085,343.8333333333335,59.5,5,2,1.125,282,10.0
1068,479.5,145.0,5,1,7.33333333333333,108.0,0.5
1096,256.4,101,4.0,2,6.15340909090909,256.0,15.0
1103,573.0,99.5,4.0,2,112.0,54.0,28.5
1106,137.5,113.0,3,2,6.15340909090909,31,16.0
1230,,,,,,,
1091,108.0,113.0,4,2,33.375,308.0,106.0
1112,701.5,99.5,4.0,2,8.5,54.0,15.0
1109,98.52941176470593,113.0,5,1,1.125,82.0,0.5
1287,,,,,,,
1319,,,,,,,
1128,173.625,38.0,5,2,1.125,256.0,52.5
1125,162.5,99.5,5,1,36.7,38.0,0.5
1134,162.5,99.5,5,2,72.8,184.0,30.5
1135,108.0,99.5,4,2,25.58333333333335,184.0,33
1165,490.333333333333,99.5,4.0,2,129.333333333333,128.0,15.0
1168,76.6666666666667,29.5,5,2,20.8006993006993,256.0,60.5
1174,227.714285714286,49.0,5,2,5.5821256038647356,308.0,60.5
1180,343.8333333333335,87,5,2,25.58333333333335,38.0,60.5
1182,201.3,113.0,4,2,35.30555555555555,196,60.5
1189,791.5,99.5,4.0,2,51.5,54.0,15.0
1209,137.5,113.0,4.0,2,35.30555555555555,74,35
1217,137.5,17,4.0,2,31.3333333333333,54.0,15.0
1075,,,,,,,
1234,137.5,55.0,4.0,2,124.333333333333,106,15.0
1092,,,,,,,
1240,166.916666666667,59.5,5,5,25.58333333333335,108.0,15.0
1268,15.1875,49,5,2,5.5821256038647356,256.0,60.5
1095,,,,,,,
1275,30.0,99.5,4.0,2,57.0,54.0,15.0
1111,,,,,,,
1113,1.84090909090909,55,1,1,35.30555555555555,35.0,60.5
1291,19.5,84,4.0,2,35.30555555555555,102.5,16.0
1114,,,,,,,
1302,44.842105263157904,29.5,5,2,20.8006993006993,256.0,60.5
1307,29.0,99.5,4.0,2,14.25824175824175,54.0,8
1308,24.496794871794904,29.5,4.0,2,241.0,54.0,10
1316,162.5,99.5,5.0,2,152.0,96,28.5
1267,144.13333333333298,76.0,4,1,1.125,128.0,0.5
1241,601.666666666667,99.5,4.0,1,35.30555555555555,58.0,0.5
1285,17.0897435897436,113.0,5,2,20.8006993006993,58.0,17.0
1150,,,,,,,
1301,60.8,59.5,5.0,2,0.0,128.0,15.0
1219,,,,,,,
1271,,,,,,,
1281,,,,,,,
1071,605.0,79.5,4.0,1,1.125,128.0,0.5
1080,442.333333333333,99.5,4.0,1,248.1363636363635,128.0,0.5
1163,266.0,145.0,5.0,1,1.125,82.0,0.5
1056,,,,,,,
1057,,,,,,,
1067,,,,,,,
1090,45.24999999999999,99.5,5.0,1,1.125,148,0.5
1070,,,,,,,
1072,,,,,,,
1078,,,,,,,
1086,,,,,,,
1087,,,,,,,
1097,,,,,,,
1102,,,,,,,
1115,,,,,,,
1120,,,,,,,
1121,,,,,,,
1129,,,,,,,
1146,701.5,99.5,4.0,1,166.230769230769,128.0,0.5
1133,,,,,,,
1130,,,,,,,
1137,,,,,,,
1138,,,,,,,
1139,,,,,,,
1141,,,,,,,
1155,,,,,,,
1151,,,,,,,
1166,,,,,,,
1225,291.16666666666697,55.0,4.0,1,35.30555555555555,38.0,0.5
1178,,,,,,,
1228,482.2,59.5,5.0,2,0.666666666666667,308.0,15.0
1200,,,,,,,
1201,,,,,,,
1198,,,,,,,
1203,,,,,,,
1206,,,,,,,
1255,1755.5,99.5,4.0,2,35.30555555555555,54.0,28.5
1221,,,,,,,
1227,,,,,,,
1261,928.0,79.5,4.0,1,1.125,128.0,0.5
1232,,,,,,,
1233,,,,,,,
1237,,,,,,,
1244,,,,,,,
1276,6.28,184.0,8.0,1,5.5821256038647356,218.0,0.5
1254,,,,,,,
1282,1.0,99.5,4.0,1,35.30555555555555,165,0.5
1259,,,,,,,
1262,,,,,,,
1265,,,,,,,
1311,10.6666666666667,99.5,4.0,1,5.5821256038647356,128.0,0.5
1277,,,,,,,
1266,,,,,,,
1278,,,,,,,
1280,,,,,,,
1283,,,,,,,
1299,,,,,,,
1305,,,,,,,
