test_idx,candidate_id,nuc,aexp,nd,ns,age,la,ld,proba0,proba1,num_features_changed,dist_unit_l2
1103,0,573.0,604.0,2.0,2.0,112.0,19.0,15.0,0.7898775339126587,0.21012243628501892,1,0.6744907594761402
1104,0,346.75,79.0,4.0,2.0,222.25,117.0,24.0,0.9819304943084717,0.01806948333978653,1,0.6744907594761402
1105,0,368.5,114.0,4.0,1.0,8.234989196062088,23.0,1.0,0.6648176908493042,0.3351822793483734,1,0.15489154632648328
1106,0,436.333333333333,46.0,3.0,1.0,3.6666666666666696,31.0,1.9921875,0.6724920272827148,0.32750794291496277,1,1.5420695544506011
1109,0,98.52941176470593,53.0,7.0,2.0,93.1764705882353,158.9598388671875,25.0,0.7892454862594604,0.21075451374053955,2,3.1565875267086643
1110,0,356.5,98.0,3.0,2.0,70.0,64.0,7.0,0.9830450415611267,0.016954930499196053,1,0.6744907594761402
1111,0,90.9375,99.0,7.0,2.0,255.5,144.0,67.0,0.8881800174713135,0.11181996017694473,1,0.6744907594761402
1113,0,75.2,55.0,9.0,2.0,122.15,1098.0,16.9970703125,0.5247138142585754,0.47528618574142456,2,4.912633329628816
1114,0,103.928571428571,132.9765796661377,7.0,2.0,102.285714285714,494.0,10.0,0.5510985851287842,0.4489014446735382,2,3.9246037622654546
1115,0,415.0,141.0,2.0,2.0,46.0,111.0,53.0,0.9033307433128357,0.0966692715883255,1,0.6744907594761402
1116,0,274.8,137.99683833122253,4.0,2.0,67.0,269.0,31.0,0.514232873916626,0.4857671558856964,2,3.9043690601257
1117,0,162.3,115.0,3.99951171875,2.0,106.3,253.0,7.0,0.7192366123199463,0.2807633578777313,1,2.6982923790957116
1118,0,352.5,103.0,4.0,2.0,0.0,277.0,13.0,0.9480792284011841,0.05192077159881592,1,0.6744907594761402
1120,0,709.5,21.0,2.0,2.0,1.0,12.0,3.0,0.8922238945960999,0.10777609050273895,1,0.6744907594761402
1121,0,287.6,109.0,3.0,2.0,34.2,65.0,47.0,0.9709611535072327,0.02903885580599308,1,0.6744907594761402
1123,0,34.175,40.99615705013275,20.0,3.0,73.4,215.0,0.989501953125,0.5501287579536438,0.4498712420463562,2,13.36364844685685
1125,0,153.0,125.0,3.99951171875,2.0,36.7,224.0,35.0,0.717799961566925,0.28220003843307495,2,2.1332395037110814
1126,0,214.57142857142892,132.955078125,6.0,2.0,65.14285714285711,163.0,16.0,0.6433043479919434,0.35669562220573425,1,8.074659520587915
1128,0,173.625,132.92578125,7.0,2.0,126.75,359.0,12.0,0.5569255352020264,0.44307443499565125,1,8.417528278276597
1129,0,205.285714285714,365.0,3.0,2.0,296.0,68.0,14.0,0.5605639219284058,0.43943607807159424,1,0.6744907594761402
1130,0,457.666666666667,130.0,2.0,2.0,142.333333333333,74.0,1.0,0.9792535901069641,0.020746402442455292,1,0.6744907594761402
1133,0,727.5,131.0,2.0,2.0,7.0,5.0,2.0,0.9910840392112732,0.00891594123095274,1,0.6744907594761402
1134,0,139.5,121.925537109375,12.0,2.0,72.8,404.0,0.970458984375,0.558713436126709,0.44128653407096863,2,11.590852440500353
1135,0,208.14285714285705,132.928955078125,4.0,2.0,135.714285714286,878.0,33.0,0.5363004803657532,0.4636995196342468,2,8.665229600849399
1136,0,369.5,137.91162109375,3.0,2.0,73.25,397.0,48.0,0.5763745307922363,0.42362546920776367,2,8.685650656662366
1137,0,253.0,183.98974609375,3.0,2.0,234.833333333333,127.0,12.0,0.6275993585586548,0.3724006116390228,2,7.881401453228834
1138,0,462.666666666667,254.9541015625,2.0,2.0,71.0,48.0,1.0,0.5408312678337097,0.4591687321662903,2,6.559129047086913
1139,0,476.666666666667,366.0,3.0,2.0,30.3333333333333,53.0,2.0,0.573974609375,0.4260253608226776,1,0.6744907594761402
1140,0,495.0,135.0,3.0,1.0,29.6666666666667,61.0,0.9999977648258209,0.892284095287323,0.1077159196138382,1,1.0768602354271906e-07
1141,0,355.5,586.0,2.0,2.0,38.25,30.0,6.0,0.9159925580024719,0.08400741964578629,1,0.6744907594761402
1145,0,28.75,157.999289393425,3.99609375,2.0,231.308823529412,88.0,86.0,0.6468127965927124,0.3531871736049652,2,10.94552773757239
1146,0,701.5,249.0,2.0,1.0,0.0,39.0,1.99951171875,0.5060676336288452,0.4939323961734772,1,1.9271399800181186
1150,0,161.1,143.0,6.0,1.0,288.7,359.0,1.99951171875,0.5265465974807739,0.47345343232154846,1,0.3372689041090778
1151,0,713.5,59.0,2.0,2.0,140.5,8.0,3.0,0.9832678437232971,0.016732171177864075,1,0.6744907594761402
1152,0,187.0,149.0,5.0,1.0,37.875,161.99952173233032,0.999755859375,0.5410614013671875,0.4589385986328125,2,1.0103560204995834
1153,0,85.32537707814174,29.968505859375,5.0,2.0,28.0,397.0,17.0,0.5159498453140259,0.48405012488365173,3,11.642932068044395
1154,0,4.64705882352941,0.0,4.0,2.0,2.82352941176471,2742.0,0.0,0.7866578102111816,0.21334215998649597,1,0.6744907594761402
1155,0,1.81818181818182,1.0,2.0,1.0,0.545454545454545,8.935791015625,321.0,0.54534912109375,0.45465087890625,1,2.513139294826378
1157,0,145.9,70.0,4.0,2.0,119.4,269.0,18.0,0.7577482461929321,0.24225173890590668,1,0.6744907594761402
1158,0,238.14285714285705,71.0,6.0,1.0,68.71428571428571,78.982421875,0.993896484375,0.5537396669387817,0.44626036286354065,2,3.156582831734371
1160,0,378.0,33.0,3.0,2.0,22.75,194.0,1.0,0.7715197801589966,0.22848020493984222,1,0.6744907594761402
1162,0,9.647058823529411,144.99000561237335,5.0,2.0,195.0,691.0,93.0,0.5509395599365234,0.44906044006347656,2,4.421044938471998
1163,0,266.0,45.0,3.0,2.0,70.8333333333333,319.0,16.0,0.9871631264686584,0.01283685490489006,1,0.6744907594761402
1164,0,323.0,160.0,5.0,1.0,8.227246093749999,73.94970703125,0.998291015625,0.6175821423530579,0.38241785764694214,3,7.304471307655042
1165,0,490.333333333333,161.0,2.0,1.0,129.333333333333,59.0,0.9999977797269821,0.7753423452377319,0.22465762495994568,1,1.0696811669763662e-07
1166,0,497.333333333333,163.0,2.0,2.0,46.6666666666667,163.0,14.0,0.8834958672523499,0.11650411784648895,1,0.6744907594761402
1167,0,111.966666666667,4.0,16.0,3.0,110.5,429.0,18.99926871061325,0.5337519645690918,0.4662480354309082,1,0.770881814254205
1168,0,76.6666666666667,5.0,11.0,2.0,83.3333333333333,555.0,18.990966796875,0.5475552082061768,0.45244479179382324,1,2.3129749476365213
1169,0,1.55555555555556,182.91845703125,6.0,1.0,6.0,51.0,0.998046875,0.6657571792602539,0.3342427909374237,2,7.437399291624834
1172,0,259.16666666666697,49.0,4.0,2.0,178.333333333333,247.0,16.0,0.9878909587860107,0.012109058909118176,1,0.6744907594761402
1173,0,330.0,51.0,4.0,2.0,85.8,57.0,18.0,0.9935805797576904,0.006419450044631958,1,0.6744907594761402
1174,0,227.714285714286,151.0,6.0,2.0,120.285714285714,133.0,0.99609375,0.6811996698379517,0.3188003599643707,1,4.86615724547586
1176,0,282.0,13.0,4.0,2.0,48.1666666666667,312.0,64.0,0.5877445340156555,0.4122554659843445,1,0.6744907594761402
1178,0,765.0,27.0,2.0,2.0,8.0,4.0,1.0,0.9957615733146667,0.004238450434058905,1,0.6744907594761402
1179,0,311.0,29.0,2.0,2.0,127.0,257.0,14.0,0.9626638293266296,0.037336185574531555,1,0.6744907594761402
1180,0,62.16,87.0,7.999400734901428,2.0,121.12,124.0,72.0,0.5104279518127441,0.48957207798957825,1,5.396330274580585
1182,0,70.43478260869571,84.0,4.999267578125,2.0,88.4347826086957,196.0,215.0,0.7940894961357117,0.20591050386428833,1,6.745401606548128
1183,0,232.42857142857105,88.0,5.0,1.0,65.5714285714286,200.9724292755127,0.9997563362121582,0.5186077356338501,0.4813922345638275,2,3.647702097886411
1184,0,344.4,89.0,5.0,1.0,8.6,114.0,0.9997563362121582,0.5403823852539062,0.45961761474609375,1,0.33725711895066124
1185,0,167.0,108.0,4.999756574630737,2.0,12.0,328.0,39.0,0.6984632611274719,0.3015367388725281,1,0.6746549476383299
1186,0,221.125,95.0,5.0,1.0,89.5,178.0,0.999755859375,0.6006836891174316,0.39931628108024597,1,0.38543505331486266
1189,0,791.5,124.0,2.0,2.0,51.5,7.0,1.0,0.9721968173980713,0.02780315652489662,1,0.6744907594761402
1191,0,32.3654296875,3.0,5.0,2.0,41.875,252.0,0.99609375,0.5744186639785767,0.42558133602142334,3,4.333638781306535
1193,0,43.2820512820513,10.0,18.0,2.0,479.333333333333,49.0,28.998046875,0.5835033059120178,0.4164966940879822,1,0.9636523253068469
1196,0,178.333333333333,1.0,2.0,2.0,63.5555555555556,255.0,4.0,0.5035457015037537,0.49645429849624634,1,0.6744907594761402
1197,0,313.33333333333303,58.0,4.0,2.0,42.0,363.0,17.0,0.5807057619094849,0.41929420828819275,1,0.6744907594761402
1198,0,416.0,202.0,2.0,2.0,4.25,370.0,309.0,0.7823606133460999,0.21763938665390015,1,0.6744907594761402
1199,0,345.4,9.0,4.0,2.0,514.6,349.0,77.0,0.8712912201881409,0.12870877981185913,1,0.6744907594761402
1200,0,205.5,134.0,2.0,2.0,243.0,123.0,20.0,0.9614952802658081,0.0385047122836113,1,0.6744907594761402
1201,0,563.333333333333,79.0,2.0,2.0,10.0,65.0,1.0,0.978394091129303,0.02160591632127762,1,0.6744907594761402
1203,0,830.0,13.0,2.0,2.0,18.0,5.0,3.0,0.9634414315223694,0.03655857965350151,1,0.6744907594761402
1206,0,438.75,9.0,3.0,2.0,6.5,177.0,4.0,0.8911621570587158,0.10883786529302597,1,0.6744907594761402
1209,0,562.666666666667,67.0,2.0,2.0,82.6666666666667,74.0,35.0,0.9834728837013245,0.016527121886610985,1,0.6744907594761402
1211,0,416.75,18.0,3.0,2.0,197.75,96.0,7.0,0.9209045767784119,0.07909540086984634,1,0.6744907594761402
1212,0,16.1,135.0,8.0,2.0,484.6,826.0,27.0,0.7348352670669556,0.2651647627353668,1,0.6744907594761402
1217,0,572.666666666667,17.0,2.0,2.0,31.3333333333333,6.0,3.0,0.7902858257293701,0.2097141444683075,1,0.6744907594761402
1218,0,241.42857142857105,157.99609375,4.0,1.0,347.0,161.0,1.99951171875,0.5334258079528809,0.46657416224479675,2,1.2967406324374553
1219,0,107.545454545455,96.0,12.0,2.0,214.818181818182,1060.0,35.99853515625,0.6190502047538757,0.38094979524612427,2,5.533613056411473
1220,0,19.538461538461497,119.939208984375,6.0,2.0,136.230769230769,156.0,41.0,0.5155330896377563,0.48446688055992126,2,11.859243114474133
1221,0,434.0,126.0,3.0,2.0,453.5,85.0,19.0,0.9952920079231262,0.004708003718405962,1,0.6744907594761402
1222,0,3.4,160.0,10.0,4.0,214.4,66.0,0.992919921875,0.596778929233551,0.403221070766449,1,2.3128808501533356
1223,0,260.0,43.0,5.0,2.0,45.125,213.99806714057922,18.0,0.5816583633422852,0.41834163665771484,2,0.680331786216963
1225,0,291.16666666666697,21.0,2.0,2.0,159.666666666667,111.99965357780457,52.0,0.621330738067627,0.37866923213005066,2,0.674653697032262
1227,0,75.2916666666667,128.0,2.0,2.0,140.75,393.0,374.0,0.9074457287788391,0.0925542488694191,1,0.6744907594761402
1228,0,482.2,286.0,3.0,2.0,11.8,113.0,0.99993896484375,0.7091503739356995,0.29084962606430054,1,0.09635876332871562
1229,0,313.83333333333303,28.0,3.0,2.0,146.666666666667,60.0,7.0,0.857923150062561,0.14207684993743896,1,0.6744907594761402
1230,0,859.0,98.0,2.0,2.0,51.0,14.0,4.0,0.9957912564277649,0.004208733793348074,1,0.6744907594761402
1232,0,273.0,110.0,3.0,2.0,16.571428571428598,69.0,13.0,0.991371214389801,0.008628766052424908,1,0.6744907594761402
1233,0,634.666666666667,112.0,2.0,2.0,20.6666666666667,29.0,3.0,0.9731559157371521,0.026844101026654243,1,0.6744907594761402
1234,0,593.666666666667,44.0,2.0,2.0,124.333333333333,106.0,1.0,0.9881302714347839,0.011869702488183975,1,0.6744907594761402
1236,0,250.1,132.9921875,5.0,3.0,232.1,232.0,137.0,0.7089805603027344,0.291019469499588,1,1.1880663960649767
1237,0,622.0,222.9980525970459,2.0,2.0,127.666666666667,156.0,15.0,0.5560075044631958,0.4439924657344818,2,0.7855707428796055
1240,0,166.916666666667,7.9912109375,9.0,5.0,66.6666666666667,2527.0,0.0,0.588484525680542,0.4115154445171356,1,4.832349564651352
1241,0,601.666666666667,121.0,2.0,2.0,43.0,293.0,16.0,0.9823560118675232,0.017643984407186508,1,0.6744907594761402
1244,0,486.25,126.0,3.0,2.0,55.75,213.0,47.0,0.8902037143707275,0.10979627072811127,1,0.6744907594761402
1248,0,299.428571428571,137.9929284453392,5.0,2.0,36.0,76.9951171875,88.0,0.5304683446884155,0.46953168511390686,2,2.5160476634116278
1250,0,258.0,21.0,3.0,2.0,20.125,486.9206992983818,20.0,0.5280487537384033,0.4719512462615967,1,3.1877419139054424
1252,0,115.315789473684,143.0,13.0,2.0001220703125,453.684210526316,191.0,18.996092915534973,0.6341631412506104,0.36583688855171204,2,0.674573121036818
1259,0,618.666666666667,92.0,2.0,1.0,0.0,65.0,1.99951171875,0.5639667510986328,0.4360332489013672,1,0.38544681550026083
1261,0,928.0,167.0,2.0,2.0,65.0,43.0,27.0,0.6158035397529602,0.3841964602470398,1,0.6744907594761402
1262,0,620.666666666667,157.9931640625,2.0,2.0,155.333333333333,296.0,77.0,0.5001679062843323,0.4998320937156677,2,0.9755625921329446
1265,0,377.0,47.0,3.0,2.0,332.4,42.0,3.0,0.9522720575332642,0.047727927565574646,1,0.6744907594761402
1266,0,643.0,196.0,3.0,1.0,90.0,11.0,0.999755859375,0.5198334455490112,0.48016658425331116,1,0.19272340775013047
1267,0,144.13333333333298,31.0,9.0,1.0,275.0,53.0,1.99267578125,0.7764014005661011,0.22359861433506012,1,1.7829355870357202
1270,0,401.2,55.0,4.0,2.0,362.0,381.0,58.0,0.9339885115623474,0.0660114735364914,1,0.6744907594761402
1271,0,1.33333333333333,0.0,6.0,2.0,99.1666666666667,237.0,2.953125,0.5157231092453003,0.4842769205570221,2,27.616439515886253
1273,0,6.0,30.0,5.0,2.0,222.111111111111,44.0,27.0,0.9961210489273071,0.0038789380341768265,1,0.6744907594761402
1275,0,30.0,157.97998046875,1.0,2.0,57.0,16.0,3.0,0.8542647957801819,0.1457352191209793,2,2.6643503152424612
1276,0,6.28,7.0,3.0,2.0,328.48,345.0,59.0,0.8986453413963318,0.10135465115308762,1,0.6744907594761402
1277,0,6.0,222.9956215620041,2.0,1.0,988.0,70.0,0.98779296875,0.525233805179596,0.47476619482040405,2,5.7060864752615625
1278,0,15.5,183.99662566184998,1.0,2.0,9.5,346.0,14.0,0.5050168633460999,0.49498313665390015,2,0.7657219967068726
1280,0,70.5,139.973388671875,1.0,2.0,113.5,146.0,6.0,0.7210514545440674,0.2789485454559326,2,2.392847063601159
1281,0,24.1666666666667,67.0,6.0,2.0,181.75,510.0,87.0,0.536151647567749,0.4638483226299286,1,0.6744907594761402
1282,0,26.5,157.96533203125,1.0,1.0,124.5,165.0,0.9990234375,0.7102568745613098,0.2897431254386902,2,3.5476141793459908
1283,0,45.3333333333333,181.0,2.0,2.0,267.0,21.0,2.0,0.5251314043998718,0.4748685956001282,1,0.6744907594761402
1285,0,17.0897435897436,71.0,32.0,2.0,106.294871794872,634.0,2.91650390625,0.546837568283081,0.45316246151924133,1,26.02009481864505
1286,0,27.027027027027,132.99683725833893,23.0,3.0,65.054054054054,172.0,0.9921875,0.5846315622329712,0.4153684377670288,2,6.999113811169571
1287,0,28.857142857142897,72.0,4.0,2.0,43.28571428571429,634.0,10.0,0.9188559055328369,0.08114409446716309,1,0.6744907594761402
1288,0,45.5,29.999267578125,4.0,2.0,26.0,776.0,32.0,0.5112100839614868,0.4887898862361908,2,3.924153760155086
1291,0,19.5,84.0,2.0,2.0,388.333333333333,126.0,23.0,0.9883254766464233,0.011674536392092705,1,0.6744907594761402
1296,0,17.2857142857143,157.9990364909172,6.0,3.0,189.42857142857105,85.0,137.0,0.6766148209571838,0.32338517904281616,1,4.328840691505613
1297,0,30.6842105263158,99.0,8.0,2.0,78.5789473684211,1272.0,117.86394536495209,0.5562652349472046,0.443734735250473,1,41.77680400430741
1299,0,5.0,55.0,1.0,2.0,6.0,492.0,92.0,0.8749790191650391,0.12502099573612213,1,0.6744907594761402
1302,0,44.842105263157904,3.0,9.0,2.0,123.684210526316,1701.0,18.952880859375,0.629386842250824,0.370613157749176,1,10.119631493930301
1304,0,25.4285714285714,155.99688720703125,5.0,1.0,629.142857142857,302.0,0.9814453125,0.6301669478416443,0.3698330521583557,2,7.484250617731105
1305,0,2.0,148.0,1.0,2.0,32.0,101.0,2.0,0.9256513714790344,0.07434863597154617,1,0.6744907594761402
1307,0,29.0,365.0,1.0,2.0,18.6666666666667,20.0,8.0,0.7076689600944519,0.2923310399055481,1,0.6744907594761402
1308,0,8.5,1.0,1.0,2.0,241.0,14.0,10.0,0.9900522232055664,0.009947805665433407,1,0.6744907594761402
1311,0,10.6666666666667,155.0,1.0,1.0,124.666666666667,78.0,0.9997577667236328,0.8079279661178589,0.19207200407981873,1,1.4935269234199995
1316,0,71.75,183.989772439003,3.0,2.0,152.0,96.0,8.0,0.5586960315704346,0.4413039982318878,2,8.08202115921047
1319,0,18.0909090909091,1.0,5.0,2.0,623.5454545454551,1538.0,7.0,0.7033500671386719,0.2966499626636505,1,0.6744907594761402
