,nuc,aexp,nd,ns,age,la,ld
1271,1.33333333333333,0,5,2,20.8006993006993,308.0,60.5
1281,24.1666666666667,113.0,5,2,181.75,256.0,60.5
1093,6.97777777777778,55.0,5,3,35.8571428571429,256.0,60.5
1228,137.5,99.5,3,3,3.8805555555555546,113,15.0
1250,258.0,55.0,3,3,14.25824175824175,256.0,16.0
1163,266.0,113.0,5.0,2,70.8333333333333,256.0,15.0
1172,259.16666666666697,113.0,7.0,2,178.333333333333,102.5,15.0
1241,601.666666666667,99.5,4.0,2,43.0,256.0,15.0
1056,312.25,99.5,4.0,2,0.75,128.0,60.5
1057,591.0,99.5,4.0,2,1.0,102.5,15.0
1060,423.666666666667,113.0,4.0,2,10.6666666666667,54.0,15.0
1067,407.333333333333,99.5,4.0,2,36.0,54.0,15.0
1070,203.833333333333,113.0,5.0,2,36.1666666666667,102.5,60.5
1071,605.0,99.5,4.0,2,35.30555555555555,128.0,32
1072,408.666666666667,99.5,4.0,2,35.30555555555555,203,60.5
1074,137.5,3,4.0,2,35.30555555555555,54.0,12
1076,137.5,12,4.0,2,35.30555555555555,54.0,7
1078,622.0,84,4.0,2,35.30555555555555,54.0,15.0
1080,442.333333333333,99.5,4.0,2,22.0,128.0,16.0
1081,630.0,55.0,4.0,2,35.30555555555555,54.0,10
1082,137.5,89,5.0,2,9.0,102.5,16.0
1086,424.333333333333,113.0,3,2,35.30555555555555,54.0,15.0
1087,633.0,113.0,4.0,2,35.30555555555555,54.0,5
1182,70.43478260869571,113.0,4,3,30.36666666666665,196,60.5
1090,353.5,99.5,5.0,2,35.30555555555555,148,16.0
1096,256.4,113.0,4.0,2,0.0,256.0,15.0
1097,353.75,99.5,5.0,2,32.5,102.5,15.0
1101,272.2,113.0,7.0,2,35.30555555555555,107,60.5
1102,185.57142857142892,113.0,3,2,6.15340909090909,256.0,15.0
1103,573.0,99.5,4.0,2,35.30555555555555,54.0,15
1104,346.75,113.0,7.0,2,222.25,102.5,16.0
1106,436.333333333333,113.0,3,2,6.15340909090909,128.0,16.0
1219,107.545454545455,96,5,2,35.30555555555555,132.0,60.5
1115,415.0,99.5,4.0,2,46.0,102.5,16.0
1116,274.8,99.5,7.0,2,3.1666666666666696,269,16.0
1120,709.5,55.0,4.0,2,1.0,54.0,15.0
1121,287.6,99.5,5.0,2,14.25824175824175,128.0,47
1130,457.666666666667,99.5,4.0,2,142.333333333333,128.0,15.0
1133,727.5,99.5,4.0,2,7.0,54.0,15.0
1135,15.1875,99.5,4,2,35.30555555555555,256.0,33
1136,369.5,99.5,5.0,2,8.535714285714285,256.0,48
1138,462.666666666667,99.5,4.0,2,35.30555555555555,48,15.0
1139,476.666666666667,99.5,5.0,2,30.3333333333333,128.0,15.0
1140,495.0,99.5,5.0,2,29.6666666666667,128.0,15.0
1141,137.5,99.5,4.0,2,38.25,54.0,6
1146,701.5,99.5,4.0,2,0.0,128.0,16.0
1151,713.5,59,4.0,2,35.30555555555555,54.0,15.0
1152,187.0,99.5,5,2,14.25824175824175,102.5,16.0
1153,10.9157608695652,99.5,5,2,28.0,256.0,16.0
1154,24.496794871794904,29.5,4,2,2.82352941176471,256.0,15.0
1155,24.496794871794904,29.5,2,2,0.545454545454545,256.0,60.5
1157,55.3809523809524,113.0,4,2,35.30555555555555,269,16.0
1160,378.0,55.0,5.0,2,22.75,102.5,15.0
1162,9.647058823529411,99.5,5,2,20.8006993006993,256.0,60.5
1164,323.0,99.5,5,2,8.535714285714285,256.0,60.5
1165,490.333333333333,99.5,4.0,2,129.333333333333,128.0,15.0
1166,497.333333333333,99.5,4.0,2,35.30555555555555,102.5,14
1173,330.0,113.0,4,2,35.30555555555555,128.0,16.0
1176,23.689814814814802,13,4,2,35.30555555555555,256.0,60.5
1178,765.0,55.0,4.0,2,8.0,54.0,15.0
1179,311.0,55.0,4.0,2,35.30555555555555,257,28.5
1186,137.5,113.0,7.0,2,89.5,102.5,9
1189,791.5,99.5,4.0,2,51.5,54.0,15.0
1191,237.75,29.5,5,2,35.30555555555555,16.0,60.5
1197,313.33333333333303,113.0,4,2,35.30555555555555,256.0,16.0
1198,416.0,99.5,4.0,2,4.25,256.0,60.5
1200,205.5,99.5,4.0,2,243.0,102.5,16.0
1201,563.333333333333,113.0,4.0,2,10.0,128.0,15.0
1203,830.0,29.5,4.0,2,18.0,54.0,15.0
1158,238.14285714285705,113.0,5,2,3.1666666666666696,277,0.5
1209,562.666666666667,67,4.0,2,35.30555555555555,128.0,16.0
1211,416.75,55.0,5.0,2,35.30555555555555,128.0,7
1217,572.666666666667,29.5,4.0,2,31.3333333333333,54.0,15.0
1221,434.0,99.5,3,2,35.30555555555555,128.0,16.0
1225,291.16666666666697,55.0,4.0,2,35.30555555555555,114,16.0
1227,75.2916666666667,99.5,4.0,2,30.36666666666665,256.0,374
1229,313.83333333333303,55.0,5.0,2,35.30555555555555,128.0,7
1230,859.0,113.0,4.0,2,35.30555555555555,54.0,4
1233,634.666666666667,99.5,4.0,2,20.6666666666667,54.0,15.0
1234,593.666666666667,55.0,4.0,2,124.333333333333,128.0,15.0
1237,622.0,99.5,4.0,2,35.30555555555555,102.5,15
1244,486.25,99.5,5.0,2,8.535714285714285,213,16.0
1259,137.5,113.0,4.0,2,6.15340909090909,65,10
1261,928.0,99.5,4.0,2,35.30555555555555,128.0,27
1262,620.666666666667,99.5,4.0,2,155.333333333333,256.0,60.5
1265,377.0,113.0,3,2,35.30555555555555,128.0,15.0
1270,401.2,113.0,4,2,35.30555555555555,256.0,16.0
1273,24.496794871794904,55.0,7.0,2,222.111111111111,128.0,27
1275,30.0,99.5,4.0,2,57.0,54.0,15.0
1276,6.28,7,5.0,2,35.30555555555555,256.0,16.0
1277,6.0,99.5,4.0,2,988.0,128.0,60.5
1278,24.496794871794904,99.5,4.0,2,9.5,256.0,14
1282,26.5,99.5,4.0,2,35.30555555555555,165,16.0
1283,45.3333333333333,99.5,4.0,2,35.30555555555555,21,15.0
1287,18.73214285714285,113.0,4,2,35.30555555555555,256.0,10
1288,85.16666666666666,99.5,4,2,26.0,256.0,16.0
1291,19.5,113.0,4.0,2,35.30555555555555,126,16.0
1299,5.0,55,4.0,2,3.8805555555555546,256.0,60.5
1304,25.4285714285714,99.5,5,2,8.535714285714285,256.0,60.5
1305,2.0,99.5,4.0,2,32.0,128.0,15.0
1308,8.5,29.5,4.0,2,35.30555555555555,54.0,10
1311,10.6666666666667,99.5,4.0,2,35.30555555555555,78,16.0
1316,55.3809523809524,99.5,5.0,2,35.30555555555555,96,8
1206,80.73333333333335,29.5,5.0,2,0.166666666666667,177,4
1089,97.07142857142858,113.0,5,2,8.535714285714285,256.0,0.5
1110,356.5,113.0,5.0,2,5.5821256038647356,379.0,7
