,nuc,aexp,nd,ns,age,la,ld
1180,62.16,113.0,5,3,35.30555555555555,124,60.5
1168,76.6666666666667,5,5,3,5.5821256038647356,256.0,17.0
1185,167.0,99.5,5,3,12.0,184.0,0.5
1193,43.2820512820513,10,5,3,35.30555555555555,128.0,16.0
1285,17.0897435897436,71,5,3,20.8006993006993,256.0,60.5
1297,30.6842105263158,99,5,3,5.5821256038647356,256.0,60.5
1302,44.842105263157904,3,5,3,5.5821256038647356,218.0,10.0
1068,106.5,113.0,5,2,7.33333333333333,256.0,0.5
1117,162.3,59.5,5,3,1.125,5.0,7
1079,10.9157608695652,99.5,5,2,35.30555555555555,190,6
1092,76.3636363636364,99.5,5,2,29.4545454545455,132.0,60.5
1075,92.0,5,5,2,8.535714285714285,256.0,17.0
1085,110.333333333333,38.0,5,3,1.125,282,60.5
1111,90.9375,113.0,5,2,35.30555555555555,144,60.5
1095,119.714285714286,99.5,5,2,16.1428571428571,132.0,60.5
1114,103.928571428571,99.5,5,2,35.30555555555555,132.0,10
1109,98.52941176470593,53,5,2,8.535714285714285,256.0,0.5
1125,10.9157608695652,99.5,5,2,36.7,224,16.0
1150,161.1,99.5,5,2,35.30555555555555,132.0,9
1169,24.496794871794904,99.5,5,2,6.0,128.0,14
1212,16.1,99.5,5,2,484.6,256.0,16.0
1113,75.2,55,5,2,35.30555555555555,132.0,60.5
1220,19.538461538461497,99.5,5,2,35.30555555555555,156,16.0
1219,107.545454545455,96,5,2,35.30555555555555,132.0,60.5
1267,144.13333333333298,31,5,2,35.30555555555555,128.0,16.0
1252,115.315789473684,99.5,5,2,35.30555555555555,191,0.5
1281,24.1666666666667,67,5,2,8.535714285714285,256.0,60.5
1093,6.97777777777778,55.0,5,3,35.8571428571429,256.0,60.5
1228,482.2,99.5,5.0,3,11.8,102.5,15.0
1271,24.496794871794904,0,5,2,20.8006993006993,237,60.5
1163,266.0,113.0,3,2,35.30555555555555,256.0,15.0
1172,259.16666666666697,113.0,4,2,35.30555555555555,102.5,15.0
1241,601.666666666667,99.5,4.0,2,43.0,256.0,15.0
1056,312.25,99.5,4.0,2,0.75,128.0,60.5
1057,591.0,99.5,4.0,2,6.15340909090909,124,15.0
1060,423.666666666667,113.0,4.0,2,10.6666666666667,54.0,15.0
1067,407.333333333333,99.5,4.0,2,36.0,54.0,15.0
1070,203.833333333333,113.0,5.0,2,36.1666666666667,102.5,60.5
1071,605.0,99.5,4.0,2,249.0,128.0,16.0
1072,408.666666666667,99.5,4.0,2,35.30555555555555,203,60.5
1074,613.5,29.5,4.0,2,35.30555555555555,54.0,12
1076,614.5,29.5,4.0,2,35.30555555555555,54.0,7
1078,622.0,113.0,4.0,2,115.5,54.0,15.0
1080,442.333333333333,99.5,4.0,2,22.0,128.0,16.0
1081,630.0,55.0,4.0,2,35.30555555555555,54.0,10
1082,425.666666666667,113.0,5.0,2,9.0,102.5,16.0
1086,424.333333333333,113.0,3,2,35.30555555555555,54.0,15.0
1182,70.43478260869571,113.0,4,3,30.36666666666665,196,60.5
1087,633.0,113.0,4.0,2,35.30555555555555,54.0,5
1090,353.5,99.5,5.0,2,35.30555555555555,148,16.0
1096,256.4,113.0,4.0,2,0.0,256.0,15.0
1097,353.75,99.5,5.0,2,32.5,102.5,15.0
1101,272.2,113.0,4,2,35.30555555555555,102.5,60.5
1102,185.57142857142892,113.0,3,2,6.15340909090909,256.0,15.0
1103,573.0,99.5,4.0,2,35.30555555555555,54.0,15
1104,346.75,113.0,4,2,35.30555555555555,102.5,16.0
1105,368.5,99.5,4,2,3.8805555555555546,54.0,15.0
1106,436.333333333333,113.0,3,2,6.15340909090909,128.0,16.0
1250,258.0,55.0,5.0,3,20.125,256.0,0.5
1115,415.0,99.5,4.0,2,35.30555555555555,111,16.0
1116,274.8,99.5,4,2,35.30555555555555,102.5,16.0
1120,709.5,55.0,4.0,2,1.0,54.0,15.0
1121,287.6,99.5,5.0,2,34.2,128.0,16.0
1129,205.285714285714,99.5,5.0,2,35.30555555555555,128.0,14
1130,457.666666666667,99.5,4.0,2,142.333333333333,128.0,15.0
1133,727.5,99.5,4.0,2,7.0,54.0,15.0
1135,208.14285714285705,99.5,4,2,35.30555555555555,256.0,16.0
1136,369.5,99.5,3,2,35.30555555555555,256.0,16.0
1137,253.0,99.5,5.0,2,35.30555555555555,102.5,12
1138,462.666666666667,99.5,4.0,2,71.0,128.0,15.0
1139,476.666666666667,99.5,5.0,2,30.3333333333333,128.0,15.0
1140,495.0,99.5,5.0,2,29.6666666666667,128.0,15.0
1146,701.5,99.5,4.0,2,0.0,128.0,16.0
1151,713.5,113.0,4.0,2,140.5,54.0,15.0
1153,10.9157608695652,99.5,5,2,28.0,256.0,16.0
1154,24.496794871794904,0,4,2,6.15340909090909,256.0,15.0
1155,24.496794871794904,1,4.0,2,0.545454545454545,256.0,60.5
1157,55.3809523809524,113.0,4,2,35.30555555555555,269,16.0
1160,378.0,55.0,5.0,2,22.75,102.5,15.0
1162,9.647058823529411,99.5,5,2,20.8006993006993,256.0,60.5
1164,323.0,99.5,5,2,8.535714285714285,256.0,60.5
1165,490.333333333333,99.5,4.0,2,129.333333333333,128.0,15.0
1166,497.333333333333,99.5,4.0,2,35.30555555555555,102.5,14
1173,330.0,113.0,4,2,35.30555555555555,128.0,16.0
1176,282.0,102.5,4,2,35.30555555555555,256.0,60.5
1178,765.0,55.0,4.0,2,8.0,54.0,15.0
1179,311.0,55.0,4.0,2,35.30555555555555,102.5,14
1189,791.5,99.5,4.0,2,51.5,54.0,15.0
1196,178.333333333333,29.5,4.0,2,35.30555555555555,102.5,4
1197,313.33333333333303,113.0,4,2,35.30555555555555,256.0,16.0
1198,416.0,99.5,4.0,2,4.25,256.0,60.5
1199,345.4,29.5,4,2,35.30555555555555,256.0,60.5
1200,205.5,99.5,4.0,2,35.30555555555555,123,16.0
1201,563.333333333333,113.0,4.0,2,10.0,128.0,15.0
1203,830.0,29.5,4.0,2,18.0,54.0,15.0
1209,562.666666666667,67,4.0,2,35.30555555555555,128.0,16.0
1211,416.75,55.0,5.0,2,35.30555555555555,128.0,7
1217,572.666666666667,29.5,4.0,2,31.3333333333333,54.0,15.0
1221,434.0,99.5,3,2,35.30555555555555,128.0,16.0
1223,260.0,55.0,5,2,35.30555555555555,102.5,16.0
1225,291.16666666666697,55.0,4.0,2,35.30555555555555,114,16.0
1227,75.2916666666667,99.5,4.0,2,140.75,256.0,60.5
1229,313.83333333333303,55.0,5.0,2,35.30555555555555,128.0,7
1230,859.0,113.0,4.0,2,35.30555555555555,54.0,4
1233,634.666666666667,99.5,4.0,2,20.6666666666667,54.0,15.0
1234,593.666666666667,44,4.0,2,35.30555555555555,128.0,15.0
1237,622.0,99.5,4.0,2,35.30555555555555,102.5,15
1244,486.25,99.5,5.0,2,8.535714285714285,213,16.0
1259,618.666666666667,113.0,4.0,2,6.15340909090909,128.0,10
1261,928.0,99.5,4.0,2,65.0,128.0,16.0
1262,620.666666666667,99.5,4.0,2,155.333333333333,256.0,60.5
1265,377.0,113.0,3,2,35.30555555555555,128.0,15.0
1266,643.0,99.5,5.0,2,35.30555555555555,54.0,5
1270,401.2,113.0,4,2,35.30555555555555,256.0,16.0
1273,6.0,55.0,5,2,35.30555555555555,128.0,16.0
1275,30.0,99.5,4.0,2,57.0,54.0,15.0
1276,24.496794871794904,7,3,2,35.30555555555555,256.0,16.0
1277,6.0,99.5,4.0,2,988.0,128.0,60.5
1278,24.496794871794904,99.5,4.0,2,9.5,256.0,14
1280,55.3809523809524,99.5,4.0,2,35.30555555555555,146,6
1282,26.5,99.5,4.0,2,35.30555555555555,165,16.0
1283,45.3333333333333,99.5,4.0,2,267.0,54.0,15.0
1291,19.5,113.0,4.0,2,35.30555555555555,126,16.0
1299,5.0,113.0,4.0,2,6.0,256.0,60.5
1304,25.4285714285714,99.5,5,2,8.535714285714285,256.0,60.5
1305,2.0,99.5,4.0,2,32.0,128.0,15.0
1308,24.496794871794904,1,4.0,2,35.30555555555555,54.0,10
1311,10.6666666666667,99.5,4.0,2,124.666666666667,128.0,16.0
1158,238.14285714285705,113.0,5,2,3.1666666666666696,277,0.5
1319,24.496794871794904,29.5,5,2,20.8006993006993,256.0,7
1089,97.07142857142858,113.0,5,2,8.535714285714285,256.0,0.5
1316,71.75,38.0,5.0,2,1.125,128.0,8
1110,356.5,113.0,5.0,2,5.5821256038647356,379.0,7
