,nuc,aexp,nd,ns,age,la,ld
2491,143.06818181818198,57.0,4,3,36.7142857142857,187,66
2388,290.058823529412,193.5,4,4,4.183333333333335,274.5,26
2509,46.8,57.0,4,3,36.7142857142857,221,1
2492,47.3448275862069,215.5,4,3,4.183333333333335,274.5,54
2537,46.8,39,4,3,36.7142857142857,274.5,88
2555,42.6388888888889,215.5,4,3,9.645833333333336,274.5,365
2573,76.1904761904762,215.5,4,3,4.183333333333335,274.5,107
2577,30.785714285714302,115.0,4,3,36.7142857142857,142.0,492
2585,12.4,215.5,4,3,13.266666666666698,274.5,405
2608,79.125,215.5,4,3,4.183333333333335,274.5,40
2735,143.06818181818198,57.0,4,2,15.09375,214.5,120
2621,18.72727272727269,115.0,4,3,6.0625,274.5,76
2622,143.06818181818198,115.0,4,3,14.8148148148148,274.5,40
2548,143.06818181818198,215.5,4,3,9.645833333333336,216,158
2612,128.857142857143,215.5,4,3,20.461538461538503,142.0,7
2636,143.06818181818198,115.0,4,3,16.23026315789475,228,151
2652,46.8,115.0,4,3,36.7142857142857,155,17
2668,54.8048780487805,115.0,4,3,36.7142857142857,274.5,366
2677,77.23076923076921,115.0,4,3,36.7142857142857,274.5,203
2627,143.06818181818198,215.5,4,3,16.4098360655738,170,32
2687,143.06818181818198,215.5,4,3,20.461538461538503,123,114
2699,143.06818181818198,57.0,4,3,36.7142857142857,123,191
2681,46.8,126.0,4,3,36.7857142857143,274.5,25
2404,46.8,149.0,4,2,1.21455938697318,211,208
2727,143.06818181818198,57.0,4,3,36.7142857142857,240,489
2731,74.3448275862069,57.0,4,3,36.7142857142857,274.5,232
2734,21.2352941176471,115.0,4,3,36.7142857142857,274.5,391
2773,11.25,215.5,4,3,9.645833333333336,274.5,211
2862,108.444444444444,57.0,4,3,36.7142857142857,142.0,23
2864,98.2857142857143,115.0,4,3,36.7142857142857,274.5,28
2885,143.06818181818198,174,4,3,16.4098360655738,274.5,16
2450,46.8,243.0,4,3,4.183333333333335,189,219
2769,143.06818181818198,243.0,1,2,42.1315789473684,184,5
2344,166.612903225806,215.5,4,3,4.183333333333335,274.5,589
2345,353.0,57.0,4,4,19.3125,274.5,299
2331,353.0,201,4,3,1.21455938697318,155.5,232
2369,143.06818181818198,193.5,4,4,15.5384615384615,274.5,73
2359,295.83333333333303,200,4,3,20.461538461538503,69.5,23
2379,353.0,101,4,3,9.645833333333336,274.5,75
2381,234.238095238095,215.5,4,4,1.21455938697318,274.5,304
2334,17.2738095238095,57.0,2,3,89.125,274.5,122
2406,46.8,124,4,3,6.0625,274.5,83
2413,47.6153846153846,57.0,4,2,13.266666666666698,274.5,64
2414,143.06818181818198,57.0,4,2,16.23026315789475,170,8
2416,46.8,209,4,3,13.266666666666698,274.5,242
2442,6.625,57.0,4,2,20.461538461538503,274.5,200
2452,46.8,215.5,4,3,20.461538461538503,157,19
2468,53.88,215.5,4,3,4.183333333333335,274.5,61
2472,11.416666666666698,215.5,4,3,36.7142857142857,69.5,27
2478,32.6666666666667,115.0,4,2,25.142857142857103,142.0,51
2490,51.0,57.0,4,2,20.461538461538503,274.5,472
2493,143.06818181818198,215.5,4,3,7.23611111111111,219,42
2518,53.31428571428571,115.0,4,2,13.266666666666698,274.5,713
2525,99.4782608695652,57.0,4,2,16.4098360655738,274.5,389
2526,15.142857142857098,215.5,4,3,25.142857142857103,142.0,17
2538,16.2962962962963,215.5,4,3,25.142857142857103,142.0,77
2544,12.125,115.0,4,2,16.4098360655738,274.5,810
2549,143.06818181818198,171.5,4,4,21.3,274.5,8
2553,46.8,215.5,4,3,28.4285714285714,69.5,18
2725,143.06818181818198,243.0,4,3,23.1304347826087,14.0,162
2567,76.0,215.5,4,3,4.183333333333335,274.5,16
2570,69.2903225806452,215.5,4,3,4.183333333333335,274.5,109
2586,40.5294117647059,215.5,4,3,7.23611111111111,274.5,72
2393,46.8,243.0,4,4,7.23611111111111,246,113
2631,46.8,171.5,3.5,2,13.266666666666698,150,14
2710,143.06818181818198,243.0,3,3,33.1666666666667,142.0,13
2595,46.8,215.5,4,3,16.23026315789475,121,141
2605,46.8,57.0,4,3,27.6923076923077,274.5,1
2635,143.06818181818198,57.0,3,3,42.1315789473684,264,4
2594,143.06818181818198,103.0,4,3,34.884615384615394,274.5,108
2629,43.3958333333333,115.0,4,2,7.23611111111111,274.5,297
2648,63.34285714285711,115.0,4,2,9.645833333333336,274.5,368
2615,143.06818181818198,215.5,4,3,9.645833333333336,200,74
2649,143.06818181818198,215.5,4,4,7.90909090909091,274.5,7
2601,143.06818181818198,80.0,4,3,37.6923076923077,274.5,65
2671,46.8,57.0,4,2,4.36111111111111,274.5,76
2658,143.06818181818198,115.0,4,3,6.941176470588241,274.5,3
2689,46.8,57.0,4,3,25.1333333333333,274.5,201
2700,143.06818181818198,215.5,4,3,4.73684210526316,274.5,475
2424,143.06818181818198,243.0,3,3,9.645833333333336,253,241
2712,143.06818181818198,57.0,4,3,17.470588235294098,274.5,11
2717,25.2105263157895,215.5,4,3,9.645833333333336,274.5,176
2716,143.06818181818198,153,4,3,20.461538461538503,274.5,1135
2724,143.06818181818198,57.0,4,3,26.4375,274.5,6
2654,143.06818181818198,115.0,4,3,16.23026315789475,242,4
2743,46.8,50,4,2,9.645833333333336,274.5,16
2730,143.06818181818198,57.0,4,3,42.1315789473684,199,51
2749,41.6666666666667,115.0,4,3,36.7142857142857,274.5,16
2610,46.8,149.0,4,3,42.1315789473684,212,176
2772,46.8,115.0,4,3,25.7894736842105,274.5,21
2748,143.06818181818198,115.0,4,3,16.23026315789475,249,54
2846,46.8,142,4,3,29.8333333333333,274.5,6
2886,143.06818181818198,57.0,4,2,25.142857142857103,135,39
2356,295.83333333333303,215.5,2.5,3,1.8,274.5,27
2840,143.06818181818198,115.0,4,2,9.645833333333336,161,99
2361,230.666666666667,215.5,3.5,3,1.21455938697318,291,100
2377,295.83333333333303,215.5,2.5,3,16.23026315789475,138,62
2378,131.8035714285715,215.5,4,3,1.21455938697318,274.5,52
2412,46.8,212,2.5,3,36.7142857142857,142.0,1
2419,143.06818181818198,215.5,3,3,20.461538461538503,274.5,13
2420,7.0,215.5,2.5,3,36.7142857142857,274.5,256
2767,353.0,159,4,3,16.4098360655738,142.0,41
2434,46.8,115.0,3,3,36.7142857142857,142.0,15
2440,2.6666666666666696,215.5,2.5,3,36.7142857142857,274.5,279
2591,353.0,80.0,4,3,27.8,142.0,4
2597,46.8,215.5,2.5,3,36.7142857142857,151,15
2599,46.8,57.0,3.5,3,35.3,274.5,10
2603,46.8,215.5,3,3,25.142857142857103,274.5,1
2659,46.8,115.0,3,3,36.7142857142857,142.0,18
2709,46.8,215.5,2.5,3,42.1315789473684,168,29
2714,46.8,57.0,3,3,36.7142857142857,274.5,305
2754,46.8,181,3.5,3,6.0625,274.5,0
2802,46.8,106,2.5,3,36.7142857142857,69.5,7
2803,46.8,57.0,3,3,36.7142857142857,274.5,2
2894,5.0,57.0,2.5,3,36.7142857142857,142.0,1
2431,46.8,193.5,3.5,3,22.6666666666667,274.5,18
2329,295.83333333333303,200,2.5,2,36.7142857142857,69.5,8
2495,46.8,243.0,2.5,3,16.4098360655738,281,133
2335,295.83333333333303,57.0,2.5,2,19.5,142.0,14
2339,295.83333333333303,215.5,2.5,3,0.25,274.5,0
2340,295.83333333333303,115.0,3,2,36.7142857142857,142.0,12
2341,295.83333333333303,115.0,2.5,2,36.7142857142857,152,19
2343,295.83333333333303,115.0,2.5,2,36.7142857142857,153,29
2348,295.83333333333303,215.5,2.5,2,27.3333333333333,69.5,13
2372,353.0,243.0,3,3,9.645833333333336,161,95
2350,295.83333333333303,215.5,2.5,3,16.23026315789475,224,81
2349,295.83333333333303,243.0,2.5,3,7.23611111111111,285,279
2354,295.83333333333303,215.5,2.5,3,6.0625,289,0
2328,173.25,115.0,3.5,2,27.3333333333333,142.0,12
2358,295.83333333333303,199,2.5,2,36.7142857142857,69.5,3
2360,295.83333333333303,30,2.5,2,36.7142857142857,142.0,2
2363,295.83333333333303,202,2.5,2,29.8333333333333,142.0,1
2736,143.06818181818198,243.0,4,3,22.3913043478261,42.5,57
2367,295.83333333333303,215.5,2.5,2,1.0,69.5,9
2366,131.8035714285715,215.5,4,3,1.21455938697318,274.5,53
2371,295.83333333333303,105,2.5,2,16.23026315789475,69.5,1
2353,295.83333333333303,243.0,2.5,3,22.875,142.0,39
2380,295.83333333333303,215.5,2.5,3,42.1315789473684,133,112
2383,295.83333333333303,215.5,2.5,2,4.66666666666667,69.5,1
2384,295.83333333333303,212,2.5,2,36.7142857142857,69.5,20
2561,143.06818181818198,115.0,3,3,42.1315789473684,233,297
2355,295.83333333333303,243.0,2.5,3,20.6666666666667,142.0,69
2394,143.06818181818198,215.5,2.5,2,4.5,142.0,5
2397,143.06818181818198,215.5,2.5,2,4.33333333333333,142.0,12
2392,143.06818181818198,215.5,2.5,3,8.4,274.5,28
2400,143.06818181818198,210,2.5,2,36.7142857142857,142.0,0
2403,46.8,215.5,2.5,3,17.0,274.5,279
2410,46.8,115.0,3,2,29.8333333333333,274.5,267
2373,131.8035714285715,193.5,3.5,3,23.71428571428569,274.5,156
2415,46.8,103,2.5,2,36.7142857142857,69.5,5
2417,46.8,125,3.5,2,16.23026315789475,274.5,970
2421,107.5,215.5,2.5,2,29.8333333333333,142.0,13
2423,143.06818181818198,57.0,2.5,2,20.0,69.5,1
2411,143.06818181818198,193.5,2.5,3,42.1315789473684,257,81
2428,46.8,226,2.5,2,36.7142857142857,69.5,6
2389,143.06818181818198,215.5,3.5,3,16.23026315789475,173,79
2436,143.06818181818198,57.0,3,2,36.7142857142857,142.0,11
2435,36.5,215.5,2.5,2,29.8333333333333,142.0,7
2425,143.06818181818198,243.0,2.5,2,16.4098360655738,116,1
2438,143.06818181818198,215.5,3,2,29.8333333333333,69.5,2
2444,143.06818181818198,215.5,2.5,2,36.7142857142857,119,8
2446,15.0,57.0,2.5,2,6.0625,69.5,0
2448,46.8,57.0,2.5,2,36.7142857142857,209,37
2451,4.2,215.5,2.5,2,25.142857142857103,142.0,17
2439,46.8,215.5,3.5,3,16.23026315789475,147,242
2441,143.06818181818198,114,3.5,2,29.8333333333333,142.0,48
2459,1.0,215.5,2.5,2,36.7142857142857,69.5,7
2464,143.06818181818198,215.5,2.5,2,36.7142857142857,124,111
2465,143.06818181818198,215.5,2.5,2,38.5,69.5,36
2466,353.0,57.0,2.5,2,38.0,142.0,2
2467,42.0,57.0,2.5,2,36.7142857142857,69.5,7
2469,143.06818181818198,215.5,2.5,2,28.0,69.5,11
2457,143.06818181818198,215,2.5,3,29.8333333333333,274.5,46
2473,32.0,215.5,2.5,2,36.7142857142857,69.5,8
2474,210.5,215.5,2.5,2,6.0625,142.0,2
2475,143.06818181818198,215.5,2.5,2,36.7142857142857,116,102
2477,211.5,215.5,2.5,2,6.0625,142.0,10
2479,5.0,115.0,2.5,2,6.0625,274.5,6
2480,7.25,115.0,2.5,2,36.7142857142857,142.0,35
2482,143.06818181818198,215.5,2.5,3,16.23026315789475,230,226
2456,46.8,243.0,2.5,3,29.8333333333333,224,117
2488,295.83333333333303,215.5,2.5,2,36.7142857142857,29,4
2494,46.8,215.5,2.5,2,20.461538461538503,164,104
2486,46.8,115.0,3,2,29.8333333333333,274.5,228
2497,46.8,115.0,2.5,2,16.0,274.5,201
2498,143.06818181818198,215.5,2.5,2,29.8333333333333,130,117
2499,143.06818181818198,215.5,3,2,29.8333333333333,69.5,4
2501,13.0,115.0,2.5,2,36.7142857142857,142.0,7
2503,231.333333333333,57.0,2.5,2,36.7142857142857,274.5,127
2505,46.8,115.0,2.5,2,18.0,274.5,67
2506,143.06818181818198,215.5,2.5,2,9.645833333333336,199,23
2507,143.06818181818198,215.5,2.5,2,29.8333333333333,126,193
2508,353.0,132,2.5,2,16.4098360655738,274.5,447
2511,20.0,215.5,2.5,2,25.142857142857103,142.0,10
2512,2.5,215.5,2.5,2,36.7142857142857,69.5,15
2513,107.846153846154,215.5,2.5,3,29.8333333333333,274.5,270
2514,299.66666666666697,215.5,2.5,2,16.23026315789475,142.0,92
2516,298.33333333333303,215.5,2.5,2,6.0625,142.0,38
2517,353.0,215.5,2.5,2,20.461538461538503,130,34
2496,46.8,215.5,3.5,3,25.142857142857103,228,229
2522,11.1538461538462,115.0,2.5,2,36.7142857142857,274.5,155
2521,46.8,215.5,3.5,3,16.23026315789475,139,55
2524,44.6666666666667,115.0,2.5,2,6.0625,274.5,1
2527,46.8,115.0,2.5,2,36.7142857142857,234,50
2399,143.06818181818198,243.0,2.5,3,22.88888888888889,243.5,333
2673,143.06818181818198,243.0,2,2,42.1315789473684,117,24
2535,46.8,57.0,2.5,2,17.0,69.5,7
2536,27.6666666666667,115.0,2.5,2,36.7142857142857,142.0,42
2539,0.0,215.5,2.5,3,6.0625,274.5,0
2540,46.8,115.0,2.5,2,36.7142857142857,126,0
2545,143.06818181818198,215.5,2.5,2,34.0,69.5,0
2547,143.06818181818198,215.5,2.5,2,30.3333333333333,142.0,120
2556,316.0,215.5,2.5,2,6.0625,69.5,1
2560,46.8,115.0,2.5,2,36.7142857142857,208,3
2562,14.5,215.5,2.5,2,6.0625,142.0,10
2564,143.06818181818198,115.0,3.5,3,16.772727272727302,274.5,235
2565,143.06818181818198,115.0,2.5,2,42.1315789473684,150,14
2568,3.5,115.0,2.5,2,36.7142857142857,142.0,0
2569,3.5,57.0,2.5,2,36.7142857142857,142.0,1
2571,143.06818181818198,57.0,2.5,2,15.0,69.5,6
2572,143.06818181818198,115.0,3,2,6.0625,274.5,45
2574,143.5,215.5,2.5,2,16.23026315789475,142.0,17
2575,48.0,115.0,2.5,2,36.7142857142857,69.5,7
2578,143.06818181818198,115.0,2.5,2,26.0,69.5,6
2582,13.0,215.5,2.5,2,25.142857142857103,142.0,39
2583,143.06818181818198,115.0,2.5,2,36.7142857142857,127,30
2584,46.8,224,2.5,2,36.7142857142857,69.5,16
2590,353.0,171.5,2.5,3,42.1315789473684,203,74
2592,4.0,215.5,2.5,2,36.7142857142857,69.5,3
2596,353.0,115.0,2.5,2,42.1315789473684,184,32
2606,9.6,57.0,2.5,2,36.7142857142857,142.0,30
2607,46.8,57.0,3,2,16.23026315789475,274.5,24
2613,143.06818181818198,113,2.5,2,36.7142857142857,142.0,19
2617,46.8,115.0,3,2,16.23026315789475,274.5,0
2470,353.0,115.0,3.5,3,16.23026315789475,116,16
2624,46.8,115.0,2.5,2,15.5,69.5,3
2625,353.0,215.5,2.5,2,20.461538461538503,139,10
2628,17.0,215.5,2.5,2,25.142857142857103,142.0,46
2630,46.8,215.5,2.5,2,8.0,69.5,0
2370,131.8035714285715,243.0,3.5,3,16.23026315789475,160,48
2637,46.8,215.5,2.5,2,26.285714285714302,142.0,121
2638,295.83333333333303,57.0,2.5,2,0.0,69.5,3
2640,28.0,115.0,2.5,2,36.7142857142857,69.5,2
2643,143.06818181818198,115.0,2.5,2,19.0,69.5,5
2645,143.06818181818198,215.5,2.5,2,19.0,69.5,3
2646,143.06818181818198,215.5,2.5,2,1.21455938697318,221,51
2647,46.8,136,2.5,2,36.7142857142857,142.0,9
2651,46.8,115.0,2.5,2,42.1315789473684,155,52
2632,133.5,215.5,3.5,3,29.8333333333333,142.0,9
2660,46.8,115.0,3,2,36.7142857142857,142.0,4
2661,54.0,115.0,2.5,2,36.7142857142857,142.0,15
2664,65.6666666666667,115.0,2.5,2,36.7142857142857,142.0,5
2523,46.8,115.0,3.5,3,42.1315789473684,218,35
2655,163.0,215.5,3.5,2,1.21455938697318,69.5,2
2670,104.117647058824,215.5,2.5,2,9.645833333333336,197,9
2672,295.83333333333303,96,2.5,2,6.0625,69.5,21
2674,167.0,115.0,2.5,2,36.7142857142857,142.0,4
2675,46.8,115.0,2.5,2,16.8333333333333,274.5,4
2676,166.0,215.5,2.5,2,16.23026315789475,69.5,22
2682,143.06818181818198,215.5,2.5,2,26.0,142.0,39
2685,14.0,57.0,2.5,2,6.0625,142.0,0
2686,40.5,215.5,2.5,2,29.8333333333333,142.0,7
2665,149.333333333333,115.0,3.5,2,29.8333333333333,142.0,9
2690,46.8,115.0,2.5,2,11.0,142.0,12
2691,353.0,115.0,2.5,2,16.23026315789475,188,81
2692,46.8,215.5,2.5,3,42.1315789473684,222,15
2693,46.8,101,2.5,2,6.0625,142.0,2
2688,353.0,243.0,2.5,3,28.0,69.5,2
2666,143.06818181818198,115.0,3.5,2,25.142857142857103,169,10
2696,46.8,201,2.5,3,16.23026315789475,274.5,2
2698,37.0,215.5,2.5,2,6.0625,69.5,0
2704,46.8,107,3.5,2,36.7142857142857,69.5,8
2705,46.8,215.5,2.5,2,5.0,142.0,43
2707,143.06818181818198,243.0,2.5,2,21.0,69.5,8
2711,46.8,215.5,2.5,2,29.8333333333333,146,12
2713,46.8,57.0,3.5,2,24.8,142.0,59
2533,143.06818181818198,220,3.5,3,29.8333333333333,142.0,3
2718,28.5,115.0,2.5,2,36.7142857142857,69.5,3
2720,46.8,243.0,2.5,3,42.1315789473684,150,52
2721,353.0,115.0,2.5,2,42.1315789473684,119,4
2620,143.06818181818198,115.0,3.5,3,42.1315789473684,195,12
2722,27.0,215.5,2.5,2,29.8333333333333,142.0,27
2728,46.8,215.5,2.5,3,42.1315789473684,146,12
2732,46.8,141,2.5,2,6.0625,142.0,25
2733,107.5,115.0,2.5,2,36.7142857142857,69.5,10
2744,46.8,114,2.5,2,36.7142857142857,142.0,0
2745,35.0,57.0,2.5,2,36.7142857142857,69.5,1
2747,143.06818181818198,109,2.5,2,42.1315789473684,142.0,12
2751,64.5,115.0,2.5,2,36.7142857142857,142.0,8
2757,0.0,57.0,2.5,2,6.0625,274.5,0
2726,46.8,243.0,2.5,3,42.1315789473684,173,28
2759,7.0,215.5,2.5,2,36.7142857142857,69.5,6
2758,236.75,115.0,3.5,3,29.8333333333333,274.5,65
2763,46.8,215.5,2.5,2,9.5,142.0,0
2764,46.8,152,2.5,2,16.23026315789475,274.5,3
2765,14.5,115.0,2.5,2,36.7142857142857,142.0,16
2766,143.06818181818198,57.0,3,2,36.7142857142857,142.0,3
2768,15.0,215.5,2.5,2,25.142857142857103,142.0,30
2771,3.75,115.0,2.5,2,36.7142857142857,142.0,13
2776,3.8,57.0,2.5,2,36.7142857142857,274.5,374
2782,46.8,115.0,2.5,2,10.0,142.0,0
2784,46.8,126,2.5,2,36.7142857142857,142.0,0
2785,143.06818181818198,115.0,3,2,20.461538461538503,274.5,20
2786,46.8,95,2.5,2,42.1315789473684,142.0,2
2787,45.3333333333333,215.5,2.5,2,29.8333333333333,142.0,1
2792,38.0,57.0,2.5,2,36.7142857142857,142.0,1
2796,46.8,102,2.5,2,36.7142857142857,69.5,0
2800,143.06818181818198,57.0,3,2,36.7142857142857,142.0,16
2804,139.5,243.0,2.5,2,13.266666666666698,121,53
2761,143.06818181818198,243.0,2.5,3,25.142857142857103,243,191
2813,46.8,115.0,2.5,2,10.0,274.5,1202
2814,205.333333333333,215.5,2.5,2,29.8333333333333,142.0,28
2815,1.75,57.0,2.5,2,6.0625,274.5,101
2818,46.8,153,3.5,2,16.23026315789475,142.0,3
2821,90.5,57.0,2.5,2,36.7142857142857,142.0,8
2822,46.8,243.0,2.5,3,34.3333333333333,142.0,56
2831,46.8,125,3.5,2,36.7142857142857,142.0,25
2833,2.6666666666666696,115.0,2.5,2,36.7142857142857,142.0,26
2834,46.8,57.0,2.5,2,7.0,69.5,0
2841,46.8,115.0,2.5,2,10.0,69.5,1
2843,46.8,57.0,2.5,2,42.1315789473684,278,81
2847,34.75,115.0,2.5,2,36.7142857142857,69.5,6
2849,46.8,126,2.5,2,36.7142857142857,69.5,1
2715,353.0,57.0,3.5,2,7.23611111111111,177,2
2855,46.8,57.0,2.5,2,32.5,142.0,2
2857,46.8,104,2.5,2,36.7142857142857,142.0,5
2859,46.8,215.5,2.5,2,29.8333333333333,145,15
2860,353.0,115.0,2.5,2,26.0,69.5,0
2852,46.8,144,3.5,2,29.8333333333333,142.0,12
2866,46.8,57.0,2.5,2,30.142857142857103,274.5,163
2867,46.8,57.0,2.5,2,36.7142857142857,192,47
2870,46.8,215.5,2.5,3,36.7142857142857,254,134
2873,46.8,146,2.5,2,36.7142857142857,69.5,0
2874,143.06818181818198,205,2.5,2,36.7142857142857,69.5,10
2879,2.6666666666666696,57.0,2.5,2,36.7142857142857,142.0,34
2882,12.0,57.0,2.5,2,36.7142857142857,142.0,17
2888,9.5,215.5,2.5,2,36.7142857142857,69.5,3
2890,14.0,215.5,2.5,2,25.142857142857103,142.0,1
2892,143.06818181818198,115.0,3,2,16.23026315789475,142.0,27
2893,3.5,115.0,2.5,2,36.7142857142857,69.5,2
2897,283.0,115.0,2.5,2,6.0625,142.0,5
2898,143.06818181818198,184,2.5,2,36.7142857142857,69.5,15
2900,8.0,115.0,2.5,2,36.7142857142857,69.5,0
2901,46.8,115.0,2.5,2,36.7142857142857,153,6
2904,18.0,115.0,2.5,2,36.7142857142857,69.5,0
2695,353.0,115.0,3.5,2,1.21455938697318,167,11
2812,353.0,116,3.5,2,7.23611111111111,142.0,1
2332,353.0,103.0,3.5,3,42.1315789473684,120,125
2865,46.8,243.0,2.5,3,37.5714285714286,183.5,140
2364,,,,,,,
2529,,,,,,,
2694,,,,,,,
