test_idx,candidate_id,nuc,aexp,nd,ns,age,la,ld,proba0,proba1,num_features_changed,dist_unit_l2
2372,0,303.769230769231,106.0,2.625,1.999755859375,49.6153846153846,161.0,95.0,0.5,0.5,2,999755859375.0
2373,0,551.7325396925211,114.21142578125,3.0,2.0,23.71428571428569,4.0,156.0,0.5,0.5,4,1000000000000.0
2374,0,39.125,218.259521484375,2.000732421875,2.0,4.75,249.0,44.0,0.5,0.5,3,1000000000000.0
2375,0,593.5936946074171,108.0,2.0,2.0,20.5,194.0,10.0,0.5,0.5,2,2.1937248982189494
2376,0,579.0,109.0,2.6259765625,2.0,12.4285714285714,115.0,112.0,0.5,0.5,2,1000000000000.0
2377,0,624.5,175.2659912109375,2.0,2.0,13.166666666666698,138.0,62.0,0.5,0.5,1,0.8609560572783097
2378,0,551.285714285714,214.19296002388,2.0,2.0,57.28571428571429,4.0,52.0,0.5,0.5,3,13.690801301502885
2379,0,260.473684210526,101.0,2.97412109375,1.999755859375,81.3684210526316,4.0,75.0,0.5,0.5,3,999755859375.0
2380,0,476.444444444444,205.619140625,2.0,1.999755859375,32.2222222222222,133.0,112.0,0.5,0.5,2,999755859375.0
2381,0,234.238095238095,294.7890625,2.001220703125,1.999755859375,0.03104073660714282,4.0,304.0,0.5,0.5,5,999755859375.0
2382,0,349.916666666667,122.0,2.9248046875,2.0,51.75,4.0,324.0,0.5,0.5,2,6.155129523720101
2385,0,414.97099609374993,213.0,2.0,2.0,81.6,24.0,3.0,0.5,0.5,3,1000000000000.0
2386,0,639.7621869881946,46.0,2.0,2.0,34.8333333333333,98.0,8.0,0.5,0.5,3,1000000000000.0
2388,0,290.058823529412,281.55126953125,2.0,2.0,55.1176470588235,4.141845703125,26.0,0.5,0.5,3,6.218977245038467
2389,0,56.2,205.7626953125,3.0,2.0,5.2,173.0,79.0,0.5,0.5,2,1000000000000.0
2391,0,1.75,7.0,4.0,1.91796875,57.375,47.0,41.0,0.5,0.5,1,917968750000.0
2392,0,68.2,293.63583743572235,2.0,1.999755859375,8.4,4.0,28.0,0.5,0.5,3,999755859375.0
2393,0,20.3529411764706,112.0,3.62158203125,2.0,69.35294117647061,4.05908203125,113.0,0.5,0.5,3,1000000000000.0
2394,0,69.0,266.505126953125,2.0,1.99951171875,4.5,107.0,5.0,0.5,0.5,2,999511718750.0
2396,0,131.777777777778,187.333984375,4.0,1.999755859375,18.111111111111104,4.0,86.0,0.5,0.5,3,999755859375.0
2397,0,93.0,289.0029296875,2.0,2.0,4.33333333333333,37.0,12.0,0.5,0.5,2,1000000000000.0
2399,0,63.0,114.0,2.0,1.8088845014572144,22.88888888888889,351.0,333.0,0.5,0.5,1,808884501457.2144
2400,0,48.75,210.0,2.0,1.712158203125,0.450439453125,92.0,0.0,0.5,0.5,2,712158203125.0
2401,0,15.2608695652174,44.0,4.0,2.0,5.091924252717408,368.0,87.0,0.5,0.5,1,7.006068011323371
2402,0,126.2,246.60498046875,2.0,2.0,0.0270263671875,197.0,20.0,0.5,0.5,3,6.2552589084586
2403,0,9.0,156.20703125,1.0,2.0,17.0,496.0,279.0,0.5,0.5,2,1000000000000.0
2404,0,8.64179104477612,122.58824265003204,8.0,5.0,0.0,211.0,208.0,0.5,0.5,3,10.213320342160367
2405,0,0.0,41.0,5.0,1.74609375,0.0,4.0,0.0,0.5,0.5,2,746093750000.0
2406,0,13.7857142857143,124.0,5.38525390625,1.999755859375,0.0,4.0,83.0,0.5,0.5,3,999755859375.0
2407,0,11.5185185185185,127.841796875,7.0,5.0,27.2962962962963,1585.0,666.0,0.5,0.5,2,1000000000000.0
2410,0,20.4117647058824,47.0,3.0,1.44580078125,0.0,4.0,267.0,0.5,0.5,3,445800781250.0
2411,0,44.75,192.26868498325348,2.0,2.0,30.5,257.0,81.0,0.5,0.5,2,1000000000000.0
2412,0,25.5,212.0,2.0,2.0,93.121826171875,36.0,1.0,0.5,0.5,1,5.119322039535571
2413,0,47.6153846153846,14.0,2.697021484375,2.0,41.384615384615394,328.0,64.0,0.5,0.5,2,1000000000000.0
2414,0,61.2,1.0,4.791015625,2.0,9.4,170.0,8.0,0.5,0.5,2,1000000000000.0
2415,0,30.0,103.0,1.0,1.4483768343925476,69.0,7.0,5.0,0.5,0.5,1,448376834392.5476
2416,0,6.09210526315789,209.0,9.769775390625,1.0,492.344938579359,314.0,242.0,0.5,0.5,2,8.00344739400028
2417,0,4.33333333333333,125.0,3.0,1.618408203125,6.55555555555556,4.378662109375,970.0,0.5,0.5,2,618408203125.0
2418,0,47.1428571428571,16.0,3.6749637126922607,2.0,37.4285714285714,210.0,39.0,0.5,0.5,2,1000000000000.0
2419,0,66.3333333333333,242.0,3.0,2.0,32.1240234375,4.0,13.0,0.5,0.5,2,9.884571590862839
2420,0,7.0,102.4937858581543,2.0,2.0,0.0,617.0,256.0,0.5,0.5,2,7.093731072153734
2421,0,107.5,275.017333984375,2.0,1.999755859375,41.5,46.0,13.0,0.5,0.5,2,999755859375.0
2422,0,59.8571428571429,219.24560546875,2.0,2.0,0.020717075892857154,258.0,25.0,0.5,0.5,4,1000000000000.0
2423,0,47.0,19.0,1.0,1.38427734375,20.0,1.0,1.0,0.5,0.5,1,384277343750.0
2424,0,63.7333333333333,116.0,2.0451552867889404,2.0,59.5,253.0,241.0,0.5,0.5,1,3.341996973700066
2425,0,108.5,218.08180236816406,2.0,2.0,68.25,116.0,1.0,0.5,0.5,2,1000000000000.0
2426,0,52.8048780487805,43.0,3.385986328125,2.0,89.4878048780488,4.17724609375,93.0,0.5,0.5,2,4.535867605856187
2427,0,34.9,20.0,4.490607738494873,2.0,51.2,4.0,66.0,0.5,0.5,3,1000000000000.0
2428,0,26.0,226.0,1.0,1.594970703125,41.0,9.0,6.0,0.5,0.5,1,594970703125.0
2430,0,12.1538461538462,57.0,2.771484375,2.0,0.0,519.0,73.0,0.5,0.5,2,7.910773635063326
2431,0,16.9166666666667,245.13778841495514,3.0,2.0,22.6666666666667,4.0,18.0,0.5,0.5,2,6.942473201920026
2433,0,7.6,23.0,4.0,1.98486328125,30.6,204.0,26.0,0.5,0.5,1,984863281250.0
2434,0,11.6,56.0,3.0,2.0,87.52512583732603,96.0,15.0,0.5,0.5,1,8.686213997075757
2435,0,36.5,181.75,1.0,2.0,131.5,51.0,7.0,0.5,0.5,2,1000000000000.0
2436,0,44.0,25.0,3.0,1.7685546875,65.85714285714289,77.0,11.0,0.5,0.5,1,768554687500.0
2437,0,57.2,163.373046875,4.0,2.0,0.0,143.0,3.0,0.5,0.5,2,9.15298721113364
2438,0,56.6666666666667,255.080078125,3.0,1.999755859375,0.0,17.0,2.0,0.5,0.5,3,999755859375.0
2439,0,10.0,210.03052043914795,3.0,2.0,11.0,147.0,242.0,0.5,0.5,2,1000000000000.0
2440,0,2.6666666666666696,268.73717045783997,1.0,2.0,66.5,4.0,279.0,0.5,0.5,2,5.207065025011599
2441,0,42.7,114.0,3.0,1.5791015625,0.0,63.0,48.0,0.5,0.5,2,579101562500.0
2442,0,6.625,31.0,4.745911777019501,1.999755859375,43.4375,4.0,200.0,0.5,0.5,3,999755859375.0
2444,0,38.0,259.499755859375,2.0,1.999755859375,0.09521484375,119.0,8.0,0.5,0.5,3,999755859375.0
2445,0,209.5,35.0,2.8828125,2.0,77.8333333333333,94.0,22.0,0.5,0.5,2,1000000000000.0
2446,0,15.0,27.0,1.0,1.39990234375,1.0,3.0,0.0,0.5,0.5,1,399902343750.0
2447,0,9.14285714285714,245.52392578125,2.0,2.0,79.28571428571429,4.0,9.0,0.5,0.5,4,1000000000000.0
2448,0,1.0,24.0,2.0,1.55517578125,0.04817708333333335,209.0,37.0,0.5,0.5,2,555175781250.0
2451,0,4.2,282.0,1.0,1.998291015625,61.0,65.0,17.0,0.5,0.5,1,998291015625.0
2452,0,25.125,191.01416015625,7.5,1.0,492.368421052632,157.0,19.0,0.5,0.5,3,10.275648314231718
2454,0,7.52,0.0,5.0,1.0,501.40082978219687,412.9455078125005,734.0,0.5,0.5,3,17.3141675854461
2456,0,23.625,126.0,2.0,1.63671875,0.049041748046875,224.0,117.0,0.5,0.5,2,636718750000.0
2457,0,53.71428571428571,215.0,1.0,1.581298828125,56.8571428571429,4.14306640625,46.0,0.5,0.5,2,581298828125.0
2458,0,11.325,179.9553645849228,12.0,4.0,0.0,505.0,482.0,0.5,0.5,2,9.946794137479632
2459,0,1.0,270.0561390519142,1.0,1.999755859375,95.0,8.0,7.0,0.5,0.5,2,999755859375.0
2464,0,37.5,257.76836943626404,1.0,1.999755859375,62.0,124.0,111.0,0.5,0.5,2,999755859375.0
2465,0,84.0,299.0,1.0,1.86279296875,38.5,24.0,36.0,0.5,0.5,1,862792968750.0
2466,0,148.5,0.0,1.0,1.40478515625,38.0,35.0,2.0,0.5,0.5,1,404785156250.0
2467,0,42.0,0.0,2.0,1.434326171875,0.394775390625,22.0,7.0,0.5,0.5,2,434326171875.0
2468,0,53.88,184.37126464843752,8.2998046875,1.0,492.368421052632,499.0,61.0,0.5,0.5,3,2.782685853884968
2469,0,69.0,282.0146484375,2.0,1.999755859375,28.0,33.0,11.0,0.5,0.5,2,999755859375.0
2470,0,137.25,52.0,3.0,1.6121551990509033,8.0,116.0,16.0,0.5,0.5,1,612155199050.9033
2472,0,11.416666666666698,181.54833984375,7.5,1.0,492.368421052632,34.0,27.0,0.5,0.5,3,8.237572479127321
2473,0,32.0,239.0,1.0,1.633056640625,49.092716471354166,7.0,8.0,0.5,0.5,2,633056640625.0
2474,0,210.5,246.0,1.0,1.632080078125,1.5,87.0,2.0,0.5,0.5,1,632080078125.0
2475,0,89.4,247.0,2.0,1.868896484375,0.0306640625,116.0,102.0,0.5,0.5,2,868896484375.0
2476,0,72.9,57.368896484375,4.0,2.0,0.0,533.0,444.0,0.5,0.5,3,1000000000000.0
2477,0,211.5,248.0,1.0,1.593360960483551,4.0,46.0,10.0,0.5,0.5,1,593360960483.551
2478,0,32.6666666666667,56.0,3.673828125,2.0,61.0,88.0,51.0,0.5,0.5,2,1000000000000.0
2479,0,5.0,67.0,2.0,1.6985598802566528,0.0,322.0,6.0,0.5,0.5,1,698559880256.6528
2480,0,7.25,45.0,1.0,1.4686355590820312,47.5,86.0,35.0,0.5,0.5,1,468635559082.03125
2481,0,6.857142857142861,49.0,4.0,1.95068359375,57.0,46.0,32.0,0.5,0.5,1,950683593750.0
2482,0,73.2941176470588,254.0,1.0,1.951171875,5.35294117647059,230.0,226.0,0.5,0.5,1,951171875000.0
2483,0,27.857142857142897,28.0,5.0,2.0,11.501953125,132.0,12.0,0.5,0.5,1,7.2961662228535475
2485,0,32.6666666666667,12.0,3.693359375,2.0,0.0,432.0,40.0,0.5,0.5,2,10.470604450683501
2486,0,5.0,44.0,3.0,1.70458984375,0.0,374.0,228.0,0.5,0.5,2,704589843750.0
2488,0,347.0,109.955078125,1.0,2.0,154.0,29.0,4.0,0.5,0.5,2,1000000000000.0
2490,0,51.0,25.0,6.131283760070801,2.0,0.0,4.0,472.0,0.5,0.5,4,1000000000000.0
2491,0,94.9411764705882,27.0,2.6424217224121094,2.0,72.5882352941177,187.0,66.0,0.5,0.5,1,4.962618560355408
2493,0,39.6315789473684,129.96875,2.0,1.999755859375,72.3684210526316,219.0,42.0,0.5,0.5,3,999755859375.0
2494,0,15.142857142857098,166.94140625,2.0,2.0,70.71428571428571,164.0,104.0,0.5,0.5,2,1000000000000.0
2495,0,15.666666666666698,131.0,2.0,2.0,70.3333333333333,210.26220703125,133.0,0.5,0.5,1,0.48685701737949005
2496,0,13.75,265.4788818359375,7.942626953125,1.0,492.368421052632,228.0,229.0,0.5,0.5,3,5.915330610066698
2497,0,11.333333333333302,56.0,2.0,1.6851354241371155,16.0,339.0,201.0,0.5,0.5,1,685135424137.1155
2498,0,65.3333333333333,261.189453125,2.0,2.0,0.03348795572916675,130.0,117.0,0.5,0.5,3,1000000000000.0
2499,0,107.25,146.9629101753235,3.0,2.0,88.0,4.0,4.0,0.5,0.5,2,1000000000000.0
2500,0,23.1818181818182,189.403076171875,2.000732421875,2.0,0.0,340.0,78.0,0.5,0.5,3,8.054423307459066
2501,0,13.0,36.0,2.0,1.450439453125,0.48030598958333226,42.0,7.0,0.5,0.5,2,450439453125.0
2502,0,6.6,62.0,4.051012992858887,2.0,48.7,4.0,678.0,0.5,0.5,2,5.816674884116911
2503,0,231.333333333333,32.0,2.0,1.661865234375,0.0,313.0,127.0,0.5,0.5,2,661865234375.0
2505,0,14.0,62.0,2.0,1.701171875,18.0,299.0,67.0,0.5,0.5,1,701171875000.0
2506,0,85.0,232.981201171875,1.0,2.0,69.0,199.0,23.0,0.5,0.5,2,1000000000000.0
2507,0,71.875,253.361083984375,1.0,2.0,61.625,126.0,193.0,0.5,0.5,2,1000000000000.0
2508,0,182.25,132.0,1.0,1.744140625,0.0252685546875,496.0,447.0,0.5,0.5,2,744140625000.0
2509,0,9.0,24.0,5.009031057357788,2.0,0.0,221.0,1.0,0.5,0.5,2,10.081791229817131
2511,0,20.0,255.93212890625,1.0,1.999755859375,97.25,44.0,10.0,0.5,0.5,2,999755859375.0
2512,0,2.5,31.328125,1.0,2.0,163.5,28.0,15.0,0.5,0.5,2,1000000000000.0
2513,0,107.846153846154,220.2809407711029,2.0,2.0,0.0,295.0,270.0,0.5,0.5,3,1000000000000.0
2514,0,299.66666666666697,280.0,1.0,1.738525390625,4.66666666666667,83.0,92.0,0.5,0.5,1,738525390625.0
2515,0,14.2,147.27294921875,4.0,2.0,0.0,197.0,34.0,0.5,0.5,2,3.3576306031324
2516,0,298.33333333333303,281.0,1.0,1.6700024008750916,0.666666666666667,38.0,38.0,0.5,0.5,1,670002400875.0916
2517,0,178.5,209.0078125,1.0,1.999755859375,107.0,130.0,34.0,0.5,0.5,2,999755859375.0
2518,0,53.31428571428571,59.0,5.978515625,2.0,0.0,4.0,713.0,0.5,0.5,4,1000000000000.0
2519,0,175.3,145.2216796875,4.0,2.0,0.022900390625,160.0,98.0,0.5,0.5,2,5.058911649732392
2521,0,23.25,207.728515625,3.0,1.99951171875,13.25,139.0,55.0,0.5,0.5,2,999511718750.0
2522,0,11.1538461538462,69.0,1.0,1.4471564292907715,61.0769230769231,4.0,155.0,0.5,0.5,2,447156429290.7715
2523,0,7.625,70.0,3.0,1.87744140625,39.75,218.0,35.0,0.5,0.5,1,877441406250.0
2524,0,44.6666666666667,74.0,1.0,1.403564453125,0.0,4.0,1.0,0.5,0.5,2,403564453125.0
2525,0,99.4782608695652,26.0,3.6689453125,1.999755859375,62.086956521739104,4.0,389.0,0.5,0.5,3,999755859375.0
2526,0,15.142857142857098,231.0373477935791,2.0,1.999755859375,75.28571428571429,49.0,17.0,0.5,0.5,3,999755859375.0
2527,0,6.6,35.0,3.98193359375,1.0,511.03030303030295,234.0,561.4970703125,0.5,0.5,3,17.083621486173303
2528,0,55.342105263157904,162.947265625,2.0,2.0,0.0,509.0,385.0,0.5,0.5,4,1000000000000.0
2529,0,160.0,133.0,3.0,1.656005859375,17.25,58.0,13.0,0.5,0.5,1,656005859375.0
2530,0,43.5555555555556,62.0,3.143310546875,2.0,37.3888888888889,280.0,162.0,0.5,0.5,2,1000000000000.0
2533,0,66.3333333333333,159.3212890625,3.0,2.0,74.0,44.0,3.0,0.5,0.5,2,1000000000000.0
2535,0,20.0,24.0,2.0,1.4344642162322998,17.0,9.0,7.0,0.5,0.5,1,434464216232.2998
2536,0,27.6666666666667,63.0,2.0,1.6228947639465332,77.0,61.0,42.0,0.5,0.5,1,622894763946.5332
2537,0,29.0,39.0,2.047607421875,2.0,49.5333333333333,366.0,88.0,0.5,0.5,1,3.340343031243531
2539,0,0.0,305.14794921875,1.0,1.99951171875,0.0,4.0,0.0,0.5,0.5,3,999511718750.0
2540,0,27.6666666666667,38.0,2.0,1.65966796875,69.3333333333333,126.0,0.0,0.5,0.5,1,659667968750.0
2541,0,12.0,44.0,10.037833213806152,5.0,0.0,171.0,184.0,0.5,0.5,2,15.795270199598347
2542,0,90.8333333333333,297.282470703125,2.00146484375,2.0,5.5,4.0,4.0,0.5,0.5,4,1000000000000.0
2543,0,127.076923076923,136.0,4.0,2.0,37.03404279855583,4.0,228.0,0.5,0.5,2,3.768746704670752
2544,0,12.125,78.0,2.135009765625,2.0,0.0,972.0,810.0,0.5,0.5,3,1000000000000.0
2545,0,116.0,292.399658203125,2.0,1.999755859375,34.0,10.0,0.0,0.5,0.5,2,999755859375.0
2546,0,126.333333333333,155.35075283050537,4.0,2.0,22.6666666666667,55.0,15.0,0.5,0.5,2,1000000000000.0
2547,0,46.8888888888889,259.42041015625,2.0,1.999755859375,30.3333333333333,79.0,120.0,0.5,0.5,2,999755859375.0
2548,0,38.3269230769231,235.3125,2.00244140625,2.0,0.05642465444711523,216.0,158.0,0.5,0.5,3,9.317098319387757
2549,0,48.8,289.66064453125,2.001953125,2.0,21.3,4.0,8.0,0.5,0.5,4,1000000000000.0
2551,0,5.71428571428571,75.689697265625,5.0,2.0,8.142857142857139,116.0,2.0,0.5,0.5,1,3.725979610003789
2552,0,23.6875,258.486572265625,2.002197265625,2.0,69.8125,4.0,8.0,0.5,0.5,4,1000000000000.0
2553,0,13.9285714285714,278.5003713965416,2.0,1.999755859375,28.4285714285714,18.0,18.0,0.5,0.5,3,999755859375.0
2554,0,28.5555555555556,134.0,2.53759765625,2.0,0.0,395.0,13.0,0.5,0.5,3,1000000000000.0
2555,0,42.6388888888889,281.77392578125,2.00146484375,2.0,0.09936523437499997,4.0,365.0,0.5,0.5,4,12.527760369803474
2556,0,316.0,349.591796875,1.0,1.999267578125,0.0,1.0,1.0,0.5,0.5,2,999267578125.0
2558,0,27.8,86.0,4.0,1.643310546875,8.1,4.162353515625,42.0,0.5,0.5,2,643310546875.0
2560,0,29.0,87.0,2.0,1.74658203125,50.5,208.0,3.0,0.5,0.5,1,746582031250.0
2561,0,51.0555555555556,88.0,3.3828125,1.999755859375,35.6666666666667,233.0,297.0,0.5,0.5,2,999755859375.0
2562,0,14.5,290.4560546875,1.0,1.99951171875,3.5,82.0,10.0,0.5,0.5,2,999511718750.0
2564,0,38.13636363636361,90.0,3.0,1.87939453125,16.772727272727302,338.0,235.0,0.5,0.5,1,879394531250.0
2565,0,39.25,65.0,2.0,1.5975103378295898,35.5,150.0,14.0,0.5,0.5,1,597510337829.5898
2566,0,61.5454545454545,117.458984375,4.0,2.0,11.272727272727304,275.0,456.0,0.5,0.5,1,2.65786245447185
2567,0,76.0,189.995361328125,2.0,1.999755859375,112.0,4.0,16.0,0.5,0.5,4,999755859375.0
2568,0,3.5,48.0,4.107421875,1.0,543.8753773082385,88.0,486.52587890625,0.5,0.5,3,34.203677424181706
2569,0,3.5,2.0,4.6298828125,1.0,542.0852494673295,42.0,481.36016845703125,0.5,0.5,3,51.75276082588874
2571,0,60.0,1.0,1.0,1.394338607788086,15.0,16.0,6.0,0.5,0.5,1,394338607788.08594
2572,0,60.75,71.0,3.0,1.95849609375,2.0,418.0,45.0,0.5,0.5,1,958496093750.0
2574,0,143.5,287.223876953125,2.0,1.999755859375,5.5,63.0,17.0,0.5,0.5,2,999755859375.0
2575,0,48.0,93.0,1.0,1.4168903827667236,50.0,10.0,7.0,0.5,0.5,1,416890382766.72363
2577,0,30.785714285714302,59.0,6.0,2.0,492.65473918171665,90.0,492.0,0.5,0.5,1,5.791310654481283
2578,0,49.0,94.0,2.0,1.465576171875,26.0,11.0,6.0,0.5,0.5,1,465576171875.0
2579,0,8.34782608695652,64.0,7.506712555885315,3.0,0.0,733.0,702.0,0.5,0.5,2,17.79774945779519
2582,0,13.0,173.44970703125,1.0,1.999755859375,125.666666666667,72.0,39.0,0.5,0.5,2,999755859375.0
2583,0,46.75,79.0,2.0,1.6812301278114319,65.75,127.0,30.0,0.5,0.5,1,681230127811.4319
2584,0,3.3333333333333304,224.0,1.0,1.645263671875,49.068623860677086,33.0,16.0,0.5,0.5,2,645263671875.0
2585,0,12.4,193.13720703125,2.001220703125,2.0,0.0,405.0,405.0,0.5,0.5,3,10.27832684218007
2586,0,40.5294117647059,239.75,2.0,2.0,80.1176470588235,4.0,72.0,0.5,0.5,4,1000000000000.0
2587,0,24.5714285714286,45.0,4.0,2.0,41.55029296875004,136.0,40.0,0.5,0.5,1,18.67327614101466
2590,0,189.0,297.76416015625,2.0,1.999755859375,26.5714285714286,4.048583984375,74.0,0.5,0.5,3,999755859375.0
2591,0,134.5,274.6474609375,2.0,2.0,27.8,78.0,4.0,0.5,0.5,3,1000000000000.0
2592,0,4.0,305.665283203125,1.0,1.999755859375,46.02734375,14.0,3.0,0.5,0.5,3,999755859375.0
2594,0,73.6153846153846,282.7744140625,2.00244140625,2.0,34.884615384615394,4.0,108.0,0.5,0.5,4,1000000000000.0
2595,0,21.7380952380952,253.226806640625,2.00146484375,2.0,13.2619047619048,121.0,141.0,0.5,0.5,3,1000000000000.0
2596,0,130.0,77.0,2.0,1.640869140625,32.75,184.0,32.0,0.5,0.5,1,640869140625.0
2597,0,14.0,246.75244140625,2.0,2.0,0.3976236979166655,151.0,15.0,0.5,0.5,2,6.2837363883377115
2598,0,15.7142857142857,0.0,5.0,2.0,7.28571428571429,199.4662138223648,46.0,0.5,0.5,1,2.1992100624222823
2599,0,7.2,0.0,3.0,2.0,35.3,325.629150390625,10.0,0.5,0.5,1,10.87011269232873
2601,0,74.8461538461538,284.283203125,2.001220703125,1.999755859375,37.6923076923077,4.0,65.0,0.5,0.5,4,999755859375.0
2603,0,35.625,128.515625,3.0,2.0,0.0338134765625,353.0,1.0,0.5,0.5,2,8.100388655149056
2605,0,25.576923076923105,0.0,5.1803759932518005,1.999755859375,27.6923076923077,4.0,1.0,0.5,0.5,3,999755859375.0
2606,0,9.6,14.0,2.0,1.93896484375,134.8,46.0,30.0,0.5,0.5,1,938964843750.0
2607,0,28.8,3.0,3.0,1.484130859375,6.0,4.0,24.0,0.5,0.5,2,484130859375.0
2608,0,79.125,213.72131347656253,8.39404296875,1.0,492.368421052632,386.0,40.0,0.5,0.5,4,1000000000000.0
2610,0,30.12,278.24365234375,2.0029296875,2.0,26.56,4.0,176.0,0.5,0.5,4,1000000000000.0
2612,0,128.857142857143,249.978515625,2.0009765625,2.0,58.71428571428571,77.0,7.0,0.5,0.5,2,3.0487758225032056
2613,0,48.2,113.0,1.0,1.43994140625,25.11130976676941,39.0,19.0,0.5,0.5,2,439941406250.0
2615,0,78.304347826087,232.69140625,2.0,2.0,93.5217391304348,4.0,0.09033203125,0.5,0.5,5,1000000000000.0
2616,0,2.76190476190476,1.0,5.0,1.758544921875,6.19047619047619,4.0,0.0,0.5,0.5,2,758544921875.0
2617,0,4.75,89.0,3.0,1.5224609375,5.25,4.0,0.0,0.5,0.5,2,522460937500.0
2618,0,87.3333333333333,2.0,3.9795024394989014,2.0,64.8666666666667,4.0,86.0,0.5,0.5,2,8.89141822859543
2619,0,123.8,85.0,5.0,1.876708984375,0.0,4.0,57.0,0.5,0.5,3,876708984375.0
2620,0,39.4,35.0,3.0,1.69921875,17.2,195.0,12.0,0.5,0.5,1,699218750000.0
2621,0,18.72727272727269,62.0,2.889892578125,2.0,0.0,502.0,76.0,0.5,0.5,1,2.7722294765089894
2622,0,62.851851851851904,90.0,5.12109375,2.0,14.8148148148148,4.3271484375,40.0,0.5,0.5,2,5.663274138297686
2623,0,2.3421052631578902,195.0,3.379546105861664,2.0,44.7105263157895,4.0,148.0,0.5,0.5,3,1000000000000.0
2624,0,27.5,78.0,1.0,1.4192287921905518,15.5,30.0,3.0,0.5,0.5,1,419228792190.55176
2625,0,133.666666666667,265.46337890625,2.0,1.999755859375,0.058268229166666505,139.0,10.0,0.5,0.5,3,999755859375.0
