,nuc,aexp,nd,ns,age,la,ld
2549,143.06818181818198,215.5,4,3,21.3,126.5,8
2594,143.06818181818198,103.0,4,3,34.884615384615394,274.5,108
2595,46.8,215.5,4,3,16.23026315789475,121,141
2601,143.06818181818198,80.0,4,3,37.6923076923077,274.5,65
2605,25.576923076923105,57.0,4,2,27.6923076923077,274.5,635.0
2610,46.8,215.5,4,3,26.56,106.0,176
2615,143.06818181818198,215.5,2,2,36.7142857142857,200,74
2561,143.06818181818198,115.0,4,3,35.6666666666667,233,90.0
2629,43.3958333333333,115.0,4,2,7.23611111111111,274.5,297
2648,63.34285714285711,115.0,4,2,9.645833333333336,274.5,368
2649,143.06818181818198,215.5,4,4,7.90909090909091,274.5,7
2658,143.06818181818198,67,4,2,6.941176470588241,274.5,202.0
2671,46.8,6,4,2,16.23026315789475,274.5,76
2591,353.0,80.0,4,3,27.8,142.0,4
2689,46.8,57.0,4,3,25.1333333333333,274.5,201
2700,67.76315789473679,80.0,4,2,16.23026315789475,274.5,475
2712,48.94117647058821,57.0,4,2,10.03125,274.5,11
2716,143.06818181818198,153,4,3,20.461538461538503,274.5,1135
2654,143.06818181818198,115.0,4,3,16.23026315789475,242,4
2724,70.0,57.0,4,2,42.1315789473684,98.5,6
2631,46.8,171.5,3.5,2,13.266666666666698,150,14
2736,143.06818181818198,143,4,3,13.47727272727275,274.5,57
2743,9.07692307692308,115.0,4,3,36.7142857142857,274.5,16
2424,143.06818181818198,243.0,3,3,9.645833333333336,253,241
2749,41.6666666666667,115.0,4,3,36.7142857142857,274.5,16
2730,143.06818181818198,57.0,4,3,16.9333333333333,199,21.5
2772,3.31578947368421,115.0,3,2,25.7894736842105,274.5,42.5
2748,143.06818181818198,115.0,4,3,12.5789473684211,249,111.0
2846,46.8,142,4,3,29.8333333333333,274.5,6
2840,143.06818181818198,115.0,4,2,9.645833333333336,161,99
2431,46.8,215.5,3,3,22.6666666666667,274.5,5
2886,143.06818181818198,57.0,4,2,25.142857142857103,135,39
2692,46.8,215.5,2.5,3,30.0,222,5
2728,46.8,215.5,2.5,2,22.0,146,5
2747,143.06818181818198,109,2.5,2,35.5,142.0,5
2869,46.8,57.0,4,4,36.7142857142857,274.5,12
2356,295.83333333333303,215.5,2.5,3,1.8,274.5,27
2361,230.666666666667,215.5,3.5,3,1.21455938697318,291,100
2364,295.83333333333303,103,3,3,42.1315789473684,142.0,21.5
2377,295.83333333333303,215.5,2.5,3,13.166666666666698,315.5,62
2378,131.8035714285715,215.5,4,3,1.21455938697318,274.5,52
2412,46.8,212,2.5,3,36.7142857142857,142.0,1
2419,143.06818181818198,215.5,3,3,20.461538461538503,274.5,13
2420,7.0,215.5,2.5,3,36.7142857142857,274.5,256
2434,46.8,115.0,3,3,36.7142857142857,142.0,15
2440,2.6666666666666696,215.5,2.5,3,36.7142857142857,274.5,279
2767,353.0,159,4,3,16.4098360655738,142.0,41
2459,1.0,171.5,2.5,3,95.0,69.5,5
2597,46.8,215.5,2.5,3,36.7142857142857,151,15
2599,46.8,57.0,3.5,3,35.3,274.5,10
2603,46.8,215.5,3,3,25.142857142857103,274.5,1
2659,27.0,115.0,3.5,3,36.7142857142857,142.0,18
2709,46.8,215.5,2.5,3,23.8,315.5,29
2714,46.8,57.0,3,3,36.7142857142857,274.5,305
2754,46.8,181,3.5,3,6.0625,274.5,0
2802,46.8,106,2.5,3,36.7142857142857,69.5,7
2803,46.8,57.0,3,3,36.7142857142857,274.5,2
2894,5.0,57.0,2.5,3,36.7142857142857,142.0,1
2495,46.8,243.0,2.5,3,16.4098360655738,281,133
2328,295.83333333333303,115.0,3,2,27.3333333333333,142.0,42.5
2329,295.83333333333303,200,2.5,2,36.7142857142857,69.5,8
2502,46.8,115.0,5,3,25.142857142857103,274.5,678
2335,295.83333333333303,57.0,2.5,2,19.5,142.0,14
2325,46.8,215.5,5,4,16.23026315789475,274.5,5
2338,70.48333333333335,115.0,5,4,36.7142857142857,274.5,200
2339,295.83333333333303,215.5,2.5,3,0.25,274.5,0
2340,295.83333333333303,115.0,3,2,36.7142857142857,142.0,12
2341,295.83333333333303,37,2.5,2,20.461538461538503,315.5,19
2343,295.83333333333303,115.0,2.5,2,36.7142857142857,153,29
2348,295.83333333333303,215.5,2.5,2,27.3333333333333,69.5,13
2349,173.25,95,2.5,2,36.7142857142857,285,90.0
2350,295.83333333333303,215.5,2.5,3,16.23026315789475,224,81
2526,46.8,34.0,3,2,75.28571428571429,142.0,17
2337,46.616666666666646,215.5,5,3,6.0625,142.0,82
2354,230.666666666667,193.5,2.5,2,0.0,289,202.0
2353,295.83333333333303,243.0,2.5,3,22.875,142.0,39
2358,295.83333333333303,199,2.5,2,36.7142857142857,69.5,3
2360,295.83333333333303,30,2.5,2,36.7142857142857,142.0,2
2363,295.83333333333303,202,2.5,3,36.7142857142857,142.0,1
2366,131.8035714285715,215.5,4,3,1.21455938697318,274.5,53
2367,295.83333333333303,215.5,2.5,2,1.0,69.5,9
2586,143.06818181818198,57.0,3,3,80.1176470588235,155.5,72
2371,295.83333333333303,105,2.5,2,16.23026315789475,69.5,1
2373,70.48333333333335,126.0,3,2,23.71428571428569,274.5,90.0
2380,295.83333333333303,171.5,2.5,3,32.2222222222222,315.5,112
2383,295.83333333333303,215.5,2.5,2,4.66666666666667,69.5,1
2384,295.83333333333303,212,2.5,2,36.7142857142857,69.5,20
2352,31.1753424657534,57.0,4,2,9.645833333333336,286,21.5
2392,143.06818181818198,215.5,2.5,3,8.4,274.5,28
2394,69.0,215.5,2.5,2,16.23026315789475,142.0,5
2397,93.0,215.5,2.5,2,16.23026315789475,142.0,12
2673,143.06818181818198,243.0,2,2,42.1315789473684,117,24
2400,143.06818181818198,210,2.5,2,36.7142857142857,142.0,0
2403,46.8,215.5,2.5,3,17.0,274.5,279
2410,46.8,115.0,3,2,29.8333333333333,274.5,267
2411,143.06818181818198,215.5,10.5,4,30.5,3251.0,81
2415,46.8,103,2.5,2,36.7142857142857,69.5,5
2389,56.2,57.0,3.5,2,16.23026315789475,315.5,79
2421,107.5,215.5,2.5,2,29.8333333333333,142.0,13
2423,143.06818181818198,57.0,2.5,2,20.0,69.5,1
2355,295.83333333333303,243.0,2.5,3,20.6666666666667,142.0,69
2428,46.8,226,2.5,2,36.7142857142857,69.5,6
2435,46.8,215.5,2.5,2,36.7142857142857,51,7
2436,44.0,57.0,3.5,2,36.7142857142857,142.0,11
2438,56.6666666666667,215.5,3.5,2,1.21455938697318,69.5,2
2439,46.8,215.5,3.5,3,16.23026315789475,147,242
2441,143.06818181818198,114,3,2,36.7142857142857,142.0,111.0
2444,143.06818181818198,215.5,2.5,2,36.7142857142857,119,8
2446,15.0,57.0,2.5,2,6.0625,69.5,0
2399,143.06818181818198,243.0,2.5,3,22.88888888888889,243.5,333
2448,46.8,57.0,2.5,2,36.7142857142857,209,37
2451,4.2,215.5,2.5,2,25.142857142857103,142.0,17
2447,46.8,215.5,4,3,9.645833333333336,291,443.0
2457,143.06818181818198,215,2.5,3,29.8333333333333,274.5,46
2464,143.06818181818198,215.5,2.5,2,36.7142857142857,124,111
2465,84.0,215.5,2.5,2,38.5,69.5,21.5
2466,353.0,57.0,2.5,2,38.0,142.0,2
2467,42.0,57.0,2.5,2,36.7142857142857,69.5,7
2469,143.06818181818198,215.5,2.5,2,28.0,69.5,11
2470,137.25,115.0,3.5,2,16.23026315789475,116,42.5
2473,32.0,215.5,2.5,2,36.7142857142857,69.5,8
2474,210.5,215.5,2.5,2,6.0625,142.0,2
2475,143.06818181818198,215.5,2.5,2,36.7142857142857,116,102
2477,211.5,215.5,2.5,2,6.0625,142.0,10
2479,5.0,115.0,2.5,2,6.0625,274.5,6
2480,7.25,115.0,2.5,2,36.7142857142857,142.0,35
2482,143.06818181818198,215.5,2.5,3,16.23026315789475,230,226
2486,46.8,115.0,3,2,29.8333333333333,274.5,228
2488,295.83333333333303,215.5,2.5,2,36.7142857142857,29,4
2494,46.8,215.5,2.5,2,20.461538461538503,164,104
2497,46.8,115.0,2.5,2,16.0,274.5,201
2498,143.06818181818198,215.5,2.5,2,29.8333333333333,130,117
2499,107.25,215.5,3.5,2,1.21455938697318,69.5,4
2501,13.0,115.0,2.5,2,36.7142857142857,142.0,7
2503,231.333333333333,57.0,2.5,2,36.7142857142857,274.5,127
2505,46.8,115.0,2.5,2,18.0,274.5,67
2506,143.06818181818198,215.5,2.5,2,9.645833333333336,199,23
2507,143.06818181818198,215.5,2.5,2,29.8333333333333,126,193
2508,182.25,132,2.5,2,29.8333333333333,274.5,90.0
2511,20.0,215.5,2.5,2,25.142857142857103,142.0,10
2512,2.5,215.5,2.5,2,36.7142857142857,69.5,15
2513,107.846153846154,215.5,2.5,2,7.23611111111111,214.5,270
2514,353.0,215.5,2.5,2,4.66666666666667,142.0,92
2516,298.33333333333303,215.5,2.5,2,6.0625,142.0,38
2517,353.0,215.5,2.5,2,20.461538461538503,130,34
2456,46.8,243.0,2.5,3,29.8333333333333,224,117
2522,11.1538461538462,115.0,2.5,2,36.7142857142857,274.5,155
2370,131.8035714285715,243.0,3.5,3,16.23026315789475,160,48
2524,44.6666666666667,74,2.5,2,6.0625,274.5,26.5
2527,6.6,115.0,2.5,2,36.7142857142857,106.0,50
2521,46.8,215.5,3.5,3,16.23026315789475,139,55
2533,143.06818181818198,89.0,3.5,2,36.7142857142857,44,3
2535,46.8,57.0,2.5,2,17.0,69.5,7
2536,27.6666666666667,115.0,2.5,2,36.7142857142857,142.0,42
2539,0.0,215.5,2.5,3,6.0625,274.5,0
2540,46.8,115.0,2.5,2,36.7142857142857,126,0
2545,116.0,215.5,2.5,2,34.0,69.5,26.5
2547,143.06818181818198,215.5,2.5,2,30.3333333333333,142.0,120
2425,108.5,243.0,2.5,2,13.266666666666698,116,26.5
2552,46.8,215.5,5,4,16.4098360655738,274.5,8
2556,316.0,215.5,2.5,2,6.0625,69.5,1
2560,46.8,115.0,2.5,2,36.7142857142857,208,3
2562,14.5,215.5,2.5,2,6.0625,142.0,10
2554,46.8,134,5,3,25.142857142857103,274.5,656.0
2565,143.06818181818198,115.0,2.5,2,42.1315789473684,150,14
2568,46.8,48,2.5,2,36.7142857142857,142.0,0
2569,3.5,57.0,2.5,2,36.7142857142857,142.0,1
2571,143.06818181818198,57.0,2.5,2,15.0,69.5,6
2572,143.06818181818198,115.0,3.5,2,2.0,274.5,45
2574,143.5,215.5,2.5,2,16.23026315789475,142.0,17
2575,143.06818181818198,93,2.5,2,36.7142857142857,69.5,7
2578,49.0,115.0,2.5,2,42.1315789473684,69.5,6
2582,46.8,215.5,2.5,2,36.7142857142857,72,39
2583,143.06818181818198,115.0,2.5,2,36.7142857142857,127,30
2584,46.8,224,2.5,2,36.7142857142857,69.5,16
2590,189.0,215.5,2.5,3,42.1315789473684,203,111.0
2592,4.0,215.5,2.5,2,36.7142857142857,69.5,3
2564,143.06818181818198,115.0,3.5,3,16.772727272727302,274.5,235
2606,9.6,57.0,2.5,2,36.7142857142857,142.0,30
2607,46.8,57.0,3,2,16.23026315789475,274.5,24
2609,143.06818181818198,103.0,4,2,1.21455938697318,274.5,229
2613,143.06818181818198,113,2.5,2,36.7142857142857,142.0,19
2617,46.8,115.0,3,2,16.23026315789475,274.5,0
2468,,,,,,,
2596,353.0,115.0,2.5,3,32.75,315.5,32
2624,46.8,115.0,2.5,2,15.5,69.5,3
2625,133.666666666667,215.5,2.5,3,25.142857142857103,315.5,10
2628,46.8,215.5,2.5,2,36.7142857142857,105,46
2630,46.8,215.5,2.5,2,8.0,69.5,0
2623,2.3421052631578902,195,5.5,4,25.142857142857103,274.5,90.0
2637,46.8,215.5,2.5,2,26.285714285714302,142.0,121
2638,295.83333333333303,57.0,2.5,2,0.0,69.5,3
2640,28.0,115.0,2.5,2,36.7142857142857,69.5,2
2643,143.06818181818198,69,2.5,2,42.1315789473684,69.5,5
2645,143.06818181818198,215.5,2.5,2,19.0,69.5,3
2332,297.66666666666697,149.0,9.5,4,42.1315789473684,3251.0,125
2647,46.8,136,2.5,2,36.7142857142857,142.0,9
2651,46.8,115.0,2.5,2,42.1315789473684,155,52
2646,143.06818181818198,215.5,2.5,2,1.21455938697318,221,51
2660,46.8,115.0,3,2,36.7142857142857,142.0,4
2661,54.0,115.0,2.5,2,36.7142857142857,142.0,15
2664,35.2727272727273,115.0,2.5,2,36.7142857142857,78,5
2655,163.0,215.5,3.5,2,1.21455938697318,69.5,2
2632,133.5,171.5,3.5,2,13.266666666666698,142.0,9
2670,104.117647058824,215.5,2.5,2,9.645833333333336,197,9
2672,295.83333333333303,96,2.5,2,6.0625,69.5,21
2674,167.0,115.0,2.5,2,36.7142857142857,142.0,4
2675,46.8,115.0,2.5,2,16.8333333333333,274.5,4
2676,353.0,215.5,2.5,2,7.0,69.5,22
2682,143.06818181818198,215.5,2.5,2,26.0,142.0,39
2685,46.8,57.0,2.5,2,3.0,142.0,0
2686,40.5,215.5,2.5,2,29.8333333333333,142.0,7
2688,353.0,97,2.5,2,42.1315789473684,69.5,2
2690,46.8,115.0,2.5,2,11.0,142.0,12
2691,353.0,115.0,2.5,2,4.6,188,21.5
2693,46.8,101,2.5,2,6.0625,142.0,2
2717,,,,,,,
2665,353.0,115.0,3,2,29.8333333333333,142.0,9
2696,46.8,201,2.5,2,6.33333333333333,274.5,335.0
2698,37.0,215.5,2.5,2,6.0625,69.5,0
2704,46.8,107,3,2,36.7142857142857,69.5,42.5
2705,46.8,215.5,2.5,2,5.0,142.0,43
2707,143.06818181818198,243.0,2.5,2,21.0,69.5,8
2711,46.8,215.5,2.5,2,29.8333333333333,146,12
2713,46.8,57.0,3.5,2,24.8,142.0,59
2666,143.06818181818198,115.0,3.5,2,25.142857142857103,169,10
2718,28.5,115.0,2.5,2,36.7142857142857,69.5,3
2720,46.8,97,2.5,2,32.5,315.5,21.5
2721,249.5,115.0,2.5,2,13.47727272727275,119,26.5
2722,27.0,215.5,2.5,2,29.8333333333333,142.0,27
2726,46.8,100,2.5,2,28.0,315.5,21.5
2732,46.8,141,2.5,2,6.0625,142.0,25
2733,107.5,115.0,2.5,2,36.7142857142857,69.5,10
2744,46.8,114,2.5,2,36.7142857142857,142.0,0
2745,35.0,57.0,2.5,2,36.7142857142857,69.5,1
2751,64.5,115.0,2.5,2,36.7142857142857,142.0,8
2757,0.0,57.0,2.5,2,6.0625,274.5,0
2758,353.0,115.0,3,3,29.8333333333333,274.5,65
2759,7.0,215.5,2.5,2,36.7142857142857,69.5,6
2761,143.06818181818198,184,2.5,2,1.21455938697318,315.5,191
2763,46.8,215.5,2.5,2,9.5,142.0,0
2764,46.8,152,2.5,2,16.23026315789475,274.5,3
2765,46.8,39,2.5,2,36.7142857142857,142.0,16
2766,45.25,57.0,3,2,36.7142857142857,142.0,26.5
2768,46.8,215.5,2.5,2,36.7142857142857,66,30
2771,46.8,74,2.5,2,36.7142857142857,142.0,13
2776,3.8,57.0,2.5,2,36.7142857142857,274.5,374
2782,46.8,115.0,2.5,2,10.0,142.0,0
2784,46.8,126,2.5,2,36.7142857142857,142.0,0
2417,46.8,243.0,3.5,3,6.55555555555556,155.5,970
2786,46.8,95,2.5,2,19.6666666666667,142.0,26.5
2787,45.3333333333333,215.5,2.5,2,29.8333333333333,142.0,1
2523,46.8,115.0,3.5,3,39.75,218,21.5
2792,38.0,16,2.5,2,36.7142857142857,142.0,26.5
2796,46.8,102,2.5,2,36.7142857142857,69.5,0
2800,143.06818181818198,57.0,3,2,36.7142857142857,142.0,16
2804,46.8,243.0,2.5,2,1.21455938697318,121,53
2785,103.25,115.0,3.5,2,4.183333333333335,274.5,20
2813,12.5,115.0,2.5,2,16.23026315789475,274.5,1202
2814,205.333333333333,215.5,2.5,2,29.8333333333333,142.0,28
2815,1.75,57.0,2.5,2,6.0625,274.5,101
2818,46.8,153,3.5,2,16.23026315789475,142.0,3
2821,143.06818181818198,57.0,2.5,2,36.7142857142857,49,8
2822,46.8,158,2.5,2,34.3333333333333,142.0,21.5
2790,46.8,193.5,4,2,16.4098360655738,5.5,14
2833,2.6666666666666696,115.0,2.5,2,36.7142857142857,142.0,26
2834,46.8,57.0,2.5,2,7.0,69.5,0
2841,8.0,115.0,2.5,2,16.23026315789475,69.5,1
2843,46.8,57.0,2.5,2,42.1315789473684,278,81
2847,46.8,54,2.5,2,36.7142857142857,69.5,6
2849,46.8,126,2.5,2,36.7142857142857,69.5,1
2852,46.8,144,3.5,2,29.8333333333333,142.0,12
2855,46.8,22,2.5,2,42.1315789473684,142.0,2
2857,46.8,104,2.5,2,36.7142857142857,142.0,5
2859,46.8,215.5,2.5,2,29.8333333333333,145,15
2860,353.0,115.0,2.5,2,26.0,69.5,0
2865,46.8,106,2.5,2,42.1315789473684,274.5,140
2866,46.8,57.0,2.5,2,30.142857142857103,274.5,163
2867,46.8,57.0,2.5,2,36.7142857142857,192,47
2870,46.8,215.5,2.5,3,36.7142857142857,254,134
2873,46.8,146,2.5,2,36.7142857142857,69.5,0
2874,143.06818181818198,205,2.5,2,36.7142857142857,69.5,10
2879,2.6666666666666696,57.0,2.5,2,36.7142857142857,142.0,34
2882,12.0,57.0,2.5,2,36.7142857142857,142.0,17
2888,9.5,215.5,2.5,2,36.7142857142857,69.5,3
2890,14.0,215.5,2.5,2,25.142857142857103,142.0,1
2892,143.06818181818198,115.0,3.5,2,14.333333333333302,142.0,27
2893,3.5,115.0,2.5,2,36.7142857142857,69.5,2
2897,283.0,115.0,2.5,2,6.0625,142.0,5
2898,143.06818181818198,184,2.5,2,36.7142857142857,69.5,15
2900,8.0,115.0,2.5,2,36.7142857142857,69.5,0
2901,46.8,115.0,2.5,2,36.7142857142857,153,6
2904,18.0,115.0,2.5,2,36.7142857142857,69.5,0
2620,143.06818181818198,115.0,3.5,3,42.1315789473684,195,12
2715,353.0,57.0,3.5,2,7.23611111111111,177,2
2695,353.0,115.0,3.5,2,1.21455938697318,167,11
2812,353.0,116,3.5,2,7.23611111111111,142.0,1
2831,2.5,243.0,3.5,3,20.461538461538503,142.0,25
2529,,,,,,,
2694,,,,,,,
