,nuc,aexp,nd,ns,age,asexp,la,ld,target
59,11.92,9.0,2.82,2.0,41.03,0.91,21.86,17.3,True
60,10.42,9.0,3.12,2.0,49.11,0.91,22.9,19.25,True
61,14.43,9.0,2.31,2.0,27.47,0.9,20.1,14.04,True
62,13.98,9.0,2.4,2.0,29.91,0.9,20.41,14.63,True
63,14.49,9.0,2.3,2.0,27.15,0.9,20.06,13.96,True
64,14.67,9.0,2.27,2.0,26.17,0.9,19.93,13.73,True
65,11.29,9.0,2.94,2.0,44.44,0.91,22.3,18.12,True
66,8.14,9.0,3.57,2.0,61.45,0.91,24.5,22.22,True
67,7.41,9.0,3.72,2.0,65.36,0.91,25.01,23.16,True
68,7.45,9.0,3.71,2.0,65.19,0.91,24.99,23.12,True
69,7.24,9.0,3.75,2.0,66.31,0.91,25.13,23.39,True
70,15.61,9.0,2.08,2.0,21.13,0.9,19.28,12.51,True
71,12.73,9.0,2.65,2.0,36.65,0.91,21.29,16.25,True
72,9.68,9.0,3.26,2.0,53.11,0.91,23.42,20.21,True
73,9.09,9.0,3.38,2.0,56.33,0.91,23.84,20.99,True
74,14.52,9.0,2.3,2.0,27.01,0.9,20.04,13.93,True
75,6.35,9.0,3.93,2.0,71.1,0.91,25.75,24.54,True
76,10.35,9.0,3.13,2.0,49.5,0.91,22.95,19.34,True
77,10.44,9.0,3.11,2.0,49.02,0.91,22.89,19.23,True
78,15.77,9.0,2.05,2.0,20.22,0.9,19.16,12.29,True
79,9.0,9.0,3.4,2.0,56.78,0.91,23.9,21.09,True
80,10.69,9.0,3.06,2.0,47.66,0.91,22.72,18.9,True
81,9.83,9.0,3.23,2.0,52.33,0.91,23.32,20.02,True
82,6.96,9.0,3.81,2.0,67.8,0.91,25.33,23.75,True
83,14.44,9.0,2.31,2.0,27.42,0.9,20.09,14.03,True
84,9.97,9.0,3.21,2.0,51.56,0.91,23.22,19.84,True
85,10.74,9.0,3.05,2.0,47.42,0.91,22.68,18.84,True
86,15.04,9.0,2.19,2.0,24.16,0.9,19.67,13.24,True
87,15.95,9.0,2.01,2.0,19.24,0.9,19.03,12.06,True
88,14.85,9.0,2.23,2.0,25.22,0.9,19.81,13.5,True
89,6.08,9.0,3.98,2.0,72.57,0.91,25.94,24.9,True
90,11.95,9.0,2.81,2.0,40.86,0.91,21.83,17.26,True
91,10.17,9.0,3.17,2.0,50.47,0.91,23.08,19.58,True
92,11.98,9.0,2.8,2.0,40.71,0.91,21.81,17.23,True
93,12.05,9.0,2.79,2.0,40.32,0.91,21.76,17.13,True
94,10.48,9.0,3.1,2.0,48.82,0.91,22.87,19.18,True
95,15.82,9.0,2.04,2.0,19.97,0.9,19.13,12.23,True
96,15.14,9.0,2.17,2.0,23.64,0.9,19.6,13.12,True
97,9.76,9.0,3.25,2.0,52.71,0.91,23.37,20.12,True
98,11.33,9.0,2.93,2.0,44.2,0.91,22.27,18.07,True
99,13.9,9.0,2.42,2.0,30.35,0.9,20.47,14.73,True
100,14.04,9.0,2.39,2.0,29.6,0.9,20.37,14.55,True
101,11.03,9.0,2.99,2.0,45.84,0.91,22.48,18.46,True
102,6.49,9.0,3.9,2.0,70.38,0.91,25.66,24.37,True
103,10.64,9.0,3.07,2.0,47.94,0.91,22.75,18.97,True
104,13.55,9.0,2.49,2.0,32.21,0.9,20.71,15.18,True
105,13.96,9.0,2.41,2.0,30.0,0.9,20.43,14.65,True
106,9.82,9.0,3.24,2.0,52.38,0.91,23.33,20.04,True
107,12.14,9.0,2.77,2.0,39.85,0.91,21.7,17.02,True
108,13.96,9.0,2.41,2.0,30.03,0.9,20.43,14.66,True
109,8.38,9.0,3.52,2.0,60.15,0.91,24.33,21.91,True
110,6.77,9.0,3.85,2.0,68.83,0.91,25.46,24.0,True
111,9.78,9.0,3.24,2.0,52.57,0.91,23.35,20.08,True
112,8.94,9.0,3.41,2.0,57.12,0.91,23.94,21.18,True
113,10.38,9.0,3.12,2.0,49.35,0.91,22.93,19.31,True
114,6.27,9.0,3.95,2.0,71.55,0.91,25.81,24.65,True
115,15.94,9.0,2.01,2.0,19.34,0.9,19.04,12.08,True
116,12.29,9.0,2.74,2.0,39.02,0.91,21.59,16.82,True
117,15.69,9.0,2.06,2.0,20.69,0.9,19.22,12.41,True
118,10.53,9.0,3.09,2.0,48.54,0.91,22.83,19.11,True
119,13.19,9.0,2.56,2.0,34.19,0.91,20.97,15.66,True
120,9.72,9.0,3.26,2.0,52.93,0.91,23.4,20.17,True
121,7.74,9.0,3.65,2.0,63.61,0.91,24.78,22.74,True
122,7.28,9.0,3.74,2.0,66.11,0.91,25.11,23.34,True
123,8.19,9.0,3.56,2.0,61.17,0.91,24.47,22.15,True
124,14.53,9.0,2.29,2.0,26.96,0.9,20.03,13.92,True
125,6.87,9.0,3.83,2.0,68.32,0.91,25.39,23.87,True
126,9.47,9.0,3.31,2.0,54.28,0.91,23.57,20.49,True
127,13.04,9.0,2.59,2.0,34.98,0.91,21.07,15.85,True
128,11.28,9.0,2.94,2.0,44.5,0.91,22.31,18.14,True
129,12.6,9.0,2.68,2.0,37.37,0.91,21.38,16.42,True
130,11.53,9.0,2.89,2.0,43.14,0.91,22.13,17.81,True
131,9.82,9.0,3.24,2.0,52.38,0.91,23.33,20.04,True
132,10.29,9.0,3.14,2.0,49.84,0.91,23.0,19.42,True
133,10.98,9.0,3.0,2.0,46.11,0.91,22.51,18.53,True
134,15.86,9.0,2.03,2.0,19.77,0.9,19.1,12.19,True
135,14.52,9.0,2.3,2.0,26.98,0.9,20.03,13.92,True
136,8.54,9.0,3.49,2.0,59.3,0.91,24.22,21.7,True
137,14.62,9.0,2.28,2.0,26.44,0.9,19.97,13.79,True
138,11.62,9.0,2.88,2.0,42.63,0.91,22.06,17.69,True
139,14.14,9.0,2.37,2.0,29.03,0.9,20.3,14.41,True
140,10.78,9.0,3.04,2.0,47.18,0.91,22.65,18.78,True
141,8.13,9.0,3.57,2.0,61.48,0.91,24.51,22.23,True
142,8.34,9.0,3.53,2.0,60.34,0.91,24.36,21.95,True
143,7.92,9.0,3.62,2.0,62.61,0.91,24.65,22.5,True
144,14.79,9.0,2.24,2.0,25.54,0.9,19.85,13.58,True
145,9.24,9.0,3.35,2.0,55.52,0.91,23.73,20.79,True
146,15.25,9.0,2.15,2.0,23.07,0.9,19.53,12.98,True
147,12.33,9.0,2.73,2.0,38.81,0.91,21.57,16.77,True
148,8.36,9.0,3.53,2.0,60.27,0.91,24.35,21.93,True
149,6.91,9.0,3.82,2.0,68.06,0.91,25.36,23.81,True
150,10.59,9.0,3.08,2.0,48.21,0.91,22.79,19.03,True
151,10.83,9.0,3.03,2.0,46.91,0.91,22.62,18.72,True
152,11.65,9.0,2.87,2.0,42.51,0.91,22.05,17.66,True
153,8.64,9.0,3.47,2.0,58.76,0.91,24.15,21.57,True
154,6.89,9.0,3.82,2.0,68.19,0.91,25.38,23.84,True
155,11.03,9.0,2.99,2.0,45.84,0.91,22.48,18.46,True
156,8.13,9.0,3.57,2.0,61.51,0.91,24.51,22.23,True
157,13.45,9.0,2.51,2.0,32.75,0.9,20.78,15.31,True
158,7.25,9.0,3.75,2.0,66.25,0.91,25.13,23.38,True
159,9.98,9.0,3.2,2.0,51.49,0.91,23.21,19.82,True
160,15.16,9.0,2.17,2.0,23.52,0.9,19.59,13.09,True
161,11.69,9.0,2.86,2.0,42.25,0.91,22.01,17.6,True
162,8.44,9.0,3.51,2.0,59.82,0.91,24.29,21.83,True
163,14.52,9.0,2.3,2.0,27.01,0.9,20.04,13.93,True
164,6.22,9.0,3.96,2.0,71.81,0.91,25.85,24.71,True
165,13.62,9.0,2.48,2.0,31.83,0.9,20.66,15.09,True
166,8.42,9.0,3.52,2.0,59.93,0.91,24.31,21.85,True
167,13.11,9.0,2.58,2.0,34.62,0.91,21.02,15.76,True
168,13.88,9.0,2.42,2.0,30.42,0.9,20.48,14.75,True
169,9.62,9.0,3.28,2.0,53.44,0.91,23.46,20.29,True
170,15.98,9.0,2.0,2.0,19.13,0.9,19.02,12.03,True
171,15.62,9.0,2.08,2.0,21.07,0.9,19.27,12.5,True
172,8.23,9.0,3.55,2.0,60.97,0.91,24.44,22.1,True
173,9.67,9.0,3.27,2.0,53.2,0.91,23.43,20.23,True
174,9.0,9.0,3.4,2.0,56.82,0.91,23.9,21.1,True
175,9.18,9.0,3.36,2.0,55.84,0.91,23.78,20.87,True
176,14.68,9.0,2.26,2.0,26.15,0.9,19.93,13.72,True
177,14.21,9.0,2.36,2.0,28.65,0.9,20.25,14.32,True
178,12.75,9.0,2.65,2.0,36.54,0.91,21.27,16.22,True
179,10.58,9.0,3.08,2.0,48.29,0.91,22.8,19.05,True
180,11.13,9.0,2.97,2.0,45.31,0.91,22.41,18.33,True
181,6.0,9.0,4.0,2.0,72.99,0.91,26.0,25.0,True
182,15.09,9.0,2.18,2.0,23.89,0.9,19.63,13.18,True
183,13.07,9.0,2.59,2.0,34.82,0.91,21.05,15.81,True
184,13.62,9.0,2.48,2.0,31.87,0.9,20.67,15.1,True
185,13.44,9.0,2.51,2.0,32.82,0.9,20.79,15.33,True
186,7.47,9.0,3.71,2.0,65.09,0.91,24.97,23.1,True
187,10.39,9.0,3.12,2.0,49.29,0.91,22.93,19.29,True
188,15.85,9.0,2.03,2.0,19.82,0.9,19.11,12.2,True
189,10.13,9.0,3.17,2.0,50.69,0.91,23.11,19.63,True
190,15.86,9.0,2.03,2.0,19.76,0.9,19.1,12.18,True
191,12.99,9.0,2.6,2.0,35.27,0.91,21.11,15.92,True
192,14.55,9.0,2.29,2.0,26.8,0.9,20.01,13.88,True
193,10.44,9.0,3.11,2.0,49.04,0.91,22.89,19.23,True
194,12.38,9.0,2.72,2.0,38.55,0.91,21.53,16.71,True
195,8.59,9.0,3.48,2.0,58.99,0.91,24.18,21.63,True
196,15.84,9.0,2.03,2.0,19.87,0.9,19.11,12.21,True
197,7.01,9.0,3.8,2.0,67.53,0.91,25.29,23.68,True
198,6.36,9.0,3.93,2.0,71.07,0.91,25.75,24.53,True
199,11.94,9.0,2.81,2.0,40.92,0.91,21.84,17.28,True
200,8.13,9.0,3.57,2.0,61.48,0.91,24.51,22.23,True
201,12.55,9.0,2.69,2.0,37.64,0.91,21.42,16.49,True
202,6.84,9.0,3.83,2.0,68.49,0.91,25.42,23.91,True
203,13.92,9.0,2.42,2.0,30.21,0.9,20.45,14.7,True
204,11.42,9.0,2.92,2.0,43.75,0.91,22.21,17.96,True
205,13.74,9.0,2.45,2.0,31.22,0.9,20.58,14.94,True
206,12.97,9.0,2.61,2.0,35.39,0.91,21.12,15.94,True
207,8.78,9.0,3.44,2.0,57.99,0.91,24.05,21.39,True
208,15.41,9.0,2.12,2.0,22.19,0.9,19.41,12.77,True
209,13.63,9.0,2.47,2.0,31.82,0.9,20.66,15.09,True
210,11.87,9.0,2.83,2.0,41.3,0.91,21.89,17.37,True
211,13.09,9.0,2.58,2.0,34.72,0.91,21.04,15.79,True
212,10.92,9.0,3.02,2.0,46.44,0.91,22.56,18.61,True
213,8.78,9.0,3.44,2.0,57.98,0.91,24.05,21.38,True
214,8.78,9.0,3.44,2.0,58.0,0.91,24.06,21.39,True
215,15.88,9.0,2.02,2.0,19.67,0.9,19.09,12.16,True
216,15.03,9.0,2.19,2.0,24.24,0.9,19.68,13.26,True
217,7.8,9.0,3.64,2.0,63.3,0.91,24.74,22.67,True
218,6.08,9.0,3.98,2.0,72.54,0.91,25.94,24.89,True
219,8.07,9.0,3.59,2.0,61.82,0.91,24.55,22.31,True
220,15.05,9.0,2.19,2.0,24.12,0.9,19.66,13.23,True
221,14.73,9.0,2.25,2.0,25.84,0.9,19.89,13.65,True
222,9.9,9.0,3.22,2.0,51.94,0.91,23.27,19.93,True
223,15.27,9.0,2.15,2.0,22.93,0.9,19.51,12.95,True
224,13.21,9.0,2.56,2.0,34.09,0.91,20.96,15.63,True
225,9.99,9.0,3.2,2.0,51.44,0.91,23.2,19.81,True
226,13.17,9.0,2.57,2.0,34.3,0.91,20.98,15.68,True
227,6.94,9.0,3.81,2.0,67.94,0.91,25.34,23.78,True
228,11.12,9.0,2.98,2.0,45.37,0.91,22.42,18.35,True
229,15.88,9.0,2.02,2.0,19.66,0.9,19.09,12.16,True
230,10.37,9.0,3.13,2.0,49.43,0.91,22.94,19.32,True
231,14.25,9.0,2.35,2.0,28.43,0.9,20.22,14.27,True
232,12.21,9.0,2.76,2.0,39.49,0.91,21.66,16.93,True
233,11.73,9.0,2.85,2.0,42.07,0.91,21.99,17.55,True
234,12.82,9.0,2.64,2.0,36.18,0.91,21.23,16.14,True
235,8.46,9.0,3.51,2.0,59.73,0.91,24.28,21.8,True
236,7.49,9.0,3.7,2.0,64.94,0.91,24.96,23.06,True
237,12.2,9.0,2.76,2.0,39.54,0.91,21.66,16.95,True
238,6.67,9.0,3.87,2.0,69.4,0.91,25.53,24.13,True
239,13.73,9.0,2.45,2.0,31.27,0.9,20.59,14.95,True
240,12.99,9.0,2.6,2.0,35.27,0.91,21.11,15.92,True
241,8.58,9.0,3.48,2.0,59.04,0.91,24.19,21.64,True
242,11.68,9.0,2.86,2.0,42.32,0.91,22.02,17.61,True
243,9.83,9.0,3.23,2.0,52.33,0.91,23.32,20.02,True
244,10.2,9.0,3.16,2.0,50.3,0.91,23.06,19.53,True
245,14.31,9.0,2.34,2.0,28.1,0.9,20.18,14.19,True
246,7.03,9.0,3.79,2.0,67.46,0.91,25.28,23.67,True
247,10.52,9.0,3.1,2.0,48.59,0.91,22.84,19.12,True
248,11.66,9.0,2.87,2.0,42.46,0.91,22.04,17.65,True
249,12.01,9.0,2.8,2.0,40.52,0.91,21.79,17.18,True
250,7.13,9.0,3.77,2.0,66.92,0.91,25.21,23.54,True
251,10.31,9.0,3.14,2.0,49.71,0.91,22.98,19.39,True
252,15.97,9.0,2.01,2.0,19.16,0.9,19.02,12.04,True
253,14.69,9.0,2.26,2.0,26.08,0.9,19.92,13.7,True
254,8.87,9.0,3.43,2.0,57.52,0.91,23.99,21.27,True
255,14.54,9.0,2.29,2.0,26.89,0.9,20.02,13.9,True
256,12.55,9.0,2.69,2.0,37.62,0.91,21.41,16.48,True
257,14.91,9.0,2.22,2.0,24.89,0.9,19.76,13.42,True
258,11.84,9.0,2.83,2.0,41.46,0.91,21.91,17.41,True
259,8.08,9.0,3.58,2.0,61.79,0.91,24.55,22.3,True
260,14.32,9.0,2.34,2.0,28.06,0.9,20.17,14.18,True
261,15.57,9.0,2.09,2.0,21.31,0.9,19.3,12.56,True
262,8.92,9.0,3.42,2.0,57.24,0.91,23.96,21.21,True
263,13.55,9.0,2.49,2.0,32.23,0.9,20.71,15.18,True
264,10.49,9.0,3.1,2.0,48.78,0.91,22.86,19.17,True
265,10.13,9.0,3.17,2.0,50.68,0.91,23.11,19.63,True
266,7.19,9.0,3.76,2.0,66.58,0.91,25.17,23.46,True
267,6.4,9.0,3.92,2.0,70.85,0.91,25.72,24.48,True
268,15.43,9.0,2.11,2.0,22.1,0.9,19.4,12.75,True
269,13.34,9.0,2.53,2.0,33.37,0.9,20.86,15.46,True
270,13.29,9.0,2.54,2.0,33.64,0.9,20.9,15.53,True
271,8.77,9.0,3.45,2.0,58.06,0.91,24.06,21.4,True
272,6.12,9.0,3.98,2.0,72.36,0.91,25.92,24.85,True
273,8.55,9.0,3.49,2.0,59.22,0.91,24.21,21.68,True
274,13.43,9.0,2.51,2.0,32.86,0.9,20.8,15.34,True
275,12.57,9.0,2.69,2.0,37.53,0.91,21.4,16.46,True
276,6.71,9.0,3.86,2.0,69.19,0.91,25.51,24.08,True
277,14.98,9.0,2.2,2.0,24.53,0.9,19.72,13.33,True
278,15.74,9.0,2.05,2.0,20.43,0.9,19.19,12.34,True
279,13.55,9.0,2.49,2.0,32.22,0.9,20.71,15.18,True
280,11.51,9.0,2.9,2.0,43.22,0.91,22.14,17.83,True
281,6.7,9.0,3.86,2.0,69.2,0.91,25.51,24.09,True
282,12.42,9.0,2.72,2.0,38.34,0.91,21.51,16.66,True
283,12.26,9.0,2.75,2.0,39.19,0.91,21.62,16.86,True
284,11.23,9.0,2.95,2.0,44.78,0.91,22.34,18.21,True
285,13.77,9.0,2.45,2.0,31.04,0.9,20.56,14.9,True
286,14.11,9.0,2.38,2.0,29.22,0.9,20.32,14.46,True
287,7.67,9.0,3.67,2.0,63.97,0.91,24.83,22.83,True
288,14.67,9.0,2.27,2.0,26.18,0.9,19.93,13.73,True
289,9.82,9.0,3.24,2.0,52.38,0.91,23.33,20.04,True
290,12.94,9.0,2.61,2.0,35.51,0.91,21.14,15.97,True
291,9.82,9.0,3.24,2.0,52.4,0.91,23.33,20.04,True
292,11.16,9.0,2.97,2.0,45.12,0.91,22.39,18.29,True
293,14.52,9.0,2.3,2.0,26.98,0.9,20.03,13.92,True
294,12.64,9.0,2.67,2.0,37.16,0.91,21.35,16.37,True
295,11.16,9.0,2.97,2.0,45.13,0.91,22.39,18.29,True
296,6.45,9.0,3.91,2.0,70.58,0.91,25.69,24.42,True
297,11.96,9.0,2.81,2.0,40.8,0.91,21.83,17.25,True
298,14.05,9.0,2.39,2.0,29.52,0.9,20.36,14.53,True
299,13.29,9.0,2.54,2.0,33.65,0.9,20.9,15.53,True
300,9.72,9.0,3.26,2.0,52.92,0.91,23.4,20.17,True
301,11.24,9.0,2.95,2.0,44.68,0.91,22.33,18.18,True
302,13.47,9.0,2.51,2.0,32.64,0.9,20.77,15.28,True
303,10.07,9.0,3.19,2.0,51.04,0.91,23.15,19.71,True
304,9.65,9.0,3.27,2.0,53.26,0.91,23.44,20.25,True
305,7.86,9.0,3.63,2.0,62.96,0.91,24.7,22.58,True
306,6.29,9.0,3.94,2.0,71.41,0.91,25.79,24.62,True
307,10.67,9.0,3.07,2.0,47.8,0.91,22.73,18.93,True
308,12.77,9.0,2.65,2.0,36.45,0.91,21.26,16.2,True
309,11.85,9.0,2.83,2.0,41.43,0.91,21.91,17.4,True
310,8.2,9.0,3.56,2.0,61.1,0.91,24.46,22.14,True
311,14.33,9.0,2.33,2.0,28.0,0.9,20.17,14.17,True
312,10.41,9.0,3.12,2.0,49.19,0.91,22.91,19.27,True
313,12.31,9.0,2.74,2.0,38.93,0.91,21.58,16.8,True
314,11.94,9.0,2.81,2.0,40.92,0.91,21.84,17.28,True
315,11.24,9.0,2.95,2.0,44.73,0.91,22.34,18.19,True
316,7.15,9.0,3.77,2.0,66.76,0.91,25.19,23.5,True
317,8.12,9.0,3.58,2.0,61.56,0.91,24.52,22.25,True
318,11.48,9.0,2.9,2.0,43.41,0.91,22.16,17.88,True
319,15.5,9.0,2.1,2.0,21.68,0.9,19.35,12.64,True
320,11.95,9.0,2.81,2.0,40.89,0.91,21.84,17.27,True
321,10.88,9.0,3.02,2.0,46.65,0.91,22.58,18.66,True
322,11.44,9.0,2.91,2.0,43.65,0.91,22.19,17.93,True
323,9.44,9.0,3.31,2.0,54.41,0.91,23.59,20.52,True
324,7.78,9.0,3.64,2.0,63.39,0.91,24.75,22.69,True
325,12.71,9.0,2.66,2.0,36.77,0.91,21.3,16.28,True
326,15.96,9.0,2.01,2.0,19.24,0.9,19.03,12.06,True
327,10.95,9.0,3.01,2.0,46.28,0.91,22.54,18.57,True
328,13.21,9.0,2.56,2.0,34.05,0.91,20.95,15.62,True
329,14.63,9.0,2.27,2.0,26.4,0.9,19.96,13.78,True
330,9.92,9.0,3.22,2.0,51.84,0.91,23.26,19.91,True
331,14.04,9.0,2.39,2.0,29.59,0.9,20.37,14.55,True
332,15.89,9.0,2.02,2.0,19.58,0.9,19.08,12.14,True
333,7.38,9.0,3.72,2.0,65.57,0.91,25.04,23.21,True
334,15.33,9.0,2.13,2.0,22.61,0.9,19.47,12.87,True
335,7.98,9.0,3.6,2.0,62.29,0.91,24.61,22.42,True
336,10.11,9.0,3.18,2.0,50.78,0.91,23.12,19.65,True
337,7.76,9.0,3.65,2.0,63.5,0.91,24.77,22.71,True
338,15.77,9.0,2.05,2.0,20.23,0.9,19.16,12.3,True
339,7.24,9.0,3.75,2.0,66.32,0.91,25.13,23.39,True
340,6.31,9.0,3.94,2.0,71.34,0.91,25.79,24.6,True
341,10.01,9.0,3.2,2.0,51.34,0.91,23.19,19.79,True
342,8.86,9.0,3.43,2.0,57.57,0.91,24.0,21.28,True
343,14.9,9.0,2.22,2.0,24.94,0.9,19.77,13.43,True
344,10.2,9.0,3.16,2.0,50.34,0.91,23.06,19.55,True
345,8.46,9.0,3.51,2.0,59.71,0.91,24.28,21.8,True
346,8.13,9.0,3.57,2.0,61.49,0.91,24.51,22.23,True
347,9.48,9.0,3.3,2.0,54.18,0.91,23.56,20.47,True
348,8.97,9.0,3.41,2.0,56.95,0.91,23.92,21.14,True
349,15.25,9.0,2.15,2.0,23.05,0.9,19.52,12.97,True
350,15.17,9.0,2.17,2.0,23.47,0.9,19.58,13.08,True
351,10.42,9.0,3.12,2.0,49.13,0.91,22.91,19.25,True
352,8.37,9.0,3.53,2.0,60.18,0.91,24.34,21.91,True
353,11.39,9.0,2.92,2.0,43.87,0.91,22.22,17.99,True
354,7.46,9.0,3.71,2.0,65.11,0.91,24.98,23.1,True
355,7.99,9.0,3.6,2.0,62.26,0.91,24.61,22.41,True
356,10.34,9.0,3.13,2.0,49.57,0.91,22.96,19.36,True
357,11.46,9.0,2.91,2.0,43.5,0.91,22.18,17.9,True
358,12.01,9.0,2.8,2.0,40.55,0.91,21.79,17.19,True
359,9.19,9.0,3.36,2.0,55.77,0.91,23.77,20.85,True
360,8.42,9.0,3.52,2.0,59.95,0.91,24.31,21.86,True
361,11.86,9.0,2.83,2.0,41.35,0.91,21.9,17.38,True
362,13.72,9.0,2.46,2.0,31.3,0.9,20.59,14.96,True
363,6.2,9.0,3.96,2.0,71.93,0.91,25.86,24.74,True
364,14.37,9.0,2.33,2.0,27.79,0.9,20.14,14.12,True
365,8.47,9.0,3.51,2.0,59.67,0.91,24.27,21.79,True
366,15.13,9.0,2.17,2.0,23.69,0.9,19.61,13.13,True
367,14.57,9.0,2.29,2.0,26.7,0.9,20.0,13.85,True
368,7.38,9.0,3.72,2.0,65.55,0.91,25.03,23.21,True
369,15.62,9.0,2.08,2.0,21.07,0.9,19.27,12.5,True
370,10.93,9.0,3.01,2.0,46.35,0.91,22.55,18.58,True
371,6.49,9.0,3.9,2.0,70.36,0.91,25.66,24.36,True
372,14.35,9.0,2.33,2.0,27.92,0.9,20.16,14.15,True
373,11.2,9.0,2.96,2.0,44.92,0.91,22.36,18.24,True
374,7.08,9.0,3.78,2.0,67.19,0.91,25.25,23.6,True
375,12.04,9.0,2.79,2.0,40.36,0.91,21.77,17.14,True
376,13.03,9.0,2.59,2.0,35.03,0.91,21.08,15.86,True
377,11.79,9.0,2.84,2.0,41.75,0.91,21.95,17.48,True
378,14.19,9.0,2.36,2.0,28.75,0.9,20.26,14.35,True
379,7.29,9.0,3.74,2.0,66.05,0.91,25.1,23.33,True
380,14.83,9.0,2.23,2.0,25.3,0.9,19.82,13.52,True
381,13.94,9.0,2.41,2.0,30.14,0.9,20.44,14.68,True
382,6.39,9.0,3.92,2.0,70.87,0.91,25.72,24.49,True
383,7.72,9.0,3.66,2.0,63.72,0.91,24.8,22.76,True
384,10.26,9.0,3.15,2.0,49.99,0.91,23.02,19.46,True
385,10.66,9.0,3.07,2.0,47.86,0.91,22.74,18.95,True
386,7.59,9.0,3.68,2.0,64.41,0.91,24.89,22.93,True
