,nuc,aexp,nd,ns,age,asexp,la,ld,target
761,19.11,333.92,5.0,2.0,25.55,0.69,990.6,17.36,True
762,21.22,354.72,5.0,2.0,22.15,0.71,965.3,20.04,True
763,9.82,242.41,5.0,2.0,40.52,0.6,1101.92,5.56,True
764,8.97,233.99,5.0,2.0,41.89,0.59,1112.16,4.48,True
765,11.79,261.83,5.0,2.0,37.34,0.62,1078.3,8.07,True
766,7.64,220.92,5.0,2.0,44.03,0.58,1128.06,2.79,True
767,18.79,330.75,5.0,2.0,26.07,0.68,994.45,16.95,True
768,25.16,393.54,5.0,2.0,15.8,0.74,918.07,25.04,True
769,7.94,223.8,5.0,2.0,43.56,0.58,1124.56,3.17,True
770,18.85,331.35,5.0,2.0,25.97,0.68,993.73,17.02,True
771,22.55,367.81,5.0,2.0,20.01,0.72,949.38,21.72,True
772,9.04,234.66,5.0,2.0,41.78,0.59,1111.35,4.56,True
773,6.99,214.45,5.0,2.0,45.09,0.57,1135.94,1.96,True
774,10.25,246.62,5.0,2.0,39.83,0.6,1096.81,6.11,True
775,20.18,344.51,5.0,2.0,23.82,0.7,977.72,18.72,True
776,9.47,238.91,5.0,2.0,41.09,0.6,1106.18,5.11,True
777,25.07,392.67,5.0,2.0,15.95,0.74,919.14,24.93,True
778,12.33,267.11,5.0,2.0,36.48,0.62,1071.88,8.75,True
779,25.61,397.95,5.0,2.0,15.08,0.75,912.71,25.61,True
780,25.85,400.35,5.0,2.0,14.69,0.75,909.79,25.92,True
781,6.78,212.41,5.0,2.0,45.42,0.57,1138.41,1.7,True
782,13.1,274.74,5.0,2.0,35.23,0.63,1062.59,9.73,True
783,18.06,323.62,5.0,2.0,27.24,0.68,1003.14,16.03,True
784,17.6,319.0,5.0,2.0,27.99,0.67,1008.75,15.43,True
785,15.87,301.97,5.0,2.0,30.78,0.66,1029.47,13.24,True
786,8.86,232.96,5.0,2.0,42.06,0.59,1113.42,4.35,True
787,6.97,214.33,5.0,2.0,45.11,0.57,1136.08,1.94,True
788,16.06,303.84,5.0,2.0,30.47,0.66,1027.19,13.48,True
789,8.13,225.74,5.0,2.0,43.24,0.58,1122.2,3.42,True
790,19.42,336.95,5.0,2.0,25.06,0.69,986.92,17.75,True
791,19.86,341.27,5.0,2.0,24.35,0.69,981.66,18.3,True
792,24.73,389.3,5.0,2.0,16.5,0.74,923.23,24.49,True
793,12.29,266.67,5.0,2.0,36.55,0.62,1072.42,8.69,True
794,22.44,366.78,5.0,2.0,20.18,0.72,950.63,21.59,True
795,9.72,241.38,5.0,2.0,40.69,0.6,1103.18,5.43,True
796,12.25,266.32,5.0,2.0,36.61,0.62,1072.84,8.64,True
797,11.58,259.69,5.0,2.0,37.69,0.62,1080.9,7.79,True
798,23.06,372.8,5.0,2.0,19.19,0.72,943.3,22.37,True
799,23.36,375.79,5.0,2.0,18.71,0.73,939.67,22.75,True
800,13.16,275.25,5.0,2.0,35.15,0.63,1061.98,9.79,True
801,14.48,288.28,5.0,2.0,33.02,0.64,1046.12,11.47,True
802,17.57,318.79,5.0,2.0,28.03,0.67,1009.0,15.41,True
803,20.84,350.95,5.0,2.0,22.77,0.7,969.89,19.55,True
804,18.47,327.65,5.0,2.0,26.58,0.68,998.23,16.55,True
805,8.23,226.68,5.0,2.0,43.09,0.59,1121.06,3.54,True
806,21.83,360.69,5.0,2.0,21.17,0.71,958.03,20.81,True
807,15.09,294.29,5.0,2.0,32.03,0.65,1038.81,12.25,True
808,25.47,396.62,5.0,2.0,15.3,0.75,914.33,25.44,True
809,15.46,297.96,5.0,2.0,31.43,0.65,1034.35,12.72,True
810,23.59,378.07,5.0,2.0,18.33,0.73,936.9,23.04,True
811,8.4,228.42,5.0,2.0,42.8,0.59,1118.94,3.76,True
812,17.92,322.19,5.0,2.0,27.47,0.68,1004.87,15.84,True
813,6.35,208.19,5.0,2.0,46.11,0.57,1143.55,1.15,True
814,22.61,368.38,5.0,2.0,19.92,0.72,948.68,21.8,True
815,10.74,251.48,5.0,2.0,39.03,0.61,1090.89,6.73,True
816,18.38,326.71,5.0,2.0,26.73,0.68,999.37,16.43,True
817,11.37,257.61,5.0,2.0,38.03,0.61,1083.43,7.52,True
818,9.12,235.5,5.0,2.0,41.65,0.59,1110.33,4.67,True
819,20.75,350.07,5.0,2.0,22.91,0.7,970.96,19.44,True
820,11.32,257.2,5.0,2.0,38.1,0.61,1083.93,7.47,True
821,19.61,338.8,5.0,2.0,24.75,0.69,984.66,17.98,True
822,15.4,297.37,5.0,2.0,31.53,0.65,1035.07,12.65,True
823,22.36,365.91,5.0,2.0,20.32,0.72,951.69,21.48,True
824,14.44,287.87,5.0,2.0,33.08,0.64,1046.63,11.42,True
825,12.98,273.5,5.0,2.0,35.43,0.63,1064.11,9.57,True
826,13.14,275.13,5.0,2.0,35.17,0.63,1062.12,9.78,True
827,16.37,306.93,5.0,2.0,29.97,0.66,1023.44,13.88,True
828,24.97,391.63,5.0,2.0,16.11,0.74,920.39,24.79,True
829,7.7,221.49,5.0,2.0,43.94,0.58,1127.37,2.87,True
830,8.4,228.35,5.0,2.0,42.82,0.59,1119.03,3.75,True
831,25.31,395.0,5.0,2.0,15.56,0.74,916.3,25.23,True
832,11.53,259.27,5.0,2.0,37.76,0.62,1081.41,7.74,True
833,8.39,228.28,5.0,2.0,42.83,0.59,1119.11,3.74,True
834,22.77,370.03,5.0,2.0,19.65,0.72,946.68,22.01,True
835,8.25,226.9,5.0,2.0,43.05,0.59,1120.79,3.56,True
836,14.29,286.46,5.0,2.0,33.31,0.64,1048.33,11.24,True
837,17.09,314.02,5.0,2.0,28.81,0.67,1014.81,14.79,True
838,7.51,219.58,5.0,2.0,44.25,0.58,1129.7,2.62,True
839,8.41,228.47,5.0,2.0,42.8,0.59,1118.88,3.77,True
840,25.7,398.85,5.0,2.0,14.93,0.75,911.61,25.72,True
841,9.48,239.03,5.0,2.0,41.07,0.6,1106.03,5.13,True
842,21.27,355.22,5.0,2.0,22.07,0.71,964.69,20.1,True
843,22.26,365.01,5.0,2.0,20.47,0.72,952.78,21.36,True
844,18.06,323.56,5.0,2.0,27.25,0.68,1003.2,16.02,True
845,13.61,279.72,5.0,2.0,34.42,0.64,1056.53,10.37,True
846,20.63,348.9,5.0,2.0,23.1,0.7,972.38,19.29,True
847,21.42,356.73,5.0,2.0,21.82,0.71,962.85,20.3,True
848,20.7,349.6,5.0,2.0,22.99,0.7,971.53,19.38,True
849,10.02,244.38,5.0,2.0,40.19,0.6,1099.53,5.82,True
850,10.85,252.55,5.0,2.0,38.86,0.61,1089.59,6.87,True
851,19.35,336.33,5.0,2.0,25.16,0.69,987.68,17.67,True
852,23.84,380.52,5.0,2.0,17.93,0.73,933.91,23.36,True
853,22.26,364.94,5.0,2.0,20.48,0.72,952.87,21.35,True
854,11.2,255.99,5.0,2.0,38.3,0.61,1085.41,7.31,True
855,9.68,241.0,5.0,2.0,40.75,0.6,1103.64,5.38,True
856,23.67,378.88,5.0,2.0,18.2,0.73,935.91,23.15,True
857,24.04,382.54,5.0,2.0,17.6,0.73,931.45,23.62,True
858,10.12,245.38,5.0,2.0,40.03,0.6,1098.32,5.95,True
859,20.35,346.18,5.0,2.0,23.55,0.7,975.69,18.94,True
860,13.07,274.41,5.0,2.0,35.28,0.63,1063.0,9.69,True
861,9.86,242.79,5.0,2.0,40.45,0.6,1101.46,5.61,True
862,9.44,238.67,5.0,2.0,41.13,0.6,1106.47,5.08,True
863,16.2,305.2,5.0,2.0,30.25,0.66,1025.55,13.65,True
864,7.74,221.87,5.0,2.0,43.88,0.58,1126.91,2.92,True
865,7.75,221.94,5.0,2.0,43.86,0.58,1126.82,2.93,True
866,17.71,320.15,5.0,2.0,27.8,0.67,1007.36,15.58,True
867,20.36,346.22,5.0,2.0,23.54,0.7,975.64,18.94,True
868,23.28,375.01,5.0,2.0,18.83,0.73,940.61,22.65,True
869,11.4,257.93,5.0,2.0,37.98,0.61,1083.05,7.56,True
870,14.1,284.59,5.0,2.0,33.62,0.64,1050.61,11.0,True
871,22.78,370.11,5.0,2.0,19.63,0.72,946.57,22.02,True
872,19.13,334.13,5.0,2.0,25.52,0.69,990.35,17.38,True
873,17.1,314.13,5.0,2.0,28.79,0.67,1014.67,14.81,True
874,24.58,387.86,5.0,2.0,16.73,0.74,924.99,24.31,True
875,23.95,381.61,5.0,2.0,17.75,0.73,932.58,23.5,True
876,6.51,209.73,5.0,2.0,45.86,0.57,1141.68,1.35,True
877,13.42,277.83,5.0,2.0,34.73,0.63,1058.84,10.13,True
878,17.08,313.87,5.0,2.0,28.83,0.67,1014.99,14.77,True
879,23.2,374.22,5.0,2.0,18.96,0.72,941.58,22.55,True
880,7.09,215.44,5.0,2.0,44.93,0.57,1134.73,2.09,True
881,8.98,234.09,5.0,2.0,41.88,0.59,1112.05,4.49,True
882,25.4,395.87,5.0,2.0,15.42,0.75,915.24,25.34,True
883,20.93,351.86,5.0,2.0,22.62,0.7,968.78,19.67,True
884,13.02,273.93,5.0,2.0,35.36,0.63,1063.58,9.62,True
885,22.66,368.9,5.0,2.0,19.83,0.72,948.06,21.86,True
886,22.28,365.2,5.0,2.0,20.44,0.72,952.55,21.39,True
887,14.25,286.03,5.0,2.0,33.38,0.64,1048.86,11.18,True
888,7.39,218.43,5.0,2.0,44.44,0.58,1131.09,2.47,True
889,7.75,221.97,5.0,2.0,43.86,0.58,1126.79,2.93,True
890,25.32,395.08,5.0,2.0,15.55,0.74,916.2,25.24,True
891,13.31,276.8,5.0,2.0,34.89,0.63,1060.09,9.99,True
892,6.79,212.5,5.0,2.0,45.41,0.57,1138.31,1.71,True
893,11.37,257.62,5.0,2.0,38.03,0.61,1083.43,7.52,True
894,23.23,374.56,5.0,2.0,18.91,0.72,941.16,22.59,True
895,12.8,271.73,5.0,2.0,35.72,0.63,1066.26,9.34,True
896,23.22,374.41,5.0,2.0,18.93,0.72,941.35,22.57,True
897,24.49,386.91,5.0,2.0,16.89,0.74,926.14,24.18,True
898,21.84,360.78,5.0,2.0,21.16,0.71,957.93,20.82,True
899,18.87,331.55,5.0,2.0,25.94,0.68,993.49,17.05,True
900,10.56,249.7,5.0,2.0,39.33,0.61,1093.06,6.5,True
901,24.85,390.46,5.0,2.0,16.31,0.74,921.83,24.64,True
902,20.44,347.0,5.0,2.0,23.41,0.7,974.69,19.04,True
903,11.18,255.74,5.0,2.0,38.34,0.61,1085.71,7.28,True
904,10.97,253.75,5.0,2.0,38.66,0.61,1088.13,7.02,True
905,16.49,308.13,5.0,2.0,29.77,0.66,1021.97,14.03,True
906,7.19,216.44,5.0,2.0,44.76,0.58,1133.52,2.22,True
907,8.8,232.27,5.0,2.0,42.18,0.59,1114.26,4.26,True
908,12.88,272.54,5.0,2.0,35.59,0.63,1065.27,9.45,True
909,9.22,236.42,5.0,2.0,41.5,0.59,1109.21,4.79,True
910,23.4,376.24,5.0,2.0,18.63,0.73,939.13,22.81,True
911,21.43,356.79,5.0,2.0,21.81,0.71,962.78,20.3,True
912,20.77,350.25,5.0,2.0,22.88,0.7,970.74,19.46,True
913,25.55,397.36,5.0,2.0,15.18,0.75,913.43,25.53,True
914,24.06,382.75,5.0,2.0,17.57,0.73,931.2,23.65,True
915,8.7,231.36,5.0,2.0,42.32,0.59,1115.36,4.14,True
916,11.67,260.63,5.0,2.0,37.54,0.62,1079.76,7.91,True
917,21.21,354.64,5.0,2.0,22.17,0.71,965.4,20.03,True
918,8.44,228.81,5.0,2.0,42.74,0.59,1118.47,3.81,True
919,23.73,379.44,5.0,2.0,18.11,0.73,935.23,23.22,True
920,24.68,388.8,5.0,2.0,16.58,0.74,923.84,24.43,True
921,16.08,304.1,5.0,2.0,30.43,0.66,1026.88,13.51,True
922,22.54,367.71,5.0,2.0,20.03,0.72,949.5,21.71,True
923,24.84,390.4,5.0,2.0,16.32,0.74,921.9,24.63,True
924,15.68,300.14,5.0,2.0,31.08,0.65,1031.7,13.0,True
925,13.19,275.58,5.0,2.0,35.09,0.63,1061.58,9.84,True
926,24.65,388.53,5.0,2.0,16.62,0.74,924.17,24.39,True
927,16.07,303.99,5.0,2.0,30.45,0.66,1027.01,13.5,True
928,12.23,266.14,5.0,2.0,36.64,0.62,1073.05,8.62,True
929,21.52,357.65,5.0,2.0,21.67,0.71,961.74,20.41,True
930,23.38,376.02,5.0,2.0,18.67,0.73,939.39,22.78,True
931,13.04,274.13,5.0,2.0,35.33,0.63,1063.34,9.65,True
932,21.37,356.23,5.0,2.0,21.9,0.71,963.46,20.23,True
933,17.22,315.26,5.0,2.0,28.6,0.67,1013.3,14.95,True
934,16.49,308.11,5.0,2.0,29.77,0.66,1022.0,14.03,True
935,10.65,250.51,5.0,2.0,39.19,0.61,1092.07,6.61,True
936,13.3,276.66,5.0,2.0,34.92,0.63,1060.26,9.98,True
937,19.05,333.34,5.0,2.0,25.65,0.69,991.31,17.28,True
938,11.23,256.28,5.0,2.0,38.25,0.61,1085.06,7.35,True
939,11.85,262.36,5.0,2.0,37.25,0.62,1077.65,8.13,True
940,15.76,300.93,5.0,2.0,30.95,0.66,1030.74,13.1,True
941,8.14,225.82,5.0,2.0,43.23,0.58,1122.11,3.42,True
942,12.58,269.6,5.0,2.0,36.07,0.63,1068.85,9.07,True
943,14.43,287.78,5.0,2.0,33.1,0.64,1046.73,11.41,True
944,23.93,381.41,5.0,2.0,17.79,0.73,932.83,23.48,True
945,19.12,334.04,5.0,2.0,25.53,0.69,990.46,17.37,True
946,23.9,381.1,5.0,2.0,17.84,0.73,933.21,23.44,True
947,24.93,391.3,5.0,2.0,16.17,0.74,920.8,24.75,True
948,16.97,312.86,5.0,2.0,29.0,0.67,1016.22,14.64,True
949,22.25,364.87,5.0,2.0,20.49,0.72,952.95,21.34,True
950,24.76,389.59,5.0,2.0,16.45,0.74,922.88,24.53,True
951,25.38,395.73,5.0,2.0,15.45,0.75,915.41,25.32,True
952,11.75,261.35,5.0,2.0,37.42,0.62,1078.88,8.0,True
953,16.03,303.59,5.0,2.0,30.51,0.66,1027.5,13.45,True
954,23.19,374.1,5.0,2.0,18.98,0.72,941.72,22.53,True
955,9.45,238.74,5.0,2.0,41.12,0.6,1106.39,5.09,True
956,20.31,345.73,5.0,2.0,23.62,0.7,976.23,18.88,True
957,24.7,389.04,5.0,2.0,16.54,0.74,923.55,24.46,True
958,20.14,344.04,5.0,2.0,23.9,0.7,978.29,18.66,True
959,21.06,353.12,5.0,2.0,22.41,0.7,967.24,19.83,True
960,18.95,332.31,5.0,2.0,25.82,0.69,992.56,17.15,True
961,7.32,217.75,5.0,2.0,44.55,0.58,1131.92,2.39,True
962,22.39,366.22,5.0,2.0,20.27,0.72,951.31,21.52,True
963,16.65,309.72,5.0,2.0,29.51,0.66,1020.05,14.24,True
964,25.11,393.09,5.0,2.0,15.88,0.74,918.62,24.98,True
965,6.4,208.68,5.0,2.0,46.03,0.57,1142.96,1.22,True
966,24.62,388.18,5.0,2.0,16.68,0.74,924.59,24.35,True
967,18.11,324.04,5.0,2.0,27.17,0.68,1002.62,16.08,True
968,21.55,357.98,5.0,2.0,21.62,0.71,961.33,20.46,True
969,12.18,265.64,5.0,2.0,36.72,0.62,1073.66,8.56,True
970,12.66,270.34,5.0,2.0,35.95,0.63,1067.95,9.16,True
971,21.6,358.49,5.0,2.0,21.54,0.71,960.72,20.52,True
972,9.61,240.27,5.0,2.0,40.87,0.6,1104.53,5.29,True
973,24.19,384.02,5.0,2.0,17.36,0.73,929.66,23.81,True
974,19.95,342.17,5.0,2.0,24.2,0.69,980.56,18.42,True
975,21.77,360.09,5.0,2.0,21.27,0.71,958.77,20.73,True
976,12.17,265.52,5.0,2.0,36.74,0.62,1073.81,8.54,True
977,15.65,299.8,5.0,2.0,31.13,0.65,1032.11,12.96,True
978,19.47,337.47,5.0,2.0,24.97,0.69,986.28,17.81,True
979,11.03,254.33,5.0,2.0,38.57,0.61,1087.42,7.1,True
980,15.89,302.2,5.0,2.0,30.74,0.66,1029.19,13.27,True
981,21.26,355.07,5.0,2.0,22.09,0.71,964.88,20.08,True
982,6.37,208.38,5.0,2.0,46.08,0.57,1143.32,1.18,True
983,13.92,282.75,5.0,2.0,33.92,0.64,1052.85,10.76,True
984,14.55,289.01,5.0,2.0,32.9,0.64,1045.24,11.57,True
985,22.59,368.22,5.0,2.0,19.94,0.72,948.87,21.78,True
986,23.7,379.13,5.0,2.0,18.16,0.73,935.6,23.18,True
987,17.66,319.63,5.0,2.0,27.89,0.67,1007.99,15.51,True
988,15.15,294.88,5.0,2.0,31.94,0.65,1038.09,12.33,True
989,9.88,242.94,5.0,2.0,40.43,0.6,1101.28,5.63,True
990,20.33,345.94,5.0,2.0,23.59,0.7,975.98,18.9,True
991,18.46,327.55,5.0,2.0,26.59,0.68,998.35,16.53,True
992,6.57,210.31,5.0,2.0,45.77,0.57,1140.97,1.43,True
993,10.02,244.38,5.0,2.0,40.2,0.6,1099.53,5.82,True
994,23.38,376.04,5.0,2.0,18.66,0.73,939.36,22.78,True
995,10.93,253.31,5.0,2.0,38.73,0.61,1088.66,6.97,True
996,19.57,338.41,5.0,2.0,24.82,0.69,985.14,17.93,True
997,14.68,290.25,5.0,2.0,32.69,0.65,1043.73,11.73,True
998,17.27,315.75,5.0,2.0,28.52,0.67,1012.71,15.01,True
999,23.51,377.27,5.0,2.0,18.46,0.73,937.87,22.94,True
1000,25.48,396.69,5.0,2.0,15.29,0.75,914.24,25.44,True
1001,10.64,250.45,5.0,2.0,39.2,0.61,1092.14,6.6,True
1002,19.42,336.95,5.0,2.0,25.06,0.69,986.92,17.75,True
1003,10.71,251.18,5.0,2.0,39.08,0.61,1091.26,6.69,True
1004,12.99,273.63,5.0,2.0,35.41,0.63,1063.95,9.59,True
1005,18.06,323.62,5.0,2.0,27.24,0.68,1003.13,16.03,True
1006,6.99,214.52,5.0,2.0,45.08,0.57,1135.85,1.97,True
1007,11.42,258.14,5.0,2.0,37.94,0.61,1082.79,7.59,True
1008,24.26,384.72,5.0,2.0,17.25,0.73,928.8,23.9,True
1009,6.31,207.78,5.0,2.0,46.18,0.57,1144.05,1.1,True
1010,6.27,207.41,5.0,2.0,46.24,0.57,1144.5,1.05,True
1011,25.13,393.29,5.0,2.0,15.84,0.74,918.38,25.01,True
1012,25.09,392.88,5.0,2.0,15.91,0.74,918.88,24.95,True
1013,16.44,307.63,5.0,2.0,29.85,0.66,1022.58,13.97,True
1014,11.94,263.29,5.0,2.0,37.1,0.62,1076.53,8.25,True
1015,25.26,394.5,5.0,2.0,15.65,0.74,916.91,25.16,True
1016,22.51,367.4,5.0,2.0,20.08,0.72,949.88,21.67,True
1017,15.57,299.05,5.0,2.0,31.26,0.65,1033.02,12.86,True
1018,22.53,367.65,5.0,2.0,20.04,0.72,949.57,21.7,True
1019,10.52,249.31,5.0,2.0,39.39,0.61,1093.53,6.45,True
1020,11.73,261.24,5.0,2.0,37.44,0.62,1079.02,7.99,True
1021,24.51,387.1,5.0,2.0,16.86,0.74,925.91,24.21,True
1022,9.39,238.16,5.0,2.0,41.21,0.6,1107.1,5.02,True
1023,9.33,237.54,5.0,2.0,41.31,0.6,1107.85,4.94,True
1024,21.25,354.96,5.0,2.0,22.11,0.71,965.0,20.07,True
1025,8.02,224.61,5.0,2.0,43.43,0.58,1123.57,3.27,True
1026,16.15,304.71,5.0,2.0,30.33,0.66,1026.14,13.59,True
1027,10.92,253.19,5.0,2.0,38.75,0.61,1088.81,6.95,True
1028,21.43,356.79,5.0,2.0,21.81,0.71,962.78,20.3,True
1029,8.93,233.59,5.0,2.0,41.96,0.59,1112.65,4.43,True
1030,25.19,393.84,5.0,2.0,15.75,0.74,917.71,25.08,True
1031,24.44,386.46,5.0,2.0,16.96,0.74,926.69,24.13,True
1032,18.78,330.72,5.0,2.0,26.08,0.68,994.5,16.94,True
1033,17.63,319.38,5.0,2.0,27.93,0.67,1008.29,15.48,True
1034,8.12,225.57,5.0,2.0,43.27,0.58,1122.4,3.39,True
1035,21.95,361.88,5.0,2.0,20.98,0.71,956.59,20.96,True
1036,15.05,293.94,5.0,2.0,32.09,0.65,1039.23,12.2,True
1037,11.38,257.71,5.0,2.0,38.01,0.61,1083.31,7.54,True
1038,20.43,346.95,5.0,2.0,23.42,0.7,974.76,19.03,True
1039,15.12,294.64,5.0,2.0,31.98,0.65,1038.38,12.29,True
1040,27.27,88.28,6.13,2.56,-127.02,-14.74,979.0,21.48,True
1041,28.0,-79.96,6.74,2.87,-203.2,-23.07,1016.65,19.05,True
1042,27.58,17.33,6.39,2.69,-159.15,-18.25,994.88,20.46,True
1043,27.79,-31.75,6.56,2.78,-181.37,-20.68,1005.86,19.75,True
1044,27.63,4.7,6.43,2.72,-164.87,-18.87,997.7,20.28,True
1045,27.9,-57.99,6.66,2.83,-193.26,-21.98,1011.74,19.37,True
1046,28.1,-104.11,6.82,2.91,-214.14,-24.26,1022.06,18.71,True
1047,27.23,97.39,6.1,2.55,-122.9,-14.28,976.96,21.62,True
1048,27.79,-32.33,6.56,2.78,-181.64,-20.71,1005.99,19.74,True
1049,28.1,-102.93,6.82,2.91,-213.6,-24.2,1021.79,18.72,True
1050,27.74,-19.66,6.52,2.76,-175.9,-20.08,1003.15,19.93,True
1051,28.02,-84.62,6.75,2.88,-205.31,-23.3,1017.7,18.99,True
1052,27.97,-74.15,6.72,2.86,-200.57,-22.78,1015.35,19.14,True
1053,27.72,-14.67,6.5,2.75,-173.64,-19.83,1002.04,20.0,True
1054,28.15,-115.97,6.87,2.93,-219.51,-24.85,1024.71,18.53,True
1055,28.15,-114.89,6.86,2.93,-219.02,-24.8,1024.47,18.55,True
1056,28.06,-93.86,6.79,2.89,-209.49,-23.75,1019.76,18.85,True
1057,28.24,-135.5,6.94,2.97,-228.35,-25.82,1029.08,18.25,True
1058,28.08,-98.07,6.8,2.9,-211.4,-23.96,1020.7,18.79,True
1059,28.02,-84.93,6.75,2.88,-205.45,-23.31,1017.76,18.98,True
1060,27.49,37.41,6.31,2.66,-150.05,-17.25,990.38,20.75,True
1061,27.66,-2.15,6.46,2.73,-167.97,-19.21,999.23,20.18,True
1062,28.17,-120.69,6.88,2.94,-221.65,-25.08,1025.77,18.47,True
1063,28.3,-150.48,6.99,3.0,-235.13,-26.56,1032.44,18.04,True
1064,28.25,-137.52,6.94,2.97,-229.27,-25.92,1029.54,18.22,True
1065,27.56,22.01,6.37,2.68,-157.03,-18.02,993.83,20.53,True
1066,27.44,49.11,6.27,2.64,-144.76,-16.68,987.76,20.92,True
1067,27.85,-46.09,6.61,2.81,-187.86,-21.39,1009.07,19.54,True
1068,27.72,-15.66,6.5,2.75,-174.09,-19.88,1002.26,19.98,True
1069,27.35,70.11,6.19,2.6,-135.25,-15.64,983.06,21.22,True
1070,27.24,96.23,6.1,2.55,-123.42,-14.34,977.22,21.6,True
1071,27.82,-38.71,6.59,2.79,-184.52,-21.02,1007.42,19.65,True
1072,28.16,-117.9,6.87,2.94,-220.38,-24.95,1025.14,18.51,True
1073,27.38,62.16,6.22,2.61,-138.85,-16.03,984.84,21.11,True
1074,27.66,-2.16,6.46,2.73,-167.98,-19.21,999.24,20.18,True
1075,27.85,-45.32,6.61,2.81,-187.52,-21.35,1008.9,19.55,True
1076,27.26,91.2,6.12,2.56,-125.7,-14.59,978.34,21.53,True
1077,28.14,-112.8,6.85,2.93,-218.07,-24.69,1024.0,18.58,True
1078,27.62,7.72,6.42,2.71,-163.5,-18.72,997.03,20.32,True
1079,27.98,-75.31,6.72,2.86,-201.09,-22.84,1015.61,19.12,True
1080,28.12,-109.15,6.84,2.92,-216.42,-24.51,1023.18,18.63,True
1081,28.2,-125.73,6.9,2.95,-223.93,-25.33,1026.9,18.39,True
1082,28.17,-119.47,6.88,2.94,-221.09,-25.02,1025.49,18.48,True
1083,27.85,-45.94,6.61,2.81,-187.8,-21.38,1009.04,19.55,True
1084,27.4,59.2,6.23,2.62,-140.19,-16.18,985.5,21.06,True
1085,28.09,-101.93,6.82,2.91,-213.15,-24.15,1021.57,18.74,True
1086,28.21,-130.02,6.92,2.96,-225.87,-25.55,1027.86,18.33,True
1087,27.69,-8.11,6.48,2.74,-170.67,-19.51,1000.57,20.09,True
1088,27.9,-56.95,6.65,2.83,-192.78,-21.93,1011.5,19.39,True
1089,27.38,62.09,6.22,2.61,-138.88,-16.03,984.86,21.11,True
1090,27.67,-4.3,6.46,2.73,-168.94,-19.32,999.72,20.15,True
1091,27.56,20.66,6.37,2.69,-157.64,-18.08,994.13,20.51,True
1092,28.07,-95.79,6.79,2.9,-210.37,-23.85,1020.19,18.83,True
1093,27.41,57.03,6.24,2.62,-141.17,-16.28,985.99,21.03,True
1094,27.7,-12.03,6.49,2.75,-172.44,-19.7,1001.45,20.04,True
1095,28.13,-110.2,6.85,2.92,-216.89,-24.56,1023.42,18.62,True
1096,27.32,75.65,6.17,2.59,-132.74,-15.36,981.82,21.3,True
1097,27.97,-73.08,6.71,2.86,-200.09,-22.73,1015.11,19.15,True
1098,28.08,-99.74,6.81,2.9,-212.16,-24.05,1021.08,18.77,True
1099,27.46,43.86,6.29,2.64,-147.13,-16.94,988.94,20.84,True
1100,28.28,-144.47,6.97,2.98,-232.41,-26.26,1031.09,18.12,True
1101,28.04,-88.86,6.77,2.88,-207.23,-23.51,1018.64,18.93,True
1102,27.17,112.11,6.04,2.52,-116.23,-13.56,973.66,21.83,True
1103,27.19,106.07,6.06,2.53,-118.96,-13.85,975.01,21.74,True
1104,27.29,83.01,6.15,2.57,-129.41,-15.0,980.18,21.41,True
1105,27.94,-66.68,6.69,2.84,-197.19,-22.41,1013.68,19.25,True
1106,27.27,87.2,6.13,2.57,-127.51,-14.79,979.24,21.47,True
1107,28.3,-148.94,6.99,2.99,-234.44,-26.48,1032.09,18.06,True
1108,27.76,-25.89,6.54,2.77,-178.72,-20.39,1004.55,19.84,True
1109,27.52,29.51,6.34,2.67,-153.63,-17.65,992.15,20.64,True
1110,27.51,33.04,6.33,2.66,-152.03,-17.47,991.36,20.69,True
1111,27.4,57.71,6.24,2.62,-140.86,-16.25,985.84,21.04,True
1112,28.14,-113.65,6.86,2.93,-218.46,-24.73,1024.19,18.57,True
1113,27.89,-54.74,6.65,2.82,-191.78,-21.82,1011.01,19.42,True
1114,27.15,115.11,6.03,2.52,-114.87,-13.41,972.99,21.87,True
1115,28.3,-148.6,6.98,2.99,-234.28,-26.47,1032.02,18.06,True
1116,27.16,112.81,6.04,2.52,-115.91,-13.52,973.51,21.84,True
1117,27.89,-53.89,6.64,2.82,-191.4,-21.78,1010.82,19.43,True
1118,28.04,-90.1,6.77,2.89,-207.79,-23.57,1018.92,18.91,True
1119,27.93,-63.31,6.68,2.84,-195.66,-22.24,1012.92,19.3,True
1120,27.24,95.47,6.1,2.55,-123.76,-14.38,977.39,21.59,True
1121,27.82,-37.77,6.58,2.79,-184.1,-20.98,1007.21,19.66,True
1122,27.39,61.26,6.23,2.61,-139.26,-16.07,985.04,21.09,True
1123,28.0,-80.49,6.74,2.87,-203.44,-23.09,1016.77,19.05,True
1124,27.66,-1.6,6.45,2.73,-167.72,-19.19,999.11,20.19,True
1125,27.95,-68.93,6.7,2.85,-198.21,-22.52,1014.18,19.21,True
1126,27.57,18.67,6.38,2.69,-158.54,-18.18,994.58,20.48,True
1127,28.26,-140.86,6.96,2.98,-230.78,-26.08,1030.28,18.18,True
1128,27.26,91.39,6.12,2.56,-125.61,-14.58,978.3,21.53,True
1129,27.19,107.01,6.06,2.53,-118.54,-13.81,974.8,21.75,True
1130,27.66,-0.73,6.45,2.73,-167.33,-19.14,998.92,20.2,True
1131,27.17,110.56,6.05,2.52,-116.93,-13.63,974.01,21.81,True
