,nuc,aexp,nd,ns,age,asexp,la,ld,target
35,0.67,36.0,3.0,2.0,48.67,0.62,224.0,21.0,True
36,5.67,78.0,2.0,2.0,28.33,0.1,45.0,11.0,True
37,20.5,109.0,2.0,2.0,28.0,0.17,14.0,10.0,True
38,1.57,111.0,1.0,2.0,55.14,1.08,145.0,79.0,True
39,7.5,114.0,2.0,2.0,0.0,1.08,51.0,9.0,True
40,2.17,4.68,1.33,2.0,13.04,0.35,35.68,1.0,True
41,2.4,5.6,1.1,2.0,15.81,0.22,14.93,1.0,True
42,1.95,3.8,1.55,2.0,10.39,0.48,55.56,1.0,True
43,1.59,2.36,1.91,2.0,6.08,0.7,87.91,1.0,True
44,2.07,4.3,1.43,2.0,11.89,0.41,44.32,1.0,True
45,2.32,5.27,1.18,2.0,14.82,0.26,22.35,1.0,True
46,2.5,5.99,1.0,2.0,16.96,0.16,6.31,1.0,True
47,2.19,4.75,1.31,2.0,13.26,0.34,34.03,1.0,True
48,2.1,4.39,1.4,2.0,12.17,0.4,42.2,1.0,True
49,2.15,4.61,1.35,2.0,12.83,0.36,37.25,1.0,True
50,2.29,5.15,1.21,2.0,14.44,0.28,25.17,1.0,True
51,1.58,2.34,1.92,2.0,6.01,0.7,88.44,1.0,True
52,2.42,5.68,1.08,2.0,16.04,0.2,13.18,1.0,True
53,1.76,3.03,1.74,2.0,8.09,0.6,72.85,1.0,True
54,2.16,4.66,1.34,2.0,12.98,0.36,36.19,1.0,True
55,1.68,2.72,1.82,2.0,7.16,0.64,79.78,1.0,True
56,1.69,2.77,1.81,2.0,7.3,0.64,78.72,1.0,True
57,2.4,5.59,1.1,2.0,15.77,0.22,15.24,1.0,True
58,2.35,5.41,1.15,2.0,15.24,0.24,19.2,1.0,True
59,2.37,5.47,1.13,2.0,15.41,0.24,17.95,1.0,True
60,2.23,4.92,1.27,2.0,13.76,0.32,30.29,1.0,True
61,1.88,3.52,1.62,2.0,9.56,0.52,61.82,1.0,True
62,2.28,5.11,1.22,2.0,14.33,0.29,26.0,1.0,True
63,1.57,2.29,1.93,2.0,5.88,0.71,89.44,1.0,True
64,1.86,3.44,1.64,2.0,9.33,0.54,63.5,1.0,True
65,2.37,5.49,1.13,2.0,15.47,0.23,17.49,1.0,True
66,2.25,5.0,1.25,2.0,13.99,0.31,28.56,1.0,True
67,1.83,3.33,1.67,2.0,9.0,0.55,66.02,1.0,True
68,1.67,2.68,1.83,2.0,7.04,0.65,80.7,1.0,True
69,2.14,4.54,1.36,2.0,12.62,0.37,38.82,1.0,True
70,1.77,3.06,1.73,2.0,8.19,0.59,72.06,1.0,True
71,2.13,4.53,1.37,2.0,12.58,0.38,39.17,1.0,True
72,1.85,3.4,1.65,2.0,9.19,0.54,64.56,1.0,True
73,2.1,4.39,1.4,2.0,12.17,0.4,42.26,1.0,True
74,2.35,5.4,1.15,2.0,15.21,0.25,19.46,1.0,True
75,1.89,3.57,1.61,2.0,9.71,0.52,60.64,1.0,True
76,1.85,3.39,1.65,2.0,9.17,0.54,64.69,1.0,True
77,2.24,4.95,1.26,2.0,13.84,0.31,29.73,1.0,True
78,1.77,3.08,1.73,2.0,8.24,0.59,71.73,1.0,True
79,2.21,4.85,1.29,2.0,13.56,0.33,31.82,1.0,True
80,2.04,4.17,1.46,2.0,11.5,0.43,47.22,1.0,True
81,1.56,2.23,1.94,2.0,5.7,0.72,90.77,1.0,True
82,1.91,3.62,1.59,2.0,9.86,0.51,59.52,1.0,True
83,2.37,5.5,1.13,2.0,15.49,0.23,17.3,1.0,True
84,1.68,2.73,1.82,2.0,7.2,0.64,79.51,1.0,True
85,2.27,5.06,1.23,2.0,14.19,0.3,27.1,1.0,True
86,1.73,2.93,1.77,2.0,7.79,0.61,75.07,1.0,True
87,1.94,3.74,1.56,2.0,10.22,0.49,56.84,1.0,True
88,2.09,4.37,1.41,2.0,12.11,0.4,42.65,1.0,True
89,1.85,3.39,1.65,2.0,9.18,0.54,64.65,1.0,True
90,1.81,3.24,1.69,2.0,8.71,0.57,68.15,1.0,True
91,2.41,5.64,1.09,2.0,15.93,0.21,14.04,1.0,True
92,2.43,5.72,1.07,2.0,16.15,0.2,12.36,1.0,True
93,2.04,4.15,1.46,2.0,11.45,0.43,47.61,1.0,True
94,1.85,3.4,1.65,2.0,9.2,0.54,64.53,1.0,True
95,1.64,2.56,1.86,2.0,6.69,0.67,83.29,1.0,True
96,2.41,5.62,1.09,2.0,15.86,0.21,14.52,1.0,True
97,1.55,2.19,1.95,2.0,5.58,0.72,91.62,1.0,True
98,1.92,3.67,1.58,2.0,10.02,0.5,58.38,1.0,True
99,2.14,4.57,1.36,2.0,12.7,0.37,38.24,1.0,True
100,2.09,4.35,1.41,2.0,12.06,0.4,43.03,1.0,True
101,1.97,3.88,1.53,2.0,10.65,0.47,53.66,1.0,True
102,1.77,3.1,1.73,2.0,8.29,0.59,71.32,1.0,True
103,1.72,2.87,1.78,2.0,7.6,0.62,76.46,1.0,True
104,2.01,4.04,1.49,2.0,11.11,0.45,50.16,1.0,True
105,2.17,4.67,1.33,2.0,13.01,0.35,35.94,1.0,True
106,2.06,4.26,1.44,2.0,11.78,0.41,45.18,1.0,True
107,1.73,2.93,1.77,2.0,7.79,0.61,75.05,1.0,True
108,1.94,3.78,1.56,2.0,10.34,0.49,55.96,1.0,True
109,2.49,5.96,1.01,2.0,16.87,0.16,6.98,1.0,True
110,2.2,4.81,1.3,2.0,13.42,0.33,32.85,1.0,True
111,1.54,2.16,1.96,2.0,5.48,0.73,92.38,1.0,True
112,1.95,3.81,1.55,2.0,10.42,0.48,55.35,1.0,True
113,2.5,5.98,1.0,2.0,16.94,0.16,6.42,1.0,True
114,2.06,4.25,1.44,2.0,11.74,0.42,45.47,1.0,True
115,2.41,5.62,1.09,2.0,15.87,0.21,14.49,1.0,True
116,2.41,5.62,1.09,2.0,15.87,0.21,14.51,1.0,True
117,1.55,2.21,1.95,2.0,5.62,0.72,91.33,1.0,True
118,2.39,5.55,1.11,2.0,15.65,0.22,16.15,1.0,True
119,1.86,3.45,1.64,2.0,9.36,0.53,63.29,1.0,True
120,1.73,2.93,1.77,2.0,7.78,0.61,75.17,1.0,True
121,2.08,4.32,1.42,2.0,11.95,0.41,43.85,1.0,True
122,2.45,5.82,1.05,2.0,16.45,0.18,10.14,1.0,True
123,1.76,3.03,1.74,2.0,8.09,0.6,72.8,1.0,True
124,2.48,5.92,1.02,2.0,16.76,0.17,7.8,1.0,True
125,1.65,2.59,1.85,2.0,6.76,0.66,82.76,1.0,True
126,1.53,2.13,1.97,2.0,5.4,0.73,93.01,1.0,True
127,1.58,2.31,1.92,2.0,5.94,0.7,88.92,1.0,True
128,2.45,5.81,1.05,2.0,16.43,0.18,10.27,1.0,True
129,1.56,2.24,1.94,2.0,5.73,0.71,90.54,1.0,True
130,1.76,3.05,1.74,2.0,8.16,0.59,72.33,1.0,True
131,1.76,3.04,1.74,2.0,8.12,0.6,72.63,1.0,True
132,1.68,2.72,1.82,2.0,7.17,0.64,79.7,1.0,True
133,2.16,4.66,1.34,2.0,12.97,0.36,36.2,1.0,True
134,1.83,3.34,1.67,2.0,9.01,0.55,65.91,1.0,True
135,1.86,3.45,1.64,2.0,9.34,0.54,63.49,1.0,True
136,2.45,5.78,1.05,2.0,16.35,0.19,10.85,1.0,True
137,2.22,4.9,1.28,2.0,13.69,0.32,30.82,1.0,True
138,2.34,5.37,1.16,2.0,15.11,0.25,20.16,1.0,True
139,2.04,4.14,1.46,2.0,11.43,0.43,47.76,1.0,True
140,2.1,4.39,1.4,2.0,12.18,0.39,42.15,1.0,True
141,2.32,5.27,1.18,2.0,14.82,0.26,22.38,1.0,True
142,1.64,2.56,1.86,2.0,6.69,0.67,83.32,1.0,True
143,1.84,3.35,1.66,2.0,9.06,0.55,65.58,1.0,True
144,2.45,5.78,1.05,2.0,16.35,0.19,10.84,1.0,True
145,2.43,5.7,1.07,2.0,16.11,0.2,12.66,1.0,True
146,1.62,2.5,1.88,2.0,6.49,0.68,84.81,1.0,True
147,2.07,4.29,1.43,2.0,11.86,0.41,44.57,1.0,True
148,2.48,5.92,1.02,2.0,16.75,0.17,7.86,1.0,True
149,2.07,4.26,1.43,2.0,11.79,0.41,45.09,1.0,True
150,1.93,3.7,1.57,2.0,10.1,0.5,57.74,1.0,True
151,2.23,4.93,1.27,2.0,13.8,0.31,30.0,1.0,True
152,2.18,4.73,1.32,2.0,13.18,0.35,34.67,1.0,True
153,2.02,4.09,1.48,2.0,11.27,0.44,49.01,1.0,True
154,1.88,3.51,1.62,2.0,9.52,0.53,62.12,1.0,True
155,1.5,2.01,2.0,2.0,5.04,0.75,95.69,1.0,True
156,2.39,5.58,1.11,2.0,15.73,0.22,15.56,1.0,True
157,1.86,3.42,1.64,2.0,9.26,0.54,64.03,1.0,True
158,1.83,3.3,1.67,2.0,8.9,0.56,66.73,1.0,True
159,2.26,5.03,1.24,2.0,14.09,0.3,27.8,1.0,True
160,2.04,4.15,1.46,2.0,11.45,0.43,47.63,1.0,True
161,2.49,5.96,1.01,2.0,16.87,0.16,7.0,1.0,True
162,1.57,2.28,1.93,2.0,5.84,0.71,89.72,1.0,True
163,1.98,3.94,1.52,2.0,10.82,0.46,52.36,1.0,True
164,1.6,2.41,1.9,2.0,6.23,0.69,86.75,1.0,True
165,2.25,5.02,1.25,2.0,14.05,0.3,28.12,1.0,True
166,1.68,2.73,1.82,2.0,7.18,0.64,79.67,1.0,True
167,2.37,5.48,1.13,2.0,15.45,0.23,17.63,1.0,True
168,1.58,2.33,1.92,2.0,5.99,0.7,88.55,1.0,True
169,2.32,5.26,1.18,2.0,14.78,0.27,22.61,1.0,True
170,2.0,4.0,1.5,2.0,11.0,0.45,50.97,1.0,True
171,2.25,5.01,1.25,2.0,14.03,0.3,28.28,1.0,True
172,1.79,3.16,1.71,2.0,8.48,0.58,69.9,1.0,True
173,1.8,3.19,1.7,2.0,8.57,0.57,69.23,1.0,True
174,1.96,3.85,1.54,2.0,10.55,0.48,54.38,1.0,True
175,2.18,4.71,1.32,2.0,13.13,0.35,35.0,1.0,True
176,1.78,3.12,1.72,2.0,8.37,0.58,70.73,1.0,True
177,1.61,2.43,1.89,2.0,6.28,0.69,86.41,1.0,True
178,1.81,3.26,1.69,2.0,8.77,0.56,67.76,1.0,True
179,2.38,5.53,1.12,2.0,15.59,0.23,16.61,1.0,True
180,1.67,2.67,1.83,2.0,7.01,0.65,80.94,1.0,True
181,1.51,2.05,1.99,2.0,5.16,0.74,94.77,1.0,True
182,2.35,5.38,1.15,2.0,15.15,0.25,19.84,1.0,True
183,2.18,4.72,1.32,2.0,13.16,0.35,34.77,1.0,True
184,2.15,4.59,1.35,2.0,12.76,0.37,37.82,1.0,True
185,2.49,5.96,1.01,2.0,16.88,0.16,6.9,1.0,True
186,1.98,3.94,1.52,2.0,10.81,0.46,52.44,1.0,True
187,1.81,3.24,1.69,2.0,8.73,0.57,68.02,1.0,True
188,1.72,2.88,1.78,2.0,7.64,0.62,76.19,1.0,True
189,1.87,3.5,1.63,2.0,9.49,0.53,62.35,1.0,True
190,1.68,2.72,1.82,2.0,7.15,0.64,79.87,1.0,True
191,1.96,3.83,1.54,2.0,10.49,0.48,54.8,1.0,True
192,2.32,5.26,1.18,2.0,14.79,0.27,22.6,1.0,True
193,1.55,2.2,1.95,2.0,5.59,0.72,91.58,1.0,True
194,1.71,2.84,1.79,2.0,7.52,0.63,77.12,1.0,True
195,1.65,2.61,1.85,2.0,6.83,0.66,82.25,1.0,True
196,2.03,4.11,1.47,2.0,11.34,0.44,48.45,1.0,True
197,1.89,3.58,1.61,2.0,9.73,0.52,60.55,1.0,True
198,1.63,2.53,1.87,2.0,6.6,0.67,84.04,1.0,True
199,1.85,3.4,1.65,2.0,9.19,0.54,64.56,1.0,True
200,2.42,5.69,1.08,2.0,16.06,0.2,13.01,1.0,True
201,1.77,3.08,1.73,2.0,8.25,0.59,71.6,1.0,True
202,1.68,2.71,1.82,2.0,7.14,0.64,79.94,1.0,True
203,1.59,2.35,1.91,2.0,6.05,0.7,88.1,1.0,True
204,1.95,3.81,1.55,2.0,10.43,0.48,55.28,1.0,True
205,2.38,5.51,1.12,2.0,15.54,0.23,16.93,1.0,True
206,1.66,2.62,1.84,2.0,6.86,0.66,82.04,1.0,True
207,2.29,5.17,1.21,2.0,14.52,0.28,24.63,1.0,True
208,2.11,4.45,1.39,2.0,12.36,0.39,40.83,1.0,True
209,2.27,5.06,1.23,2.0,14.19,0.3,27.05,1.0,True
210,2.44,5.76,1.06,2.0,16.28,0.19,11.42,1.0,True
211,2.27,5.09,1.23,2.0,14.27,0.29,26.44,1.0,True
212,1.74,2.96,1.76,2.0,7.88,0.61,74.39,1.0,True
213,2.36,5.44,1.14,2.0,15.32,0.24,18.58,1.0,True
214,1.71,2.86,1.79,2.0,7.57,0.62,76.74,1.0,True
215,1.9,3.62,1.6,2.0,9.85,0.51,59.6,1.0,True
216,1.82,3.29,1.68,2.0,8.88,0.56,66.88,1.0,True
217,2.37,5.48,1.13,2.0,15.44,0.23,17.71,1.0,True
218,1.99,3.95,1.51,2.0,10.85,0.46,52.15,1.0,True
219,1.56,2.24,1.94,2.0,5.71,0.71,90.66,1.0,True
220,2.36,5.44,1.14,2.0,15.32,0.24,18.64,1.0,True
221,2.46,5.83,1.04,2.0,16.5,0.18,9.77,1.0,True
222,1.9,3.6,1.6,2.0,9.81,0.51,59.91,1.0,True
223,2.38,5.5,1.12,2.0,15.51,0.23,17.19,1.0,True
224,2.0,4.01,1.5,2.0,11.02,0.45,50.86,1.0,True
225,2.09,4.37,1.41,2.0,12.11,0.4,42.7,1.0,True
226,1.73,2.9,1.77,2.0,7.71,0.62,75.66,1.0,True
227,1.65,2.58,1.85,2.0,6.74,0.66,82.92,1.0,True
228,2.26,5.05,1.24,2.0,14.14,0.3,27.42,1.0,True
229,1.85,3.4,1.65,2.0,9.21,0.54,64.42,1.0,True
230,1.69,2.77,1.81,2.0,7.3,0.64,78.74,1.0,True
231,1.66,2.64,1.84,2.0,6.91,0.66,81.71,1.0,True
232,2.5,5.98,1.0,2.0,16.95,0.16,6.41,1.0,True
233,1.75,3.0,1.75,2.0,8.01,0.6,73.41,1.0,True
234,2.37,5.46,1.13,2.0,15.39,0.24,18.06,1.0,True
235,1.71,2.83,1.79,2.0,7.49,0.63,77.29,1.0,True
236,2.21,4.82,1.29,2.0,13.47,0.33,32.5,1.0,True
237,2.25,5.02,1.25,2.0,14.06,0.3,28.06,1.0,True
238,1.59,2.37,1.91,2.0,6.12,0.69,87.62,1.0,True
239,2.23,4.92,1.27,2.0,13.76,0.32,30.27,1.0,True
240,1.94,3.77,1.56,2.0,10.31,0.49,56.21,1.0,True
241,1.66,2.64,1.84,2.0,6.92,0.66,81.62,1.0,True
242,1.72,2.88,1.78,2.0,7.64,0.62,76.2,1.0,True
243,2.49,5.98,1.01,2.0,16.93,0.16,6.53,1.0,True
244,2.03,4.12,1.47,2.0,11.35,0.44,48.39,1.0,True
245,2.04,4.17,1.46,2.0,11.5,0.43,47.26,1.0,True
246,1.76,3.05,1.74,2.0,8.15,0.59,72.41,1.0,True
247,1.83,3.3,1.67,2.0,8.91,0.56,66.68,1.0,True
248,1.63,2.53,1.87,2.0,6.6,0.67,84.03,1.0,True
249,2.22,4.88,1.28,2.0,13.64,0.32,31.21,1.0,True
250,1.76,3.02,1.74,2.0,8.07,0.6,72.94,1.0,True
251,1.83,3.32,1.67,2.0,8.96,0.55,66.3,1.0,True
252,1.75,2.99,1.75,2.0,7.97,0.6,73.71,1.0,True
253,1.54,2.15,1.96,2.0,5.45,0.73,92.6,1.0,True
254,2.09,4.38,1.41,2.0,12.13,0.4,42.51,1.0,True
255,2.16,4.65,1.34,2.0,12.96,0.36,36.31,1.0,True
256,2.13,4.52,1.37,2.0,12.57,0.38,39.19,1.0,True
257,2.3,5.19,1.2,2.0,14.56,0.28,24.3,1.0,True
258,2.35,5.39,1.15,2.0,15.16,0.25,19.82,1.0,True
259,2.31,5.24,1.19,2.0,14.71,0.27,23.14,1.0,True
260,2.13,4.52,1.37,2.0,12.55,0.38,39.39,1.0,True
261,1.53,2.12,1.97,2.0,5.35,0.73,93.37,1.0,True
262,1.73,2.93,1.77,2.0,7.78,0.61,75.12,1.0,True
263,2.25,4.99,1.25,2.0,13.97,0.31,28.74,1.0,True
264,1.86,3.45,1.64,2.0,9.35,0.53,63.39,1.0,True
265,2.09,4.36,1.41,2.0,12.09,0.4,42.79,1.0,True
266,2.28,5.1,1.22,2.0,14.31,0.29,26.18,1.0,True
267,2.14,4.57,1.36,2.0,12.7,0.37,38.24,1.0,True
268,2.2,4.8,1.3,2.0,13.39,0.33,33.04,1.0,True
269,1.51,2.04,1.99,2.0,5.11,0.74,95.15,1.0,True
270,2.4,5.61,1.1,2.0,15.84,0.21,14.68,1.0,True
271,2.02,4.09,1.48,2.0,11.26,0.44,49.06,1.0,True
272,2.2,4.79,1.3,2.0,13.36,0.34,33.33,1.0,True
273,1.65,2.59,1.85,2.0,6.77,0.66,82.7,1.0,True
274,1.94,3.76,1.56,2.0,10.29,0.49,56.31,1.0,True
275,1.99,3.96,1.51,2.0,10.89,0.46,51.83,1.0,True
276,1.99,3.96,1.51,2.0,10.88,0.46,51.93,1.0,True
277,2.41,5.64,1.09,2.0,15.91,0.21,14.2,1.0,True
278,1.78,3.11,1.72,2.0,8.33,0.59,71.01,1.0,True
279,1.77,3.09,1.73,2.0,8.26,0.59,71.59,1.0,True
280,1.71,2.86,1.79,2.0,7.57,0.62,76.75,1.0,True
281,2.12,4.46,1.38,2.0,12.38,0.38,40.64,1.0,True
282,2.17,4.68,1.33,2.0,13.05,0.35,35.6,1.0,True
283,2.16,4.66,1.34,2.0,12.97,0.36,36.23,1.0,True
284,2.37,5.49,1.13,2.0,15.46,0.23,17.56,1.0,True
285,2.47,5.89,1.03,2.0,16.66,0.17,8.53,1.0,True
286,2.17,4.7,1.33,2.0,13.09,0.35,35.35,1.0,True
287,1.81,3.25,1.69,2.0,8.76,0.56,67.82,1.0,True
288,1.75,3.02,1.75,2.0,8.06,0.6,73.06,1.0,True
289,1.75,3.01,1.75,2.0,8.03,0.6,73.27,1.0,True
290,2.23,4.92,1.27,2.0,13.77,0.32,30.22,1.0,True
291,2.0,4.0,1.5,2.0,10.99,0.45,51.04,1.0,True
292,1.54,2.16,1.96,2.0,5.48,0.73,92.42,1.0,True
293,2.15,4.6,1.35,2.0,12.81,0.36,37.43,1.0,True
294,2.04,4.18,1.46,2.0,11.53,0.43,47.01,1.0,True
295,1.9,3.62,1.6,2.0,9.85,0.51,59.63,1.0,True
296,1.84,3.37,1.66,2.0,9.11,0.55,65.15,1.0,True
297,2.13,4.53,1.37,2.0,12.6,0.37,39.01,1.0,True
298,2.38,5.51,1.12,2.0,15.53,0.23,17.05,1.0,True
299,2.24,4.95,1.26,2.0,13.84,0.31,29.68,1.0,True
300,2.36,5.44,1.14,2.0,15.31,0.24,18.67,1.0,True
301,2.41,5.64,1.09,2.0,15.92,0.21,14.07,1.0,True
302,2.05,4.2,1.45,2.0,11.61,0.42,46.45,1.0,True
303,2.1,4.38,1.4,2.0,12.14,0.4,42.42,1.0,True
304,1.81,3.25,1.69,2.0,8.75,0.56,67.91,1.0,True
305,2.33,5.31,1.17,2.0,14.94,0.26,21.43,1.0,True
306,1.87,3.47,1.63,2.0,9.41,0.53,62.94,1.0,True
307,2.41,5.63,1.09,2.0,15.88,0.21,14.4,1.0,True
308,2.46,5.86,1.04,2.0,16.58,0.18,9.16,1.0,True
309,1.93,3.73,1.57,2.0,10.18,0.49,57.18,1.0,True
310,1.99,3.94,1.51,2.0,10.83,0.46,52.28,1.0,True
311,1.68,2.71,1.82,2.0,7.12,0.64,80.08,1.0,True
312,2.42,5.69,1.08,2.0,16.06,0.2,13.02,1.0,True
313,2.21,4.85,1.29,2.0,13.56,0.33,31.78,1.0,True
314,2.48,5.92,1.02,2.0,16.75,0.17,7.84,1.0,True
315,2.13,4.53,1.37,2.0,12.6,0.37,38.99,1.0,True
316,1.8,3.22,1.7,2.0,8.66,0.57,68.56,1.0,True
317,1.72,2.86,1.78,2.0,7.58,0.62,76.65,1.0,True
318,1.78,3.12,1.72,2.0,8.37,0.58,70.73,1.0,True
319,1.83,3.32,1.67,2.0,8.95,0.55,66.39,1.0,True
320,1.51,2.04,1.99,2.0,5.12,0.74,95.14,1.0,True
321,2.16,4.66,1.34,2.0,12.98,0.36,36.17,1.0,True
322,2.34,5.37,1.16,2.0,15.1,0.25,20.22,1.0,True
323,1.53,2.13,1.97,2.0,5.38,0.73,93.18,1.0,True
324,1.98,3.93,1.52,2.0,10.79,0.46,52.61,1.0,True
325,1.54,2.17,1.96,2.0,5.5,0.73,92.26,1.0,True
326,2.27,5.08,1.23,2.0,14.23,0.29,26.78,1.0,True
327,2.46,5.84,1.04,2.0,16.51,0.18,9.68,1.0,True
328,2.16,4.62,1.34,2.0,12.87,0.36,36.98,1.0,True
329,2.27,5.07,1.23,2.0,14.2,0.29,27.03,1.0,True
330,2.07,4.28,1.43,2.0,11.83,0.41,44.75,1.0,True
331,2.34,5.35,1.16,2.0,15.04,0.25,20.68,1.0,True
332,1.7,2.8,1.8,2.0,7.4,0.63,77.97,1.0,True
333,2.2,4.82,1.3,2.0,13.45,0.33,32.6,1.0,True
334,1.96,3.85,1.54,2.0,10.56,0.47,54.29,1.0,True
335,2.27,5.08,1.23,2.0,14.23,0.29,26.77,1.0,True
336,1.58,2.31,1.92,2.0,5.94,0.7,88.97,1.0,True
337,2.37,5.48,1.13,2.0,15.44,0.23,17.71,1.0,True
338,1.66,2.64,1.84,2.0,6.92,0.66,81.61,1.0,True
339,1.66,2.66,1.84,2.0,6.98,0.65,81.16,1.0,True
340,1.59,2.37,1.91,2.0,6.12,0.69,87.58,1.0,True
341,1.53,2.14,1.97,2.0,5.42,0.73,92.85,1.0,True
342,1.86,3.43,1.64,2.0,9.3,0.54,63.77,1.0,True
343,1.93,3.7,1.57,2.0,10.11,0.5,57.67,1.0,True
344,2.33,5.34,1.17,2.0,15.01,0.25,20.95,1.0,True
345,2.41,5.63,1.09,2.0,15.89,0.21,14.29,1.0,True
346,2.24,4.97,1.26,2.0,13.91,0.31,29.14,1.0,True
347,2.48,5.93,1.02,2.0,16.79,0.17,7.61,1.0,True
348,1.6,2.4,1.9,2.0,6.2,0.69,87.03,1.0,True
349,1.79,3.16,1.71,2.0,8.47,0.58,69.95,1.0,True
350,1.91,3.63,1.59,2.0,9.89,0.51,59.33,1.0,True
351,2.1,4.4,1.4,2.0,12.19,0.39,42.05,1.0,True
352,1.74,2.97,1.76,2.0,7.92,0.61,74.11,1.0,True
353,1.58,2.31,1.92,2.0,5.93,0.7,89.05,1.0,True
354,2.18,4.71,1.32,2.0,13.12,0.35,35.07,1.0,True
355,1.7,2.82,1.8,2.0,7.45,0.63,77.64,1.0,True
356,2.42,5.68,1.08,2.0,16.03,0.2,13.26,1.0,True
357,1.56,2.23,1.94,2.0,5.7,0.72,90.76,1.0,True
358,2.26,5.04,1.24,2.0,14.13,0.3,27.49,1.0,True
359,2.21,4.84,1.29,2.0,13.52,0.33,32.12,1.0,True
360,2.01,4.05,1.49,2.0,11.14,0.45,49.94,1.0,True
361,2.27,5.09,1.23,2.0,14.26,0.29,26.57,1.0,True
362,1.69,2.77,1.81,2.0,7.32,0.64,78.6,1.0,True
363,1.53,2.1,1.97,2.0,5.31,0.73,93.71,1.0,True
364,2.2,4.79,1.3,2.0,13.37,0.34,33.21,1.0,True
365,2.09,4.37,1.41,2.0,12.12,0.4,42.59,1.0,True
366,2.49,5.97,1.01,2.0,16.92,0.16,6.57,1.0,True
367,2.23,4.9,1.27,2.0,13.71,0.32,30.64,1.0,True
368,1.71,2.82,1.79,2.0,7.47,0.63,77.45,1.0,True
369,1.9,3.58,1.6,2.0,9.75,0.52,60.38,1.0,True
370,1.99,3.98,1.51,2.0,10.94,0.46,51.46,1.0,True
371,1.99,3.95,1.51,2.0,10.85,0.46,52.12,1.0,True
372,1.72,2.89,1.78,2.0,7.68,0.62,75.88,1.0,True
373,2.25,5.02,1.25,2.0,14.06,0.3,28.08,1.0,True
374,1.61,2.45,1.89,2.0,6.35,0.68,85.86,1.0,True
375,1.75,3.0,1.75,2.0,8.0,0.6,73.49,1.0,True
376,2.23,4.92,1.27,2.0,13.75,0.32,30.35,1.0,True
377,2.18,4.72,1.32,2.0,13.15,0.35,34.88,1.0,True
378,1.78,3.14,1.72,2.0,8.41,0.58,70.44,1.0,True
379,1.86,3.42,1.64,2.0,9.27,0.54,63.96,1.0,True
380,2.34,5.35,1.16,2.0,15.04,0.25,20.68,1.0,True
381,1.57,2.29,1.93,2.0,5.88,0.71,89.41,1.0,True
382,2.44,5.78,1.06,2.0,16.34,0.19,10.97,1.0,True
383,2.28,5.13,1.22,2.0,14.4,0.28,25.48,1.0,True
384,2.3,5.19,1.2,2.0,14.58,0.28,24.13,1.0,True
385,1.82,3.28,1.68,2.0,8.85,0.56,67.14,1.0,True
386,1.55,2.2,1.95,2.0,5.6,0.72,91.48,1.0,True
