,nuc,aexp,ns,age,asexp,la,target
997,9.11,3.39,1.96,20.88,0.72,16.61,False
998,11.8,13.26,1.07,58.2,9.35,6.74,False
999,11.02,10.41,1.33,47.44,6.86,9.59,False
1000,9.18,3.67,1.94,21.92,0.96,16.33,False
1001,10.18,7.32,1.61,35.74,4.15,12.68,False
1002,9.55,5.02,1.82,27.05,2.14,14.98,False
1003,11.72,12.96,1.09,57.05,9.09,7.04,False
1004,11.59,12.5,1.14,55.34,8.69,7.5,False
1005,11.86,13.47,1.05,58.99,9.54,6.53,False
1006,11.23,11.19,1.26,50.36,7.54,8.81,False
1007,11.9,13.65,1.03,59.66,9.69,6.35,False
1008,9.58,5.11,1.81,27.39,2.22,14.89,False
1009,9.09,3.34,1.97,20.69,0.67,16.66,False
1010,9.03,3.13,1.99,19.88,0.49,16.87,False
1011,10.89,9.95,1.37,45.67,6.45,10.05,False
1012,10.58,8.79,1.47,41.29,5.44,11.21,False
1013,11.22,11.14,1.26,50.17,7.49,8.86,False
1014,9.26,3.96,1.91,23.04,1.22,16.04,False
1015,9.72,5.64,1.76,29.4,2.69,14.36,False
1016,9.97,6.56,1.68,32.88,3.49,13.44,False
1017,9.01,3.05,2.0,19.61,0.42,16.95,False
1018,9.81,5.98,1.73,30.67,2.98,14.02,False
1019,10.74,9.38,1.42,43.54,5.96,10.62,False
1020,11.51,12.19,1.16,54.14,8.41,7.81,False
1021,9.51,4.87,1.83,26.49,2.01,15.13,False
1022,11.98,13.94,1.01,60.77,9.95,6.06,False
1023,11.65,12.73,1.12,56.19,8.89,7.27,False
1024,10.34,7.92,1.55,37.99,4.68,12.08,False
1025,10.86,9.82,1.38,45.19,6.34,10.18,False
1026,11.67,12.78,1.11,56.39,8.93,7.22,False
1027,9.09,3.33,1.97,20.64,0.66,16.67,False
1028,11.67,12.79,1.11,56.44,8.94,7.21,False
1029,11.72,12.96,1.09,57.08,9.09,7.04,False
1030,11.62,12.6,1.13,55.71,8.78,7.4,False
1031,9.11,3.41,1.96,20.95,0.73,16.59,False
1032,9.1,3.37,1.97,20.79,0.7,16.63,False
1033,10.47,8.4,1.51,39.83,5.1,11.6,False
1034,9.05,3.18,1.98,20.09,0.53,16.82,False
1035,10.82,9.68,1.39,44.67,6.22,10.32,False
1036,10.17,7.28,1.61,35.57,4.12,12.72,False
1037,10.79,9.56,1.4,44.22,6.12,10.44,False
1038,11.45,11.97,1.18,53.32,8.22,8.03,False
1039,10.37,8.03,1.54,38.43,4.78,11.97,False
1040,11.69,12.88,1.1,56.76,9.02,7.12,False
1041,10.35,7.96,1.55,38.16,4.72,12.04,False
1042,9.18,3.66,1.94,21.91,0.96,16.34,False
1043,10.88,9.88,1.37,45.41,6.39,10.12,False
1044,11.19,11.03,1.27,49.77,7.4,8.97,False
1045,9.65,5.4,1.78,28.47,2.47,14.6,False
1046,9.72,5.64,1.76,29.4,2.69,14.36,False
1047,11.13,10.81,1.29,48.95,7.21,9.19,False
1048,11.63,12.66,1.12,55.94,8.83,7.34,False
1049,11.69,12.86,1.1,56.67,9.0,7.14,False
1050,11.94,13.79,1.02,60.19,9.81,6.21,False
1051,11.94,13.79,1.02,60.19,9.81,6.21,False
1052,10.61,8.91,1.46,41.76,5.55,11.09,False
1053,10.61,8.89,1.46,41.68,5.53,11.11,False
1054,9.32,4.19,1.89,23.9,1.42,15.81,False
1055,9.45,4.65,1.85,25.64,1.82,15.35,False
1056,11.29,11.39,1.24,51.13,7.72,8.61,False
1057,11.19,11.02,1.27,49.72,7.39,8.98,False
1058,9.92,6.39,1.69,32.21,3.34,13.61,False
1059,10.55,8.67,1.48,40.84,5.34,11.33,False
1060,11.44,11.93,1.19,53.19,8.19,8.07,False
1061,9.38,4.38,1.87,24.63,1.59,15.62,False
1062,11.72,12.99,1.09,57.17,9.11,7.01,False
1063,10.04,6.83,1.65,33.87,3.72,13.17,False
1064,9.87,6.19,1.71,31.48,3.17,13.81,False
1065,10.33,7.89,1.56,37.91,4.66,12.11,False
1066,11.6,12.55,1.13,55.51,8.73,7.45,False
1067,11.77,13.17,1.08,57.86,9.27,6.83,False
1068,9.56,5.05,1.81,27.16,2.17,14.95,False
1069,9.84,6.08,1.72,31.07,3.07,13.92,False
1070,9.59,5.16,1.8,27.58,2.27,14.84,False
1071,11.22,11.13,1.26,50.14,7.49,8.87,False
1072,10.01,6.69,1.66,33.35,3.6,13.31,False
1073,9.43,4.58,1.86,25.37,1.76,15.42,False
1074,11.99,13.95,1.0,60.83,9.96,6.05,False
1075,10.45,8.3,1.52,39.45,5.01,11.7,False
1076,9.37,4.35,1.88,24.5,1.56,15.65,False
1077,9.11,3.4,1.96,20.9,0.72,16.6,False
1078,9.59,5.16,1.8,27.58,2.27,14.84,False
1079,10.64,9.03,1.45,42.19,5.65,10.97,False
1080,11.37,11.69,1.21,52.26,7.98,8.31,False
1081,10.55,8.69,1.48,40.9,5.35,11.31,False
1082,10.63,8.98,1.46,42.0,5.6,11.02,False
1083,10.67,9.14,1.44,42.61,5.75,10.86,False
1084,11.08,10.62,1.31,48.23,7.05,9.38,False
1085,10.28,7.71,1.57,37.2,4.49,12.29,False
1086,11.84,13.41,1.05,58.76,9.48,6.59,False
1087,10.67,9.13,1.44,42.59,5.74,10.87,False
1088,9.18,3.66,1.94,21.88,0.95,16.34,False
1089,9.24,3.89,1.92,22.77,1.15,16.11,False
1090,10.37,8.04,1.54,38.47,4.79,11.96,False
1091,10.97,10.21,1.34,46.66,6.68,9.79,False
1092,11.11,10.73,1.3,48.64,7.14,9.27,False
1093,10.06,6.9,1.65,34.15,3.79,13.1,False
1094,10.57,8.77,1.48,41.21,5.42,11.23,False
1095,10.42,8.22,1.53,39.15,4.94,11.78,False
1096,10.97,10.23,1.34,46.74,6.7,9.77,False
1097,10.21,7.44,1.6,36.21,4.26,12.56,False
1098,9.67,5.47,1.78,28.75,2.54,14.53,False
1099,10.03,6.78,1.66,33.68,3.68,13.22,False
1100,10.22,7.46,1.59,36.27,4.28,12.54,False
1101,10.0,6.68,1.67,33.31,3.59,13.32,False
1102,9.93,6.41,1.69,32.29,3.36,13.59,False
1103,9.45,4.66,1.85,25.67,1.83,15.34,False
1104,10.34,7.91,1.55,37.97,4.67,12.09,False
1105,9.94,6.45,1.69,32.43,3.39,13.55,False
1106,11.1,10.68,1.3,48.46,7.1,9.32,False
1107,10.85,9.8,1.38,45.12,6.33,10.2,False
1108,11.14,10.84,1.29,49.07,7.24,9.16,False
1109,11.51,12.19,1.16,54.14,8.41,7.81,False
1110,11.14,10.86,1.29,49.13,7.25,9.14,False
1111,10.14,7.17,1.62,35.17,4.02,12.83,False
1112,11.77,13.14,1.08,57.75,9.25,6.86,False
1113,9.12,3.43,1.96,21.02,0.75,16.57,False
1114,10.77,9.5,1.41,43.99,6.06,10.5,False
1115,9.5,4.84,1.83,26.37,1.99,15.16,False
1116,10.9,9.97,1.37,45.77,6.48,10.03,False
1117,9.67,5.44,1.78,28.64,2.51,14.56,False
1118,10.77,9.51,1.41,44.0,6.07,10.49,False
1119,11.52,12.24,1.16,54.34,8.46,7.76,False
1120,11.85,13.46,1.05,58.95,9.53,6.54,False
1121,9.61,5.24,1.8,27.87,2.33,14.76,False
1122,10.47,8.39,1.51,39.78,5.09,11.61,False
1123,11.12,10.79,1.29,48.84,7.19,9.21,False
1124,11.48,12.1,1.17,53.83,8.34,7.9,False
1125,10.3,7.77,1.57,37.45,4.55,12.23,False
1126,10.66,9.07,1.45,42.37,5.69,10.93,False
1127,9.18,3.66,1.94,21.91,0.96,16.34,False
1128,10.47,8.39,1.51,39.8,5.09,11.61,False
1129,9.26,3.95,1.91,23.0,1.21,16.05,False
1130,9.76,5.78,1.75,29.92,2.81,14.22,False
1131,9.87,6.19,1.71,31.46,3.17,13.81,False
1132,9.79,5.91,1.74,30.42,2.93,14.09,False
1133,10.0,6.68,1.67,33.31,3.59,13.32,False
1134,10.75,9.41,1.42,43.64,5.98,10.59,False
1135,9.79,5.89,1.74,30.34,2.91,14.11,False
1136,10.38,8.06,1.54,38.54,4.8,11.94,False
1137,11.97,13.91,1.01,60.65,9.92,6.09,False
1138,10.52,8.58,1.49,40.5,5.26,11.42,False
1139,10.16,7.26,1.61,35.52,4.1,12.74,False
1140,11.71,12.93,1.1,56.96,9.06,7.07,False
1141,9.1,3.35,1.97,20.73,0.68,16.65,False
1142,10.04,6.82,1.65,33.86,3.72,13.18,False
1143,11.61,12.58,1.13,55.63,8.76,7.42,False
1144,9.88,6.24,1.71,31.64,3.21,13.76,False
1145,9.53,4.96,1.82,26.81,2.09,15.04,False
1146,10.0,6.66,1.67,33.24,3.58,13.34,False
1147,10.0,6.66,1.67,33.25,3.58,13.34,False
1148,9.09,3.34,1.97,20.67,0.67,16.66,False
1149,9.85,6.13,1.72,31.25,3.12,13.87,False
1150,11.61,12.57,1.13,55.61,8.75,7.43,False
1151,10.83,9.69,1.39,44.71,6.23,10.31,False
1152,11.12,10.77,1.29,48.77,7.17,9.23,False
1153,10.37,8.03,1.54,38.41,4.77,11.97,False
1154,9.12,3.43,1.96,21.01,0.75,16.57,False
1155,9.68,5.5,1.77,28.87,2.57,14.5,False
1156,11.51,12.19,1.16,54.15,8.42,7.81,False
1157,9.07,3.27,1.98,20.42,0.61,16.73,False
1158,11.61,12.59,1.13,55.66,8.76,7.41,False
1159,9.09,3.33,1.97,20.65,0.66,16.67,False
1160,10.28,7.71,1.57,37.22,4.5,12.29,False
1161,11.01,10.36,1.33,47.25,6.82,9.64,False
1162,9.84,6.08,1.72,31.03,3.07,13.92,False
1163,11.4,11.82,1.2,52.75,8.09,8.18,False
1164,9.43,4.57,1.86,25.35,1.75,15.43,False
1165,11.59,12.49,1.14,55.3,8.68,7.51,False
1166,9.9,6.28,1.7,31.82,3.25,13.72,False
1167,10.72,9.29,1.43,43.19,5.88,10.71,False
1168,11.27,11.34,1.24,50.94,7.67,8.66,False
1169,10.74,9.38,1.42,43.52,5.96,10.62,False
1170,11.01,10.38,1.33,47.33,6.84,9.62,False
1171,9.24,3.88,1.92,22.72,1.14,16.12,False
1172,9.43,4.57,1.86,25.34,1.75,15.43,False
1173,11.35,11.63,1.22,52.03,7.92,8.37,False
1174,10.65,9.06,1.45,42.32,5.68,10.94,False
1175,9.19,3.71,1.94,22.1,1.0,16.29,False
1176,11.02,10.42,1.33,47.46,6.87,9.58,False
1177,11.19,11.01,1.27,49.7,7.39,8.99,False
1178,10.66,9.1,1.45,42.49,5.72,10.9,False
1179,9.05,3.17,1.98,20.03,0.52,16.83,False
1180,9.25,3.93,1.92,22.92,1.19,16.07,False
1181,11.62,12.62,1.13,55.77,8.79,7.38,False
1182,10.06,6.88,1.65,34.06,3.77,13.12,False
1183,9.72,5.64,1.76,29.4,2.69,14.36,False
1184,11.7,12.92,1.1,56.91,9.05,7.08,False
1185,11.43,11.92,1.19,53.12,8.18,8.08,False
1186,11.23,11.17,1.26,50.32,7.53,8.83,False
1187,11.79,13.22,1.07,58.05,9.32,6.78,False
1188,10.85,9.79,1.38,45.08,6.32,10.21,False
1189,9.74,5.7,1.75,29.63,2.74,14.3,False
1190,11.44,11.96,1.19,53.3,8.22,8.04,False
1191,9.01,3.03,2.0,19.51,0.4,16.97,False
1192,9.02,3.09,1.99,19.74,0.45,16.91,False
1193,9.37,4.34,1.88,24.46,1.55,15.66,False
1194,11.84,13.42,1.05,58.81,9.49,6.58,False
1195,10.46,8.37,1.51,39.7,5.07,11.63,False
1196,9.55,5.03,1.82,27.06,2.15,14.97,False
1197,10.42,8.22,1.53,39.16,4.95,11.78,False
1198,9.9,6.31,1.7,31.92,3.27,13.69,False
1199,11.42,11.87,1.19,52.94,8.14,8.13,False
1200,9.4,4.47,1.87,24.95,1.66,15.53,False
1201,11.36,11.67,1.21,52.19,7.96,8.33,False
1202,9.08,3.29,1.97,20.52,0.63,16.71,False
1203,14.36,6.15,1.79,76.23,4.8,18.56,False
1204,14.79,4.69,1.93,79.06,3.83,20.89,False
1205,13.68,8.4,1.56,71.86,6.29,14.96,False
1206,13.74,8.21,1.58,72.23,6.16,15.27,False
1207,14.32,6.27,1.77,76.01,4.88,18.38,False
1208,14.37,6.12,1.79,76.3,4.78,18.61,False
1209,14.58,5.41,1.86,77.66,4.31,19.74,False
1210,14.93,4.22,1.98,79.97,3.52,21.65,False
1211,13.96,7.46,1.65,73.69,5.67,16.46,False
1212,14.01,7.29,1.67,74.01,5.56,16.73,False
1213,13.82,7.93,1.61,72.77,5.98,15.71,False
1214,14.5,5.68,1.83,77.13,4.49,19.31,False
1215,14.06,7.14,1.69,74.3,5.46,16.97,False
1216,14.19,6.71,1.73,75.15,5.17,17.67,False
1217,14.02,7.28,1.67,74.04,5.55,16.75,False
1218,14.85,4.51,1.95,79.4,3.72,21.18,False
1219,13.93,7.56,1.64,73.49,5.74,16.3,False
1220,13.88,7.74,1.63,73.15,5.85,16.02,False
1221,13.97,7.45,1.66,73.71,5.66,16.48,False
1222,14.33,6.23,1.78,76.06,4.86,18.42,False
1223,14.26,6.48,1.75,75.6,5.02,18.04,False
1224,13.84,7.87,1.61,72.89,5.94,15.8,False
1225,14.81,4.63,1.94,79.18,3.79,20.99,False
1226,14.32,6.28,1.77,75.97,4.89,18.35,False
1227,14.57,5.42,1.86,77.65,4.31,19.73,False
1228,13.74,8.21,1.58,72.24,6.16,15.27,False
1229,14.08,7.06,1.69,74.47,5.4,17.11,False
1230,14.82,4.6,1.94,79.23,3.77,21.03,False
1231,13.92,7.61,1.64,73.39,5.77,16.22,False
1232,13.58,8.72,1.53,71.24,6.5,14.45,False
1233,14.7,5.0,1.9,78.46,4.04,20.4,False
1234,13.66,8.47,1.55,71.73,6.34,14.85,False
1235,14.2,6.66,1.73,75.24,5.14,17.75,False
1236,13.79,8.04,1.6,72.56,6.05,15.53,False
1237,14.27,6.45,1.76,75.66,5.0,18.09,False
1238,14.85,4.51,1.95,79.41,3.71,21.18,False
1239,14.25,6.51,1.75,75.54,5.04,17.99,False
1240,14.05,7.16,1.68,74.26,5.47,16.94,False
1241,13.62,8.6,1.54,71.48,6.42,14.64,False
1242,13.91,7.63,1.64,73.36,5.78,16.19,False
1243,14.91,4.3,1.97,79.82,3.57,21.52,False
1244,14.14,6.86,1.71,74.85,5.27,17.42,False
1245,14.54,5.54,1.85,77.41,4.4,19.53,False
1246,13.8,8.0,1.6,72.64,6.03,15.6,False
1247,14.89,4.36,1.96,79.7,3.61,21.42,False
1248,14.79,4.71,1.93,79.02,3.85,20.86,False
1249,14.86,4.45,1.95,79.52,3.67,21.28,False
1250,13.92,7.6,1.64,73.41,5.76,16.24,False
1251,14.24,6.54,1.75,75.48,5.06,17.94,False
1252,14.36,6.13,1.79,76.27,4.78,18.6,False
1253,14.07,7.09,1.69,74.41,5.42,17.06,False
1254,13.97,7.42,1.66,73.77,5.64,16.53,False
1255,14.67,5.09,1.89,78.28,4.1,20.25,False
1256,14.67,5.11,1.89,78.25,4.11,20.23,False
1257,13.84,7.86,1.61,72.92,5.93,15.83,False
1258,14.33,6.23,1.78,76.07,4.85,18.43,False
1259,14.2,6.68,1.73,75.2,5.15,17.71,False
1260,14.92,4.28,1.97,79.86,3.56,21.56,False
1261,13.99,7.37,1.66,73.86,5.61,16.61,False
1262,13.79,8.04,1.6,72.56,6.05,15.53,False
1263,13.86,7.81,1.62,73.01,5.9,15.9,False
1264,13.87,7.77,1.62,73.09,5.87,15.97,False
1265,14.32,6.25,1.77,76.03,4.87,18.39,False
1266,13.7,8.34,1.57,71.98,6.25,15.06,False
1267,13.93,7.58,1.64,73.46,5.75,16.27,False
1268,14.34,6.21,1.78,76.12,4.84,18.47,False
1269,14.97,4.12,1.99,80.18,3.45,21.82,False
1270,14.76,4.79,1.92,78.86,3.9,20.73,False
1271,13.93,7.55,1.64,73.51,5.73,16.31,False
1272,13.99,7.38,1.66,73.84,5.61,16.59,False
1273,14.22,6.59,1.74,75.38,5.09,17.86,False
1274,14.96,4.13,1.99,80.14,3.46,21.79,False
1275,14.79,4.72,1.93,79.01,3.85,20.86,False
1276,14.93,4.23,1.98,79.96,3.52,21.64,False
1277,14.13,6.89,1.71,74.78,5.29,17.37,False
1278,13.66,8.45,1.55,71.76,6.32,14.88,False
1279,13.74,8.19,1.58,72.28,6.15,15.3,False
1280,14.18,6.75,1.73,75.07,5.2,17.6,False
1281,14.88,4.39,1.96,79.64,3.64,21.37,False
1282,14.79,4.71,1.93,79.03,3.84,20.87,False
1283,14.07,7.09,1.69,74.41,5.42,17.06,False
1284,14.38,6.07,1.79,76.39,4.75,18.69,False
1285,14.17,6.76,1.72,75.05,5.2,17.59,False
1286,14.46,5.81,1.82,76.88,4.58,19.1,False
1287,14.76,4.8,1.92,78.85,3.9,20.72,False
1288,13.82,7.94,1.61,72.76,5.99,15.7,False
1289,13.88,7.74,1.63,73.15,5.85,16.02,False
1290,13.84,7.87,1.61,72.9,5.94,15.81,False
1291,14.24,6.52,1.75,75.52,5.04,17.97,False
1292,13.68,8.41,1.56,71.85,6.29,14.95,False
1293,14.44,5.88,1.81,76.76,4.62,18.99,False
1294,13.69,8.36,1.56,71.94,6.26,15.02,False
1295,13.54,8.88,1.51,70.93,6.61,14.19,False
1296,14.69,5.03,1.9,78.39,4.06,20.35,False
1297,14.84,4.53,1.95,79.36,3.73,21.15,False
1298,14.35,6.18,1.78,76.16,4.82,18.51,False
1299,13.58,8.73,1.53,71.22,6.51,14.43,False
1300,14.32,6.28,1.77,75.98,4.88,18.36,False
1301,14.35,6.18,1.78,76.17,4.82,18.52,False
1302,14.41,5.98,1.8,76.56,4.69,18.83,False
1303,14.68,5.08,1.89,78.31,4.09,20.28,False
1304,14.44,5.86,1.81,76.8,4.6,19.03,False
1305,14.07,7.09,1.69,74.41,5.42,17.06,False
1306,14.25,6.49,1.75,75.58,5.02,18.02,False
1307,13.73,8.24,1.58,72.18,6.18,15.22,False
1308,14.69,5.03,1.9,78.41,4.05,20.36,False
1309,14.63,5.22,1.88,78.03,4.18,20.04,False
1310,13.71,8.3,1.57,72.06,6.22,15.12,False
1311,14.68,5.06,1.89,78.34,4.08,20.3,False
1312,14.92,4.26,1.97,79.9,3.55,21.58,False
1313,14.16,6.8,1.72,74.97,5.23,17.52,False
1314,13.98,7.39,1.66,73.82,5.62,16.57,False
1315,14.4,6.01,1.8,76.5,4.71,18.78,False
1316,14.67,5.11,1.89,78.25,4.11,20.22,False
1317,14.64,5.2,1.88,78.07,4.17,20.08,False
1318,14.78,4.72,1.93,79.01,3.85,20.85,False
1319,13.62,8.59,1.54,71.5,6.41,14.66,False
1320,14.52,5.6,1.84,77.29,4.44,19.43,False
1321,14.09,7.04,1.7,74.51,5.39,17.14,False
1322,13.6,8.67,1.53,71.34,6.47,14.52,False
1323,13.69,8.35,1.56,71.96,6.26,15.04,False
1324,13.68,8.39,1.56,71.88,6.29,14.97,False
1325,13.61,8.63,1.54,71.42,6.44,14.59,False
1326,14.73,4.9,1.91,78.64,3.97,20.55,False
1327,14.66,5.12,1.89,78.23,4.12,20.21,False
1328,13.77,8.09,1.59,72.47,6.08,15.46,False
1329,14.53,5.58,1.84,77.34,4.42,19.48,False
1330,14.98,4.07,1.99,80.26,3.42,21.89,False
1331,14.23,6.57,1.74,75.42,5.08,17.89,False
1332,14.83,4.56,1.94,79.31,3.75,21.1,False
1333,14.48,5.74,1.83,77.03,4.53,19.22,False
1334,14.46,5.81,1.82,76.9,4.57,19.11,False
1335,13.94,7.53,1.65,73.55,5.71,16.35,False
1336,14.2,6.67,1.73,75.23,5.14,17.73,False
1337,13.86,7.82,1.62,73.0,5.9,15.9,False
1338,13.66,8.46,1.55,71.74,6.33,14.86,False
1339,14.37,6.1,1.79,76.33,4.77,18.64,False
1340,14.29,6.37,1.76,75.8,4.94,18.21,False
1341,14.15,6.84,1.72,74.89,5.26,17.45,False
1342,13.99,7.37,1.66,73.87,5.61,16.61,False
1343,13.73,8.22,1.58,72.21,6.17,15.25,False
1344,13.7,8.34,1.57,71.99,6.25,15.06,False
1345,13.5,8.99,1.5,70.72,6.68,14.02,False
1346,14.59,5.38,1.86,77.73,4.29,19.8,False
1347,14.82,4.59,1.94,79.25,3.77,21.05,False
1348,14.06,7.13,1.69,74.34,5.45,17.0,False
1349,14.58,5.41,1.86,77.67,4.31,19.75,False
1350,13.84,7.86,1.61,72.91,5.93,15.82,False
1351,14.82,4.6,1.94,79.24,3.77,21.04,False
1352,14.07,7.1,1.69,74.39,5.43,17.04,False
1353,14.47,5.78,1.82,76.95,4.55,19.16,False
1354,14.06,7.15,1.69,74.3,5.46,16.97,False
1355,13.73,8.22,1.58,72.22,6.17,15.25,False
1356,13.94,7.54,1.65,73.53,5.72,16.33,False
1357,13.63,8.57,1.54,71.53,6.4,14.69,False
1358,14.86,4.47,1.95,79.49,3.69,21.25,False
1359,14.32,6.26,1.77,76.02,4.87,18.39,False
1360,13.86,7.79,1.62,73.05,5.89,15.94,False
1361,14.68,5.07,1.89,78.32,4.09,20.28,False
1362,14.55,5.5,1.85,77.5,4.37,19.61,False
1363,13.75,8.16,1.58,72.32,6.13,15.34,False
1364,14.04,7.19,1.68,74.21,5.49,16.89,False
1365,13.73,8.24,1.58,72.17,6.19,15.21,False
1366,14.82,4.59,1.94,79.25,3.77,21.05,False
1367,14.12,6.94,1.71,74.69,5.33,17.29,False
1368,13.52,8.92,1.51,70.85,6.64,14.12,False
1369,14.33,6.24,1.78,76.05,4.86,18.41,False
1370,13.74,8.21,1.58,72.24,6.16,15.27,False
1371,14.83,4.55,1.94,79.33,3.74,21.12,False
1372,14.21,6.62,1.74,75.31,5.11,17.81,False
1373,14.69,5.04,1.9,78.38,4.06,20.34,False
1374,13.87,7.77,1.62,73.09,5.87,15.97,False
1375,13.57,8.77,1.52,71.14,6.54,14.36,False
1376,14.98,4.07,1.99,80.27,3.42,21.89,False
1377,14.33,6.22,1.78,76.09,4.85,18.45,False
1378,13.62,8.59,1.54,71.49,6.42,14.65,False
1379,14.94,4.22,1.98,79.98,3.52,21.66,False
1380,14.08,7.07,1.69,74.45,5.41,17.1,False
1381,14.0,7.34,1.67,73.91,5.59,16.65,False
1382,14.6,5.34,1.87,77.81,4.26,19.86,False
1383,14.42,5.92,1.81,76.67,4.65,18.92,False
1384,14.39,6.04,1.8,76.44,4.73,18.73,False
1385,13.61,8.62,1.54,71.43,6.44,14.6,False
1386,13.71,8.29,1.57,72.08,6.22,15.14,False
1387,13.52,8.95,1.51,70.8,6.65,14.08,False
1388,13.54,8.85,1.51,70.99,6.59,14.24,False
1389,14.81,4.64,1.94,79.15,3.8,20.97,False
1390,13.73,8.23,1.58,72.2,6.18,15.23,False
1391,14.41,5.96,1.8,76.6,4.67,18.86,False
1392,14.09,7.03,1.7,74.53,5.38,17.16,False
1393,13.62,8.59,1.54,71.5,6.42,14.66,False
1394,13.77,8.09,1.59,72.46,6.08,15.46,False
1395,14.04,7.19,1.68,74.2,5.49,16.89,False
1396,13.8,8.01,1.6,72.62,6.03,15.58,False
1397,14.4,5.99,1.8,76.55,4.69,18.82,False
1398,14.17,6.77,1.72,75.03,5.21,17.57,False
1399,14.65,5.15,1.88,78.16,4.14,20.15,False
1400,13.81,7.95,1.6,72.73,5.99,15.67,False
1401,14.91,4.3,1.97,79.81,3.58,21.52,False
1402,14.93,4.23,1.98,79.96,3.53,21.64,False
1403,13.67,8.42,1.56,71.82,6.31,14.92,False
1404,14.89,4.36,1.96,79.71,3.61,21.43,False
1405,13.74,8.2,1.58,72.25,6.16,15.28,False
1406,14.47,5.78,1.82,76.94,4.56,19.15,False
1407,14.44,5.87,1.81,76.78,4.61,19.01,False
1408,13.81,7.97,1.6,72.7,6.01,15.65,False
1409,14.08,7.07,1.69,74.44,5.41,17.08,False
1410,14.68,5.07,1.89,78.32,4.09,20.28,False
1411,14.62,5.27,1.87,77.93,4.22,19.96,False
1412,14.39,6.04,1.8,76.45,4.72,18.74,False
1413,14.04,7.21,1.68,74.18,5.5,16.87,False
1414,14.69,5.04,1.9,78.38,4.07,20.33,False
1415,14.07,7.09,1.69,74.4,5.43,17.05,False
1416,14.72,4.93,1.91,78.6,3.99,20.52,False
1417,14.55,5.49,1.85,77.51,4.36,19.62,False
1418,14.62,5.26,1.87,77.95,4.21,19.98,False
1419,14.79,4.7,1.93,79.04,3.84,20.87,False
1420,14.85,4.49,1.95,79.45,3.7,21.22,False
1421,14.74,4.85,1.91,78.75,3.94,20.64,False
1422,14.91,4.31,1.97,79.8,3.58,21.5,False
1423,13.66,8.47,1.55,71.73,6.34,14.85,False
1424,13.73,8.25,1.58,72.16,6.19,15.2,False
1425,14.25,6.52,1.75,75.52,5.04,17.97,False
1426,13.65,8.49,1.55,71.69,6.35,14.81,False
1427,14.01,7.31,1.67,73.99,5.56,16.71,False
1428,14.59,5.37,1.86,77.73,4.29,19.8,False
1429,14.42,5.93,1.81,76.66,4.65,18.92,False
1430,13.97,7.44,1.66,73.74,5.65,16.5,False
1431,14.2,6.66,1.73,75.23,5.14,17.74,False
1432,14.14,6.85,1.71,74.86,5.27,17.43,False
1433,13.6,8.67,1.53,71.33,6.47,14.52,False
1434,14.91,4.28,1.97,79.85,3.56,21.54,False
1435,14.19,6.68,1.73,75.19,5.15,17.7,False
1436,14.35,6.17,1.78,76.19,4.81,18.53,False
1437,14.87,4.42,1.96,79.59,3.65,21.33,False
1438,14.72,4.92,1.91,78.62,3.98,20.53,False
1439,14.62,5.26,1.87,77.95,4.21,19.98,False
1440,14.43,5.89,1.81,76.74,4.63,18.98,False
1441,14.09,7.03,1.7,74.53,5.38,17.16,False
1442,13.86,7.81,1.62,73.01,5.9,15.9,False
1443,14.0,7.32,1.67,73.96,5.57,16.69,False
1444,14.29,6.35,1.76,75.83,4.94,18.23,False
1445,14.83,4.58,1.94,79.27,3.76,21.07,False
1446,13.52,8.93,1.51,70.84,6.64,14.11,False
1447,13.82,7.95,1.61,72.74,5.99,15.68,False
1448,13.67,8.42,1.56,71.82,6.31,14.92,False
1449,13.61,8.65,1.54,71.38,6.45,14.56,False
1450,14.73,4.89,1.91,78.67,3.97,20.57,False
1451,13.7,8.33,1.57,72.0,6.24,15.07,False
1452,14.98,4.08,1.99,80.25,3.43,21.88,False
1453,13.86,7.79,1.62,73.04,5.89,15.93,False
1454,14.47,5.75,1.82,77.0,4.54,19.19,False
1455,14.81,4.63,1.94,79.18,3.79,20.99,False
1456,13.71,8.3,1.57,72.06,6.22,15.12,False
1457,14.61,5.3,1.87,77.88,4.23,19.92,False
1458,14.46,5.81,1.82,76.88,4.58,19.1,False
1459,14.22,6.61,1.74,75.35,5.1,17.83,False
1460,14.73,4.89,1.91,78.67,3.96,20.58,False
1461,13.9,7.66,1.63,73.3,5.8,16.14,False
1462,13.72,8.27,1.57,72.11,6.21,15.16,False
1463,13.96,7.46,1.65,73.69,5.67,16.47,False
1464,14.97,4.1,1.99,80.2,3.44,21.84,False
1465,14.32,6.27,1.77,76.0,4.88,18.37,False
1466,13.63,8.58,1.54,71.51,6.41,14.67,False
1467,14.68,5.06,1.89,78.34,4.08,20.3,False
1468,14.98,4.08,1.99,80.25,3.43,21.87,False
1469,14.59,5.36,1.86,77.76,4.28,19.82,False
1470,13.92,7.59,1.64,73.44,5.75,16.26,False
1471,14.55,5.5,1.85,77.48,4.37,19.59,False
1472,14.86,4.47,1.95,79.49,3.68,21.25,False
1473,14.06,7.13,1.69,74.33,5.45,16.99,False
1474,14.44,5.87,1.81,76.76,4.62,19.0,False
1475,14.86,4.45,1.95,79.52,3.67,21.28,False
1476,13.79,8.02,1.6,72.6,6.04,15.57,False
1477,14.63,5.24,1.88,77.99,4.2,20.01,False
1478,13.57,8.76,1.52,71.17,6.53,14.38,False
