,nuc,aexp,ns,age,asexp,la,target
996,9.76,44.6,1.42,17.65,34.07,133.68,False
997,17.73,39.42,1.91,36.67,23.55,146.27,False
998,6.15,46.95,1.19,9.01,38.85,127.97,False
999,20.33,37.73,2.07,42.86,20.13,150.37,False
1000,11.11,43.73,1.5,20.85,32.3,135.8,False
1001,6.83,46.51,1.24,10.63,37.95,129.04,False
1002,35.27,28.01,3.0,78.54,0.4,173.98,False
1003,9.63,44.69,1.41,17.33,34.25,133.48,False
1004,5.47,47.39,1.15,7.4,39.74,126.91,False
1005,6.46,46.75,1.21,9.76,38.43,128.47,False
1006,22.77,36.14,2.22,48.69,16.91,154.22,False
1007,22.84,36.09,2.23,48.87,16.81,154.34,False
1008,34.9,28.25,2.98,77.64,0.9,173.38,False
1009,31.29,30.6,2.75,69.04,5.66,167.69,False
1010,27.44,33.11,2.51,59.83,10.75,161.6,False
1011,24.24,35.19,2.32,52.2,14.97,156.55,False
1012,18.95,38.62,1.99,39.58,21.94,148.2,False
1013,22.14,36.55,2.19,47.18,17.74,153.23,False
1014,27.69,32.94,2.53,60.43,10.41,162.0,False
1015,31.91,30.2,2.79,70.51,4.84,168.66,False
1016,7.02,46.39,1.25,11.09,37.7,129.34,False
1017,11.77,43.29,1.54,22.44,31.42,136.86,False
1018,25.48,34.37,2.39,55.18,13.32,158.52,False
1019,28.62,32.34,2.59,62.66,9.18,163.47,False
1020,26.65,33.62,2.46,57.95,11.79,160.35,False
1021,27.42,33.12,2.51,59.8,10.77,161.58,False
1022,25.29,34.5,2.38,54.7,13.58,158.21,False
1023,17.11,39.82,1.87,35.19,24.37,145.29,False
1024,31.29,30.6,2.75,69.04,5.65,167.69,False
1025,25.24,34.54,2.38,54.58,13.65,158.13,False
1026,13.59,42.11,1.66,26.79,29.02,139.74,False
1027,11.56,43.43,1.53,21.95,31.7,136.53,False
1028,22.86,36.08,2.23,48.91,16.79,154.37,False
1029,30.31,31.24,2.69,66.69,6.96,166.14,False
1030,19.18,38.47,2.0,40.13,21.64,148.56,False
1031,31.32,30.58,2.75,69.1,5.62,167.73,False
1032,12.44,42.86,1.58,24.02,30.55,137.9,False
1033,29.22,31.94,2.62,64.1,8.39,164.43,False
1034,5.54,47.35,1.16,7.56,39.65,127.01,False
1035,34.27,28.66,2.94,76.14,1.73,172.39,False
1036,19.3,38.4,2.01,40.42,21.48,148.75,False
1037,14.9,41.26,1.74,29.91,27.29,141.8,False
1038,29.97,31.46,2.67,65.88,7.4,165.6,False
1039,4.51,48.02,1.09,5.11,41.0,125.39,False
1040,20.97,37.31,2.11,44.39,19.28,151.38,False
1041,31.34,30.57,2.76,69.15,5.59,167.76,False
1042,20.99,37.3,2.11,44.44,19.26,151.41,False
1043,3.03,48.98,1.0,1.58,42.96,123.05,False
1044,16.24,40.39,1.82,33.1,25.53,143.91,False
1045,13.38,42.25,1.64,26.27,29.3,139.39,False
1046,32.26,29.97,2.81,71.34,4.38,169.22,False
1047,29.95,31.47,2.67,65.83,7.43,165.57,False
1048,21.4,37.03,2.14,45.43,18.71,152.07,False
1049,24.76,34.85,2.35,53.44,14.28,157.37,False
1050,15.95,40.58,1.8,32.41,25.91,143.46,False
1051,5.23,47.55,1.14,6.81,40.06,126.52,False
1052,8.78,45.24,1.36,15.31,35.37,132.14,False
1053,16.7,40.09,1.85,34.2,24.92,144.64,False
1054,30.39,31.18,2.7,66.9,6.84,166.27,False
1055,31.71,30.32,2.78,70.04,5.1,168.35,False
1056,32.56,29.77,2.83,72.06,3.98,169.69,False
1057,23.93,35.38,2.3,51.47,15.37,156.07,False
1058,26.75,33.55,2.47,58.2,11.65,160.52,False
1059,31.9,30.2,2.79,70.49,4.86,168.65,False
1060,26.12,33.96,2.43,56.69,12.48,159.52,False
1061,34.14,28.75,2.93,75.84,1.9,172.19,False
1062,31.86,30.22,2.79,70.41,4.9,168.6,False
1063,25.87,34.12,2.42,56.1,12.81,159.13,False
1064,9.35,44.87,1.39,16.67,34.61,133.04,False
1065,35.17,28.07,2.99,78.3,0.53,173.82,False
1066,6.37,46.81,1.21,9.54,38.56,128.32,False
1067,34.56,28.47,2.95,76.83,1.35,172.85,False
1068,26.32,33.83,2.44,57.16,12.22,159.83,False
1069,13.64,42.08,1.66,26.89,28.96,139.8,False
1070,8.12,45.67,1.32,13.72,36.24,131.09,False
1071,16.59,40.16,1.84,33.94,25.06,144.47,False
1072,20.46,37.64,2.08,43.18,19.96,150.58,False
1073,3.34,48.78,1.02,2.31,42.55,123.53,False
1074,6.55,46.69,1.22,9.97,38.32,128.61,False
1075,30.74,30.96,2.72,67.71,6.39,166.82,False
1076,11.36,43.56,1.52,21.45,31.97,136.2,False
1077,21.02,37.28,2.12,44.51,19.22,151.46,False
1078,21.67,36.86,2.16,46.07,18.36,152.49,False
1079,18.8,38.72,1.98,39.21,22.15,147.96,False
1080,30.51,31.1,2.7,67.18,6.68,166.46,False
1081,4.11,48.28,1.07,4.14,41.54,124.75,False
1082,32.82,29.6,2.85,72.7,3.63,170.11,False
1083,6.95,46.43,1.24,10.93,37.79,129.24,False
1084,12.25,42.98,1.57,23.59,30.79,137.61,False
1085,12.76,42.65,1.6,24.79,30.12,138.41,False
1086,24.56,34.98,2.34,52.96,14.55,157.05,False
1087,9.01,45.09,1.37,15.84,35.07,132.49,False
1088,33.2,29.36,2.87,73.59,3.14,170.7,False
1089,23.55,35.63,2.27,50.55,15.88,155.46,False
1090,26.95,33.42,2.48,58.68,11.38,160.84,False
1091,6.41,46.78,1.21,9.64,38.5,128.38,False
1092,30.13,31.35,2.68,66.26,7.19,165.85,False
1093,20.03,37.92,2.05,42.15,20.52,149.9,False
1094,28.44,32.45,2.58,62.23,9.42,163.19,False
1095,22.55,36.29,2.21,48.16,17.2,153.88,False
1096,8.52,45.41,1.34,14.67,35.72,131.71,False
1097,11.31,43.59,1.51,21.34,32.03,136.13,False
1098,33.7,29.03,2.9,74.79,2.48,171.49,False
1099,17.1,39.83,1.87,35.16,24.39,145.27,False
1100,22.23,36.49,2.19,47.41,17.61,153.38,False
1101,17.99,39.25,1.93,37.28,23.22,146.68,False
1102,33.86,28.93,2.91,75.16,2.27,171.74,False
1103,15.45,40.9,1.77,31.23,26.56,142.67,False
1104,33.67,29.05,2.9,74.71,2.52,171.44,False
1105,16.02,40.53,1.81,32.58,25.81,143.57,False
1106,29.41,31.82,2.64,64.55,8.14,164.72,False
1107,12.52,42.81,1.59,24.22,30.44,138.03,False
1108,34.54,28.48,2.95,76.8,1.36,172.83,False
1109,30.59,31.05,2.71,67.37,6.58,166.59,False
1110,29.52,31.75,2.64,64.82,7.99,164.9,False
1111,17.55,39.54,1.9,36.23,23.8,145.98,False
1112,29.56,31.73,2.65,64.9,7.95,164.95,False
1113,33.76,28.99,2.91,74.93,2.4,171.59,False
1114,27.78,32.88,2.54,60.66,10.29,162.15,False
1115,7.16,46.29,1.26,11.44,37.51,129.58,False
1116,21.68,36.85,2.16,46.08,18.35,152.5,False
1117,14.3,41.65,1.7,28.48,28.08,140.85,False
1118,34.83,28.29,2.97,77.49,0.98,173.29,False
1119,24.92,34.74,2.36,53.83,14.07,157.63,False
1120,5.83,47.16,1.18,8.26,39.26,127.48,False
1121,13.49,42.18,1.65,26.55,29.15,139.57,False
1122,31.26,30.62,2.75,68.96,5.7,167.64,False
1123,10.32,44.24,1.45,18.96,33.34,134.56,False
1124,14.23,41.69,1.7,28.32,28.17,140.75,False
1125,9.38,44.85,1.4,16.74,34.57,133.09,False
1126,34.1,28.77,2.93,75.75,1.95,172.13,False
1127,11.48,43.48,1.53,21.74,31.81,136.4,False
1128,25.6,34.3,2.4,55.45,13.17,158.7,False
1129,20.18,37.83,2.06,42.51,20.33,150.14,False
1130,29.33,31.88,2.63,64.34,8.25,164.58,False
1131,16.26,40.38,1.82,33.15,25.5,143.95,False
1132,26.93,33.44,2.48,58.62,11.41,160.8,False
1133,30.07,31.39,2.68,66.12,7.27,165.76,False
1134,13.93,41.89,1.68,27.6,28.57,140.27,False
1135,30.61,31.04,2.71,67.4,6.56,166.61,False
1136,9.42,44.82,1.4,16.83,34.52,133.15,False
1137,25.91,34.1,2.42,56.2,12.76,159.19,False
1138,9.59,44.71,1.41,17.23,34.3,133.41,False
1139,13.55,42.14,1.65,26.68,29.08,139.66,False
1140,30.19,31.32,2.68,66.4,7.11,165.95,False
1141,10.83,43.91,1.48,20.19,32.67,135.37,False
1142,34.41,28.57,2.95,76.47,1.54,172.61,False
1143,30.98,30.8,2.73,68.29,6.07,167.19,False
1144,34.99,28.19,2.98,77.88,0.77,173.54,False
1145,15.65,40.77,1.78,31.71,26.3,142.99,False
1146,17.43,39.61,1.89,35.96,23.95,145.8,False
1147,10.1,44.38,1.44,18.44,33.63,134.21,False
1148,20.58,37.56,2.09,43.47,19.79,150.77,False
1149,20.24,37.79,2.07,42.66,20.24,150.24,False
1150,33.5,29.16,2.89,74.3,2.75,171.17,False
1151,23.95,35.37,2.3,51.51,15.35,156.09,False
1152,34.25,28.68,2.94,76.09,1.76,172.36,False
1153,15.49,40.88,1.77,31.31,26.52,142.72,False
1154,12.03,43.13,1.56,23.05,31.08,137.26,False
1155,4.53,48.0,1.1,5.16,40.97,125.42,False
1156,6.36,46.82,1.21,9.52,38.57,128.31,False
1157,21.71,36.83,2.16,46.15,18.31,152.55,False
1158,20.92,37.34,2.11,44.28,19.34,151.31,False
1159,30.89,30.86,2.73,68.09,6.18,167.06,False
1160,23.27,35.82,2.26,49.88,16.25,155.02,False
1161,26.23,33.89,2.44,56.95,12.34,159.69,False
1162,16.42,40.27,1.83,33.53,25.29,144.19,False
1163,11.04,43.77,1.5,20.68,32.39,135.69,False
1164,15.81,40.67,1.79,32.07,26.1,143.23,False
1165,20.43,37.66,2.08,43.11,19.99,150.53,False
1166,24.74,34.86,2.35,53.4,14.31,157.34,False
1167,15.74,40.71,1.79,31.91,26.19,143.12,False
1168,11.87,43.23,1.55,22.68,31.29,137.01,False
1169,15.91,40.6,1.8,32.32,25.96,143.4,False
1170,34.84,28.29,2.97,77.51,0.97,173.3,False
1171,12.49,42.83,1.59,24.15,30.48,137.99,False
1172,10.34,44.23,1.45,19.02,33.31,134.6,False
1173,10.64,44.03,1.47,19.73,32.92,135.07,False
1174,9.47,44.79,1.4,16.95,34.46,133.22,False
1175,8.67,45.31,1.35,15.04,35.51,131.96,False
1176,26.75,33.55,2.47,58.2,11.65,160.52,False
1177,34.19,28.71,2.93,75.95,1.83,172.27,False
1178,11.71,43.33,1.54,22.29,31.5,136.76,False
1179,15.61,40.8,1.78,31.6,26.36,142.92,False
1180,21.53,36.95,2.15,45.74,18.54,152.27,False
1181,20.09,37.88,2.06,42.31,20.44,150.0,False
1182,20.6,37.55,2.09,43.5,19.77,150.8,False
1183,28.16,32.63,2.56,61.57,9.79,162.75,False
1184,15.65,40.77,1.78,31.69,26.31,142.98,False
1185,10.83,43.91,1.48,20.18,32.67,135.36,False
1186,15.27,41.02,1.76,30.79,26.81,142.38,False
1187,30.27,31.26,2.69,66.61,7.0,166.08,False
1188,6.13,46.96,1.19,8.97,38.87,127.94,False
1189,13.4,42.23,1.64,26.34,29.27,139.44,False
1190,34.35,28.61,2.94,76.33,1.62,172.52,False
1191,7.2,46.27,1.26,11.53,37.45,129.64,False
1192,16.01,40.54,1.81,32.56,25.82,143.56,False
1193,23.53,35.64,2.27,50.51,15.9,155.43,False
1194,27.05,33.36,2.49,58.91,11.26,160.99,False
1195,31.9,30.2,2.79,70.49,4.85,168.65,False
1196,34.47,28.53,2.95,76.63,1.46,172.71,False
1197,34.9,28.25,2.98,77.66,0.89,173.39,False
1198,24.2,35.21,2.31,52.11,15.02,156.49,False
1199,19.79,38.08,2.04,41.57,20.84,149.52,False
1200,27.67,32.95,2.53,60.39,10.44,161.97,False
1201,20.06,37.91,2.06,42.22,20.49,149.94,False
1202,22.83,36.1,2.23,48.84,16.82,154.33,False
1203,36.45,52.32,3.0,74.37,24.71,-913.32,False
1204,36.35,50.12,3.0,74.75,22.51,-814.79,False
1205,36.22,47.49,3.0,75.2,19.87,-697.06,False
1206,36.57,54.81,3.0,73.94,27.19,-1024.36,False
1207,36.3,49.22,3.0,74.9,21.61,-774.55,False
1208,36.46,52.52,3.0,74.33,24.9,-921.92,False
1209,36.56,54.51,3.0,73.99,26.9,-1011.03,False
1210,36.66,56.66,3.0,73.61,29.05,-1107.3,False
1211,36.53,53.87,3.0,74.1,26.26,-982.59,False
1212,36.43,51.9,3.0,74.44,24.29,-894.55,False
1213,36.01,43.1,3.0,75.96,15.48,-500.89,False
1214,36.65,56.42,3.0,73.66,28.8,-1096.25,False
1215,36.09,44.71,3.0,75.68,17.09,-572.89,False
1216,36.13,45.66,3.0,75.52,18.05,-615.53,False
1217,36.01,43.11,3.0,75.96,15.49,-501.23,False
1218,36.39,51.14,3.0,74.57,23.53,-860.48,False
1219,36.35,50.26,3.0,74.72,22.64,-820.83,False
1220,36.11,45.13,3.0,75.61,17.52,-591.89,False
1221,36.04,43.77,3.0,75.84,16.16,-530.97,False
1222,36.01,43.19,3.0,75.94,15.57,-504.98,False
1223,36.15,46.03,3.0,75.45,18.42,-632.03,False
1224,36.53,53.96,3.0,74.08,26.34,-986.42,False
1225,36.68,57.19,3.0,73.52,29.58,-1130.85,False
1226,36.56,54.54,3.0,73.98,26.92,-1012.23,False
1227,36.37,50.72,3.0,74.64,23.11,-841.75,False
1228,36.5,53.39,3.0,74.18,25.78,-961.0,False
1229,36.26,48.23,3.0,75.07,20.62,-730.42,False
1230,36.47,52.78,3.0,74.29,25.16,-933.61,False
1231,36.67,56.89,3.0,73.58,29.28,-1117.58,False
1232,36.19,46.86,3.0,75.31,19.24,-668.86,False
1233,36.12,45.34,3.0,75.57,17.73,-601.13,False
1234,36.17,46.44,3.0,75.38,18.82,-650.2,False
1235,36.67,56.93,3.0,73.57,29.31,-1119.08,False
1236,36.67,56.99,3.0,73.56,29.37,-1121.73,False
1237,36.4,51.31,3.0,74.54,23.69,-867.78,False
1238,36.62,55.93,3.0,73.74,28.32,-1074.54,False
1239,36.59,55.28,3.0,73.85,27.67,-1045.47,False
1240,36.52,53.68,3.0,74.13,26.07,-973.97,False
1241,36.69,57.4,3.0,73.49,29.78,-1140.09,False
1242,36.69,57.35,3.0,73.5,29.74,-1138.16,False
1243,36.55,54.41,3.0,74.0,26.79,-1006.5,False
1244,36.54,54.16,3.0,74.05,26.55,-995.49,False
1245,36.46,52.46,3.0,74.34,24.85,-919.42,False
1246,36.05,43.93,3.0,75.82,16.32,-538.16,False
1247,36.67,56.8,3.0,73.59,29.19,-1113.54,False
1248,36.03,43.57,3.0,75.88,15.96,-522.1,False
1249,36.25,48.15,3.0,75.09,20.53,-726.63,False
1250,36.67,56.8,3.0,73.59,29.19,-1113.43,False
1251,36.7,57.59,3.0,73.46,29.97,-1148.54,False
1252,36.01,43.06,3.0,75.97,15.45,-499.25,False
1253,36.63,56.11,3.0,73.71,28.49,-1082.52,False
1254,36.08,44.62,3.0,75.7,17.0,-568.72,False
1255,36.05,44.0,3.0,75.81,16.38,-541.1,False
1256,36.36,50.47,3.0,74.69,22.85,-830.32,False
1257,36.6,55.47,3.0,73.82,27.85,-1053.8,False
1258,36.01,43.19,3.0,75.94,15.58,-505.06,False
1259,36.12,45.44,3.0,75.56,17.83,-605.71,False
1260,36.07,44.43,3.0,75.73,16.81,-560.23,False
1261,36.56,54.62,3.0,73.97,27.01,-1016.06,False
1262,36.31,49.38,3.0,74.87,21.77,-781.85,False
1263,36.48,53.0,3.0,74.25,25.38,-943.38,False
1264,36.38,50.74,3.0,74.64,23.13,-842.6,False
1265,36.08,44.49,3.0,75.72,16.88,-563.14,False
1266,36.08,44.64,3.0,75.69,17.02,-569.62,False
1267,36.63,56.12,3.0,73.71,28.5,-1082.96,False
1268,36.65,56.56,3.0,73.63,28.95,-1102.8,False
1269,36.08,44.68,3.0,75.69,17.06,-571.54,False
1270,36.46,52.46,3.0,74.34,24.85,-919.54,False
1271,36.06,44.19,3.0,75.77,16.57,-549.62,False
1272,36.27,48.64,3.0,75.0,21.02,-748.51,False
1273,36.49,53.05,3.0,74.24,25.43,-945.56,False
1274,36.38,50.79,3.0,74.63,23.17,-844.5,False
1275,36.49,53.21,3.0,74.21,25.59,-952.88,False
1276,36.26,48.24,3.0,75.07,20.62,-730.67,False
1277,36.57,54.74,3.0,73.95,27.12,-1021.11,False
1278,36.38,50.93,3.0,74.61,23.32,-851.07,False
1279,36.02,43.27,3.0,75.93,15.65,-508.38,False
1280,36.63,56.01,3.0,73.73,28.4,-1078.25,False
1281,36.25,48.17,3.0,75.08,20.56,-727.78,False
1282,36.07,44.41,3.0,75.73,16.8,-559.65,False
1283,36.62,55.84,3.0,73.76,28.23,-1070.47,False
1284,36.31,49.31,3.0,74.89,21.7,-778.62,False
1285,36.72,58.0,3.0,73.38,30.38,-1166.89,False
1286,36.27,48.59,3.0,75.01,20.97,-746.31,False
1287,36.08,44.5,3.0,75.72,16.88,-563.34,False
1288,36.46,52.46,3.0,74.34,24.84,-919.28,False
1289,36.23,47.6,3.0,75.18,19.99,-702.25,False
1290,36.32,49.63,3.0,74.83,22.01,-792.83,False
1291,36.33,49.77,3.0,74.81,22.15,-798.98,False
1292,36.02,43.29,3.0,75.93,15.68,-509.57,False
1293,36.02,43.27,3.0,75.93,15.66,-508.64,False
1294,36.14,45.87,3.0,75.48,18.25,-624.65,False
1295,36.4,51.29,3.0,74.54,23.68,-867.09,False
1296,36.67,56.93,3.0,73.57,29.32,-1119.26,False
1297,36.02,43.31,3.0,75.92,15.7,-510.4,False
1298,36.06,44.25,3.0,75.76,16.64,-552.42,False
1299,36.38,50.76,3.0,74.64,23.14,-843.24,False
1300,36.17,46.49,3.0,75.37,18.87,-652.35,False
1301,36.47,52.67,3.0,74.31,25.05,-928.61,False
1302,36.72,57.93,3.0,73.4,30.32,-1163.96,False
1303,36.69,57.38,3.0,73.49,29.76,-1139.25,False
1304,36.54,54.22,3.0,74.04,26.61,-998.17,False
1305,36.2,47.1,3.0,75.27,19.49,-679.91,False
1306,36.58,55.01,3.0,73.9,27.39,-1033.24,False
1307,36.58,55.02,3.0,73.9,27.41,-1033.87,False
1308,36.17,46.5,3.0,75.37,18.89,-653.09,False
1309,36.18,46.72,3.0,75.33,19.11,-663.0,False
1310,36.62,55.94,3.0,73.74,28.32,-1074.77,False
1311,36.16,46.35,3.0,75.4,18.73,-646.11,False
1312,36.56,54.53,3.0,73.98,26.92,-1012.07,False
1313,36.01,43.13,3.0,75.95,15.52,-502.51,False
1314,36.54,54.26,3.0,74.03,26.65,-1000.0,False
1315,36.28,48.65,3.0,75.0,21.04,-749.22,False
1316,36.16,46.22,3.0,75.42,18.6,-640.29,False
1317,36.72,57.85,3.0,73.41,30.24,-1160.5,False
1318,36.14,45.79,3.0,75.5,18.17,-621.04,False
1319,36.44,52.14,3.0,74.4,24.53,-905.13,False
1320,36.4,51.22,3.0,74.56,23.61,-863.96,False
1321,36.21,47.24,3.0,75.24,19.63,-686.1,False
1322,36.55,54.38,3.0,74.01,26.76,-1005.01,False
1323,36.48,53.0,3.0,74.25,25.38,-943.5,False
1324,36.6,55.47,3.0,73.82,27.86,-1054.07,False
1325,36.66,56.66,3.0,73.62,29.04,-1107.02,False
1326,36.2,47.0,3.0,75.29,19.38,-675.26,False
1327,36.47,52.76,3.0,74.29,25.14,-932.67,False
1328,36.18,46.67,3.0,75.34,19.05,-660.4,False
1329,36.25,48.08,3.0,75.1,20.47,-723.79,False
1330,36.23,47.68,3.0,75.17,20.07,-705.73,False
1331,36.14,45.93,3.0,75.47,18.31,-627.46,False
1332,36.7,57.59,3.0,73.46,29.97,-1148.63,False
1333,36.5,53.43,3.0,74.17,25.82,-962.93,False
1334,36.47,52.64,3.0,74.31,25.03,-927.57,False
1335,36.72,57.88,3.0,73.4,30.27,-1161.69,False
1336,36.44,52.12,3.0,74.4,24.5,-904.07,False
1337,36.03,43.61,3.0,75.87,16.0,-523.79,False
1338,36.03,43.62,3.0,75.87,16.01,-524.42,False
1339,36.24,47.82,3.0,75.14,20.21,-712.0,False
1340,36.66,56.61,3.0,73.62,28.99,-1104.8,False
1341,36.22,47.44,3.0,75.21,19.83,-695.04,False
1342,36.42,51.75,3.0,74.47,24.13,-887.43,False
1343,36.3,49.22,3.0,74.9,21.6,-774.43,False
1344,36.51,53.52,3.0,74.16,25.91,-966.81,False
1345,36.2,47.07,3.0,75.27,19.46,-678.5,False
1346,36.69,57.22,3.0,73.52,29.61,-1132.22,False
1347,36.28,48.78,3.0,74.98,21.16,-754.68,False
1348,36.41,51.42,3.0,74.52,23.8,-872.83,False
1349,36.31,49.46,3.0,74.86,21.84,-785.19,False
1350,36.31,49.41,3.0,74.87,21.79,-782.93,False
1351,36.46,52.46,3.0,74.34,24.85,-919.44,False
1352,36.26,48.39,3.0,75.05,20.77,-737.43,False
1353,36.41,51.5,3.0,74.51,23.89,-876.55,False
1354,36.13,45.63,3.0,75.52,18.02,-614.21,False
1355,36.37,50.57,3.0,74.67,22.95,-834.85,False
1356,36.06,44.08,3.0,75.79,16.46,-544.78,False
1357,36.42,51.58,3.0,74.49,23.96,-880.0,False
1358,36.45,52.37,3.0,74.36,24.76,-915.42,False
1359,36.18,46.65,3.0,75.35,19.04,-659.8,False
1360,36.37,50.65,3.0,74.65,23.04,-838.51,False
1361,36.36,50.52,3.0,74.68,22.91,-832.82,False
1362,36.02,43.3,3.0,75.93,15.68,-509.83,False
1363,36.26,48.35,3.0,75.05,20.73,-735.61,False
1364,36.6,55.45,3.0,73.82,27.84,-1053.17,False
1365,36.4,51.34,3.0,74.54,23.73,-869.38,False
1366,36.67,56.91,3.0,73.57,29.3,-1118.32,False
1367,36.05,43.98,3.0,75.81,16.36,-540.3,False
1368,36.59,55.32,3.0,73.85,27.7,-1047.1,False
1369,36.31,49.35,3.0,74.88,21.74,-780.49,False
1370,36.01,43.01,3.0,75.98,15.4,-497.08,False
1371,36.62,55.8,3.0,73.76,28.19,-1068.77,False
1372,36.26,48.24,3.0,75.07,20.63,-730.92,False
1373,36.41,51.38,3.0,74.53,23.76,-870.9,False
1374,36.23,47.73,3.0,75.16,20.11,-707.72,False
1375,36.39,51.13,3.0,74.57,23.51,-859.69,False
1376,36.68,57.11,3.0,73.54,29.49,-1127.06,False
1377,36.6,55.34,3.0,73.84,27.73,-1048.3,False
1378,36.28,48.76,3.0,74.98,21.15,-753.99,False
1379,36.37,50.6,3.0,74.66,22.98,-836.13,False
1380,36.51,53.65,3.0,74.14,26.03,-972.51,False
1381,36.61,55.54,3.0,73.81,27.92,-1056.81,False
1382,36.35,50.18,3.0,74.74,22.56,-817.32,False
1383,36.24,47.91,3.0,75.13,20.29,-715.78,False
1384,36.25,48.17,3.0,75.08,20.55,-727.6,False
1385,36.41,51.37,3.0,74.53,23.75,-870.44,False
1386,36.11,45.22,3.0,75.59,17.61,-595.9,False
1387,36.71,57.76,3.0,73.43,30.14,-1156.21,False
1388,36.16,46.33,3.0,75.4,18.71,-645.2,False
1389,36.08,44.62,3.0,75.7,17.0,-568.89,False
1390,36.17,46.36,3.0,75.4,18.74,-646.63,False
1391,36.21,47.35,3.0,75.23,19.73,-690.91,False
1392,36.4,51.25,3.0,74.55,23.63,-865.11,False
1393,36.57,54.88,3.0,73.92,27.27,-1027.57,False
1394,36.18,46.64,3.0,75.35,19.03,-659.26,False
1395,36.26,48.37,3.0,75.05,20.76,-736.66,False
1396,36.08,44.47,3.0,75.72,16.86,-562.43,False
1397,36.61,55.73,3.0,73.78,28.11,-1065.54,False
1398,36.47,52.79,3.0,74.28,25.18,-934.13,False
1399,36.34,50.0,3.0,74.77,22.39,-809.59,False
1400,36.38,50.85,3.0,74.62,23.23,-847.21,False
1401,36.63,56.09,3.0,73.72,28.47,-1081.4,False
1402,36.35,50.26,3.0,74.72,22.64,-820.96,False
1403,36.03,43.49,3.0,75.89,15.87,-518.3,False
1404,36.64,56.3,3.0,73.68,28.68,-1090.83,False
1405,36.57,54.86,3.0,73.93,27.25,-1026.73,False
1406,36.7,57.46,3.0,73.48,29.84,-1142.79,False
1407,36.37,50.64,3.0,74.66,23.03,-838.2,False
1408,36.05,44.04,3.0,75.8,16.43,-543.13,False
1409,36.22,47.4,3.0,75.22,19.79,-693.28,False
1410,36.57,54.88,3.0,73.92,27.27,-1027.59,False
1411,36.19,46.83,3.0,75.31,19.22,-667.86,False
1412,36.16,46.34,3.0,75.4,18.73,-645.99,False
1413,36.14,45.88,3.0,75.48,18.26,-625.09,False
1414,36.45,52.3,3.0,74.37,24.68,-912.06,False
1415,36.5,53.4,3.0,74.18,25.78,-961.31,False
1416,36.67,56.88,3.0,73.58,29.27,-1117.15,False
1417,36.66,56.75,3.0,73.6,29.13,-1111.08,False
1418,36.42,51.65,3.0,74.48,24.03,-883.05,False
1419,36.01,43.19,3.0,75.95,15.57,-504.77,False
1420,36.02,43.3,3.0,75.93,15.68,-509.82,False
1421,36.55,54.31,3.0,74.02,26.7,-1002.23,False
1422,36.17,46.38,3.0,75.39,18.77,-647.74,False
1423,36.08,44.58,3.0,75.7,16.97,-567.26,False
1424,36.58,55.08,3.0,73.89,27.46,-1036.4,False
1425,36.3,49.08,3.0,74.93,21.46,-768.13,False
1426,36.36,50.34,3.0,74.71,22.72,-824.42,False
1427,36.3,49.24,3.0,74.9,21.63,-775.48,False
1428,36.6,55.51,3.0,73.82,27.89,-1055.53,False
1429,36.39,51.12,3.0,74.57,23.51,-859.64,False
1430,36.11,45.3,3.0,75.58,17.68,-599.15,False
1431,36.09,44.76,3.0,75.67,17.15,-575.32,False
1432,36.26,48.25,3.0,75.07,20.63,-730.96,False
1433,36.09,44.84,3.0,75.66,17.22,-578.75,False
1434,36.22,47.39,3.0,75.22,19.78,-692.91,False
1435,36.17,46.49,3.0,75.37,18.87,-652.34,False
1436,36.18,46.65,3.0,75.35,19.03,-659.45,False
1437,36.57,54.81,3.0,73.94,27.19,-1024.26,False
1438,36.58,55.0,3.0,73.9,27.38,-1032.71,False
1439,36.13,45.72,3.0,75.51,18.1,-617.88,False
1440,36.41,51.41,3.0,74.52,23.79,-872.31,False
1441,36.46,52.54,3.0,74.33,24.93,-923.08,False
1442,36.11,45.18,3.0,75.6,17.56,-593.9,False
1443,36.49,53.05,3.0,74.24,25.43,-945.59,False
1444,36.68,57.06,3.0,73.55,29.45,-1125.04,False
1445,36.69,57.3,3.0,73.5,29.69,-1135.92,False
1446,36.72,57.96,3.0,73.39,30.34,-1165.19,False
1447,36.47,52.64,3.0,74.31,25.02,-927.29,False
1448,36.2,47.0,3.0,75.29,19.39,-675.38,False
1449,36.4,51.27,3.0,74.55,23.65,-865.98,False
1450,36.31,49.28,3.0,74.89,21.67,-777.24,False
1451,36.42,51.71,3.0,74.47,24.09,-885.64,False
1452,36.13,45.52,3.0,75.54,17.91,-609.28,False
1453,36.12,45.46,3.0,75.55,17.85,-606.52,False
1454,36.08,44.58,3.0,75.7,16.96,-567.06,False
1455,36.49,53.21,3.0,74.21,25.59,-952.75,False
1456,36.26,48.25,3.0,75.07,20.64,-731.19,False
1457,36.23,47.7,3.0,75.17,20.08,-706.45,False
1458,36.35,50.26,3.0,74.72,22.64,-820.86,False
1459,36.22,47.58,3.0,75.19,19.96,-701.05,False
1460,36.7,57.51,3.0,73.47,29.89,-1145.06,False
1461,36.18,46.73,3.0,75.33,19.12,-663.38,False
1462,36.09,44.76,3.0,75.67,17.15,-575.36,False
1463,36.66,56.77,3.0,73.6,29.15,-1111.92,False
1464,36.02,43.25,3.0,75.93,15.64,-507.78,False
1465,36.53,53.95,3.0,74.08,26.33,-985.82,False
