,nuc,aexp,nd,ns,age,asexp,la,ld,target
26,8.75,52.0,8.0,1.0,0.0,52.0,1764.0,61.0,False
27,0.0,5.0,2.0,1.0,0.0,5.0,1201.0,0.0,False
28,3.47,160.0,5.0,3.0,0.95,0.0,2859.0,348.0,True
29,1.28,267.0,4.0,1.0,16.17,101.0,1872.0,258.0,False
30,5.62,268.0,7.0,2.0,22.19,0.0,2062.0,232.0,False
31,1.1,186.0,4.0,1.0,11.2,9.0,1137.0,43.0,False
32,7.33,57.0,4.0,1.0,7.89,49.0,1164.0,15.0,False
33,7.5,0.0,5.0,1.0,2.2,0.0,1165.0,7.0,True
34,0.87,210.0,8.0,3.0,31.06,0.0,2076.0,46.0,True
35,5.0,20.0,7.0,2.0,10.42,1.0,1211.0,170.0,True
36,0.08,0.0,4.0,1.0,6.25,0.0,1457.0,0.0,True
37,3.14,33.0,6.0,2.0,6.07,0.0,1547.0,75.0,False
38,0.0,34.0,1.0,1.0,0.0,1.0,1296.0,0.0,True
39,2.05,80.0,3.0,1.0,23.57,54.0,1218.0,231.0,False
40,0.39,50.0,8.0,2.0,3.29,0.0,1430.0,132.0,True
41,1.29,3.0,3.0,1.0,5.29,3.0,1881.0,80.0,False
42,6.68,0.0,7.0,2.0,2.59,0.0,2686.0,0.0,True
43,0.91,59.0,10.0,2.0,19.34,0.0,1918.0,500.0,False
44,4.67,280.0,3.0,1.0,6.5,52.0,1606.0,3.0,False
45,11.79,175.0,5.0,2.0,22.84,0.05,1513.0,106.0,False
46,6.67,126.0,3.0,2.0,1.0,0.0,2405.0,1.0,True
47,2.44,20.0,6.0,2.0,8.83,0.42,1384.0,388.0,False
48,0.68,0.0,8.0,2.0,0.21,0.0,2945.0,0.0,True
49,1.18,1.0,10.0,1.0,2.08,1.0,1876.0,726.0,True
50,0.39,41.0,5.0,2.0,0.0,0.0,1886.0,3.0,True
51,0.14,51.0,2.0,1.0,1.38,10.0,2166.0,3.0,False
52,0.25,2.0,3.0,1.0,4.25,0.0,1241.0,18.0,True
53,2.8,60.0,10.0,3.0,6.91,0.0,2107.0,262.0,True
54,3.77,61.0,7.0,2.0,6.67,0.01,1424.0,115.0,False
55,6.56,10.0,6.0,2.0,47.39,1.44,1480.0,209.0,True
56,4.05,84.0,10.0,2.0,21.09,0.0,1491.0,108.0,False
57,0.53,0.0,5.0,1.0,6.13,0.0,1832.0,0.0,True
58,2.31,84.0,4.0,1.0,11.88,34.0,1600.0,46.0,False
59,0.88,1.0,4.0,1.0,13.88,1.0,1377.0,8.0,True
60,3.5,3.0,7.0,2.0,6.31,0.88,1533.0,129.0,True
61,6.41,341.0,8.0,1.0,11.32,175.0,1450.0,235.0,False
62,8.14,8.0,3.0,1.0,6.14,8.0,1403.0,8.0,False
63,0.8,112.0,4.0,2.0,8.4,0.0,1518.0,86.0,False
64,8.25,10.0,8.0,2.0,26.75,0.0,1617.0,186.0,False
65,5.67,1.0,5.0,2.0,36.27,0.0,1738.0,104.0,True
66,0.25,29.0,4.0,2.0,1.08,0.96,1961.0,2.0,True
67,3.92,361.0,3.0,1.0,10.08,25.0,1916.0,17.0,False
68,3.33,222.0,5.0,3.0,14.07,0.0,1512.0,196.0,True
69,0.0,148.0,1.0,1.0,0.0,71.0,1599.0,0.0,False
70,4.24,223.0,4.0,1.0,50.62,21.0,1439.0,87.0,False
71,1.5,1.0,7.0,1.0,1.5,1.0,1363.0,12.0,True
72,5.14,12.0,2.0,1.0,6.57,8.0,1731.0,11.0,False
73,1.89,164.0,9.0,1.0,71.68,82.0,2054.0,463.0,False
74,10.18,10.0,4.0,1.0,10.27,9.0,1497.0,149.0,False
75,11.55,2.0,3.0,1.0,8.64,2.0,1499.0,318.0,False
76,6.53,1.0,7.0,3.0,36.24,0.33,1777.0,24.0,True
77,8.33,1.0,4.0,2.0,3.44,0.5,1775.0,72.0,True
78,14.17,70.0,5.0,1.0,19.92,37.0,1503.0,477.0,False
79,4.21,0.0,11.0,2.0,6.79,0.0,1788.0,133.0,True
80,4.19,0.0,6.0,1.0,12.34,0.0,1933.0,159.0,True
81,7.32,423.0,8.0,2.0,18.43,0.0,1790.0,213.0,False
82,7.07,37.0,6.0,1.0,48.79,3.0,2620.0,4.0,False
83,4.69,26.0,9.0,2.0,20.24,0.01,1622.0,154.0,False
84,10.15,5.0,9.0,1.0,47.62,3.0,1609.0,240.0,False
85,2.25,0.0,2.0,1.0,29.0,0.0,1561.0,0.0,False
86,1.52,17.0,6.0,2.0,7.92,1.0,1336.0,0.0,True
87,0.79,2.0,4.0,1.0,1.14,0.0,1143.0,1.0,True
88,1.12,609.0,2.0,1.0,0.08,191.0,2288.0,0.0,False
89,2.94,0.0,5.0,2.0,7.19,0.0,1562.0,0.0,True
90,1.0,21.0,6.0,1.0,8.63,16.0,1591.0,70.0,False
91,0.0,4.0,1.0,1.0,0.0,1.0,2243.0,0.0,True
92,2.0,5.0,5.0,2.0,9.54,0.53,1254.0,190.0,False
93,3.35,13.0,5.0,1.0,2.45,3.0,1555.0,13.0,False
94,0.1,60.0,4.0,2.0,0.0,0.0,2985.0,10.0,True
95,0.73,61.0,6.0,2.0,9.0,0.0,1969.0,599.0,False
96,0.5,1.0,5.0,2.0,1.57,0.0,1465.0,2.0,True
97,2.14,285.0,3.0,1.0,18.0,54.0,1402.0,42.0,False
98,0.0,45.0,2.0,1.0,0.0,0.0,1700.0,209.0,True
99,0.0,1.0,1.0,1.0,0.0,0.0,1262.0,0.0,True
100,6.01,38.72,7.24,1.38,3.0,32.65,1601.66,37.86,False
101,7.7,46.91,7.71,1.15,1.15,44.58,1701.73,52.12,False
102,4.18,29.86,6.73,1.63,5.01,19.73,1493.2,22.41,False
103,6.75,42.33,7.45,1.28,2.19,37.91,1645.75,44.15,False
104,7.11,44.05,7.55,1.23,1.8,40.41,1666.73,47.14,False
105,6.62,41.71,7.41,1.29,2.33,37.0,1638.14,43.06,False
106,3.97,28.87,6.68,1.66,5.23,18.29,1481.15,20.69,False
107,7.33,45.13,7.61,1.2,1.55,41.99,1680.01,49.03,False
108,5.09,34.3,6.99,1.51,4.01,26.21,1547.56,30.15,False
109,6.0,38.7,7.24,1.38,3.01,32.62,1601.37,37.82,False
110,8.56,51.08,7.95,1.03,0.21,50.66,1752.77,59.4,False
111,2.8,23.19,6.35,1.82,6.52,10.02,1411.72,10.79,False
112,1.63,17.51,6.03,1.99,7.8,1.74,1342.23,0.89,True
113,6.96,43.36,7.51,1.25,1.96,39.4,1658.29,45.93,False
114,7.51,45.99,7.66,1.17,1.36,43.25,1690.56,50.53,False
115,7.85,47.62,7.75,1.13,0.99,45.62,1710.45,53.37,False
116,1.79,18.29,6.07,1.96,7.63,2.88,1351.79,2.25,True
117,6.57,41.42,7.4,1.3,2.39,36.59,1634.67,42.57,False
118,7.33,45.13,7.61,1.2,1.56,41.98,1679.94,49.02,False
119,6.44,40.84,7.36,1.32,2.53,35.73,1627.51,41.55,False
120,1.9,18.82,6.1,1.95,7.51,3.65,1358.25,3.17,False
121,4.08,29.4,6.71,1.65,5.12,19.06,1487.58,21.6,False
122,7.09,43.94,7.54,1.23,1.82,40.26,1665.49,46.96,False
123,3.79,27.97,6.63,1.69,5.44,16.98,1470.15,19.12,False
124,2.17,20.16,6.18,1.91,7.21,5.59,1374.58,5.5,False
125,1.87,18.7,6.1,1.95,7.54,3.47,1356.78,2.96,False
126,2.95,23.9,6.39,1.8,6.36,11.05,1420.36,12.02,False
127,4.66,32.18,6.87,1.57,4.48,23.12,1521.63,26.46,False
128,3.7,27.55,6.6,1.7,5.53,16.38,1465.06,18.39,False
129,8.1,48.87,7.82,1.09,0.71,47.45,1725.78,55.55,False
130,3.58,26.98,6.57,1.71,5.66,15.54,1458.08,17.4,False
131,5.84,37.89,7.19,1.4,3.19,31.44,1591.46,36.41,False
132,5.75,37.48,7.17,1.41,3.29,30.84,1586.45,35.7,False
133,7.29,44.91,7.59,1.2,1.6,41.67,1677.29,48.64,False
134,2.18,20.19,6.18,1.91,7.2,5.65,1375.03,5.56,False
135,6.8,42.55,7.46,1.27,2.14,38.23,1648.49,44.54,False
136,7.72,47.02,7.72,1.14,1.13,44.74,1703.07,52.32,False
137,8.42,50.4,7.91,1.05,0.36,49.67,1744.43,58.21,False
138,8.08,48.76,7.81,1.09,0.73,47.27,1724.32,55.35,False
139,7.63,46.59,7.69,1.15,1.22,44.11,1697.81,51.57,False
140,5.35,35.56,7.06,1.47,3.72,28.05,1563.0,32.35,False
141,3.64,27.25,6.59,1.71,5.6,15.93,1461.31,17.86,False
142,5.42,35.89,7.08,1.46,3.65,28.52,1566.99,32.92,False
143,8.32,49.91,7.88,1.06,0.47,48.95,1738.44,57.36,False
144,7.62,46.55,7.69,1.16,1.23,44.06,1697.33,51.5,False
145,6.36,40.42,7.34,1.33,2.62,35.12,1622.36,40.81,False
146,5.3,35.32,7.05,1.48,3.77,27.69,1560.0,31.93,False
147,5.87,38.05,7.2,1.4,3.16,31.67,1593.39,36.68,False
148,2.32,20.9,6.22,1.89,7.04,6.67,1383.63,6.79,False
149,5.89,38.16,7.21,1.4,3.13,31.84,1594.81,36.89,False
150,5.98,38.6,7.23,1.38,3.03,32.47,1600.15,37.65,False
151,2.74,22.89,6.34,1.83,6.59,9.58,1408.07,10.27,False
152,3.24,25.33,6.48,1.76,6.03,13.14,1437.92,14.53,False
153,8.32,49.91,7.88,1.06,0.47,48.96,1738.48,57.36,False
154,3.26,25.44,6.48,1.76,6.01,13.3,1439.23,14.71,False
155,7.9,47.86,7.76,1.12,0.94,45.97,1713.4,53.79,False
156,2.24,20.49,6.2,1.9,7.13,6.09,1378.73,6.09,False
157,4.3,30.44,6.77,1.62,4.88,20.58,1500.32,23.42,False
158,2.69,22.66,6.32,1.84,6.64,9.24,1405.17,9.86,False
159,7.46,45.75,7.64,1.18,1.41,42.9,1687.63,50.12,False
160,4.38,30.83,6.79,1.6,4.79,21.15,1505.08,24.1,False
161,1.99,19.27,6.13,1.94,7.41,4.3,1363.72,3.95,False
162,2.82,23.27,6.36,1.82,6.5,10.14,1412.73,10.94,False
163,2.8,23.19,6.35,1.82,6.52,10.02,1411.7,10.79,False
164,7.04,43.72,7.53,1.24,1.87,39.94,1662.8,46.58,False
165,5.24,35.02,7.03,1.49,3.84,27.25,1556.3,31.4,False
166,4.78,32.77,6.9,1.55,4.35,23.98,1528.89,27.49,False
167,6.53,41.26,7.39,1.31,2.43,36.35,1632.66,42.28,False
168,2.58,22.15,6.29,1.85,6.75,8.51,1399.03,8.98,False
169,8.16,49.16,7.84,1.08,0.64,47.86,1729.22,56.04,False
170,2.13,19.96,6.17,1.92,7.25,5.31,1372.19,5.16,False
171,7.9,47.88,7.76,1.12,0.93,45.99,1713.6,53.82,False
172,3.06,24.47,6.43,1.79,6.23,11.89,1427.4,13.03,False
173,2.56,22.02,6.29,1.86,6.78,8.31,1397.41,8.75,False
174,5.49,36.2,7.1,1.45,3.58,28.97,1570.77,33.46,False
175,8.43,50.44,7.91,1.04,0.35,49.73,1744.97,58.29,False
176,6.51,41.14,7.38,1.31,2.46,36.17,1631.18,42.07,False
177,4.43,31.07,6.8,1.6,4.74,21.5,1508.09,24.53,False
178,5.41,35.84,7.08,1.46,3.66,28.45,1566.36,32.83,False
179,2.65,22.49,6.31,1.84,6.68,8.99,1403.1,9.56,False
180,5.26,35.1,7.03,1.48,3.82,27.38,1557.38,31.55,False
181,8.23,49.49,7.86,1.07,0.57,48.34,1733.28,56.62,False
182,5.37,35.63,7.06,1.47,3.7,28.15,1563.88,32.48,False
183,6.69,42.05,7.43,1.28,2.25,37.5,1642.32,43.66,False
184,1.63,17.53,6.03,1.98,7.8,1.77,1342.46,0.92,True
185,3.79,27.99,6.63,1.69,5.43,17.01,1470.37,19.15,False
186,6.78,42.45,7.45,1.27,2.16,38.09,1647.26,44.36,False
187,4.51,31.49,6.83,1.59,4.64,22.12,1513.22,25.26,False
188,3.43,26.26,6.53,1.74,5.82,14.49,1449.25,16.14,False
189,5.91,38.25,7.21,1.39,3.11,31.96,1595.85,37.03,False
190,7.87,47.74,7.76,1.12,0.96,45.79,1711.91,53.58,False
191,4.97,33.68,6.95,1.52,4.15,25.3,1539.96,29.07,False
192,6.24,39.87,7.31,1.35,2.75,34.32,1615.66,39.86,False
193,7.42,45.56,7.63,1.18,1.46,42.62,1685.3,49.78,False
194,5.1,34.35,6.99,1.5,3.99,26.28,1548.21,30.24,False
195,7.13,44.15,7.55,1.22,1.78,40.56,1667.99,47.32,False
196,4.01,29.08,6.69,1.65,5.19,18.59,1483.67,21.05,False
197,7.78,47.3,7.73,1.13,1.06,45.15,1706.51,52.81,False
198,5.08,34.23,6.98,1.51,4.02,26.1,1546.67,30.03,False
199,8.23,49.5,7.86,1.07,0.56,48.36,1733.47,56.65,False
200,6.27,39.99,7.31,1.34,2.72,34.5,1617.19,40.08,False
201,7.18,44.4,7.57,1.22,1.72,40.93,1671.09,47.76,False
202,3.48,26.48,6.54,1.73,5.77,14.81,1451.93,16.52,False
203,8.45,50.55,7.92,1.04,0.33,49.89,1746.31,58.48,False
204,2.21,20.35,6.19,1.9,7.16,5.87,1376.91,5.83,False
205,4.62,32.02,6.86,1.57,4.52,22.89,1519.71,26.18,False
206,1.56,17.22,6.01,1.99,7.87,1.31,1338.63,0.38,True
207,8.48,50.68,7.92,1.04,0.3,50.07,1747.84,58.7,False
208,7.9,47.87,7.76,1.12,0.93,45.99,1713.53,53.81,False
209,4.5,31.43,6.82,1.59,4.65,22.03,1512.48,25.15,False
210,3.62,27.19,6.58,1.71,5.62,15.84,1460.55,17.75,False
211,3.49,26.53,6.54,1.73,5.76,14.89,1452.58,16.62,False
212,2.23,20.46,6.2,1.9,7.14,6.04,1378.3,6.03,False
213,3.99,28.95,6.68,1.66,5.22,18.41,1482.17,20.83,False
214,6.5,41.11,7.38,1.31,2.46,36.13,1630.83,42.02,False
215,1.64,17.56,6.03,1.98,7.79,1.81,1342.84,0.97,True
216,6.87,42.9,7.48,1.26,2.06,38.75,1652.77,45.15,False
217,6.47,40.98,7.37,1.31,2.49,35.94,1629.24,41.79,False
218,5.69,37.18,7.15,1.42,3.35,30.4,1582.78,35.17,False
219,4.94,33.55,6.95,1.53,4.17,25.12,1538.41,28.85,False
220,1.86,18.62,6.09,1.95,7.55,3.36,1355.85,2.83,False
221,1.75,18.09,6.06,1.97,7.67,2.59,1349.38,1.91,False
222,6.97,43.41,7.51,1.25,1.94,39.48,1658.92,46.02,False
223,2.49,21.68,6.27,1.87,6.86,7.82,1393.25,8.16,False
224,5.54,36.46,7.11,1.44,3.52,29.35,1573.93,33.91,False
225,5.02,33.94,6.97,1.52,4.09,25.68,1543.16,29.53,False
226,4.41,30.98,6.8,1.6,4.76,21.37,1506.98,24.37,False
227,3.58,27.0,6.57,1.71,5.66,15.56,1458.23,17.42,False
228,7.19,44.43,7.57,1.22,1.71,40.97,1671.44,47.81,False
229,6.2,39.65,7.29,1.35,2.79,34.01,1613.04,39.48,False
230,5.11,34.36,6.99,1.5,3.99,26.29,1548.23,30.25,False
231,5.21,34.86,7.02,1.49,3.88,27.03,1554.44,31.13,False
232,4.99,33.79,6.96,1.52,4.12,25.46,1541.28,29.26,False
233,6.94,43.24,7.5,1.25,1.98,39.23,1656.86,45.73,False
234,7.28,44.88,7.59,1.2,1.61,41.62,1676.94,48.59,False
235,2.15,20.06,6.17,1.91,7.23,5.45,1373.4,5.33,False
236,8.31,49.88,7.88,1.06,0.48,48.91,1738.11,57.31,False
237,3.69,27.51,6.6,1.7,5.54,16.32,1464.58,18.33,False
238,2.63,22.4,6.31,1.85,6.7,8.86,1401.99,9.4,False
239,3.54,26.78,6.56,1.72,5.71,15.25,1455.6,17.05,False
240,4.15,29.72,6.73,1.64,5.04,19.53,1491.49,22.16,False
241,6.83,42.7,7.47,1.27,2.1,38.45,1650.33,44.8,False
242,1.55,17.13,6.01,2.0,7.89,1.19,1337.64,0.23,True
243,6.61,41.65,7.41,1.3,2.34,36.92,1637.45,42.96,False
244,4.78,32.79,6.9,1.55,4.35,24.0,1529.05,27.51,False
245,8.66,51.58,7.98,1.01,0.09,51.39,1758.87,60.27,False
246,3.03,24.3,6.42,1.79,6.27,11.63,1425.21,12.71,False
247,3.77,27.88,6.62,1.69,5.46,16.85,1469.05,18.96,False
248,3.57,26.93,6.57,1.72,5.67,15.47,1457.45,17.31,False
249,2.2,20.28,6.19,1.91,7.18,5.78,1376.13,5.72,False
250,6.2,39.68,7.3,1.35,2.79,34.04,1613.33,39.53,False
251,4.24,30.16,6.75,1.62,4.94,20.18,1496.96,22.94,False
252,5.44,35.97,7.08,1.46,3.63,28.64,1568.0,33.07,False
253,7.24,44.67,7.58,1.21,1.66,41.32,1674.4,48.23,False
254,7.48,45.84,7.65,1.18,1.39,43.02,1688.67,50.26,False
255,4.65,32.15,6.87,1.57,4.49,23.08,1521.3,26.41,False
256,4.19,29.95,6.74,1.63,4.99,19.86,1494.33,22.57,False
257,3.78,27.93,6.62,1.69,5.45,16.92,1469.64,19.05,False
258,2.99,24.12,6.41,1.8,6.31,11.37,1423.01,12.4,False
259,2.89,23.64,6.38,1.81,6.42,10.67,1417.18,11.57,False
260,4.4,30.95,6.8,1.6,4.76,21.33,1506.64,24.32,False
261,8.14,49.04,7.83,1.08,0.67,47.69,1727.81,55.84,False
262,5.23,34.98,7.03,1.49,3.85,27.2,1555.9,31.34,False
263,5.67,37.11,7.15,1.43,3.37,30.3,1581.92,35.05,False
264,8.4,50.3,7.9,1.05,0.39,49.52,1743.18,58.03,False
265,8.73,51.9,7.99,1.0,0.02,51.85,1762.75,60.82,False
266,2.46,21.55,6.26,1.87,6.89,7.63,1391.65,7.93,False
267,2.57,22.06,6.29,1.86,6.77,8.37,1397.88,8.82,False
268,5.3,35.28,7.04,1.48,3.78,27.64,1559.59,31.87,False
269,7.68,46.82,7.7,1.15,1.17,44.45,1700.69,51.98,False
270,5.47,36.13,7.09,1.45,3.59,28.88,1569.96,33.34,False
271,7.55,46.2,7.67,1.17,1.31,43.55,1693.11,50.9,False
272,5.09,34.29,6.99,1.51,4.01,26.2,1547.49,30.14,False
273,2.93,23.82,6.39,1.81,6.38,10.94,1419.45,11.89,False
274,2.07,19.65,6.15,1.92,7.32,4.85,1368.38,4.61,False
275,2.42,21.38,6.25,1.87,6.93,7.38,1389.55,7.63,False
276,8.03,48.49,7.8,1.1,0.79,46.89,1721.08,54.88,False
277,6.45,40.85,7.36,1.32,2.52,35.76,1627.71,41.58,False
278,7.56,46.22,7.67,1.17,1.31,43.58,1693.33,50.93,False
279,5.95,38.46,7.23,1.39,3.06,32.28,1598.48,37.41,False
280,2.99,24.11,6.41,1.8,6.31,11.36,1422.99,12.4,False
281,1.67,17.72,6.04,1.98,7.76,2.05,1344.85,1.26,True
282,2.86,23.49,6.37,1.81,6.45,10.46,1415.42,11.32,False
283,3.74,27.76,6.61,1.69,5.49,16.67,1467.53,18.75,False
284,3.93,28.66,6.67,1.67,5.28,17.98,1478.56,20.32,False
285,7.98,48.27,7.79,1.11,0.84,46.57,1718.4,54.5,False
286,4.06,29.29,6.7,1.65,5.14,18.91,1486.33,21.43,False
287,4.67,32.24,6.87,1.56,4.47,23.21,1522.4,26.57,False
288,3.29,25.58,6.49,1.75,5.98,13.5,1440.9,14.95,False
289,5.93,38.37,7.22,1.39,3.08,32.14,1597.33,37.25,False
290,4.17,29.83,6.73,1.63,5.02,19.69,1492.84,22.35,False
291,7.19,44.44,7.57,1.22,1.71,40.98,1671.56,47.83,False
292,5.19,34.77,7.02,1.49,3.9,26.9,1553.34,30.98,False
293,7.24,44.68,7.58,1.21,1.66,41.33,1674.44,48.23,False
294,6.93,43.18,7.5,1.25,2.0,39.14,1656.1,45.62,False
295,6.95,43.3,7.5,1.25,1.97,39.32,1657.57,45.83,False
296,3.37,25.98,6.51,1.74,5.89,14.08,1445.77,15.64,False
297,6.31,40.18,7.32,1.34,2.67,34.78,1619.46,40.4,False
298,4.07,29.34,6.71,1.65,5.13,18.98,1486.92,21.51,False
299,7.09,43.96,7.54,1.23,1.82,40.29,1665.73,46.99,False
300,2.49,21.72,6.27,1.87,6.85,7.87,1393.67,8.22,False
301,3.42,26.19,6.53,1.74,5.84,14.39,1448.42,16.02,False
302,3.02,24.28,6.42,1.79,6.27,11.61,1425.07,12.69,False
303,5.34,35.49,7.06,1.47,3.74,27.94,1562.09,32.22,False
304,7.03,43.65,7.52,1.24,1.89,39.83,1661.89,46.45,False
305,6.35,40.38,7.34,1.33,2.63,35.07,1621.89,40.75,False
306,6.15,39.4,7.28,1.36,2.85,33.65,1609.98,39.05,False
307,3.12,24.74,6.44,1.78,6.17,12.28,1430.69,13.5,False
308,2.6,22.22,6.3,1.85,6.74,8.6,1399.78,9.09,False
309,4.46,31.24,6.81,1.59,4.7,21.75,1510.15,24.82,False
310,3.78,27.95,6.63,1.69,5.44,16.95,1469.86,19.08,False
311,3.74,27.75,6.61,1.69,5.49,16.66,1467.43,18.73,False
312,3.35,25.87,6.51,1.75,5.91,13.92,1444.44,15.46,False
313,4.91,33.4,6.94,1.53,4.21,24.89,1536.51,28.58,False
314,7.64,46.6,7.69,1.15,1.22,44.14,1698.01,51.6,False
315,2.09,19.78,6.16,1.92,7.29,5.05,1370.03,4.85,False
316,6.05,38.95,7.25,1.37,2.95,32.98,1604.36,38.25,False
317,5.54,36.44,7.11,1.44,3.52,29.33,1573.77,33.89,False
318,4.96,33.65,6.95,1.52,4.15,25.26,1539.63,29.02,False
319,8.27,49.66,7.87,1.07,0.53,48.58,1735.34,56.91,False
320,8.13,48.99,7.83,1.09,0.68,47.61,1727.19,55.75,False
321,8.68,51.67,7.98,1.01,0.07,51.52,1759.97,60.43,False
322,2.24,20.5,6.2,1.9,7.13,6.09,1378.76,6.09,False
323,6.43,40.75,7.36,1.32,2.55,35.61,1626.44,41.39,False
324,8.07,48.71,7.81,1.09,0.74,47.21,1723.79,55.27,False
325,3.67,27.4,6.59,1.7,5.57,16.16,1463.22,18.13,False
326,6.45,40.85,7.36,1.32,2.52,35.75,1627.62,41.56,False
327,7.11,44.05,7.55,1.23,1.8,40.41,1666.76,47.14,False
328,4.95,33.59,6.95,1.53,4.17,25.17,1538.87,28.91,False
329,2.28,20.66,6.21,1.9,7.09,6.33,1380.75,6.38,False
330,6.25,39.91,7.31,1.35,2.74,34.39,1616.2,39.93,False
331,5.38,35.67,7.07,1.47,3.69,28.21,1564.36,32.55,False
332,2.31,20.84,6.22,1.89,7.05,6.59,1382.94,6.69,False
333,8.47,50.64,7.92,1.04,0.31,50.01,1747.34,58.63,False
334,4.68,32.29,6.87,1.56,4.46,23.28,1522.99,26.65,False
335,2.96,23.97,6.4,1.8,6.34,11.15,1421.22,12.15,False
336,7.01,43.56,7.52,1.24,1.91,39.7,1660.8,46.29,False
337,4.73,32.56,6.89,1.56,4.4,23.66,1526.22,27.11,False
338,3.13,24.81,6.45,1.78,6.15,12.38,1431.52,13.61,False
339,8.44,50.48,7.91,1.04,0.34,49.79,1745.45,58.36,False
340,8.39,50.24,7.9,1.05,0.4,49.44,1742.52,57.94,False
341,2.68,22.63,6.32,1.84,6.65,9.21,1404.89,9.82,False
342,5.89,38.13,7.21,1.4,3.14,31.79,1594.41,36.83,False
343,3.94,28.72,6.67,1.67,5.27,18.08,1479.35,20.43,False
344,5.11,34.36,6.99,1.5,3.99,26.3,1548.31,30.26,False
345,8.44,50.49,7.91,1.04,0.34,49.8,1745.58,58.37,False
346,6.21,39.7,7.3,1.35,2.78,34.07,1613.55,39.56,False
347,2.8,23.2,6.35,1.82,6.52,10.03,1411.83,10.81,False
348,7.33,45.15,7.61,1.2,1.55,42.01,1680.21,49.06,False
349,4.61,31.96,6.85,1.57,4.53,22.8,1518.96,26.08,False
350,5.75,37.46,7.17,1.42,3.29,30.82,1586.23,35.66,False
351,4.29,30.39,6.77,1.62,4.89,20.51,1499.74,23.34,False
352,8.36,50.13,7.89,1.05,0.42,49.28,1741.16,57.74,False
353,3.27,25.47,6.48,1.76,6.0,13.34,1439.58,14.76,False
354,4.11,29.53,6.72,1.64,5.08,19.26,1489.24,21.84,False
355,4.02,29.09,6.69,1.65,5.18,18.61,1483.84,21.07,False
356,1.69,17.82,6.05,1.98,7.74,2.19,1345.99,1.42,True
357,8.22,49.44,7.85,1.07,0.58,48.26,1732.66,56.53,False
358,4.11,29.55,6.72,1.64,5.08,19.29,1489.5,21.88,False
359,4.11,29.54,6.72,1.64,5.08,19.26,1489.3,21.85,False
360,5.16,34.62,7.01,1.5,3.93,26.67,1551.48,30.71,False
361,4.9,33.38,6.94,1.53,4.21,24.87,1536.34,28.55,False
362,6.13,39.32,7.28,1.36,2.87,33.52,1608.96,38.9,False
363,3.93,28.68,6.67,1.67,5.28,18.02,1478.86,20.36,False
364,5.25,35.08,7.03,1.48,3.83,27.34,1557.04,31.5,False
365,8.21,49.39,7.85,1.07,0.59,48.19,1732.07,56.45,False
366,4.15,29.72,6.73,1.64,5.04,19.53,1491.51,22.16,False
367,6.35,40.38,7.34,1.33,2.63,35.07,1621.95,40.75,False
368,1.73,18.02,6.06,1.97,7.69,2.48,1348.46,1.78,False
369,6.65,41.82,7.42,1.29,2.3,37.16,1639.49,43.25,False
370,5.04,34.06,6.97,1.51,4.06,25.85,1544.59,29.73,False
371,3.48,26.51,6.54,1.73,5.77,14.85,1452.27,16.57,False
372,2.59,22.17,6.3,1.85,6.75,8.53,1399.26,9.02,False
373,5.72,37.35,7.16,1.42,3.31,30.65,1584.86,35.47,False
374,8.42,50.42,7.91,1.05,0.36,49.7,1744.71,58.25,False
375,7.64,46.61,7.69,1.15,1.22,44.15,1698.15,51.61,False
