,nuc,aexp,nd,ns,age,asexp,la,ld,target
72,10.18,202.0,13.0,1.0,63.29,109.0,862.0,278.0,False
73,13.57,102.0,11.0,2.0,82.61,0.02,672.0,502.0,False
74,7.73,227.0,13.0,3.0,47.42,0.0,1751.0,437.0,True
75,1.36,57.0,10.0,2.0,14.57,0.0,1200.0,300.0,False
76,2.41,38.0,11.0,1.0,44.03,19.0,977.0,138.0,False
77,5.79,45.0,12.0,2.0,19.47,1.28,1319.0,563.0,True
78,4.49,75.0,14.0,3.0,35.24,0.45,1420.0,866.0,True
79,5.03,78.0,15.0,2.0,100.35,1.28,384.0,311.0,True
80,0.05,18.0,13.0,1.0,0.1,0.0,282.0,129.0,True
81,6.21,69.05,14.76,1.64,30.18,0.0,422.51,475.21,False
82,5.89,87.47,14.16,1.81,29.08,0.0,423.47,473.91,False
83,3.93,201.1,10.42,2.88,22.25,0.0,429.33,465.91,True
84,7.29,6.21,16.83,1.05,33.96,0.0,419.27,479.63,False
85,6.64,43.66,15.6,1.4,31.71,0.0,421.2,477.0,False
86,5.48,111.19,13.38,2.03,27.65,0.0,424.69,472.24,False
87,6.83,32.66,15.96,1.3,32.37,0.0,420.64,477.77,False
88,4.8,150.79,12.08,2.41,25.27,0.0,426.74,469.45,False
89,4.57,163.82,11.65,2.53,24.49,0.0,427.41,468.53,False
90,4.02,195.62,10.6,2.83,22.58,0.0,429.05,466.29,False
91,5.45,112.92,13.32,2.05,27.55,0.0,424.78,472.12,False
92,6.52,50.94,15.36,1.47,31.27,0.0,421.58,476.48,False
93,6.56,48.44,15.44,1.45,31.42,0.0,421.45,476.66,False
94,6.99,23.45,16.26,1.21,32.93,0.0,420.16,478.42,False
95,4.76,152.9,12.01,2.43,25.14,0.0,426.84,469.3,False
96,5.48,111.33,13.37,2.04,27.64,0.0,424.7,472.23,False
97,4.21,184.77,10.96,2.73,23.23,0.0,428.49,467.06,False
98,6.61,45.32,15.54,1.42,31.61,0.0,421.29,476.88,False
99,4.49,168.8,11.49,2.58,24.19,0.0,427.67,468.18,False
100,5.26,123.89,12.96,2.15,26.89,0.0,425.35,471.35,False
101,5.6,104.05,13.61,1.97,28.08,0.0,424.32,472.74,False
102,4.31,179.01,11.15,2.67,23.57,0.0,428.19,467.46,False
103,5.09,133.5,12.65,2.24,26.31,0.0,425.84,470.67,False
104,6.88,30.16,16.04,1.27,32.52,0.0,420.51,477.95,False
105,7.02,21.96,16.31,1.2,33.02,0.0,420.08,478.52,False
106,3.99,197.7,10.54,2.85,22.45,0.0,429.16,466.15,False
107,6.5,52.03,15.32,1.48,31.21,0.0,421.64,476.41,False
108,7.35,2.75,16.94,1.02,34.17,0.0,419.09,479.88,False
109,4.74,153.87,11.98,2.44,25.09,0.0,426.89,469.23,False
110,7.07,19.06,16.41,1.17,33.19,0.0,419.93,478.73,False
111,6.77,36.04,15.85,1.33,32.17,0.0,420.81,477.53,False
112,5.19,128.13,12.82,2.19,26.63,0.0,425.57,471.05,False
113,6.78,35.47,15.87,1.32,32.2,0.0,420.78,477.57,False
114,4.49,168.62,11.49,2.57,24.2,0.0,427.66,468.2,False
115,6.9,28.54,16.1,1.26,32.62,0.0,420.42,478.06,False
116,6.06,77.33,14.49,1.72,29.69,0.0,422.94,474.62,False
117,5.17,129.0,12.79,2.2,26.58,0.0,425.61,470.99,False
118,4.25,182.19,11.05,2.7,23.38,0.0,428.36,467.24,False
119,5.58,105.23,13.57,1.98,28.01,0.0,424.38,472.66,False
120,4.63,160.61,11.75,2.5,24.68,0.0,427.24,468.76,False
121,6.32,62.64,14.97,1.58,30.57,0.0,422.18,475.66,False
122,5.14,130.98,12.73,2.22,26.46,0.0,425.71,470.85,False
123,6.16,71.76,14.67,1.66,30.02,0.0,422.65,475.02,False
124,6.27,65.42,14.88,1.6,30.4,0.0,422.33,475.46,False
125,6.81,33.86,15.92,1.31,32.3,0.0,420.7,477.69,False
126,7.32,4.24,16.89,1.03,34.08,0.0,419.17,479.77,False
127,5.3,121.62,13.04,2.13,27.02,0.0,425.23,471.51,False
128,6.65,43.1,15.62,1.4,31.74,0.0,421.17,477.04,False
129,6.31,62.98,14.96,1.58,30.55,0.0,422.2,475.64,False
130,7.12,15.78,16.51,1.14,33.39,0.0,419.76,478.96,False
131,5.6,104.06,13.61,1.97,28.08,0.0,424.32,472.74,False
132,7.15,14.33,16.56,1.13,33.47,0.0,419.69,479.06,False
133,6.92,27.46,16.13,1.25,32.69,0.0,420.37,478.14,False
134,4.52,166.67,11.56,2.56,24.32,0.0,427.56,468.33,False
135,4.64,159.67,11.79,2.49,24.74,0.0,427.19,468.83,False
136,5.24,125.14,12.92,2.17,26.81,0.0,425.41,471.26,False
137,4.2,185.52,10.94,2.73,23.18,0.0,428.53,467.01,False
138,6.37,59.64,15.07,1.55,30.75,0.0,422.03,475.87,False
139,4.63,160.14,11.77,2.49,24.71,0.0,427.22,468.79,False
140,5.7,98.45,13.8,1.92,28.42,0.0,424.03,473.14,False
141,4.74,154.12,11.97,2.44,25.07,0.0,426.91,469.22,False
142,5.93,85.04,14.24,1.79,29.22,0.0,423.34,474.08,False
143,4.93,143.05,12.33,2.33,25.74,0.0,426.34,470.0,False
144,4.66,158.91,11.81,2.48,24.78,0.0,427.16,468.88,False
145,4.99,139.26,12.46,2.3,25.96,0.0,426.14,470.26,False
146,3.73,212.47,10.05,2.99,21.56,0.0,429.92,465.11,True
147,5.01,138.45,12.48,2.29,26.01,0.0,426.1,470.32,False
148,4.74,154.17,11.97,2.44,25.07,0.0,426.91,469.21,False
149,3.8,208.48,10.18,2.95,21.8,0.0,429.71,465.39,True
150,3.88,204.0,10.33,2.91,22.07,0.0,429.48,465.7,True
151,7.01,22.47,16.29,1.2,32.99,0.0,420.11,478.49,False
152,6.34,61.51,15.01,1.57,30.64,0.0,422.12,475.74,False
153,5.98,82.26,14.33,1.76,29.39,0.0,423.2,474.28,False
154,6.22,68.0,14.8,1.63,30.25,0.0,422.46,475.28,False
155,6.9,29.05,16.08,1.26,32.59,0.0,420.45,478.02,False
156,6.6,46.07,15.52,1.42,31.57,0.0,421.33,476.83,False
157,6.85,31.8,15.99,1.29,32.42,0.0,420.59,477.83,False
158,6.19,70.04,14.73,1.65,30.13,0.0,422.57,475.14,False
159,6.64,43.71,15.6,1.4,31.71,0.0,421.21,476.99,False
160,6.46,54.3,15.25,1.5,31.07,0.0,421.75,476.25,False
161,7.24,9.35,16.73,1.08,33.77,0.0,419.43,479.41,False
162,7.0,23.24,16.27,1.21,32.94,0.0,420.15,478.43,False
163,4.78,151.68,12.05,2.41,25.22,0.0,426.78,469.39,False
164,5.04,136.59,12.54,2.27,26.12,0.0,426.0,470.45,False
165,6.22,68.4,14.79,1.63,30.22,0.0,422.48,475.25,False
166,4.2,185.39,10.94,2.73,23.19,0.0,428.52,467.01,False
167,5.31,121.22,13.05,2.13,27.05,0.0,425.21,471.53,False
168,3.84,205.99,10.26,2.92,21.95,0.0,429.59,465.56,True
169,5.41,114.94,13.26,2.07,27.43,0.0,424.88,471.98,False
170,5.88,87.87,14.15,1.82,29.05,0.0,423.49,473.88,False
171,5.26,123.86,12.96,2.15,26.89,0.0,425.34,471.35,False
172,4.43,172.3,11.37,2.61,23.98,0.0,427.85,467.94,False
173,3.9,203.02,10.36,2.9,22.13,0.0,429.43,465.77,True
174,5.18,128.55,12.81,2.2,26.61,0.0,425.59,471.02,False
175,7.04,20.9,16.35,1.19,33.08,0.0,420.03,478.6,False
176,4.96,141.26,12.39,2.32,25.84,0.0,426.24,470.12,False
177,5.98,81.89,14.34,1.76,29.41,0.0,423.18,474.3,False
178,3.76,210.65,10.11,2.97,21.67,0.0,429.83,465.24,True
179,5.91,86.33,14.2,1.8,29.15,0.0,423.41,473.99,False
180,4.29,180.41,11.1,2.68,23.49,0.0,428.27,467.37,False
181,5.66,100.74,13.72,1.94,28.28,0.0,424.15,472.98,False
182,6.48,53.13,15.29,1.49,31.14,0.0,421.69,476.33,False
183,4.5,167.68,11.52,2.57,24.26,0.0,427.61,468.26,False
184,3.89,203.53,10.34,2.9,22.1,0.0,429.46,465.74,True
185,4.03,195.19,10.62,2.82,22.6,0.0,429.03,466.32,False
186,7.08,18.25,16.43,1.16,33.24,0.0,419.89,478.79,False
187,5.39,116.19,13.21,2.08,27.35,0.0,424.95,471.89,False
188,3.91,202.45,10.38,2.89,22.16,0.0,429.4,465.81,True
189,4.93,143.29,12.32,2.34,25.72,0.0,426.35,469.98,False
190,4.68,157.35,11.86,2.47,24.88,0.0,427.07,468.99,False
191,5.52,108.94,13.45,2.01,27.79,0.0,424.57,472.4,False
192,4.29,180.27,11.11,2.68,23.5,0.0,428.26,467.38,False
193,5.41,115.21,13.25,2.07,27.41,0.0,424.9,471.96,False
194,6.14,73.07,14.63,1.68,29.94,0.0,422.72,474.92,False
195,4.39,174.2,11.31,2.63,23.86,0.0,427.94,467.8,False
196,5.32,120.32,13.08,2.12,27.1,0.0,425.16,471.6,False
197,7.22,10.1,16.7,1.09,33.73,0.0,419.47,479.36,False
198,6.15,72.11,14.66,1.67,30.0,0.0,422.67,474.99,False
199,5.56,106.25,13.54,1.99,27.95,0.0,424.44,472.59,False
200,5.36,118.26,13.15,2.1,27.23,0.0,425.06,471.74,False
201,4.64,159.92,11.78,2.49,24.72,0.0,427.21,468.81,False
202,5.5,110.01,13.42,2.02,27.72,0.0,424.63,472.32,False
203,5.8,92.68,13.99,1.86,28.76,0.0,423.73,473.54,False
204,5.73,96.43,13.86,1.9,28.54,0.0,423.93,473.28,False
205,5.32,120.15,13.08,2.12,27.11,0.0,425.15,471.61,False
206,4.48,169.22,11.47,2.58,24.16,0.0,427.69,468.15,False
207,5.27,123.27,12.98,2.15,26.93,0.0,425.31,471.39,False
208,5.13,131.34,12.72,2.22,26.44,0.0,425.73,470.82,False
209,6.86,30.98,16.01,1.28,32.47,0.0,420.55,477.89,False
210,4.68,157.25,11.87,2.47,24.88,0.0,427.07,469.0,False
211,5.11,132.51,12.68,2.23,26.37,0.0,425.79,470.74,False
212,5.36,117.88,13.16,2.1,27.25,0.0,425.04,471.77,False
213,6.87,30.34,16.04,1.28,32.51,0.0,420.52,477.93,False
214,6.51,51.69,15.33,1.48,31.23,0.0,421.62,476.43,False
215,4.28,180.75,11.09,2.69,23.47,0.0,428.28,467.34,False
216,4.69,157.19,11.87,2.47,24.89,0.0,427.07,469.0,False
217,3.86,205.32,10.29,2.92,21.99,0.0,429.55,465.61,True
218,6.97,24.83,16.22,1.22,32.84,0.0,420.23,478.32,False
219,5.8,92.36,14.0,1.86,28.78,0.0,423.72,473.57,False
220,5.84,90.01,14.07,1.84,28.92,0.0,423.6,473.73,False
221,5.28,122.53,13.01,2.14,26.97,0.0,425.28,471.44,False
222,6.55,49.36,15.41,1.45,31.37,0.0,421.5,476.59,False
223,6.84,32.15,15.98,1.29,32.4,0.0,420.61,477.81,False
224,5.92,85.67,14.22,1.79,29.19,0.0,423.37,474.04,False
225,6.92,27.72,16.12,1.25,32.67,0.0,420.38,478.12,False
226,6.52,50.98,15.36,1.47,31.27,0.0,421.58,476.48,False
227,4.09,191.61,10.74,2.79,22.82,0.0,428.84,466.58,False
228,5.82,91.42,14.03,1.85,28.84,0.0,423.67,473.63,False
229,6.11,74.46,14.59,1.69,29.86,0.0,422.79,474.83,False
230,6.19,70.11,14.73,1.65,30.12,0.0,422.57,475.13,False
231,4.4,173.59,11.33,2.62,23.9,0.0,427.91,467.85,False
232,5.38,116.81,13.19,2.09,27.31,0.0,424.98,471.84,False
233,7.06,19.53,16.39,1.17,33.16,0.0,419.96,478.69,False
234,4.82,149.42,12.12,2.39,25.35,0.0,426.66,469.55,False
235,6.19,69.98,14.73,1.65,30.13,0.0,422.56,475.14,False
236,6.56,48.5,15.44,1.45,31.42,0.0,421.45,476.66,False
237,4.52,167.02,11.54,2.56,24.3,0.0,427.57,468.31,False
238,5.51,109.22,13.44,2.02,27.77,0.0,424.59,472.38,False
239,7.2,11.22,16.66,1.1,33.66,0.0,419.53,479.28,False
240,5.33,119.93,13.09,2.12,27.13,0.0,425.14,471.62,False
241,6.52,50.69,15.37,1.47,31.29,0.0,421.57,476.5,False
242,5.83,90.6,14.06,1.84,28.89,0.0,423.63,473.69,False
243,5.62,102.86,13.65,1.96,28.15,0.0,424.26,472.83,False
244,6.67,42.38,15.64,1.39,31.79,0.0,421.14,477.09,False
245,5.98,82.18,14.33,1.76,29.4,0.0,423.19,474.28,False
246,6.84,32.26,15.97,1.29,32.4,0.0,420.61,477.8,False
247,3.96,199.2,10.49,2.86,22.36,0.0,429.24,466.04,False
248,4.15,188.37,10.84,2.76,23.01,0.0,428.68,466.8,False
249,3.75,211.55,10.08,2.98,21.62,0.0,429.87,465.17,True
250,6.11,74.36,14.59,1.69,29.87,0.0,422.79,474.83,False
251,4.5,167.93,11.51,2.57,24.24,0.0,427.62,468.24,False
252,5.44,113.31,13.31,2.05,27.52,0.0,424.8,472.09,False
253,6.77,36.44,15.84,1.33,32.15,0.0,420.83,477.5,False
254,5.92,85.61,14.22,1.79,29.19,0.0,423.37,474.04,False
255,7.13,15.53,16.52,1.14,33.4,0.0,419.75,478.98,False
256,5.46,112.57,13.33,2.05,27.57,0.0,424.76,472.14,False
257,4.32,178.52,11.17,2.67,23.6,0.0,428.17,467.5,False
258,6.96,25.49,16.2,1.23,32.8,0.0,420.26,478.28,False
259,6.67,42.23,15.65,1.39,31.8,0.0,421.13,477.1,False
260,6.97,24.84,16.22,1.22,32.84,0.0,420.23,478.32,False
261,6.69,41.22,15.68,1.38,31.86,0.0,421.08,477.17,False
262,4.49,168.27,11.5,2.57,24.22,0.0,427.64,468.22,False
263,6.3,63.6,14.94,1.59,30.51,0.0,422.23,475.59,False
264,4.26,181.89,11.06,2.7,23.4,0.0,428.34,467.26,False
265,5.64,101.93,13.68,1.95,28.21,0.0,424.21,472.89,False
266,6.72,39.01,15.75,1.36,31.99,0.0,420.96,477.32,False
267,7.12,16.2,16.5,1.14,33.36,0.0,419.79,478.93,False
268,3.9,202.47,10.38,2.89,22.16,0.0,429.4,465.81,True
269,4.97,140.92,12.4,2.31,25.86,0.0,426.23,470.15,False
270,4.85,147.39,12.19,2.37,25.48,0.0,426.56,469.69,False
271,6.06,77.75,14.48,1.72,29.66,0.0,422.96,474.6,False
272,7.26,7.77,16.78,1.06,33.87,0.0,419.35,479.52,False
273,4.73,154.47,11.96,2.44,25.05,0.0,426.93,469.19,False
274,4.31,178.83,11.16,2.67,23.59,0.0,428.18,467.48,False
275,6.96,25.24,16.2,1.23,32.82,0.0,420.25,478.29,False
276,4.87,146.7,12.21,2.37,25.52,0.0,426.52,469.74,False
277,5.46,112.3,13.34,2.05,27.58,0.0,424.75,472.16,False
278,3.93,200.9,10.43,2.88,22.26,0.0,429.32,465.92,False
279,6.25,66.5,14.85,1.62,30.34,0.0,422.38,475.39,False
280,7.16,13.66,16.58,1.12,33.51,0.0,419.65,479.11,False
281,4.21,184.78,10.96,2.73,23.23,0.0,428.49,467.06,False
282,5.85,89.63,14.09,1.83,28.95,0.0,423.58,473.76,False
283,6.01,80.49,14.39,1.75,29.5,0.0,423.11,474.4,False
284,5.08,134.59,12.61,2.25,26.24,0.0,425.9,470.59,False
285,4.57,163.8,11.65,2.53,24.49,0.0,427.41,468.54,False
286,3.86,205.2,10.29,2.92,22.0,0.0,429.55,465.62,True
287,6.36,60.36,15.05,1.56,30.71,0.0,422.07,475.82,False
288,7.1,17.31,16.46,1.15,33.3,0.0,419.84,478.85,False
289,7.25,8.38,16.76,1.07,33.83,0.0,419.38,479.48,False
290,3.78,209.56,10.15,2.96,21.74,0.0,429.77,465.31,True
291,4.91,144.37,12.29,2.35,25.66,0.0,426.4,469.9,False
292,6.11,74.5,14.58,1.69,29.86,0.0,422.8,474.82,False
293,4.97,140.87,12.4,2.31,25.87,0.0,426.22,470.15,False
294,4.99,139.81,12.44,2.3,25.93,0.0,426.17,470.22,False
295,5.54,107.79,13.49,2.0,27.86,0.0,424.51,472.48,False
296,6.67,42.19,15.65,1.39,31.8,0.0,421.13,477.1,False
297,7.04,20.54,16.36,1.18,33.1,0.0,420.01,478.62,False
298,6.22,68.07,14.8,1.63,30.24,0.0,422.46,475.28,False
299,5.75,95.49,13.89,1.89,28.6,0.0,423.88,473.35,False
300,6.15,72.39,14.65,1.67,29.98,0.0,422.69,474.97,False
301,5.85,89.77,14.08,1.83,28.94,0.0,423.58,473.75,False
302,6.77,36.41,15.84,1.33,32.15,0.0,420.83,477.51,False
303,4.19,186.11,10.92,2.74,23.15,0.0,428.56,466.96,False
304,5.2,127.37,12.85,2.19,26.68,0.0,425.53,471.1,False
305,5.77,94.44,13.93,1.88,28.66,0.0,423.83,473.42,False
306,6.91,28.21,16.11,1.26,32.64,0.0,420.41,478.08,False
307,4.08,192.33,10.71,2.8,22.77,0.0,428.88,466.53,False
308,4.29,180.24,11.11,2.68,23.5,0.0,428.26,467.38,False
309,5.42,114.72,13.26,2.07,27.44,0.0,424.87,471.99,False
310,5.95,83.73,14.28,1.78,29.3,0.0,423.27,474.17,False
311,6.28,64.5,14.91,1.6,30.46,0.0,422.28,475.53,False
312,6.69,41.08,15.68,1.38,31.87,0.0,421.07,477.18,False
313,5.59,104.72,13.59,1.97,28.04,0.0,424.36,472.7,False
314,6.07,77.14,14.5,1.71,29.7,0.0,422.93,474.64,False
315,6.11,74.44,14.59,1.69,29.86,0.0,422.79,474.83,False
316,4.16,187.66,10.87,2.75,23.05,0.0,428.64,466.86,False
317,7.36,2.05,16.97,1.01,34.21,0.0,419.05,479.93,True
318,6.59,46.66,15.5,1.43,31.53,0.0,421.36,476.78,False
319,6.83,32.7,15.96,1.3,32.37,0.0,420.64,477.77,False
320,5.1,133.28,12.65,2.24,26.32,0.0,425.83,470.68,False
321,4.05,194.34,10.65,2.82,22.65,0.0,428.98,466.38,False
322,4.53,165.97,11.58,2.55,24.36,0.0,427.52,468.38,False
323,5.09,133.46,12.65,2.24,26.31,0.0,425.84,470.67,False
324,6.17,71.37,14.69,1.66,30.05,0.0,422.63,475.04,False
325,4.4,173.5,11.33,2.62,23.91,0.0,427.91,467.85,False
326,4.78,151.62,12.05,2.41,25.22,0.0,426.78,469.39,False
327,6.11,74.59,14.58,1.69,29.85,0.0,422.8,474.82,False
328,3.8,208.83,10.17,2.95,21.78,0.0,429.73,465.36,True
329,5.47,111.99,13.35,2.04,27.6,0.0,424.73,472.18,False
330,7.15,14.13,16.57,1.12,33.49,0.0,419.68,479.08,False
331,6.99,23.83,16.25,1.21,32.9,0.0,420.18,478.39,False
332,6.83,32.97,15.95,1.3,32.35,0.0,420.65,477.75,False
333,5.41,115.35,13.24,2.07,27.4,0.0,424.91,471.95,False
334,4.24,182.91,11.02,2.71,23.34,0.0,428.39,467.19,False
335,6.47,53.57,15.27,1.49,31.12,0.0,421.72,476.3,False
336,5.43,114.27,13.28,2.06,27.47,0.0,424.85,472.02,False
337,6.58,47.27,15.48,1.43,31.49,0.0,421.39,476.74,False
338,7.32,4.33,16.89,1.03,34.08,0.0,419.17,479.77,False
339,6.74,38.04,15.78,1.35,32.05,0.0,420.91,477.39,False
340,4.79,151.26,12.06,2.41,25.24,0.0,426.76,469.42,False
341,7.02,22.12,16.31,1.2,33.01,0.0,420.09,478.51,False
342,4.12,189.99,10.79,2.77,22.91,0.0,428.76,466.69,False
343,6.71,39.55,15.73,1.36,31.96,0.0,420.99,477.29,False
344,5.05,136.07,12.56,2.27,26.16,0.0,425.98,470.49,False
345,6.85,31.67,15.99,1.29,32.43,0.0,420.58,477.84,False
346,7.08,18.36,16.43,1.16,33.23,0.0,419.9,478.78,False
347,6.05,78.36,14.46,1.73,29.63,0.0,423.0,474.55,False
348,6.78,35.48,15.87,1.32,32.2,0.0,420.78,477.57,False
349,4.67,157.94,11.84,2.47,24.84,0.0,427.1,468.95,False
350,6.74,38.18,15.78,1.35,32.04,0.0,420.92,477.38,False
351,4.77,152.37,12.03,2.42,25.18,0.0,426.82,469.34,False
352,6.82,33.6,15.93,1.31,32.32,0.0,420.68,477.7,False
353,7.17,13.14,16.6,1.11,33.55,0.0,419.63,479.15,False
354,6.12,74.15,14.6,1.69,29.88,0.0,422.78,474.85,False
355,4.23,183.73,10.99,2.72,23.29,0.0,428.44,467.13,False
356,4.0,197.02,10.56,2.84,22.49,0.0,429.12,466.2,False
357,7.13,15.68,16.52,1.14,33.39,0.0,419.76,478.97,False
358,6.42,56.6,15.17,1.52,30.93,0.0,421.87,476.08,False
359,5.73,96.35,13.87,1.9,28.54,0.0,423.92,473.29,False
360,6.94,26.29,16.17,1.24,32.76,0.0,420.31,478.22,False
361,6.38,59.06,15.09,1.55,30.79,0.0,422.0,475.91,False
362,4.27,181.47,11.07,2.69,23.43,0.0,428.32,467.29,False
363,5.43,113.79,13.29,2.06,27.5,0.0,424.82,472.06,False
364,4.68,157.39,11.86,2.47,24.87,0.0,427.08,468.99,False
365,5.07,134.65,12.61,2.25,26.24,0.0,425.9,470.59,False
366,4.11,190.6,10.77,2.78,22.88,0.0,428.79,466.65,False
367,3.78,209.77,10.14,2.96,21.72,0.0,429.78,465.3,True
368,3.81,207.86,10.2,2.94,21.84,0.0,429.68,465.43,True
369,5.42,114.32,13.28,2.06,27.46,0.0,424.85,472.02,False
370,4.26,181.84,11.06,2.7,23.4,0.0,428.34,467.27,False
371,6.7,40.15,15.71,1.37,31.92,0.0,421.02,477.24,False
372,6.86,31.28,16.01,1.28,32.46,0.0,420.56,477.87,False
373,4.71,155.86,11.91,2.45,24.97,0.0,427.0,469.09,False
374,6.26,65.87,14.87,1.61,30.38,0.0,422.35,475.43,False
375,5.19,128.16,12.82,2.19,26.63,0.0,425.57,471.04,False
376,4.22,184.03,10.98,2.72,23.27,0.0,428.45,467.11,False
377,6.0,80.82,14.38,1.75,29.48,0.0,423.12,474.38,False
378,4.94,142.47,12.35,2.33,25.77,0.0,426.31,470.04,False
379,5.14,130.92,12.73,2.22,26.47,0.0,425.71,470.85,False
380,5.67,100.18,13.74,1.93,28.31,0.0,424.12,473.02,False
381,6.45,54.82,15.23,1.51,31.04,0.0,421.78,476.21,False
382,6.76,37.09,15.81,1.34,32.11,0.0,420.86,477.46,False
383,5.13,131.16,12.72,2.22,26.45,0.0,425.72,470.83,False
384,3.8,208.59,10.18,2.95,21.8,0.0,429.72,465.38,True
385,5.58,105.33,13.57,1.98,28.0,0.0,424.39,472.65,False
