,nuc,aexp,nd,ns,age,asexp,la,ld,target
29,1.78,11.0,6.0,2.0,11.33,0.6,1682.0,345.0,False
30,0.0,22.0,8.0,1.0,0.0,2.0,1623.0,83.0,True
31,0.0,0.0,7.0,1.0,0.0,0.0,1338.0,0.0,True
32,13.72,76.0,17.0,1.0,0.0,76.0,1188.0,873.0,False
33,10.16,18.0,17.0,1.0,0.0,18.0,1854.0,473.0,False
34,4.2,23.0,11.0,1.0,0.0,23.0,686.0,203.0,False
35,8.33,25.0,19.0,1.0,0.0,25.0,1357.0,974.0,False
36,8.38,26.0,14.0,1.0,0.0,26.0,1273.0,663.0,False
37,10.84,97.0,13.0,1.0,0.0,97.0,1119.0,633.0,False
38,2.71,3.0,11.0,1.0,0.0,3.0,1133.0,408.0,True
39,8.75,52.0,8.0,1.0,0.0,52.0,1764.0,61.0,False
40,4.59,158.0,8.0,3.0,7.36,0.0,1587.0,393.0,True
41,5.62,268.0,7.0,2.0,22.19,0.0,2062.0,232.0,False
42,0.87,210.0,8.0,3.0,31.06,0.0,2076.0,46.0,True
43,5.0,20.0,7.0,2.0,10.42,1.0,1211.0,170.0,True
44,13.57,79.0,11.0,3.0,32.08,0.02,1076.0,134.0,True
45,3.14,33.0,6.0,2.0,6.07,0.0,1547.0,75.0,False
46,2.26,193.0,13.0,4.0,14.05,0.0,1244.0,269.0,True
47,0.4,22.0,8.0,1.0,0.0,10.0,1148.0,28.0,False
48,0.39,50.0,8.0,2.0,3.29,0.0,1430.0,132.0,True
49,6.68,0.0,7.0,2.0,2.59,0.0,2686.0,0.0,True
50,0.91,59.0,10.0,2.0,19.34,0.0,1918.0,500.0,False
51,4.81,16.0,10.0,1.0,11.56,16.0,840.0,109.0,False
52,7.9,136.0,21.0,4.0,16.88,0.0,2413.0,337.0,True
53,7.97,232.0,11.0,3.0,19.45,0.0,2910.0,73.0,True
54,7.12,25.0,13.0,3.0,13.3,0.45,1896.0,36.0,True
55,0.82,108.0,14.0,2.0,5.3,0.49,1132.0,1009.0,False
56,0.68,0.0,8.0,2.0,0.21,0.0,2945.0,0.0,True
57,1.18,1.0,10.0,1.0,2.08,1.0,1876.0,726.0,True
58,0.15,0.0,14.0,2.0,0.59,0.0,3080.0,11.0,True
59,2.8,60.0,10.0,3.0,6.91,0.0,2107.0,262.0,True
60,3.77,61.0,7.0,2.0,6.67,0.01,1424.0,115.0,False
61,25.52,277.0,9.0,3.0,18.63,0.0,2062.0,39.0,True
62,4.05,84.0,10.0,2.0,21.09,0.0,1491.0,108.0,False
63,0.53,0.0,5.0,1.0,6.13,0.0,1832.0,0.0,True
64,4.7,94.0,10.0,2.0,25.0,0.0,795.0,33.0,False
65,10.68,307.0,10.0,3.0,0.07,0.0,2784.0,1.0,True
66,3.5,3.0,7.0,2.0,6.31,0.88,1533.0,129.0,True
67,9.86,338.0,14.0,2.0,25.52,0.0,2194.0,169.0,False
68,6.41,341.0,8.0,1.0,11.32,175.0,1450.0,235.0,False
69,14.91,343.0,14.0,2.0,6.81,0.0,1743.0,387.0,False
70,1.15,0.0,10.0,1.0,57.69,0.0,1354.0,710.0,False
71,8.25,10.0,8.0,2.0,26.75,0.0,1617.0,186.0,False
72,3.7,2.0,9.0,3.0,33.04,0.56,2830.0,31.0,True
73,2.29,23.0,17.0,2.0,27.76,0.0,1334.0,1074.0,False
74,1.5,1.0,7.0,1.0,1.5,1.0,1363.0,12.0,True
75,1.89,24.0,20.0,1.0,17.03,9.0,2004.0,803.0,False
76,3.3,74.0,9.0,2.0,61.97,0.56,1495.0,529.0,False
77,1.89,164.0,9.0,1.0,71.68,82.0,2054.0,463.0,False
78,5.53,12.0,19.0,1.0,23.82,12.0,1617.0,241.0,False
79,7.73,162.0,14.0,2.0,20.31,0.0,798.0,548.0,False
80,1.3,2.0,13.0,4.0,3.55,0.25,1371.0,262.0,True
81,6.53,1.0,7.0,3.0,36.24,0.33,1777.0,24.0,True
82,4.21,0.0,11.0,2.0,6.79,0.0,1788.0,133.0,True
83,4.19,0.0,6.0,1.0,12.34,0.0,1933.0,159.0,True
84,7.32,423.0,8.0,2.0,18.43,0.0,1790.0,213.0,False
85,10.18,202.0,13.0,1.0,63.29,109.0,862.0,278.0,False
86,4.69,26.0,9.0,2.0,20.24,0.01,1622.0,154.0,False
87,10.15,5.0,9.0,1.0,47.62,3.0,1609.0,240.0,False
88,12.1,738.0,13.0,2.0,10.19,0.0,1759.0,180.0,False
89,7.73,227.0,13.0,3.0,47.42,0.0,1751.0,437.0,True
90,1.36,57.0,10.0,2.0,14.57,0.0,1200.0,300.0,False
91,1.0,21.0,6.0,1.0,8.63,16.0,1591.0,70.0,False
92,2.41,38.0,11.0,1.0,44.03,19.0,977.0,138.0,False
93,2.42,39.0,10.0,1.0,25.92,20.0,1342.0,893.0,False
94,5.79,45.0,12.0,2.0,19.47,1.28,1319.0,563.0,True
95,3.13,5.0,8.0,3.0,39.22,0.0,1387.0,162.0,True
96,4.49,75.0,14.0,3.0,35.24,0.45,1420.0,866.0,True
97,8.57,218.11,9.67,3.11,8.33,0.19,1682.28,96.95,True
98,9.12,126.47,10.41,3.61,3.82,0.27,1634.1,45.05,True
99,8.13,289.72,9.08,2.72,11.86,0.12,1719.93,137.51,False
100,7.52,389.54,8.27,2.18,16.78,0.03,1772.41,194.05,False
101,7.83,338.63,8.69,2.46,14.27,0.08,1745.64,165.21,False
102,7.75,352.55,8.57,2.38,14.96,0.06,1752.96,173.1,False
103,7.78,347.61,8.61,2.41,14.71,0.07,1750.37,170.3,False
104,9.05,138.68,10.31,3.54,4.42,0.26,1640.52,51.96,True
105,9.21,111.65,10.53,3.69,3.09,0.28,1626.31,36.65,True
106,8.44,238.79,9.5,3.0,9.35,0.17,1693.15,108.66,True
107,8.66,203.15,9.79,3.19,7.6,0.2,1674.42,88.48,True
108,7.82,340.23,8.67,2.45,14.35,0.07,1746.48,166.12,False
109,8.1,294.66,9.04,2.7,12.11,0.12,1722.53,140.31,False
110,8.97,151.34,10.21,3.47,5.05,0.25,1647.18,59.13,True
111,7.38,412.57,8.08,2.06,17.91,0.01,1784.52,207.1,False
112,8.47,234.65,9.53,3.02,9.15,0.17,1690.97,106.32,True
113,8.11,293.28,9.05,2.7,12.04,0.12,1721.8,139.53,False
114,9.48,66.88,10.9,3.93,0.88,0.32,1602.77,11.29,True
115,8.78,182.69,9.95,3.3,6.59,0.22,1663.66,76.89,True
116,7.78,347.23,8.62,2.41,14.7,0.07,1750.16,170.08,False
117,8.77,185.31,9.93,3.29,6.72,0.22,1665.04,78.37,True
118,8.15,285.89,9.11,2.74,11.67,0.12,1717.92,135.34,False
119,8.31,259.81,9.33,2.88,10.39,0.15,1704.2,120.57,True
120,8.9,163.76,10.11,3.41,5.66,0.23,1653.71,66.17,True
121,7.64,369.88,8.43,2.29,15.81,0.05,1762.07,182.91,False
122,9.05,137.59,10.32,3.55,4.37,0.26,1639.95,51.35,True
123,7.89,329.44,8.76,2.51,13.82,0.08,1740.81,160.01,False
124,7.6,377.31,8.37,2.25,16.18,0.04,1765.98,187.12,False
125,8.67,201.04,9.8,3.2,7.49,0.2,1673.31,87.29,True
126,7.41,408.51,8.12,2.08,17.71,0.01,1782.38,204.79,False
127,7.74,354.57,8.56,2.37,15.06,0.06,1754.02,174.24,False
128,7.99,313.48,8.89,2.59,13.03,0.1,1732.42,150.97,False
129,9.53,59.4,10.96,3.97,0.52,0.33,1598.84,7.06,True
130,7.42,406.66,8.13,2.09,17.62,0.01,1781.41,203.75,False
131,8.59,213.58,9.7,3.14,8.11,0.19,1679.9,94.39,True
132,8.17,283.89,9.13,2.75,11.58,0.13,1716.86,134.21,False
133,9.06,136.67,10.33,3.55,4.32,0.26,1639.46,50.82,True
134,8.46,236.23,9.52,3.01,9.23,0.17,1691.81,107.22,True
135,9.3,97.0,10.65,3.77,2.37,0.3,1618.61,28.35,True
136,8.83,175.43,10.01,3.34,6.23,0.22,1659.84,72.78,True
137,7.56,383.62,8.32,2.21,16.49,0.04,1769.3,190.7,False
138,9.26,103.77,10.6,3.73,2.7,0.29,1622.17,32.19,True
139,7.73,356.49,8.54,2.36,15.15,0.06,1755.03,175.33,False
140,7.97,315.41,8.87,2.58,13.13,0.1,1733.43,152.06,False
141,9.06,136.24,10.33,3.55,4.3,0.26,1639.24,50.58,True
142,8.67,200.53,9.81,3.21,7.47,0.2,1673.04,86.99,True
143,8.23,273.15,9.22,2.81,11.05,0.14,1711.22,128.13,False
144,8.2,278.17,9.18,2.79,11.29,0.13,1713.85,130.97,False
145,8.99,148.85,10.23,3.49,4.92,0.25,1645.87,57.72,True
146,8.78,183.1,9.95,3.3,6.61,0.22,1663.87,77.12,True
147,8.08,298.4,9.01,2.68,12.29,0.11,1724.49,142.43,False
148,8.94,157.12,10.16,3.44,5.33,0.24,1650.22,62.41,True
149,7.79,345.95,8.63,2.42,14.63,0.07,1749.49,169.36,False
150,9.04,139.76,10.3,3.54,4.47,0.26,1641.09,52.57,True
151,9.01,145.7,10.25,3.5,4.77,0.25,1644.21,55.94,True
152,9.27,102.17,10.61,3.74,2.62,0.29,1621.32,31.28,True
153,9.34,91.31,10.7,3.8,2.09,0.3,1615.62,25.13,True
154,7.44,403.28,8.16,2.11,17.46,0.02,1779.63,201.83,False
155,8.16,285.31,9.12,2.75,11.65,0.12,1717.61,135.01,False
156,8.57,217.87,9.67,3.11,8.32,0.19,1682.15,96.81,True
157,7.5,393.8,8.24,2.16,16.99,0.03,1774.65,196.46,False
158,7.65,369.6,8.43,2.29,15.8,0.05,1761.92,182.75,False
159,9.11,127.69,10.4,3.6,3.88,0.27,1634.74,45.74,True
160,8.45,237.99,9.5,3.0,9.31,0.17,1692.73,108.21,True
161,7.49,395.41,8.22,2.15,17.07,0.02,1775.49,197.37,False
162,8.25,270.21,9.24,2.83,10.9,0.14,1709.67,126.46,False
163,8.29,262.95,9.3,2.87,10.54,0.14,1705.86,122.35,False
164,8.96,153.39,10.19,3.46,5.15,0.24,1648.25,60.29,True
165,7.34,420.1,8.02,2.02,18.29,0.0,1788.48,211.36,False
166,8.66,202.59,9.79,3.19,7.57,0.2,1674.12,88.16,True
167,7.51,391.97,8.25,2.17,16.9,0.03,1773.69,195.42,False
168,7.52,389.72,8.27,2.18,16.79,0.03,1772.5,194.15,False
169,9.0,146.73,10.25,3.5,4.82,0.25,1644.75,56.52,True
170,8.26,269.17,9.25,2.83,10.85,0.14,1709.13,125.87,False
171,8.79,181.03,9.97,3.31,6.51,0.22,1662.79,75.95,True
172,9.12,126.29,10.41,3.61,3.81,0.27,1634.0,44.94,True
173,7.84,338.11,8.69,2.46,14.25,0.08,1745.37,164.92,False
174,9.24,106.31,10.57,3.72,2.83,0.29,1623.5,33.63,True
175,8.06,300.59,9.0,2.66,12.4,0.11,1725.64,143.67,False
176,8.82,175.49,10.01,3.34,6.23,0.22,1659.87,72.81,True
177,9.44,74.58,10.83,3.89,1.26,0.32,1606.82,15.66,True
178,9.1,130.64,10.38,3.58,4.03,0.26,1636.29,47.41,True
179,8.84,172.66,10.04,3.36,6.1,0.23,1658.38,71.21,True
180,7.65,369.31,8.44,2.29,15.78,0.05,1761.77,182.59,False
181,8.98,150.46,10.22,3.48,5.0,0.25,1646.71,58.63,True
182,8.63,206.99,9.76,3.17,7.79,0.2,1676.43,90.65,True
183,8.36,251.91,9.39,2.93,10.0,0.16,1700.05,116.1,True
184,7.34,420.49,8.02,2.01,18.31,0.0,1788.68,211.58,False
185,7.78,346.81,8.62,2.41,14.68,0.07,1749.95,169.85,False
186,9.4,80.42,10.79,3.86,1.55,0.31,1609.89,18.96,True
187,8.77,183.79,9.94,3.3,6.64,0.22,1664.24,77.51,True
188,7.35,417.61,8.04,2.03,18.16,0.0,1787.17,209.95,False
189,7.77,348.55,8.61,2.4,14.76,0.07,1750.86,170.83,False
190,8.23,272.8,9.22,2.81,11.03,0.14,1711.04,127.93,False
191,7.4,409.52,8.11,2.07,17.76,0.01,1782.91,205.36,False
192,8.97,151.53,10.21,3.47,5.05,0.25,1647.27,59.24,True
193,8.42,242.46,9.47,2.98,9.53,0.16,1695.08,110.74,True
194,9.22,111.02,10.54,3.69,3.06,0.28,1625.98,36.3,True
195,7.72,357.18,8.54,2.36,15.19,0.06,1755.39,175.72,False
196,9.07,134.44,10.35,3.56,4.21,0.26,1638.29,49.56,True
197,9.36,87.08,10.73,3.82,1.88,0.3,1613.39,22.74,True
198,8.04,303.97,8.97,2.65,12.56,0.11,1727.42,145.58,False
199,8.53,224.65,9.61,3.08,8.66,0.18,1685.72,100.65,True
200,7.65,368.56,8.44,2.3,15.75,0.05,1761.38,182.17,False
201,7.92,325.06,8.8,2.53,13.6,0.09,1738.51,157.53,False
202,8.64,206.39,9.76,3.17,7.76,0.2,1676.12,90.31,True
203,8.65,203.51,9.78,3.19,7.62,0.2,1674.61,88.68,True
204,9.28,100.85,10.62,3.75,2.56,0.29,1620.63,30.54,True
205,8.4,245.24,9.45,2.96,9.67,0.16,1696.54,112.32,True
206,7.48,397.46,8.21,2.14,17.17,0.02,1776.57,198.54,False
207,9.11,129.3,10.39,3.59,3.96,0.27,1635.59,46.65,True
208,7.32,422.75,8.0,2.0,18.42,0.0,1789.87,212.86,False
209,7.39,411.88,8.09,2.06,17.88,0.01,1784.15,206.7,False
210,7.88,330.85,8.75,2.5,13.89,0.08,1741.55,160.81,False
211,7.48,396.33,8.22,2.14,17.11,0.02,1775.98,197.9,False
212,8.41,243.82,9.46,2.97,9.6,0.16,1695.8,111.51,True
213,9.11,128.96,10.39,3.59,3.94,0.27,1635.41,46.46,True
214,8.79,181.52,9.96,3.31,6.53,0.22,1663.04,76.23,True
215,8.86,170.07,10.06,3.37,5.97,0.23,1657.02,69.74,True
216,8.78,182.4,9.96,3.3,6.58,0.22,1663.51,76.73,True
217,8.06,301.91,8.98,2.66,12.46,0.11,1726.34,144.41,False
218,8.54,222.35,9.63,3.09,8.54,0.18,1684.51,99.35,True
219,7.4,409.65,8.11,2.07,17.77,0.01,1782.98,205.44,False
220,8.75,187.22,9.92,3.28,6.81,0.21,1666.04,79.46,True
221,9.02,142.96,10.28,3.52,4.63,0.25,1642.77,54.38,True
222,9.45,72.29,10.85,3.9,1.15,0.32,1605.62,14.36,True
223,7.94,320.49,8.83,2.56,13.38,0.09,1736.11,154.94,False
224,8.82,176.5,10.0,3.34,6.29,0.22,1660.41,73.39,True
225,8.32,259.35,9.33,2.89,10.37,0.15,1703.96,120.31,True
226,9.33,91.9,10.69,3.79,2.12,0.3,1615.92,25.46,True
227,7.55,385.1,8.31,2.21,16.56,0.03,1770.07,191.53,False
228,8.91,161.62,10.13,3.42,5.55,0.24,1652.58,64.95,True
229,9.4,80.25,10.79,3.86,1.54,0.31,1609.8,18.87,True
230,7.85,335.42,8.71,2.47,14.11,0.08,1743.96,163.4,False
231,7.33,422.17,8.01,2.0,18.39,0.0,1789.57,212.53,False
232,7.51,392.72,8.25,2.16,16.94,0.03,1774.08,195.85,False
233,7.8,343.99,8.64,2.43,14.54,0.07,1748.46,168.25,False
234,8.51,227.82,9.59,3.06,8.81,0.18,1687.38,102.45,True
235,8.81,178.66,9.99,3.32,6.39,0.22,1661.54,74.61,True
236,9.38,84.61,10.75,3.83,1.76,0.31,1612.1,21.34,True
237,9.42,76.86,10.81,3.88,1.38,0.31,1608.02,16.95,True
238,9.32,94.67,10.67,3.78,2.25,0.3,1617.38,27.04,True
239,7.72,357.47,8.53,2.36,15.2,0.06,1755.55,175.88,False
240,8.23,273.0,9.22,2.81,11.04,0.14,1711.14,128.04,False
241,7.44,403.84,8.16,2.1,17.48,0.02,1779.92,202.15,False
242,8.94,156.73,10.16,3.44,5.31,0.24,1650.01,62.18,True
243,9.42,77.46,10.81,3.87,1.41,0.31,1608.34,17.29,True
244,7.75,352.06,8.58,2.38,14.93,0.06,1752.7,172.82,False
245,8.44,239.35,9.49,3.0,9.38,0.17,1693.44,108.98,True
246,8.9,163.74,10.11,3.41,5.66,0.23,1653.69,66.15,True
247,8.6,212.06,9.71,3.14,8.04,0.19,1679.1,93.53,True
248,8.61,211.3,9.72,3.15,8.0,0.19,1678.7,93.09,True
249,9.31,95.33,10.66,3.78,2.29,0.3,1617.73,27.41,True
250,7.68,364.68,8.47,2.32,15.56,0.05,1759.34,179.97,False
251,7.67,366.27,8.46,2.31,15.63,0.05,1760.17,180.87,False
252,7.84,337.02,8.7,2.47,14.19,0.08,1744.8,164.3,False
253,8.52,226.05,9.6,3.07,8.73,0.18,1686.46,101.45,True
254,9.38,83.23,10.76,3.84,1.69,0.31,1611.37,20.56,True
255,9.39,82.84,10.77,3.84,1.67,0.31,1611.16,20.34,True
256,7.53,389.33,8.27,2.18,16.77,0.03,1772.3,193.93,False
257,7.42,406.94,8.13,2.09,17.64,0.01,1781.56,203.9,False
258,7.44,404.17,8.15,2.1,17.5,0.02,1780.1,202.33,False
259,7.41,408.25,8.12,2.08,17.7,0.01,1782.24,204.64,False
260,9.48,67.52,10.89,3.93,0.92,0.32,1603.11,11.66,True
261,7.33,421.85,8.01,2.01,18.37,0.0,1789.4,212.35,False
262,7.94,321.14,8.83,2.55,13.41,0.09,1736.45,155.31,False
263,9.56,54.47,11.0,4.0,0.27,0.33,1596.25,4.27,True
264,7.5,393.48,8.24,2.16,16.97,0.03,1774.48,196.28,False
265,8.54,222.6,9.63,3.09,8.56,0.18,1684.64,99.49,True
266,7.97,316.79,8.86,2.58,13.2,0.1,1734.16,152.84,False
267,9.26,103.31,10.6,3.73,2.68,0.29,1621.93,31.93,True
268,9.17,118.18,10.48,3.65,3.41,0.28,1629.74,40.35,True
269,9.34,90.54,10.7,3.8,2.05,0.3,1615.21,24.7,True
270,7.62,374.57,8.39,2.26,16.04,0.04,1764.54,185.57,False
271,7.36,416.9,8.05,2.03,18.13,0.01,1786.79,209.54,False
272,7.82,340.76,8.67,2.45,14.38,0.07,1746.76,166.42,False
273,8.56,218.98,9.66,3.11,8.38,0.18,1682.74,97.45,True
274,9.44,74.66,10.83,3.89,1.27,0.32,1606.86,15.7,True
275,8.7,195.39,9.85,3.23,7.22,0.21,1670.34,84.08,True
276,7.54,386.42,8.3,2.2,16.63,0.03,1770.77,192.28,False
277,8.35,253.39,9.38,2.92,10.07,0.15,1700.83,116.93,True
278,7.5,392.98,8.24,2.16,16.95,0.03,1774.22,196.0,False
279,9.23,108.78,10.55,3.7,2.95,0.28,1624.8,35.03,True
280,7.7,361.06,8.5,2.34,15.38,0.06,1757.44,177.92,False
281,8.4,245.06,9.45,2.96,9.66,0.16,1696.45,112.21,True
282,8.6,211.82,9.72,3.14,8.03,0.19,1678.97,93.39,True
283,8.24,271.55,9.23,2.82,10.97,0.14,1710.37,127.22,False
284,9.53,59.27,10.96,3.97,0.51,0.33,1598.77,6.99,True
285,7.45,401.54,8.17,2.12,17.37,0.02,1778.72,200.84,False
286,7.64,370.17,8.43,2.29,15.83,0.05,1762.22,183.08,False
287,8.09,295.76,9.03,2.69,12.16,0.12,1723.11,140.93,False
288,8.64,206.58,9.76,3.17,7.77,0.2,1676.22,90.42,True
289,8.29,263.55,9.3,2.86,10.57,0.14,1706.17,122.69,False
290,8.17,283.81,9.13,2.75,11.57,0.13,1716.82,134.17,False
291,9.28,100.59,10.62,3.75,2.55,0.29,1620.49,30.39,True
292,7.91,326.87,8.78,2.52,13.69,0.09,1739.46,158.56,False
293,7.55,386.1,8.3,2.2,16.61,0.03,1770.6,192.1,False
294,7.72,356.84,8.54,2.36,15.17,0.06,1755.22,175.53,False
295,9.02,143.22,10.27,3.52,4.65,0.25,1642.9,54.53,True
296,8.7,195.98,9.85,3.23,7.24,0.21,1670.65,84.42,True
297,9.25,105.35,10.58,3.72,2.78,0.29,1623.0,33.08,True
298,8.36,252.59,9.39,2.92,10.03,0.15,1700.41,116.48,True
299,7.46,400.46,8.18,2.12,17.32,0.02,1778.15,200.23,False
300,9.26,103.82,10.59,3.73,2.7,0.29,1622.19,32.22,True
301,8.87,168.14,10.07,3.38,5.87,0.23,1656.01,68.65,True
302,8.53,223.9,9.62,3.08,8.62,0.18,1685.32,100.23,True
303,8.94,155.91,10.17,3.45,5.27,0.24,1649.58,61.72,True
304,8.87,167.22,10.08,3.39,5.83,0.23,1655.53,68.13,True
305,9.23,108.47,10.56,3.7,2.93,0.28,1624.64,34.85,True
306,9.45,71.74,10.86,3.9,1.12,0.32,1605.33,14.05,True
307,8.18,281.77,9.15,2.77,11.47,0.13,1715.75,133.01,False
308,7.6,377.65,8.37,2.25,16.19,0.04,1766.16,187.32,False
309,9.37,85.81,10.74,3.83,1.82,0.31,1612.72,22.02,True
310,8.21,277.19,9.19,2.79,11.25,0.13,1713.34,130.42,False
311,8.06,301.91,8.98,2.66,12.46,0.11,1726.34,144.42,False
312,8.46,235.96,9.52,3.01,9.21,0.17,1691.66,107.06,True
313,8.5,229.28,9.57,3.05,8.89,0.18,1688.15,103.28,True
314,7.95,319.42,8.84,2.56,13.33,0.09,1735.54,154.33,False
315,8.27,266.26,9.27,2.85,10.71,0.14,1707.59,124.22,False
316,8.28,265.34,9.28,2.85,10.66,0.14,1707.11,123.7,False
317,8.36,251.37,9.4,2.93,9.97,0.16,1699.77,115.79,True
318,9.47,68.89,10.88,3.92,0.98,0.32,1603.83,12.44,True
319,7.32,422.99,8.0,2.0,18.43,0.0,1789.99,212.99,False
320,8.95,155.08,10.18,3.45,5.23,0.24,1649.14,61.25,True
321,9.22,109.8,10.55,3.7,3.0,0.28,1625.34,35.61,True
322,8.44,238.92,9.5,3.0,9.36,0.17,1693.22,108.74,True
323,7.84,337.47,8.7,2.46,14.21,0.08,1745.03,164.56,False
324,8.67,200.35,9.81,3.21,7.46,0.2,1672.94,86.89,True
325,7.93,323.06,8.81,2.54,13.51,0.09,1737.46,156.39,False
326,8.67,201.05,9.8,3.2,7.49,0.2,1673.31,87.29,True
327,9.07,134.6,10.34,3.56,4.22,0.26,1638.37,49.65,True
328,8.89,164.43,10.1,3.4,5.69,0.23,1654.06,66.55,True
329,7.43,405.73,8.14,2.09,17.58,0.02,1780.92,203.22,False
330,9.13,126.02,10.41,3.61,3.8,0.27,1633.86,44.79,True
331,8.13,289.06,9.09,2.73,11.83,0.12,1719.58,137.14,False
332,7.43,404.88,8.15,2.1,17.54,0.02,1780.47,202.74,False
333,8.58,215.79,9.68,3.12,8.22,0.19,1681.06,95.64,True
334,7.76,351.3,8.58,2.39,14.9,0.06,1752.3,172.39,False
335,9.39,82.49,10.77,3.85,1.65,0.31,1610.98,20.14,True
336,8.35,253.37,9.38,2.92,10.07,0.15,1700.82,116.93,True
337,8.65,203.44,9.79,3.19,7.61,0.2,1674.57,88.64,True
338,7.61,374.72,8.39,2.26,16.05,0.04,1764.62,185.65,False
339,8.48,231.95,9.55,3.04,9.02,0.17,1689.56,104.79,True
340,8.35,253.99,9.37,2.92,10.1,0.15,1701.14,117.27,True
341,8.11,293.97,9.05,2.7,12.07,0.12,1722.16,139.92,False
342,7.37,414.46,8.07,2.05,18.01,0.01,1785.51,208.17,False
343,8.64,206.47,9.76,3.17,7.76,0.2,1676.16,90.36,True
344,8.09,296.31,9.03,2.69,12.19,0.11,1723.39,141.24,False
345,8.95,155.54,10.17,3.45,5.25,0.24,1649.38,61.51,True
346,8.32,258.65,9.34,2.89,10.33,0.15,1703.59,119.91,True
347,9.27,101.8,10.61,3.74,2.6,0.29,1621.13,31.07,True
348,8.54,222.74,9.63,3.09,8.56,0.18,1684.71,99.57,True
349,9.06,136.94,10.33,3.55,4.34,0.26,1639.61,50.98,True
350,8.57,217.61,9.67,3.11,8.31,0.19,1682.02,96.67,True
351,7.45,401.11,8.18,2.12,17.35,0.02,1778.49,200.6,False
352,8.73,191.19,9.88,3.26,7.01,0.21,1668.13,81.71,True
353,8.36,251.17,9.4,2.93,9.96,0.16,1699.66,115.68,True
354,8.84,173.42,10.03,3.35,6.13,0.23,1658.78,71.64,True
355,9.4,80.68,10.78,3.86,1.56,0.31,1610.02,19.11,True
356,7.44,403.87,8.16,2.1,17.49,0.02,1779.94,202.17,False
357,8.13,289.47,9.09,2.72,11.85,0.12,1719.8,137.37,False
358,7.69,362.22,8.49,2.33,15.43,0.06,1758.04,178.57,False
359,9.36,87.72,10.73,3.82,1.91,0.3,1613.73,23.1,True
360,9.45,72.72,10.85,3.9,1.17,0.32,1605.84,14.6,True
361,7.7,359.96,8.51,2.34,15.32,0.06,1756.86,177.3,False
362,9.11,128.27,10.4,3.6,3.91,0.27,1635.05,46.07,True
363,7.72,358.16,8.53,2.35,15.23,0.06,1755.91,176.27,False
364,7.73,356.39,8.54,2.36,15.15,0.06,1754.98,175.27,False
365,7.87,332.8,8.73,2.49,13.98,0.08,1742.58,161.91,False
366,7.46,400.24,8.19,2.12,17.31,0.02,1778.03,200.11,False
367,8.17,283.82,9.13,2.75,11.57,0.13,1716.83,134.17,False
368,8.04,305.1,8.96,2.64,12.62,0.11,1728.02,146.22,False
369,7.36,417.01,8.05,2.03,18.13,0.01,1786.85,209.61,False
370,9.2,114.46,10.51,3.67,3.23,0.28,1627.79,38.25,True
371,8.79,181.78,9.96,3.31,6.54,0.22,1663.18,76.37,True
372,9.01,145.49,10.26,3.5,4.76,0.25,1644.1,55.82,True
373,9.31,94.75,10.67,3.78,2.26,0.3,1617.43,27.08,True
374,7.98,314.68,8.88,2.59,13.09,0.1,1733.05,151.65,False
375,8.99,148.97,10.23,3.49,4.93,0.25,1645.93,57.79,True
376,8.31,259.58,9.33,2.89,10.38,0.15,1704.08,120.44,True
