,nuc,aexp,nd,ns,age,asexp,la,ld,target
387,7.46,204.97,6.0,3.0,8.11,0.0,180.29,46.68,True
388,6.38,168.26,6.0,3.0,0.84,0.0,211.39,100.72,True
389,7.25,198.0,6.0,3.0,6.73,0.0,186.2,56.95,True
390,7.3,199.42,6.0,3.0,7.01,0.0,184.99,54.86,True
391,8.17,229.03,6.0,3.0,12.87,0.0,159.91,11.26,True
392,8.03,224.36,6.0,3.0,11.95,0.0,163.86,18.13,True
393,7.0,189.53,6.0,3.0,5.05,0.0,193.37,69.41,True
394,6.76,181.32,6.0,3.0,3.43,0.0,200.33,81.5,True
395,7.09,192.52,6.0,3.0,5.64,0.0,190.84,65.01,True
396,8.17,229.17,6.0,3.0,12.9,0.0,159.79,11.06,True
397,6.86,184.57,6.0,3.0,4.07,0.0,197.57,76.71,True
398,6.93,186.89,6.0,3.0,4.53,0.0,195.6,73.3,True
399,7.93,221.05,6.0,3.0,11.29,0.0,166.67,23.01,True
400,7.05,191.27,6.0,3.0,5.4,0.0,191.9,66.86,True
401,7.81,216.97,6.0,3.0,10.48,0.0,170.12,29.01,True
402,7.38,202.18,6.0,3.0,7.56,0.0,182.65,50.79,True
403,7.98,222.45,6.0,3.0,11.57,0.0,165.48,20.95,True
404,6.5,172.33,6.0,3.0,1.65,0.0,207.94,94.73,True
405,7.37,201.91,6.0,3.0,7.5,0.0,182.88,51.18,True
406,7.14,194.27,6.0,3.0,5.99,0.0,189.35,62.43,True
407,7.32,200.38,6.0,3.0,7.2,0.0,184.18,53.44,True
408,6.52,173.11,6.0,3.0,1.8,0.0,207.28,93.59,True
409,6.42,169.64,6.0,3.0,1.12,0.0,210.22,98.7,True
410,8.05,224.91,6.0,3.0,12.06,0.0,163.39,17.32,True
411,6.35,167.53,6.0,3.0,0.7,0.0,212.01,101.81,True
412,6.55,174.24,6.0,3.0,2.03,0.0,206.33,91.93,True
413,8.13,227.53,6.0,3.0,12.57,0.0,161.18,13.47,True
414,8.15,228.43,6.0,3.0,12.75,0.0,160.42,12.15,True
415,8.12,227.33,6.0,3.0,12.53,0.0,161.35,13.77,True
416,8.26,231.97,6.0,3.0,13.45,0.0,157.41,6.93,True
417,8.25,231.74,6.0,3.0,13.41,0.0,157.6,7.26,True
418,7.13,193.81,6.0,3.0,5.9,0.0,189.74,63.11,True
419,6.98,188.58,6.0,3.0,4.87,0.0,194.17,70.81,True
420,6.5,172.37,6.0,3.0,1.66,0.0,207.91,94.67,True
421,6.93,187.05,6.0,3.0,4.56,0.0,195.47,73.06,True
422,7.73,214.23,6.0,3.0,9.94,0.0,172.45,33.06,True
423,7.26,198.21,6.0,3.0,6.77,0.0,186.01,56.63,True
424,6.63,176.97,6.0,3.0,2.57,0.0,204.01,87.9,True
425,6.5,172.55,6.0,3.0,1.69,0.0,207.76,94.41,True
426,7.73,214.29,6.0,3.0,9.95,0.0,172.39,32.96,True
427,7.31,200.06,6.0,3.0,7.14,0.0,184.45,53.91,True
428,7.77,215.61,6.0,3.0,10.21,0.0,171.27,31.02,True
429,7.53,207.46,6.0,3.0,8.6,0.0,178.18,43.02,True
430,7.27,198.56,6.0,3.0,6.84,0.0,185.72,56.11,True
431,6.45,170.85,6.0,3.0,1.36,0.0,209.19,96.91,True
432,8.07,225.7,6.0,3.0,12.21,0.0,162.73,16.16,True
433,7.5,206.45,6.0,3.0,8.4,0.0,179.03,44.5,True
434,7.39,202.71,6.0,3.0,7.66,0.0,182.21,50.02,True
435,7.82,217.23,6.0,3.0,10.53,0.0,169.91,28.64,True
436,8.33,234.37,6.0,3.0,13.93,0.0,155.38,3.39,True
437,7.87,219.03,6.0,3.0,10.89,0.0,168.38,25.98,True
438,7.17,195.13,6.0,3.0,6.16,0.0,188.63,61.17,True
439,7.06,191.34,6.0,3.0,5.41,0.0,191.83,66.74,True
440,6.49,172.01,6.0,3.0,1.59,0.0,208.21,95.21,True
441,6.8,182.76,6.0,3.0,3.71,0.0,199.11,79.38,True
442,8.28,232.88,6.0,3.0,13.63,0.0,156.65,5.6,True
443,8.36,235.33,6.0,3.0,14.12,0.0,154.57,1.99,True
444,7.88,219.24,6.0,3.0,10.93,0.0,168.2,25.67,True
445,6.42,169.62,6.0,3.0,1.11,0.0,210.24,98.72,True
446,8.18,229.34,6.0,3.0,12.93,0.0,159.64,10.8,True
447,8.24,231.44,6.0,3.0,13.35,0.0,157.86,7.71,True
448,8.15,228.29,6.0,3.0,12.72,0.0,160.53,12.35,True
449,7.48,205.83,6.0,3.0,8.28,0.0,179.56,45.42,True
450,6.72,180.02,6.0,3.0,3.17,0.0,201.43,83.42,True
451,6.26,164.32,6.0,3.0,0.06,0.0,214.73,106.53,True
452,8.04,224.66,6.0,3.0,12.01,0.0,163.61,17.69,True
453,6.99,189.17,6.0,3.0,4.98,0.0,193.68,69.95,True
454,6.85,184.37,6.0,3.0,4.03,0.0,197.74,77.02,True
455,7.87,218.97,6.0,3.0,10.88,0.0,168.43,26.08,True
456,6.89,185.74,6.0,3.0,4.3,0.0,196.58,75.0,True
457,7.32,200.31,6.0,3.0,7.19,0.0,184.23,53.54,True
458,6.7,179.16,6.0,3.0,3.0,0.0,202.16,84.69,True
459,7.1,192.77,6.0,3.0,5.69,0.0,190.63,64.65,True
460,7.15,194.53,6.0,3.0,6.04,0.0,189.14,62.05,True
461,6.96,188.03,6.0,3.0,4.76,0.0,194.64,71.62,True
462,8.22,230.7,6.0,3.0,13.2,0.0,158.49,8.81,True
463,6.79,182.13,6.0,3.0,3.59,0.0,199.64,80.3,True
464,7.07,191.92,6.0,3.0,5.53,0.0,191.35,65.9,True
465,6.92,186.57,6.0,3.0,4.47,0.0,195.88,73.78,True
466,8.33,234.39,6.0,3.0,13.93,0.0,155.37,3.38,True
467,7.73,214.28,6.0,3.0,9.95,0.0,172.4,32.97,True
468,6.54,173.67,6.0,3.0,1.91,0.0,206.81,92.77,True
469,7.26,198.25,6.0,3.0,6.78,0.0,185.98,56.58,True
470,6.93,187.06,6.0,3.0,4.56,0.0,195.46,73.04,True
471,8.16,228.73,6.0,3.0,12.81,0.0,160.16,11.7,True
472,6.37,168.1,6.0,3.0,0.81,0.0,211.52,100.96,True
473,6.63,176.74,6.0,3.0,2.52,0.0,204.2,88.24,True
474,7.92,220.73,6.0,3.0,11.23,0.0,166.94,23.48,True
475,7.0,189.57,6.0,3.0,5.06,0.0,193.34,69.36,True
476,7.09,192.37,6.0,3.0,5.61,0.0,190.97,65.24,True
477,7.34,200.97,6.0,3.0,7.32,0.0,183.68,52.57,True
478,7.39,202.75,6.0,3.0,7.67,0.0,182.17,49.95,True
479,7.18,195.4,6.0,3.0,6.22,0.0,188.39,60.77,True
480,7.01,189.85,6.0,3.0,5.12,0.0,193.1,68.94,True
481,7.59,209.56,6.0,3.0,9.02,0.0,176.4,39.92,True
482,7.8,216.58,6.0,3.0,10.41,0.0,170.46,29.6,True
483,7.45,204.7,6.0,3.0,8.05,0.0,180.52,47.09,True
484,6.35,167.48,6.0,3.0,0.69,0.0,212.05,101.87,True
485,8.3,233.59,6.0,3.0,13.77,0.0,156.04,4.55,True
486,7.09,192.57,6.0,3.0,5.65,0.0,190.8,64.94,True
487,7.1,192.88,6.0,3.0,5.72,0.0,190.53,64.48,True
488,8.24,231.38,6.0,3.0,13.34,0.0,157.91,7.8,True
489,6.64,177.38,6.0,3.0,2.65,0.0,203.67,87.31,True
490,8.06,225.33,6.0,3.0,12.14,0.0,163.04,16.71,True
491,8.32,233.97,6.0,3.0,13.85,0.0,155.72,3.99,True
492,6.69,178.85,6.0,3.0,2.94,0.0,202.42,85.14,True
493,7.22,196.98,6.0,3.0,6.53,0.0,187.06,58.45,True
494,7.89,219.54,6.0,3.0,10.99,0.0,167.95,25.23,True
495,8.11,227.04,6.0,3.0,12.48,0.0,161.59,14.19,True
496,6.38,168.25,6.0,3.0,0.84,0.0,211.4,100.74,True
497,8.33,234.33,6.0,3.0,13.92,0.0,155.41,3.46,True
498,6.85,184.2,6.0,3.0,4.0,0.0,197.89,77.26,True
499,8.08,225.92,6.0,3.0,12.26,0.0,162.54,15.84,True
500,6.75,180.85,6.0,3.0,3.34,0.0,200.72,82.19,True
501,7.56,208.42,6.0,3.0,8.79,0.0,177.37,41.6,True
502,6.62,176.49,6.0,3.0,2.47,0.0,204.42,88.62,True
503,6.91,186.46,6.0,3.0,4.45,0.0,195.97,73.93,True
504,7.8,216.63,6.0,3.0,10.42,0.0,170.41,29.52,True
505,7.79,216.08,6.0,3.0,10.31,0.0,170.88,30.32,True
506,6.97,188.25,6.0,3.0,4.8,0.0,194.45,71.3,True
507,7.75,214.92,6.0,3.0,10.08,0.0,171.86,32.03,True
508,7.99,222.95,6.0,3.0,11.67,0.0,165.05,20.21,True
509,6.86,184.52,6.0,3.0,4.06,0.0,197.61,76.79,True
510,8.17,229.07,6.0,3.0,12.88,0.0,159.87,11.2,True
511,8.34,234.73,6.0,3.0,14.0,0.0,155.08,2.88,True
512,7.81,216.97,6.0,3.0,10.48,0.0,170.12,29.01,True
513,7.05,191.17,6.0,3.0,5.38,0.0,191.98,66.99,True
514,6.6,175.88,6.0,3.0,2.35,0.0,204.93,89.51,True
515,8.08,226.12,6.0,3.0,12.3,0.0,162.37,15.54,True
516,8.31,233.93,6.0,3.0,13.84,0.0,155.75,4.05,True
517,7.89,219.42,6.0,3.0,10.97,0.0,168.04,25.41,True
518,6.65,177.51,6.0,3.0,2.67,0.0,203.55,87.11,True
519,7.19,195.73,6.0,3.0,6.28,0.0,188.12,60.28,True
520,6.8,182.76,6.0,3.0,3.71,0.0,199.11,79.38,True
521,6.42,169.74,6.0,3.0,1.14,0.0,210.13,98.54,True
522,6.36,167.61,6.0,3.0,0.71,0.0,211.94,101.69,True
523,7.54,207.86,6.0,3.0,8.68,0.0,177.84,42.43,True
524,7.14,194.11,6.0,3.0,5.96,0.0,189.49,62.68,True
525,6.79,182.14,6.0,3.0,3.59,0.0,199.63,80.3,True
526,6.71,179.57,6.0,3.0,3.08,0.0,201.81,84.08,True
527,6.54,173.67,6.0,3.0,1.91,0.0,206.8,92.76,True
528,8.02,224.13,6.0,3.0,11.9,0.0,164.06,18.48,True
529,7.21,196.36,6.0,3.0,6.41,0.0,187.58,59.35,True
530,7.36,201.65,6.0,3.0,7.45,0.0,183.1,51.57,True
531,7.22,196.83,6.0,3.0,6.5,0.0,187.19,58.67,True
532,7.29,199.28,6.0,3.0,6.98,0.0,185.11,55.05,True
533,6.73,180.23,6.0,3.0,3.21,0.0,201.25,83.11,True
534,7.58,208.92,6.0,3.0,8.89,0.0,176.94,40.86,True
535,7.12,193.32,6.0,3.0,5.8,0.0,190.16,63.83,True
536,7.21,196.66,6.0,3.0,6.46,0.0,187.33,58.92,True
537,6.52,173.14,6.0,3.0,1.81,0.0,207.26,93.55,True
538,7.84,218.03,6.0,3.0,10.69,0.0,169.23,27.46,True
539,8.3,233.47,6.0,3.0,13.75,0.0,156.15,4.73,True
540,7.39,202.61,6.0,3.0,7.64,0.0,182.29,50.16,True
541,8.33,234.41,6.0,3.0,13.94,0.0,155.35,3.34,True
542,6.52,173.21,6.0,3.0,1.82,0.0,207.2,93.44,True
543,8.04,224.75,6.0,3.0,12.02,0.0,163.53,17.56,True
544,6.88,185.34,6.0,3.0,4.22,0.0,196.92,75.58,True
545,6.69,178.93,6.0,3.0,2.96,0.0,202.35,85.01,True
546,6.86,184.73,6.0,3.0,4.1,0.0,197.44,76.48,True
547,8.11,226.87,6.0,3.0,12.44,0.0,161.74,14.44,True
548,8.27,232.52,6.0,3.0,13.56,0.0,156.95,6.12,True
549,8.31,233.73,6.0,3.0,13.8,0.0,155.92,4.34,True
550,6.45,170.68,6.0,3.0,1.32,0.0,209.34,97.17,True
551,8.37,236.0,6.0,3.0,14.25,0.0,154.0,1.0,True
552,6.44,170.49,6.0,3.0,1.29,0.0,209.5,97.44,True
553,7.45,204.59,6.0,3.0,8.03,0.0,180.62,47.25,True
554,7.77,215.38,6.0,3.0,10.17,0.0,171.47,31.35,True
555,6.87,184.96,6.0,3.0,4.15,0.0,197.24,76.14,True
556,7.5,206.51,6.0,3.0,8.41,0.0,178.99,44.42,True
557,7.83,217.41,6.0,3.0,10.57,0.0,169.75,28.36,True
558,6.99,188.96,6.0,3.0,4.94,0.0,193.85,70.25,True
559,7.39,202.6,6.0,3.0,7.64,0.0,182.3,50.17,True
560,7.41,203.29,6.0,3.0,7.78,0.0,181.72,49.16,True
561,6.88,185.31,6.0,3.0,4.22,0.0,196.94,75.62,True
562,6.78,182.13,6.0,3.0,3.59,0.0,199.64,80.31,True
563,7.36,201.5,6.0,3.0,7.42,0.0,183.23,51.79,True
564,6.78,181.82,6.0,3.0,3.53,0.0,199.9,80.77,True
565,8.08,226.02,6.0,3.0,12.28,0.0,162.45,15.69,True
566,6.6,175.95,6.0,3.0,2.36,0.0,204.88,89.41,True
567,6.6,175.74,6.0,3.0,2.32,0.0,205.05,89.72,True
568,6.96,188.17,6.0,3.0,4.78,0.0,194.53,71.42,True
569,8.14,228.13,6.0,3.0,12.69,0.0,160.66,12.58,True
570,8.13,227.66,6.0,3.0,12.6,0.0,161.07,13.28,True
571,7.91,220.35,6.0,3.0,11.15,0.0,167.26,24.04,True
572,8.32,234.17,6.0,3.0,13.89,0.0,155.55,3.69,True
573,8.05,224.96,6.0,3.0,12.06,0.0,163.35,17.25,True
574,7.76,215.24,6.0,3.0,10.14,0.0,171.59,31.56,True
575,8.31,233.69,6.0,3.0,13.79,0.0,155.96,4.4,True
576,6.97,188.28,6.0,3.0,4.81,0.0,194.43,71.25,True
577,6.86,184.67,6.0,3.0,4.09,0.0,197.49,76.57,True
578,8.36,235.46,6.0,3.0,14.14,0.0,154.46,1.8,True
579,6.52,173.25,6.0,3.0,1.83,0.0,207.16,93.38,True
580,7.31,199.88,6.0,3.0,7.1,0.0,184.6,54.17,True
581,8.35,235.14,6.0,3.0,14.08,0.0,154.73,2.26,True
582,7.54,207.59,6.0,3.0,8.63,0.0,178.07,42.82,True
583,7.83,217.64,6.0,3.0,10.62,0.0,169.55,28.03,True
584,8.13,227.58,6.0,3.0,12.58,0.0,161.14,13.4,True
585,7.76,215.19,6.0,3.0,10.13,0.0,171.63,31.64,True
586,7.34,200.82,6.0,3.0,7.29,0.0,183.8,52.79,True
587,7.95,221.52,6.0,3.0,11.38,0.0,166.27,22.32,True
588,6.87,184.98,6.0,3.0,4.15,0.0,197.23,76.12,True
589,6.34,166.91,6.0,3.0,0.58,0.0,212.54,102.72,True
590,7.2,196.1,6.0,3.0,6.35,0.0,187.81,59.75,True
591,7.05,190.98,6.0,3.0,5.34,0.0,192.14,67.28,True
592,8.16,228.55,6.0,3.0,12.78,0.0,160.31,11.97,True
593,8.17,229.17,6.0,3.0,12.9,0.0,159.79,11.06,True
594,6.83,183.56,6.0,3.0,3.87,0.0,198.43,78.21,True
595,7.39,202.72,6.0,3.0,7.66,0.0,182.2,50.0,True
596,6.35,167.34,6.0,3.0,0.66,0.0,212.17,102.09,True
597,7.36,201.57,6.0,3.0,7.44,0.0,183.17,51.68,True
598,6.75,180.9,6.0,3.0,3.34,0.0,200.68,82.12,True
599,6.43,170.13,6.0,3.0,1.21,0.0,209.81,97.98,True
600,7.89,219.66,6.0,3.0,11.02,0.0,167.84,25.05,True
601,6.91,186.46,6.0,3.0,4.44,0.0,195.97,73.94,True
602,7.89,219.58,6.0,3.0,11.0,0.0,167.91,25.17,True
603,7.64,211.11,6.0,3.0,9.32,0.0,175.09,37.64,True
604,8.35,235.27,6.0,3.0,14.11,0.0,154.62,2.08,True
605,7.27,198.7,6.0,3.0,6.87,0.0,185.6,55.92,True
606,7.39,202.55,6.0,3.0,7.63,0.0,182.34,50.25,True
607,7.71,213.55,6.0,3.0,9.81,0.0,173.02,34.05,True
608,7.09,192.59,6.0,3.0,5.66,0.0,190.78,64.91,True
609,8.22,230.68,6.0,3.0,13.2,0.0,158.51,8.84,True
610,7.62,210.41,6.0,3.0,9.18,0.0,175.68,38.68,True
611,6.74,180.44,6.0,3.0,3.25,0.0,201.07,82.8,True
612,7.56,208.3,6.0,3.0,8.77,0.0,177.47,41.78,True
613,6.53,173.42,6.0,3.0,1.86,0.0,207.02,93.14,True
614,6.41,169.58,6.0,3.0,1.1,0.0,210.27,98.79,True
615,7.33,200.74,6.0,3.0,7.27,0.0,183.87,52.9,True
616,7.78,215.9,6.0,3.0,10.27,0.0,171.03,30.58,True
617,7.78,215.91,6.0,3.0,10.27,0.0,171.02,30.58,True
618,6.68,178.67,6.0,3.0,2.9,0.0,202.57,85.4,True
619,8.28,232.94,6.0,3.0,13.64,0.0,156.59,5.51,True
620,6.99,189.0,6.0,3.0,4.95,0.0,193.82,70.19,True
621,7.04,190.64,6.0,3.0,5.27,0.0,192.43,67.77,True
622,8.28,232.79,6.0,3.0,13.61,0.0,156.72,5.73,True
623,6.91,186.43,6.0,3.0,4.44,0.0,195.99,73.97,True
624,7.16,194.7,6.0,3.0,6.08,0.0,188.99,61.81,True
625,6.59,175.4,6.0,3.0,2.26,0.0,205.34,90.22,True
626,8.05,225.01,6.0,3.0,12.08,0.0,163.31,17.18,True
627,7.34,200.78,6.0,3.0,7.28,0.0,183.84,52.84,True
628,6.54,173.89,6.0,3.0,1.96,0.0,206.62,92.44,True
629,8.26,232.13,6.0,3.0,13.48,0.0,157.28,6.7,True
630,6.42,169.77,6.0,3.0,1.14,0.0,210.12,98.51,True
631,7.12,193.62,6.0,3.0,5.86,0.0,189.91,63.39,True
632,7.34,200.78,6.0,3.0,7.28,0.0,183.84,52.86,True
633,7.06,191.56,6.0,3.0,5.45,0.0,191.65,66.43,True
634,7.56,208.31,6.0,3.0,8.77,0.0,177.46,41.77,True
635,7.55,207.9,6.0,3.0,8.69,0.0,177.81,42.37,True
636,6.56,174.6,6.0,3.0,2.1,0.0,206.02,91.4,True
637,7.88,219.11,6.0,3.0,10.91,0.0,168.31,25.86,True
638,8.24,231.49,6.0,3.0,13.36,0.0,157.82,7.64,True
639,7.32,200.17,6.0,3.0,7.16,0.0,184.35,53.74,True
640,8.15,228.36,6.0,3.0,12.74,0.0,160.47,12.25,True
641,6.56,174.37,6.0,3.0,2.05,0.0,206.22,91.74,True
642,8.37,235.69,6.0,3.0,14.19,0.0,154.26,1.46,True
643,6.84,183.89,6.0,3.0,3.94,0.0,198.15,77.72,True
644,7.13,193.67,6.0,3.0,5.87,0.0,189.86,63.32,True
645,7.99,222.95,6.0,3.0,11.67,0.0,165.06,20.21,True
646,7.89,219.52,6.0,3.0,10.99,0.0,167.96,25.27,True
647,6.38,168.52,6.0,3.0,0.9,0.0,211.17,100.34,True
648,8.07,225.66,6.0,3.0,12.2,0.0,162.76,16.22,True
649,7.49,206.18,6.0,3.0,8.35,0.0,179.26,44.9,True
650,7.47,205.24,6.0,3.0,8.16,0.0,180.06,46.29,True
651,7.62,210.4,6.0,3.0,9.18,0.0,175.69,38.69,True
652,6.79,182.2,6.0,3.0,3.6,0.0,199.58,80.21,True
653,7.97,222.2,6.0,3.0,11.52,0.0,165.69,21.31,True
654,7.12,193.61,6.0,3.0,5.86,0.0,189.91,63.41,True
655,6.45,170.64,6.0,3.0,1.31,0.0,209.37,97.22,True
656,6.91,186.49,6.0,3.0,4.45,0.0,195.95,73.89,True
657,7.36,201.44,6.0,3.0,7.41,0.0,183.28,51.88,True
658,8.07,225.81,6.0,3.0,12.23,0.0,162.63,16.0,True
659,7.95,221.68,6.0,3.0,11.42,0.0,166.13,22.09,True
660,6.72,179.94,6.0,3.0,3.15,0.0,201.5,83.54,True
661,6.74,180.48,6.0,3.0,3.26,0.0,201.04,82.73,True
662,6.55,174.22,6.0,3.0,2.02,0.0,206.34,91.95,True
663,6.6,175.91,6.0,3.0,2.36,0.0,204.91,89.47,True
664,6.59,175.59,6.0,3.0,2.29,0.0,205.18,89.94,True
665,7.92,220.66,6.0,3.0,11.21,0.0,167.0,23.59,True
666,7.53,207.22,6.0,3.0,8.55,0.0,178.38,43.37,True
667,7.05,190.97,6.0,3.0,5.34,0.0,192.15,67.3,True
668,6.51,172.93,6.0,3.0,1.77,0.0,207.43,93.85,True
669,6.5,172.38,6.0,3.0,1.66,0.0,207.9,94.66,True
670,7.65,211.47,6.0,3.0,9.39,0.0,174.79,37.12,True
671,7.15,194.36,6.0,3.0,6.01,0.0,189.28,62.3,True
672,7.81,216.93,6.0,3.0,10.47,0.0,170.16,29.08,True
673,7.81,216.85,6.0,3.0,10.46,0.0,170.22,29.19,True
674,6.49,172.28,6.0,3.0,1.64,0.0,207.99,94.82,True
675,6.28,164.86,6.0,3.0,0.17,0.0,214.27,105.74,True
676,6.34,167.09,6.0,3.0,0.61,0.0,212.38,102.45,True
677,7.52,207.07,6.0,3.0,8.52,0.0,178.51,43.59,True
678,7.41,203.4,6.0,3.0,7.8,0.0,181.62,49.0,True
679,8.08,226.04,6.0,3.0,12.28,0.0,162.44,15.67,True
680,7.21,196.69,6.0,3.0,6.47,0.0,187.3,58.87,True
681,6.87,185.1,6.0,3.0,4.18,0.0,197.12,75.93,True
682,7.99,223.12,6.0,3.0,11.7,0.0,164.91,19.97,True
683,7.08,192.18,6.0,3.0,5.58,0.0,191.12,65.51,True
684,6.63,176.97,6.0,3.0,2.57,0.0,204.01,87.91,True
685,6.75,180.78,6.0,3.0,3.32,0.0,200.78,82.29,True
686,6.27,164.73,6.0,3.0,0.14,0.0,214.39,105.93,True
687,7.04,190.71,6.0,3.0,5.29,0.0,192.37,67.68,True
688,7.97,222.3,6.0,3.0,11.54,0.0,165.61,21.17,True
689,6.82,183.2,6.0,3.0,3.8,0.0,198.73,78.73,True
690,7.98,222.65,6.0,3.0,11.61,0.0,165.31,20.66,True
691,6.85,184.43,6.0,3.0,4.04,0.0,197.69,76.92,True
692,6.61,176.04,6.0,3.0,2.38,0.0,204.8,89.27,True
693,7.59,209.46,6.0,3.0,9.0,0.0,176.48,40.07,True
694,7.03,190.54,6.0,3.0,5.25,0.0,192.51,67.93,True
695,7.51,206.73,6.0,3.0,8.46,0.0,178.8,44.09,True
696,8.25,231.76,6.0,3.0,13.41,0.0,157.59,7.24,True
697,7.9,219.92,6.0,3.0,11.07,0.0,167.62,24.67,True
698,6.95,187.8,6.0,3.0,4.71,0.0,194.84,71.97,True
699,7.78,215.96,6.0,3.0,10.28,0.0,170.98,30.5,True
700,7.51,206.57,6.0,3.0,8.43,0.0,178.93,44.33,True
701,6.92,186.85,6.0,3.0,4.52,0.0,195.64,73.37,True
702,6.5,172.36,6.0,3.0,1.66,0.0,207.91,94.69,True
703,6.82,183.35,6.0,3.0,3.83,0.0,198.61,78.52,True
704,6.4,168.92,6.0,3.0,0.97,0.0,210.83,99.76,True
705,6.62,176.4,6.0,3.0,2.45,0.0,204.5,88.75,True
706,7.01,189.7,6.0,3.0,5.09,0.0,193.23,69.16,True
707,8.35,235.09,6.0,3.0,14.07,0.0,154.77,2.34,True
708,7.91,220.23,6.0,3.0,11.13,0.0,167.36,24.21,True
709,6.45,170.9,6.0,3.0,1.36,0.0,209.16,96.85,True
710,6.46,171.18,6.0,3.0,1.42,0.0,208.92,96.43,True
711,7.27,198.73,6.0,3.0,6.87,0.0,185.58,55.87,True
712,6.57,174.98,6.0,3.0,2.17,0.0,205.7,90.84,True
713,7.88,219.06,6.0,3.0,10.9,0.0,168.35,25.93,True
714,7.05,190.97,6.0,3.0,5.34,0.0,192.15,67.29,True
715,7.54,207.78,6.0,3.0,8.66,0.0,177.91,42.55,True
716,7.82,217.28,6.0,3.0,10.54,0.0,169.86,28.56,True
717,7.43,204.06,6.0,3.0,7.93,0.0,181.06,48.03,True
718,7.07,191.7,6.0,3.0,5.48,0.0,191.53,66.22,True
719,6.89,185.61,6.0,3.0,4.28,0.0,196.69,75.19,True
720,7.28,198.96,6.0,3.0,6.92,0.0,185.38,55.52,True
721,6.52,173.19,6.0,3.0,1.82,0.0,207.21,93.47,True
722,7.17,195.32,6.0,3.0,6.2,0.0,188.47,60.89,True
723,7.02,190.09,6.0,3.0,5.16,0.0,192.89,68.58,True
724,6.94,187.23,6.0,3.0,4.6,0.0,195.32,72.81,True
725,7.58,209.04,6.0,3.0,8.91,0.0,176.84,40.7,True
726,8.37,235.83,6.0,3.0,14.22,0.0,154.15,1.25,True
727,6.87,185.01,6.0,3.0,4.16,0.0,197.2,76.07,True
728,7.89,219.71,6.0,3.0,11.03,0.0,167.8,24.99,True
729,7.53,207.34,6.0,3.0,8.58,0.0,178.28,43.2,True
730,7.87,219.02,6.0,3.0,10.89,0.0,168.39,26.0,True
731,6.75,180.78,6.0,3.0,3.32,0.0,200.78,82.3,True
732,7.81,216.9,6.0,3.0,10.47,0.0,170.18,29.12,True
733,6.82,183.26,6.0,3.0,3.81,0.0,198.69,78.65,True
734,7.11,193.03,6.0,3.0,5.75,0.0,190.41,64.26,True
735,8.33,234.53,6.0,3.0,13.96,0.0,155.25,3.17,True
736,7.04,190.78,6.0,3.0,5.3,0.0,192.31,67.57,True
737,8.24,231.34,6.0,3.0,13.33,0.0,157.95,7.86,True
738,6.31,165.91,6.0,3.0,0.38,0.0,213.38,104.18,True
739,7.2,196.15,6.0,3.0,6.36,0.0,187.76,59.67,True
740,6.66,177.74,6.0,3.0,2.72,0.0,203.36,86.77,True
741,8.27,232.45,6.0,3.0,13.55,0.0,157.01,6.23,True
742,8.04,224.76,6.0,3.0,12.03,0.0,163.52,17.55,True
743,6.54,173.86,6.0,3.0,1.95,0.0,206.65,92.49,True
744,6.79,182.43,6.0,3.0,3.65,0.0,199.39,79.87,True
745,6.32,166.37,6.0,3.0,0.47,0.0,212.99,103.51,True
746,7.48,205.71,6.0,3.0,8.26,0.0,179.66,45.59,True
747,7.2,196.12,6.0,3.0,6.36,0.0,187.79,59.71,True
748,8.1,226.56,6.0,3.0,12.38,0.0,161.99,14.89,True
749,8.09,226.4,6.0,3.0,12.35,0.0,162.13,15.14,True
750,6.53,173.45,6.0,3.0,1.87,0.0,207.0,93.09,True
751,7.07,191.62,6.0,3.0,5.47,0.0,191.6,66.34,True
752,7.04,190.87,6.0,3.0,5.32,0.0,192.23,67.44,True
753,6.41,169.54,6.0,3.0,1.1,0.0,210.31,98.84,True
754,6.42,169.92,6.0,3.0,1.17,0.0,209.99,98.29,True
755,6.54,173.95,6.0,3.0,1.97,0.0,206.57,92.35,True
756,6.35,167.29,6.0,3.0,0.65,0.0,212.21,102.15,True
757,6.36,167.68,6.0,3.0,0.73,0.0,211.88,101.58,True
758,6.63,176.72,6.0,3.0,2.52,0.0,204.23,88.28,True
759,6.57,174.84,6.0,3.0,2.14,0.0,205.82,91.04,True
760,6.79,182.27,6.0,3.0,3.62,0.0,199.52,80.1,True
761,6.86,184.81,6.0,3.0,4.12,0.0,197.37,76.37,True
762,7.64,211.15,6.0,3.0,9.33,0.0,175.05,37.59,True
763,7.78,215.69,6.0,3.0,10.23,0.0,171.21,30.9,True
764,6.65,177.49,6.0,3.0,2.67,0.0,203.57,87.13,True
765,7.37,201.95,6.0,3.0,7.51,0.0,182.85,51.14,True
766,7.71,213.45,6.0,3.0,9.79,0.0,173.11,34.2,True
767,7.84,217.98,6.0,3.0,10.68,0.0,169.26,27.53,True
768,7.78,215.92,6.0,3.0,10.28,0.0,171.01,30.56,True
769,6.82,183.15,6.0,3.0,3.79,0.0,198.77,78.81,True
770,8.22,230.63,6.0,3.0,13.19,0.0,158.55,8.91,True
771,7.23,197.27,6.0,3.0,6.59,0.0,186.81,58.02,True
772,7.3,199.59,6.0,3.0,7.04,0.0,184.84,54.6,True
773,6.66,177.81,6.0,3.0,2.73,0.0,203.3,86.66,True
774,6.62,176.59,6.0,3.0,2.49,0.0,204.34,88.47,True
