,nuc,aexp,nd,ns,age,asexp,la,ld,target
85,0.0,3.0,2.0,1.0,0.0,2.0,1156.0,0.0,True
86,2.25,331.0,2.0,1.0,31.75,47.0,352.0,626.0,False
87,5.0,17.0,2.0,1.0,18.0,9.0,427.0,163.0,False
88,2.6,3.0,3.0,2.0,19.3,0.38,607.0,359.0,False
89,4.0,97.0,1.0,1.0,0.0,11.0,363.0,346.0,False
90,7.18,4.0,3.0,2.0,0.55,0.5,404.0,284.0,True
91,4.25,428.0,1.0,1.0,2.0,98.0,892.0,121.0,False
92,2.18,429.0,1.0,1.0,1.82,40.0,1224.0,776.0,False
93,0.0,17.0,3.0,1.0,0.0,0.0,930.0,3.0,True
94,13.0,31.0,2.0,1.0,17.0,17.0,364.0,293.0,False
95,0.0,0.0,1.0,1.0,0.0,0.0,228.0,270.0,True
96,2.6,10.0,3.0,1.0,0.0,10.0,381.0,276.0,False
97,4.2,0.0,5.0,1.0,0.0,0.0,343.0,384.0,True
98,8.54,31.0,2.0,1.0,0.0,31.0,572.0,220.0,False
99,5.0,38.0,4.0,1.0,0.0,38.0,220.0,436.0,False
100,4.0,0.0,2.0,1.0,0.0,0.0,111.0,423.0,True
101,6.47,36.0,5.0,1.0,0.0,36.0,198.0,687.0,False
102,6.29,13.0,4.0,1.0,0.0,13.0,664.0,169.0,False
103,4.89,44.0,5.0,1.0,0.0,44.0,410.0,915.0,False
104,6.41,70.0,5.0,1.0,0.0,70.0,964.0,380.0,False
105,6.94,13.0,3.0,1.0,0.0,13.0,298.0,244.0,False
106,3.0,38.0,6.0,1.0,0.0,38.0,360.0,559.0,False
107,1.44,52.0,4.0,2.0,4.11,0.0,988.0,213.0,True
108,0.2,23.0,2.0,1.0,1.4,0.0,564.0,30.0,True
109,0.38,8.0,5.0,2.0,3.0,0.0,692.0,617.0,True
110,1.82,82.0,5.0,2.0,2.36,0.0,580.0,802.0,True
111,5.84,50.0,4.0,1.0,4.84,50.0,293.0,614.0,False
112,6.56,52.0,7.0,1.0,3.63,52.0,815.0,599.0,False
113,4.57,53.0,3.0,1.0,6.86,53.0,396.0,201.0,False
114,2.0,26.0,2.0,1.0,25.6,1.0,89.0,651.0,False
115,12.45,62.0,4.0,1.0,8.18,62.0,378.0,372.0,False
116,3.25,111.0,2.0,1.0,19.0,10.0,791.0,11.0,False
117,2.73,113.0,2.0,1.0,9.09,8.0,604.0,340.0,False
118,1.5,5.0,2.0,1.0,32.0,1.0,578.0,513.0,False
119,5.38,50.0,5.0,2.0,5.69,1.0,733.0,320.0,True
120,0.0,5.0,2.0,1.0,0.0,5.0,1201.0,0.0,False
121,6.38,55.0,2.0,1.0,5.54,55.0,510.0,272.0,False
122,0.44,64.0,2.0,1.0,3.33,63.0,778.0,15.0,False
123,0.0,5.0,2.0,1.0,0.0,5.0,689.0,0.0,False
124,0.0,6.0,1.0,1.0,0.0,6.0,933.0,0.0,False
125,5.29,67.0,3.0,1.0,7.0,66.0,877.0,497.0,False
126,5.82,74.0,4.0,2.0,1.0,1.0,551.0,510.0,True
127,13.0,1.0,2.0,1.0,0.0,1.0,304.0,619.0,True
128,5.33,28.0,1.0,1.0,4.67,21.0,428.0,356.0,False
129,10.44,80.0,6.0,1.0,41.48,79.0,493.0,893.0,False
130,1.1,186.0,4.0,1.0,11.2,9.0,1137.0,43.0,False
131,4.5,281.0,3.0,1.0,27.0,109.0,570.0,982.0,False
132,4.2,299.0,1.0,1.0,19.8,47.0,373.0,261.0,False
133,0.0,126.0,1.0,1.0,0.0,2.0,1193.0,0.0,True
134,0.12,80.0,3.0,1.0,0.38,1.0,137.0,618.0,True
135,1.28,143.0,4.0,1.0,1.44,19.0,662.0,76.0,False
136,1.94,154.0,4.0,1.0,7.22,30.0,894.0,51.0,False
137,3.0,161.0,3.0,1.0,0.1,37.0,979.0,101.0,False
138,3.18,163.0,6.0,1.0,8.64,39.0,889.0,298.0,False
139,0.21,398.0,4.0,1.0,0.0,62.0,1087.0,828.0,False
140,6.61,181.0,6.0,1.0,14.94,56.0,869.0,1030.0,False
141,3.33,18.0,3.0,1.0,0.33,6.0,720.0,263.0,False
142,1.0,20.0,3.0,1.0,8.4,8.0,842.0,6.0,False
143,3.77,92.0,5.0,1.0,13.54,81.0,466.0,660.0,False
144,0.0,34.0,1.0,1.0,0.0,1.0,1296.0,0.0,True
145,0.0,38.0,1.0,1.0,0.0,5.0,665.0,0.0,False
146,4.25,42.0,2.0,1.0,133.25,0.0,777.0,745.0,False
147,2.05,80.0,3.0,1.0,23.57,54.0,1218.0,231.0,False
148,8.67,130.0,5.0,2.0,32.67,0.0,599.0,373.0,False
149,1.0,0.0,2.0,1.0,93.71,0.0,517.0,755.0,False
150,3.83,259.0,7.0,1.0,9.08,35.0,932.0,497.0,False
151,1.46,1.0,4.0,1.0,59.62,1.0,888.0,770.0,True
152,0.91,2.0,2.0,1.0,16.27,2.0,974.0,36.0,False
153,3.21,101.0,3.0,1.0,28.36,88.0,328.0,530.0,False
154,7.43,155.0,2.0,2.0,14.86,0.0,693.0,489.0,False
155,1.31,103.0,5.0,1.0,18.0,90.0,519.0,388.0,False
156,0.0,0.0,1.0,1.0,0.0,0.0,954.0,0.0,True
157,3.56,140.0,3.0,1.0,35.33,93.0,874.0,49.0,False
158,1.43,116.0,6.0,2.0,0.0,0.0,887.0,413.0,True
159,5.5,2.0,1.0,2.0,25.0,0.25,608.0,415.0,False
160,3.0,6.0,1.0,1.0,96.9,0.0,375.0,837.0,False
161,0.25,49.0,2.0,1.0,15.0,4.0,323.0,362.0,False
162,0.9,78.0,5.0,1.0,22.0,17.0,535.0,307.0,False
163,4.62,62.0,3.0,1.0,6.38,13.0,196.0,406.0,False
164,0.5,124.0,2.0,1.0,2.83,7.0,986.0,4.0,False
165,1.95,85.0,5.0,1.0,44.68,21.0,722.0,235.0,False
166,3.5,1.0,3.0,2.0,12.75,0.5,744.0,89.0,False
167,0.0,36.0,1.0,1.0,0.0,6.0,900.0,0.0,False
168,1.0,1.0,4.0,1.0,23.18,0.0,1021.0,671.0,True
169,1.07,76.0,3.0,1.0,13.67,9.0,996.0,27.0,False
170,1.62,55.0,6.0,2.0,5.85,0.0,852.0,400.0,False
171,0.25,2.0,3.0,1.0,4.25,0.0,1241.0,18.0,True
172,2.81,56.0,5.0,2.0,16.0,0.0,954.0,269.0,False
173,1.5,86.0,5.0,1.0,42.38,23.0,1039.0,1250.0,False
174,2.56,91.0,3.0,2.0,18.89,0.0,675.0,166.0,False
175,3.0,1.0,1.0,1.0,6.67,1.0,822.0,23.0,False
176,0.4,1.0,2.0,1.0,9.4,1.0,212.0,270.0,False
177,0.03,2.0,6.0,2.0,1.31,0.0,944.0,491.0,True
178,1.83,0.0,3.0,1.0,2.0,0.0,519.0,110.0,True
179,6.83,433.0,2.0,1.0,70.17,66.0,537.0,451.0,False
180,6.61,4.0,3.0,1.0,37.83,3.0,559.0,245.0,False
181,5.33,28.0,4.0,3.0,44.11,0.54,958.0,694.0,True
182,6.33,26.0,2.0,1.0,3.67,11.0,295.0,221.0,False
183,0.67,110.0,3.0,2.0,24.78,0.0,822.0,73.0,False
184,2.2,120.0,3.0,1.0,50.8,55.0,300.0,518.0,False
185,3.75,38.0,1.0,1.0,63.5,6.0,607.0,602.0,False
186,0.29,1.0,4.0,1.0,1.71,1.0,690.0,67.0,True
187,0.33,468.0,2.0,1.0,1.67,64.0,803.0,454.0,False
188,0.1,4.0,3.0,1.0,2.8,0.0,870.0,210.0,True
189,7.4,1.0,1.0,1.0,30.2,0.0,320.0,445.0,False
190,1.33,26.0,4.0,1.0,73.0,6.0,510.0,473.0,False
191,10.0,67.0,2.0,2.0,2.89,0.93,1245.0,169.0,True
192,2.4,497.0,2.0,1.0,0.0,109.0,742.0,466.0,False
193,2.0,226.0,2.0,1.0,0.0,33.0,479.0,202.0,False
194,3.11,5.0,4.0,1.0,1.11,4.0,986.0,31.0,False
195,0.14,155.0,2.0,1.0,3.71,75.0,1043.0,2.0,False
196,6.0,78.0,3.0,1.0,9.29,10.0,762.0,458.0,False
197,0.0,13.0,1.0,1.0,0.0,9.0,644.0,0.0,False
198,4.69,81.0,3.0,3.0,27.85,0.0,712.0,481.0,False
199,1.13,0.0,3.0,1.0,48.87,0.0,937.0,180.0,False
200,9.1,0.0,2.0,1.0,12.1,0.0,728.0,114.0,False
201,11.55,2.0,3.0,1.0,8.64,2.0,1499.0,318.0,False
202,2.35,53.0,4.0,2.0,8.17,0.25,458.0,818.0,False
203,2.47,7.0,5.0,1.0,0.0,4.0,698.0,192.0,False
204,0.1,66.0,2.0,1.0,1.7,10.0,109.0,931.0,False
205,0.25,67.0,2.0,1.0,2.25,1.0,72.0,422.0,True
206,0.0,0.0,1.0,1.0,0.0,0.0,0.0,618.0,False
207,14.17,70.0,5.0,1.0,19.92,37.0,1503.0,477.0,False
208,2.63,193.0,5.0,1.0,41.24,89.0,445.0,543.0,False
209,2.9,491.0,2.0,2.0,11.8,0.0,467.0,588.0,False
210,10.2,4.0,3.0,1.0,43.1,4.0,1175.0,214.0,False
211,11.0,34.0,5.0,2.0,15.16,1.1,1441.0,813.0,True
212,7.5,21.0,2.0,1.0,22.0,7.0,421.0,417.0,False
213,10.0,120.0,2.0,1.0,13.79,68.0,405.0,171.0,False
214,1.27,43.0,3.0,1.0,6.27,9.0,340.0,312.0,False
215,4.6,3.0,2.0,2.0,0.0,0.0,589.0,120.0,True
216,2.8,35.0,1.0,1.0,25.2,17.0,476.0,634.0,False
217,0.0,81.0,1.0,1.0,0.0,21.0,691.0,0.0,False
218,3.14,150.0,1.0,1.0,64.86,20.0,696.0,147.0,False
219,15.28,124.0,6.0,1.0,36.8,82.0,833.0,487.0,False
220,5.4,3.0,2.0,2.0,10.4,0.5,1022.0,143.0,False
221,0.0,148.0,3.0,1.0,0.0,1.0,939.0,0.0,True
222,3.33,156.0,1.0,1.0,96.78,61.0,1067.0,373.0,False
223,9.32,170.0,3.0,2.0,46.27,0.01,1279.0,1240.0,False
224,10.57,172.0,3.0,1.0,5.29,45.0,505.0,718.0,False
225,5.83,56.0,3.0,1.0,21.83,3.0,352.0,195.0,False
226,1.86,65.0,5.0,1.0,3.64,18.0,457.0,383.0,False
227,5.0,68.0,2.0,1.0,3.62,21.0,656.0,361.0,False
228,5.25,178.0,2.0,1.0,6.25,21.0,529.0,402.0,False
229,13.0,180.0,3.0,2.0,24.11,0.01,1317.0,987.0,False
230,14.18,0.0,4.0,1.0,71.09,0.0,784.0,523.0,False
231,17.4,16.0,2.0,1.0,47.6,11.0,590.0,521.0,False
232,1.75,0.0,4.0,1.0,113.58,0.0,799.0,1007.0,False
233,1.0,225.0,1.0,1.0,12.33,35.0,900.0,0.0,False
234,1.0,239.0,2.0,1.0,0.0,37.0,395.0,265.0,False
235,15.31,245.0,3.0,2.0,9.54,0.0,820.0,463.0,False
236,1.11,7.0,3.0,1.0,4.94,3.0,906.0,40.0,False
237,0.28,27.0,7.0,2.0,6.69,0.0,1093.0,973.0,False
238,0.0,45.0,2.0,1.0,0.0,0.0,1700.0,209.0,True
239,0.0,1.0,1.0,1.0,0.0,0.0,1262.0,0.0,True
240,9.98,196.94,2.29,2.0,25.6,0.0,1026.48,1115.1,False
241,9.4,185.57,2.45,2.0,24.24,0.0,1006.37,1085.15,False
242,5.71,112.92,3.49,2.0,15.55,0.0,877.74,893.6,False
243,4.01,79.57,3.97,2.0,11.56,0.0,818.7,805.68,False
244,1.59,31.99,4.66,2.0,5.87,0.0,734.47,680.24,False
245,8.31,164.06,2.76,2.0,21.67,0.0,968.29,1028.44,False
246,4.58,90.65,3.81,2.0,12.89,0.0,838.32,834.9,False
247,10.38,204.88,2.17,2.0,26.55,0.0,1040.55,1136.05,False
248,2.18,43.42,4.49,2.0,7.24,0.0,754.71,710.38,False
249,3.88,76.94,4.01,2.0,11.25,0.0,814.04,798.75,False
250,10.45,206.13,2.16,2.0,26.7,0.0,1042.76,1139.35,False
251,10.01,197.54,2.28,2.0,25.67,0.0,1027.55,1116.7,False
252,9.15,180.68,2.52,2.0,23.66,0.0,997.71,1072.26,False
253,8.34,164.69,2.75,2.0,21.74,0.0,969.4,1030.1,False
254,7.47,147.59,3.0,2.0,19.7,0.0,939.12,985.02,False
255,6.06,119.73,3.4,2.0,16.37,0.0,889.81,911.57,False
256,2.33,46.46,4.45,2.0,7.6,0.0,760.08,718.38,False
257,8.02,158.38,2.84,2.0,20.99,0.0,958.23,1013.46,False
258,9.37,184.87,2.46,2.0,24.16,0.0,1005.12,1083.3,False
259,1.3,26.28,4.74,2.0,5.19,0.0,724.37,665.2,False
260,4.65,92.04,3.79,2.0,13.05,0.0,840.77,838.55,False
261,2.57,51.27,4.38,2.0,8.18,0.0,768.61,731.08,False
262,3.03,60.24,4.25,2.0,9.25,0.0,784.48,754.73,False
263,9.11,179.73,2.53,2.0,23.54,0.0,996.02,1069.74,False
264,9.38,185.07,2.46,2.0,24.18,0.0,1005.47,1083.82,False
265,7.18,141.89,3.08,2.0,19.02,0.0,929.03,969.99,False
266,6.54,129.23,3.26,2.0,17.5,0.0,906.62,936.61,False
267,9.74,192.14,2.36,2.0,25.03,0.0,1017.99,1102.46,False
268,7.84,154.83,2.89,2.0,20.56,0.0,951.93,1004.09,False
269,0.99,20.04,4.83,2.0,4.44,0.0,713.32,648.74,True
270,9.29,183.3,2.48,2.0,23.97,0.0,1002.34,1079.15,False
271,8.61,170.0,2.67,2.0,22.38,0.0,978.8,1044.1,False
272,1.04,21.08,4.81,2.0,4.56,0.0,715.16,651.49,True
273,3.65,72.43,4.08,2.0,10.71,0.0,806.06,786.86,False
274,9.04,178.36,2.55,2.0,23.38,0.0,993.6,1066.14,False
275,2.93,58.18,4.28,2.0,9.0,0.0,780.84,749.3,False
276,4.96,98.1,3.71,2.0,13.78,0.0,851.51,854.54,False
277,3.27,65.03,4.18,2.0,9.82,0.0,792.95,767.34,False
278,10.32,203.7,2.19,2.0,26.41,0.0,1038.46,1132.95,False
279,1.48,29.68,4.69,2.0,5.59,0.0,730.39,674.16,False
280,5.02,99.33,3.69,2.0,13.92,0.0,853.68,857.77,False
281,4.05,80.32,3.96,2.0,11.65,0.0,820.03,807.66,False
282,4.7,93.17,3.78,2.0,13.19,0.0,842.78,841.54,False
283,3.29,65.26,4.18,2.0,9.85,0.0,793.38,767.97,False
284,2.84,56.41,4.31,2.0,8.79,0.0,777.7,744.62,False
285,9.79,193.29,2.34,2.0,25.16,0.0,1020.03,1105.49,False
286,10.92,215.49,2.02,2.0,27.82,0.0,1059.33,1164.02,False
287,5.36,106.09,3.59,2.0,14.73,0.0,865.64,875.59,False
288,8.73,172.37,2.64,2.0,22.66,0.0,982.98,1050.33,False
289,7.52,148.6,2.98,2.0,19.82,0.0,940.91,987.68,False
290,2.59,51.47,4.38,2.0,8.2,0.0,768.96,731.61,False
291,1.24,25.07,4.75,2.0,5.04,0.0,722.22,662.01,True
292,5.07,100.29,3.68,2.0,14.04,0.0,855.39,860.32,False
293,2.73,54.42,4.33,2.0,8.55,0.0,774.18,739.38,False
294,9.02,177.97,2.56,2.0,23.33,0.0,992.91,1065.11,False
295,10.76,212.36,2.07,2.0,27.45,0.0,1053.79,1155.77,False
296,6.3,124.55,3.33,2.0,16.94,0.0,898.33,924.27,False
297,6.9,136.42,3.16,2.0,18.36,0.0,919.34,955.55,False
298,1.95,38.98,4.56,2.0,6.71,0.0,746.85,698.68,False
299,3.37,66.98,4.15,2.0,10.06,0.0,796.42,772.5,False
300,10.7,211.04,2.09,2.0,27.29,0.0,1051.46,1152.3,False
301,2.59,51.57,4.37,2.0,8.21,0.0,769.13,731.86,False
302,1.7,34.14,4.62,2.0,6.13,0.0,738.28,685.92,False
303,4.01,79.5,3.97,2.0,11.55,0.0,818.59,805.51,False
304,8.81,173.97,2.62,2.0,22.85,0.0,985.82,1054.56,False
305,0.43,9.08,4.98,2.0,3.13,0.0,693.91,619.85,True
306,5.93,117.19,3.43,2.0,16.06,0.0,885.31,904.87,False
307,8.12,160.32,2.81,2.0,21.22,0.0,961.66,1018.58,False
308,4.07,80.75,3.96,2.0,11.7,0.0,820.79,808.79,False
309,5.22,103.36,3.63,2.0,14.41,0.0,860.81,868.4,False
310,10.36,204.36,2.18,2.0,26.49,0.0,1039.63,1134.68,False
311,10.71,211.23,2.08,2.0,27.31,0.0,1051.79,1152.79,False
312,1.45,29.24,4.7,2.0,5.54,0.0,729.61,673.01,False
313,5.39,106.57,3.59,2.0,14.79,0.0,866.5,876.86,False
314,5.6,110.85,3.52,2.0,15.3,0.0,874.07,888.14,False
315,7.95,157.09,2.86,2.0,20.83,0.0,955.94,1010.06,False
316,10.02,197.66,2.28,2.0,25.69,0.0,1027.76,1117.01,False
317,9.73,192.06,2.36,2.0,25.02,0.0,1017.85,1102.25,False
318,1.19,24.05,4.77,2.0,4.92,0.0,720.41,659.3,True
319,6.45,127.57,3.28,2.0,17.3,0.0,903.68,932.23,False
320,4.47,88.48,3.84,2.0,12.63,0.0,834.48,829.18,False
321,8.97,177.12,2.57,2.0,23.23,0.0,991.4,1062.87,False
322,0.5,10.45,4.96,2.0,3.29,0.0,696.34,623.46,True
323,5.76,114.02,3.48,2.0,15.68,0.0,879.69,896.51,False
324,1.02,20.74,4.82,2.0,4.52,0.0,714.56,650.6,True
325,6.31,124.74,3.32,2.0,16.96,0.0,898.68,924.78,False
326,4.33,85.7,3.88,2.0,12.29,0.0,829.56,821.85,False
327,1.84,36.73,4.59,2.0,6.44,0.0,742.87,692.75,False
328,3.11,61.81,4.23,2.0,9.44,0.0,787.26,758.86,False
329,9.19,181.45,2.51,2.0,23.75,0.0,999.06,1074.27,False
330,8.49,167.6,2.71,2.0,22.09,0.0,974.54,1037.75,False
331,8.2,161.97,2.79,2.0,21.42,0.0,964.58,1022.93,False
332,4.13,81.88,3.94,2.0,11.84,0.0,822.8,811.79,False
333,4.65,92.12,3.79,2.0,13.06,0.0,840.92,838.77,False
334,1.0,20.22,4.82,2.0,4.46,0.0,713.63,649.21,True
335,7.91,156.17,2.87,2.0,20.72,0.0,954.31,1007.63,False
336,3.23,64.09,4.19,2.0,9.71,0.0,791.3,764.87,False
337,0.98,19.99,4.83,2.0,4.43,0.0,713.23,648.61,True
338,5.5,108.85,3.55,2.0,15.06,0.0,870.53,882.87,False
339,8.95,176.65,2.58,2.0,23.17,0.0,990.57,1061.62,False
340,1.65,33.14,4.64,2.0,6.01,0.0,736.51,683.29,False
341,9.83,194.06,2.33,2.0,25.26,0.0,1021.38,1107.51,False
342,9.61,189.62,2.39,2.0,24.72,0.0,1013.53,1095.82,False
343,3.98,78.97,3.98,2.0,11.49,0.0,817.64,804.1,False
344,7.18,141.88,3.08,2.0,19.01,0.0,929.01,969.95,False
345,2.58,51.34,4.38,2.0,8.18,0.0,768.72,731.25,False
346,4.38,86.71,3.87,2.0,12.41,0.0,831.34,824.5,False
347,2.77,55.06,4.32,2.0,8.63,0.0,775.31,741.07,False
348,7.9,155.98,2.88,2.0,20.7,0.0,953.98,1007.14,False
349,9.67,190.83,2.38,2.0,24.87,0.0,1015.68,1099.01,False
350,4.21,83.37,3.92,2.0,12.02,0.0,825.43,815.71,False
351,1.91,38.23,4.57,2.0,6.62,0.0,745.52,696.7,False
352,6.35,125.45,3.31,2.0,17.05,0.0,899.92,926.63,False
353,6.79,134.17,3.19,2.0,18.09,0.0,915.35,949.62,False
354,1.52,30.45,4.68,2.0,5.69,0.0,731.74,676.18,False
355,5.43,107.53,3.57,2.0,14.91,0.0,868.2,879.4,False
356,10.65,210.02,2.1,2.0,27.17,0.0,1049.65,1149.6,False
357,9.14,180.33,2.53,2.0,23.61,0.0,997.08,1071.33,False
358,3.03,60.17,4.25,2.0,9.24,0.0,784.35,754.53,False
359,9.07,179.0,2.55,2.0,23.45,0.0,994.73,1067.82,False
360,8.82,174.02,2.62,2.0,22.86,0.0,985.91,1054.69,False
361,10.46,206.3,2.15,2.0,26.72,0.0,1043.05,1139.78,False
362,1.54,30.85,4.67,2.0,5.73,0.0,732.46,677.25,False
363,6.79,134.11,3.19,2.0,18.08,0.0,915.25,949.46,False
364,3.62,71.79,4.08,2.0,10.63,0.0,804.93,785.17,False
365,3.1,61.51,4.23,2.0,9.4,0.0,786.74,758.08,False
366,3.43,68.02,4.14,2.0,10.18,0.0,798.25,775.23,False
367,2.33,46.37,4.45,2.0,7.59,0.0,759.93,718.16,False
368,10.4,205.16,2.17,2.0,26.58,0.0,1041.04,1136.79,False
369,4.92,97.42,3.72,2.0,13.7,0.0,850.3,852.74,False
370,2.43,48.49,4.42,2.0,7.84,0.0,763.68,723.75,False
371,3.9,77.35,4.0,2.0,11.3,0.0,814.78,799.84,False
372,6.64,131.25,3.23,2.0,17.74,0.0,910.18,941.92,False
373,6.96,137.48,3.14,2.0,18.49,0.0,921.22,958.35,False
374,9.57,188.9,2.4,2.0,24.64,0.0,1012.26,1093.92,False
375,8.11,160.14,2.82,2.0,21.2,0.0,961.34,1018.1,False
376,4.0,79.37,3.98,2.0,11.54,0.0,818.35,805.16,False
377,2.6,51.83,4.37,2.0,8.24,0.0,769.59,732.55,False
378,9.84,194.23,2.33,2.0,25.28,0.0,1021.7,1107.98,False
379,7.74,152.91,2.92,2.0,20.33,0.0,948.53,999.02,False
380,0.46,9.58,4.98,2.0,3.19,0.0,694.8,621.17,True
381,9.94,196.14,2.3,2.0,25.5,0.0,1025.06,1112.99,False
382,3.23,64.11,4.19,2.0,9.71,0.0,791.33,764.92,False
