,nuc,aexp,nd,ns,age,asexp,la,ld,target
387,10.05,63.75,4.52,2.84,33.4,0.52,43.41,18.68,True
388,12.56,52.55,3.77,2.59,32.69,0.56,62.58,18.18,True
389,12.43,53.13,3.81,2.6,32.72,0.56,61.57,18.21,True
390,18.4,26.43,2.03,2.01,31.03,0.64,107.26,17.02,False
391,14.36,44.48,3.23,2.41,32.17,0.58,76.38,17.82,False
392,12.58,52.44,3.76,2.59,32.68,0.56,62.76,18.17,True
393,10.89,60.0,4.27,2.76,33.16,0.53,49.83,18.51,True
394,13.7,47.44,3.43,2.48,32.36,0.57,71.31,17.95,False
395,14.63,43.28,3.15,2.38,32.1,0.59,78.44,17.77,False
396,10.51,61.69,4.38,2.79,33.27,0.53,46.93,18.59,True
397,15.31,40.25,2.95,2.32,31.9,0.6,83.62,17.63,False
398,17.0,32.72,2.45,2.15,31.43,0.62,96.5,17.3,False
399,10.16,63.25,4.48,2.83,33.36,0.52,44.27,18.66,True
400,8.68,69.89,4.93,2.98,33.79,0.5,32.9,18.95,True
401,10.29,62.68,4.45,2.82,33.33,0.53,45.23,18.63,True
402,17.65,29.79,2.25,2.08,31.24,0.63,101.52,17.17,False
403,16.99,32.74,2.45,2.15,31.43,0.62,96.46,17.3,False
404,13.87,46.69,3.38,2.46,32.31,0.58,72.6,17.92,False
405,11.24,58.45,4.16,2.72,33.06,0.54,52.47,18.44,True
406,17.2,31.82,2.39,2.13,31.37,0.62,98.04,17.26,False
407,10.06,63.72,4.51,2.84,33.39,0.52,43.46,18.68,True
408,17.72,29.49,2.23,2.08,31.22,0.63,102.03,17.15,False
409,16.8,33.58,2.51,2.17,31.48,0.62,95.03,17.34,False
410,11.27,58.32,4.15,2.72,33.05,0.54,52.69,18.44,True
411,14.9,42.08,3.07,2.36,32.02,0.59,80.48,17.71,False
412,9.83,64.72,4.58,2.86,33.46,0.52,41.74,18.72,True
413,9.02,68.35,4.82,2.94,33.69,0.51,35.54,18.88,True
414,12.19,54.18,3.88,2.63,32.79,0.55,59.79,18.25,True
415,9.33,66.97,4.73,2.91,33.6,0.51,37.9,18.82,True
416,14.08,45.73,3.32,2.44,32.25,0.58,74.23,17.88,False
417,16.9,33.16,2.48,2.16,31.45,0.62,95.75,17.32,False
418,13.86,46.74,3.38,2.46,32.32,0.58,72.52,17.92,False
419,17.76,29.33,2.22,2.07,31.21,0.63,102.31,17.15,False
420,10.54,61.56,4.37,2.79,33.26,0.53,47.15,18.58,True
421,12.15,54.36,3.89,2.63,32.8,0.55,59.47,18.26,True
422,16.36,35.56,2.64,2.21,31.61,0.61,91.64,17.42,False
423,16.96,32.86,2.46,2.15,31.44,0.62,96.26,17.3,False
424,13.85,46.76,3.38,2.46,32.32,0.58,72.47,17.92,False
425,10.11,63.48,4.5,2.83,33.38,0.52,43.86,18.67,True
426,18.48,26.07,2.0,2.0,31.0,0.64,107.87,17.0,False
427,17.85,28.9,2.19,2.06,31.18,0.63,103.04,17.13,False
428,14.76,42.7,3.11,2.37,32.06,0.59,79.42,17.74,False
429,11.53,57.15,4.08,2.69,32.98,0.54,54.7,18.38,True
430,17.64,29.83,2.26,2.09,31.24,0.63,101.45,17.17,False
431,13.89,46.58,3.37,2.46,32.31,0.58,72.78,17.91,False
432,15.78,38.14,2.81,2.27,31.77,0.6,87.23,17.54,False
433,9.3,67.12,4.74,2.91,33.61,0.51,37.64,18.83,True
434,9.77,65.02,4.6,2.87,33.48,0.52,41.23,18.73,True
435,12.41,53.2,3.81,2.6,32.73,0.56,61.46,18.21,True
436,13.91,46.52,3.37,2.46,32.3,0.58,72.89,17.91,False
437,12.76,51.65,3.71,2.57,32.63,0.56,64.12,18.14,True
438,18.43,26.29,2.02,2.01,31.02,0.64,107.5,17.01,False
439,18.19,27.38,2.09,2.03,31.09,0.64,105.64,17.06,False
440,16.78,33.68,2.51,2.17,31.49,0.62,94.86,17.34,False
441,17.71,29.51,2.23,2.08,31.22,0.63,101.99,17.16,False
442,14.7,42.98,3.13,2.38,32.08,0.59,78.94,17.75,False
443,15.76,38.25,2.82,2.27,31.78,0.6,87.04,17.54,False
444,15.94,37.45,2.76,2.25,31.73,0.6,88.41,17.51,False
445,14.11,45.62,3.31,2.44,32.25,0.58,74.42,17.87,False
446,17.57,30.15,2.28,2.09,31.26,0.63,100.9,17.18,False
447,16.17,36.4,2.69,2.23,31.66,0.61,90.2,17.46,False
448,9.91,64.39,4.56,2.85,33.44,0.52,42.31,18.71,True
449,14.6,43.41,3.16,2.39,32.11,0.59,78.21,17.77,False
450,16.49,34.99,2.6,2.2,31.57,0.61,92.62,17.4,False
451,13.87,46.67,3.38,2.46,32.31,0.58,72.63,17.92,False
452,18.32,26.79,2.05,2.02,31.05,0.64,106.64,17.04,False
453,16.24,36.09,2.67,2.22,31.64,0.61,90.74,17.45,False
454,16.3,35.85,2.66,2.22,31.63,0.61,91.15,17.44,False
455,10.49,61.79,4.39,2.8,33.27,0.53,46.75,18.59,True
456,14.87,42.23,3.08,2.36,32.03,0.59,80.22,17.72,False
457,8.54,70.52,4.97,2.99,33.83,0.5,31.82,18.98,True
458,9.84,64.68,4.58,2.86,33.46,0.52,41.82,18.72,True
459,10.66,61.01,4.33,2.78,33.22,0.53,48.09,18.56,True
460,10.25,62.88,4.46,2.82,33.34,0.53,44.9,18.64,True
461,14.1,45.67,3.31,2.44,32.25,0.58,74.35,17.87,False
462,12.17,54.29,3.89,2.63,32.8,0.55,59.59,18.26,True
463,9.2,67.56,4.77,2.92,33.64,0.51,36.89,18.85,True
464,8.5,70.67,4.98,2.99,33.84,0.5,31.56,18.99,True
465,12.6,52.37,3.76,2.59,32.67,0.56,62.88,18.17,True
466,16.34,35.66,2.64,2.21,31.61,0.61,91.46,17.43,False
467,12.9,51.02,3.67,2.56,32.59,0.56,65.19,18.11,True
468,14.54,43.7,3.18,2.39,32.12,0.58,77.72,17.79,False
469,13.77,47.14,3.41,2.47,32.34,0.57,71.82,17.94,False
470,13.26,49.42,3.56,2.52,32.49,0.57,67.93,18.04,True
471,9.31,67.05,4.74,2.91,33.61,0.51,37.77,18.82,True
472,17.04,32.53,2.44,2.15,31.41,0.62,96.83,17.29,False
473,17.64,29.82,2.25,2.08,31.24,0.63,101.46,17.17,False
474,10.64,61.13,4.34,2.78,33.23,0.53,47.89,18.56,True
475,14.49,43.91,3.19,2.4,32.14,0.58,77.36,17.8,False
476,8.81,69.31,4.89,2.96,33.75,0.51,33.9,18.92,True
477,12.8,51.45,3.7,2.57,32.62,0.56,64.46,18.13,True
478,11.57,56.98,4.07,2.69,32.97,0.54,54.99,18.38,True
479,11.06,59.25,4.22,2.74,33.11,0.54,51.11,18.48,True
480,10.41,62.13,4.41,2.8,33.29,0.53,46.18,18.61,True
481,11.92,55.41,3.96,2.65,32.87,0.55,57.67,18.31,True
482,17.75,29.34,2.22,2.07,31.21,0.63,102.28,17.15,False
483,16.28,35.91,2.66,2.22,31.63,0.61,91.04,17.44,False
484,14.56,43.59,3.17,2.39,32.12,0.59,77.9,17.78,False
485,11.24,58.42,4.16,2.72,33.06,0.54,52.52,18.44,True
486,17.17,31.94,2.4,2.13,31.38,0.62,97.84,17.26,False
487,12.8,51.47,3.7,2.57,32.62,0.56,64.41,18.13,True
488,15.62,38.88,2.86,2.29,31.82,0.6,85.96,17.57,False
489,17.82,29.02,2.2,2.07,31.19,0.63,102.84,17.13,False
490,17.4,30.91,2.33,2.11,31.31,0.62,99.6,17.22,False
491,11.91,55.47,3.96,2.65,32.87,0.55,57.58,18.31,True
492,15.86,37.82,2.79,2.26,31.75,0.6,87.78,17.53,False
493,11.28,58.28,4.15,2.72,33.05,0.54,52.77,18.43,True
494,8.58,70.3,4.95,2.98,33.81,0.5,32.2,18.97,True
495,17.48,30.55,2.3,2.1,31.29,0.63,100.22,17.2,False
496,16.03,37.06,2.74,2.25,31.7,0.61,89.08,17.49,False
497,13.38,48.86,3.52,2.51,32.45,0.57,68.88,18.02,False
498,15.02,41.57,3.04,2.35,31.99,0.59,81.36,17.69,False
499,12.73,51.77,3.72,2.57,32.64,0.56,63.9,18.15,True
500,18.22,27.23,2.08,2.03,31.08,0.64,105.9,17.05,False
501,15.48,39.5,2.9,2.3,31.86,0.6,84.91,17.6,False
502,18.48,26.09,2.01,2.0,31.01,0.64,107.85,17.0,False
503,15.8,38.04,2.8,2.27,31.76,0.6,87.4,17.54,False
504,9.4,66.66,4.71,2.9,33.58,0.51,38.43,18.81,True
505,12.63,52.22,3.75,2.58,32.66,0.56,63.14,18.17,True
506,10.26,62.84,4.46,2.82,33.34,0.53,44.97,18.64,True
507,10.4,62.21,4.41,2.8,33.3,0.53,46.04,18.61,True
508,11.7,56.39,4.03,2.68,32.93,0.55,55.99,18.35,True
509,12.42,53.18,3.81,2.6,32.73,0.56,61.5,18.21,True
510,10.99,59.55,4.24,2.75,33.13,0.54,50.59,18.49,True
511,10.23,62.94,4.46,2.82,33.35,0.53,44.79,18.64,True
512,13.79,47.03,3.4,2.47,32.34,0.57,72.02,17.93,False
513,10.43,62.08,4.41,2.8,33.29,0.53,46.26,18.6,True
514,18.16,27.52,2.1,2.03,31.1,0.64,105.4,17.07,False
515,14.84,42.35,3.09,2.36,32.04,0.59,80.02,17.73,False
516,9.27,67.25,4.75,2.92,33.62,0.51,37.41,18.83,True
517,17.26,31.54,2.37,2.12,31.35,0.62,98.52,17.25,False
518,16.81,33.55,2.5,2.17,31.48,0.62,95.09,17.34,False
519,8.88,68.99,4.87,2.96,33.73,0.51,34.44,18.91,True
520,15.1,41.17,3.01,2.34,31.96,0.59,82.04,17.67,False
521,13.83,46.86,3.39,2.46,32.32,0.58,72.3,17.93,False
522,16.14,36.54,2.7,2.23,31.67,0.61,89.97,17.47,False
523,11.43,57.59,4.11,2.7,33.01,0.54,53.94,18.4,True
524,17.15,32.01,2.4,2.13,31.38,0.62,97.71,17.27,False
525,9.6,65.79,4.65,2.88,33.53,0.52,39.92,18.77,True
526,11.92,55.41,3.96,2.65,32.87,0.55,57.68,18.31,True
527,17.53,30.35,2.29,2.1,31.28,0.63,100.56,17.19,False
528,9.04,68.26,4.82,2.94,33.68,0.51,35.68,18.88,True
529,12.23,54.02,3.87,2.62,32.78,0.55,60.05,18.25,True
530,11.26,58.37,4.16,2.72,33.06,0.54,52.61,18.44,True
531,14.96,41.8,3.05,2.35,32.0,0.59,80.97,17.7,False
532,9.89,64.49,4.57,2.86,33.44,0.52,42.14,18.71,True
533,14.53,43.75,3.18,2.39,32.13,0.58,77.63,17.79,False
534,11.47,57.41,4.09,2.7,32.99,0.54,54.26,18.4,True
535,15.42,39.74,2.92,2.31,31.87,0.6,84.49,17.61,False
536,14.09,45.71,3.31,2.44,32.25,0.58,74.28,17.88,False
537,11.28,58.26,4.15,2.72,33.05,0.54,52.81,18.43,True
538,9.17,67.7,4.78,2.93,33.65,0.51,36.64,18.85,True
539,13.79,47.05,3.4,2.47,32.34,0.57,71.97,17.94,False
540,14.49,43.91,3.19,2.4,32.14,0.58,77.35,17.8,False
541,12.7,51.9,3.73,2.58,32.64,0.56,63.68,18.15,True
542,12.61,52.3,3.75,2.58,32.67,0.56,62.99,18.17,True
543,18.42,26.38,2.03,2.01,31.02,0.64,107.35,17.02,False
544,12.62,52.27,3.75,2.58,32.67,0.56,63.05,18.17,True
545,16.4,35.37,2.62,2.21,31.59,0.61,91.97,17.42,False
546,17.99,28.27,2.15,2.05,31.14,0.63,104.11,17.1,False
547,17.62,29.93,2.26,2.09,31.25,0.63,101.27,17.17,False
548,15.23,40.59,2.97,2.32,31.93,0.59,83.03,17.65,False
549,8.93,68.76,4.85,2.95,33.71,0.51,34.83,18.9,True
550,9.67,65.45,4.63,2.88,33.5,0.52,40.5,18.75,True
551,17.8,29.11,2.21,2.07,31.2,0.63,102.67,17.14,False
552,16.42,35.3,2.62,2.21,31.59,0.61,92.08,17.41,False
553,15.62,38.85,2.86,2.29,31.82,0.6,86.01,17.57,False
554,10.85,60.18,4.28,2.76,33.17,0.53,49.52,18.52,True
555,17.36,31.08,2.34,2.11,31.32,0.62,99.32,17.23,False
556,11.47,57.42,4.09,2.7,33.0,0.54,54.23,18.4,True
557,12.32,53.61,3.84,2.61,32.75,0.55,60.75,18.23,True
558,11.74,56.21,4.01,2.67,32.92,0.55,56.31,18.34,True
559,16.45,35.15,2.61,2.2,31.58,0.61,92.35,17.41,False
560,12.07,54.75,3.92,2.64,32.83,0.55,58.8,18.28,True
561,11.28,58.27,4.15,2.72,33.05,0.54,52.78,18.43,True
562,10.39,62.23,4.42,2.81,33.3,0.53,46.01,18.61,True
563,13.89,46.62,3.37,2.46,32.31,0.58,72.72,17.92,False
564,12.96,50.77,3.65,2.55,32.57,0.56,65.61,18.1,True
565,16.26,36.01,2.67,2.22,31.64,0.61,90.87,17.45,False
566,16.34,35.65,2.64,2.21,31.61,0.61,91.49,17.43,False
567,12.0,55.04,3.94,2.65,32.84,0.55,58.31,18.29,True
568,15.45,39.65,2.91,2.3,31.87,0.6,84.65,17.61,False
569,16.14,36.56,2.7,2.23,31.67,0.61,89.94,17.47,False
570,11.94,55.33,3.96,2.65,32.86,0.55,57.82,18.3,True
571,17.86,28.86,2.19,2.06,31.18,0.63,103.11,17.13,False
572,12.09,54.63,3.91,2.64,32.82,0.55,59.01,18.27,True
573,11.19,58.68,4.18,2.73,33.07,0.54,52.08,18.45,True
574,10.09,63.56,4.5,2.83,33.38,0.52,43.73,18.67,True
575,15.05,41.4,3.03,2.34,31.98,0.59,81.65,17.68,False
576,11.05,59.27,4.22,2.74,33.11,0.54,51.06,18.48,True
577,15.7,38.5,2.83,2.28,31.79,0.6,86.61,17.56,False
578,14.21,45.15,3.28,2.43,32.22,0.58,75.23,17.85,False
579,18.4,26.44,2.03,2.01,31.03,0.64,107.25,17.02,False
580,17.42,30.84,2.32,2.11,31.31,0.62,99.71,17.22,False
581,11.22,58.52,4.17,2.72,33.07,0.54,52.35,18.45,True
582,12.14,54.41,3.89,2.63,32.8,0.55,59.39,18.26,True
583,16.56,34.68,2.58,2.19,31.55,0.61,93.14,17.39,False
584,14.65,43.19,3.15,2.38,32.09,0.59,78.59,17.76,False
585,8.52,70.57,4.97,2.99,33.83,0.5,31.74,18.98,True
586,15.17,40.86,2.99,2.33,31.94,0.59,82.57,17.66,False
587,14.56,43.62,3.17,2.39,32.12,0.59,77.85,17.78,False
588,14.6,43.43,3.16,2.39,32.11,0.59,78.18,17.77,False
589,11.26,58.36,4.16,2.72,33.05,0.54,52.63,18.44,True
590,14.51,43.83,3.19,2.4,32.13,0.58,77.49,17.79,False
591,16.7,34.05,2.54,2.18,31.51,0.61,94.23,17.36,False
592,12.49,52.85,3.79,2.6,32.7,0.56,62.05,18.19,True
593,10.42,62.08,4.41,2.8,33.29,0.53,46.26,18.6,True
594,15.11,41.15,3.01,2.34,31.96,0.59,82.08,17.67,False
595,13.79,47.06,3.4,2.47,32.34,0.57,71.97,17.94,False
596,14.37,44.46,3.23,2.41,32.17,0.58,76.42,17.82,False
597,10.85,60.16,4.28,2.76,33.17,0.53,49.55,18.52,True
598,14.36,44.48,3.23,2.41,32.17,0.58,76.37,17.82,False
599,15.21,40.69,2.98,2.33,31.93,0.59,82.86,17.65,False
600,8.53,70.54,4.97,2.99,33.83,0.5,31.79,18.98,True
601,14.33,44.63,3.24,2.41,32.18,0.58,76.12,17.83,False
602,8.98,68.55,4.84,2.95,33.7,0.51,35.2,18.89,True
603,14.13,45.55,3.3,2.43,32.24,0.58,74.55,17.87,False
604,10.5,61.75,4.38,2.79,33.27,0.53,46.83,18.59,True
605,9.24,67.38,4.76,2.92,33.63,0.51,37.2,18.84,True
606,16.3,35.81,2.65,2.22,31.62,0.61,91.21,17.44,False
607,18.16,27.53,2.1,2.03,31.1,0.64,105.39,17.07,False
608,11.25,58.41,4.16,2.72,33.06,0.54,52.55,18.44,True
609,11.59,56.88,4.06,2.69,32.96,0.54,55.16,18.37,True
610,11.44,57.53,4.1,2.7,33.0,0.54,54.05,18.4,True
611,10.42,62.09,4.41,2.8,33.29,0.53,46.24,18.6,True
612,9.63,65.63,4.64,2.88,33.52,0.52,40.19,18.76,True
613,14.58,43.52,3.17,2.39,32.11,0.59,78.03,17.78,False
614,14.79,42.56,3.1,2.37,32.05,0.59,79.67,17.74,False
615,14.83,42.38,3.09,2.36,32.04,0.59,79.97,17.73,False
616,11.04,59.34,4.22,2.74,33.12,0.54,50.95,18.48,True
617,17.23,31.67,2.38,2.13,31.36,0.62,98.3,17.25,False
618,18.31,26.84,2.06,2.02,31.05,0.64,106.56,17.04,False
619,9.71,65.27,4.62,2.87,33.49,0.52,40.81,18.75,True
620,10.49,61.78,4.39,2.8,33.27,0.53,46.78,18.59,True
621,14.6,43.41,3.16,2.39,32.11,0.59,78.2,17.77,False
622,13.29,49.26,3.55,2.52,32.48,0.57,68.19,18.03,True
623,11.12,58.98,4.2,2.73,33.09,0.54,51.57,18.47,True
624,11.49,57.34,4.09,2.7,32.99,0.54,54.37,18.39,True
625,9.99,64.03,4.54,2.85,33.41,0.52,42.93,18.69,True
626,14.09,45.72,3.31,2.44,32.25,0.58,74.25,17.88,False
627,12.3,53.72,3.85,2.62,32.76,0.55,60.57,18.23,True
628,18.44,26.27,2.02,2.01,31.02,0.64,107.54,17.01,False
629,16.16,36.47,2.7,2.23,31.66,0.61,90.08,17.47,False
630,18.13,27.67,2.11,2.04,31.11,0.63,105.15,17.07,False
631,15.49,39.45,2.9,2.3,31.85,0.6,84.98,17.6,False
632,10.39,62.24,4.42,2.81,33.3,0.53,45.99,18.61,True
633,17.71,29.55,2.24,2.08,31.23,0.63,101.93,17.16,False
634,16.41,35.36,2.62,2.21,31.59,0.61,91.98,17.42,False
635,11.4,57.73,4.12,2.71,33.01,0.54,53.71,18.41,True
636,17.37,31.03,2.34,2.11,31.32,0.62,99.39,17.22,False
637,9.06,68.17,4.81,2.94,33.68,0.51,35.85,18.87,True
638,11.88,55.59,3.97,2.66,32.88,0.55,57.36,18.32,True
639,11.88,55.6,3.97,2.66,32.88,0.55,57.35,18.32,True
640,14.51,43.82,3.19,2.4,32.13,0.58,77.5,17.79,False
641,16.13,36.61,2.71,2.24,31.67,0.61,89.85,17.47,False
642,10.59,61.33,4.36,2.79,33.24,0.53,47.54,18.57,True
643,15.86,37.79,2.79,2.26,31.75,0.6,87.83,17.52,False
644,8.81,69.29,4.89,2.96,33.75,0.51,33.92,18.92,True
645,11.26,58.35,4.16,2.72,33.05,0.54,52.65,18.44,True
646,10.79,60.45,4.3,2.77,33.19,0.53,49.06,18.53,True
647,15.18,40.81,2.99,2.33,31.94,0.59,82.65,17.66,False
648,10.93,59.84,4.26,2.75,33.15,0.53,50.09,18.5,True
649,11.38,57.82,4.12,2.71,33.02,0.54,53.55,18.41,True
650,11.73,56.23,4.02,2.67,32.92,0.55,56.28,18.34,True
651,9.58,65.84,4.66,2.89,33.53,0.52,39.82,18.77,True
652,17.28,31.45,2.36,2.12,31.35,0.62,98.68,17.24,False
653,12.03,54.89,3.93,2.64,32.83,0.55,58.56,18.28,True
654,9.04,68.28,4.82,2.94,33.68,0.51,35.65,18.88,True
655,13.58,48.0,3.47,2.49,32.4,0.57,70.35,17.98,False
656,10.9,59.94,4.26,2.75,33.15,0.53,49.93,18.51,True
657,9.52,66.14,4.68,2.89,33.55,0.52,39.31,18.78,True
658,12.07,54.73,3.92,2.64,32.82,0.55,58.84,18.28,True
659,10.75,60.62,4.31,2.77,33.2,0.53,48.76,18.54,True
660,16.2,36.28,2.69,2.23,31.65,0.61,90.41,17.46,False
661,9.96,64.16,4.54,2.85,33.42,0.52,42.7,18.7,True
662,14.32,44.69,3.25,2.42,32.19,0.58,76.02,17.83,False
663,14.25,44.99,3.27,2.42,32.21,0.58,75.51,17.84,False
664,10.83,60.27,4.28,2.76,33.18,0.53,49.36,18.52,True
665,13.42,48.72,3.51,2.5,32.44,0.57,69.13,18.01,False
666,17.86,28.87,2.19,2.06,31.18,0.63,103.09,17.13,False
667,9.98,64.06,4.54,2.85,33.42,0.52,42.88,18.69,True
668,17.7,29.58,2.24,2.08,31.23,0.63,101.87,17.16,False
669,12.15,54.37,3.89,2.63,32.8,0.55,59.46,18.26,True
670,15.9,37.63,2.78,2.26,31.74,0.6,88.11,17.52,False
671,11.01,59.46,4.23,2.74,33.12,0.54,50.74,18.49,True
672,18.2,27.35,2.09,2.03,31.09,0.64,105.7,17.06,False
673,18.48,26.07,2.0,2.0,31.0,0.64,107.88,17.0,False
674,11.96,55.24,3.95,2.65,32.86,0.55,57.97,18.3,True
675,15.62,38.86,2.86,2.29,31.82,0.6,86.0,17.57,False
676,13.77,47.12,3.41,2.47,32.34,0.57,71.86,17.94,False
677,14.52,43.79,3.19,2.4,32.13,0.58,77.56,17.79,False
678,18.21,27.28,2.09,2.03,31.08,0.64,105.81,17.06,False
679,13.21,49.62,3.57,2.52,32.5,0.57,67.58,18.05,True
680,15.42,39.77,2.92,2.31,31.87,0.6,84.44,17.61,False
681,10.64,61.11,4.34,2.78,33.23,0.53,47.93,18.56,True
682,16.5,34.94,2.6,2.2,31.57,0.61,92.7,17.4,False
683,15.84,37.89,2.79,2.26,31.75,0.6,87.66,17.53,False
684,15.64,38.8,2.85,2.28,31.81,0.6,86.1,17.57,False
685,16.22,36.19,2.68,2.23,31.65,0.61,90.56,17.45,False
686,14.54,43.7,3.18,2.39,32.12,0.58,77.71,17.79,False
687,14.3,44.77,3.25,2.42,32.19,0.58,75.88,17.83,False
688,9.62,65.69,4.65,2.88,33.52,0.52,40.09,18.76,True
689,17.55,30.25,2.28,2.09,31.27,0.63,100.73,17.19,False
690,12.54,52.63,3.78,2.59,32.69,0.56,62.43,18.18,True
691,14.58,43.51,3.17,2.39,32.11,0.59,78.04,17.78,False
692,11.44,57.53,4.1,2.7,33.0,0.54,54.05,18.4,True
693,10.94,59.79,4.25,2.75,33.15,0.53,50.18,18.5,True
694,16.68,34.13,2.54,2.18,31.52,0.61,94.09,17.36,False
695,8.61,70.19,4.95,2.98,33.81,0.5,32.38,18.96,True
696,13.44,48.6,3.51,2.5,32.44,0.57,69.32,18.0,False
697,10.33,62.51,4.43,2.81,33.32,0.53,45.53,18.62,True
698,17.57,30.17,2.28,2.09,31.26,0.63,100.87,17.19,False
699,10.47,61.88,4.39,2.8,33.28,0.53,46.61,18.59,True
700,9.19,67.59,4.77,2.92,33.64,0.51,36.84,18.85,True
701,11.3,58.17,4.14,2.71,33.04,0.54,52.96,18.43,True
702,14.47,44.03,3.2,2.4,32.14,0.58,77.16,17.8,False
703,9.55,65.97,4.66,2.89,33.54,0.52,39.6,18.78,True
704,12.52,52.7,3.78,2.59,32.7,0.56,62.32,18.19,True
705,17.54,30.28,2.29,2.1,31.27,0.63,100.68,17.19,False
706,17.15,32.05,2.4,2.13,31.38,0.62,97.66,17.27,False
707,17.23,31.66,2.38,2.13,31.36,0.62,98.31,17.25,False
708,13.42,48.68,3.51,2.5,32.44,0.57,69.19,18.01,False
709,17.46,30.66,2.31,2.1,31.3,0.63,100.03,17.21,False
710,13.09,50.18,3.61,2.54,32.54,0.56,66.62,18.07,True
711,16.44,35.19,2.61,2.2,31.58,0.61,92.27,17.41,False
712,8.44,70.95,5.0,3.0,33.85,0.5,31.09,19.0,True
713,18.27,27.03,2.07,2.02,31.07,0.64,106.23,17.05,False
714,14.12,45.57,3.3,2.43,32.24,0.58,74.51,17.87,False
715,9.2,67.55,4.77,2.92,33.64,0.51,36.91,18.85,True
716,16.39,35.42,2.63,2.21,31.6,0.61,91.88,17.42,False
717,10.12,63.43,4.5,2.83,33.38,0.52,43.95,18.66,True
718,17.05,32.47,2.43,2.14,31.41,0.62,96.93,17.29,False
719,12.09,54.64,3.91,2.64,32.82,0.55,59.0,18.27,True
720,17.42,30.82,2.32,2.11,31.31,0.62,99.74,17.21,False
721,11.23,58.47,4.16,2.72,33.06,0.54,52.45,18.44,True
722,15.92,37.54,2.77,2.26,31.73,0.6,88.25,17.51,False
723,10.42,62.12,4.41,2.8,33.29,0.53,46.19,18.61,True
724,15.58,39.06,2.87,2.29,31.83,0.6,85.66,17.58,False
725,11.25,58.4,4.16,2.72,33.06,0.54,52.55,18.44,True
726,8.84,69.16,4.88,2.96,33.74,0.51,34.15,18.92,True
727,15.2,40.74,2.98,2.33,31.94,0.59,82.78,17.66,False
728,15.53,39.28,2.89,2.3,31.84,0.6,85.27,17.59,False
729,9.32,67.03,4.74,2.91,33.6,0.51,37.8,18.82,True
730,12.64,52.19,3.75,2.58,32.66,0.56,63.18,18.16,True
731,12.14,54.44,3.9,2.63,32.81,0.55,59.34,18.26,True
732,18.39,26.51,2.03,2.01,31.03,0.64,107.13,17.02,False
733,16.79,33.65,2.51,2.17,31.49,0.62,94.91,17.34,False
734,12.53,52.69,3.78,2.59,32.69,0.56,62.33,18.19,True
735,18.42,26.37,2.02,2.01,31.02,0.64,107.36,17.02,False
736,13.96,46.27,3.35,2.45,32.29,0.58,73.31,17.9,False
737,17.83,28.99,2.2,2.07,31.19,0.63,102.88,17.13,False
738,15.34,40.13,2.94,2.31,31.9,0.6,83.82,17.63,False
739,8.5,70.66,4.98,2.99,33.84,0.5,31.58,18.99,True
740,16.51,34.88,2.59,2.2,31.56,0.61,92.81,17.39,False
741,11.48,57.38,4.09,2.7,32.99,0.54,54.3,18.39,True
742,9.23,67.41,4.76,2.92,33.63,0.51,37.15,18.84,True
743,14.29,44.82,3.25,2.42,32.19,0.58,75.8,17.84,False
744,15.63,38.84,2.86,2.29,31.82,0.6,86.03,17.57,False
745,15.25,40.53,2.97,2.32,31.92,0.59,83.14,17.65,False
746,12.19,54.17,3.88,2.63,32.79,0.55,59.79,18.25,True
747,14.65,43.22,3.15,2.38,32.09,0.59,78.54,17.77,False
748,18.37,26.59,2.04,2.01,31.04,0.64,106.98,17.03,False
749,14.98,41.75,3.05,2.35,32.0,0.59,81.06,17.7,False
750,16.72,33.95,2.53,2.18,31.51,0.62,94.39,17.35,False
751,9.35,66.89,4.73,2.91,33.6,0.51,38.03,18.82,True
752,9.3,67.13,4.74,2.91,33.61,0.51,37.63,18.83,True
753,13.31,49.18,3.55,2.52,32.47,0.57,68.34,18.03,True
754,15.95,37.4,2.76,2.25,31.72,0.6,88.49,17.51,False
755,15.26,40.49,2.97,2.32,31.92,0.59,83.2,17.64,False
756,11.67,56.53,4.04,2.68,32.94,0.54,55.77,18.36,True
757,11.88,55.56,3.97,2.66,32.88,0.55,57.42,18.31,True
758,14.01,46.08,3.34,2.45,32.27,0.58,73.64,17.89,False
759,10.51,61.71,4.38,2.79,33.27,0.53,46.9,18.59,True
760,17.61,29.99,2.27,2.09,31.25,0.63,101.17,17.18,False
761,18.15,27.57,2.1,2.03,31.1,0.64,105.32,17.07,False
762,10.25,62.86,4.46,2.82,33.34,0.53,44.92,18.64,True
763,17.17,31.94,2.4,2.13,31.38,0.62,97.83,17.26,False
764,14.16,45.4,3.29,2.43,32.23,0.58,74.8,17.86,False
765,11.69,56.42,4.03,2.68,32.93,0.55,55.95,18.35,True
766,17.46,30.65,2.31,2.1,31.3,0.63,100.05,17.21,False
767,10.55,61.53,4.37,2.79,33.26,0.53,47.2,18.58,True
768,13.2,49.68,3.58,2.53,32.5,0.57,67.49,18.05,True
769,14.88,42.16,3.08,2.36,32.03,0.59,80.34,17.72,False
770,10.69,60.9,4.33,2.78,33.22,0.53,48.29,18.55,True
771,18.16,27.53,2.1,2.03,31.1,0.64,105.37,17.07,False
772,11.01,59.45,4.23,2.74,33.12,0.54,50.77,18.49,True
773,12.1,54.58,3.91,2.64,32.81,0.55,59.09,18.27,True
774,12.57,52.52,3.77,2.59,32.68,0.56,62.63,18.18,True
