,nuc,aexp,nd,ns,age,asexp,la,ld,target
385,7.78,311.88,20.47,7.16,26.02,0.0,769.05,583.96,True
386,7.84,408.62,19.48,6.83,31.38,0.0,726.53,592.53,True
387,7.96,637.79,17.14,6.05,44.07,0.0,625.81,612.83,True
388,7.8,340.07,20.18,7.06,27.58,0.0,756.66,586.46,True
389,7.91,538.19,18.15,6.38,38.56,0.0,669.58,604.01,True
390,7.8,347.94,20.1,7.03,28.01,0.0,753.2,587.15,True
391,7.73,212.51,21.48,7.49,20.51,0.0,812.72,575.16,True
392,7.66,91.15,22.72,7.91,13.79,0.0,866.07,564.4,True
393,7.68,129.17,22.33,7.78,15.89,0.0,849.36,567.77,True
394,7.85,441.05,19.15,6.72,33.17,0.0,712.28,595.4,True
395,7.7,159.23,22.03,7.68,17.56,0.0,836.14,570.44,True
396,7.74,236.42,21.24,7.41,21.84,0.0,802.22,577.27,True
397,7.75,247.84,21.12,7.37,22.47,0.0,797.2,578.29,True
398,7.84,408.17,19.48,6.83,31.35,0.0,726.73,592.49,True
399,7.81,358.26,19.99,7.0,28.59,0.0,748.67,588.07,True
400,7.92,562.95,17.9,6.3,39.93,0.0,658.7,606.2,True
401,7.72,203.54,21.57,7.52,20.01,0.0,816.67,574.36,True
402,7.91,545.3,18.08,6.36,38.95,0.0,666.46,604.64,True
403,7.88,478.67,18.76,6.59,35.26,0.0,695.74,598.73,True
404,7.75,256.86,21.03,7.34,22.97,0.0,793.23,579.08,True
405,7.89,508.48,18.46,6.49,36.91,0.0,682.64,601.38,True
406,7.68,123.69,22.39,7.8,15.59,0.0,851.76,567.29,True
407,7.7,171.7,21.9,7.63,18.25,0.0,830.67,571.54,True
408,7.87,469.48,18.86,6.62,34.75,0.0,699.78,597.92,True
409,7.84,415.08,19.41,6.8,31.73,0.0,723.69,593.1,True
410,7.94,588.81,17.64,6.21,41.36,0.0,647.33,608.49,True
411,7.85,432.31,19.24,6.75,32.69,0.0,716.12,594.63,True
412,7.95,614.25,17.38,6.13,42.77,0.0,636.15,610.74,True
413,7.74,236.09,21.24,7.41,21.82,0.0,802.36,577.24,True
414,7.92,550.38,18.03,6.34,39.23,0.0,664.22,605.09,True
415,7.82,374.38,19.83,6.94,29.48,0.0,741.58,589.5,True
416,7.94,601.58,17.51,6.17,42.07,0.0,641.72,609.62,True
417,7.66,90.96,22.72,7.91,13.78,0.0,866.15,564.39,True
418,7.78,307.24,20.51,7.17,25.76,0.0,771.09,583.55,True
419,7.85,430.65,19.25,6.75,32.6,0.0,716.85,594.48,True
420,7.93,571.7,17.81,6.27,40.41,0.0,654.85,606.98,True
421,7.97,648.32,17.03,6.01,44.66,0.0,621.18,613.76,True
422,7.79,336.1,20.22,7.07,27.36,0.0,758.4,586.1,True
423,7.96,623.59,17.28,6.09,43.29,0.0,632.05,611.57,True
424,7.72,208.64,21.52,7.51,20.3,0.0,814.43,574.81,True
425,7.88,482.51,18.72,6.57,35.47,0.0,694.06,599.07,True
426,7.66,102.26,22.61,7.87,14.4,0.0,861.18,565.39,True
427,7.85,430.92,19.25,6.75,32.61,0.0,716.73,594.5,True
428,7.83,404.77,19.52,6.84,31.16,0.0,728.22,592.19,True
429,7.82,384.45,19.72,6.91,30.04,0.0,737.16,590.39,True
430,7.68,134.12,22.28,7.76,16.17,0.0,847.18,568.21,True
431,7.83,390.72,19.66,6.89,30.39,0.0,734.4,590.94,True
432,7.81,362.15,19.95,6.98,28.8,0.0,746.96,588.41,True
433,7.89,512.38,18.42,6.47,37.13,0.0,680.93,601.72,True
434,7.86,453.64,19.02,6.67,33.87,0.0,706.74,596.52,True
435,7.78,317.29,20.41,7.14,26.32,0.0,766.67,584.44,True
436,7.67,110.53,22.52,7.84,14.86,0.0,857.55,566.12,True
437,7.8,338.79,20.19,7.06,27.51,0.0,757.22,586.34,True
438,7.87,470.2,18.85,6.62,34.79,0.0,699.47,597.98,True
439,7.97,647.92,17.03,6.01,44.64,0.0,621.35,613.73,True
440,7.94,602.42,17.5,6.17,42.11,0.0,641.35,609.7,True
441,7.9,526.64,18.27,6.42,37.92,0.0,674.66,602.98,True
442,7.9,515.82,18.38,6.46,37.32,0.0,679.42,602.02,True
443,7.94,599.3,17.53,6.18,41.94,0.0,642.72,609.42,True
444,7.96,630.12,17.21,6.07,43.65,0.0,629.18,612.15,True
445,7.7,173.73,21.88,7.63,18.36,0.0,829.77,571.72,True
446,7.94,597.71,17.54,6.18,41.85,0.0,643.42,609.28,True
447,7.74,243.79,21.16,7.39,22.24,0.0,798.98,577.93,True
448,7.72,197.72,21.63,7.54,19.69,0.0,819.22,573.85,True
449,7.77,297.55,20.61,7.2,25.22,0.0,775.35,582.69,True
450,7.85,431.54,19.24,6.75,32.65,0.0,716.46,594.56,True
451,7.87,474.01,18.81,6.6,35.0,0.0,697.79,598.32,True
452,7.67,122.03,22.41,7.8,15.5,0.0,852.49,567.14,True
453,7.68,130.92,22.32,7.77,15.99,0.0,848.59,567.93,True
454,7.69,147.59,22.15,7.72,16.91,0.0,841.26,569.41,True
455,7.96,625.06,17.27,6.09,43.37,0.0,631.4,611.7,True
456,7.7,160.75,22.01,7.67,17.64,0.0,835.48,570.57,True
457,7.76,280.75,20.78,7.26,24.29,0.0,782.73,581.2,True
458,7.78,314.33,20.44,7.15,26.15,0.0,767.98,584.18,True
459,7.7,175.64,21.86,7.62,18.47,0.0,828.93,571.89,True
460,7.68,132.72,22.3,7.77,16.09,0.0,847.8,568.09,True
461,7.81,361.85,19.96,6.99,28.79,0.0,747.09,588.38,True
462,7.94,587.15,17.65,6.22,41.27,0.0,648.06,608.34,True
463,7.94,597.1,17.55,6.18,41.82,0.0,643.69,609.23,True
464,7.65,80.94,22.83,7.94,13.22,0.0,870.56,563.5,True
465,7.82,385.29,19.72,6.91,30.08,0.0,736.79,590.46,True
466,7.67,121.98,22.41,7.8,15.5,0.0,852.52,567.14,True
467,7.83,395.07,19.62,6.87,30.63,0.0,732.49,591.33,True
468,7.74,238.04,21.22,7.41,21.93,0.0,801.5,577.42,True
469,7.85,440.36,19.15,6.72,33.14,0.0,712.58,595.34,True
470,7.67,106.04,22.57,7.86,14.61,0.0,859.52,565.72,True
471,7.8,337.18,20.21,7.07,27.42,0.0,757.93,586.2,True
472,7.95,603.92,17.48,6.16,42.2,0.0,640.69,609.83,True
473,7.78,317.11,20.41,7.14,26.31,0.0,766.75,584.42,True
474,7.71,181.51,21.8,7.6,18.79,0.0,826.35,572.41,True
475,7.95,616.75,17.35,6.12,42.91,0.0,635.06,610.97,True
476,7.9,517.81,18.36,6.45,37.43,0.0,678.54,602.2,True
477,7.92,555.33,17.98,6.33,39.5,0.0,662.05,605.52,True
478,7.81,369.59,19.88,6.96,29.21,0.0,743.69,589.07,True
479,7.78,301.76,20.57,7.19,25.46,0.0,773.5,583.06,True
480,7.96,636.39,17.15,6.05,44.0,0.0,626.42,612.71,True
481,7.74,236.13,21.24,7.41,21.82,0.0,802.35,577.25,True
482,7.7,169.88,21.92,7.64,18.15,0.0,831.46,571.38,True
483,7.85,430.83,19.25,6.75,32.61,0.0,716.77,594.5,True
484,7.91,547.25,18.06,6.35,39.06,0.0,665.6,604.81,True
485,7.77,294.46,20.64,7.21,25.05,0.0,776.71,582.42,True
486,7.92,551.69,18.02,6.34,39.3,0.0,663.65,605.2,True
487,7.97,639.33,17.12,6.04,44.16,0.0,625.13,612.97,True
488,7.68,127.13,22.35,7.78,15.78,0.0,850.25,567.59,True
489,7.66,98.8,22.64,7.88,14.21,0.0,862.7,565.08,True
490,7.92,557.53,17.96,6.32,39.63,0.0,661.08,605.72,True
491,7.7,163.59,21.98,7.66,17.8,0.0,834.23,570.82,True
492,7.78,313.4,20.45,7.15,26.1,0.0,768.38,584.09,True
493,7.68,136.57,22.26,7.75,16.3,0.0,846.1,568.43,True
494,7.76,277.89,20.81,7.27,24.13,0.0,783.99,580.95,True
495,7.83,399.4,19.57,6.86,30.87,0.0,730.59,591.71,True
496,7.84,415.16,19.41,6.8,31.74,0.0,723.66,593.11,True
497,7.83,398.03,19.59,6.86,30.79,0.0,731.18,591.59,True
498,7.66,93.82,22.7,7.9,13.94,0.0,864.89,564.64,True
499,7.75,261.54,20.98,7.33,23.23,0.0,791.18,579.5,True
500,7.77,289.69,20.69,7.23,24.79,0.0,778.81,581.99,True
501,7.74,241.41,21.19,7.4,22.11,0.0,800.03,577.72,True
502,7.73,217.86,21.43,7.48,20.81,0.0,810.38,575.63,True
503,7.95,609.67,17.42,6.14,42.52,0.0,638.17,610.34,True
504,7.68,136.26,22.26,7.75,16.29,0.0,846.24,568.4,True
505,7.78,309.8,20.49,7.16,25.9,0.0,769.97,583.77,True
506,7.94,595.55,17.57,6.19,41.73,0.0,644.37,609.09,True
507,7.95,603.29,17.49,6.16,42.16,0.0,640.97,609.77,True
508,7.96,628.26,17.23,6.08,43.55,0.0,630.0,611.99,True
509,7.83,399.68,19.57,6.86,30.88,0.0,730.46,591.74,True
510,7.86,449.79,19.06,6.69,33.66,0.0,708.44,596.18,True
511,7.94,587.74,17.65,6.22,41.3,0.0,647.81,608.4,True
512,7.76,265.57,20.94,7.31,23.45,0.0,789.4,579.86,True
513,7.96,634.76,17.17,6.06,43.91,0.0,627.14,612.56,True
514,7.69,156.02,22.06,7.69,17.38,0.0,837.55,570.15,True
515,7.96,632.09,17.19,6.06,43.76,0.0,628.31,612.32,True
516,7.93,582.53,17.7,6.23,41.01,0.0,650.1,607.93,True
517,7.67,118.68,22.44,7.81,15.31,0.0,853.97,566.84,True
518,7.87,476.65,18.78,6.59,35.15,0.0,696.63,598.56,True
519,7.78,304.42,20.54,7.18,25.6,0.0,772.33,583.3,True
520,7.79,329.43,20.29,7.1,26.99,0.0,761.34,585.51,True
521,7.7,161.55,22.0,7.67,17.69,0.0,835.12,570.64,True
522,7.95,614.34,17.37,6.12,42.77,0.0,636.11,610.75,True
523,7.75,253.25,21.07,7.36,22.77,0.0,794.82,578.77,True
524,7.85,437.72,19.18,6.73,32.99,0.0,713.74,595.11,True
525,7.69,158.82,22.03,7.68,17.54,0.0,836.32,570.4,True
526,7.89,511.41,18.43,6.48,37.07,0.0,681.35,601.63,True
527,7.89,508.02,18.46,6.49,36.88,0.0,682.84,601.33,True
528,7.74,236.75,21.23,7.41,21.85,0.0,802.07,577.3,True
529,7.67,106.17,22.57,7.86,14.62,0.0,859.47,565.74,True
530,7.83,393.24,19.63,6.88,30.52,0.0,733.29,591.17,True
531,7.87,473.04,18.82,6.61,34.95,0.0,698.22,598.24,True
532,7.67,109.12,22.54,7.85,14.78,0.0,858.17,566.0,True
533,7.85,440.2,19.15,6.72,33.13,0.0,712.65,595.33,True
534,7.84,418.96,19.37,6.79,31.95,0.0,721.99,593.44,True
535,7.94,601.77,17.5,6.17,42.08,0.0,641.64,609.64,True
536,7.9,518.44,18.35,6.45,37.46,0.0,678.26,602.26,True
537,7.9,528.01,18.26,6.42,37.99,0.0,674.06,603.1,True
538,7.87,474.99,18.8,6.6,35.05,0.0,697.36,598.41,True
539,7.96,621.26,17.3,6.1,43.16,0.0,633.07,611.37,True
540,7.75,265.04,20.95,7.32,23.42,0.0,789.64,579.81,True
541,7.88,492.71,18.62,6.54,36.04,0.0,689.57,599.98,True
542,7.69,158.74,22.03,7.68,17.53,0.0,836.36,570.39,True
543,7.91,547.97,18.05,6.35,39.1,0.0,665.29,604.87,True
544,7.93,580.98,17.72,6.24,40.93,0.0,650.77,607.8,True
545,7.83,406.72,19.5,6.83,31.27,0.0,727.37,592.36,True
546,7.64,68.37,22.96,7.99,12.53,0.0,876.08,562.39,True
547,7.89,499.84,18.55,6.52,36.43,0.0,686.44,600.61,True
548,7.96,625.93,17.26,6.09,43.42,0.0,631.02,611.78,True
549,7.73,219.57,21.41,7.47,20.9,0.0,809.62,575.78,True
550,7.88,491.88,18.63,6.54,35.99,0.0,689.94,599.9,True
551,7.74,234.52,21.26,7.42,21.73,0.0,803.05,577.11,True
552,7.84,416.91,19.39,6.8,31.84,0.0,722.89,593.26,True
553,7.71,189.18,21.72,7.57,19.22,0.0,822.98,573.09,True
554,7.93,574.74,17.78,6.26,40.58,0.0,653.52,607.24,True
555,7.86,450.66,19.05,6.68,33.71,0.0,708.05,596.25,True
556,7.66,94.25,22.69,7.9,13.96,0.0,864.7,564.68,True
557,7.67,115.23,22.48,7.83,15.12,0.0,855.48,566.54,True
558,7.88,491.63,18.63,6.54,35.98,0.0,690.05,599.88,True
559,7.76,274.51,20.85,7.28,23.95,0.0,785.48,580.65,True
560,7.67,110.27,22.53,7.84,14.85,0.0,857.66,566.1,True
561,7.7,166.9,21.95,7.65,17.98,0.0,832.77,571.12,True
562,7.86,460.21,18.95,6.65,34.23,0.0,703.86,597.1,True
563,7.87,472.34,18.83,6.61,34.91,0.0,698.52,598.17,True
564,7.8,347.07,20.11,7.04,27.97,0.0,753.58,587.08,True
565,7.76,266.94,20.93,7.31,23.53,0.0,788.8,579.98,True
566,7.95,618.21,17.34,6.11,42.99,0.0,634.41,611.1,True
567,7.77,287.58,20.71,7.24,24.67,0.0,779.73,581.81,True
568,7.73,226.52,21.34,7.45,21.29,0.0,806.57,576.4,True
569,7.85,429.87,19.26,6.75,32.55,0.0,717.19,594.41,True
570,7.84,419.84,19.36,6.79,32.0,0.0,721.6,593.52,True
571,7.92,555.38,17.98,6.33,39.51,0.0,662.03,605.53,True
572,7.93,569.81,17.83,6.28,40.31,0.0,655.68,606.81,True
573,7.64,65.87,22.98,7.99,12.39,0.0,877.18,562.17,True
574,7.82,385.32,19.72,6.91,30.09,0.0,736.77,590.46,True
575,7.71,191.49,21.7,7.57,19.35,0.0,821.96,573.29,True
576,7.89,504.36,18.5,6.5,36.68,0.0,684.45,601.01,True
577,7.79,331.26,20.27,7.09,27.09,0.0,760.53,585.68,True
578,7.79,319.99,20.38,7.13,26.47,0.0,765.49,584.68,True
579,7.9,529.3,18.24,6.41,38.06,0.0,673.49,603.22,True
580,7.71,179.75,21.82,7.61,18.7,0.0,827.13,572.25,True
581,7.85,441.69,19.14,6.71,33.21,0.0,712.0,595.46,True
582,7.89,506.44,18.48,6.49,36.8,0.0,683.54,601.19,True
583,7.9,518.65,18.35,6.45,37.47,0.0,678.17,602.28,True
584,7.77,295.89,20.63,7.21,25.13,0.0,776.08,582.54,True
585,7.81,368.79,19.88,6.96,29.17,0.0,744.04,589.0,True
586,7.75,249.16,21.11,7.37,22.54,0.0,796.62,578.4,True
587,7.76,279.92,20.79,7.26,24.25,0.0,783.1,581.13,True
588,7.91,535.34,18.18,6.39,38.4,0.0,670.84,603.75,True
589,7.68,138.11,22.24,7.75,16.39,0.0,845.43,568.56,True
590,7.72,201.68,21.59,7.53,19.91,0.0,817.49,574.2,True
591,7.67,107.6,22.55,7.85,14.7,0.0,858.84,565.86,True
592,7.86,457.91,18.97,6.66,34.11,0.0,704.87,596.9,True
593,7.79,328.01,20.3,7.1,26.91,0.0,761.96,585.39,True
594,7.72,205.87,21.55,7.52,20.14,0.0,815.64,574.57,True
595,7.7,169.56,21.92,7.64,18.13,0.0,831.6,571.35,True
596,7.67,111.23,22.52,7.84,14.9,0.0,857.24,566.18,True
597,7.84,422.12,19.34,6.78,32.12,0.0,720.6,593.72,True
598,7.66,102.1,22.61,7.87,14.39,0.0,861.25,565.38,True
599,7.67,120.31,22.42,7.81,15.4,0.0,853.25,566.99,True
600,7.84,417.95,19.38,6.79,31.89,0.0,722.43,593.36,True
601,7.94,586.01,17.66,6.22,41.21,0.0,648.56,608.24,True
602,7.68,135.44,22.27,7.76,16.24,0.0,846.6,568.33,True
603,7.72,204.45,21.56,7.52,20.06,0.0,816.27,574.44,True
604,7.7,164.26,21.98,7.66,17.84,0.0,833.93,570.88,True
605,7.79,335.56,20.22,7.07,27.33,0.0,758.64,586.06,True
606,7.73,217.52,21.43,7.48,20.79,0.0,810.52,575.6,True
607,7.74,242.14,21.18,7.39,22.15,0.0,799.7,577.78,True
608,7.9,518.3,18.36,6.45,37.45,0.0,678.32,602.24,True
609,7.81,364.17,19.93,6.98,28.91,0.0,746.07,588.59,True
610,7.75,254.77,21.05,7.35,22.85,0.0,794.15,578.9,True
611,7.69,142.5,22.2,7.73,16.63,0.0,843.5,568.95,True
612,7.84,419.83,19.36,6.79,32.0,0.0,721.6,593.52,True
613,7.76,269.57,20.9,7.3,23.67,0.0,787.65,580.21,True
614,7.71,178.29,21.83,7.61,18.62,0.0,827.77,572.12,True
615,7.65,85.1,22.78,7.93,13.45,0.0,868.73,563.87,True
616,7.83,407.06,19.49,6.83,31.29,0.0,727.22,592.39,True
617,7.72,208.23,21.53,7.51,20.27,0.0,814.61,574.78,True
618,7.74,245.14,21.15,7.38,22.32,0.0,798.38,578.05,True
619,7.77,298.88,20.6,7.2,25.3,0.0,774.76,582.81,True
620,7.7,173.48,21.88,7.63,18.35,0.0,829.88,571.7,True
621,7.76,273.18,20.86,7.29,23.87,0.0,786.06,580.53,True
622,7.8,353.96,20.04,7.01,28.35,0.0,750.56,587.69,True
623,7.71,189.85,21.71,7.57,19.26,0.0,822.69,573.15,True
624,7.88,490.72,18.64,6.55,35.93,0.0,690.45,599.8,True
625,7.84,416.0,19.4,6.8,31.79,0.0,723.29,593.18,True
626,7.66,104.54,22.59,7.86,14.53,0.0,860.18,565.59,True
627,7.65,78.33,22.85,7.95,13.08,0.0,871.7,563.27,True
628,7.91,540.83,18.13,6.38,38.7,0.0,668.42,604.24,True
629,7.92,553.24,18.0,6.33,39.39,0.0,662.97,605.34,True
630,7.77,293.24,20.66,7.22,24.98,0.0,777.24,582.31,True
631,7.97,645.51,17.06,6.02,44.5,0.0,622.42,613.51,True
632,7.88,481.18,18.74,6.58,35.4,0.0,694.64,598.96,True
633,7.72,211.57,21.49,7.5,20.46,0.0,813.14,575.07,True
634,7.89,509.29,18.45,6.48,36.95,0.0,682.29,601.45,True
635,7.88,484.92,18.7,6.57,35.6,0.0,693.0,599.29,True
636,7.91,544.26,18.09,6.36,38.89,0.0,666.92,604.54,True
637,7.77,287.82,20.71,7.24,24.68,0.0,779.63,581.83,True
638,7.76,275.91,20.83,7.28,24.02,0.0,784.86,580.77,True
639,7.78,303.47,20.55,7.18,25.55,0.0,772.75,583.21,True
640,7.72,196.29,21.65,7.55,19.61,0.0,819.85,573.72,True
641,7.66,91.45,22.72,7.91,13.8,0.0,865.93,564.43,True
642,7.71,194.14,21.67,7.56,19.49,0.0,820.8,573.53,True
643,7.92,561.11,17.92,6.31,39.83,0.0,659.51,606.04,True
644,7.82,389.17,19.68,6.89,30.3,0.0,735.08,590.81,True
645,7.77,295.64,20.63,7.21,25.12,0.0,776.19,582.52,True
646,7.81,368.78,19.88,6.96,29.17,0.0,744.04,589.0,True
647,7.77,295.89,20.63,7.21,25.13,0.0,776.08,582.54,True
648,7.7,176.09,21.85,7.62,18.49,0.0,828.73,571.93,True
649,7.79,326.0,20.32,7.11,26.8,0.0,762.84,585.21,True
650,7.84,410.97,19.45,6.82,31.51,0.0,725.5,592.74,True
651,7.92,552.87,18.0,6.33,39.37,0.0,663.13,605.31,True
652,7.91,537.34,18.16,6.39,38.51,0.0,669.96,603.93,True
653,7.87,476.75,18.78,6.59,35.15,0.0,696.59,598.56,True
654,7.97,647.97,17.03,6.01,44.64,0.0,621.33,613.73,True
655,7.95,604.18,17.48,6.16,42.21,0.0,640.58,609.85,True
656,7.76,275.71,20.84,7.28,24.01,0.0,784.95,580.75,True
657,7.91,545.49,18.08,6.36,38.96,0.0,666.37,604.65,True
658,7.69,146.76,22.15,7.72,16.87,0.0,841.62,569.33,True
659,7.9,515.83,18.38,6.46,37.32,0.0,679.41,602.03,True
660,7.81,363.2,19.94,6.98,28.86,0.0,746.49,588.51,True
661,7.9,527.36,18.26,6.42,37.96,0.0,674.34,603.05,True
662,7.76,274.48,20.85,7.28,23.94,0.0,785.49,580.65,True
663,7.67,121.18,22.42,7.81,15.45,0.0,852.87,567.07,True
664,7.74,241.04,21.19,7.4,22.09,0.0,800.18,577.68,True
665,7.71,189.21,21.72,7.57,19.22,0.0,822.97,573.09,True
666,7.89,497.5,18.57,6.52,36.3,0.0,687.47,600.4,True
667,7.7,167.7,21.94,7.65,18.03,0.0,832.42,571.19,True
668,7.68,129.67,22.33,7.78,15.92,0.0,849.14,567.82,True
669,7.78,316.47,20.42,7.14,26.27,0.0,767.03,584.37,True
670,7.87,466.03,18.89,6.63,34.56,0.0,701.3,597.61,True
671,7.72,209.12,21.52,7.51,20.32,0.0,814.22,574.86,True
672,7.74,244.9,21.15,7.38,22.31,0.0,798.49,578.03,True
673,7.83,392.73,19.64,6.88,30.5,0.0,733.52,591.12,True
674,7.65,76.36,22.87,7.96,12.97,0.0,872.57,563.09,True
675,7.65,75.91,22.88,7.96,12.94,0.0,872.77,563.05,True
676,7.67,118.3,22.44,7.81,15.29,0.0,854.13,566.81,True
677,7.7,166.78,21.95,7.65,17.98,0.0,832.83,571.1,True
678,7.71,186.29,21.75,7.58,19.06,0.0,824.25,572.83,True
679,7.65,81.99,22.82,7.94,13.28,0.0,870.09,563.59,True
680,7.78,308.03,20.51,7.17,25.8,0.0,770.74,583.62,True
681,7.75,252.47,21.07,7.36,22.73,0.0,795.16,578.7,True
682,7.69,141.62,22.21,7.74,16.58,0.0,843.89,568.88,True
683,7.71,180.78,21.81,7.6,18.75,0.0,826.67,572.35,True
684,7.8,345.19,20.13,7.04,27.86,0.0,754.41,586.91,True
685,7.96,630.03,17.21,6.07,43.64,0.0,629.22,612.14,True
686,7.86,445.06,19.11,6.7,33.4,0.0,710.52,595.76,True
687,7.71,191.21,21.7,7.57,19.33,0.0,822.09,573.27,True
688,7.82,388.41,19.68,6.89,30.26,0.0,735.41,590.74,True
689,7.66,101.81,22.61,7.87,14.38,0.0,861.38,565.35,True
690,7.92,549.81,18.03,6.34,39.2,0.0,664.47,605.04,True
691,7.96,634.03,17.17,6.06,43.87,0.0,627.46,612.5,True
692,7.8,343.09,20.15,7.05,27.75,0.0,755.34,586.72,True
693,7.96,628.77,17.23,6.08,43.57,0.0,629.77,612.03,True
694,7.93,574.02,17.79,6.26,40.54,0.0,653.84,607.18,True
695,7.96,625.51,17.26,6.09,43.39,0.0,631.2,611.74,True
696,7.66,95.32,22.68,7.89,14.02,0.0,864.23,564.77,True
697,7.78,302.91,20.56,7.19,25.52,0.0,773.0,583.16,True
698,7.72,208.3,21.53,7.51,20.28,0.0,814.58,574.78,True
699,7.67,120.93,22.42,7.81,15.44,0.0,852.98,567.04,True
700,7.65,76.51,22.87,7.96,12.98,0.0,872.5,563.11,True
701,7.71,178.36,21.83,7.61,18.62,0.0,827.73,572.13,True
702,7.9,524.49,18.29,6.43,37.8,0.0,675.61,602.79,True
703,7.96,621.13,17.31,6.1,43.15,0.0,633.13,611.35,True
704,7.8,347.73,20.1,7.03,28.0,0.0,753.29,587.13,True
705,7.76,267.07,20.92,7.31,23.53,0.0,788.75,579.99,True
706,7.97,645.95,17.05,6.02,44.53,0.0,622.22,613.55,True
707,7.73,212.83,21.48,7.49,20.53,0.0,812.59,575.18,True
708,7.73,228.11,21.32,7.44,21.38,0.0,805.87,576.54,True
709,7.83,398.04,19.59,6.86,30.79,0.0,731.18,591.59,True
710,7.89,501.97,18.52,6.51,36.55,0.0,685.5,600.8,True
711,7.77,297.42,20.61,7.2,25.22,0.0,775.41,582.68,True
712,7.97,642.3,17.09,6.03,44.32,0.0,623.82,613.23,True
713,7.82,373.83,19.83,6.94,29.45,0.0,741.82,589.45,True
714,7.74,243.07,21.17,7.39,22.2,0.0,799.3,577.86,True
715,7.83,394.83,19.62,6.87,30.61,0.0,732.59,591.31,True
716,7.65,74.42,22.89,7.96,12.86,0.0,873.42,562.92,True
717,7.66,90.11,22.73,7.91,13.73,0.0,866.52,564.31,True
718,7.96,637.54,17.14,6.05,44.06,0.0,625.92,612.81,True
719,7.83,400.09,19.56,6.85,30.9,0.0,730.28,591.77,True
720,7.9,515.41,18.39,6.46,37.29,0.0,679.6,601.99,True
721,7.96,622.86,17.29,6.1,43.25,0.0,632.37,611.51,True
722,7.7,159.9,22.02,7.67,17.6,0.0,835.85,570.5,True
723,7.87,464.6,18.91,6.64,34.48,0.0,701.93,597.49,True
724,7.86,452.53,19.03,6.68,33.81,0.0,707.23,596.42,True
725,7.66,96.97,22.66,7.89,14.11,0.0,863.51,564.92,True
726,7.82,383.05,19.74,6.91,29.96,0.0,737.77,590.26,True
727,7.95,611.09,17.41,6.14,42.59,0.0,637.54,610.46,True
728,7.75,259.94,21.0,7.33,23.14,0.0,791.88,579.36,True
729,7.8,348.74,20.09,7.03,28.06,0.0,752.85,587.22,True
730,7.78,315.81,20.43,7.14,26.23,0.0,767.33,584.31,True
731,7.79,335.97,20.22,7.07,27.35,0.0,758.47,586.09,True
732,7.73,224.05,21.36,7.45,21.15,0.0,807.65,576.18,True
733,7.65,74.54,22.89,7.96,12.87,0.0,873.37,562.93,True
734,7.87,464.48,18.91,6.64,34.47,0.0,701.98,597.48,True
735,7.85,440.05,19.16,6.72,33.12,0.0,712.72,595.31,True
736,7.83,394.36,19.62,6.87,30.59,0.0,732.8,591.27,True
737,7.93,579.15,17.73,6.24,40.82,0.0,651.58,607.63,True
738,7.83,400.49,19.56,6.85,30.93,0.0,730.11,591.81,True
739,7.7,164.51,21.97,7.66,17.85,0.0,833.82,570.9,True
740,7.75,250.99,21.09,7.36,22.64,0.0,795.81,578.56,True
741,7.97,650.12,17.01,6.0,44.76,0.0,620.39,613.92,True
742,7.76,282.29,20.77,7.26,24.38,0.0,782.05,581.34,True
743,7.86,459.54,18.96,6.65,34.2,0.0,704.15,597.04,True
744,7.88,482.9,18.72,6.57,35.49,0.0,693.88,599.11,True
745,7.66,100.43,22.63,7.88,14.3,0.0,861.99,565.23,True
746,7.88,483.15,18.72,6.57,35.51,0.0,693.78,599.13,True
747,7.65,85.68,22.78,7.93,13.48,0.0,868.47,563.92,True
748,7.95,603.34,17.49,6.16,42.16,0.0,640.95,609.78,True
749,7.72,204.68,21.56,7.52,20.08,0.0,816.17,574.46,True
750,7.65,71.71,22.92,7.97,12.71,0.0,874.61,562.68,True
751,7.75,264.02,20.96,7.32,23.36,0.0,790.09,579.72,True
752,7.74,231.31,21.29,7.43,21.55,0.0,804.46,576.82,True
753,7.85,436.1,19.2,6.73,32.9,0.0,714.45,594.96,True
754,7.93,572.7,17.8,6.27,40.47,0.0,654.42,607.06,True
755,7.97,645.88,17.05,6.02,44.52,0.0,622.25,613.55,True
756,7.67,110.31,22.53,7.84,14.85,0.0,857.65,566.1,True
757,7.66,90.82,22.73,7.91,13.77,0.0,866.21,564.38,True
758,7.8,344.2,20.14,7.05,27.81,0.0,754.85,586.82,True
759,7.72,195.62,21.65,7.55,19.58,0.0,820.15,573.66,True
760,7.96,628.13,17.23,6.08,43.54,0.0,630.05,611.97,True
761,7.73,225.79,21.35,7.45,21.25,0.0,806.89,576.33,True
762,7.76,280.27,20.79,7.26,24.27,0.0,782.94,581.16,True
763,7.87,474.76,18.8,6.6,35.04,0.0,697.46,598.39,True
764,7.94,588.0,17.64,6.21,41.31,0.0,647.69,608.42,True
765,7.83,403.89,19.53,6.84,31.11,0.0,728.61,592.11,True
766,7.74,243.72,21.16,7.39,22.24,0.0,799.01,577.92,True
767,7.71,191.56,21.7,7.57,19.35,0.0,821.94,573.3,True
768,7.8,349.52,20.08,7.03,28.1,0.0,752.51,587.29,True
769,7.95,614.53,17.37,6.12,42.78,0.0,636.03,610.77,True
770,7.72,197.02,21.64,7.55,19.65,0.0,819.53,573.78,True
771,7.65,83.52,22.8,7.93,13.36,0.0,869.42,563.73,True
772,7.88,495.8,18.59,6.53,36.21,0.0,688.21,600.25,True
