test_idx,candidate_id,nuc,aexp,nd,ns,age,la,ld,proba0,proba1,num_features_changed,dist_unit_l2
1089,0,97.07142857142858,93.0,2.944091796875,2.0,56.6428571428571,1258.0,17.0,0.5000104351684107,0.4999895648315893,2,1.5420278696500191
1090,0,353.5,214.10107421875,3.0,1.999755859375,41.5,148.0,19.0,0.5000525435314962,0.49994745646850375,2,4.458610435612914
1091,0,184.75,95.0,4.6123046875,2.0,33.375,279.0,13.0,0.5000293260559494,0.49997067394405054,1,0.9359876652496049
1092,0,76.3636363636364,225.16796875,2.0,1.999755859375,29.4545454545455,311.0,211.0,0.5000201281276997,0.49997987187230025,3,7.997980822197477
1094,0,335.5,129.848388671875,4.0,1.999755859375,29.5,320.0,7.0,0.5000606649085139,0.49993933509148614,2,6.260894661035657
1095,0,119.714285714286,214.74853515625,2.0,2.0,16.1428571428571,380.0,123.0,0.5000429061222256,0.4999570938777745,3,5.423333816079576
1096,0,256.4,101.0,2.0,1.652099609375,0.0,607.0,0.0,0.5000198646134089,0.4999801353865911,1,0.43983516078143814
1097,0,353.75,117.0,3.0,1.662841796875,32.5,197.0,0.0,0.5000035355049682,0.49999646449503177,1,0.4470806669867482
1100,0,356.0,106.0,4.0,1.7880859375,38.25,102.0,7.0,0.50000478038387,0.49999521961613,1,0.531556682516841
1101,0,272.2,105.0,4.0,1.3914103507995605,214.4,107.0,178.0,0.5000143649791523,0.4999856350208477,1,0.2640026647776181
1102,0,185.57142857142892,77.0,3.0,1.53466796875,0.0,5.334716796875,0.0,0.5000117870275348,0.4999882129724652,2,10.165751032567037
1103,0,573.0,83.1015625,2.0,1.0,112.0,19.0,15.0,0.5000783348059643,0.49992166519403564,1,10.487796499090738
1104,0,346.75,79.0,4.0,1.23681640625,222.25,117.0,24.0,0.5000161027971215,0.49998389720287845,1,0.15973047770797266
1105,0,368.5,114.0,4.0,1.8491578698158264,11.25,23.0,1.0,0.5000034046084517,0.4999965953915483,1,0.5727491365272182
1106,0,436.333333333333,46.0,3.0,1.3790578246116638,3.6666666666666696,31.0,34.0,0.5000216504038131,0.499978349596187,1,0.2556710000076947
1108,0,450.333333333333,122.0,2.0,1.2213274240493774,93.3333333333333,32.0,0.0,0.5000006488619704,0.4999993511380297,1,0.14928330233996234
1109,0,98.52941176470593,53.0,5.367097973823547,2.0,93.1764705882353,575.0,25.0,0.5000066361618762,0.49999336383812376,2,1.2914990525662318
1110,0,356.5,98.0,3.0,1.439453125,70.0,64.0,7.0,0.5000350997519558,0.49996490024804424,1,0.29640707203541317
1111,0,90.9375,99.0,2.67578125,1.0,255.5,144.0,67.0,0.5000382197707716,0.49996178022922844,1,2.916645588828466
1112,0,701.5,24.5693359375,2.0,1.0,8.5,6.0,0.0,0.5001205857030735,0.49987941429692645,1,9.169664910222076
1113,0,75.2,55.0,4.556640625,2.0,122.15,1098.0,118.0,0.5000549999364918,0.4999450000635082,2,3.0719661118606716
1114,0,103.928571428571,261.442626953125,2.0,2.0,102.285714285714,494.0,10.0,0.500013459437006,0.49998654056299396,3,3.669595519609886
1115,0,415.0,141.0,2.0,1.461669921875,46.0,111.0,53.0,0.5000442918547923,0.4999557081452078,1,0.3113920962327591
1116,0,274.8,155.86767578125,4.0,2.0,67.0,269.0,31.0,0.5000418560316053,0.49995814396839466,2,3.5505105294954924
1117,0,162.3,115.0,5.11572265625,2.0,106.3,253.0,7.0,0.5000409278456462,0.49995907215435376,1,1.945418416125762
1118,0,352.5,103.0,4.0,1.948486328125,0.0,277.0,13.0,0.5000851620791948,0.4999148379208052,1,0.6397452638097668
1120,0,709.5,21.0,2.0,1.0062562227249146,1.0,12.0,3.0,0.5000005470374608,0.4999994529625392,1,0.004219764417179528
1121,0,287.6,109.0,3.0,1.590087890625,34.2,65.0,47.0,0.5000696524638343,0.4999303475361657,1,0.39800882950532984
1123,0,34.175,520.0,2.00439453125,3.0,73.4,215.0,193.0,0.5003934219290125,0.4996065780709876,1,12.13786959985017
1125,0,153.0,125.0,4.18994140625,1.999755859375,36.7,224.0,35.0,0.5000135426086223,0.49998645739137776,2,2.011740471936025
1126,0,214.57142857142892,49.92387557029724,6.0,2.0,65.14285714285711,163.0,16.0,0.5000093458384953,0.4999906541615046,1,9.746414113763297
1128,0,173.625,8.674072265625,7.0,2.0,126.75,359.0,12.0,0.5002174377646407,0.49978256223535933,1,10.91921871287762
1129,0,205.285714285714,122.1005859375,3.0,1.0,296.0,68.0,14.0,0.500007072222708,0.499992927777292,1,4.890549560221859
1130,0,457.666666666667,130.0,2.0,1.1475968956947327,142.333333333333,74.0,1.0,0.5000128871691427,0.49998711283085734,1,0.09955274227346089
1133,0,727.5,131.0,2.0,1.4122528433799744,7.0,5.0,2.0,0.5000202111821948,0.49997978881780525,1,0.2780607334275572
1134,0,139.5,247.65625,2.0,2.0,72.8,404.0,159.0,0.50009224158803,0.49990775841197,2,9.16709554021789
1135,0,208.14285714285705,129.33203125,4.0,1.999755859375,135.714285714286,878.0,33.0,0.5000786520748369,0.4999213479251631,2,8.737419635180236
1136,0,369.5,206.2744140625,3.0,1.99951171875,73.25,397.0,48.0,0.5000130186043561,0.4999869813956439,2,7.314137745424094
1137,0,253.0,78.58984375,3.0,1.0,234.833333333333,127.0,12.0,0.5000323167383991,0.4999676832616009,1,9.974614105715654
1138,0,462.666666666667,49.343017578125,2.0,1.0,71.0,48.0,1.0,0.5001773529882406,0.4998226470117594,1,10.66414150256134
1139,0,476.666666666667,223.7099609375,3.0,2.0,30.3333333333333,53.0,2.0,0.5000009796784304,0.49999902032156956,2,2.9432035669748964
1140,0,495.0,135.0,3.0,1.657470703125,29.6666666666667,61.0,1.0,0.5000660471178392,0.4999339528821608,1,0.44345791388409317
1141,0,355.5,25.45556640625,2.0,1.0,38.25,30.0,6.0,0.5001502635043785,0.4998497364956215,1,11.286031066716975
1144,0,702.5,245.0,2.0,1.846923828125,16.0,29.0,0.0,0.5000866756950617,0.4999133243049383,1,0.5712422960504713
1145,0,28.75,248.0,4.3466796875,2.0,231.308823529412,88.0,86.0,0.5001179445721526,0.4998820554278474,1,10.558019905901418
1146,0,701.5,249.0,2.0,1.91357421875,0.0,39.0,42.0,0.5000240768623797,0.4999759231376203,1,0.616197368642509
1150,0,161.1,143.0,6.0,1.898193359375,288.7,359.0,9.0,0.5001099192654358,0.4998900807345642,1,0.6058231211212695
1152,0,187.0,149.0,3.862094283103943,2.0,37.875,203.0,21.0,0.5000267448897335,0.4999732551102665,2,1.0217654391593187
1153,0,141.571428571429,54.11767578125,5.0,1.99951171875,28.0,397.0,17.0,0.5000010026261398,0.4999989973738602,2,11.132060177574395
1154,0,4.64705882352941,0.0,4.0,1.4818159341812134,2.82352941176471,5.0,0.0,0.5000527793580309,0.4999472206419691,2,20.289209526405827
1155,0,1.81818181818182,1.0,2.0,1.2481697797775269,0.545454545454545,348.0,321.0,0.5000187966002443,0.49998120339975577,1,0.16738822324117053
1157,0,145.9,70.0,4.0,1.55615234375,119.4,269.0,18.0,0.5000158486802074,0.49998415131979257,1,0.3751196167203729
1158,0,238.14285714285705,71.0,5.437211275100708,2.0,68.71428571428571,277.0,59.0,0.5000081731470694,0.4999918268529306,2,0.7739707693492498
1160,0,378.0,33.0,3.0,1.355712890625,22.75,194.0,1.0,0.5000391925235734,0.4999608074764265,1,0.23992505775310946
1162,0,9.647058823529411,119.45849609375,5.0,1.999755859375,195.0,691.0,93.0,0.5000001465063815,0.4999998534936186,2,4.929681351253988
1163,0,266.0,45.0,3.0,1.358154296875,70.8333333333333,319.0,16.0,0.5000298688347754,0.4999701311652246,1,0.24157176370886174
1164,0,323.0,160.0,4.353171348571777,2.0,118.6,345.0,87.0,0.5000008323601094,0.4999991676398906,2,0.803291963082775
1165,0,490.333333333333,161.0,2.0,1.2882596850395203,129.333333333333,59.0,1.0,0.5000186636578381,0.4999813363421619,1,0.19442849388865902
1166,0,497.333333333333,163.0,2.0,1.5472296476364136,46.6666666666667,163.0,14.0,0.5000519104779088,0.49994808952209124,1,0.3691013406421452
1167,0,111.966666666667,4.0,11.200098752975464,3.0,110.5,429.0,35.0,0.500028824719664,0.499971175280336,1,3.2374890375160508
1168,0,76.6666666666667,5.0,6.084716796875,2.0,83.3333333333333,555.0,67.0,0.5001309183322371,0.49986908166776284,1,3.3153131007160965
1169,0,1.55555555555556,43.79638671875,1.001220703125,1.0,6.0,51.0,14.0,0.5000554319591892,0.4999445680408107,2,10.754261799574188
1172,0,259.16666666666697,49.0,4.0,1.2989992499351501,178.333333333333,247.0,16.0,0.5000197076264774,0.4999802923735226,1,0.2016722311715557
1173,0,330.0,51.0,4.0,1.443359375,85.8,57.0,18.0,0.5000459592586208,0.4999540407413791,1,0.29904180156461685
1174,0,227.714285714286,151.0,4.8544921875,2.0,120.285714285714,133.0,102.0,0.5000197055884483,0.49998029441155173,1,0.7726344344389771
1176,0,282.0,13.0,4.0,1.5147668719291687,48.1666666666667,312.0,64.0,0.5000137522893741,0.49998624771062594,1,0.347205498400662
1180,0,62.16,87.0,5.89306640625,2.0,121.12,124.0,72.0,0.5001672111358164,0.49983278886418353,1,6.817033315623352
1182,0,70.43478260869571,84.0,5.341225862503052,2.0,88.4347826086957,196.0,215.0,0.5000128470421235,0.4999871529578766,1,6.514753903608818
1183,0,232.42857142857105,88.0,4.338537216186523,2.0,65.5714285714286,691.0,8.0,0.5000004808413209,0.49999951915867913,2,0.8086952979174881
1184,0,344.4,89.0,4.885881662368774,2.0,8.6,114.0,8.0,0.5000020274328043,0.4999979725671957,2,0.6788684976530373
1185,0,167.0,108.0,4.0185546875,2.0,12.0,328.0,39.0,0.5000051672113399,0.49999483278866014,1,1.3364665536885632
1186,0,221.125,95.0,5.0,1.896484375,89.5,178.0,9.0,0.5000761978114485,0.4999238021885515,1,0.6046704269522429
1187,0,251.57142857142892,36.0,5.914188385009766,2.0,17.1428571428571,56.0,53.0,0.5000018166209665,0.4999981833790335,1,0.0578791413666373
1189,0,791.5,124.0,2.0,1.2642106413841248,51.5,7.0,1.0,0.5000115271506338,0.4999884728493662,1,0.17820763616885643
1191,0,237.75,3.0,5.0,1.6962890625,41.875,252.0,68.0,0.5000030490911149,0.4999969509088851,1,0.46964053858055466
1193,0,43.2820512820513,10.0,11.39223861694336,2.0,479.333333333333,49.0,49.0,0.5000120874594682,0.4999879125405317,1,4.456873993694983
1197,0,313.33333333333303,58.0,4.0,1.713623046875,42.0,363.0,17.0,0.5000491965511213,0.4999508034488787,1,0.48133215086639597
1198,0,416.0,202.0,2.0,1.956298828125,4.25,370.0,309.0,0.5001139787025839,0.4998860212974161,1,0.6450147228681742
1201,0,563.333333333333,79.0,2.0,1.256529152393341,10.0,65.0,1.0,0.500003992330067,0.4999960076699331,1,0.17302654282555519
1204,0,547.0,138.0,2.0,1.4940199851989746,0.666666666666667,24.0,1.0,0.500021083819844,0.49997891618015594,1,0.33321191501324793
1205,0,6.0,141.0,1.0,1.367740273475647,0.0,1.0,2.0,0.500014253514806,0.499985746485194,1,0.24803741634655263
1206,0,438.75,9.0,3.0,1.285679280757904,6.5,177.0,4.0,0.5000171611510689,0.4999828388489312,1,0.1926880350449962
1209,0,562.666666666667,67.0,2.0,1.0389766693115234,82.6666666666667,74.0,35.0,0.5000016442870336,0.4999983557129664,1,0.026289403285779778
1212,0,16.1,135.0,3.262143313884735,1.0,484.6,826.0,27.0,0.5000403320030573,0.4999596679969427,1,3.195640554506994
1214,0,1060.5,115.0,2.0,1.2340736985206604,31.0,7.0,0.0,0.5000072151441115,0.49999278485588855,1,0.1578805466885893
1216,0,176.0,116.0,5.614501953125,2.0,235.6,733.0,23.0,0.5000147228236835,0.4999852771763165,1,0.9345056298894276
1218,0,241.42857142857105,222.0,4.0,1.5157431960105896,347.0,161.0,5.0,0.5000077737201997,0.49999222627980033,1,0.3478640199718344
1219,0,107.545454545455,96.0,4.94921875,1.999755859375,214.818181818182,1060.0,150.0,0.5001203642822085,0.49987963571779154,2,4.803256459513857
1220,0,19.538461538461497,86.5,6.0,2.0,136.230769230769,156.0,41.0,0.5000964915414519,0.4999035084585482,2,12.531478607627712
1223,0,260.0,43.0,5.0,1.8203125,45.125,226.0,18.0,0.5000552021069555,0.4999447978930445,1,0.5532932011327713
1227,0,75.2916666666667,128.0,2.0,1.408447265625,140.75,393.0,374.0,0.500010416398563,0.4999895836014369,1,0.27549390639735905
1228,0,482.2,205.39907729625702,3.0,2.0,11.8,113.0,3.0,0.5000132955980265,0.4999867044019735,1,1.622823211013757
1230,0,859.0,98.0,2.0,1.156455934047699,51.0,14.0,4.0,0.5000032123116477,0.4999967876883523,1,0.10552808178038142
1232,0,273.0,110.0,3.0,1.63623046875,16.571428571428598,69.0,13.0,0.5000205724414131,0.499979427558587,1,0.4291315720690482
1233,0,634.666666666667,112.0,2.0,1.3308930397033691,20.6666666666667,29.0,3.0,0.5000387710183295,0.4999612289816705,1,0.22318429765489406
1237,0,622.0,243.0,2.0,1.63232421875,127.666666666667,156.0,15.0,0.500013769647141,0.499986230352859,1,0.42649684253984455
1241,0,601.666666666667,121.0,2.0,1.431640625,43.0,293.0,16.0,0.5000492797575755,0.4999507202424245,1,0.29113761297700586
1244,0,486.25,126.0,3.0,1.632080078125,55.75,213.0,47.0,0.5000041656457108,0.4999958343542891,1,0.4263321719442693
1248,0,299.428571428571,83.29705667495728,5.0,2.0,36.0,216.0,88.0,0.5000027275716317,0.4999972724283683,1,3.396673921469934
1252,0,115.315789473684,143.0,4.086669921875,1.0,453.684210526316,191.0,19.0,0.5000661527717425,0.4999338472282575,1,6.011958773856056
1259,0,618.666666666667,92.0,2.0,1.323974609375,0.0,65.0,10.0,0.5000379238697608,0.4999620761302393,1,0.21851788032832964
1261,0,928.0,167.0,2.0,1.3940945863723755,65.0,43.0,27.0,0.5000036004981026,0.49999639950189745,1,0.2658131568677389
1262,0,620.666666666667,193.0,2.0,1.440185546875,155.333333333333,296.0,77.0,0.5000244649522261,0.49997553504777387,1,0.29690108382213887
1266,0,643.0,196.0,3.0,1.6982421875,90.0,11.0,5.0,0.5000569365254591,0.49994306347454087,1,0.4709579033451565
1267,0,144.13333333333298,31.0,4.319091796875,1.0,275.0,53.0,39.0,0.5000776950516626,0.4999223049483375,1,3.157229328963876
1268,0,192.72727272727292,49.0,2.30517578125,2.0,80.0,1986.0,462.0,0.500066065617201,0.499933934382799,1,3.166615552911664
1271,0,1.33333333333333,0.0,2.026611328125,1.0,99.1666666666667,237.0,576.0,0.5000208727692332,0.4999791272307668,1,2.680013942986861
1273,0,6.0,30.0,5.0,1.296558439731598,222.111111111111,44.0,27.0,0.5000233547130681,0.4999766452869318,1,0.2000259272436246
1274,0,14.444444444444402,6.0,6.477341175079346,2.0,54.3333333333333,148.0,75.0,0.5000008073494553,0.4999991926505447,1,0.3525285477676392
1275,0,30.0,82.12302899360657,1.0,1.0,57.0,16.0,3.0,0.5000294549462445,0.49997054505375554,1,4.104869642205592
1278,0,15.5,202.0,1.0,1.729736328125,9.5,346.0,14.0,0.5000507368720668,0.49994926312793325,1,0.4922004101743611
1280,0,70.5,254.0,1.0,1.576416015625,113.5,146.0,6.0,0.5000275873381284,0.4999724126618717,1,0.388787276153117
1281,0,24.1666666666667,67.0,6.0,1.97021484375,181.75,510.0,87.0,0.50010477245319,0.49989522754681,1,0.6544009468159623
1282,0,26.5,106.891357421875,1.0,1.0,124.5,165.0,44.0,0.5000834644370903,0.4999165355629097,1,3.908193604581727
1283,0,45.3333333333333,181.0,2.0,1.0835971236228943,267.0,21.0,2.0,0.5000009109121186,0.4999990890878813,1,0.05638548740242677
1285,0,17.0897435897436,71.0,4.62939453125,2.0,106.294871794872,634.0,543.0,0.5005179134790332,0.4994820865209669,1,18.461220469938983
1286,0,27.027027027027,306.0,5.778564453125,3.0,65.054054054054,172.0,127.0,0.5001338365824721,0.49986616341752793,1,11.615699141281118
1287,0,28.857142857142897,72.0,4.0,1.9287109375,43.28571428571429,634.0,10.0,0.5000440506886111,0.49995594931138887,1,0.6264069455681732
1288,0,45.5,63.381996273994446,4.0,2.0,26.0,776.0,32.0,0.5000061325968918,0.49999386740310825,2,3.26407215645728
1297,0,30.6842105263158,99.0,2.27978515625,2.0,78.5789473684211,1272.0,985.0,0.5000371421197856,0.4999628578802144,1,3.8582320543276283
1299,0,5.0,55.0,1.0,1.2451171875,6.0,492.0,92.0,0.500004044017563,0.4999959559824369,1,0.1653292779575305
1301,0,60.8,127.0,3.0,1.78271484375,0.0,81.0,0.0,0.500039614761473,0.49996038523852704,1,0.5279339294141859
1302,0,44.842105263157904,3.0,4.209716796875,2.0,123.684210526316,1701.0,229.0,0.500025312015244,0.4999746879847559,1,3.231001755781579
1304,0,25.4285714285714,181.8354992866516,5.0,1.0,629.142857142857,302.0,134.0,0.5000684331668459,0.49993156683315404,1,3.3455647846027867
1305,0,2.0,148.0,1.0,1.3590431809425354,32.0,101.0,2.0,0.5000078369628911,0.49999216303710886,1,0.24217130779865992
1307,0,29.0,56.880859375,1.0,1.0,18.6666666666667,20.0,8.0,0.500036864151794,0.4999631358482059,1,6.20368696028143
1311,0,10.6666666666667,155.0,1.0,1.149548590183258,124.666666666667,78.0,32.0,0.5000095649439824,0.49999043505601765,1,0.10086914217129173
1316,0,71.75,21.1337890625,3.0,1.0,152.0,96.0,8.0,0.5001550654837548,0.4998449345162453,1,11.332777853699707
