test_idx,candidate_id,nuc,aexp,age,asexp,la,ld,proba0,proba1,num_features_changed,dist_unit_l2
1363,0,31.8333333333333,341.0,11.833333333333302,15.37644975704181,156.0,21.0,0.5,0.5,1,20.299581199935126
1368,0,36.54335716035631,346.0,198.111111111111,0.0625152587911276,61.0,31.0,0.5,0.5,1,1.082501842074771
1369,0,9.965517241379311,8.0,6.43103448275862,0.0046296296296296,151.53515625,2.0,0.5,0.5,1,123.54965972396697
1378,0,19.8947368421053,357.0,67.6842105263158,63.68593744542048,1.0,368.0,0.5,0.5,2,86.85518572519297
1381,0,34.21815872192383,1.0,136.4,0.333333333333333,42.0,3.0,0.5,0.5,1,1.4243164785873033
1386,0,9.31578947368421,368.0,98.6315789473684,0.0130313319598587,159.0,393.39306640625,0.5,0.5,1,251.04604525778183
1387,0,19.2222222222222,369.0,105.133333333333,0.1249811829453869,86.676513671875,324.0,0.5,0.5,1,16.357740534854923
1390,0,22.4117647058824,10.0,20.82414754699257,0.0293299348052042,1.0,5.0,0.5,0.5,2,25.889597425065478
1391,0,24.21428571428569,11.0,14.254464285714274,0.0714166164398193,1.0,48.0,0.5,0.5,2,26.47477447023527
1447,0,25.4444444444444,423.0,46.6111111111111,92.66445647634211,1.0,533.0,0.5,0.5,2,126.10762315036658
1450,0,24.3333333333333,430.0,1.6,1.6384000000004301e-10,183.7644190788269,15.0,0.5,0.5,1,0.5511789172631816
