,nuc,aexp,nd,ns,age,la,ld,target
436,382.86,37.85,2.0,2.0,164.94,14.19,2.26,True
437,378.76,38.18,2.0,2.0,163.15,15.46,2.66,True
438,394.6,36.91,2.0,2.0,170.04,10.54,1.11,True
439,321.87,42.72,2.0,2.0,138.41,33.14,8.21,True
440,299.02,44.55,2.0,2.0,128.47,40.23,10.44,True
441,318.23,43.01,2.0,2.0,136.83,34.26,8.57,True
442,320.05,42.87,2.0,2.0,137.62,33.7,8.39,True
443,343.32,41.01,2.0,2.0,147.74,26.47,6.12,True
444,321.2,42.77,2.0,2.0,138.12,33.34,8.28,True
445,377.23,38.3,2.0,2.0,162.49,15.94,2.81,True
446,306.62,43.94,2.0,2.0,131.78,37.87,9.7,True
447,357.72,39.86,2.0,2.0,154.0,22.0,4.71,True
448,352.97,40.24,2.0,2.0,151.93,23.48,5.18,True
449,325.9,42.4,2.0,2.0,140.16,31.88,7.82,True
450,350.87,40.4,2.0,2.0,151.02,24.13,5.38,True
451,365.76,39.21,2.0,2.0,157.5,19.5,3.93,True
452,334.98,41.67,2.0,2.0,144.11,29.06,6.93,True
453,373.58,38.59,2.0,2.0,160.9,17.07,3.17,True
454,405.08,36.07,2.0,2.0,174.6,7.29,0.09,True
455,297.34,44.68,2.0,2.0,127.74,40.76,10.61,True
456,338.57,41.39,2.0,2.0,145.67,27.95,6.58,True
457,371.63,38.75,2.0,2.0,160.05,17.68,3.36,True
458,374.53,38.51,2.0,2.0,161.31,16.78,3.07,True
459,298.19,44.61,2.0,2.0,128.11,40.49,10.53,True
460,387.9,37.45,2.0,2.0,167.13,12.62,1.77,True
461,302.5,44.27,2.0,2.0,129.99,39.15,10.1,True
462,346.69,40.74,2.0,2.0,149.2,25.43,5.79,True
463,375.22,38.46,2.0,2.0,161.61,16.56,3.01,True
464,377.04,38.31,2.0,2.0,162.4,16.0,2.83,True
465,382.94,37.84,2.0,2.0,164.97,14.16,2.25,True
466,325.62,42.42,2.0,2.0,140.04,31.97,7.85,True
467,356.56,39.95,2.0,2.0,153.5,22.36,4.83,True
468,370.4,38.84,2.0,2.0,159.52,18.06,3.48,True
469,353.06,40.23,2.0,2.0,151.98,23.44,5.17,True
470,360.77,39.61,2.0,2.0,155.33,21.05,4.42,True
471,393.9,36.97,2.0,2.0,169.74,10.76,1.18,True
472,391.01,37.2,2.0,2.0,168.48,11.66,1.46,True
473,321.3,42.77,2.0,2.0,138.16,33.31,8.27,True
474,399.47,36.52,2.0,2.0,172.16,9.03,0.64,True
475,336.32,41.57,2.0,2.0,144.69,28.65,6.8,True
476,367.24,39.1,2.0,2.0,158.14,19.04,3.78,True
477,327.01,42.31,2.0,2.0,140.65,31.54,7.71,True
478,355.14,40.06,2.0,2.0,152.88,22.8,4.97,True
479,371.63,38.75,2.0,2.0,160.05,17.68,3.36,True
480,354.03,40.15,2.0,2.0,152.4,23.15,5.07,True
481,295.61,44.82,2.0,2.0,126.99,41.29,10.78,True
482,371.61,38.75,2.0,2.0,160.04,17.68,3.36,True
483,354.11,40.15,2.0,2.0,152.43,23.12,5.07,True
484,297.9,44.64,2.0,2.0,127.98,40.58,10.55,True
485,376.36,38.37,2.0,2.0,162.11,16.21,2.89,True
486,383.46,37.8,2.0,2.0,165.2,14.0,2.2,True
487,318.96,42.95,2.0,2.0,137.14,34.04,8.5,True
488,333.58,41.79,2.0,2.0,143.5,29.5,7.07,True
489,318.63,42.98,2.0,2.0,137.0,34.14,8.53,True
490,403.95,36.16,2.0,2.0,174.11,7.64,0.2,True
491,356.29,39.97,2.0,2.0,153.38,22.44,4.85,True
492,369.93,38.88,2.0,2.0,159.31,18.21,3.52,True
493,375.91,38.4,2.0,2.0,161.92,16.35,2.94,True
494,372.79,38.65,2.0,2.0,160.56,17.32,3.24,True
495,304.63,44.1,2.0,2.0,130.91,38.49,9.9,True
496,373.67,38.58,2.0,2.0,160.94,17.04,3.16,True
497,296.37,44.76,2.0,2.0,127.32,41.06,10.7,True
498,368.6,38.99,2.0,2.0,158.73,18.62,3.65,True
499,324.54,42.51,2.0,2.0,139.57,32.3,7.95,True
500,354.31,40.13,2.0,2.0,152.52,23.06,5.05,True
501,343.5,40.99,2.0,2.0,147.82,26.42,6.1,True
502,347.32,40.69,2.0,2.0,149.48,25.23,5.73,True
503,361.41,39.56,2.0,2.0,155.61,20.85,4.35,True
504,330.09,42.06,2.0,2.0,141.99,30.58,7.41,True
505,337.86,41.44,2.0,2.0,145.37,28.17,6.65,True
506,340.69,41.22,2.0,2.0,146.59,27.29,6.38,True
507,389.27,37.34,2.0,2.0,167.72,12.2,1.63,True
508,369.08,38.95,2.0,2.0,158.94,18.47,3.6,True
509,326.1,42.38,2.0,2.0,140.25,31.82,7.8,True
510,348.3,40.61,2.0,2.0,149.9,24.93,5.63,True
511,373.87,38.57,2.0,2.0,161.02,16.98,3.14,True
512,352.27,40.29,2.0,2.0,151.63,23.69,5.25,True
513,346.64,40.74,2.0,2.0,149.18,25.44,5.8,True
514,346.35,40.76,2.0,2.0,149.06,25.53,5.82,True
515,303.36,44.2,2.0,2.0,130.36,38.88,10.02,True
516,358.08,39.83,2.0,2.0,154.16,21.89,4.68,True
517,386.81,37.53,2.0,2.0,166.65,12.96,1.87,True
518,359.11,39.75,2.0,2.0,154.61,21.57,4.58,True
519,391.57,37.15,2.0,2.0,168.72,11.48,1.41,True
520,318.15,43.02,2.0,2.0,136.79,34.29,8.58,True
521,342.54,41.07,2.0,2.0,147.4,26.71,6.2,True
522,347.68,40.66,2.0,2.0,149.64,25.12,5.69,True
523,343.4,41.0,2.0,2.0,147.78,26.45,6.11,True
524,373.41,38.6,2.0,2.0,160.82,17.13,3.18,True
525,295.12,44.86,2.0,2.0,126.78,41.44,10.83,True
526,330.21,42.05,2.0,2.0,142.04,30.54,7.4,True
527,375.11,38.47,2.0,2.0,161.56,16.6,3.02,True
528,404.16,36.15,2.0,2.0,174.2,7.57,0.18,True
529,294.97,44.87,2.0,2.0,126.71,41.49,10.84,True
530,337.81,41.45,2.0,2.0,145.34,28.18,6.66,True
531,401.22,36.38,2.0,2.0,172.92,8.48,0.47,True
532,304.45,44.11,2.0,2.0,130.83,38.55,9.91,True
533,391.2,37.18,2.0,2.0,168.56,11.6,1.44,True
534,300.39,44.44,2.0,2.0,129.07,39.81,10.31,True
535,396.72,36.74,2.0,2.0,170.96,9.88,0.91,True
536,311.08,43.58,2.0,2.0,133.72,36.49,9.27,True
537,326.48,42.35,2.0,2.0,140.42,31.7,7.76,True
538,402.39,36.29,2.0,2.0,173.43,8.12,0.35,True
539,317.12,43.1,2.0,2.0,136.35,34.61,8.68,True
540,321.76,42.73,2.0,2.0,138.36,33.17,8.22,True
541,335.36,41.64,2.0,2.0,144.28,28.94,6.9,True
542,306.42,43.95,2.0,2.0,131.69,37.93,9.72,True
543,326.5,42.35,2.0,2.0,140.42,31.7,7.76,True
544,317.68,43.05,2.0,2.0,136.59,34.44,8.62,True
545,345.43,40.84,2.0,2.0,148.66,25.82,5.91,True
546,391.92,37.12,2.0,2.0,168.88,11.37,1.37,True
547,318.47,42.99,2.0,2.0,136.93,34.19,8.55,True
548,308.92,43.76,2.0,2.0,132.78,37.16,9.48,True
549,367.08,39.11,2.0,2.0,158.07,19.09,3.8,True
550,342.95,41.04,2.0,2.0,147.58,26.59,6.16,True
551,357.44,39.88,2.0,2.0,153.88,22.09,4.74,True
552,373.94,38.56,2.0,2.0,161.06,16.96,3.13,True
553,373.5,38.6,2.0,2.0,160.87,17.1,3.17,True
554,333.64,41.78,2.0,2.0,143.53,29.48,7.06,True
555,327.41,42.28,2.0,2.0,140.82,31.41,7.67,True
556,373.11,38.63,2.0,2.0,160.7,17.22,3.21,True
557,359.03,39.75,2.0,2.0,154.57,21.59,4.59,True
558,296.2,44.77,2.0,2.0,127.25,41.11,10.72,True
559,330.31,42.05,2.0,2.0,142.08,30.51,7.39,True
560,352.15,40.3,2.0,2.0,151.58,23.73,5.26,True
561,324.85,42.48,2.0,2.0,139.71,32.21,7.92,True
562,372.21,38.7,2.0,2.0,160.3,17.5,3.3,True
563,349.49,40.51,2.0,2.0,150.42,24.55,5.52,True
564,382.97,37.84,2.0,2.0,164.98,14.16,2.25,True
565,296.62,44.74,2.0,2.0,127.43,40.98,10.68,True
566,352.21,40.3,2.0,2.0,151.6,23.71,5.25,True
567,377.86,38.25,2.0,2.0,162.76,15.74,2.75,True
568,356.19,39.98,2.0,2.0,153.34,22.47,4.86,True
569,365.84,39.21,2.0,2.0,157.54,19.47,3.92,True
570,348.27,40.61,2.0,2.0,149.89,24.94,5.64,True
571,402.35,36.29,2.0,2.0,173.41,8.13,0.36,True
572,332.32,41.89,2.0,2.0,142.95,29.89,7.19,True
573,375.93,38.4,2.0,2.0,161.92,16.34,2.94,True
574,340.14,41.26,2.0,2.0,146.36,27.46,6.43,True
575,332.8,41.85,2.0,2.0,143.17,29.74,7.15,True
576,361.27,39.57,2.0,2.0,155.55,20.89,4.37,True
577,325.4,42.44,2.0,2.0,139.94,32.04,7.87,True
578,400.04,36.48,2.0,2.0,172.41,8.85,0.58,True
579,394.01,36.96,2.0,2.0,169.79,10.72,1.17,True
580,389.88,37.29,2.0,2.0,167.99,12.01,1.57,True
581,385.05,37.67,2.0,2.0,165.89,13.51,2.05,True
582,384.94,37.68,2.0,2.0,165.84,13.54,2.06,True
583,349.53,40.51,2.0,2.0,150.44,24.54,5.51,True
584,373.03,38.63,2.0,2.0,160.66,17.24,3.22,True
585,319.47,42.91,2.0,2.0,137.37,33.88,8.45,True
586,294.92,44.87,2.0,2.0,126.69,41.51,10.85,True
587,313.3,43.41,2.0,2.0,134.68,35.8,9.05,True
588,393.53,37.0,2.0,2.0,169.58,10.87,1.22,True
589,360.28,39.65,2.0,2.0,155.12,21.2,4.46,True
590,351.44,40.36,2.0,2.0,151.27,23.95,5.33,True
591,365.09,39.27,2.0,2.0,157.21,19.71,3.99,True
592,329.83,42.08,2.0,2.0,141.87,30.66,7.44,True
593,295.91,44.79,2.0,2.0,127.12,41.2,10.75,True
594,314.09,43.34,2.0,2.0,135.03,35.55,8.97,True
595,297.89,44.64,2.0,2.0,127.98,40.58,10.55,True
596,380.56,38.03,2.0,2.0,163.94,14.9,2.48,True
597,298.6,44.58,2.0,2.0,128.29,40.36,10.49,True
598,298.05,44.62,2.0,2.0,128.05,40.54,10.54,True
599,380.01,38.08,2.0,2.0,163.7,15.07,2.54,True
600,313.93,43.35,2.0,2.0,134.96,35.6,8.99,True
601,354.42,40.12,2.0,2.0,152.57,23.02,5.04,True
602,392.86,37.05,2.0,2.0,169.29,11.08,1.28,True
603,298.38,44.6,2.0,2.0,128.2,40.43,10.51,True
604,320.21,42.85,2.0,2.0,137.69,33.65,8.38,True
605,352.68,40.26,2.0,2.0,151.81,23.56,5.21,True
606,396.44,36.76,2.0,2.0,170.84,9.97,0.93,True
607,343.49,40.99,2.0,2.0,147.81,26.42,6.1,True
608,310.05,43.66,2.0,2.0,133.27,36.81,9.37,True
609,336.57,41.55,2.0,2.0,144.8,28.57,6.78,True
610,365.41,39.24,2.0,2.0,157.35,19.61,3.96,True
611,312.72,43.45,2.0,2.0,134.43,35.98,9.11,True
612,342.07,41.11,2.0,2.0,147.2,26.86,6.24,True
613,355.47,40.04,2.0,2.0,153.02,22.7,4.93,True
614,297.7,44.65,2.0,2.0,127.9,40.64,10.57,True
615,372.01,38.72,2.0,2.0,160.22,17.56,3.32,True
616,336.43,41.56,2.0,2.0,144.74,28.61,6.79,True
617,303.73,44.17,2.0,2.0,130.52,38.77,9.98,True
618,388.51,37.4,2.0,2.0,167.4,12.43,1.71,True
619,374.25,38.54,2.0,2.0,161.19,16.86,3.1,True
620,377.15,38.3,2.0,2.0,162.45,15.96,2.82,True
621,367.55,39.07,2.0,2.0,158.28,18.95,3.75,True
622,389.01,37.36,2.0,2.0,167.61,12.28,1.66,True
623,392.24,37.1,2.0,2.0,169.02,11.27,1.34,True
624,363.93,39.36,2.0,2.0,156.7,20.07,4.11,True
625,334.05,41.75,2.0,2.0,143.71,29.35,7.02,True
626,401.71,36.34,2.0,2.0,173.13,8.33,0.42,True
627,302.8,44.24,2.0,2.0,130.12,39.06,10.08,True
628,317.17,43.1,2.0,2.0,136.37,34.59,8.67,True
629,353.35,40.21,2.0,2.0,152.1,23.36,5.14,True
630,364.03,39.35,2.0,2.0,156.75,20.04,4.1,True
631,403.64,36.19,2.0,2.0,173.97,7.73,0.23,True
632,393.24,37.02,2.0,2.0,169.45,10.96,1.25,True
633,367.0,39.12,2.0,2.0,158.04,19.11,3.81,True
634,308.72,43.77,2.0,2.0,132.69,37.22,9.5,True
635,377.31,38.29,2.0,2.0,162.52,15.91,2.8,True
636,403.9,36.17,2.0,2.0,174.09,7.65,0.21,True
637,319.15,42.94,2.0,2.0,137.23,33.98,8.48,True
638,397.7,36.66,2.0,2.0,171.39,9.58,0.81,True
639,393.92,36.97,2.0,2.0,169.75,10.75,1.18,True
640,379.34,38.13,2.0,2.0,163.4,15.28,2.6,True
641,403.14,36.23,2.0,2.0,173.76,7.89,0.28,True
642,400.66,36.43,2.0,2.0,172.68,8.66,0.52,True
643,337.86,41.44,2.0,2.0,145.37,28.17,6.65,True
644,366.44,39.16,2.0,2.0,157.79,19.29,3.86,True
645,311.04,43.59,2.0,2.0,133.7,36.5,9.27,True
646,319.33,42.92,2.0,2.0,137.31,33.92,8.46,True
647,358.16,39.82,2.0,2.0,154.19,21.86,4.67,True
648,345.75,40.81,2.0,2.0,148.79,25.72,5.88,True
649,341.49,41.15,2.0,2.0,146.95,27.04,6.3,True
650,389.31,37.33,2.0,2.0,167.74,12.18,1.63,True
651,322.77,42.65,2.0,2.0,138.8,32.85,8.13,True
652,302.84,44.24,2.0,2.0,130.13,39.05,10.07,True
653,319.64,42.9,2.0,2.0,137.44,33.83,8.43,True
654,404.64,36.11,2.0,2.0,174.41,7.42,0.13,True
655,305.58,44.02,2.0,2.0,131.33,38.19,9.8,True
656,385.0,37.68,2.0,2.0,165.87,13.52,2.05,True
657,365.27,39.25,2.0,2.0,157.29,19.65,3.98,True
658,390.79,37.22,2.0,2.0,168.38,11.73,1.49,True
659,301.58,44.34,2.0,2.0,129.59,39.44,10.19,True
660,365.14,39.26,2.0,2.0,157.23,19.69,3.99,True
661,387.92,37.44,2.0,2.0,167.14,12.62,1.76,True
662,336.38,41.56,2.0,2.0,144.72,28.63,6.8,True
663,297.42,44.67,2.0,2.0,127.78,40.73,10.6,True
664,355.06,40.07,2.0,2.0,152.84,22.83,4.97,True
665,317.37,43.08,2.0,2.0,136.45,34.53,8.65,True
666,312.57,43.46,2.0,2.0,134.36,36.03,9.12,True
667,389.26,37.34,2.0,2.0,167.72,12.2,1.63,True
668,362.71,39.46,2.0,2.0,156.17,20.45,4.23,True
669,334.94,41.68,2.0,2.0,144.09,29.08,6.94,True
670,313.51,43.39,2.0,2.0,134.77,35.73,9.03,True
671,356.8,39.93,2.0,2.0,153.6,22.29,4.8,True
672,328.98,42.15,2.0,2.0,141.5,30.93,7.52,True
673,397.08,36.71,2.0,2.0,171.12,9.77,0.87,True
674,381.34,37.97,2.0,2.0,164.28,14.66,2.41,True
675,392.11,37.11,2.0,2.0,168.96,11.31,1.36,True
676,331.82,41.93,2.0,2.0,142.74,30.04,7.24,True
677,315.37,43.24,2.0,2.0,135.58,35.15,8.85,True
678,310.38,43.64,2.0,2.0,133.41,36.71,9.34,True
679,396.51,36.76,2.0,2.0,170.87,9.95,0.93,True
680,314.87,43.28,2.0,2.0,135.37,35.31,8.9,True
681,349.06,40.55,2.0,2.0,150.24,24.69,5.56,True
682,390.27,37.26,2.0,2.0,168.16,11.89,1.54,True
683,317.27,43.09,2.0,2.0,136.41,34.56,8.66,True
684,348.21,40.62,2.0,2.0,149.87,24.95,5.64,True
685,296.61,44.74,2.0,2.0,127.43,40.98,10.68,True
686,319.85,42.88,2.0,2.0,137.53,33.76,8.41,True
687,379.57,38.11,2.0,2.0,163.5,15.21,2.58,True
688,346.64,40.74,2.0,2.0,149.18,25.44,5.8,True
689,394.68,36.9,2.0,2.0,170.08,10.52,1.11,True
690,314.76,43.29,2.0,2.0,135.32,35.34,8.91,True
691,363.35,39.41,2.0,2.0,156.45,20.25,4.16,True
692,332.89,41.84,2.0,2.0,143.2,29.71,7.14,True
693,359.94,39.68,2.0,2.0,154.97,21.31,4.5,True
694,370.02,38.87,2.0,2.0,159.35,18.18,3.51,True
695,321.72,42.73,2.0,2.0,138.35,33.18,8.23,True
696,329.6,42.1,2.0,2.0,141.77,30.73,7.46,True
697,358.39,39.8,2.0,2.0,154.29,21.79,4.65,True
698,354.6,40.11,2.0,2.0,152.65,22.97,5.02,True
699,335.44,41.64,2.0,2.0,144.31,28.92,6.89,True
700,311.66,43.54,2.0,2.0,133.97,36.31,9.21,True
701,313.62,43.38,2.0,2.0,134.82,35.7,9.02,True
702,297.45,44.67,2.0,2.0,127.79,40.72,10.6,True
703,338.76,41.37,2.0,2.0,145.76,27.89,6.56,True
704,315.6,43.22,2.0,2.0,135.69,35.08,8.83,True
705,330.91,42.0,2.0,2.0,142.34,30.33,7.33,True
706,405.85,36.01,2.0,2.0,174.93,7.05,0.01,True
707,372.13,38.71,2.0,2.0,160.27,17.52,3.31,True
708,299.48,44.51,2.0,2.0,128.67,40.09,10.4,True
709,332.6,41.86,2.0,2.0,143.08,29.8,7.17,True
710,337.08,41.51,2.0,2.0,145.03,28.41,6.73,True
711,375.04,38.47,2.0,2.0,161.53,16.62,3.02,True
712,359.91,39.68,2.0,2.0,154.96,21.32,4.5,True
713,383.1,37.83,2.0,2.0,165.04,14.11,2.24,True
714,379.79,38.09,2.0,2.0,163.6,15.14,2.56,True
715,305.2,44.05,2.0,2.0,131.16,38.31,9.84,True
716,338.22,41.41,2.0,2.0,145.52,28.05,6.62,True
717,312.86,43.44,2.0,2.0,134.49,35.93,9.09,True
718,305.68,44.01,2.0,2.0,131.37,38.16,9.79,True
719,343.57,40.99,2.0,2.0,147.85,26.39,6.1,True
720,384.28,37.73,2.0,2.0,165.56,13.75,2.12,True
721,313.67,43.38,2.0,2.0,134.85,35.68,9.01,True
722,366.65,39.14,2.0,2.0,157.89,19.22,3.84,True
723,367.27,39.09,2.0,2.0,158.15,19.03,3.78,True
724,297.23,44.69,2.0,2.0,127.7,40.79,10.62,True
725,364.97,39.28,2.0,2.0,157.16,19.75,4.01,True
726,362.89,39.44,2.0,2.0,156.25,20.39,4.21,True
727,375.32,38.45,2.0,2.0,161.66,16.53,2.99,True
728,295.31,44.84,2.0,2.0,126.86,41.39,10.81,True
729,336.37,41.56,2.0,2.0,144.72,28.63,6.8,True
730,400.19,36.46,2.0,2.0,172.47,8.8,0.57,True
731,336.79,41.53,2.0,2.0,144.9,28.5,6.76,True
732,344.43,40.92,2.0,2.0,148.22,26.13,6.01,True
733,314.39,43.32,2.0,2.0,135.16,35.46,8.94,True
734,405.77,36.02,2.0,2.0,174.9,7.07,0.02,True
735,397.3,36.7,2.0,2.0,171.22,9.7,0.85,True
736,398.3,36.61,2.0,2.0,171.65,9.39,0.75,True
737,339.73,41.29,2.0,2.0,146.18,27.59,6.47,True
738,303.03,44.23,2.0,2.0,130.22,38.99,10.05,True
739,390.75,37.22,2.0,2.0,168.37,11.74,1.49,True
740,379.02,38.15,2.0,2.0,163.27,15.38,2.63,True
741,365.45,39.24,2.0,2.0,157.36,19.6,3.96,True
742,298.02,44.63,2.0,2.0,128.04,40.54,10.54,True
743,332.13,41.9,2.0,2.0,142.87,29.95,7.21,True
744,391.67,37.14,2.0,2.0,168.77,11.45,1.4,True
745,337.97,41.43,2.0,2.0,145.41,28.13,6.64,True
746,376.66,38.34,2.0,2.0,162.24,16.11,2.86,True
747,366.98,39.12,2.0,2.0,158.03,19.12,3.81,True
748,337.03,41.51,2.0,2.0,145.0,28.43,6.73,True
749,353.74,40.17,2.0,2.0,152.27,23.24,5.1,True
750,335.08,41.67,2.0,2.0,144.16,29.03,6.92,True
751,369.22,38.94,2.0,2.0,159.01,18.42,3.59,True
752,344.6,40.9,2.0,2.0,148.3,26.07,5.99,True
753,385.22,37.66,2.0,2.0,165.96,13.45,2.03,True
754,326.02,42.39,2.0,2.0,140.22,31.84,7.81,True
755,306.63,43.94,2.0,2.0,131.78,37.87,9.7,True
756,296.1,44.78,2.0,2.0,127.2,41.14,10.73,True
757,372.07,38.71,2.0,2.0,160.24,17.54,3.31,True
758,358.74,39.78,2.0,2.0,154.45,21.68,4.61,True
759,303.21,44.21,2.0,2.0,130.29,38.93,10.04,True
760,304.18,44.13,2.0,2.0,130.72,38.63,9.94,True
761,376.82,38.33,2.0,2.0,162.31,16.06,2.85,True
762,347.9,40.64,2.0,2.0,149.73,25.05,5.67,True
763,336.29,41.57,2.0,2.0,144.68,28.65,6.81,True
764,390.81,37.21,2.0,2.0,168.39,11.72,1.48,True
765,307.69,43.85,2.0,2.0,132.25,37.54,9.6,True
766,401.2,36.38,2.0,2.0,172.91,8.49,0.47,True
767,353.5,40.19,2.0,2.0,152.17,23.31,5.13,True
768,338.83,41.37,2.0,2.0,145.79,27.87,6.56,True
769,377.62,38.27,2.0,2.0,162.66,15.82,2.77,True
770,369.65,38.9,2.0,2.0,159.19,18.29,3.55,True
771,392.83,37.05,2.0,2.0,169.27,11.09,1.29,True
772,352.58,40.27,2.0,2.0,151.77,23.59,5.22,True
773,394.91,36.89,2.0,2.0,170.17,10.45,1.08,True
774,304.24,44.13,2.0,2.0,130.74,38.61,9.94,True
775,350.71,40.42,2.0,2.0,150.95,24.18,5.4,True
776,316.49,43.15,2.0,2.0,136.07,34.81,8.74,True
777,386.43,37.56,2.0,2.0,166.49,13.08,1.91,True
778,372.2,38.7,2.0,2.0,160.3,17.5,3.3,True
779,306.18,43.97,2.0,2.0,131.59,38.01,9.75,True
780,324.03,42.55,2.0,2.0,139.35,32.47,8.0,True
781,383.37,37.81,2.0,2.0,165.16,14.03,2.21,True
782,306.73,43.93,2.0,2.0,131.83,37.84,9.69,True
783,293.62,44.98,2.0,2.0,126.12,41.91,10.97,True
784,381.55,37.95,2.0,2.0,164.37,14.6,2.39,True
785,342.09,41.11,2.0,2.0,147.2,26.85,6.24,True
786,359.04,39.75,2.0,2.0,154.58,21.59,4.58,True
787,334.94,41.68,2.0,2.0,144.1,29.07,6.94,True
788,312.6,43.46,2.0,2.0,134.38,36.02,9.12,True
789,310.17,43.65,2.0,2.0,133.32,36.77,9.36,True
790,332.66,41.86,2.0,2.0,143.11,29.78,7.16,True
791,309.24,43.73,2.0,2.0,132.92,37.06,9.45,True
792,299.35,44.52,2.0,2.0,128.62,40.13,10.41,True
793,371.06,38.79,2.0,2.0,159.81,17.85,3.41,True
794,324.85,42.48,2.0,2.0,139.71,32.21,7.92,True
795,363.16,39.42,2.0,2.0,156.37,20.31,4.18,True
796,304.41,44.12,2.0,2.0,130.82,38.56,9.92,True
797,399.19,36.54,2.0,2.0,172.04,9.11,0.66,True
798,401.31,36.37,2.0,2.0,172.96,8.46,0.46,True
799,297.62,44.66,2.0,2.0,127.86,40.67,10.58,True
800,328.78,42.17,2.0,2.0,141.42,30.99,7.54,True
801,318.02,43.03,2.0,2.0,136.74,34.33,8.59,True
802,298.85,44.56,2.0,2.0,128.4,40.29,10.46,True
803,340.97,41.19,2.0,2.0,146.72,27.2,6.35,True
804,332.17,41.9,2.0,2.0,142.89,29.94,7.21,True
805,323.15,42.62,2.0,2.0,138.97,32.74,8.09,True
806,373.4,38.6,2.0,2.0,160.82,17.13,3.18,True
807,341.24,41.17,2.0,2.0,146.84,27.12,6.32,True
808,306.29,43.97,2.0,2.0,131.63,37.98,9.74,True
809,310.31,43.64,2.0,2.0,133.38,36.73,9.34,True
810,305.86,44.0,2.0,2.0,131.45,38.11,9.78,True
811,321.01,42.79,2.0,2.0,138.03,33.4,8.3,True
812,354.22,40.14,2.0,2.0,152.48,23.09,5.06,True
813,347.13,40.7,2.0,2.0,149.4,25.29,5.75,True
814,357.43,39.88,2.0,2.0,153.87,22.09,4.74,True
815,343.56,40.99,2.0,2.0,147.84,26.4,6.1,True
816,347.81,40.65,2.0,2.0,149.69,25.08,5.68,True
817,361.62,39.55,2.0,2.0,155.7,20.79,4.33,True
818,392.89,37.05,2.0,2.0,169.3,11.07,1.28,True
819,371.65,38.74,2.0,2.0,160.06,17.67,3.35,True
820,378.3,38.21,2.0,2.0,162.95,15.61,2.7,True
821,387.58,37.47,2.0,2.0,166.99,12.72,1.8,True
822,362.85,39.45,2.0,2.0,156.23,20.4,4.21,True
823,315.03,43.27,2.0,2.0,135.44,35.26,8.88,True
824,321.38,42.76,2.0,2.0,138.2,33.29,8.26,True
825,323.79,42.57,2.0,2.0,139.25,32.54,8.03,True
826,393.28,37.02,2.0,2.0,169.47,10.95,1.24,True
827,373.82,38.57,2.0,2.0,161.0,17.0,3.14,True
828,386.94,37.52,2.0,2.0,166.71,12.92,1.86,True
829,341.38,41.16,2.0,2.0,146.9,27.07,6.31,True
830,343.26,41.01,2.0,2.0,147.71,26.49,6.13,True
831,339.3,41.33,2.0,2.0,145.99,27.72,6.51,True
832,395.51,36.84,2.0,2.0,170.44,10.26,1.02,True
833,390.58,37.23,2.0,2.0,168.3,11.79,1.51,True
834,337.8,41.45,2.0,2.0,145.34,28.19,6.66,True
835,390.01,37.28,2.0,2.0,168.04,11.97,1.56,True
836,326.67,42.34,2.0,2.0,140.5,31.64,7.75,True
837,371.49,38.76,2.0,2.0,159.99,17.72,3.37,True
838,331.7,41.93,2.0,2.0,142.69,30.08,7.25,True
839,348.92,40.56,2.0,2.0,150.18,24.73,5.57,True
840,403.12,36.23,2.0,2.0,173.75,7.89,0.28,True
841,327.24,42.29,2.0,2.0,140.75,31.47,7.69,True
842,392.32,37.09,2.0,2.0,169.05,11.25,1.34,True
843,372.16,38.7,2.0,2.0,160.28,17.51,3.3,True
844,293.76,44.97,2.0,2.0,126.18,41.87,10.96,True
845,302.38,44.28,2.0,2.0,129.93,39.19,10.12,True
846,366.08,39.19,2.0,2.0,157.64,19.4,3.9,True
847,314.57,43.3,2.0,2.0,135.24,35.4,8.93,True
848,353.85,40.17,2.0,2.0,152.32,23.2,5.09,True
849,398.98,36.56,2.0,2.0,171.95,9.18,0.69,True
850,342.73,41.05,2.0,2.0,147.48,26.65,6.18,True
851,351.25,40.37,2.0,2.0,151.19,24.01,5.35,True
852,382.05,37.91,2.0,2.0,164.58,14.44,2.34,True
853,363.04,39.43,2.0,2.0,156.31,20.35,4.19,True
854,322.15,42.7,2.0,2.0,138.53,33.05,8.19,True
855,344.99,40.87,2.0,2.0,148.47,25.95,5.96,True
856,315.41,43.24,2.0,2.0,135.6,35.14,8.84,True
857,324.96,42.47,2.0,2.0,139.75,32.18,7.91,True
858,355.13,40.06,2.0,2.0,152.88,22.8,4.97,True
859,330.09,42.06,2.0,2.0,141.98,30.58,7.41,True
860,297.13,44.7,2.0,2.0,127.65,40.82,10.63,True
861,398.22,36.62,2.0,2.0,171.62,9.42,0.76,True
862,333.26,41.81,2.0,2.0,143.36,29.6,7.1,True
863,392.11,37.11,2.0,2.0,168.96,11.32,1.36,True
864,316.68,43.13,2.0,2.0,136.16,34.75,8.72,True
865,391.58,37.15,2.0,2.0,168.73,11.48,1.41,True
866,342.26,41.09,2.0,2.0,147.28,26.8,6.22,True
867,303.11,44.22,2.0,2.0,130.25,38.96,10.05,True
868,342.33,41.09,2.0,2.0,147.31,26.78,6.22,True
869,327.88,42.24,2.0,2.0,141.03,31.27,7.63,True
870,380.72,38.02,2.0,2.0,164.01,14.85,2.47,True
871,380.0,38.08,2.0,2.0,163.69,15.08,2.54,True
