,nuc,aexp,nd,ns,age,la,ld,target
436,417.0,89.57,2.0,1.0,1.38,30.87,6.0,True
437,329.2,66.7,2.0,1.0,5.61,58.19,6.0,True
438,387.25,81.82,2.0,1.0,2.81,40.13,6.0,True
439,336.6,68.63,2.0,1.0,5.25,55.89,6.0,True
440,427.49,92.31,2.0,1.0,0.87,27.6,6.0,True
441,424.73,91.59,2.0,1.0,1.0,28.47,6.0,True
442,400.4,85.25,2.0,1.0,2.18,36.04,6.0,True
443,319.91,64.28,2.0,1.0,6.06,61.09,6.0,True
444,383.17,80.76,2.0,1.0,3.01,41.4,6.0,True
445,339.97,69.5,2.0,1.0,5.09,54.84,6.0,True
446,321.66,64.73,2.0,1.0,5.98,60.54,6.0,True
447,316.85,63.48,2.0,1.0,6.21,62.04,6.0,True
448,379.82,79.89,2.0,1.0,3.17,42.44,6.0,True
449,399.66,85.05,2.0,1.0,2.21,36.27,6.0,True
450,339.28,69.32,2.0,1.0,5.13,55.06,6.0,True
451,423.26,91.21,2.0,1.0,1.07,28.92,6.0,True
452,316.64,63.42,2.0,1.0,6.22,62.1,6.0,True
453,441.41,95.93,2.0,1.0,0.2,23.27,6.0,True
454,420.54,90.5,2.0,1.0,1.2,29.77,6.0,True
455,369.11,77.1,2.0,1.0,3.69,45.77,6.0,True
456,373.4,78.21,2.0,1.0,3.48,44.44,6.0,True
457,399.53,85.02,2.0,1.0,2.22,36.31,6.0,True
458,316.7,63.44,2.0,1.0,6.21,62.08,6.0,True
459,346.42,71.18,2.0,1.0,4.78,52.83,6.0,True
460,380.81,80.14,2.0,1.0,3.12,42.13,6.0,True
461,390.68,82.72,2.0,1.0,2.65,39.06,6.0,True
462,359.64,74.63,2.0,1.0,4.14,48.72,6.0,True
463,406.84,86.93,2.0,1.0,1.87,34.03,6.0,True
464,334.39,68.05,2.0,1.0,5.36,56.58,6.0,True
465,365.78,76.23,2.0,1.0,3.85,46.81,6.0,True
466,394.81,83.79,2.0,1.0,2.45,37.77,6.0,True
467,310.49,61.82,2.0,1.0,6.51,64.02,6.0,True
468,425.15,91.7,2.0,1.0,0.98,28.33,6.0,True
469,384.18,81.02,2.0,1.0,2.96,41.09,6.0,True
470,361.79,75.19,2.0,1.0,4.04,48.05,6.0,True
471,428.94,92.69,2.0,1.0,0.8,27.15,6.0,True
472,323.66,65.25,2.0,1.0,5.88,59.92,6.0,True
473,350.54,72.26,2.0,1.0,4.58,51.55,6.0,True
474,316.35,63.35,2.0,1.0,6.23,62.19,6.0,True
475,364.31,75.85,2.0,1.0,3.92,47.27,6.0,True
476,379.35,79.76,2.0,1.0,3.19,42.59,6.0,True
477,398.41,84.73,2.0,1.0,2.27,36.66,6.0,True
478,344.5,70.68,2.0,1.0,4.87,53.43,6.0,True
479,326.35,65.96,2.0,1.0,5.75,59.08,6.0,True
480,406.88,86.94,2.0,1.0,1.86,34.02,6.0,True
481,344.59,70.71,2.0,1.0,4.87,53.4,6.0,True
482,406.6,86.86,2.0,1.0,1.88,34.11,6.0,True
483,380.96,80.18,2.0,1.0,3.11,42.09,6.0,True
484,415.54,89.19,2.0,1.0,1.45,31.32,6.0,True
485,375.67,78.81,2.0,1.0,3.37,43.73,6.0,True
486,350.49,72.24,2.0,1.0,4.58,51.57,6.0,True
487,316.7,63.44,2.0,1.0,6.21,62.09,6.0,True
488,420.2,90.41,2.0,1.0,1.22,29.87,6.0,True
489,436.17,94.57,2.0,1.0,0.45,24.9,6.0,True
490,368.9,77.04,2.0,1.0,3.7,45.84,6.0,True
491,434.4,94.11,2.0,1.0,0.54,25.45,6.0,True
492,375.5,78.76,2.0,1.0,3.38,43.79,6.0,True
493,341.62,69.93,2.0,1.0,5.01,54.33,6.0,True
494,438.66,95.22,2.0,1.0,0.33,24.13,6.0,True
495,365.82,76.24,2.0,1.0,3.84,46.8,6.0,True
496,422.17,90.92,2.0,1.0,1.13,29.26,6.0,True
497,307.69,61.09,2.0,1.0,6.65,64.89,6.0,True
498,413.75,88.73,2.0,1.0,1.53,31.88,6.0,True
499,440.98,95.82,2.0,1.0,0.22,23.41,6.0,True
500,391.67,82.97,2.0,1.0,2.6,38.75,6.0,True
501,392.43,83.17,2.0,1.0,2.56,38.52,6.0,True
502,336.33,68.55,2.0,1.0,5.27,55.98,6.0,True
503,403.15,85.97,2.0,1.0,2.04,35.18,6.0,True
504,351.92,72.62,2.0,1.0,4.52,51.13,6.0,True
505,426.24,91.98,2.0,1.0,0.93,27.99,6.0,True
506,388.63,82.18,2.0,1.0,2.74,39.7,6.0,True
507,411.44,88.13,2.0,1.0,1.64,32.6,6.0,True
508,406.37,86.8,2.0,1.0,1.89,34.18,6.0,True
509,409.43,87.6,2.0,1.0,1.74,33.23,6.0,True
510,357.42,74.05,2.0,1.0,4.25,49.41,6.0,True
511,415.77,89.25,2.0,1.0,1.43,31.25,6.0,True
512,376.33,78.98,2.0,1.0,3.34,43.53,6.0,True
513,310.56,61.84,2.0,1.0,6.51,64.0,6.0,True
514,356.61,73.84,2.0,1.0,4.29,49.66,6.0,True
515,434.96,94.25,2.0,1.0,0.51,25.28,6.0,True
516,319.03,64.05,2.0,1.0,6.1,61.36,6.0,True
517,359.3,74.54,2.0,1.0,4.16,48.83,6.0,True
518,386.45,81.61,2.0,1.0,2.85,40.38,6.0,True
519,330.42,67.02,2.0,1.0,5.55,57.81,6.0,True
520,416.12,89.35,2.0,1.0,1.42,31.14,6.0,True
521,442.65,96.26,2.0,1.0,0.14,22.89,6.0,True
522,408.32,87.31,2.0,1.0,1.79,33.57,6.0,True
523,353.02,72.9,2.0,1.0,4.46,50.78,6.0,True
524,409.52,87.62,2.0,1.0,1.74,33.2,6.0,True
525,331.25,67.23,2.0,1.0,5.51,57.56,6.0,True
526,397.77,84.56,2.0,1.0,2.3,36.85,6.0,True
527,361.63,75.15,2.0,1.0,4.05,48.1,6.0,True
528,335.45,68.33,2.0,1.0,5.31,56.25,6.0,True
529,419.03,90.1,2.0,1.0,1.28,30.24,6.0,True
530,383.8,80.92,2.0,1.0,2.98,41.2,6.0,True
531,382.77,80.65,2.0,1.0,3.03,41.52,6.0,True
532,421.22,90.67,2.0,1.0,1.17,29.56,6.0,True
533,357.11,73.97,2.0,1.0,4.26,49.51,6.0,True
534,388.59,82.17,2.0,1.0,2.75,39.71,6.0,True
535,421.85,90.84,2.0,1.0,1.14,29.36,6.0,True
536,434.8,94.21,2.0,1.0,0.52,25.33,6.0,True
537,366.77,76.49,2.0,1.0,3.8,46.5,6.0,True
538,380.62,80.09,2.0,1.0,3.13,42.19,6.0,True
539,419.1,90.12,2.0,1.0,1.27,30.22,6.0,True
540,316.5,63.39,2.0,1.0,6.22,62.15,6.0,True
541,431.03,93.23,2.0,1.0,0.7,26.5,6.0,True
542,410.85,87.97,2.0,1.0,1.67,32.78,6.0,True
543,416.98,89.57,2.0,1.0,1.38,30.88,6.0,True
544,322.55,64.96,2.0,1.0,5.93,60.27,6.0,True
545,411.1,88.04,2.0,1.0,1.66,32.71,6.0,True
546,380.53,80.07,2.0,1.0,3.13,42.22,6.0,True
547,339.28,69.32,2.0,1.0,5.13,55.06,6.0,True
548,324.83,65.56,2.0,1.0,5.82,59.55,6.0,True
549,441.08,95.85,2.0,1.0,0.21,23.38,6.0,True
550,333.52,67.82,2.0,1.0,5.4,56.85,6.0,True
551,392.29,83.14,2.0,1.0,2.57,38.56,6.0,True
552,417.7,89.76,2.0,1.0,1.34,30.65,6.0,True
553,416.22,89.37,2.0,1.0,1.41,31.11,6.0,True
554,439.43,95.42,2.0,1.0,0.29,23.89,6.0,True
555,443.66,96.52,2.0,1.0,0.09,22.57,6.0,True
556,356.03,73.69,2.0,1.0,4.32,49.84,6.0,True
557,442.98,96.34,2.0,1.0,0.12,22.78,6.0,True
558,371.68,77.77,2.0,1.0,3.56,44.97,6.0,True
559,333.26,67.75,2.0,1.0,5.42,56.93,6.0,True
560,404.77,86.39,2.0,1.0,1.97,34.68,6.0,True
561,429.29,92.78,2.0,1.0,0.78,27.05,6.0,True
562,326.56,66.01,2.0,1.0,5.74,59.02,6.0,True
563,439.2,95.36,2.0,1.0,0.3,23.96,6.0,True
564,324.3,65.42,2.0,1.0,5.85,59.72,6.0,True
565,421.3,90.69,2.0,1.0,1.17,29.53,6.0,True
566,328.4,66.49,2.0,1.0,5.65,58.44,6.0,True
567,401.42,85.51,2.0,1.0,2.13,35.72,6.0,True
568,409.93,87.73,2.0,1.0,1.72,33.07,6.0,True
569,421.05,90.63,2.0,1.0,1.18,29.61,6.0,True
570,345.37,70.91,2.0,1.0,4.83,53.16,6.0,True
571,333.79,67.89,2.0,1.0,5.39,56.77,6.0,True
572,347.43,71.45,2.0,1.0,4.73,52.52,6.0,True
573,337.08,68.75,2.0,1.0,5.23,55.74,6.0,True
574,415.98,89.31,2.0,1.0,1.42,31.19,6.0,True
575,327.21,66.18,2.0,1.0,5.71,58.81,6.0,True
576,374.93,78.61,2.0,1.0,3.41,43.96,6.0,True
577,418.35,89.93,2.0,1.0,1.31,30.45,6.0,True
578,427.6,92.34,2.0,1.0,0.86,27.57,6.0,True
579,379.71,79.86,2.0,1.0,3.17,42.47,6.0,True
580,323.05,65.09,2.0,1.0,5.91,60.11,6.0,True
581,397.19,84.41,2.0,1.0,2.33,37.04,6.0,True
582,362.71,75.43,2.0,1.0,3.99,47.76,6.0,True
583,389.53,82.42,2.0,1.0,2.7,39.42,6.0,True
584,348.58,71.75,2.0,1.0,4.68,52.16,6.0,True
585,338.14,69.03,2.0,1.0,5.18,55.41,6.0,True
586,386.32,81.58,2.0,1.0,2.86,40.42,6.0,True
587,404.3,86.26,2.0,1.0,1.99,34.82,6.0,True
588,366.76,76.48,2.0,1.0,3.8,46.51,6.0,True
589,334.13,67.98,2.0,1.0,5.37,56.66,6.0,True
590,417.2,89.63,2.0,1.0,1.37,30.81,6.0,True
591,372.55,77.99,2.0,1.0,3.52,44.7,6.0,True
592,426.14,91.96,2.0,1.0,0.93,28.02,6.0,True
593,382.44,80.57,2.0,1.0,3.04,41.62,6.0,True
594,336.06,68.48,2.0,1.0,5.28,56.06,6.0,True
595,412.88,88.5,2.0,1.0,1.57,32.15,6.0,True
596,380.91,80.17,2.0,1.0,3.12,42.1,6.0,True
597,350.46,72.24,2.0,1.0,4.59,51.58,6.0,True
598,356.45,73.8,2.0,1.0,4.3,49.71,6.0,True
599,323.51,65.22,2.0,1.0,5.89,59.96,6.0,True
600,370.09,77.35,2.0,1.0,3.64,45.47,6.0,True
601,336.13,68.5,2.0,1.0,5.28,56.04,6.0,True
602,317.86,63.74,2.0,1.0,6.16,61.72,6.0,True
603,418.01,89.84,2.0,1.0,1.33,30.55,6.0,True
604,418.62,90.0,2.0,1.0,1.3,30.37,6.0,True
605,394.84,83.8,2.0,1.0,2.44,37.77,6.0,True
606,333.19,67.74,2.0,1.0,5.42,56.95,6.0,True
607,402.25,85.73,2.0,1.0,2.09,35.46,6.0,True
608,431.63,93.39,2.0,1.0,0.67,26.32,6.0,True
609,341.24,69.83,2.0,1.0,5.03,54.45,6.0,True
610,424.48,91.52,2.0,1.0,1.01,28.54,6.0,True
611,335.82,68.42,2.0,1.0,5.29,56.13,6.0,True
612,443.74,96.54,2.0,1.0,0.08,22.55,6.0,True
613,351.02,72.38,2.0,1.0,4.56,51.41,6.0,True
614,327.83,66.34,2.0,1.0,5.68,58.62,6.0,True
615,381.79,80.4,2.0,1.0,3.07,41.83,6.0,True
616,428.43,92.55,2.0,1.0,0.82,27.31,6.0,True
617,343.05,70.31,2.0,1.0,4.94,53.88,6.0,True
618,312.84,62.43,2.0,1.0,6.4,63.29,6.0,True
619,393.65,83.49,2.0,1.0,2.5,38.14,6.0,True
620,348.07,71.61,2.0,1.0,4.7,52.32,6.0,True
621,329.59,66.8,2.0,1.0,5.59,58.07,6.0,True
622,334.85,68.17,2.0,1.0,5.34,56.44,6.0,True
623,310.05,61.71,2.0,1.0,6.54,64.15,6.0,True
624,377.68,79.33,2.0,1.0,3.27,43.11,6.0,True
625,364.82,75.98,2.0,1.0,3.89,47.11,6.0,True
626,402.04,85.68,2.0,1.0,2.1,35.53,6.0,True
627,379.87,79.9,2.0,1.0,3.17,42.43,6.0,True
628,403.06,85.94,2.0,1.0,2.05,35.21,6.0,True
629,323.1,65.11,2.0,1.0,5.91,60.09,6.0,True
630,432.23,93.54,2.0,1.0,0.64,26.13,6.0,True
631,372.75,78.04,2.0,1.0,3.51,44.64,6.0,True
632,319.62,64.2,2.0,1.0,6.07,61.18,6.0,True
633,342.03,70.04,2.0,1.0,4.99,54.2,6.0,True
634,432.07,93.5,2.0,1.0,0.65,26.18,6.0,True
635,336.99,68.73,2.0,1.0,5.24,55.77,6.0,True
636,429.24,92.76,2.0,1.0,0.78,27.06,6.0,True
637,417.36,89.67,2.0,1.0,1.36,30.76,6.0,True
638,362.38,75.34,2.0,1.0,4.01,47.87,6.0,True
639,438.71,95.23,2.0,1.0,0.33,24.11,6.0,True
640,401.89,85.64,2.0,1.0,2.1,35.57,6.0,True
641,437.65,94.96,2.0,1.0,0.38,24.44,6.0,True
642,401.41,85.51,2.0,1.0,2.13,35.72,6.0,True
643,436.39,94.63,2.0,1.0,0.44,24.83,6.0,True
644,413.59,88.69,2.0,1.0,1.54,31.93,6.0,True
645,334.75,68.14,2.0,1.0,5.34,56.47,6.0,True
646,433.74,93.94,2.0,1.0,0.57,25.66,6.0,True
647,333.29,67.76,2.0,1.0,5.41,56.92,6.0,True
648,345.06,70.83,2.0,1.0,4.85,53.26,6.0,True
649,317.55,63.66,2.0,1.0,6.17,61.82,6.0,True
650,399.26,84.95,2.0,1.0,2.23,36.39,6.0,True
651,345.08,70.84,2.0,1.0,4.85,53.25,6.0,True
652,440.34,95.66,2.0,1.0,0.25,23.61,6.0,True
653,338.49,69.12,2.0,1.0,5.16,55.3,6.0,True
654,335.55,68.35,2.0,1.0,5.31,56.22,6.0,True
655,421.66,90.79,2.0,1.0,1.15,29.42,6.0,True
656,319.12,64.07,2.0,1.0,6.1,61.33,6.0,True
657,405.23,86.51,2.0,1.0,1.94,34.53,6.0,True
658,409.75,87.69,2.0,1.0,1.72,33.12,6.0,True
659,371.19,77.64,2.0,1.0,3.59,45.13,6.0,True
660,367.09,76.57,2.0,1.0,3.78,46.4,6.0,True
661,380.96,80.18,2.0,1.0,3.11,42.09,6.0,True
662,368.8,77.02,2.0,1.0,3.7,45.87,6.0,True
663,383.15,80.75,2.0,1.0,3.01,41.4,6.0,True
664,397.04,84.37,2.0,1.0,2.34,37.08,6.0,True
665,344.38,70.65,2.0,1.0,4.88,53.47,6.0,True
666,351.44,72.49,2.0,1.0,4.54,51.27,6.0,True
667,413.44,88.65,2.0,1.0,1.55,31.98,6.0,True
668,307.68,61.09,2.0,1.0,6.65,64.89,6.0,True
669,328.27,66.45,2.0,1.0,5.66,58.49,6.0,True
670,316.79,63.46,2.0,1.0,6.21,62.06,6.0,True
671,366.55,76.43,2.0,1.0,3.81,46.57,6.0,True
672,381.16,80.24,2.0,1.0,3.1,42.02,6.0,True
673,319.8,64.25,2.0,1.0,6.07,61.12,6.0,True
674,415.71,89.24,2.0,1.0,1.44,31.27,6.0,True
675,412.55,88.41,2.0,1.0,1.59,32.25,6.0,True
676,341.3,69.85,2.0,1.0,5.03,54.43,6.0,True
677,421.68,90.79,2.0,1.0,1.15,29.41,6.0,True
678,384.0,80.98,2.0,1.0,2.97,41.14,6.0,True
679,343.37,70.39,2.0,1.0,4.93,53.79,6.0,True
680,351.72,72.56,2.0,1.0,4.53,51.19,6.0,True
681,361.75,75.18,2.0,1.0,4.04,48.07,6.0,True
682,441.46,95.95,2.0,1.0,0.19,23.26,6.0,True
683,439.01,95.31,2.0,1.0,0.31,24.02,6.0,True
684,380.57,80.08,2.0,1.0,3.13,42.21,6.0,True
685,322.36,64.92,2.0,1.0,5.94,60.32,6.0,True
686,348.96,71.85,2.0,1.0,4.66,52.04,6.0,True
687,315.37,63.1,2.0,1.0,6.28,62.5,6.0,True
688,372.71,78.03,2.0,1.0,3.51,44.65,6.0,True
689,402.9,85.9,2.0,1.0,2.06,35.26,6.0,True
690,399.57,85.03,2.0,1.0,2.22,36.29,6.0,True
691,407.62,87.13,2.0,1.0,1.83,33.79,6.0,True
692,315.88,63.23,2.0,1.0,6.25,62.34,6.0,True
693,371.27,77.66,2.0,1.0,3.58,45.1,6.0,True
694,370.58,77.48,2.0,1.0,3.61,45.32,6.0,True
695,407.51,87.1,2.0,1.0,1.83,33.82,6.0,True
696,351.04,72.39,2.0,1.0,4.56,51.4,6.0,True
697,354.58,73.31,2.0,1.0,4.39,50.3,6.0,True
698,393.97,83.57,2.0,1.0,2.49,38.04,6.0,True
699,369.63,77.23,2.0,1.0,3.66,45.61,6.0,True
700,417.84,89.79,2.0,1.0,1.33,30.61,6.0,True
701,340.97,69.76,2.0,1.0,5.04,54.53,6.0,True
702,371.85,77.81,2.0,1.0,3.55,44.92,6.0,True
703,308.69,61.35,2.0,1.0,6.6,64.58,6.0,True
704,437.86,95.01,2.0,1.0,0.37,24.38,6.0,True
705,357.8,74.15,2.0,1.0,4.23,49.3,6.0,True
706,336.05,68.48,2.0,1.0,5.28,56.06,6.0,True
707,355.85,73.64,2.0,1.0,4.33,49.9,6.0,True
708,327.34,66.21,2.0,1.0,5.7,58.77,6.0,True
709,369.12,77.1,2.0,1.0,3.69,45.77,6.0,True
710,393.81,83.53,2.0,1.0,2.49,38.09,6.0,True
711,424.04,91.41,2.0,1.0,1.04,28.68,6.0,True
712,376.31,78.97,2.0,1.0,3.34,43.53,6.0,True
713,403.57,86.07,2.0,1.0,2.02,35.05,6.0,True
714,359.38,74.56,2.0,1.0,4.16,48.8,6.0,True
715,430.45,93.08,2.0,1.0,0.73,26.68,6.0,True
716,422.5,91.01,2.0,1.0,1.11,29.16,6.0,True
717,310.69,61.87,2.0,1.0,6.5,63.96,6.0,True
718,336.59,68.62,2.0,1.0,5.26,55.9,6.0,True
719,349.3,71.93,2.0,1.0,4.64,51.94,6.0,True
720,345.56,70.96,2.0,1.0,4.82,53.1,6.0,True
721,393.99,83.58,2.0,1.0,2.49,38.03,6.0,True
722,368.27,76.88,2.0,1.0,3.73,46.04,6.0,True
723,312.17,62.26,2.0,1.0,6.43,63.49,6.0,True
724,433.16,93.79,2.0,1.0,0.6,25.84,6.0,True
725,423.6,91.29,2.0,1.0,1.06,28.81,6.0,True
726,393.89,83.55,2.0,1.0,2.49,38.06,6.0,True
727,329.93,66.89,2.0,1.0,5.58,57.97,6.0,True
728,443.47,96.47,2.0,1.0,0.1,22.63,6.0,True
729,355.36,73.51,2.0,1.0,4.35,50.05,6.0,True
730,437.62,94.95,2.0,1.0,0.38,24.45,6.0,True
731,327.36,66.22,2.0,1.0,5.7,58.77,6.0,True
732,333.61,67.85,2.0,1.0,5.4,56.82,6.0,True
733,441.62,95.99,2.0,1.0,0.19,23.21,6.0,True
734,435.04,94.27,2.0,1.0,0.5,25.26,6.0,True
735,319.26,64.11,2.0,1.0,6.09,61.29,6.0,True
736,433.82,93.96,2.0,1.0,0.56,25.63,6.0,True
737,399.84,85.1,2.0,1.0,2.2,36.21,6.0,True
738,352.04,72.65,2.0,1.0,4.51,51.09,6.0,True
739,350.18,72.16,2.0,1.0,4.6,51.67,6.0,True
740,375.48,78.76,2.0,1.0,3.38,43.79,6.0,True
741,401.84,85.62,2.0,1.0,2.11,35.59,6.0,True
742,395.0,83.84,2.0,1.0,2.44,37.72,6.0,True
743,376.38,78.99,2.0,1.0,3.34,43.51,6.0,True
744,340.51,69.64,2.0,1.0,5.07,54.68,6.0,True
745,435.16,94.31,2.0,1.0,0.5,25.22,6.0,True
746,374.45,78.49,2.0,1.0,3.43,44.11,6.0,True
747,400.98,85.4,2.0,1.0,2.15,35.86,6.0,True
748,343.03,70.3,2.0,1.0,4.94,53.89,6.0,True
749,390.38,82.64,2.0,1.0,2.66,39.16,6.0,True
750,352.97,72.89,2.0,1.0,4.46,50.8,6.0,True
751,344.98,70.81,2.0,1.0,4.85,53.28,6.0,True
752,383.88,80.94,2.0,1.0,2.97,41.18,6.0,True
753,379.01,79.68,2.0,1.0,3.21,42.69,6.0,True
754,338.79,69.2,2.0,1.0,5.15,55.21,6.0,True
755,336.92,68.71,2.0,1.0,5.24,55.79,6.0,True
756,312.98,62.47,2.0,1.0,6.39,63.24,6.0,True
757,328.25,66.45,2.0,1.0,5.66,58.49,6.0,True
758,407.82,87.18,2.0,1.0,1.82,33.73,6.0,True
759,322.05,64.83,2.0,1.0,5.96,60.42,6.0,True
760,322.04,64.83,2.0,1.0,5.96,60.42,6.0,True
761,400.54,85.29,2.0,1.0,2.17,35.99,6.0,True
762,427.04,92.19,2.0,1.0,0.89,27.75,6.0,True
763,331.69,67.35,2.0,1.0,5.49,57.42,6.0,True
764,356.17,73.72,2.0,1.0,4.31,49.8,6.0,True
765,316.42,63.37,2.0,1.0,6.23,62.17,6.0,True
766,349.76,72.05,2.0,1.0,4.62,51.8,6.0,True
767,320.74,64.49,2.0,1.0,6.02,60.83,6.0,True
768,387.19,81.81,2.0,1.0,2.81,40.15,6.0,True
769,382.99,80.71,2.0,1.0,3.02,41.45,6.0,True
770,390.52,82.67,2.0,1.0,2.65,39.11,6.0,True
771,428.13,92.47,2.0,1.0,0.84,27.41,6.0,True
772,406.77,86.91,2.0,1.0,1.87,34.05,6.0,True
773,377.19,79.2,2.0,1.0,3.3,43.26,6.0,True
774,439.11,95.33,2.0,1.0,0.31,23.99,6.0,True
775,365.6,76.18,2.0,1.0,3.86,46.87,6.0,True
776,431.49,93.35,2.0,1.0,0.68,26.36,6.0,True
777,443.76,96.55,2.0,1.0,0.08,22.54,6.0,True
778,377.53,79.29,2.0,1.0,3.28,43.15,6.0,True
779,405.5,86.58,2.0,1.0,1.93,34.45,6.0,True
780,412.26,88.34,2.0,1.0,1.6,32.35,6.0,True
781,392.42,83.17,2.0,1.0,2.56,38.52,6.0,True
782,409.31,87.57,2.0,1.0,1.75,33.26,6.0,True
783,323.71,65.27,2.0,1.0,5.88,59.9,6.0,True
784,433.2,93.8,2.0,1.0,0.59,25.83,6.0,True
785,357.19,73.99,2.0,1.0,4.26,49.48,6.0,True
786,319.66,64.21,2.0,1.0,6.07,61.16,6.0,True
787,333.09,67.71,2.0,1.0,5.42,56.98,6.0,True
788,343.03,70.3,2.0,1.0,4.94,53.89,6.0,True
789,440.37,95.66,2.0,1.0,0.25,23.6,6.0,True
790,418.18,89.88,2.0,1.0,1.32,30.5,6.0,True
791,424.45,91.52,2.0,1.0,1.02,28.55,6.0,True
792,402.1,85.69,2.0,1.0,2.09,35.51,6.0,True
793,320.22,64.36,2.0,1.0,6.04,60.99,6.0,True
794,346.31,71.16,2.0,1.0,4.79,52.87,6.0,True
795,350.71,72.3,2.0,1.0,4.57,51.5,6.0,True
796,334.95,68.2,2.0,1.0,5.33,56.41,6.0,True
797,341.76,69.97,2.0,1.0,5.01,54.29,6.0,True
798,316.85,63.48,2.0,1.0,6.21,62.04,6.0,True
799,377.56,79.3,2.0,1.0,3.28,43.14,6.0,True
800,310.67,61.87,2.0,1.0,6.51,63.96,6.0,True
801,370.26,77.39,2.0,1.0,3.63,45.42,6.0,True
802,394.52,83.72,2.0,1.0,2.46,37.87,6.0,True
803,409.44,87.6,2.0,1.0,1.74,33.22,6.0,True
804,377.52,79.29,2.0,1.0,3.28,43.16,6.0,True
805,321.27,64.63,2.0,1.0,5.99,60.66,6.0,True
806,348.43,71.71,2.0,1.0,4.68,52.21,6.0,True
807,359.11,74.49,2.0,1.0,4.17,48.89,6.0,True
808,387.65,81.93,2.0,1.0,2.79,40.0,6.0,True
809,388.18,82.06,2.0,1.0,2.77,39.84,6.0,True
810,362.95,75.49,2.0,1.0,3.98,47.69,6.0,True
811,415.03,89.06,2.0,1.0,1.47,31.48,6.0,True
812,432.38,93.58,2.0,1.0,0.63,26.08,6.0,True
813,378.93,79.65,2.0,1.0,3.21,42.72,6.0,True
814,351.94,72.62,2.0,1.0,4.51,51.12,6.0,True
815,377.79,79.36,2.0,1.0,3.27,43.07,6.0,True
816,374.55,78.51,2.0,1.0,3.42,44.08,6.0,True
817,403.12,85.96,2.0,1.0,2.04,35.19,6.0,True
818,321.03,64.57,2.0,1.0,6.01,60.74,6.0,True
819,401.43,85.52,2.0,1.0,2.13,35.72,6.0,True
820,317.41,63.63,2.0,1.0,6.18,61.86,6.0,True
821,365.46,76.14,2.0,1.0,3.86,46.91,6.0,True
822,310.88,61.92,2.0,1.0,6.5,63.9,6.0,True
823,392.63,83.22,2.0,1.0,2.55,38.45,6.0,True
824,380.34,80.02,2.0,1.0,3.14,42.28,6.0,True
825,307.48,61.04,2.0,1.0,6.66,64.95,6.0,True
826,385.5,81.37,2.0,1.0,2.9,40.67,6.0,True
827,445.49,97.0,2.0,1.0,0.0,22.0,6.0,True
828,311.66,62.13,2.0,1.0,6.46,63.65,6.0,True
829,355.34,73.51,2.0,1.0,4.35,50.06,6.0,True
830,328.89,66.62,2.0,1.0,5.63,58.29,6.0,True
831,321.75,64.76,2.0,1.0,5.97,60.51,6.0,True
832,416.67,89.49,2.0,1.0,1.39,30.97,6.0,True
833,407.82,87.18,2.0,1.0,1.82,33.73,6.0,True
834,429.37,92.8,2.0,1.0,0.78,27.02,6.0,True
835,369.61,77.23,2.0,1.0,3.66,45.62,6.0,True
836,396.42,84.21,2.0,1.0,2.37,37.27,6.0,True
837,403.41,86.03,2.0,1.0,2.03,35.1,6.0,True
838,379.88,79.9,2.0,1.0,3.17,42.42,6.0,True
839,354.12,73.19,2.0,1.0,4.41,50.44,6.0,True
840,402.78,85.87,2.0,1.0,2.06,35.3,6.0,True
841,313.73,62.67,2.0,1.0,6.36,63.01,6.0,True
842,317.21,63.57,2.0,1.0,6.19,61.93,6.0,True
843,418.95,90.08,2.0,1.0,1.28,30.26,6.0,True
844,352.88,72.87,2.0,1.0,4.47,50.83,6.0,True
845,338.05,69.0,2.0,1.0,5.18,55.44,6.0,True
846,333.97,67.94,2.0,1.0,5.38,56.71,6.0,True
847,352.91,72.87,2.0,1.0,4.47,50.82,6.0,True
848,321.44,64.68,2.0,1.0,5.99,60.61,6.0,True
849,402.23,85.73,2.0,1.0,2.09,35.47,6.0,True
850,307.37,61.01,2.0,1.0,6.66,64.99,6.0,True
851,404.84,86.41,2.0,1.0,1.96,34.65,6.0,True
852,322.54,64.96,2.0,1.0,5.93,60.27,6.0,True
853,362.94,75.49,2.0,1.0,3.98,47.69,6.0,True
854,439.91,95.54,2.0,1.0,0.27,23.74,6.0,True
855,420.03,90.36,2.0,1.0,1.23,29.93,6.0,True
856,381.78,80.4,2.0,1.0,3.07,41.83,6.0,True
857,406.57,86.86,2.0,1.0,1.88,34.12,6.0,True
858,308.6,61.33,2.0,1.0,6.61,64.6,6.0,True
859,363.97,75.76,2.0,1.0,3.93,47.37,6.0,True
860,410.52,87.88,2.0,1.0,1.69,32.89,6.0,True
861,322.01,64.82,2.0,1.0,5.96,60.43,6.0,True
862,356.99,73.94,2.0,1.0,4.27,49.55,6.0,True
863,399.94,85.13,2.0,1.0,2.2,36.18,6.0,True
864,392.91,83.3,2.0,1.0,2.54,38.37,6.0,True
865,388.41,82.13,2.0,1.0,2.75,39.77,6.0,True
866,355.3,73.5,2.0,1.0,4.35,50.07,6.0,True
867,352.81,72.85,2.0,1.0,4.47,50.85,6.0,True
868,310.8,61.9,2.0,1.0,6.5,63.92,6.0,True
869,365.85,76.25,2.0,1.0,3.84,46.79,6.0,True
870,398.91,84.86,2.0,1.0,2.25,36.5,6.0,True
871,317.33,63.61,2.0,1.0,6.18,61.89,6.0,True
