,nuc,aexp,nd,ns,age,la,ld,target
435,36.23,75.28,6.5,2.0,61.53,91.07,28.0,True
436,36.26,74.22,6.45,2.0,60.04,96.89,28.0,True
437,36.39,68.58,6.16,2.0,52.18,127.68,28.0,True
438,36.27,73.47,6.41,2.0,59.0,101.0,28.0,True
439,36.57,61.0,5.77,2.0,41.61,169.09,28.0,True
440,36.87,48.39,5.12,2.0,24.03,237.95,28.0,True
441,36.42,67.22,6.09,2.0,50.28,135.13,28.0,True
442,36.01,84.7,6.98,2.0,74.66,39.64,28.0,True
443,36.24,75.03,6.49,2.0,61.19,92.43,28.0,True
444,36.91,46.66,5.03,2.0,21.61,247.42,28.0,True
445,36.42,67.17,6.09,2.0,50.22,135.38,28.0,True
446,36.84,49.45,5.18,2.0,25.5,232.18,28.0,True
447,36.13,79.71,6.73,2.0,67.7,66.92,28.0,True
448,36.56,61.2,5.78,2.0,41.89,167.98,28.0,True
449,36.73,54.31,5.43,2.0,32.28,205.61,28.0,True
450,36.56,61.51,5.8,2.0,42.32,166.29,28.0,True
451,36.8,51.21,5.27,2.0,27.96,222.55,28.0,True
452,36.04,83.16,6.91,2.0,72.52,48.05,28.0,True
453,36.48,64.58,5.95,2.0,46.6,149.54,28.0,True
454,36.12,80.14,6.75,2.0,68.3,64.56,28.0,True
455,36.91,46.43,5.02,2.0,21.29,248.66,28.0,True
456,36.45,65.92,6.02,2.0,48.48,142.19,28.0,True
457,36.85,49.0,5.15,2.0,24.87,234.63,28.0,True
458,36.67,56.49,5.54,2.0,35.32,193.72,28.0,True
459,36.59,60.2,5.73,2.0,40.49,173.46,28.0,True
460,36.67,56.77,5.55,2.0,35.72,192.16,28.0,True
461,36.92,46.11,5.01,2.0,20.84,250.42,28.0,True
462,36.1,80.71,6.78,2.0,69.11,61.41,28.0,True
463,36.38,68.91,6.18,2.0,52.65,125.86,28.0,True
464,36.67,56.87,5.56,2.0,35.85,191.63,28.0,True
465,36.19,77.15,6.6,2.0,64.14,80.85,28.0,True
466,36.84,49.67,5.19,2.0,25.81,230.96,28.0,True
467,36.7,55.4,5.48,2.0,33.81,199.65,28.0,True
468,36.03,83.94,6.95,2.0,73.6,43.81,28.0,True
469,36.6,59.58,5.7,2.0,39.63,176.82,28.0,True
470,36.5,63.86,5.92,2.0,45.6,153.46,28.0,True
471,36.56,61.5,5.8,2.0,42.31,166.33,28.0,True
472,36.59,60.25,5.73,2.0,40.57,173.15,28.0,True
473,36.12,79.83,6.74,2.0,67.88,66.21,28.0,True
474,36.21,75.96,6.54,2.0,62.48,87.35,28.0,True
475,36.52,62.99,5.87,2.0,44.39,158.2,28.0,True
476,36.21,76.08,6.54,2.0,62.64,86.72,28.0,True
477,36.62,58.83,5.66,2.0,38.59,180.92,28.0,True
478,36.2,76.52,6.57,2.0,63.26,84.31,28.0,True
479,36.44,66.6,6.06,2.0,49.42,138.51,28.0,True
480,36.54,62.28,5.83,2.0,43.4,162.08,28.0,True
481,36.62,58.88,5.66,2.0,38.65,180.67,28.0,True
482,36.14,79.2,6.7,2.0,67.0,69.65,28.0,True
483,36.49,64.11,5.93,2.0,45.94,152.11,28.0,True
484,36.38,68.77,6.17,2.0,52.45,126.62,28.0,True
485,36.81,50.74,5.24,2.0,27.3,225.12,28.0,True
486,36.85,48.89,5.15,2.0,24.72,235.22,28.0,True
487,36.72,54.6,5.44,2.0,32.68,204.05,28.0,True
488,36.64,57.77,5.6,2.0,37.1,186.74,28.0,True
489,36.48,64.65,5.96,2.0,46.7,149.16,28.0,True
490,36.51,63.64,5.9,2.0,45.29,154.67,28.0,True
491,36.25,74.63,6.47,2.0,60.62,94.63,28.0,True
492,36.35,70.2,6.24,2.0,54.44,118.83,28.0,True
493,36.8,51.24,5.27,2.0,28.01,222.36,28.0,True
494,36.43,66.97,6.08,2.0,49.93,136.49,28.0,True
495,36.4,68.24,6.14,2.0,51.71,129.55,28.0,True
496,36.25,74.51,6.46,2.0,60.45,95.31,28.0,True
497,36.15,78.47,6.66,2.0,65.97,73.68,28.0,True
498,36.46,65.7,6.01,2.0,48.17,143.4,28.0,True
499,36.34,70.47,6.26,2.0,54.83,117.33,28.0,True
500,36.53,62.79,5.86,2.0,44.11,159.3,28.0,True
501,36.01,84.43,6.97,2.0,74.29,41.09,28.0,True
502,36.85,49.24,5.17,2.0,25.22,233.29,28.0,True
503,36.72,54.74,5.45,2.0,32.88,203.26,28.0,True
504,36.51,63.51,5.9,2.0,45.11,155.38,28.0,True
505,36.05,82.92,6.89,2.0,72.18,49.38,28.0,True
506,36.68,56.45,5.54,2.0,35.27,193.93,28.0,True
507,36.68,56.26,5.53,2.0,35.01,194.95,28.0,True
508,36.89,47.32,5.07,2.0,22.53,243.79,28.0,True
509,36.28,73.17,6.39,2.0,58.59,102.6,28.0,True
510,36.75,53.44,5.38,2.0,31.07,210.37,28.0,True
511,36.75,53.17,5.37,2.0,30.69,211.86,28.0,True
512,36.09,81.02,6.8,2.0,69.53,59.75,28.0,True
513,36.52,63.15,5.88,2.0,44.61,157.34,28.0,True
514,36.04,83.13,6.9,2.0,72.47,48.24,28.0,True
515,36.54,62.17,5.83,2.0,43.25,162.67,28.0,True
516,36.29,72.56,6.36,2.0,57.73,105.94,28.0,True
517,36.87,48.42,5.12,2.0,24.07,237.76,28.0,True
518,36.58,60.49,5.74,2.0,40.9,171.85,28.0,True
519,36.49,64.4,5.94,2.0,46.35,150.53,28.0,True
520,36.84,49.71,5.19,2.0,25.87,230.72,28.0,True
521,36.2,76.54,6.57,2.0,63.29,84.19,28.0,True
522,36.12,79.76,6.73,2.0,67.78,66.6,28.0,True
523,36.88,47.89,5.1,2.0,23.33,240.67,28.0,True
524,36.29,72.66,6.37,2.0,57.87,105.4,28.0,True
525,36.6,59.46,5.69,2.0,39.46,177.49,28.0,True
526,36.56,61.14,5.78,2.0,41.81,168.32,28.0,True
527,36.31,72.05,6.34,2.0,57.02,108.72,28.0,True
528,36.2,76.52,6.56,2.0,63.25,84.34,28.0,True
529,36.22,75.88,6.53,2.0,62.37,87.8,28.0,True
530,36.55,61.62,5.8,2.0,42.48,165.68,28.0,True
531,36.11,80.4,6.76,2.0,68.67,63.13,28.0,True
532,36.18,77.41,6.61,2.0,64.5,79.44,28.0,True
533,36.52,62.82,5.86,2.0,44.15,159.13,28.0,True
534,36.17,77.73,6.63,2.0,64.95,77.7,28.0,True
535,36.46,65.63,6.01,2.0,48.07,143.8,28.0,True
536,36.41,67.88,6.12,2.0,51.2,131.53,28.0,True
537,36.15,78.73,6.68,2.0,66.34,72.25,28.0,True
538,36.01,84.47,6.97,2.0,74.34,40.92,28.0,True
539,36.15,78.5,6.67,2.0,66.02,73.51,28.0,True
540,36.14,79.23,6.7,2.0,67.04,69.5,28.0,True
541,36.29,72.58,6.36,2.0,57.77,105.81,28.0,True
542,36.25,74.47,6.46,2.0,60.4,95.51,28.0,True
543,36.39,68.71,6.16,2.0,52.36,126.99,28.0,True
544,36.18,77.19,6.6,2.0,64.19,80.64,28.0,True
545,36.07,82.15,6.85,2.0,71.11,53.54,28.0,True
546,36.01,84.67,6.98,2.0,74.62,39.81,28.0,True
547,36.05,83.03,6.9,2.0,72.34,48.76,28.0,True
548,36.49,64.15,5.93,2.0,46.01,151.85,28.0,True
549,36.16,78.34,6.66,2.0,65.79,74.37,28.0,True
550,36.15,78.52,6.67,2.0,66.05,73.38,28.0,True
551,36.03,83.94,6.95,2.0,73.6,43.82,28.0,True
552,36.42,67.23,6.09,2.0,50.31,135.03,28.0,True
553,36.53,62.7,5.86,2.0,43.98,159.79,28.0,True
554,36.33,71.25,6.3,2.0,55.91,113.07,28.0,True
555,36.38,69.01,6.18,2.0,52.78,125.33,28.0,True
556,36.04,83.36,6.92,2.0,72.8,46.93,28.0,True
557,36.33,71.05,6.28,2.0,55.62,114.21,28.0,True
558,36.8,51.16,5.26,2.0,27.89,222.82,28.0,True
559,36.07,81.91,6.84,2.0,70.77,54.9,28.0,True
560,36.03,83.55,6.93,2.0,73.06,45.91,28.0,True
561,36.32,71.59,6.31,2.0,56.39,111.22,28.0,True
562,36.74,53.76,5.4,2.0,31.51,208.62,28.0,True
563,36.72,54.45,5.43,2.0,32.48,204.84,28.0,True
564,36.42,67.31,6.09,2.0,50.42,134.59,28.0,True
565,36.33,71.07,6.29,2.0,55.66,114.05,28.0,True
566,36.01,84.77,6.99,2.0,74.77,39.24,28.0,True
567,36.14,79.09,6.7,2.0,66.84,70.27,28.0,True
568,36.49,64.42,5.94,2.0,46.38,150.4,28.0,True
569,36.03,83.88,6.94,2.0,73.53,44.09,28.0,True
570,36.8,51.3,5.27,2.0,28.09,222.05,28.0,True
571,36.64,58.11,5.62,2.0,37.59,184.85,28.0,True
572,36.46,65.57,6.0,2.0,47.98,144.13,28.0,True
573,36.29,72.92,6.38,2.0,58.24,103.97,28.0,True
574,36.76,52.68,5.34,2.0,30.01,214.5,28.0,True
575,36.32,71.5,6.31,2.0,56.25,111.76,28.0,True
576,36.39,68.59,6.16,2.0,52.2,127.61,28.0,True
577,36.06,82.59,6.88,2.0,71.73,51.15,28.0,True
578,36.33,71.11,6.29,2.0,55.72,113.84,28.0,True
579,36.33,71.19,6.29,2.0,55.82,113.45,28.0,True
580,36.92,46.1,5.01,2.0,20.83,250.45,28.0,True
581,36.76,53.01,5.36,2.0,30.48,212.69,28.0,True
582,36.68,56.23,5.52,2.0,34.96,195.13,28.0,True
583,36.37,69.49,6.2,2.0,53.45,122.73,28.0,True
584,36.11,80.47,6.77,2.0,68.77,62.72,28.0,True
585,36.63,58.24,5.63,2.0,37.76,184.15,28.0,True
586,36.65,57.57,5.59,2.0,36.83,187.81,28.0,True
587,36.5,63.79,5.91,2.0,45.5,153.87,28.0,True
588,36.13,79.57,6.72,2.0,67.52,67.64,28.0,True
589,36.35,70.0,6.23,2.0,54.17,119.91,28.0,True
590,36.18,77.44,6.61,2.0,64.54,79.3,28.0,True
591,36.61,59.41,5.69,2.0,39.39,177.76,28.0,True
592,36.28,73.22,6.4,2.0,58.66,102.32,28.0,True
593,36.21,76.11,6.54,2.0,62.69,86.54,28.0,True
594,36.84,49.31,5.17,2.0,25.31,232.91,28.0,True
595,36.04,83.13,6.9,2.0,72.47,48.22,28.0,True
596,36.68,56.22,5.52,2.0,34.95,195.17,28.0,True
597,36.39,68.48,6.15,2.0,52.04,128.24,28.0,True
598,36.54,62.03,5.82,2.0,43.05,163.46,28.0,True
599,36.43,66.84,6.07,2.0,49.75,137.19,28.0,True
600,36.91,46.74,5.04,2.0,21.72,246.99,28.0,True
601,36.72,54.77,5.45,2.0,32.92,203.12,28.0,True
602,36.79,51.48,5.28,2.0,28.33,221.09,28.0,True
603,36.88,47.63,5.08,2.0,22.96,242.1,28.0,True
604,36.83,49.95,5.2,2.0,26.2,229.43,28.0,True
605,36.85,49.18,5.16,2.0,25.13,233.61,28.0,True
606,36.54,62.32,5.84,2.0,43.46,161.86,28.0,True
607,36.32,71.6,6.31,2.0,56.4,111.18,28.0,True
608,36.76,53.01,5.36,2.0,30.48,212.69,28.0,True
609,36.57,60.82,5.76,2.0,41.36,170.08,28.0,True
610,36.63,58.26,5.63,2.0,37.79,184.06,28.0,True
611,36.78,52.13,5.31,2.0,29.24,217.53,28.0,True
612,36.22,75.76,6.53,2.0,62.19,88.48,28.0,True
613,36.05,82.94,6.89,2.0,72.21,49.25,28.0,True
614,36.6,59.57,5.7,2.0,39.61,176.9,28.0,True
615,36.32,71.51,6.31,2.0,56.27,111.66,28.0,True
616,36.42,67.25,6.09,2.0,50.32,134.96,28.0,True
617,36.85,49.11,5.16,2.0,25.04,233.99,28.0,True
618,36.74,53.57,5.39,2.0,31.25,209.65,28.0,True
619,36.36,69.76,6.22,2.0,53.82,121.26,28.0,True
620,36.28,73.27,6.4,2.0,58.72,102.07,28.0,True
621,36.0,84.81,6.99,2.0,74.82,39.03,28.0,True
622,36.8,51.1,5.26,2.0,27.8,223.16,28.0,True
623,36.58,60.57,5.75,2.0,41.01,171.44,28.0,True
624,36.44,66.45,6.05,2.0,49.21,139.34,28.0,True
625,36.53,62.6,5.85,2.0,43.85,160.31,28.0,True
626,36.43,66.95,6.07,2.0,49.91,136.59,28.0,True
627,36.35,70.07,6.23,2.0,54.26,119.53,28.0,True
628,36.58,60.65,5.75,2.0,41.12,171.01,28.0,True
629,36.13,79.4,6.71,2.0,67.28,68.56,28.0,True
630,36.2,76.61,6.57,2.0,63.38,83.84,28.0,True
631,36.09,81.35,6.81,2.0,69.99,57.94,28.0,True
632,36.18,77.41,6.61,2.0,64.5,79.43,28.0,True
633,36.27,73.68,6.42,2.0,59.29,99.84,28.0,True
634,36.63,58.33,5.63,2.0,37.89,183.65,28.0,True
635,36.38,69.12,6.19,2.0,52.93,124.74,28.0,True
636,36.4,68.28,6.14,2.0,51.76,129.34,28.0,True
637,36.33,71.08,6.29,2.0,55.67,114.02,28.0,True
638,36.48,64.68,5.96,2.0,46.75,148.95,28.0,True
639,36.3,72.39,6.35,2.0,57.49,106.89,28.0,True
640,36.31,71.83,6.32,2.0,56.72,109.92,28.0,True
641,36.6,59.48,5.69,2.0,39.49,177.39,28.0,True
642,36.71,54.98,5.46,2.0,33.22,201.93,28.0,True
643,36.8,51.06,5.26,2.0,27.74,223.39,28.0,True
644,36.75,53.37,5.38,2.0,30.97,210.76,28.0,True
645,36.2,76.48,6.56,2.0,63.21,84.51,28.0,True
646,36.36,69.65,6.21,2.0,53.68,121.81,28.0,True
647,36.25,74.62,6.47,2.0,60.6,94.72,28.0,True
648,36.71,55.2,5.47,2.0,33.53,200.74,28.0,True
649,36.06,82.6,6.88,2.0,71.73,51.13,28.0,True
650,36.51,63.58,5.9,2.0,45.21,154.99,28.0,True
651,36.5,63.82,5.91,2.0,45.54,153.68,28.0,True
652,36.59,60.04,5.72,2.0,40.28,174.3,28.0,True
653,36.44,66.57,6.06,2.0,49.39,138.63,28.0,True
654,36.7,55.54,5.49,2.0,34.0,198.87,28.0,True
655,36.67,56.67,5.55,2.0,35.58,192.71,28.0,True
656,36.61,59.39,5.69,2.0,39.37,177.86,28.0,True
657,36.04,83.28,6.91,2.0,72.69,47.38,28.0,True
658,36.58,60.35,5.74,2.0,40.71,172.61,28.0,True
659,36.47,65.12,5.98,2.0,47.36,146.55,28.0,True
660,36.73,54.08,5.41,2.0,31.96,206.89,28.0,True
661,36.16,78.19,6.65,2.0,65.58,75.21,28.0,True
662,36.01,84.39,6.97,2.0,74.24,41.3,28.0,True
663,36.44,66.54,6.05,2.0,49.34,138.82,28.0,True
664,36.23,75.11,6.49,2.0,61.29,92.01,28.0,True
665,36.88,47.73,5.09,2.0,23.1,241.58,28.0,True
666,36.34,70.47,6.26,2.0,54.83,117.33,28.0,True
667,36.71,55.21,5.47,2.0,33.54,200.71,28.0,True
668,36.21,76.16,6.55,2.0,62.76,86.27,28.0,True
669,36.03,83.69,6.93,2.0,73.25,45.16,28.0,True
670,36.2,76.59,6.57,2.0,63.36,83.91,28.0,True
671,36.81,50.91,5.25,2.0,27.53,224.2,28.0,True
672,36.29,72.84,6.38,2.0,58.12,104.43,28.0,True
673,36.62,58.84,5.66,2.0,38.6,180.86,28.0,True
674,36.67,56.66,5.55,2.0,35.56,192.76,28.0,True
675,36.69,55.93,5.51,2.0,34.55,196.74,28.0,True
676,36.77,52.37,5.33,2.0,29.58,216.18,28.0,True
677,36.83,49.91,5.2,2.0,26.14,229.67,28.0,True
678,36.85,49.1,5.16,2.0,25.02,234.06,28.0,True
679,36.46,65.62,6.01,2.0,48.05,143.87,28.0,True
680,36.14,79.15,6.7,2.0,66.92,69.97,28.0,True
681,36.7,55.55,5.49,2.0,34.02,198.83,28.0,True
682,36.55,61.73,5.81,2.0,42.62,165.11,28.0,True
683,36.44,66.33,6.04,2.0,49.04,139.99,28.0,True
684,36.18,77.39,6.61,2.0,64.46,79.59,28.0,True
685,36.48,64.53,5.95,2.0,46.53,149.81,28.0,True
686,36.56,61.41,5.79,2.0,42.18,166.86,28.0,True
687,36.84,49.7,5.19,2.0,25.86,230.77,28.0,True
688,36.34,70.73,6.27,2.0,55.18,115.94,28.0,True
689,36.45,65.87,6.02,2.0,48.4,142.5,28.0,True
690,36.45,65.97,6.02,2.0,48.54,141.95,28.0,True
691,36.86,48.53,5.13,2.0,24.22,237.17,28.0,True
692,36.7,55.38,5.48,2.0,33.77,199.79,28.0,True
693,36.82,50.32,5.22,2.0,26.72,227.39,28.0,True
694,36.64,57.81,5.61,2.0,37.17,186.47,28.0,True
695,36.31,72.09,6.34,2.0,57.08,108.5,28.0,True
696,36.74,53.71,5.4,2.0,31.45,208.88,28.0,True
697,36.58,60.53,5.75,2.0,40.95,171.66,28.0,True
698,36.67,56.9,5.56,2.0,35.9,191.46,28.0,True
699,36.41,67.5,6.1,2.0,50.67,133.59,28.0,True
700,36.41,67.52,6.1,2.0,50.71,133.45,28.0,True
701,36.66,57.29,5.58,2.0,36.44,189.33,28.0,True
702,36.5,63.72,5.91,2.0,45.41,154.22,28.0,True
703,36.64,57.76,5.6,2.0,37.09,186.78,28.0,True
704,36.81,50.84,5.25,2.0,27.45,224.55,28.0,True
705,36.0,84.83,6.99,2.0,74.84,38.95,28.0,True
706,36.75,53.41,5.38,2.0,31.02,210.54,28.0,True
707,36.89,47.54,5.08,2.0,22.84,242.6,28.0,True
708,36.82,50.22,5.22,2.0,26.58,227.96,28.0,True
709,36.49,64.1,5.93,2.0,45.94,152.13,28.0,True
710,36.37,69.3,6.2,2.0,53.19,123.73,28.0,True
711,36.46,65.54,6.0,2.0,47.95,144.26,28.0,True
712,36.03,83.81,6.94,2.0,73.43,44.49,28.0,True
713,36.92,46.27,5.01,2.0,21.06,249.54,28.0,True
714,36.2,76.72,6.58,2.0,63.53,83.23,28.0,True
715,36.42,67.16,6.09,2.0,50.2,135.44,28.0,True
716,36.17,77.91,6.64,2.0,65.19,76.74,28.0,True
717,36.57,60.78,5.76,2.0,41.3,170.3,28.0,True
718,36.45,65.99,6.03,2.0,48.58,141.8,28.0,True
719,36.38,69.01,6.18,2.0,52.79,125.32,28.0,True
720,36.87,48.33,5.12,2.0,23.94,238.29,28.0,True
721,36.24,74.91,6.48,2.0,61.01,93.11,28.0,True
722,36.56,61.51,5.8,2.0,42.32,166.3,28.0,True
723,36.58,60.6,5.75,2.0,41.06,171.25,28.0,True
724,36.8,51.02,5.26,2.0,27.69,223.59,28.0,True
725,36.64,57.89,5.61,2.0,37.28,186.04,28.0,True
726,36.86,48.52,5.13,2.0,24.2,237.25,28.0,True
727,36.3,72.45,6.36,2.0,57.57,106.56,28.0,True
728,36.7,55.29,5.48,2.0,33.65,200.26,28.0,True
729,36.8,51.11,5.26,2.0,27.82,223.1,28.0,True
730,36.18,77.38,6.61,2.0,64.46,79.6,28.0,True
731,36.17,77.68,6.62,2.0,64.88,77.97,28.0,True
732,36.81,50.93,5.25,2.0,27.56,224.1,28.0,True
733,36.76,52.97,5.36,2.0,30.42,212.91,28.0,True
734,36.9,47.0,5.05,2.0,22.09,245.55,28.0,True
735,36.7,55.48,5.49,2.0,33.91,199.24,28.0,True
736,36.65,57.38,5.58,2.0,36.56,188.87,28.0,True
737,36.41,67.66,6.11,2.0,50.9,132.69,28.0,True
738,36.33,71.1,6.29,2.0,55.7,113.91,28.0,True
739,36.79,51.6,5.29,2.0,28.5,220.42,28.0,True
740,36.79,51.62,5.29,2.0,28.52,220.33,28.0,True
741,36.46,65.75,6.01,2.0,48.23,143.15,28.0,True
742,36.77,52.27,5.32,2.0,29.44,216.76,28.0,True
743,36.15,78.77,6.68,2.0,66.4,72.01,28.0,True
744,36.57,61.12,5.78,2.0,41.78,168.41,28.0,True
745,36.41,67.74,6.11,2.0,51.01,132.28,28.0,True
746,36.6,59.77,5.71,2.0,39.9,175.8,28.0,True
747,36.77,52.61,5.34,2.0,29.91,214.89,28.0,True
748,36.34,70.5,6.26,2.0,54.86,117.19,28.0,True
749,36.09,81.21,6.81,2.0,69.8,58.68,28.0,True
750,36.61,59.17,5.68,2.0,39.06,179.09,28.0,True
751,36.39,68.64,6.16,2.0,52.26,127.38,28.0,True
752,36.18,77.47,6.61,2.0,64.58,79.13,28.0,True
753,36.11,80.28,6.76,2.0,68.5,63.79,28.0,True
754,36.89,47.2,5.06,2.0,22.36,244.47,28.0,True
755,36.77,52.51,5.33,2.0,29.77,215.45,28.0,True
756,36.3,72.47,6.36,2.0,57.6,106.46,28.0,True
757,36.19,77.05,6.59,2.0,64.0,81.41,28.0,True
758,36.56,61.45,5.79,2.0,42.25,166.59,28.0,True
759,36.26,74.05,6.44,2.0,59.81,97.82,28.0,True
760,36.89,47.37,5.07,2.0,22.61,243.5,28.0,True
761,36.76,52.82,5.35,2.0,30.2,213.78,28.0,True
762,36.89,47.44,5.07,2.0,22.7,243.14,28.0,True
763,36.58,60.63,5.75,2.0,41.1,171.07,28.0,True
764,36.35,70.31,6.25,2.0,54.6,118.21,28.0,True
765,36.63,58.54,5.64,2.0,38.18,182.52,28.0,True
766,36.7,55.31,5.48,2.0,33.68,200.13,28.0,True
767,36.41,67.75,6.12,2.0,51.03,132.19,28.0,True
768,36.43,66.93,6.07,2.0,49.88,136.71,28.0,True
769,36.41,67.85,6.12,2.0,51.17,131.66,28.0,True
770,36.77,52.32,5.32,2.0,29.51,216.48,28.0,True
771,36.76,52.77,5.35,2.0,30.14,214.02,28.0,True
772,36.47,65.05,5.98,2.0,47.26,146.95,28.0,True
773,36.06,82.65,6.88,2.0,71.81,50.82,28.0,True
774,36.53,62.5,5.85,2.0,43.7,160.89,28.0,True
775,36.8,51.19,5.27,2.0,27.93,222.68,28.0,True
776,36.59,60.05,5.72,2.0,40.29,174.24,28.0,True
777,36.74,53.89,5.4,2.0,31.7,207.9,28.0,True
778,36.7,55.47,5.49,2.0,33.9,199.27,28.0,True
779,36.58,60.52,5.74,2.0,40.94,171.69,28.0,True
780,36.79,51.81,5.3,2.0,28.8,219.25,28.0,True
781,36.26,73.85,6.43,2.0,59.53,98.9,28.0,True
782,36.78,51.83,5.3,2.0,28.83,219.13,28.0,True
783,36.67,56.76,5.55,2.0,35.7,192.22,28.0,True
784,36.17,77.7,6.63,2.0,64.9,77.88,28.0,True
785,36.61,59.25,5.68,2.0,39.17,178.64,28.0,True
786,36.81,50.88,5.25,2.0,27.5,224.35,28.0,True
787,36.12,79.79,6.73,2.0,67.82,66.43,28.0,True
788,36.03,83.55,6.93,2.0,73.07,45.9,28.0,True
789,36.04,83.51,6.92,2.0,73.01,46.12,28.0,True
790,36.9,47.06,5.05,2.0,22.17,245.22,28.0,True
791,36.55,61.56,5.8,2.0,42.39,166.03,28.0,True
792,36.59,60.23,5.73,2.0,40.53,173.3,28.0,True
793,36.11,80.31,6.76,2.0,68.54,63.62,28.0,True
794,36.61,59.35,5.68,2.0,39.31,178.1,28.0,True
795,36.82,50.5,5.23,2.0,26.97,226.41,28.0,True
796,36.13,79.42,6.71,2.0,67.3,68.48,28.0,True
797,36.86,48.64,5.14,2.0,24.37,236.6,28.0,True
798,36.31,72.04,6.34,2.0,57.0,108.8,28.0,True
799,36.22,75.68,6.52,2.0,62.09,88.9,28.0,True
800,36.12,79.79,6.73,2.0,67.82,66.45,28.0,True
801,36.62,58.95,5.66,2.0,38.76,180.26,28.0,True
802,36.22,75.6,6.52,2.0,61.98,89.31,28.0,True
803,36.55,61.63,5.8,2.0,42.5,165.61,28.0,True
804,36.83,50.14,5.21,2.0,26.46,228.39,28.0,True
805,36.72,54.61,5.44,2.0,32.7,203.97,28.0,True
806,36.13,79.59,6.72,2.0,67.53,67.57,28.0,True
807,36.05,82.75,6.88,2.0,71.94,50.29,28.0,True
808,36.67,56.75,5.55,2.0,35.68,192.31,28.0,True
809,36.18,77.51,6.62,2.0,64.64,78.9,28.0,True
810,36.57,60.81,5.76,2.0,41.34,170.14,28.0,True
811,36.08,81.72,6.83,2.0,70.5,55.93,28.0,True
812,36.81,50.84,5.25,2.0,27.45,224.55,28.0,True
813,36.69,55.75,5.5,2.0,34.29,197.73,28.0,True
814,36.13,79.47,6.72,2.0,67.38,68.18,28.0,True
815,36.56,61.28,5.78,2.0,42.0,167.57,28.0,True
816,36.1,80.62,6.78,2.0,68.97,61.93,28.0,True
817,36.44,66.57,6.05,2.0,49.38,138.65,28.0,True
818,36.14,79.16,6.7,2.0,66.94,69.9,28.0,True
819,36.6,59.84,5.71,2.0,39.99,175.43,28.0,True
820,36.31,71.86,6.33,2.0,56.75,109.78,28.0,True
821,36.54,62.18,5.83,2.0,43.26,162.62,28.0,True
822,36.74,53.54,5.39,2.0,31.21,209.8,28.0,True
823,36.79,51.73,5.29,2.0,28.68,219.72,28.0,True
824,36.81,50.64,5.24,2.0,27.16,225.67,28.0,True
825,36.59,60.01,5.72,2.0,40.23,174.48,28.0,True
826,36.82,50.28,5.22,2.0,26.66,227.64,28.0,True
827,36.17,77.76,6.63,2.0,64.99,77.54,28.0,True
828,36.84,49.33,5.17,2.0,25.34,232.81,28.0,True
829,36.15,78.55,6.67,2.0,66.08,73.25,28.0,True
830,36.23,75.32,6.5,2.0,61.58,90.87,28.0,True
831,36.11,80.21,6.75,2.0,68.4,64.16,28.0,True
832,36.67,56.82,5.56,2.0,35.79,191.88,28.0,True
833,36.03,83.74,6.94,2.0,73.33,44.88,28.0,True
834,36.42,67.4,6.1,2.0,50.53,134.14,28.0,True
835,36.61,59.08,5.67,2.0,38.93,179.59,28.0,True
836,36.77,52.59,5.34,2.0,29.89,215.0,28.0,True
837,36.8,51.38,5.28,2.0,28.2,221.6,28.0,True
838,36.76,52.72,5.34,2.0,30.07,214.28,28.0,True
839,36.41,67.86,6.12,2.0,51.18,131.63,28.0,True
840,36.5,63.81,5.91,2.0,45.53,153.73,28.0,True
841,36.48,64.82,5.96,2.0,46.94,148.23,28.0,True
842,36.37,69.16,6.19,2.0,52.99,124.5,28.0,True
843,36.36,69.76,6.22,2.0,53.83,121.23,28.0,True
844,36.9,46.86,5.04,2.0,21.89,246.32,28.0,True
845,36.15,78.77,6.68,2.0,66.4,72.01,28.0,True
846,36.24,74.68,6.47,2.0,60.69,94.37,28.0,True
847,36.45,65.91,6.02,2.0,48.46,142.26,28.0,True
848,36.1,80.7,6.78,2.0,69.09,61.48,28.0,True
849,36.1,80.9,6.79,2.0,69.37,60.37,28.0,True
850,36.78,51.98,5.31,2.0,29.03,218.36,28.0,True
851,36.38,68.9,6.17,2.0,52.64,125.91,28.0,True
852,36.9,47.03,5.05,2.0,22.14,245.35,28.0,True
853,36.59,60.26,5.73,2.0,40.58,173.11,28.0,True
854,36.01,84.67,6.98,2.0,74.63,39.79,28.0,True
855,36.38,68.94,6.18,2.0,52.69,125.69,28.0,True
856,36.12,80.06,6.75,2.0,68.2,64.97,28.0,True
857,36.55,61.91,5.82,2.0,42.89,164.08,28.0,True
858,36.09,81.31,6.81,2.0,69.94,58.14,28.0,True
859,36.63,58.55,5.64,2.0,38.19,182.48,28.0,True
860,36.9,46.81,5.04,2.0,21.83,246.55,28.0,True
861,36.28,73.28,6.4,2.0,58.74,102.0,28.0,True
862,36.92,46.12,5.01,2.0,20.86,250.34,28.0,True
863,36.3,72.2,6.34,2.0,57.24,107.89,28.0,True
864,36.36,69.67,6.21,2.0,53.7,121.75,28.0,True
865,36.91,46.48,5.02,2.0,21.36,248.4,28.0,True
866,36.84,49.42,5.18,2.0,25.46,232.34,28.0,True
867,36.66,57.29,5.58,2.0,36.44,189.34,28.0,True
868,36.64,57.88,5.61,2.0,37.26,186.12,28.0,True
869,36.53,62.58,5.85,2.0,43.81,160.45,28.0,True
870,36.32,71.31,6.3,2.0,55.99,112.77,28.0,True
